"Year","LocationAbbr","LocationDesc","Datasource","PriorityArea1","PriorityArea2","PriorityArea3","PriorityArea4","Category","Topic","Indicator","Data_Value_Type","Data_Value_Unit","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Confidence_Limit_Low","Confidence_Limit_High","Break_Out_Category","Break_out","CategoryID","TopicID","IndicatorID","Data_Value_TypeID","BreakoutCategoryID","BreakOutID","LocationID","GeoLocation"
"2011-01-01T00:00:00","OK","Oklahoma","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","3.1","3.1","","","1.8","5.0","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","40",""
"2011-01-01T00:00:00","OK","Oklahoma","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","5.2","5.2","","","3.0","8.8","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","40",""
"2011-01-01T00:00:00","OK","Oklahoma","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","13.0","13.0","","","10.5","16.1","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","40",""
"2011-01-01T00:00:00","OK","Oklahoma","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","12.0","12.0","","","9.4","15.2","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","40",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.4","6.4","","","5.8","7.0","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.3","7.3","","","6.6","8.0","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.1","8.1","","","7.0","9.4","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.5","7.5","","","6.5","8.7","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","5.4","5.4","","","4.7","6.1","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","6.4","6.4","","","5.6","7.3","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.1","8.1","","","6.8","9.6","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","21.3","21.3","","","19.2","23.5","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.9","9.9","","","9.0","10.9","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","26.6","26.6","","","23.3","30.1","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.6","7.6","","","6.9","8.4","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.2","6.2","","","5.6","6.8","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","41",""
"2011-01-01T00:00:00","OR","Oregon","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","41",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.0","8.0","","","7.4","8.6","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.3","9.3","","","8.6","9.9","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","10.0","10.0","","","9.1","11.0","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.0","11.0","","","9.9","12.1","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.3","6.3","","","5.6","7.0","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.7","7.7","","","6.9","8.5","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","1.8","1.8","","","1.2","2.6","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.8","9.8","","","8.7","11.1","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","24.9","24.9","","","23.0","26.9","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","12.3","12.3","","","11.5","13.2","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","31.6","31.6","","","28.7","34.6","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.3","9.3","","","8.6","10.0","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.5","7.5","","","6.9","8.1","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","10.2","10.2","","","8.0","12.9","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.5","9.5","","","7.2","12.3","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","42",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.8","7.8","","","4.7","12.5","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","44",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.7","7.7","","","4.6","12.8","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","10.6","10.6","","","6.5","17.0","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","13.3","13.3","","","7.4","22.8","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","42",""
"2011-01-01T00:00:00","PA","Pennsylvania","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","42",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.0","7.0","","","6.4","7.6","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.8","7.8","","","7.1","8.6","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.6","9.6","","","8.4","10.9","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.2","9.2","","","8.2","10.3","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","5.2","5.2","","","4.6","6.0","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","6.2","6.2","","","5.4","7.0","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","1.9","1.9","","","1.3","3.0","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.3","7.3","","","6.2","8.5","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","24.5","24.5","","","22.2","27.0","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","10.7","10.7","","","9.8","11.7","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","28.6","28.6","","","25.2","32.2","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.9","7.9","","","7.2","8.7","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.5","6.5","","","5.9","7.1","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","5.6","5.6","","","3.2","9.6","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.2","7.2","","","4.7","10.9","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","10.3","10.3","","","7.1","14.8","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","12.6","12.6","","","8.1","18.9","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","44",""
"2011-01-01T00:00:00","RI","Rhode Island","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.4","11.4","","","7.1","17.8","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","44",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.4","8.4","","","7.9","9.1","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.4","9.4","","","8.7","10.1","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","10.0","10.0","","","9.1","11.1","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.5","9.5","","","8.6","10.4","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.7","7.7","","","6.9","8.6","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.7","8.7","","","7.9","9.7","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","2.3","2.3","","","1.6","3.2","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.7","11.7","","","10.5","13.1","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","24.2","24.2","","","22.3","26.1","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","12.8","12.8","","","11.9","13.7","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","28.2","28.2","","","25.1","31.6","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","10.1","10.1","","","9.2","11.0","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","45",""
