"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"160361825","NON-CRIMINAL","LOST PROPERTY","2000-01-04T00:00:00","2016-05-03T00:00:00","2000-01-01T01:00:00","TENDERLOIN","","300 Block of MASON ST","-122.409660751795","37.7864394524764","","16036182571000"
"160361831","ASSAULT","BATTERY","2000-01-04T00:00:00","2016-05-03T00:00:00","2000-01-01T10:50:00","TENDERLOIN","ARREST, BOOKED","300 Block of EDDY ST","-122.413753670487","37.78373004094","","16036183104134"
"160047893","ASSAULT","BATTERY","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T18:15:00","SOUTHERN","","400 Block of BEALE ST","-122.390442417378","37.7867889414482","","16004789304134"
"160053527","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T19:30:00","PARK","","EDDY ST / SCOTT ST","-122.437262577518","37.7808016285055","","16005352706243"
"160060334","LARCENY/THEFT","GRAND THEFT FROM PERSON","2000-01-06T00:00:00","2016-01-21T00:00:00","2000-01-01T18:40:00","SOUTHERN","","1000 Block of MISSION ST","-122.409795194505","37.7800356268394","","16006033406153"
"160060356","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-06T00:00:00","2016-01-21T00:00:00","2000-01-01T19:07:00","SOUTHERN","","6TH ST / MARKET ST","-122.41029351969","37.7822305870036","","16006035664020"
"160061677","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-06T00:00:00","2016-01-21T00:00:00","2000-01-01T19:00:00","INGLESIDE","","300 Block of MONTEREY BL","-122.443175042905","37.731470031476","","16006167707021"
"160061683","BURGLARY","BURGLARY, HOT PROWL, UNLAWFUL ENTRY","2000-01-07T00:00:00","2016-01-22T00:00:00","2000-01-01T01:00:00","TARAVAL","","200 Block of SAGAMORE ST","-122.460534777512","37.7114349669499","","16006168305083"
"160061724","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","2000-01-03T00:00:00","2016-02-22T00:00:00","2000-01-01T09:15:00","NORTHERN","ARREST, BOOKED","400 Block of MCALLISTER ST","-122.419448185224","37.7802091894281","","16006172416010"
"160061724","OTHER OFFENSES","RESISTING ARREST","2000-01-03T00:00:00","2016-02-22T00:00:00","2000-01-01T09:15:00","NORTHERN","ARREST, BOOKED","400 Block of MCALLISTER ST","-122.419448185224","37.7802091894281","","16006172427170"
"160018979","BURGLARY","BURGLARY, HOT PROWL, UNLAWFUL ENTRY","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T02:30:00","MISSION","","400 Block of SOUTH VAN NESS AV","-122.417524902878","37.766282946754","","16001897905083"
"160018985","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T21:40:00","TARAVAL","ARREST, BOOKED","31ST AV / NORIEGA ST","-122.489322837068","37.7536737023903","","16001898565016"
"160018991","MISSING PERSON","MISSING ADULT","2000-01-01T00:00:00","2016-01-02T00:00:00","2000-01-01T15:30:00","MISSION","","POTRERO AV / CESAR CHAVEZ ST","-122.405096871916","37.7491100050973","","16001899174000"
"160018991","MISSING PERSON","FOUND PERSON","2000-01-01T00:00:00","2016-01-02T00:00:00","2000-01-01T15:30:00","MISSION","","POTRERO AV / CESAR CHAVEZ ST","-122.405096871916","37.7491100050973","","16001899175000"
"160048142","ASSAULT","BATTERY WITH SERIOUS INJURIES","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T20:45:00","NORTHERN","ARREST, BOOKED","LARKIN ST / OLIVE ST","-122.4178091031","37.7847098968616","","16004814204136"
"160053890","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T19:10:00","BAYVIEW","","PALOU AV / 3RD ST","-122.390971734551","37.7340152180723","","16005389007020"
"160053890","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T19:10:00","BAYVIEW","","PALOU AV / 3RD ST","-122.390971734551","37.7340152180723","","16005389007021"
"160053903","NON-CRIMINAL","FOUND PROPERTY","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T20:00:00","NORTHERN","","300 Block of FELL ST","-122.42355991561","37.775795803337","","16005390372000"
"160053919","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T12:00:00","TARAVAL","","2500 Block of GREAT HY","-122.50648456409","37.7388739744874","","16005391971010"
"160053919","NON-CRIMINAL","LICENSE PLATE, RECOVERED","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T12:00:00","TARAVAL","","2500 Block of GREAT HY","-122.50648456409","37.7388739744874","","16005391971012"
"160019507","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T01:54:00","RICHMOND","ARREST, BOOKED","4000 Block of GEARY BL","-122.462692656144","37.7812170727474","","16001950765016"
"160019507","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T01:54:00","RICHMOND","ARREST, BOOKED","4000 Block of GEARY BL","-122.462692656144","37.7812170727474","","16001950765050"
"160019513","ROBBERY","ROBBERY ON THE STREET WITH A GUN","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T02:00:00","MISSION","","2200 Block of MISSION ST","-122.419212198636","37.7610244167023","","16001951303011"
"160053981","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T19:48:00","TENDERLOIN","","100 Block of POWELL ST","-122.407877787733","37.7859680076775","","16005398106303"
"160053997","SEX OFFENSES, FORCIBLE","ORAL COPULATION, UNLAWFUL","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T00:01:00","MISSION","","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","","16005399714052"
"160054008","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T14:34:00","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","","16005400806363"
"160060992","ROBBERY","ROBBERY, BODILY FORCE","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T23:00:00","INGLESIDE","","3300 Block of MISSION ST","-122.421264331104","37.743584765874","","16006099203074"
"160060992","SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T23:00:00","INGLESIDE","","3300 Block of MISSION ST","-122.421264331104","37.743584765874","","16006099204144"
"160060992","SEX OFFENSES, FORCIBLE","SEXUAL ASSAULT, AGGRAVATED, OF CHILD","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T23:00:00","INGLESIDE","","3300 Block of MISSION ST","-122.421264331104","37.743584765874","","16006099204147"
"160060992","ASSAULT","FALSE IMPRISONMENT","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T23:00:00","INGLESIDE","","3300 Block of MISSION ST","-122.421264331104","37.743584765874","","16006099204170"
"160019632","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T04:03:00","INGLESIDE","ARREST, BOOKED","GENEVA AV / SANTOS ST","-122.420084075242","37.7083109744591","","16001963264085"
"160019648","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T21:00:00","CENTRAL","","SANSOME ST / BROADWAY ST","-122.402232454222","37.7984302773598","","16001964807021"
"160019654","LARCENY/THEFT","GRAND THEFT FROM PERSON","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T05:40:00","INGLESIDE","","5300 Block of MISSION ST","-122.442957459548","37.7142059812826","","16001965406152"
"160019717","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T07:00:00","SOUTHERN","ARREST, BOOKED","STEVENSON ST / 6TH ST","-122.409696355558","37.7817540588712","","16001971704014"
"160048142","ASSAULT","INFLICT INJURY ON COHABITEE","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T20:45:00","NORTHERN","ARREST, BOOKED","LARKIN ST / OLIVE ST","-122.4178091031","37.7847098968616","","16004814215040"
"160054105","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T19:30:00","CENTRAL","","CLAY ST / STOCKTON ST","-122.407904730522","37.7940589735021","","16005410506243"
"160054111","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T09:30:00","MISSION","","2400 Block of HARRISON ST","-122.412354033821","37.7582176613659","","16005411106304"
"160054155","EMBEZZLEMENT","EMBEZZLED VEHICLE","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T03:31:00","BAYVIEW","","BAY SHORE BL / INDUSTRIAL ST","-122.406910767793","37.7379666158769","","16005415507052"
"160054177","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T21:29:00","MISSION","","2400 Block of 23RD ST","-122.404007710567","37.7543694869111","","16005417764085"
"160054183","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T18:50:00","MISSION","","16TH ST / GUERRERO ST","-122.424104315404","37.7647828165893","","16005418306243"
"160019961","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T11:30:00","PARK","","1600 Block of TURK ST","-122.436253005441","37.7799162726094","","16001996106302"
"160019961","FRAUD","FRAUDULENT USE OF AUTOMATED TELLER CARD","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T11:30:00","PARK","","1600 Block of TURK ST","-122.436253005441","37.7799162726094","","16001996109250"
"160054218","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T11:30:00","INGLESIDE","","200 Block of COTTER ST","-122.436631556381","37.7294469329804","","16005421805041"
"160054230","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T21:30:00","MISSION","","1300 Block of CASTRO ST","-122.433978272453","37.7508960319364","","16005423064020"
"160060992","ASSAULT","THREATS AGAINST LIFE","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T23:00:00","INGLESIDE","","3300 Block of MISSION ST","-122.421264331104","37.743584765874","","16006099219057"
"160060992","BRIBERY","DISSUADING WITNESS, VICTIM","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T23:00:00","INGLESIDE","","3300 Block of MISSION ST","-122.421264331104","37.743584765874","","16006099226063"
"160061003","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-06T00:00:00","2016-01-21T00:00:00","2000-01-01T18:30:00","CENTRAL","","2600 Block of TAYLOR ST","-122.415594164774","37.8068100584216","","16006100306244"
"160061019","WEAPON LAWS","DISCHARGE FIREARM WITHIN CITY LIMITS","2000-01-06T00:00:00","2016-01-21T00:00:00","2000-01-01T22:29:00","MISSION","","3100 Block of CESAR CHAVEZ ST","-122.412601127917","37.7483769641531","","16006101912027"
"160363978","WARRANTS","WARRANT ARREST","2000-01-04T00:00:00","2016-05-03T00:00:00","2000-01-01T21:45:00","SOUTHERN","ARREST, BOOKED","100 Block of HAWTHORNE ST","-122.397071005597","37.7840030154412","","16036397863010"
"160020350","FORGERY/COUNTERFEITING","MONEY, CHANGING FACE AMOUNT","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T15:30:00","NORTHERN","","1800 Block of BROADWAY ST","-122.427548850319","37.7952631481734","","16002035010149"
"160054597","BURGLARY","BURGLARY, FORCIBLE ENTRY","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T02:03:00","SOUTHERN","","0 Block of 10TH ST","-122.41725760507","37.7762695066166","","16005459705071"
"160061542","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-06T00:00:00","2016-01-21T00:00:00","2000-01-01T16:29:00","MISSION","","1300 Block of MINNA ST","-122.419077865654","37.7675080444155","","16006154264070"
"160061558","WARRANTS","WARRANT ARREST","2000-01-07T00:00:00","2016-01-22T00:00:00","2000-01-01T07:24:00","BAYVIEW","ARREST, BOOKED","OAKDALE AV / INDUSTRIAL ST","-122.399686082806","37.739901780585","","16006155863010"
"160062807","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","2000-01-07T00:00:00","2016-01-22T00:00:00","2000-01-01T15:29:00","INGLESIDE","ARREST, BOOKED","4600 Block of MISSION ST","-122.435161640813","37.7243102435436","","16006280709020"
"160062807","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","2000-01-07T00:00:00","2016-01-22T00:00:00","2000-01-01T15:29:00","INGLESIDE","ARREST, BOOKED","4600 Block of MISSION ST","-122.435161640813","37.7243102435436","","16006280711012"
"160062813","LARCENY/THEFT","PETTY THEFT BICYCLE","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T00:01:00","TARAVAL","","1200 Block of 27TH AV","-122.485694610473","37.764111331122","","16006281306313"
"160062835","WARRANTS","WARRANT ARREST","2000-01-07T00:00:00","2016-01-22T00:00:00","2000-01-01T15:54:00","SOUTHERN","ARREST, BOOKED","DUBOCE AV / STEVENSON ST","-122.421586602869","37.7699166801439","","16006283563010"
"160065221","ASSAULT","INFLICT INJURY ON COHABITEE","2000-01-01T00:00:00","2016-01-23T00:00:00","2000-01-01T12:10:00","BAYVIEW","","1600 Block of LASALLE AV","-122.390244392372","37.7373174011428","","16006522115040"
"160333573","FRAUD","FALSE PRETENSES, GRAND THEFT","2000-01-02T00:00:00","2016-04-10T00:00:00","2000-01-01T12:00:00","NORTHERN","","1900 Block of PINE ST","-122.427912678125","37.7887342080858","","16033357310125"
"160020435","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T11:00:00","CENTRAL","","1100 Block of THE EMBARCADERONORTH ST","-122.402861619782","37.8045310970962","","16002043506244"
"160020504","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T21:00:00","SOUTHERN","","9TH ST / FOLSOM ST","-122.411612378034","37.7737679567236","","16002050406244"
"160020510","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T12:32:00","MISSION","ARREST, BOOKED","0 Block of HOFF ST","-122.420575720933","37.7641819463712","","16002051016030"
"160020510","DRUG/NARCOTIC","TRANSPORTATION OF MARIJUANA","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T12:32:00","MISSION","ARREST, BOOKED","0 Block of HOFF ST","-122.420575720933","37.7641819463712","","16002051016060"
"160054951","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T08:58:00","CENTRAL","ARREST, CITED","BROADWAY ST / LARKIN ST","-122.420110903923","37.796094078966","","16005495165016"
"160054989","FRAUD","CREDIT CARD, THEFT BY USE OF","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T23:00:00","CENTRAL","","300 Block of COLUMBUS AV","-122.407441894207","37.7984735976057","","16005498909320"
"160054989","NON-CRIMINAL","LOST PROPERTY","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T23:00:00","CENTRAL","","300 Block of COLUMBUS AV","-122.407441894207","37.7984735976057","","16005498971000"
"160054995","VEHICLE THEFT","STOLEN TRUCK","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T19:00:00","CENTRAL","","POWELL ST / LOMBARD ST","-122.411393095746","37.8030342846773","","16005499507025"
"160055006","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T12:00:00","TARAVAL","","MINERVA ST / PLYMOUTH AV","-122.456080725665","37.7157892254714","","16005500606242"
"160048891","MISSING PERSON","FOUND PERSON","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T15:30:00","SOUTHERN","","0 Block of DORE ST","-122.413045971966","37.7738617771611","","16004889175000"
"160048904","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T17:00:00","PARK","","0 Block of CRESTLINE DR","-122.446513587598","37.752278079712","","16004890406240"
"160048904","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T17:00:00","PARK","","0 Block of CRESTLINE DR","-122.446513587598","37.752278079712","","16004890428160"
"160048910","SECONDARY CODES","JUVENILE INVOLVED","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T20:00:00","RICHMOND","","500 Block of 34TH AV","-122.494377821605","37.7786659051584","","16004891015500"
"160048910","RUNAWAY","RUNAWAY","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T20:00:00","RICHMOND","","500 Block of 34TH AV","-122.494377821605","37.7786659051584","","16004891029100"
"160048910","MISSING PERSON","FOUND PERSON","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T20:00:00","RICHMOND","","500 Block of 34TH AV","-122.494377821605","37.7786659051584","","16004891075000"
"160048932","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T09:59:00","NORTHERN","","FERN ST / VANNESS AV","-122.421861006168","37.7880116318962","","16004893219010"
"160048932","TRESPASS","LODGING WITHOUT PERMISSION","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T09:59:00","NORTHERN","","FERN ST / VANNESS AV","-122.421861006168","37.7880116318962","","16004893227199"
"160055250","VEHICLE THEFT","STOLEN TRUCK","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T17:30:00","INGLESIDE","","0 Block of LAGRANDE AV","-122.423828161069","37.7244632497626","","16005525007025"
"160062675","ASSAULT","BATTERY","2000-01-06T00:00:00","2016-01-21T00:00:00","2000-01-01T20:15:00","CENTRAL","","1600 Block of THE EMBARCADERONORTH ST","-122.410774214375","37.8084350175869","","16006267504134"
"160075822","TRESPASS","TRESPASSING","2000-01-05T00:00:00","2016-01-27T00:00:00","2000-01-01T21:49:00","MISSION","ARREST, BOOKED","2600 Block of 24TH ST","-122.405838144649","37.7529785864877","","16007582227195"
"160049021","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T20:00:00","TARAVAL","","3500 Block of MORAGA ST","-122.50072547795","37.7550821457712","","16004902171024"
"160049037","VEHICLE THEFT","STOLEN TRUCK","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T18:34:00","TARAVAL","","0 Block of ENTRADA CT","-122.467863515673","37.7249413954597","","16004903707025"
"160055385","LARCENY/THEFT","PETTY THEFT OF PROPERTY","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T13:00:00","INGLESIDE","","4100 Block of MISSION ST","-122.429614852533","37.730269701982","","16005538506373"
"160055391","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T17:00:00","NORTHERN","","FRANKLIN ST / WASHINGTON ST","-122.424519835009","37.7928412840447","","16005539107021"
"160062716","FAMILY OFFENSES","MINOR WITHOUT PROPER PARENTAL CARE","2000-01-07T00:00:00","2016-01-22T00:00:00","2000-01-01T14:41:00","MISSION","JUVENILE DIVERTED","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","","16006271629110"
"160062722","MISSING PERSON","MISSING ADULT","2000-01-07T00:00:00","2016-01-22T00:00:00","2000-01-01T14:00:00","BAYVIEW","UNFOUNDED","0 Block of COLBY ST","-122.414728989342","37.730182941344","","16006272274000"
"160062722","MISSING PERSON","FOUND PERSON","2000-01-07T00:00:00","2016-01-22T00:00:00","2000-01-01T14:00:00","BAYVIEW","UNFOUNDED","0 Block of COLBY ST","-122.414728989342","37.730182941344","","16006272275000"
"160062744","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-07T00:00:00","2016-01-22T00:00:00","2000-01-01T14:03:00","TENDERLOIN","","0 Block of GRANT AV","-122.404858516174","37.7872026250974","","16006274464070"
"160062813","TRESPASS","TRESPASSING","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T00:01:00","TARAVAL","","1200 Block of 27TH AV","-122.485694610473","37.764111331122","","16006281327195"
"160063786","ROBBERY","ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ WEAPON","2000-01-07T00:00:00","2016-01-22T00:00:00","2000-01-01T20:00:00","CENTRAL","","1000 Block of HYDE ST","-122.417368206741","37.7905094151595","","16006378603023"
"160068106","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-01T00:00:00","2016-01-23T00:00:00","2000-01-01T22:30:00","BAYVIEW","","700 Block of DWIGHT ST","-122.409541219871","37.7221512962044","","16006810606243"
"160068253","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","2000-01-02T00:00:00","2016-01-24T00:00:00","2000-01-01T12:35:00","BAYVIEW","","SHAFTER AV / JENNINGS ST","-122.386985864218","37.7289204123466","","16006825307055"
"160366869","LARCENY/THEFT","GRAND THEFT FROM PERSON","2000-01-02T00:00:00","2016-05-01T00:00:00","2000-01-01T19:00:00","SOUTHERN","","400 Block of 6TH ST","-122.403671442177","37.7770324435946","","16036686906154"
"160366869","FRAUD","CREDIT CARD, THEFT BY USE OF","2000-01-02T00:00:00","2016-05-01T00:00:00","2000-01-01T19:00:00","SOUTHERN","","400 Block of 6TH ST","-122.403671442177","37.7770324435946","","16036686909320"
"160366916","TRESPASS","TRESPASSING","2000-01-05T00:00:00","2016-05-04T00:00:00","2000-01-01T10:30:00","MISSION","","3000 Block of 26TH ST","-122.410204654019","37.7494625903709","","16036691627195"
"160366944","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","2000-01-05T00:00:00","2016-05-04T00:00:00","2000-01-01T21:10:00","MISSION","","1900 Block of MISSION ST","-122.419814593811","37.7658427213372","","16036694404138"
"160020651","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T14:30:00","BAYVIEW","","600 Block of MISSOURI ST","-122.396237229852","37.7591467320616","","16002065106303"
"160020673","WARRANTS","WARRANT ARREST","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T13:17:00","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","","16002067363010"
"160020689","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T10:45:00","RICHMOND","","2500 Block of ELCAMINODELMAR ST","-122.510125981938","37.7821214978889","","16002068906241"
"160020689","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T10:45:00","RICHMOND","","2500 Block of ELCAMINODELMAR ST","-122.510125981938","37.7821214978889","","16002068928160"
"160020695","VEHICLE THEFT","STOLEN TRUCK","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T11:00:00","TENDERLOIN","","JONES ST / OFARRELL ST","-122.412970537591","37.7857883766888","","16002069507025"
"160055799","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T12:00:00","INGLESIDE","","0 Block of DESMOND ST","-122.405071542049","37.7111647275178","","16005579964070"
"160055824","ASSAULT","BATTERY","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T13:00:00","TENDERLOIN","ARREST, BOOKED","100 Block of TURK ST","-122.411593095704","37.7830529510782","","16005582404134"
"160055824","ASSAULT","ELDER ADULT OR DEPENDENT ABUSE","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T13:00:00","TENDERLOIN","ARREST, BOOKED","100 Block of TURK ST","-122.411593095704","37.7830529510782","","16005582415041"
"160055830","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T12:53:00","PARK","","1500 Block of HAIGHT ST","-122.44776112232","37.7698464875415","","16005583062050"
"160055830","NON-CRIMINAL","CIVIL SIDEWALKS, BOOKING","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T12:53:00","PARK","","1500 Block of HAIGHT ST","-122.44776112232","37.7698464875415","","16005583064003"
"160049435","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T12:42:00","MISSION","ARREST, BOOKED","SAN JOSE AV / ELIZABETH ST","-122.421546665346","37.7528561883583","","16004943565010"
"160049441","ROBBERY","ROBBERY ON THE STREET, STRONGARM","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T12:55:00","CENTRAL","","1100 Block of PACIFIC AV","-122.413826855695","37.7959699858361","","16004944103014"
"160049463","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T18:00:00","RICHMOND","","5800 Block of GEARY BL","-122.482070243559","37.7803342835205","","16004946305151"
"160049479","ASSAULT","BATTERY","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T13:11:00","NORTHERN","CLEARED-CONTACT JUVENILE FOR MORE INFO","1100 Block of TURK ST","-122.428840433603","37.7809727343437","","16004947904134"
"160049485","OTHER OFFENSES","TRAFFIC VIOLATION","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T13:35:00","SOUTHERN","ARREST, BOOKED","BRYANT ST / 3RD ST","-122.395848299154","37.7813210474369","","16004948565015"
"160049491","ASSAULT","BATTERY","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T13:00:00","PARK","ARREST, BOOKED","400 Block of PARNASSUS AV","-122.458220811697","37.7633123961354","","16004949104134"
"160049504","VEHICLE THEFT","STOLEN TRUCK","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T20:00:00","INGLESIDE","","FRANCE AV / MADRID ST","-122.435158340136","37.7185081798359","","16004950407025"
"160049510","ASSAULT","BATTERY","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T16:45:00","CENTRAL","","DAVIS ST / CALIFORNIA ST","-122.397613296977","37.793508101392","","16004951004134"
"160049601","NON-CRIMINAL","AIDED CASE","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T13:36:00","TENDERLOIN","","0 Block of MASON ST","-122.409268441444","37.7837998723601","","16004960151040"
"160049617","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T21:30:00","TENDERLOIN","","100 Block of OFARRELL ST","-122.407244087032","37.7865647607685","","16004961706303"
