"flare","start.date","start.time","peak","end","duration.s","peak.c/s","total.counts","energy.kev","x.pos.asec","y.pos.asec","radial","active.region.ar","flag.1","flag.2","flag.3","flag.4","flag.5"
"2031375","2002-03-13T00:00:00","2000-01-01T10:33:28","2000-01-01T10:34:14","2000-01-01T10:36:56","208","20","19560","6-12","-924.0","-353.0","989","9871","A0","P1","","",""
"2031376","2002-03-13T00:00:00","2000-01-01T10:36:56","2000-01-01T10:37:38","2000-01-01T10:40:16","200","16","15840","6-12","-919.0","-351.0","984","9871","A0","P1","","",""
"2031312","2002-03-13T00:00:00","2000-01-01T11:14:16","2000-01-01T11:15:22","2000-01-01T11:19:20","304","1136","431664","25-50","-523.0","-73.0","528","9866","A0","P1","","",""
"2031377","2002-03-13T00:00:00","2000-01-01T11:19:20","2000-01-01T11:20:58","2000-01-01T11:23:00","220","100","53544","6-12","-528.0","-76.0","534","9866","A0","P1","","",""
"2031314","2002-03-13T00:00:00","2000-01-01T13:40:44","2000-01-01T13:42:18","2000-01-01T13:44:12","208","192","66288","12-25","-502.0","-72.0","507","9866","A0","P1","","",""
"2031330","2002-03-13T00:00:00","2000-01-01T14:00:40","2000-01-01T14:01:42","2000-01-01T14:01:44","64","48","8568","6-12","-512.0","-73.0","518","9866","A0","P1","PE","Q1",""
"2031331","2002-03-13T00:00:00","2000-01-01T14:31:28","2000-01-01T14:34:30","2000-01-01T14:36:36","308","304","172752","6-12","-506.0","-77.0","512","9866","A0","GS","P1","Q1",""
"2031360","2002-03-13T00:00:00","2000-01-01T15:25:44","2000-01-01T15:26:42","2000-01-01T15:27:24","100","28","10512","6-12","-463.0","-74.0","469","9866","A0","P1","","",""
"2031332","2002-03-13T00:00:00","2000-01-01T15:37:08","2000-01-01T15:41:02","2000-01-01T15:41:04","236","72","51672","6-12","963.0","-141.0","973","9851","A0","P1","PE","Q1",""
"2031361","2002-03-13T00:00:00","2000-01-01T16:51:20","2000-01-01T16:51:58","2000-01-01T17:04:52","812","100","199896","6-12","-972.0","150.0","983","0","A0","P1","","",""
"2031378","2002-03-13T00:00:00","2000-01-01T17:04:52","2000-01-01T17:07:30","2000-01-01T17:11:16","384","26","45888","6-12","-977.0","139.0","987","0","A0","P1","","",""
"2031379","2002-03-13T00:00:00","2000-01-01T17:11:16","2000-01-01T17:13:18","2000-01-01T17:17:04","348","24","36096","6-12","-977.0","143.0","987","0","A0","P1","","",""
"2031334","2002-03-13T00:00:00","2000-01-01T18:50:08","2000-01-01T18:52:42","2000-01-01T18:59:08","540","100","142488","6-12","-350.0","-49.0","353","9866","A0","P1","","",""
"2031365","2002-03-13T00:00:00","2000-01-01T20:28:56","2000-01-01T20:31:42","2000-01-01T20:39:32","636","68","99000","6-12","-417.0","-74.0","424","9866","A0","P1","","",""
"2031321","2002-03-13T00:00:00","2000-01-01T22:00:08","2000-01-01T22:08:22","2000-01-01T22:30:20","1812","23536","55712592","25-50","890.0","-141.0","901","0","A0","GE","P1","PE","Q2"
"2031322","2002-03-13T00:00:00","2000-01-01T23:17:00","2000-01-01T23:28:06","2000-01-01T00:12:00","3300","21488","237456224","25-50","-905.0","-354.0","972","9871","A0","ES","P1","Q1",""
"2031419","2002-03-14T00:00:00","2000-01-01T00:12:00","2000-01-01T00:12:06","2000-01-01T00:14:04","124","4080","2853504","12-25","-922.0","-365.0","992","9871","A0","GE","P1","PE","Q2"
"2031404","2002-03-14T00:00:00","2000-01-01T00:54:00","2000-01-01T00:57:42","2000-01-01T01:02:56","536","58","136243","6-12","-941.0","-365.0","1010","0","A0","P1","","",""
"2031420","2002-03-14T00:00:00","2000-01-01T01:02:56","2000-01-01T01:06:42","2000-01-01T01:14:32","696","53","143801","6-12","-947.0","-371.0","1017","0","A0","P1","","",""
"2031412","2002-03-14T00:00:00","2000-01-01T01:14:32","2000-01-01T01:15:42","2000-01-01T01:23:04","512","27","67989","6-12","-945.0","-371.0","1016","0","A0","P1","","",""
"2031421","2002-03-14T00:00:00","2000-01-01T01:23:04","2000-01-01T01:24:06","2000-01-01T01:26:28","204","23","24881","6-12","-939.0","-367.0","1008","0","A0","P1","","",""
"2031422","2002-03-14T00:00:00","2000-01-01T01:30:32","2000-01-01T01:30:46","2000-01-01T01:31:24","52","22","6275","6-12","-943.0","-372.0","1014","0","A0","P1","","",""
"2031423","2002-03-14T00:00:00","2000-01-01T01:32:44","2000-01-01T01:33:14","2000-01-01T01:34:48","124","23","14994","6-12","-946.0","-372.0","1016","0","A0","P1","","",""
"2031424","2002-03-14T00:00:00","2000-01-01T01:34:48","2000-01-01T01:34:54","2000-01-01T01:35:08","20","19","2227","6-12","-950.0","-376.0","1021","0","A0","P1","","",""
"2031402","2002-03-14T00:00:00","2000-01-01T01:35:32","2000-01-01T01:46:26","2000-01-01T01:55:44","1212","7408","23628974","50-100","-377.0","-76.0","385","0","a0","A1","EE","P1","Q1"
"2031403","2002-03-14T00:00:00","2000-01-01T02:29:56","2000-01-01T02:31:10","2000-01-01T02:34:44","288","8688","10826904","3-6","0.0","0.0","0","0","A0","ES","GE","PS","Q2"
"2031405","2002-03-14T00:00:00","2000-01-01T04:06:44","2000-01-01T04:18:42","2000-01-01T04:33:00","1576","592","3001759","6-12","-265.0","50.0","269","0","A0","P1","","",""
"2031425","2002-03-14T00:00:00","2000-01-01T04:33:00","2000-01-01T04:34:34","2000-01-01T05:08:16","2116","336","1545048","6-12","-268.0","50.0","272","0","A0","P1","","",""
"2031415","2002-03-14T00:00:00","2000-01-01T05:46:20","2000-01-01T05:47:46","2000-01-01T05:53:04","404","52","60528","6-12","-328.0","-125.0","351","9866","A0","P1","","",""
"2031416","2002-03-14T00:00:00","2000-01-01T06:29:40","2000-01-01T06:31:06","2000-01-01T06:33:24","224","52","51216","6-12","-528.0","-235.0","578","9870","A0","P1","","",""
"2031426","2002-03-14T00:00:00","2000-01-01T06:33:24","2000-01-01T06:35:54","2000-01-01T06:40:28","424","112","183312","6-12","-532.0","-241.0","584","9870","A0","P1","","",""
"2031417","2002-03-14T00:00:00","2000-01-01T06:40:28","2000-01-01T06:41:38","2000-01-01T06:44:28","240","68","60384","6-12","-768.0","-600.0","975","0","A0","P1","","",""
"2031534","2002-03-15T00:00:00","2000-01-01T04:22:12","2000-01-01T04:22:46","2000-01-01T04:24:16","124","12","6912","6-12","-922.0","-340.0","983","0","A1","P1","","",""
"2031513","2002-03-15T00:00:00","2000-01-01T22:18:36","2000-01-01T22:46:14","2000-01-01T22:47:00","1704","1264","4872480","25-50","75.0","-33.0","82","9866","A1","P1","PE","Q2","SE"
"2031509","2002-03-15T00:00:00","2000-01-01T23:31:20","2000-01-01T23:32:42","2000-01-01T23:51:00","1180","560","2764632","12-25","102.0","-12.0","102","9866","A1","P1","","",""
"2031535","2002-03-15T00:00:00","2000-01-01T23:51:00","2000-01-01T23:51:58","2000-01-01T00:26:28","2128","352","2748672","12-25","105.0","-11.0","106","9866","A1","P1","","",""
"2031533","2002-03-16T00:00:00","2000-01-01T00:26:28","2000-01-01T00:26:30","2000-01-01T00:34:04","456","152","347184","6-12","119.0","0.0","119","9866","A1","P1","PE","Q1",""
"2031634","2002-03-16T00:00:00","2000-01-01T01:08:20","2000-01-01T01:09:14","2000-01-01T01:14:28","368","44","82848","6-12","137.0","1.0","137","9866","A1","P1","","",""
"2031635","2002-03-16T00:00:00","2000-01-01T01:14:28","2000-01-01T01:14:38","2000-01-01T01:17:36","188","40","39984","6-12","139.0","5.0","139","9866","A1","P1","","",""
"2031622","2002-03-16T00:00:00","2000-01-01T01:33:00","2000-01-01T01:33:02","2000-01-01T01:38:36","336","34","59808","6-12","149.0","9.0","150","9866","A1","P1","","",""
"2031636","2002-03-16T00:00:00","2000-01-01T01:41:44","2000-01-01T01:45:22","2000-01-01T01:57:56","972","34","155712","6-12","150.0","11.0","150","9866","A1","P1","","",""
"2031617","2002-03-16T00:00:00","2000-01-01T14:52:24","2000-01-01T14:52:30","2000-01-01T14:57:56","332","24","31080","6-12","596.0","403.0","719","9864","A1","GS","P1","Q1",""
"2031706","2002-03-17T00:00:00","2000-01-01T01:38:16","2000-01-01T01:39:18","2000-01-01T01:43:08","292","18","19512","12-25","-454.0","-239.0","513","9871","A1","P1","","",""
"2031708","2002-03-17T00:00:00","2000-01-01T03:35:00","2000-01-01T03:39:34","2000-01-01T03:44:12","552","24","52944","12-25","-408.0","-250.0","478","9871","A1","P1","","",""
"2031709","2002-03-17T00:00:00","2000-01-01T03:48:28","2000-01-01T03:50:26","2000-01-01T03:53:00","272","42","42648","12-25","-421.0","-249.0","489","0","A1","P1","","",""
"2031711","2002-03-17T00:00:00","2000-01-01T04:54:00","2000-01-01T04:56:26","2000-01-01T05:01:16","436","64","87192","12-25","-368.0","-214.0","427","0","A1","P1","","",""
"2031701","2002-03-17T00:00:00","2000-01-01T10:08:40","2000-01-01T10:17:42","2000-01-01T10:21:12","752","1328","1835976","50-100","-347.0","-237.0","420","0","A1","EE","P1","Q1",""
"2031702","2002-03-17T00:00:00","2000-01-01T19:26:16","2000-01-01T19:30:14","2000-01-01T19:36:28","612","6640","6799464","50-100","-269.0","-232.0","355","0","A1","GE","P1","PE","Q2"
"2031727","2002-03-17T00:00:00","2000-01-01T22:57:36","2000-01-01T22:58:06","2000-01-01T22:59:40","124","14","7320","25-50","-705.0","380.0","801","0","A1","P1","","",""
"2031817","2002-03-18T00:00:00","2000-01-01T02:59:12","2000-01-01T03:00:14","2000-01-01T03:04:36","324","40","60024","6-12","405.0","-257.0","480","0","A1","P1","","",""
"2031830","2002-03-18T00:00:00","2000-01-01T03:04:36","2000-01-01T03:05:06","2000-01-01T03:22:48","1092","36","166440","6-12","423.0","-236.0","484","0","A1","P1","","",""
"2031804","2002-03-18T00:00:00","2000-01-01T04:35:44","2000-01-01T04:42:10","2000-01-01T04:58:20","1356","112","465384","12-25","543.0","-56.0","546","9866","A1","P1","","",""
"2031831","2002-03-18T00:00:00","2000-01-01T07:06:32","2000-01-01T07:06:58","2000-01-01T07:07:32","60","13","3408","12-25","-649.0","376.0","750","0","A1","P1","","",""
"2031824","2002-03-18T00:00:00","2000-01-01T11:44:32","2000-01-01T11:45:50","2000-01-01T12:04:24","1192","432","513000","6-12","447.0","-227.0","502","0","A1","GS","P1","Q1",""
"2031812","2002-03-18T00:00:00","2000-01-01T16:47:28","2000-01-01T16:50:18","2000-01-01T16:54:44","436","152","194832","25-50","485.0","-226.0","535","9870","A1","P1","","",""
"2031801","2002-03-18T00:00:00","2000-01-01T19:07:28","2000-01-01T19:15:46","2000-01-01T19:23:20","952","592","984168","25-50","-46.0","-232.0","237","9871","A1","P1","","",""
"2031902","2002-03-19T00:00:00","2000-01-01T02:15:32","2000-01-01T02:16:10","2000-01-01T02:17:36","124","14","7896","12-25","748.0","-48.0","750","9845","A1","P1","","",""
"2031903","2002-03-19T00:00:00","2000-01-01T04:03:32","2000-01-01T04:04:06","2000-01-01T04:06:28","176","12","9144","25-50","20.0","-220.0","221","9871","A1","P1","","",""
"2031907","2002-03-19T00:00:00","2000-01-01T11:09:52","2000-01-01T11:16:38","2000-01-01T11:22:40","768","100","303888","12-25","759.0","-74.0","762","9866","A1","DF","P1","PE","Q3 SE"
"2031920","2002-03-19T00:00:00","2000-01-01T11:51:52","2000-01-01T11:51:58","2000-01-01T11:57:20","328","40","61968","12-25","782.0","-63.0","784","9866","A1","DF","GS","P1","Q2"
"2031923","2002-03-19T00:00:00","2000-01-01T11:57:20","2000-01-01T11:57:22","2000-01-01T12:08:08","648","32","101472","12-25","790.0","-69.0","793","9866","A1","DF","P1","Q1",""
"2032009","2002-03-20T00:00:00","2000-01-01T18:05:12","2000-01-01T18:08:22","2000-01-01T18:10:08","296","24","30384","12-25","865.0","-107.0","872","9866","A1","DF","P1","PE","Q2"
"2032010","2002-03-20T00:00:00","2000-01-01T21:18:44","2000-01-01T21:20:02","2000-01-01T21:21:24","160","24","14232","12-25","-943.0","176.0","959","0","A1","DF","P1","Q1",""
"2032011","2002-03-20T00:00:00","2000-01-01T21:22:08","2000-01-01T21:22:38","2000-01-01T21:23:20","72","14","4896","6-12","-951.0","160.0","965","0","A1","DF","P1","Q1",""
"2032012","2002-03-20T00:00:00","2000-01-01T23:04:56","2000-01-01T23:05:30","2000-01-01T23:06:12","76","14","4752","6-12","-937.0","165.0","951","9878","A1","DF","P1","Q1",""
"2032101","2002-03-21T00:00:00","2000-01-01T00:08:52","2000-01-01T00:14:22","2000-01-01T00:35:12","1580","32","154464","25-50","837.0","-226.0","867","0","A1","DF","P1","Q1",""
"2032121","2002-03-21T00:00:00","2000-01-01T08:11:12","2000-01-01T08:11:54","2000-01-01T08:17:40","388","92","131448","12-25","944.0","-109.0","951","9866","A1","DF","P1","Q2","SE"
"2032113","2002-03-21T00:00:00","2000-01-01T15:24:56","2000-01-01T15:29:10","2000-01-01T15:41:20","984","40","132120","12-25","-933.0","163.0","947","0","A1","GS","P1","PE","Q2"
"2032116","2002-03-21T00:00:00","2000-01-01T22:58:24","2000-01-01T23:00:58","2000-01-01T23:09:24","660","30","66840","12-25","959.0","-138.0","969","0","A1","DF","P1","Q1",""
"2032233","2002-03-22T00:00:00","2000-01-01T03:29:48","2000-01-01T03:30:18","2000-01-01T03:38:56","548","12","24744","6-12","-896.0","204.0","919","9878","A1","DF","P1","Q1",""
"2032211","2002-03-22T00:00:00","2000-01-01T10:44:56","2000-01-01T10:58:38","2000-01-01T10:59:40","884","320","669960","25-50","958.0","-184.0","975","0","A1","P1","","",""
"2032217","2002-03-22T00:00:00","2000-01-01T11:32:04","2000-01-01T11:32:50","2000-01-01T11:39:12","428","56","100056","12-25","994.0","-190.0","1012","0","A1","P1","","",""
"2032230","2002-03-22T00:00:00","2000-01-01T13:20:56","2000-01-01T13:24:58","2000-01-01T13:25:12","256","22","25392","6-12","977.0","-310.0","1025","9862","A1","P1","PE","Q2","SE"
"2032234","2002-03-22T00:00:00","2000-01-01T18:17:04","2000-01-01T18:17:34","2000-01-01T18:18:00","56","13","3480","6-12","-667.0","-152.0","685","9876","A1","P1","","",""
"2032202","2002-03-22T00:00:00","2000-01-01T18:18:32","2000-01-01T18:19:02","2000-01-01T18:20:12","100","30","9480","12-25","-682.0","-151.0","699","9876","A1","P1","","",""
"2032302","2002-03-23T00:00:00","2000-01-01T04:40:04","2000-01-01T04:40:50","2000-01-01T04:41:16","72","38","7416","12-25","-664.0","-168.0","685","9876","A1","P1","","",""
"2032317","2002-03-23T00:00:00","2000-01-01T15:38:28","2000-01-01T15:43:22","2000-01-01T15:45:52","444","20","30504","12-25","-536.0","-124.0","550","0","A1","P1","","",""
"2032319","2002-03-23T00:00:00","2000-01-01T19:07:00","2000-01-01T19:08:46","2000-01-01T19:09:04","124","20","12120","6-12","-534.0","-157.0","557","0","A1","P1","","",""
"2032401","2002-03-24T00:00:00","2000-01-01T00:32:44","2000-01-01T00:34:30","2000-01-01T00:40:40","476","28","46344","12-25","921.0","277.0","962","0","A1","P1","","",""
"2032410","2002-03-24T00:00:00","2000-01-01T17:30:20","2000-01-01T17:33:06","2000-01-01T17:40:24","604","44","98928","12-25","-357.0","-125.0","378","9876","A1","P1","","",""
"2032419","2002-03-24T00:00:00","2000-01-01T20:10:32","2000-01-01T20:11:26","2000-01-01T20:14:52","260","18","21504","12-25","927.0","282.0","969","9877","A1","P1","PE","Q1",""
"2032414","2002-03-24T00:00:00","2000-01-01T20:33:40","2000-01-01T20:35:34","2000-01-01T20:38:40","300","192","112584","25-50","549.0","35.0","550","0","A1","P1","","",""
"2032469","2002-03-24T00:00:00","2000-01-01T21:26:48","2000-01-01T21:27:06","2000-01-01T21:29:24","156","12","8640","6-12","937.0","237.0","966","0","A1","P1","","",""
"2032416","2002-03-24T00:00:00","2000-01-01T22:16:28","2000-01-01T22:20:58","2000-01-01T22:24:12","464","26","51960","12-25","962.0","232.0","990","0","A1","P1","","",""
"2032474","2002-03-24T00:00:00","2000-01-01T23:19:20","2000-01-01T23:20:10","2000-01-01T23:20:48","88","16","7224","6-12","580.0","33.0","581","0","A1","P1","","",""
"2032541","2002-03-25T00:00:00","2000-01-01T02:55:20","2000-01-01T02:58:14","2000-01-01T03:01:08","348","20","28224","12-25","922.0","278.0","963","0","A1","P1","","",""
"2032543","2002-03-25T00:00:00","2000-01-01T04:13:56","2000-01-01T04:14:42","2000-01-01T04:15:52","116","22","9648","12-25","927.0","263.0","964","9877","A1","P1","PE","Q1",""
"2032511","2002-03-25T00:00:00","2000-01-01T06:29:48","2000-01-01T06:31:38","2000-01-01T06:32:16","148","40","19752","12-25","947.0","218.0","972","0","A1","P1","","",""
"2032575","2002-03-25T00:00:00","2000-01-01T07:55:08","2000-01-01T07:55:50","2000-01-01T07:57:24","136","13","8376","6-12","639.0","8.0","639","0","A1","P1","","",""
"2032546","2002-03-25T00:00:00","2000-01-01T07:57:24","2000-01-01T08:00:26","2000-01-01T08:03:32","368","16","25680","6-12","637.0","18.0","638","0","A1","P1","","",""
"2032574","2002-03-25T00:00:00","2000-01-01T15:51:56","2000-01-01T15:59:14","2000-01-01T16:11:24","1168","24","85080","12-25","-321.0","239.0","401","0","A1","P1","","",""
"2032550","2002-03-25T00:00:00","2000-01-01T17:30:40","2000-01-01T17:30:46","2000-01-01T17:36:36","356","15","21384","6-12","949.0","177.0","965","9879","A1","GS","P1","Q1",""
"2032552","2002-03-25T00:00:00","2000-01-01T20:02:20","2000-01-01T20:07:22","2000-01-01T20:17:00","880","816","928272","25-50","-257.0","249.0","358","0","A1","P1","PE","Q1",""
"2032576","2002-03-25T00:00:00","2000-01-01T20:17:00","2000-01-01T20:19:18","2000-01-01T20:23:24","384","56","47712","12-25","686.0","39.0","687","0","A1","P1","PE","Q1",""
"2032628","2002-03-26T00:00:00","2000-01-01T02:23:48","2000-01-01T02:26:26","2000-01-01T02:29:12","324","52","49008","6-12","725.0","13.0","725","9881","A0","P1","","",""
"2032629","2002-03-26T00:00:00","2000-01-01T02:32:44","2000-01-01T02:35:06","2000-01-01T02:37:20","276","22","25872","6-12","-229.0","256.0","344","9878","A0","P1","","",""
"2032601","2002-03-26T00:00:00","2000-01-01T03:09:04","2000-01-01T03:10:06","2000-01-01T03:13:28","264","272","150600","12-25","722.0","37.0","723","9881","A0","P1","","",""
"2032630","2002-03-26T00:00:00","2000-01-01T04:00:00","2000-01-01T04:00:46","2000-01-01T04:04:20","260","304","227928","6-12","-206.0","258.0","330","0","A0","ES","GE","P1","PE Q3"
"2032640","2002-03-26T00:00:00","2000-01-01T04:12:40","2000-01-01T04:12:50","2000-01-01T04:19:32","412","26","43296","6-12","-209.0","249.0","325","9878","A0","GS","P1","Q1",""
"2032632","2002-03-26T00:00:00","2000-01-01T04:27:56","2000-01-01T04:31:38","2000-01-01T04:35:28","452","16","35520","6-12","-209.0","253.0","329","9878","A0","P1","","",""
"2032641","2002-03-26T00:00:00","2000-01-01T04:35:28","2000-01-01T04:40:42","2000-01-01T04:44:24","536","48","70296","6-12","-204.0","259.0","330","9878","A0","P1","","",""
"2032633","2002-03-26T00:00:00","2000-01-01T04:44:24","2000-01-01T04:48:06","2000-01-01T04:54:24","600","144","114072","6-12","-205.0","260.0","331","9878","A0","P1","","",""
"2032635","2002-03-26T00:00:00","2000-01-01T04:58:40","2000-01-01T05:00:26","2000-01-01T05:02:12","212","16","13056","6-12","-206.0","262.0","333","9878","A0","P1","","",""
"2032616","2002-03-26T00:00:00","2000-01-01T06:01:12","2000-01-01T06:03:22","2000-01-01T06:10:28","556","784","532416","12-25","750.0","35.0","751","0","A0","P1","","",""
"2032604","2002-03-26T00:00:00","2000-01-01T07:36:56","2000-01-01T07:45:18","2000-01-01T08:00:20","1404","1904","1539888","12-25","749.0","35.0","750","0","A0","GS","P1","Q1",""
"2032607","2002-03-26T00:00:00","2000-01-01T08:00:20","2000-01-01T08:08:34","2000-01-01T08:15:44","924","1008","1171104","12-25","-178.0","259.0","314","9878","A0","P1","","",""
"2032638","2002-03-26T00:00:00","2000-01-01T09:18:32","2000-01-01T09:18:42","2000-01-01T09:22:48","256","44","59136","6-12","935.0","280.0","976","0","A0","GS","P1","Q1",""
"2032642","2002-03-26T00:00:00","2000-01-01T09:22:48","2000-01-01T09:24:54","2000-01-01T09:26:32","224","46","51072","6-12","932.0","270.0","970","0","A0","P1","","",""
"2032643","2002-03-26T00:00:00","2000-01-01T09:26:32","2000-01-01T09:27:54","2000-01-01T09:30:08","216","46","47856","6-12","935.0","279.0","976","0","A0","P1","","",""
"2032644","2002-03-26T00:00:00","2000-01-01T09:30:08","2000-01-01T09:32:42","2000-01-01T09:40:40","632","216","207600","6-12","-171.0","242.0","297","9878","A0","P1","","",""
"2032623","2002-03-26T00:00:00","2000-01-01T09:40:40","2000-01-01T09:48:30","2000-01-01T09:52:16","696","320","386424","12-25","16.0","-87.0","89","9876","A0","P1","","",""
"2032612","2002-03-26T00:00:00","2000-01-01T15:15:40","2000-01-01T15:18:10","2000-01-01T15:36:08","1228","52","169320","12-25","-93.0","296.0","311","9878","A1","P1","PE","Q1",""
"2032615","2002-03-26T00:00:00","2000-01-01T20:27:16","2000-01-01T20:29:06","2000-01-01T20:30:40","204","22","18984","12-25","832.0","0.0","832","0","A1","P1","","",""
"2032645","2002-03-26T00:00:00","2000-01-01T20:33:32","2000-01-01T20:33:58","2000-01-01T20:34:48","76","13","4872","6-12","841.0","-20.0","841","0","A1","P1","","",""
"2032745","2002-03-27T00:00:00","2000-01-01T02:31:20","2000-01-01T02:31:46","2000-01-01T02:34:36","196","26","20136","6-12","-935.0","199.0","956","9885","A0","P1","","",""
"2032761","2002-03-27T00:00:00","2000-01-01T02:34:36","2000-01-01T02:38:06","2000-01-01T02:43:32","536","52","73152","6-12","619.0","205.0","652","9880","A0","P1","","",""
"2032747","2002-03-27T00:00:00","2000-01-01T02:47:16","2000-01-01T02:53:42","2000-01-01T02:54:52","456","44","55632","6-12","-930.0","203.0","952","9885","A0","P1","","",""
"2032762","2002-03-27T00:00:00","2000-01-01T02:54:52","2000-01-01T03:01:22","2000-01-01T03:05:52","660","120","194304","6-12","-937.0","200.0","958","9885","A0","P1","","",""
"2032734","2002-03-27T00:00:00","2000-01-01T03:05:52","2000-01-01T03:06:34","2000-01-01T03:15:48","596","42","90648","6-12","-938.0","204.0","960","9885","A0","P1","","",""
"2032735","2002-03-27T00:00:00","2000-01-01T03:22:52","2000-01-01T03:24:46","2000-01-01T03:27:08","256","60","35904","6-12","860.0","7.0","860","9881","A0","P1","","",""
"2032705","2002-03-27T00:00:00","2000-01-01T04:07:28","2000-01-01T04:08:22","2000-01-01T04:09:32","124","560","193848","12-25","-932.0","199.0","953","9885","A0","ES","GE","P1","PE Q4 SE"
"2032751","2002-03-27T00:00:00","2000-01-01T04:35:52","2000-01-01T04:37:02","2000-01-01T04:39:24","212","22","21744","6-12","41.0","273.0","276","9878","A0","P1","","",""
"2032752","2002-03-27T00:00:00","2000-01-01T04:43:12","2000-01-01T04:47:22","2000-01-01T04:53:36","624","42","81936","6-12","-934.0","202.0","955","9885","A0","P1","","",""
"2032763","2002-03-27T00:00:00","2000-01-01T04:53:36","2000-01-01T04:56:10","2000-01-01T05:01:32","476","168","80184","6-12","611.0","224.0","651","9880","A0","P1","","",""
"2032736","2002-03-27T00:00:00","2000-01-01T05:01:32","2000-01-01T05:03:34","2000-01-01T05:05:48","256","42","28344","6-12","619.0","231.0","661","9880","A0","P1","","",""
"2032737","2002-03-27T00:00:00","2000-01-01T06:02:08","2000-01-01T06:02:14","2000-01-01T06:11:52","584","208","278448","6-12","-938.0","189.0","957","9885","A0","GS","P1","Q1",""
"2032764","2002-03-27T00:00:00","2000-01-01T06:11:52","2000-01-01T06:14:42","2000-01-01T06:18:16","384","60","89952","6-12","-937.0","188.0","955","9885","A0","P1","","",""
"2032755","2002-03-27T00:00:00","2000-01-01T06:18:16","2000-01-01T06:20:46","2000-01-01T06:34:16","960","1136","1005528","12-25","605.0","217.0","643","9880","A0","P1","","",""
"2032738","2002-03-27T00:00:00","2000-01-01T07:53:52","2000-01-01T07:58:42","2000-01-01T08:01:32","460","144","150295","6-12","635.0","209.0","669","9880","A0","P1","","",""
"2032765","2002-03-27T00:00:00","2000-01-01T08:01:32","2000-01-01T08:05:06","2000-01-01T08:15:20","828","137","309147","3-6","0.0","0.0","0","0","A0","PS","","",""
"2032760","2002-03-27T00:00:00","2000-01-01T08:17:32","2000-01-01T08:18:54","2000-01-01T08:19:44","132","36","19173","6-12","-929.0","196.0","950","9885","A0","P1","","",""
"2032714","2002-03-27T00:00:00","2000-01-01T12:56:24","2000-01-01T12:59:54","2000-01-01T13:07:36","672","152","228360","25-50","674.0","232.0","713","0","A1","P1","","",""
"2032741","2002-03-27T00:00:00","2000-01-01T19:35:00","2000-01-01T19:35:30","2000-01-01T19:37:40","160","13","10176","6-12","709.0","204.0","738","9880","A1","P1","","",""
"2032727","2002-03-27T00:00:00","2000-01-01T20:42:24","2000-01-01T20:45:02","2000-01-01T20:51:48","564","52","103344","12-25","727.0","234.0","764","0","A1","P1","","",""
"2032722","2002-03-27T00:00:00","2000-01-01T23:52:24","2000-01-01T23:53:06","2000-01-01T23:54:04","100","13","6048","12-25","739.0","202.0","766","9880","A1","P1","","",""
"2032801","2002-03-28T00:00:00","2000-01-01T00:15:32","2000-01-01T00:24:14","2000-01-01T00:27:48","736","1336","1344065","12-25","214.0","256.0","333","0","A0","EE","P1","Q1",""
"2032831","2002-03-28T00:00:00","2000-01-01T01:02:08","2000-01-01T01:12:38","2000-01-01T01:29:00","1612","368","821184","3-6","0.0","0.0","0","0","A0","PS","","",""
"2032832","2002-03-28T00:00:00","2000-01-01T01:36:56","2000-01-01T01:38:58","2000-01-01T01:44:04","428","200","159744","6-12","-881.0","247.0","915","9885","A0","P1","","",""
"2032803","2002-03-28T00:00:00","2000-01-01T01:49:24","2000-01-01T01:56:58","2000-01-01T02:04:16","892","3056","6045432","12-25","732.0","237.0","769","0","A0","EE","P1","PE","Q2"
"2032833","2002-03-28T00:00:00","2000-01-01T02:38:28","2000-01-01T02:42:42","2000-01-01T02:49:40","672","288","656328","6-12","728.0","200.0","755","9880","A0","P1","PE","Q1",""
"2032853","2002-03-28T00:00:00","2000-01-01T02:49:40","2000-01-01T03:12:18","2000-01-01T03:19:24","1784","1904","5003712","6-12","529.0","-57.0","533","0","A0","P1","","",""
"2032807","2002-03-28T00:00:00","2000-01-01T03:19:24","2000-01-01T03:21:30","2000-01-01T03:31:28","724","912","1766976","6-12","365.0","-49.0","368","9876","A0","P1","","",""
"2032854","2002-03-28T00:00:00","2000-01-01T03:31:28","2000-01-01T03:39:38","2000-01-01T03:40:44","556","2544","1215312","12-25","747.0","234.0","783","0","A0","EE","P1","Q1",""
"2032844","2002-03-28T00:00:00","2000-01-01T04:27:20","2000-01-01T04:27:34","2000-01-01T04:29:44","144","44","28992","6-12","741.0","186.0","764","9880","A0","GS","P1","PE","Q2"
"2032855","2002-03-28T00:00:00","2000-01-01T04:29:44","2000-01-01T04:33:54","2000-01-01T04:38:08","504","40","92112","6-12","759.0","196.0","783","9880","A0","P1","PE","Q1",""
"2032845","2002-03-28T00:00:00","2000-01-01T04:38:08","2000-01-01T04:45:50","2000-01-01T04:49:08","660","56","134400","6-12","977.0","-47.0","978","9881","A0","P1","","",""
"2032846","2002-03-28T00:00:00","2000-01-01T04:49:08","2000-01-01T04:51:06","2000-01-01T04:56:00","412","72","107232","6-12","-877.0","198.0","900","9885","A0","P1","","",""
"2032847","2002-03-28T00:00:00","2000-01-01T04:56:00","2000-01-01T04:58:42","2000-01-01T05:02:56","416","84","96720","6-12","754.0","215.0","784","9880","A0","P1","","",""
