"﻿Month","Coarse wool Price","Coarse wool price % Change","Copra Price","Copra price % Change","Cotton Price","Cotton price % Change","Fine wool Price","Fine wool price % Change","Hard log Price","Hard log price % Change","Hard sawnwood Price","Hard sawnwood price % Change","Hide Price","Hide price % change","Plywood Price","Plywood price % Change","Rubber Price","Rubber price % Change","Softlog Price","Softlog price % Change","Soft sawnwood Price","Soft sawnwood price % Change","Wood pulp Price","Wood pulp price % Change"
"Dec-15","939.4","0.0246","759.0","0.0601","1.55","0.0131","1028.32","0.0252","244.62","0.0070999999999999995","816.85","-0.014199999999999999","71.68","0.022799999999999997","448.69","0.0070999999999999995","1.27","0.0242","167.38","0.10800000000000001","310.55","-0.0278","875","0.0"
"Jan-16","929.73","-0.0103","763.0","0.0053","1.52","-0.0194","1014.23","-0.0137","251.76","0.0292","785.62","-0.0382","73","0.0184","461.78","0.0292","1.23","-0.0315","175.78","0.050199999999999995","314.49","0.0127","875","0.0"
"Feb-16","960.85","0.0335","813.0","0.0655","1.47","-0.0329","1017.06","0.0028000000000000004","259.34","0.0301","780.11","-0.006999999999999999","72.24","-0.0104","475.7","0.0301","1.27","0.0325","156.07","-0.1121","183.61","-0.41619999999999996","875","0.0"
"Mar-16","986.75","0.027000000000000003","990.0","0.2177","1.44","-0.0204","1039.01","0.0216","263.62","0.0165","775.04","-0.006500000000000001","73.08","0.0116","483.53","0.0165","1.46","0.1496","173.33","0.1106","303.4","0.6524","875","0.0"
"Apr-16","1023.0","0.036699999999999997","1045.0","0.0556","1.53","0.0625","1087.92","0.0471","271.7","0.030699999999999998","780","0.0064","73.19","0.0015","498.36","0.030699999999999998","1.71","0.17120000000000002","141.46","-0.1839","305.66","0.0074","875","0.0"
"May-16","988.79","-0.0334","962.5","-0.0789","1.55","0.0131","1096.27","0.0077","273.27","0.0058","792.05","0.0154","72.44","-0.0102","501.24","0.0058","1.63","-0.046799999999999994","140.49","-0.0069","310.5","0.0158","875","0.0"
"Jun-16","1015.26","0.0268","1048.0","0.0888","1.63","0.0516","1094.21","-0.0019","282.26","0.0329","774.72","-0.0219","74.8","0.0326","517.73","0.0329","1.49","-0.0859","148.53","0.0572","311.35","0.0027","875","0.0"
"Jul-16","1089.07","0.0727","1008.0","-0.0382","1.79","0.09820000000000001","1132.6","0.0351","285.98","0.0132","717.06","-0.07440000000000001","75.6","0.010700000000000001","524.55","0.0132","1.59","0.06709999999999999","146.45","-0.013999999999999999","310.82","-0.0017000000000000001","875","0.0"
"Aug-16","1095.75","0.0060999999999999995","1018.0","0.009899999999999999","1.77","-0.011200000000000002","1141.04","0.0075","294.03","0.0281","714.82","-0.0031","73.48","-0.027999999999999997","539.31","0.0281","1.55","-0.0252","153.68","0.049400000000000006","296.57","-0.0458","875","0.0"
"Sep-16","1061.8","-0.031","1025.0","0.0069","1.72","-0.0282","1147.4","0.005600000000000001","292.15","-0.0064","716.62","0.0025","73.54","0.0008","535.87","-0.0064","1.57","0.0129","155.02","0.0087","315.35","0.0633","875","0.0"
"Oct-16","1023.64","-0.0359","963.75","-0.059800000000000006","1.73","0.0058","1188.1","0.0355","286.86","-0.0181","672.91","-0.061","74.64","0.015","526.16","-0.0181","1.66","0.057300000000000004","174.41","0.1251","299.46","-0.0504","875","0.0"
"Nov-16","1019.21","-0.0043","1021.0","0.0594","1.74","0.0058","1189.28","0.001","275.14","-0.0409","677.33","0.0066","77.25","0.035","504.67","-0.0408","1.87","0.1265","160.49","-0.07980000000000001","304.42","0.0166","875","0.0"
"Dec-16","1002.56","-0.0163","1127.0","0.1038","1.75","0.005699999999999999","1196.96","0.006500000000000001","256.42","-0.068","680.27","0.0043","75.69","-0.0202","470.33","-0.068","2.23","0.1925","156.07","-0.0275","310.13","0.018799999999999997","875","0.0"
"Jan-17","1027.72","0.025099999999999997","1225.0","0.087","1.82","0.04","1289.97","0.07769999999999999","258.6","0.0085","671.82","-0.0124","75.05","-0.0085","474.33","0.0085","2.56","0.14800000000000002","170.16","0.09029999999999999","311.52","0.0045000000000000005","875","0.0"
"Feb-17","1029.58","0.0018","1146.25","-0.0643","1.88","0.033","1368.14","0.060599999999999994","263.45","0.018799999999999997","680.49","0.0129","76.58","0.0204","483.23","0.018799999999999997","2.71","0.058600000000000006","157.58","-0.0739","287.43","-0.07730000000000001","875","0.0"
"Mar-17","1059.6","0.0292","1016.0","-0.11359999999999999","1.91","0.016","1454.83","0.0634","263.48","0.0001","672.48","-0.0118","77.93","0.0176","483.27","0.0001","2.35","-0.1328","160.05","0.015700000000000002","300.42","0.0452","875","0.0"
"Apr-17","991.12","-0.0646","1044.0","0.0276","1.92","0.0052","1404.98","-0.034300000000000004","270.34","0.026000000000000002","688.44","0.023700000000000002","75.43","-0.0321","495.87","0.026099999999999998","2.21","-0.0596","159.84","-0.0013","306.6","0.0206","875","0.0"
"May-17","1019.95","0.0291","1112.5","0.06559999999999999","1.95","0.015600000000000001","1433.47","0.0203","265.28","-0.0187","704.52","0.023399999999999997","69.36","-0.0805","486.59","-0.0187","2.1","-0.049800000000000004","159.84","0.0","306.6","0.0","875","0.0"
"Jun-17","1065.81","0.045","1119.0","0.0058","1.87","-0.040999999999999995","1403.83","-0.0207","268.39","0.011699999999999999","697.44","-0.01","67.59","-0.0255","492.29","0.011699999999999999","1.72","-0.18100000000000002","159.84","0.0","306.6","0.0","875","0.0"
"Jul-17","","","1059.0","-0.0536","1.85","-0.010700000000000001","","","264.62","-0.013999999999999999","","","","","485.38","-0.013999999999999999","1.75","0.0174","","","","","875","0.0"
"Aug-17","","","1062.0","0.0028000000000000004","1.75","-0.0541","","","270.96","0.024","","","","","497","0.0239","1.84","0.051399999999999994","","","","","875","0.0"
"Sep-17","","","1015.0","-0.0443","1.78","0.0171","","","268.93","-0.0075","","","","","493.27","-0.0075","1.86","0.0109","","","","","875","0.0"
"Oct-17","","","989.0","-0.0256","1.73","-0.0281","","","263.62","-0.0197","","","","","483.53","-0.0197","1.64","-0.1183","","","","","875","0.0"
"Nov-17","","","1038.0","0.0495","1.77","0.0231","","","263.85","0.0009","","","","","483.96","0.0009","1.57","-0.042699999999999995","","","","","875","0.0"
"Dec-17","","","958.0","-0.0771","1.88","0.0621","","","263.62","-0.0009","","","","","483.53","-0.0009","1.65","0.051","","","","","875","0.0"
"Jan-18","","","942.5","-0.016200000000000003","2.01","0.0691","","","268.3","0.0178","","","","","492.12","0.0178","1.72","0.0424","","","","","875","0.0"
"Feb-18","","","835.0","-0.11410000000000001","1.95","-0.029900000000000003","","","275.8","0.027999999999999997","","","","","505.88","0.027999999999999997","1.72","0.0","","","","","875","0.0"
"Mar-18","","","745.0","-0.10779999999999999","2.03","0.040999999999999995","","","280.72","0.0178","","","","","514.9","0.0178","1.76","0.0233","","","","","875","0.0"
"Apr-18","","","756.0","0.0148","2.03","0.0","","","276.7","-0.0143","","","","","507.53","-0.0143","1.73","-0.017","","","","","875","0.0"
"May-18","","","692.0","-0.08470000000000001","2.08","0.0246","","","271.38","-0.0192","","","","","497.77","-0.0192","1.7","-0.0173","","","","","875","0.0"
"Jun-18","","","623.0","-0.09970000000000001","2.15","0.0337","","","270.59","-0.0029","","","","","496.32","-0.0029","1.56","-0.0824","","","","","875","0.0"
"Jul-18","","","","","2.12","-0.013999999999999999","","","267.02","-0.0132","","","","","489.78","-0.0132","1.47","-0.057699999999999994","","","","","875","0.0"
"Aug-18","","","","","2.08","-0.0189","","","268.1","0.004","","","","","491.76","0.004","1.47","0.0","","","","","875","0.0"
"Sep-18","","","","","1.99","-0.0433","","","265.85","-0.0084","","","","","487.63","-0.0084","1.44","-0.0204","","","","","875","0.0"
"Oct-18","","","","","1.91","-0.04019999999999999","","","263.85","-0.0075","","","","","483.96","-0.0075","1.43","-0.0069","","","","","875","0.0"
"Nov-18","","","","","1.91","0.0","","","262.71","-0.0043","","","","","481.87","-0.0043","1.35","-0.0559","","","","","875","0.0"
"Dec-18","","","","","1.9","-0.0052","","","265.43","0.0104","","","","","486.85","0.0103","1.44","0.0667","","","","","875","0.0"
"Jan-19","","","","","1.82","-0.0421","","","273.25","0.029500000000000002","","","","","501.2","0.029500000000000002","1.59","0.1042","","","","","875","0.0"
"Feb-19","","","","","1.79","-0.0165","","","269.71","-0.013000000000000001","","","","","494.7","-0.013000000000000001","1.65","0.0377","","","","","875","0.0"
"Mar-19","","","","","1.85","0.0335","","","267.74","-0.0073","","","","","491.1","-0.0073","1.72","0.0424","","","","","875","0.0"
"Apr-19","","","","","1.92","0.0378","","","266.66","-0.004","","","","","489.12","-0.004","1.72","0.0","","","","","875","0.0"
"May-19","","","","","1.77","-0.0781","","","270.59","0.0147","","","","","496.32","0.0147","1.77","0.0291","","","","","875","0.0"
"Jun-19","","","","","1.71","-0.0339","","","275.39","0.0177","","","","","505.14","0.0178","1.93","0.0904","","","","","875","0.0"
"Jul-19","","","","","1.67","-0.023399999999999997","","","275.11","-0.001","","","","","504.62","-0.001","1.67","-0.13470000000000001","","","","","875","0.0"
"Aug-19","","","","","1.56","-0.0659","","","280.19","0.018500000000000003","","","","","513.93","0.0184","1.5","-0.1018","","","","","875","0.0"
"Sep-19","","","","","1.57","0.0064","","","277.06","-0.011200000000000002","","","","","508.19","-0.011200000000000002","1.5","0.0","","","","","875","0.0"
"Oct-19","","","","","1.63","0.0382","","","275.34","-0.0062","","","","","505.04","-0.0062","1.43","-0.0467","","","","","875","0.0"
"Nov-19","","","","","1.65","0.0123","","","273.4","-0.006999999999999999","","","","","501.47","-0.0070999999999999995","1.54","0.07690000000000001","","","","","875","0.0"
"Dec-19","","","","","1.67","0.0121","","","272.8","-0.0022","","","","","500.37","-0.0022","1.66","0.0779","","","","","875","0.0"
"Jan-20","","","","","1.74","0.04190000000000001","","","272.4","-0.0015","","","","","499.64","-0.0015","1.68","0.012","","","","","875","0.0"
"Feb-20","","","","","1.69","-0.0287","","","270.56","-0.0068000000000000005","","","","","496.28","-0.0067","1.61","-0.0417","","","","","875","0.0"
"Mar-20","","","","","1.49","-0.1183","","","276.93","0.0235","","","","","507.96","0.0235","1.5","-0.0683","","","","","875","0.0"
"Apr-20","","","","","1.4","-0.0604","","","276.24","-0.0025","","","","","506.68","-0.0025","1.33","-0.1133","","","","","",""
