"Date","Time","Latitude","Longitude","Type","Depth","Depth Error","Depth Seismic Stations","Magnitude","Magnitude Type (megawatt)","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square","ID","Source","Location Source","Magnitude Source","Status"
"1966-05-15T00:00:00","2000-01-01T14:46:08","51.41","-178.291","Earthquake","35.1","","","6.1","1","","","","","","","ISCGEM847497","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-16T00:00:00","2000-01-01T02:46:42","-6.974","129.352","Earthquake","201.1","","","5.7","1","","","","","","","ISCGEM847502","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-17T00:00:00","2000-01-01T16:58:16","-44.195","-75.478","Earthquake","19.5","","","5.6","1","","","","","","","ISCGEM847531","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-18T00:00:00","2000-01-01T07:32:06","24.97","-109.085","Earthquake","20.0","","","5.9","1","","","","","","","ISCGEM847550","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-19T00:00:00","2000-01-01T07:06:29","53.934","-164.122","Earthquake","32.3","","","6","1","","","","","","","ISCGEM847580","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-20T00:00:00","2000-01-01T09:14:45","13.901","146.481","Earthquake","25.0","","","6.1","1","","","","","","","ISCGEM847619","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-20T00:00:00","2000-01-01T18:02:38","19.374","122.147","Earthquake","60.0","","","5.5","1","","","","","","","ISCGEM847637","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-23T00:00:00","2000-01-01T08:39:45","30.081","139.992","Earthquake","20.0","","","5.7","1","","","","","","","ISCGEM847725","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-23T00:00:00","2000-01-01T14:22:32","13.894","146.41","Earthquake","25.0","","","5.7","1","","","","","","","ISCGEM847731","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-25T00:00:00","2000-01-01T08:29:03","-6.384","131.044","Earthquake","65.0","","","5.7","1","","","","","","","ISCGEM847783","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-25T00:00:00","2000-01-01T12:07:07","-21.658","169.814","Earthquake","35.0","","","5.7","1","","","","","","","ISCGEM847787","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-25T00:00:00","2000-01-01T13:20:54","-52.772","160.124","Earthquake","10.0","","","6.1","1","","","","","","","ISCGEM847789","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-28T00:00:00","2000-01-01T00:03:59","24.274","122.631","Earthquake","50.0","","","5.8","1","","","","","","","ISCGEM847878","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-01T00:00:00","2000-01-01T11:47:33","-23.461","-174.657","Earthquake","15.0","","","5.8","1","","","","","","","ISCGEM845999","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-02T00:00:00","2000-01-01T03:27:52","50.993","175.957","Earthquake","20.6","","","5.5","1","","","","","","","ISCGEM846023","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-02T00:00:00","2000-01-01T07:08:05","-0.047","123.13","Earthquake","140.0","","","5.8","1","","","","","","","ISCGEM846032","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-04T00:00:00","2000-01-01T23:48:20","46.418","152.735","Earthquake","39.1","","","6","1","","","","","","","ISCGEM846123","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-06T00:00:00","2000-01-01T01:45:43","-14.929","167.839","Earthquake","15.0","","","5.6","1","","","","","","","ISCGEM846173","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-06T00:00:00","2000-01-01T07:46:17","36.421","71.224","Earthquake","215.6","","","6.6","1","","","","","","","ISCGEM846184","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-06T00:00:00","2000-01-01T20:47:10","9.528","126.505","Earthquake","25.0","","","6","1","","","","","","","ISCGEM846202","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-07T00:00:00","2000-01-01T00:59:46","-14.828","-75.835","Earthquake","20.0","","","6.2","1","","","","","","","ISCGEM846209","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-07T00:00:00","2000-01-01T11:44:52","24.328","122.66","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM846229","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-07T00:00:00","2000-01-01T13:59:36","11.323","139.593","Earthquake","35.0","","","6.8","1","","","","","","","ISCGEM846232","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-09T00:00:00","2000-01-01T15:39:27","44.238","147.766","Earthquake","93.2","","","5.7","1","","","","","","","ISCGEM846291","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-11T00:00:00","2000-01-01T18:13:38","51.399","-178.35","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM846361","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-13T00:00:00","2000-01-01T07:33:13","-21.242","174.342","Earthquake","25.0","","","6.1","1","","","","","","","ISCGEM846407","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-13T00:00:00","2000-01-01T18:08:37","-12.191","167.132","Earthquake","241.6","","","6.7","1","","","","","","","ISCGEM846422","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-15T00:00:00","2000-01-01T00:59:50","-10.318","161.006","Earthquake","45.0","","","7.1","1","","","","","","","ISCGEM846454","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-15T00:00:00","2000-01-01T01:32:58","-10.061","161.149","Earthquake","45.0","","","6.8","1","","","","","","","ISCGEMSUP846458","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1966-06-15T00:00:00","2000-01-01T06:13:54","-10.033","160.937","Earthquake","45.0","","","5.9","1","","","","","","","ISCGEM846480","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-15T00:00:00","2000-01-01T16:36:29","-10.172","160.85","Earthquake","45.0","","","5.7","1","","","","","","","ISCGEM846506","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-21T00:00:00","2000-01-01T00:43:17","-11.022","165.171","Earthquake","30.0","","","5.8","1","","","","","","","ISCGEM846688","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-21T00:00:00","2000-01-01T23:06:31","50.164","157.767","Earthquake","45.5","","","5.5","1","","","","","","","ISCGEM846719","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-22T00:00:00","2000-01-01T20:29:07","-7.24","124.583","Earthquake","531.8","","","7","1","","","","","","","ISCGEM846755","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-23T00:00:00","2000-01-01T05:01:43","43.726","140.19","Earthquake","225.0","","","5.6","1","","","","","","","ISCGEM846760","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-27T00:00:00","2000-01-01T10:41:09","29.504","80.845","Earthquake","25.9","","","6","1","","","","","","","ISCGEM846868","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-27T00:00:00","2000-01-01T10:49:49","29.543","80.915","Earthquake","25.0","","","5.7","1","","","","","","","ISCGEM846870","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-27T00:00:00","2000-01-01T10:59:19","29.706","80.935","Earthquake","25.0","","","6.3","1","","","","","","","ISCGEM846871","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-27T00:00:00","2000-01-01T21:47:11","-38.36","177.139","Earthquake","115.0","","","5.6","1","","","","","","","ISCGEM846885","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-06-29T00:00:00","2000-01-01T21:46:57","-13.794","166.644","Earthquake","45.0","","","6","1","","","","","","","ISCGEM847002","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-07-01T00:00:00","2000-01-01T05:50:40","24.739","122.414","Earthquake","112.5","","","6.4","1","","","","","","","ISCGEM845124","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-07-04T00:00:00","2000-01-01T02:55:37","51.745","176.296","Earthquake","30.0","","","5.8","1","","","","","","","ISCGEM845199","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-07-04T00:00:00","2000-01-01T18:33:40","51.826","179.778","Earthquake","15.0","","","6.8","1","","","","","","","ISCGEM845214","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-07-05T00:00:00","2000-01-01T02:21:43","51.867","-179.88","Earthquake","15.0","","","5.8","1","","","","","","","ISCGEM845228","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-07-10T00:00:00","2000-01-01T16:12:44","24.303","125.186","Earthquake","35.6","","","6.1","1","","","","","","","ISCGEM845391","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-07-11T00:00:00","2000-01-01T22:45:56","-19.474","-173.254","Earthquake","25.0","","","6","1","","","","","","","ISCGEM845433","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-07-12T00:00:00","2000-01-01T18:53:11","44.707","37.272","Earthquake","39.3","","","5.7","1","","","","","","","ISCGEM845457","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-07-19T00:00:00","2000-01-01T01:40:56","56.241","164.754","Earthquake","15.0","","","6.4","1","","","","","","","ISCGEM845621","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-07-19T00:00:00","2000-01-01T19:20:33","51.748","-173.478","Earthquake","29.7","","","5.6","1","","","","","","","ISCGEM845645","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-07-21T00:00:00","2000-01-01T18:30:16","-17.757","-178.55","Earthquake","594.4","","","6.4","1","","","","","","","ISCGEM845714","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-07-22T00:00:00","2000-01-01T10:17:22","51.664","-173.677","Earthquake","31.3","","","5.7","1","","","","","","","ISCGEM845727","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-07-27T00:00:00","2000-01-01T04:49:01","-24.16","-70.082","Earthquake","33.5","","","5.8","1","","","","","","","ISCGEM845846","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-01T00:00:00","2000-01-01T19:09:56","29.937","68.778","Earthquake","20.2","","","6","1","","","","","","","ISCGEM844039","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-01T00:00:00","2000-01-01T20:30:58","29.906","68.681","Earthquake","25.0","","","6.2","1","","","","","","","ISCGEM844042","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-01T00:00:00","2000-01-01T21:03:02","29.988","68.588","Earthquake","25.0","","","6.9","1","","","","","","","ISCGEM844044","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-05T00:00:00","2000-01-01T04:33:02","-10.987","162.767","Earthquake","35.0","","","5.7","1","","","","","","","ISCGEM844147","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-07T00:00:00","2000-01-01T02:13:04","50.513","-171.301","Earthquake","19.7","","","6.9","1","","","","","","","ISCGEM844214","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-07T00:00:00","2000-01-01T03:07:16","-10.692","161.237","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM844216","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-07T00:00:00","2000-01-01T17:36:12","31.0395","-113.7773333","Earthquake","6.0","31.61","13","6.35","1","0.123","4","335","","99.0","0.6","CI3330114","CI","CI","CI","Reviewed"
"1966-08-08T00:00:00","2000-01-01T08:02:47","19.279","-108.27","Earthquake","30.0","","","6","1","","","","","","","ISCGEM844250","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-10T00:00:00","2000-01-01T05:01:10","-20.161","-175.228","Earthquake","98.8","","","6","1","","","","","","","ISCGEM844300","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-11T00:00:00","2000-01-01T23:25:39","-23.495","-175.808","Earthquake","35.0","","","5.9","1","","","","","","","ISCGEM844371","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-12T00:00:00","2000-01-01T20:16:59","52.563","-161.63","Earthquake","17.2","","","5.8","1","","","","","","","ISCGEM844397","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-15T00:00:00","2000-01-01T02:15:32","28.565","78.961","Earthquake","27.0","","","5.6","1","","","","","","","ISCGEM844491","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-15T00:00:00","2000-01-01T02:45:36","13.295","121.467","Earthquake","19.8","","","6","1","","","","","","","ISCGEM844493","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-15T00:00:00","2000-01-01T10:20:40","3.487","64.014","Earthquake","10.0","","","6","1","","","","","","","ISCGEM844503","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-16T00:00:00","2000-01-01T02:16:20","36.395","70.903","Earthquake","196.4","","","5.8","1","","","","","","","ISCGEM844522","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-16T00:00:00","2000-01-01T18:02:36","37.38","-114.157","Earthquake","10.0","","","5.7","1","","","","","","","ISCGEM844550","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-16T00:00:00","2000-01-01T19:45:38","-21.343","171.484","Earthquake","15.0","","","6.2","1","","","","","","","ISCGEM844553","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-17T00:00:00","2000-01-01T19:54:10","-5.026","125.119","Earthquake","540.0","","","5.7","1","","","","","","","ISCGEM844607","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-17T00:00:00","2000-01-01T20:58:39","52.156","175.053","Earthquake","41.9","","","5.6","1","","","","","","","ISCGEM844608","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-18T00:00:00","2000-01-01T10:33:16","14.478","-91.84","Earthquake","68.4","","","5.8","1","","","","","","","ISCGEM844633","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-18T00:00:00","2000-01-01T14:34:02","-0.111","125.071","Earthquake","55.0","","","6.1","1","","","","","","","ISCGEM844645","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-18T00:00:00","2000-01-01T14:37:55","-0.007","125.026","Earthquake","32.5","","","6","1","","","","","","","ISCGEM844646","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-19T00:00:00","2000-01-01T12:22:12","39.235","41.572","Earthquake","24.7","","","6.8","1","","","","","","","ISCGEM844692","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-20T00:00:00","2000-01-01T07:43:29","-3.195","-77.166","Earthquake","113.3","","","5.7","1","","","","","","","ISCGEM844729","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-20T00:00:00","2000-01-01T09:32:32","42.981","140.708","Earthquake","159.4","","","5.8","1","","","","","","","ISCGEM844732","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-20T00:00:00","2000-01-01T11:59:13","39.438","41.094","Earthquake","25.0","","","6.2","1","","","","","","","ISCGEM844740","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-20T00:00:00","2000-01-01T22:55:02","-23.734","-175.678","Earthquake","35.0","","","6.1","1","","","","","","","ISCGEM844758","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-21T00:00:00","2000-01-01T05:00:25","8.48","126.645","Earthquake","35.0","","","6","1","","","","","","","ISCGEM844769","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-22T00:00:00","2000-01-01T17:02:06","-1.741","134.06","Earthquake","25.0","","","5.9","1","","","","","","","ISCGEM844815","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-22T00:00:00","2000-01-01T17:42:09","-22.499","170.742","Earthquake","20.0","","","6.3","1","","","","","","","ISCGEM844816","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-23T00:00:00","2000-01-01T18:22:16","23.873","123.228","Earthquake","25.0","","","5.7","1","","","","","","","ISCGEM844855","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-26T00:00:00","2000-01-01T00:51:52","-27.693","-177.185","Earthquake","55.0","","","5.8","1","","","","","","","ISCGEM844923","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-26T00:00:00","2000-01-01T09:06:50","-22.128","170.04","Earthquake","10.0","","","6","1","","","","","","","ISCGEM844936","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-28T00:00:00","2000-01-01T07:29:42","-36.094","178.575","Earthquake","170.0","","","5.7","1","","","","","","","ISCGEM845004","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-08-30T00:00:00","2000-01-01T20:20:54","61.197","-147.781","Earthquake","29.6","","","5.6","1","","","","","","","ISCGEM845076","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-09-08T00:00:00","2000-01-01T21:15:56","2.388","128.49","Earthquake","115.0","","","7.7","1","","","","","","","ISCGEMSUP843229","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1966-09-08T00:00:00","2000-01-01T21:55:41","45.401","150.549","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM843231","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-09-11T00:00:00","2000-01-01T17:38:05","6.761","-72.976","Earthquake","161.1","","","5.9","1","","","","","","","ISCGEM843332","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-09-12T00:00:00","2000-01-01T11:29:37","-22.987","170.75","Earthquake","15.0","","","6.3","1","","","","","","","ISCGEM843345","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-09-12T00:00:00","2000-01-01T16:41:04","39.385","-120.252","Earthquake","10.0","","","5.9","1","","","","","","","ISCGEM843363","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-09-14T00:00:00","2000-01-01T23:18:42","-60.244","-27.199","Earthquake","20.0","","","6.7","1","","","","","","","ISCGEM843497","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-09-15T00:00:00","2000-01-01T11:51:56","-60.256","-26.922","Earthquake","20.0","","","6.2","1","","","","","","","ISCGEM843527","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-09-15T00:00:00","2000-01-01T17:10:47","22.924","121.507","Earthquake","30.0","","","6.2","1","","","","","","","ISCGEM843541","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-09-18T00:00:00","2000-01-01T20:43:56","27.775","54.227","Earthquake","20.0","","","5.7","1","","","","","","","ISCGEM843661","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-09-25T00:00:00","2000-01-01T06:02:29","18.261","-100.985","Earthquake","80.3","","","6","1","","","","","","","ISCGEMSUP843852","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1966-09-26T00:00:00","2000-01-01T05:10:57","27.419","92.576","Earthquake","14.4","","","5.9","1","","","","","","","ISCGEM843878","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-09-28T00:00:00","2000-01-01T14:00:24","27.412","100.103","Earthquake","20.0","","","6.3","1","","","","","","","ISCGEM843964","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-10-07T00:00:00","2000-01-01T15:55:10","-21.558","170.596","Earthquake","150.0","","","6.9","1","","","","","","","ISCGEM842266","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-10-07T00:00:00","2000-01-01T20:55:57","61.58","-150.126","Earthquake","55.0","","","5.6","1","","","","","","","ISCGEMSUP842271","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1966-10-08T00:00:00","2000-01-01T00:12:17","-16.654","-177.279","Earthquake","15.0","","","6.1","1","","","","","","","ISCGEM842278","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-10-11T00:00:00","2000-01-01T06:25:55","-60.354","-26.485","Earthquake","20.0","","","6.1","1","","","","","","","ISCGEM842387","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-10-12T00:00:00","2000-01-01T00:06:38","-11.793","121.601","Earthquake","20.0","","","6","1","","","","","","","ISCGEM842427","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-10-12T00:00:00","2000-01-01T04:22:17","-31.241","-177.747","Earthquake","25.0","","","5.8","1","","","","","","","ISCGEM842435","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-10-16T00:00:00","2000-01-01T09:13:28","29.734","142.669","Earthquake","15.0","","","5.7","1","","","","","","","ISCGEM842540","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-10-16T00:00:00","2000-01-01T12:55:32","-56.111","-27.62","Earthquake","100.0","","","5.7","1","","","","","","","ISCGEMSUP842546","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1966-10-17T00:00:00","2000-01-01T21:42:00","-10.665","-78.228","Earthquake","40.0","","","8.1","1","","","","","","","ISCGEM842581","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-10-19T00:00:00","2000-01-01T08:01:34","-1.571","-15.611","Earthquake","15.0","","","7","1","","","","","","","ISCGEM842636","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-10-26T00:00:00","2000-01-01T18:28:55","-18.319","167.58","Earthquake","35.0","","","5.7","1","","","","","","","ISCGEM842829","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-10-27T00:00:00","2000-01-01T14:21:03","22.232","145.978","Earthquake","10.0","","","6.7","1","","","","","","","ISCGEM842858","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-10-29T00:00:00","2000-01-01T02:39:29","38.796","21.242","Earthquake","25.0","","","5.9","1","","","","","","","ISCGEM842893","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-11-03T00:00:00","2000-01-01T16:24:33","19.102","-67.878","Earthquake","26.5","","","6","1","","","","","","","ISCGEM841257","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-11-05T00:00:00","2000-01-01T12:45:14","-15.37","-175.109","Earthquake","15.0","","","6.4","1","","","","","","","ISCGEM841338","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-11-10T00:00:00","2000-01-01T03:02:34","-31.973","-68.301","Earthquake","113.0","","","6.1","1","","","","","","","ISCGEM841463","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-11-11T00:00:00","2000-01-01T15:31:05","52.141","-169.158","Earthquake","29.2","","","5.6","1","","","","","","","ISCGEM841495","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-11-12T00:00:00","2000-01-01T11:50:33","-23.822","-67.863","Earthquake","135.0","","","5.6","1","","","","","","","ISCGEM841521","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-11-12T00:00:00","2000-01-01T12:49:44","41.746","144.389","Earthquake","32.5","","","6","1","","","","","","","ISCGEM841525","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-11-12T00:00:00","2000-01-01T18:45:03","-15.681","167.258","Earthquake","35.0","","","6.3","1","","","","","","","ISCGEM841539","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-11-13T00:00:00","2000-01-01T02:51:54","17.042","-61.885","Earthquake","79.4","","","5.6","1","","","","","","","ISCGEM841551","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-11-22T00:00:00","2000-01-01T06:29:54","48.019","146.857","Earthquake","460.0","","","5.9","1","","","","","","","ISCGEM841833","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-11-22T00:00:00","2000-01-01T07:01:12","-57.964","-25.518","Earthquake","35.0","","","5.8","1","","","","","","","ISCGEM841835","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-11-23T00:00:00","2000-01-01T02:19:13","-14.851","167.051","Earthquake","35.0","","","5.9","1","","","","","","","ISCGEM841861","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-11-26T00:00:00","2000-01-01T02:18:19","-25.563","-70.497","Earthquake","51.8","","","5.7","1","","","","","","","ISCGEM841931","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-11-28T00:00:00","2000-01-01T07:32:53","6.6","-82.746","Earthquake","16.7","","","5.6","1","","","","","","","ISCGEM841997","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-12-01T00:00:00","2000-01-01T04:56:59","-13.954","167.045","Earthquake","125.0","","","6.8","1","","","","","","","ISCGEM840322","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-12-02T00:00:00","2000-01-01T09:31:18","3.251","128.174","Earthquake","75.0","","","5.7","1","","","","","","","ISCGEM840351","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-12-07T00:00:00","2000-01-01T17:17:43","44.475","151.655","Earthquake","15.0","","","5.9","1","","","","","","","ISCGEM840480","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-12-10T00:00:00","2000-01-01T13:06:35","14.351","-91.963","Earthquake","70.0","","","5.7","1","","","","","","","ISCGEM840559","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-12-10T00:00:00","2000-01-01T18:08:15","-3.424","145.703","Earthquake","25.0","","","6.3","1","","","","","","","ISCGEM840572","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-12-14T00:00:00","2000-01-01T21:07:53","-4.928","144.05","Earthquake","65.0","","","6.3","1","","","","","","","ISCGEM840677","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-12-15T00:00:00","2000-01-01T02:08:05","21.487","94.322","Earthquake","94.3","","","5.7","1","","","","","","","ISCGEM840682","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-12-16T00:00:00","2000-01-01T20:52:18","29.535","80.823","Earthquake","20.0","","","5.7","1","","","","","","","ISCGEM840723","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-12-20T00:00:00","2000-01-01T12:26:55","-26.123","-63.152","Earthquake","578.0","","","6.3","1","","","","","","","ISCGEM840814","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-12-20T00:00:00","2000-01-01T15:30:01","37.3021667","-116.4083333","Nuclear Explosion","1.2","31.61","16","5.62","1","0.245","10","261","1.476","99.0","0.86","CI3329931","CI","CI","CI","Reviewed"
"1966-12-21T00:00:00","2000-01-01T08:51:59","-19.98","169.834","Earthquake","230.0","","","6.3","1","","","","","","","ISCGEM840839","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-12-23T00:00:00","2000-01-01T15:50:21","-7.039","148.256","Earthquake","30.0","","","6.6","1","","","","","","","ISCGEM840923","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-12-27T00:00:00","2000-01-01T01:22:18","37.126","141.202","Earthquake","55.3","","","5.6","1","","","","","","","ISCGEM841004","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-12-28T00:00:00","2000-01-01T08:18:07","-25.494","-70.55","Earthquake","25.0","","","7.7","1","","","","","","","ISCGEM841046","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-12-29T00:00:00","2000-01-01T22:16:21","-32.838","-111.783","Earthquake","10.0","","","5.6","1","","","","","","","ISCGEM841113","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-12-31T00:00:00","2000-01-01T18:23:09","-12.091","166.552","Earthquake","55.0","","","7.8","1","","","","","","","ISCGEM841173","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-12-31T00:00:00","2000-01-01T22:15:19","-12.326","166.491","Earthquake","35.0","","","7.1","1","","","","","","","ISCGEM841184","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-01T00:00:00","2000-01-01T07:05:51","-15.237","-173.608","Earthquake","30.0","","","6.5","1","","","","","","","ISCGEM839215","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-01T00:00:00","2000-01-01T21:59:00","-11.2","165.416","Earthquake","30.0","","","5.9","1","","","","","","","ISCGEM839250","ISCGEM","ISCGEM","ISCGEM","Automatic"
