"Mission ID","Mission Date","Theater of Operations","Country","Air Force","Unit ID","Aircraft Series","Callsign","Mission Type","Takeoff Base","Takeoff Location","Takeoff Latitude","Takeoff Longitude","Target ID","Target Country","Target City","Target Type","Target Industry","Target Priority","Target Latitude","Target Longitude","Altitude (Hundreds of Feet)","Airborne Aircraft","Attacking Aircraft","Bombing Aircraft","Aircraft Returned","Aircraft Failed","Aircraft Damaged","Aircraft Lost","High Explosives","High Explosives Type","High Explosives Weight (Pounds)","High Explosives Weight (Tons)","Incendiary Devices","Incendiary Devices Type","Incendiary Devices Weight (Pounds)","Incendiary Devices Weight (Tons)","Fragmentation Devices","Fragmentation Devices Type","Fragmentation Devices Weight (Pounds)","Fragmentation Devices Weight (Tons)","Total Weight (Pounds)","Total Weight (Tons)","Time Over Target","Bomb Damage Assessment","Source ID"
"753","1944-07-29T00:00:00","ETO","GREAT BRITAIN","RAF","","HVY","","","","","","","20889","FRANCE","JOIGNY","LOCOMOTIVE SHEDS","R.R. MANUFACTURING WORKS AND ROUNDHOUSES","","47.98","3.38","","","","","","","","","","","","38","","","","","","","","","","38","","","209600"
"754","1944-07-29T00:00:00","ETO","GREAT BRITAIN","RAF","","HVY","","","","","","","20889","FRANCE","JOIGNY","LOCOMOTIVE SHEDS","R.R. MANUFACTURING WORKS AND ROUNDHOUSES","","47.98","3.38","","25","25","25","","","","","","","","95","","","","","","","","","","95","","","209601"
"755","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","21073","FRANCE","JUZENNECOURT","AIR FIELD","AIR FIELDS AND AIRDROMES","1","48.18","4.88","","1","1","1","","","","","","","","2","","","","1","","","","","","3","","","106392"
"756","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","21073","FRANCE","JUZENNECOURT","AIR FIELD","AIR FIELDS AND AIRDROMES","0","48.18","4.88","","","","","","","","","","","","25","","","","","","","","","","25","","","106395"
"757","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","21073","FRANCE","JUZENNECOURT","AIR FIELD","AIR FIELDS AND AIRDROMES","1","48.18","4.88","","1","1","1","","","","","","","","2","","","","1","","","","","","3","","","209579"
"758","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","21073","FRANCE","JUZENNECOURT","AIR FIELD","AIR FIELDS AND AIRDROMES","0","48.18","4.88","","","","","","","","","","","","25","","","","","","","","","","25","","","209582"
"759","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","21073","FRANCE","JUZENNECOURT","AIR FIELD","AIR FIELDS AND AIRDROMES","1","48.18","4.88","","1","1","1","","","","","","","","2","","","","1","","","","","","3","","","209589"
"760","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","21073","FRANCE","JUZENNECOURT","AIR FIELD","AIR FIELDS AND AIRDROMES","0","48.18","4.88","","","","","","","","","","","","25","","","","","","","","","","25","","","209592"
"761","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","23654","FRANCE","LAON","","AIR FIELDS AND AIRDROMES","1","49.57","3.63","","3","3","3","","","","","","","","5","","","","","","","","","","5","","","106404"
"762","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","23654","FRANCE","LAON","","AIR FIELDS AND AIRDROMES","1","49.57","3.63","","3","3","3","","","","","","","","5","","","","","","","","","","5","","","209588"
"763","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","23654","FRANCE","LAON","","AIR FIELDS AND AIRDROMES","1","49.57","3.63","","3","3","3","","","","","","","","5","","","","","","","","","","5","","","209597"
"764","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","","1","1","1","","","","","","","","2","","","","","","","","","","2","","","106350"
"765","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","","7","7","7","","","","","","","","18","","","","","","","","","","18","","","106377"
"766","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","","2","2","2","","","","","","","","5","","","","","","","","","","5","","","106390"
"767","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","","2","2","2","","","","","","","","5","","","","","","","","","","5","","","106391"
"768","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","","1","1","1","","","","","","","","2","","","","","","","","","","2","","","170039"
"769","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","","7","7","7","","","","","","","","18","","","","","","","","","","18","","","170066"
"770","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","","2","2","2","","","","","","","","5","","","","","","","","","","5","","","170079"
"771","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","","2","2","2","","","","","","","","5","","","","","","","","","","5","","","170080"
"772","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","28091","GERMANY","MINDEN","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","52.3","8.92","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","106407"
"773","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","28091","GERMANY","MINDEN","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","52.3","8.92","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","170000"
"774","1944-07-29T00:00:00","ETO","","","","GB17","","","","","","","28091","GERMANY","MINDEN","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","52.3","8.92","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","170008"
"775","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","35273","GERMANY","QUAKENBRUCK","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","52.7","7.95","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","106408"
"776","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","35273","GERMANY","QUAKENBRUCK","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","52.7","7.95","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","170001"
"777","1944-07-29T00:00:00","ETO","","","","GB17","","","","","","","35273","GERMANY","QUAKENBRUCK","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","52.7","7.95","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","170009"
"778","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","38266","GERMANY","SANDERSHAUSEN","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","51.32","9.47","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","106409"
"779","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","38266","GERMANY","SANDERSHAUSEN","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","51.32","9.47","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","106410"
"780","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","38266","GERMANY","SANDERSHAUSEN","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","51.32","9.47","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","170002"
"781","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","38266","GERMANY","SANDERSHAUSEN","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","51.32","9.47","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","170003"
"782","1944-07-29T00:00:00","ETO","","","","GB17","","","","","","","38266","GERMANY","SANDERSHAUSEN","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","51.32","9.47","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","170010"
"783","1944-07-29T00:00:00","ETO","","","","GB17","","","","","","","38266","GERMANY","SANDERSHAUSEN","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","51.32","9.47","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","170011"
"784","1944-07-29T00:00:00","ETO","GREAT BRITAIN","RAF","","LGT","","","","","","","41574","BELGIUM","ST TROND","AIRDROME","AIR FIELDS AND AIRDROMES","","50.8","5.2","","3","3","3","","","","","","","","4","","","","","","","","","","4","","","295681"
"785","1944-07-29T00:00:00","ETO","GREAT BRITAIN","RAF","","HAMP","","","","","","","99997","BELGIUM","","","AIR FIELDS AND AIRDROMES","","","","","1","1","1","","","","","","","","1","","","","","","","","","","1","","","295684"
"786","1944-07-29T00:00:00","","USA","8 AF","","A20","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","40","5","5","5","","","","","","","","1","","","","1","","","","2","","4","","","209603"
"787","1944-07-29T00:00:00","","USA","8 AF","","A20","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","40","5","5","5","","","","","","","","1","","","","1","","","","2","","4","","","295683"
"788","1944-07-29T00:00:00","","USA","8 AF","","A20","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","","","","","","","","","","","","4","","","","","","","","","","4","","","209602"
"789","1944-07-29T00:00:00","","USA","8 AF","","A20","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","","","","","","","","","","","","4","","","","","","","","","","4","","","295682"
"790","1944-07-29T00:00:00","CBI","USA","14 AF","374 BS","B24","","1","","","","","","CHINA","SAMAH","BARRACKS","","1","18.41666667","109.3333333","145","","7","","","","","","","100 LB GP","","14","","","","","","","","","","14","","","51065"
"791","1944-07-29T00:00:00","CBI","USA","14 AF","375 BS","B24","","1","","","","","","CHINA","SAMAH","BARRACKS","","1","18.41666667","109.3333333","140","","6","","","","","","","100 LB GP","","14","","","","","","","","","","14","","","51066"
"792","1944-07-29T00:00:00","CBI","USA","14 AF","75 FS","P40","","10","","","","","","CHINA","SIANGTAN","UNIDENTIFIED TARGET","","1","27.98333333","112.6666667","100","","8","","","","","","","","","","","","","","0.0","69 LB FRAG","","","","","","","51298"
"793","1944-07-29T00:00:00","CBI","USA","14 AF","75 FS","P40","","10","","","","","","CHINA","HENGYANG","UNIDENTIFIED TARGET","","1","26.93333333","112.5833333","90","","8","","","","","","","","","","","","","","0.0","69 LB FRAG","","","","","","",""
"794","1944-07-29T00:00:00","CBI","USA","14 AF","74 FS","P40","","10","","","","","","CHINA","SINTSIANG","AREA","","1","29.11666667","113.25","","","6","","","","","","","","","","","","","","0.0","69 LB FRAG","","","","","","","51512"
"795","1944-07-29T00:00:00","CBI","USA","14 AF","22 BS","B25","","1","","","","","","CHINA","TENGCHUNG","AREA","","1","25.01666667","98.48333333","39","","3","","","","","","","","","","","","","","50.0","120 LB FRAG","","3","","3","","","51885"
"796","1944-07-29T00:00:00","CBI","USA","14 AF","425 BS","B24","","1","","","","","","CHINA","SAMAH","AIRDROME","","1","18.41666667","109.4666667","150","","7","","","","","","","100 LB GP","","10","","","","","","","","","","10","","","51050"
"797","1944-07-29T00:00:00","PTO","USA","13 AF","372 BS","B24","","1","","","","","","CAROLINE ISLANDS","WOLEAI ISLAND","SUPPLY AREA","","1","7.366666667","143.9166667","138","","6","","","","","","","100 LB GP","","9","","","","","","","","","","9","","","41678"
"798","1944-07-29T00:00:00","PTO","USA","13 AF","371 BS","B24","","1","","","","","","CAROLINE ISLANDS","WOLEAI ISLAND","SUPPLY AREA","","1","7.366666667","143.9166667","133","","6","","","","","","","100 LB GP","","8","","","","","","","","","","8","","","41677"
"799","1944-07-29T00:00:00","PTO","USA","13 AF","424 BS","B24","","1","","","","","","CAROLINE ISLANDS","TAGAULAP ISLAND","SUPPLY AREA","","1","7.366666667","143.8833333","104","","6","","","","","","","100 LB GP","","8","","","","","","","","","","8","","","41489"
"800","1944-07-29T00:00:00","CBI","USA","14 AF","373 BS","B24","","1","","","","","","CHINA","SAMAH","BARRACKS","","1","18.41666667","109.3333333","150","","5","","","","","","","100 LB GP","","5","","","","","","","","","","5","","","51064"
"801","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","247","33","33","33","","","","","","","","65","","","","","","","","","","65","","","116818"
"802","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","247","33","33","33","","","","","","","","65","","","","","","","","","","65","","","185925"
"803","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","247","33","33","33","","","","","","","","65","","","","","","","","","","65","","","186003"
"804","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","32420","GERMANY","OSNABRUCK","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","52.28","8.05","245","26","26","26","","","","","","","","79","","","","","","","","","","79","","","186065"
"805","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","32420","GERMANY","OSNABRUCK","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","52.28","8.05","240","19","19","19","","","","","","","","46","","","","","","","","","","46","","","186063"
"806","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","36269","GERMANY","RHEINE","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","52.3","7.43","240","19","19","19","","","","","","","","51","","","","","","","","","","51","","","186074"
"807","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","36269","GERMANY","RHEINE","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","52.3","7.43","239","11","11","11","","","","","","","","33","","","","","","","","","","33","","","186069"
"808","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","17738","GERMANY","HAMM","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","51.67","7.8","235","23","23","23","","","","","","","","67","","","","","","","","","","67","","","186056"
"809","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","17738","GERMANY","HAMM","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","51.67","7.8","235","32","32","32","","","","","","","","96","","","","","","","","","","96","","","186057"
"810","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","32420","GERMANY","OSNABRUCK","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","52.28","8.05","235","30","30","30","","","","","","","","81","","","","","","","","","","81","","","186064"
"811","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","32420","GERMANY","OSNABRUCK","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","52.28","8.05","235","28","28","28","","","","","","","","75","","","","","","","","","","75","","","186067"
"812","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","235","29","29","29","","","","","","","","","","","","","","","","58","","58","","","116814"
"813","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","235","29","29","29","","","","","","","","","","","","","","","","58","","58","","","185921"
"814","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","235","29","29","29","","","","","","","","","","","","","","","","58","","58","","","185999"
"815","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","46892","GERMANY","WESEL","","BRIDGES","1","51.65","6.62","231","12","12","12","","","","","","","","36","","","","","","","","","","36","","","186078"
"816","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","17738","GERMANY","HAMM","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","1","51.67","7.8","230","32","32","32","","","","","","","","96","","","","","","","","","","96","","","186051"
"817","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","17738","GERMANY","HAMM","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","1","51.67","7.8","230","10","10","10","","","","","","","","30","","","","","","","","","","30","","","186052"
"818","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","17738","GERMANY","HAMM","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","1","51.67","7.8","230","36","36","36","","","","","","","","108","","","","","","","","","","108","","","186053"
"819","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","17738","GERMANY","HAMM","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","51.67","7.8","230","35","35","35","","","","","","","","102","","","","","","","","","","102","","","186058"
"820","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","32420","GERMANY","OSNABRUCK","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","52.28","8.05","230","29","29","29","","","","","","","","88","","","","","","","","","","88","","","186062"
"821","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","32420","GERMANY","OSNABRUCK","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","52.28","8.05","230","36","36","36","","","","","","","","101","","","","","","","","","","101","","","186066"
"822","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","230","25","25","25","","","","","","","","","","","","","","","","55","","55","","","116816"
"823","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","230","35","35","35","","","","","","","","","","","","","","","","73","","73","","","116821"
"824","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","230","25","25","25","","","","","","","","","","","","","","","","55","","55","","","185923"
"825","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","230","35","35","35","","","","","","","","","","","","","","","","73","","73","","","185928"
"826","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","230","25","25","25","","","","","","","","","","","","","","","","55","","55","","","186001"
"827","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","230","35","35","35","","","","","","","","","","","","","","","","73","","73","","","186006"
"828","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","37903","GERMANY","SALZBERGEN","","OIL REFINERIES","1","52.33","7.35","230","27","27","27","","","","","","","","75","","","","","","","","","","75","","","116803"
"829","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","37903","GERMANY","SALZBERGEN","","OIL REFINERIES","1","52.33","7.35","230","27","27","27","","","","","","","","75","","","","","","","","","","75","","","186037"
"830","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","46892","GERMANY","WESEL","","BRIDGES","1","51.65","6.62","230","12","12","12","","","","","","","","36","","","","","","","","","","36","","","186079"
"831","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","36269","GERMANY","RHEINE","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","52.3","7.43","227","13","13","13","","","","","","","","39","","","","","","","","","","39","","","186070"
"832","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","17738","GERMANY","HAMM","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","51.67","7.8","226","10","10","10","","","","","","","","30","","","","","","","","","","30","","","186054"
"833","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","226","38","38","38","","","","","","","","93","","","","","","","","","","93","","","116817"
"834","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","226","38","38","38","","","","","","","","93","","","","","","","","","","93","","","185924"
"835","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","226","38","38","38","","","","","","","","93","","","","","","","","","","93","","","186002"
"836","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","225","34","34","34","","","","","","","","","","","","","","","","71","","71","","","116819"
"837","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","225","34","34","34","","","","","","","","","","","","","","","","71","","71","","","185926"
"838","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","225","34","34","34","","","","","","","","","","","","","","","","71","","71","","","186004"
"839","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11602","GERMANY","DUISBURG","","BRIDGES","3","51.43","6.75","224","13","13","13","","","","","","","","39","","","","","","","","","","39","","","186050"
"840","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","223","33","33","33","","","","","","","","","","","","","","","","69","","69","","","116820"
"841","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","223","33","33","33","","","","","","","","","","","","","","","","69","","69","","","185927"
"842","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","223","33","33","33","","","","","","","","","","","","","","","","69","","69","","","186005"
"843","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","220","36","36","36","","","","","","","","","","","","","","","","84","","84","","","116815"
"844","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","220","36","36","36","","","","","","","","","","","","","","","","84","","84","","","185922"
"845","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","220","36","36","36","","","","","","","","","","","","","","","","84","","84","","","186000"
"846","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","37056","GERMANY","ROSENHEIM","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","47.87","12.13","220","34","34","34","","","","","","","","74","","","","","","","","","","74","","","186077"
"847","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","36269","GERMANY","RHEINE","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","52.3","7.43","215","30","30","30","","","","","","","","90","","","","","","","","","","90","","","186073"
"848","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","37056","GERMANY","ROSENHEIM","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","47.87","12.13","200","33","33","33","","","","","","","","62","","","","","","","","","","62","","","186076"
"849","1945-02-16T00:00:00","ETO","GREAT BRITAIN","RAF","","HVY","","","","","","","46882","GERMANY","","","CITIES TOWNS AND URBAN AREAS","","","","190","96","96","96","","","","","","","","188","","","","","","","","","","188","","","298380"
"850","1945-02-16T00:00:00","ETO","GREAT BRITAIN","RAF","","HVY","","","","","","","46892","GERMANY","WESEL","CITY AREA","CITIES TOWNS AND URBAN AREAS","","51.65","6.62","190","","","","","","","","","","","25","","","","","","","","","","25","","","298381"
"851","1945-02-16T00:00:00","ETO","GREAT BRITAIN","RAF","","HVY","","","","","","","46892","GERMANY","WESEL","CITY AREA","CITIES TOWNS AND URBAN AREAS","","51.65","6.62","190","","","","","","","","","","","252","","","","","","","","","","252","","","298382"
"852","1945-02-16T00:00:00","ETO","GREAT BRITAIN","RAF","","HVY","","","","","","","46892","GERMANY","WESEL","CITY AREA","CITIES TOWNS AND URBAN AREAS","","51.65","6.62","190","","","","","","","","","","","8","","","","","","","","","","8","","","298383"
"853","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","44381","GERMANY","UNNA","","SUPPLY DUMPS AND WAREHOUSES","","51.53","7.68","135","","","","","","","","","","","1","","","","","","","","","","1","","","116823"
"854","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","44381","GERMANY","UNNA","","SUPPLY DUMPS AND WAREHOUSES","","51.53","7.68","135","","","","","","","","","","","1","","","","","","","","","","1","","","116824"
"855","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","44381","GERMANY","UNNA","","SUPPLY DUMPS AND WAREHOUSES","","51.53","7.68","135","","","","","","","","","","","1","","","","","","","","","","1","","","216632"
"856","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","44381","GERMANY","UNNA","","SUPPLY DUMPS AND WAREHOUSES","","51.53","7.68","135","","","","","","","","","","","1","","","","","","","","","","1","","","216633"
"857","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","44381","GERMANY","UNNA","","SUPPLY DUMPS AND WAREHOUSES","","51.53","7.68","135","","","","","","","","","","","1","","","","","","","","","","1","","","216636"
"858","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","44381","GERMANY","UNNA","","SUPPLY DUMPS AND WAREHOUSES","","51.53","7.68","135","","","","","","","","","","","1","","","","","","","","","","1","","","216637"
"859","1945-02-16T00:00:00","ETO","","","","A26","","","","","","","44381","GERMANY","UNNA","","SUPPLY DUMPS AND WAREHOUSES","","51.53","7.68","130","","","","","","","","","","","4","","","","","","","","","","4","","","116826"
