"id","room_id/id","noted_date","temp","out/in"
"__export__.temp_log_193600_c13916a8","Room Admin","2018-07-12T18:56:00","29","In"
"__export__.temp_log_193601_37737af7","Room Admin","2018-07-12T18:56:00","29","In"
"__export__.temp_log_193594_a3dcc554","Room Admin","2018-07-12T18:54:00","37","Out"
"__export__.temp_log_193595_8fc79381","Room Admin","2018-07-12T18:54:00","37","Out"
"__export__.temp_log_193589_2a8861cb","Room Admin","2018-07-12T18:52:00","38","Out"
"__export__.temp_log_193588_638883d1","Room Admin","2018-07-12T18:52:00","38","Out"
"__export__.temp_log_193587_bc35cef2","Room Admin","2018-07-12T18:50:00","37","Out"
"__export__.temp_log_193586_bb08552c","Room Admin","2018-07-12T18:50:00","29","In"
"__export__.temp_log_193584_46b8cf7c","Room Admin","2018-07-12T18:50:00","37","Out"
"__export__.temp_log_193585_9e8a0182","Room Admin","2018-07-12T18:50:00","29","In"
"__export__.temp_log_193581_549a522e","Room Admin","2018-07-12T18:46:00","37","Out"
"__export__.temp_log_193580_d12669cd","Room Admin","2018-07-12T18:46:00","37","Out"
"__export__.temp_log_193579_085996ca","Room Admin","2018-07-12T18:46:00","29","In"
"__export__.temp_log_193578_4701e62a","Room Admin","2018-07-12T18:46:00","29","In"
"__export__.temp_log_193575_648dac85","Room Admin","2018-07-12T18:44:00","29","In"
"__export__.temp_log_193574_964741f7","Room Admin","2018-07-12T18:44:00","29","In"
"__export__.temp_log_193571_b2972114","Room Admin","2018-07-12T18:42:00","29","In"
"__export__.temp_log_193570_a4c965b7","Room Admin","2018-07-12T18:42:00","29","In"
"__export__.temp_log_193569_f7a7fd61","Room Admin","2018-07-12T18:40:00","29","In"
"__export__.temp_log_193568_ad76b895","Room Admin","2018-07-12T18:40:00","29","In"
"__export__.temp_log_193564_37a7e7cd","Room Admin","2018-07-12T18:38:00","37","Out"
"__export__.temp_log_193565_48cf8bbf","Room Admin","2018-07-12T18:38:00","37","Out"
"__export__.temp_log_193558_149e7228","Room Admin","2018-07-12T18:36:00","37","Out"
"__export__.temp_log_193559_06d1e035","Room Admin","2018-07-12T18:36:00","37","Out"
"__export__.temp_log_193555_ae90ef07","Room Admin","2018-07-12T18:34:00","29","In"
"__export__.temp_log_193554_e1261f20","Room Admin","2018-07-12T18:34:00","29","In"
"__export__.temp_log_193550_b9f326da","Room Admin","2018-07-12T18:32:00","37","Out"
"__export__.temp_log_193551_42179d7c","Room Admin","2018-07-12T18:32:00","37","Out"
"__export__.temp_log_193547_c5b1f8a7","Room Admin","2018-07-12T18:30:00","29","In"
"__export__.temp_log_193546_7c8054c9","Room Admin","2018-07-12T18:30:00","29","In"
"__export__.temp_log_193543_6af57cb5","Room Admin","2018-07-12T18:28:00","37","Out"
"__export__.temp_log_193542_3b630217","Room Admin","2018-07-12T18:28:00","37","Out"
"__export__.temp_log_193539_760760f3","Room Admin","2018-07-12T18:26:00","37","Out"
"__export__.temp_log_193538_adaab6e1","Room Admin","2018-07-12T18:26:00","37","Out"
"__export__.temp_log_193536_cb61e6a5","Room Admin","2018-07-12T18:26:00","29","In"
"__export__.temp_log_193537_85760d82","Room Admin","2018-07-12T18:26:00","29","In"
"__export__.temp_log_193529_748d2e8a","Room Admin","2018-07-12T18:24:00","38","Out"
"__export__.temp_log_193528_2f7782e5","Room Admin","2018-07-12T18:24:00","38","Out"
"__export__.temp_log_193520_e97143c1","Room Admin","2018-07-12T18:22:00","37","Out"
"__export__.temp_log_193521_be382da8","Room Admin","2018-07-12T18:22:00","37","Out"
"__export__.temp_log_193519_464c713a","Room Admin","2018-07-12T18:22:00","29","In"
"__export__.temp_log_193518_80845352","Room Admin","2018-07-12T18:22:00","29","In"
"__export__.temp_log_193516_9d043a06","Room Admin","2018-07-12T18:20:00","37","Out"
"__export__.temp_log_193517_a5796fcf","Room Admin","2018-07-12T18:20:00","37","Out"
"__export__.temp_log_193515_7c7f482c","Room Admin","2018-07-12T18:20:00","29","In"
