"Age","AttendedBootcamp","BootcampFinish","BootcampLoanYesNo","BootcampName","BootcampRecommend","ChildrenNumber","CityPopulation","CodeEventConferences","CodeEventDjangoGirls","CodeEventFCC","CodeEventGameJam","CodeEventGirlDev","CodeEventHackathons","CodeEventMeetup","CodeEventNodeSchool","CodeEventNone","CodeEventOther","CodeEventRailsBridge","CodeEventRailsGirls","CodeEventStartUpWknd","CodeEventWkdBootcamps","CodeEventWomenCode","CodeEventWorkshops","CommuteTime","CountryCitizen","CountryLive","EmploymentField","EmploymentFieldOther","EmploymentStatus","EmploymentStatusOther","ExpectedEarning","FinanciallySupporting","FirstDevJob","Gender","GenderOther","HasChildren","HasDebt","HasFinancialDependents","HasHighSpdInternet","HasHomeMortgage","HasServedInMilitary","HasStudentDebt","HomeMortgageOwe","HoursLearning","ID.x","ID.y","Income","IsEthnicMinority","IsReceiveDisabilitiesBenefits","IsSoftwareDev","IsUnderEmployed","JobApplyWhen","JobInterestBackEnd","JobInterestDataEngr","JobInterestDataSci","JobInterestDevOps","JobInterestFrontEnd","JobInterestFullStack","JobInterestGameDev","JobInterestInfoSec","JobInterestMobile","JobInterestOther","JobInterestProjMngr","JobInterestQAEngr","JobInterestUX","JobPref","JobRelocateYesNo","JobRoleInterest","JobWherePref","LanguageAtHome","MaritalStatus","MoneyForLearning","MonthsProgramming","NetworkID","Part1EndTime","Part1StartTime","Part2EndTime","Part2StartTime","PodcastChangeLog","PodcastCodeNewbie","PodcastCodePen","PodcastDevTea","PodcastDotNET","PodcastGiantRobots","PodcastJSAir","PodcastJSJabber","PodcastNone","PodcastOther","PodcastProgThrowdown","PodcastRubyRogues","PodcastSEDaily","PodcastSERadio","PodcastShopTalk","PodcastTalkPython","PodcastTheWebAhead","ResourceCodecademy","ResourceCodeWars","ResourceCoursera","ResourceCSS","ResourceEdX","ResourceEgghead","ResourceFCC","ResourceHackerRank","ResourceKA","ResourceLynda","ResourceMDN","ResourceOdinProj","ResourceOther","ResourcePluralSight","ResourceSkillcrush","ResourceSO","ResourceTreehouse","ResourceUdacity","ResourceUdemy","ResourceW3S","SchoolDegree","SchoolMajor","StudentDebtOwe","YouTubeCodeCourse","YouTubeCodingTrain","YouTubeCodingTut360","YouTubeComputerphile","YouTubeDerekBanas","YouTubeDevTips","YouTubeEngineeredTruth","YouTubeFCC","YouTubeFunFunFunction","YouTubeGoogleDev","YouTubeLearnCode","YouTubeLevelUpTuts","YouTubeMIT","YouTubeMozillaHacks","YouTubeOther","YouTubeSimplilearn","YouTubeTheNewBoston"
"24","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","Spain","Spain","","","A stay-at-home parent or homemaker","","","","","male","","","0","0","0","","0","","","25","3c44c69051501201f0a7601bb477fe09","552a9ce92904980ecc2186affc4a9421","","1","0","0","","","","","","","","","","","","","","","","start your own business","","","","Spanish","single, never married","15","2","23878ce159","2017-03-09T21:43:30","2017-03-09T21:37:04","2017-03-09T21:46:16","2017-03-09T21:43:35","","","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","","P1tx's Guide on CS+WD","","","1","","","1","","some college credit, no degree","","","","","1","","","","1","1","","1","","","","","CS50","",""
"24","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","Not working but looking for work","","","","","male","","","1","0","1","0","0","1","","50","c02f96ac527b07fa89d66d4ccd77957c","9a5f731f0230d07038d4803170769df5","","0","0","0","","","","","","","","","","","","","","","","start your own business","","","","English","single, never married","1000","48","358b9d53a0","2017-03-09T21:43:37","2017-03-09T21:40:56","2017-03-09T21:45:51","2017-03-09T21:44:43","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","bachelor's degree","Physics","40000","","","","","","","","","","","","","1","","","",""
"33","1","1","0","App Academy","1","","more than 1 million","1","","","","","","1","","","","","","","","","1","30 to 44 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","male","","","1","0","1","1","0","1","","5","8f8996a0b0966f7f08a2e830a43209da","97415990f3b7a4f59073f348a2448618","96000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","0","5","a72986aaab","2017-03-09T21:43:54","2017-03-09T21:41:20","2017-03-09T21:45:34","2017-03-09T21:43:57","","","","","","","","","","","","","","","","","","1","1","1","1","","1","1","1","","","1","","","","","1","","","","","Ph.D.","Philosophy","","","","","","","","","","","","","","","","","",""
"25","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","1","","","","","Mexico","Mexico","","","Not working but looking for work","","48000","","","male","","","0","0","0","","1","","","20","10e670dfef6454e4303a3ca5a0ad9384","5774210dc7a99622de13d465a13ce51a","","","0","0","","I haven't decided","1","","","","1","1","","","1","","","","","work for a multinational corporation","1","Front-End Web Developer,   Mobile Developer, Back-End Web Developer, Full-Stack Web Developer","in an office with other developers","Spanish","single, never married","150","48","5f2b379097","2017-03-09T21:44:02","2017-03-09T21:15:23","2017-03-09T21:59:04","2017-03-09T21:44:10","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","Microsoft Virtual Academy","","","","","","","","professional degree","Computer Software Engineering","","","","","","","","","1","","","","","","","Platzi","",""
"34","0","","","","","","between 100,000 and 1 million","","","","","","","1","","","","","","","","","","45 to 60 minutes","United Kingdom","United Kingdom","software development and IT","","Employed for wages","","","","1","male","","","0","0","0","","0","","","10","feb839a48e25d6916778d0826ae59bca","e51652d32b537153eb9eb0044ccd2b59","20000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","100","12","ca43b9607d","2017-03-09T21:44:56","2017-03-09T21:41:01","2017-03-09T21:47:43","2017-03-09T21:45:00","","","","","","","","","","","","","","","","","","1","","1","","1","","1","","","","1","","","","","1","","1","1","1","master's degree","History","","","","","","1","","","","","1","1","","1","","","","1"
"34","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","30 to 44 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","","male","","","1","0","1","0","0","1","","10","430fd83df121012f9fb377ab0b9b13bc","a77c2746443dd2a4e47cdf7f11ddbc4b","70000","0","0","0","0","","","","","","","","","","","","","","","start your own business","","","","English","single, never married","4000","24","102f4fdf18","2017-03-09T21:45:37","2017-03-09T21:40:47","2017-03-09T21:49:00","2017-03-09T21:45:42","","","","","","1","","","","Full Stack Radio","","","","","","","","1","","","1","","","1","","1","1","","1","LaunchSchool","1","","1","1","1","1","1","associate's degree","Neuroscience","18000","","","","","","","","1","1","1","1","","","","","",""
"17","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","I work from home","United States of America","United States of America","software development and IT","","Self-employed business owner","","","","","male","","","0","0","1","","0","","","50","f4a381c4a70d0a6287bfadd856c0515f","11b8c0a056cf3a3b95680525356a83d3","","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","50","10","954bb8429a","2017-03-09T21:46:14","2017-03-09T21:43:46","2017-03-09T21:47:19","2017-03-09T21:46:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","some high school","","","","","","","","","","","","1","","","1","","","","1"
"27","1","1","0","Coding Dojo","1","","less than 100,000","","","","","","","","","","","","","","","1","","I work from home","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","female","","","1","0","1","0","0","1","","5","da96dde7e332944e84f28f2b10109d5d","e34369bb41b54219fcd1d67e86f793f7","8000","1","0","1","1","","","","","","","","","","","","","","","","","","","English","single, never married","13000","51","91968ba5db","2017-03-09T21:46:55","2017-03-09T21:42:16","2017-03-09T21:50:22","2017-03-09T21:47:01","","","","","","","","","","","","1","1","","","","","","","","1","","","1","","1","1","","","","","","1","1","","1","","bachelor's degree","Graphic Design","27000","","","","","","","","","","","","","","","Harvard CS50","",""
"27","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","Less than 15 minutes","United States of America","United States of America","software development and IT","","Self-employed freelancer","","","","1","male","","","0","0","1","","0","","","20","c41d821f7beec48615f60cc0dba4c3d4","c534e17564936fa8e602c8970ddcf3e6","20000","0","0","1","1","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","300","7","6370e185b7","2017-03-09T21:47:42","2017-03-09T21:45:44","2017-03-09T22:03:00","2017-03-09T21:47:52","","","","","","","","","","","","","","","","","","","","1","","1","","1","1","","","1","","","","","1","","1","1","1","bachelor's degree","Environmental Science","","","","","","","","","1","","","1","","","","","",""
"23","0","","","","","","less than 100,000","1","","","","","","","","","","","","","","","","Less than 15 minutes","Canada","Canada","arts, entertainment, sports, or media","","Employed for wages","","50000","","","female","","","1","0","1","0","0","1","","10","325cf2c3ac3c71075c36bfa11a1307f7","fb59ac274118694e9ab23a357f1fa4ab","20000","0","0","0","0","I haven't decided","","","","","1","","","","","","","","","work for a nonprofit","","Front-End Web Developer","from home","English","single, never married","0","24","9d096c2d3f","2017-03-09T21:47:57","2017-03-09T21:38:48","2017-03-09T21:52:09","2017-03-09T21:48:00","","","","","","","","","","","","","","","","","","1","1","","1","","","1","","","1","1","","","","","1","","1","1","1","bachelor's degree","Communication and Media Studies","17000","","","","","","1","","","","","","","","","","","1"
"25","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","Australia","Australia","software development and IT","","Employed for wages","","","","","male","","","0","0","1","","0","","","8","b1e03136fbd4b5c768bb74465306908b","176219fcdfabf9b4f9b7f14903eec907","65000","0","0","0","0","","","","","","","","","","","","","","","start your own business","","","","English","married or domestic partnership","100","3","2889cabe4e","2017-03-09T21:48:06","2017-03-09T21:46:18","2017-03-09T21:49:42","2017-03-09T21:48:11","","","","","","","","","","","","","","","","","","1","","1","","1","","1","","","1","","","","1","","","","","","","high school diploma or equivalent","","","","","","","","","","","","","","","","","","",""
"27","0","","","","","","between 100,000 and 1 million","","","","","","","1","","","","","","","","","","","France","Belgium","","","","student","35000","","","male","","","0","0","1","","0","","","8","7a252017dfcee186e33eeb02f67bccf0","4b2f3b22930a875a24bf14e61fecaf54","","0","0","0","","Within the next 6 months","","","","","1","1","","","","","","","","work for a startup","1","Full-Stack Web Developer,   Front-End Web Developer","in an office with other developers","French","married or domestic partnership","0","24","602b6a29f4","2017-03-09T21:48:18","2017-03-09T21:45:19","2017-03-09T21:50:34","2017-03-09T21:48:23","","","","","","","","","","","","","","","","","","1","","","1","","","1","","1","1","1","","","1","","1","","1","","","bachelor's degree","Art Studies","","","","1","","","1","","1","","1","","","1","","Grafikart","",""
"24","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","40000","","","female","","","1","0","1","0","0","0","","10","3ebb9e8ddb3e28ce3b77dddbe1a3c042","75c5a553bec23f2d1d2105df10633f9f","30000","1","0","0","0","I haven't decided","","","","1","","1","1","","","","","","","work for a startup","1","DevOps / SysAdmin, Game Developer, Full-Stack Web Developer","no preference","English","single, never married","0","1","d96ebe7ba3","2017-03-09T21:48:29","2017-03-09T21:44:26","2017-03-09T21:50:29","2017-03-09T21:48:33","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","","","1","some college credit, no degree","","","","","","","","","","","","","","","","","","",""
"25","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","30 to 44 minutes","India","India","software development and IT","","Employed for wages","","","1","1","male","","0","0","1","1","","0","","","30","7f36ce2ac45312eae92562ceed33b146","6dc2592164835818cf926ea6d0053295","","0","0","1","0","","","","","","","","","","","","","","","","","","","Hindi","single, never married","","","45476059dc","2017-03-09T21:48:36","2017-03-09T21:45:01","2017-03-09T21:52:26","2017-03-09T21:48:44","","","","","","","","","","","","","","","","","","1","","","","","","1","","","","1","","","","","","","","","1","bachelor's degree","Computer Science","","","","","","","","","1","","","","","","","","",""
"21","0","","","","","","between 100,000 and 1 million","1","","","","","","","","","","","","","","","","","India","India","","","Not working and not looking for work","","40000","","","male","","","0","0","1","","0","","","","588ed93e48e2cb1e4eb6e04a3a9ca02f","a00c0d7c5b01be5ff6ce2cf677218656","","0","0","0","","I'm already applying","","1","1","1","","","","1","","","","","","work for a medium-sized company","1","Data Scientist,   DevOps / SysAdmin, Information Security, Data Engineer","in an office with other developers","Hindi","single, never married","0","","4fd1b43ea3","2017-03-09T21:48:47","2017-03-09T21:46:14","2017-03-09T21:50:04","2017-03-09T21:48:52","","","","","","","","","","","","","","","","","","","","1","","1","","","1","","","","","","","","1","","","","1","bachelor's degree","Computational and Applied Mathematics","","","","","","","","","","","","","","1","","","",""
"29","0","","","","","","between 100,000 and 1 million","","","1","","","","","","","","","","","","","","","India","United States of America","","","Not working but looking for work","","55000","","","female","","","0","0","1","","0","","","30","ad6c17470b25d9c618b9fdeb68353c68","e78a26455fa75313222b322a92553658","","1","0","0","","I'm already applying","","","","","","1","","","","","","","","work for a nonprofit","0","Full-Stack Web Developer","no preference","Marathi","married or domestic partnership","0","84","e44affb4cb","2017-03-09T21:50:17","2017-03-09T21:46:40","2017-03-09T21:53:17","2017-03-09T21:50:22","","1","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","1","master's degree","Computer Science","","","","1","","","","","1","","","","","","","","",""
"28","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","Not working but looking for work","","","","","male","","","1","0","1","1","0","1","160000","5","618b014b345cada6decf5915afbf5fd2","d46adf24b5b271f312c3ea044bbdf367","","0","0","0","","","","","","","","","","","","","","","","start your own business","","","","English","married or domestic partnership","300","2","fc31670b45","2017-03-09T21:50:31","2017-03-09T21:48:25","2017-03-09T21:52:07","2017-03-09T21:50:35","","","","","","","","","","","","","","","","","","1","","1","","1","","1","","1","","","","","","","1","","1","1","1","bachelor's degree","Economics","32000","","","","","","1","","1","","","","","1","","","",""
"19","0","","","","","","between 100,000 and 1 million","","","","","","1","1","","","","","","","","","","Less than 15 minutes","United States of America","United States of America","arts, entertainment, sports, or media","","Self-employed freelancer","","","","0","male","","","0","0","1","","0","","","5","5506e1296c1482cb5e074b9fa221564b","e8b26d22a9e7fbb12fe5fe9c4d87983c","90000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","0","24","6706a2c5dd","2017-03-09T21:50:44","2017-03-09T21:49:47","2017-03-09T21:52:04","2017-03-09T21:50:47","","","","","","","","","","","","","","","","","","1","","","1","","","1","","","","","","","","","1","","","","","high school diploma or equivalent","","","","","","","","","","","","","","","","","","",""
"33","1","1","0","MakerSquare","0","","between 100,000 and 1 million","","","","","","","1","","","","","","","","1","","15 to 29 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","0","female","","","0","0","1","","0","","","40","80aa67851c140d1e1b6e59fe9598b4e9","00c0e78dc28c9b7595f0fd908a623798","86000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","8000","29","6edf62f0e0","2017-03-09T21:51:08","2017-03-09T21:48:15","2017-03-09T21:52:41","2017-03-09T21:51:11","","1","","","","","","","","","","1","","","","","","1","","","","","","","","","","1","","","1","","1","","","","","master's degree","Biology","","","","","","","","","","","","","","","","","",""
"35","0","","","","","","more than 1 million","","","1","1","","","","","","","","","","","","","","Morocco","Morocco","","","Not working but looking for work","","","","0","male","","","0","0","1","","0","","","5","5e81f6b416f035d8c8948f2797f79160","3087dd307eb9a440cce9b6fd5c24f386","","0","0","1","","","","","","","","","","","","","","","","","","","","Arabic","single, never married","500","12","5efead5440","2017-03-09T21:51:21","2017-03-09T21:46:23","2017-03-09T21:55:10","2017-03-09T21:51:30","","","1","","","","1","","","","","","","","1","1","","","","1","","","","1","","","","1","","","","","1","","","","","bachelor's degree","Computer Science","","","","","","","","","1","","1","","1","1","1","","",""
"23","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","1","I work from home","India","India","education","","Employed for wages","","","","1","male","","","0","0","1","","0","","","10","babfdf52e97ef1c4a2e5baa3f2151095","6a7114c0768ed7b1850b5baba246abd5","","0","0","1","0","","","","","","","","","","","","","","","","","","","Telugu","single, never married","","10","1abced92d2","2017-03-09T21:51:45","2017-03-09T21:49:15","2017-03-09T21:54:26","2017-03-09T21:51:56","","","","","","","","","","","","","","","","","","1","","","","1","","1","","","","1","","","1","","","","1","1","","bachelor's degree","Information Technology","","","","","","","1","","","1","","","1","","","","",""
"20","0","","","","","","between 100,000 and 1 million","","","1","","","1","","","","","","","","","","","I work from home","Nigeria","Nigeria","software development and IT","","Self-employed freelancer","","","","0","male","","","0","0","0","","0","","","16","4dedf22e8cf79681f50bac5e4164adc0","5529de9f209066386d3e81ee28fbcf3a","","0","0","1","1","","","","","","","","","","","","","","","","","","","Yoruba","single, never married","100","26","3ba013cb75","2017-03-09T21:51:56","2017-03-09T21:42:34","2017-03-09T21:56:51","2017-03-09T21:52:00","","1","1","","","","1","","","","","","","","1","","","1","1","","","1","1","1","1","","1","1","","","","","1","","1","1","","associate's degree","Computer Science","","","","","","","","","1","","1","","","","","","","1"
"19","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","Canada","Canada","","","Not working but looking for work","","","","","male","","","0","0","1","","0","","","12","8cdfdee4f517280e20dba195258308af","5df12313e56f36a182b1e1be3b070387","","1","0","0","","","","","","","","","","","","","","","","start your own business","","","","Urdu","single, never married","30","10","553afffe99","2017-03-09T21:52:01","2017-03-09T21:48:39","2017-03-09T21:53:40","2017-03-09T21:52:04","","","","","","","","","","","","","","","","","","1","1","1","","","","1","","","1","1","","","","","1","","1","","","high school diploma or equivalent","","","","","1","","","","","1","1","","","","","","Stephen Mayeux","",""
"29","1","1","0","Hack Reactor","1","","more than 1 million","1","","","","","","1","","","","","","","","","","15 to 29 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","0","male","","","0","0","1","","0","","","2","0e1da507674821488544c5a2fe7aad64","3bdc4b94b0d460def972713f17562588","125000","1","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","10000","60","41e8ca9791","2017-03-09T21:52:03","2017-03-09T21:49:42","2017-03-09T21:53:53","2017-03-09T21:52:08","","","","","","","","","","","","","","","","","","1","1","","1","","1","1","","1","1","1","","","1","","1","","","","1","bachelor's degree","Business Administration","","","","","","","","","","1","1","","","","","","",""
"28","0","","","","","","between 100,000 and 1 million","","","","","","","1","","","","","","","","","","","United States of America","United States of America","","","Military","","","","","female","","","1","0","1","0","0","1","","20","35220d5750e5f3a87d3cedff85147345","b7056893ac577dbc68059b6fdc854f70","","1","0","0","","","","","","","","","","","","","","","","freelance","","","","English","single, never married","600","1","7d5559eed4","2017-03-09T21:53:18","2017-03-09T21:44:03","2017-03-09T21:57:41","2017-03-09T21:53:22","","","","","","","","","","","","","","","","","","1","","","","","","1","","","","","","","","","1","","","","1","bachelor's degree","Psychology","70000","","","","","","","","1","","","1","","","","","",""
"21","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","30 to 44 minutes","Australia","Australia","software development and IT","","Employed for wages","","","","1","male","","","0","0","0","","0","","","7","374c6d5c4284296c0c2fe8e88ed7cbca","483d091e37dfe2b96d4e3c4f293b5627","40000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","0","48","e0d22d3c76","2017-03-09T21:53:35","2017-03-09T21:51:33","2017-03-09T21:54:51","2017-03-09T21:53:40","","","","","","","","","","","","","","","","","1","1","","","","","","","","1","","1","","","","","1","1","","","","bachelor's degree","Information Technology","","","","","","","","","","","","","","","","","",""
"26","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","30 to 44 minutes","United States of America","Puerto Rico","education","","Employed for wages","","40000","","","male","","","1","0","1","0","0","0","","10","1ca27a1c0e91e57f08c8d3d7a92b0d3f","e3cb80e1d47d58c43c6ca536c0dd23e3","13000","0","0","0","0","Within the next 6 months","1","1","1","","1","1","1","","","","","","","work for a startup","","Front-End Web Developer, Full-Stack Web Developer, Data Engineer, Game Developer,   Data Scientist, Back-End Web Developer","from home","Spanish","single, never married","0","1","ee37b18228","2017-03-09T21:54:04","2017-03-09T21:07:07","2017-03-09T21:56:13","2017-03-09T21:54:08","","","","","","","","","","","","","","","","","","1","","1","","","","1","","","","","","","","","1","","","","","bachelor's degree","Physics","","","","","","","","","","","","","","","","","",""
"30","0","","","","","","less than 100,000","","","","1","","","1","","","","","","","","","","30 to 44 minutes","Romania","Romania","software development and IT","","Employed for wages","","","0","1","male","","0","1","1","1","0","0","0","","10","2ecc618f97878a9b2869fdf82210de9d","3243191588c90a8568910bfb929a259c","","0","0","1","0","","","","","","","","","","","","","","","","","","","Romanian","single, never married","1000","120","18c12f4611","2017-03-09T21:54:13","2017-03-09T21:50:39","2017-03-09T21:58:35","2017-03-09T21:54:16","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","bachelor's degree","Computer Programming","","","","","","","","","","","1","","","1","","","",""
"26","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","More than 60 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","female","","","1","0","1","0","0","1","","","cb774dd38c35048e2dd273d9585ed15b","71131025b6de477746336a203e50f60f","86000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","0","20","88fb03f4dc","2017-03-09T21:55:16","2017-03-09T21:54:12","2017-03-09T21:58:16","2017-03-09T21:55:18","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1","","","","","bachelor's degree","Japanese Language and Literature","25000","","","","","","","","","","","","","","","","",""
"22","1","1","0","Epicodus","0","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","Doing an unpaid internship","","","","","male","","","0","0","1","","0","","","15","dd5b0db1a27cad654577abeea1f338a3","54f5bd7bdd5b7ef53f2a6857a0c92a2f","","0","0","0","","","","","","","","","","","","","","","","freelance","","","","English","single, never married","5000","8","044e17022c","2017-03-09T21:55:32","2017-03-09T21:53:00","2017-03-09T21:56:45","2017-03-09T21:55:36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","1","some college credit, no degree","","","","","","","","","","1","","","1","","","","","",""
"34","1","1","0","","1","","between 100,000 and 1 million","","","","1","1","1","1","","","","","","1","","","1","More than 60 minutes","France","United States of America","software development and IT","","Employed for wages","","","","0","male","","","0","0","1","","0","","","5","96cc4cf0e07793a4b54af88b222c82a5","5c5713cbd8c72a989714daab527a70d7","65000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","5490","36","a840672b7e","2017-03-09T21:55:46","2017-03-09T21:37:07","2017-03-09T22:11:25","2017-03-09T21:55:52","","","","","","","","","","","","","","","","","","1","","1","1","1","1","1","","1","1","1","","","","","1","1","1","1","1","professional degree","","","","","","","","","","","","1","","","","","","",""
"26","0","","","","","","between 100,000 and 1 million","","","","","1","","","","","","","","","","","","15 to 29 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","female","","","0","0","1","","0","","","15","c89c28a0f0290ceadc2839cb97029212","ed2c1a6ad6faba5ce22a021084fab320","58000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","0","36","f70a42fc8b","2017-03-09T21:55:46","2017-03-09T21:53:35","2017-03-09T21:57:13","2017-03-09T21:55:49","","1","","1","","","","","","","","","","","","","","","","","","","","1","","","1","","","Code Viking","1","","1","","","","","bachelor's degree","Biology","","","","","","","","","","","1","","","","","","",""
"28","","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","1","Less than 15 minutes","United States of America","United States of America","","human services","Employed for wages","","","","","female","","","1","0","1","0","0","1","","4","5ef78ccf468a995c479c2c62b8d599d2","ccba0ef645e6a99c4a6c61540420b58f","71000","1","0","0","0","","","","1","","","","","","","","","","","work for a government","","Data Scientist","","English","single, never married","0","12","c0fd4ad8ba","2017-03-09T21:56:03","2017-03-09T21:53:35","2017-03-09T21:58:11","2017-03-09T21:56:05","","","","","","","","","","","","","","","","","","1","","1","","","","1","","","","","","","","","1","","","","","master's degree","English","95000","","","","","","","","","","","","","","","","",""
"50","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","Retired","","","","","male","","","0","0","1","","0","","","15","94f09d47a6c427e9838e2fb23774d924","df892164f3075f4fd79033c0e945c93b","","","0","0","","","","","","","","","","","","","","","","freelance","","","","English","single, never married","","3","7444c4b5e1","2017-03-09T21:56:42","2017-03-09T21:53:42","2017-03-09T21:58:31","2017-03-09T21:56:47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","bachelor's degree","Business Administration","","","","","","","","","","","","","","","","","",""
"18","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","Tunisia","Tunisia","","","","","","","","male","","","0","0","1","","","","","10","9eb1bf967a3f7fef223ed8e8bac62d0c","46ed8fa216cdd3b43d5f13ed94481ca8","","0","","0","","","","","","","","","","","","","","","","start your own business","","","","Arabic","single, never married","","6","c985e3f36f","2017-03-09T21:57:02","2017-03-09T21:53:37","2017-03-09T21:59:38","2017-03-09T21:57:07","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","1","","","","","1","","1","","1","some high school","","","","","","","","","","","","","","","1","","","",""
"40","1","1","0","MakerSquare","1","","more than 1 million","","","","","","","1","","","","","","","","","","I work from home","United States of America","United States of America","software development and IT","","Employed for wages","","","","0","male","","","0","0","1","","0","","","15","1718ed2bdb333b23293fa4eb3d4b7f8b","e6018a8efa1a3bfdf4399ef839f73f86","60000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","20000","192","faee6da352","2017-03-09T21:57:14","2017-03-09T21:51:22","2017-03-09T21:59:05","2017-03-09T21:57:17","","","","","","","","1","","Mostly Erlang","","","1","","","","","","","","","","","","","","","1","","","","","1","","","","1","master's degree","Computer Science","","","","","","","","","","","","","","","","random","",""
"20","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","Brazil","United States of America","","","Unable to work","","70000","","","female","","","0","0","1","","0","","","10","f32d9d5118e60fdb94269fa625309a83","d9f6ad55e86130c328a5c0fb1b82f100","","1","0","0","","Within the next 6 months","","1","","","","","","","","","","","","work for a multinational corporation","1","Data Engineer","in an office with other developers","Portuguese","single, never married","150","5","dc3cea1daf","2017-03-09T21:57:30","2017-03-09T21:51:18","2017-03-09T21:59:59","2017-03-09T21:57:33","","","","","","","","","","","","","","","","","","1","","","","","","1","","1","","1","1","","","","","1","","","1","some college credit, no degree","","","","","1","","","1","1","1","","","","","","","","",""
"29","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","South Africa","South Africa","","","Not working but looking for work","","","","","trans","","","0","0","1","","0","","","","265eeb5cb82fa991494fc0df4ad81925","4d4daaa6b5b306bdababcd29206ee432","","1","0","0","","","","","","","","","","","","","","","","freelance","","","","Afrikaans","married or domestic partnership","0","0","30ec51a7cc","2017-03-09T21:57:34","2017-03-09T21:54:39","2017-03-09T22:00:17","2017-03-09T21:57:58","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","some college credit, no degree","","","1","","","","","","1","","","","","","","","","",""
"14","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","Canada","Canada","","","Not working but looking for work","","40000","","","male","","","0","0","0","","0","","","","5798379119b63ce33886a19b9f0474db","740dd830bce6fbfefdfab78ded160a37","","0","0","0","","I haven't decided","","","","","1","","","","","","","","","work for a medium-sized company","","Front-End Web Developer","in an office with other developers","German","single, never married","40","13","aef9ec663e","2017-03-09T21:57:45","2017-03-09T21:54:00","2017-03-09T22:01:17","2017-03-09T21:57:49","","","","","","","","","","","","","","","","","","1","","","","","","1","","1","","","","CodeSchool","","","","","","","1","some high school","","","","","","","","","","","","","","","","","","",""
