"gameId","blueWins","blueWardsPlaced","blueWardsDestroyed","blueFirstBlood","blueKills","blueDeaths","blueAssists","blueEliteMonsters","blueDragons","blueHeralds","blueTowersDestroyed","blueTotalGold","blueAvgLevel","blueTotalExperience","blueTotalMinionsKilled","blueTotalJungleMinionsKilled","blueGoldDiff","blueExperienceDiff","blueCSPerMin","blueGoldPerMin","redWardsPlaced","redWardsDestroyed","redFirstBlood","redKills","redDeaths","redAssists","redEliteMonsters","redDragons","redHeralds","redTowersDestroyed","redTotalGold","redAvgLevel","redTotalExperience","redTotalMinionsKilled","redTotalJungleMinionsKilled","redGoldDiff","redExperienceDiff","redCSPerMin","redGoldPerMin"
"4477916243","0","13","0","1","9","9","7","1","1","0","0","17687","6.8","18503","206","56","-609.0","-504.0","20.6","1768.7","16","1","0","9","9","13","0","0","0","0","18296","7.0","19007","225","60","609.0","504.0","22.5","1829.6"
"4489899716","1","14","9","1","8","4","6","1","0","1","0","17187","7.0","18382","232","39","1546.0","61.0","23.2","1718.7","23","4","0","4","8","3","0","0","0","0","15641","7.2","18321","240","55","-1546.0","-61.0","24.0","1564.1"
"4516181057","0","12","2","0","3","12","4","0","0","0","0","14015","6.4","15677","178","36","-4929.0","-3345.0","17.8","1401.5","15","3","1","12","3","16","1","1","0","0","18944","7.2","19022","228","48","4929.0","3345.0","22.8","1894.4"
"4506113045","1","20","1","1","6","6","5","0","0","0","0","16291","6.8","18130","228","44","164.0","-222.0","22.8","1629.1","13","3","0","6","6","6","0","0","0","0","16127","7.0","18352","227","40","-164.0","222.0","22.7","1612.7"
"4525159735","1","14","2","0","4","2","9","0","0","0","0","16289","7.4","19421","229","72","1025.0","1276.0","22.9","1628.9","14","4","1","2","4","1","2","1","1","0","15264","7.0","18145","271","48","-1025.0","-1276.0","27.1","1526.4"
"4470997235","1","17","2","1","8","5","9","0","0","0","0","17234","7.2","18799","228","52","1474.0","1001.0","22.8","1723.4","16","0","0","5","8","5","0","0","0","0","15760","6.8","17798","201","60","-1474.0","-1001.0","20.1","1576.0"
"4470087448","0","18","2","1","3","8","4","0","0","0","0","14663","6.6","15749","201","41","-2454.0","-3816.0","20.1","1466.3","16","1","0","8","3","8","1","0","1","0","17117","7.4","19565","213","50","2454.0","3816.0","21.3","1711.7"
"4465542010","1","18","1","1","5","5","4","1","0","1","0","16278","7.0","18389","244","56","269.0","480.0","24.4","1627.8","13","2","0","5","5","5","0","0","0","0","16009","7.0","17909","219","60","-269.0","-480.0","21.9","1600.9"
"4519070159","1","16","2","0","14","17","18","1","0","1","0","19025","6.8","16965","150","47","-524.0","-904.0","15.0","1902.5","13","4","1","17","14","9","1","1","0","0","19549","7.0","17869","185","60","524.0","904.0","18.5","1954.9"
"4524509004","1","16","2","0","3","5","3","0","0","0","0","15366","7.0","17861","230","55","-1364.0","-87.0","23.0","1536.6","15","2","1","5","3","7","1","1","0","0","16730","6.8","17948","243","40","1364.0","87.0","24.3","1673.0"
"4488138739","0","16","4","0","0","5","0","0","0","0","0","14526","6.8","17736","246","64","-2320.0","-1718.0","24.6","1452.6","17","1","1","5","0","6","1","1","0","0","16846","7.4","19454","248","60","2320.0","1718.0","24.8","1684.6"
"4494341320","1","16","3","1","4","2","8","1","1","0","0","16547","7.2","19666","259","64","1268.0","1705.0","25.9","1654.7","31","0","0","2","4","3","0","0","0","0","15279","7.0","17961","249","44","-1268.0","-1705.0","24.9","1527.9"
"4525085237","1","12","1","1","2","5","1","1","1","0","0","14936","7.2","17688","231","53","-1543.0","-509.0","23.1","1493.6","14","2","0","5","2","8","0","0","0","0","16479","7.0","18197","250","40","1543.0","509.0","25.0","1647.9"
"4522863300","0","16","2","0","5","11","3","1","1","0","0","15594","6.6","16987","213","55","-2997.0","-2029.0","21.3","1559.4","18","6","1","11","5","14","0","0","0","0","18591","7.2","19016","222","46","2997.0","2029.0","22.2","1859.1"
"4436047173","0","17","1","1","9","6","11","0","0","0","0","17416","7.2","18429","208","44","-367.0","-1771.0","20.8","1741.6","13","4","0","6","9","6","1","1","0","0","17783","7.4","20200","243","68","367.0","1771.0","24.3","1778.3"
"4506779668","0","39","3","0","4","7","4","1","1","0","0","15722","6.8","17329","221","53","-3309.0","-2741.0","22.1","1572.2","17","5","1","7","4","9","0","0","0","1","19031","7.4","20070","230","60","3309.0","2741.0","23.0","1903.1"
"4524617778","0","37","8","1","3","2","2","1","0","1","0","16091","7.6","20383","256","76","1188.0","2851.0","25.6","1609.1","20","2","0","2","3","3","1","1","0","0","14903","7.0","17532","244","56","-1188.0","-2851.0","24.4","1490.3"
"4472611324","0","25","7","1","6","3","6","0","0","0","0","15048","7.0","17356","183","34","-1138.0","-867.0","18.3","1504.8","17","7","0","3","6","3","1","1","0","0","16186","7.0","18223","253","54","1138.0","867.0","25.3","1618.6"
"4457404294","1","16","5","1","17","10","25","0","0","0","1","23335","7.6","20839","239","52","6790.0","5348.0","23.9","2333.5","14","0","0","10","17","11","0","0","0","0","16545","6.4","15491","129","26","-6790.0","-5348.0","12.9","1654.5"
"4492916042","1","19","2","1","8","3","10","1","0","1","0","18272","7.2","19342","233","58","3723.0","3777.0","23.3","1827.2","15","1","0","3","8","3","1","1","0","0","14549","6.4","15565","196","51","-3723.0","-3777.0","19.6","1454.9"
"4481561513","0","23","4","0","5","5","6","1","1","0","0","16270","7.2","18195","223","54","748.0","-77.0","22.3","1627.0","39","7","1","5","5","5","0","0","0","0","15522","6.8","18272","208","55","-748.0","77.0","20.8","1552.2"
"4492740165","1","19","2","0","8","7","8","0","0","0","0","17298","6.4","16912","233","43","326.0","1472.0","23.3","1729.8","13","5","1","7","8","11","1","1","0","0","16972","6.4","15440","210","32","-326.0","-1472.0","21.0","1697.2"
"4508812859","1","19","3","1","4","2","6","2","1","1","1","17230","6.6","17823","244","56","1449.0","-530.0","24.4","1723.0","39","3","0","2","4","5","0","0","0","0","15781","7.0","18353","229","77","-1449.0","530.0","22.9","1578.1"
"4481763565","0","16","3","1","10","9","9","1","1","0","0","17098","6.8","17045","201","35","-635.0","-1011.0","20.1","1709.8","18","6","0","9","10","9","0","0","0","0","17733","7.2","18056","208","54","635.0","1011.0","20.8","1773.3"
"4524656242","0","18","5","1","8","6","11","1","0","1","0","17380","7.0","18220","211","64","1060.0","488.0","21.1","1738.0","23","4","0","6","8","9","1","1","0","0","16320","7.0","17732","215","56","-1060.0","-488.0","21.5","1632.0"
"4520625705","0","12","0","0","6","9","4","1","0","1","1","16829","6.8","17978","198","48","-489.0","188.0","19.8","1682.9","21","0","1","9","6","11","1","1","0","0","17318","6.8","17790","216","47","489.0","-188.0","21.6","1731.8"
"4446002931","0","15","3","1","3","5","6","0","0","0","0","14538","6.8","16871","218","39","-2335.0","-2787.0","21.8","1453.8","19","3","0","5","3","6","1","1","0","0","16873","7.4","19658","236","80","2335.0","2787.0","23.6","1687.3"
"4445858545","1","23","3","1","4","7","6","1","1","0","0","15159","6.6","17115","217","43","-2496.0","-2174.0","21.7","1515.9","16","4","0","7","4","6","1","0","1","0","17655","7.2","19289","240","52","2496.0","2174.0","24.0","1765.5"
"4479142877","0","27","2","0","5","8","3","0","0","0","0","14874","6.6","16504","177","44","-2695.0","-1042.0","17.7","1487.4","18","5","1","8","5","14","1","1","0","0","17569","6.8","17546","249","44","2695.0","1042.0","24.9","1756.9"
"4523771457","0","18","4","1","9","6","9","2","1","1","0","17721","7.0","18253","226","57","1160.0","939.0","22.6","1772.1","17","6","0","6","9","7","0","0","0","0","16561","6.8","17314","213","62","-1160.0","-939.0","21.3","1656.1"
"4469758473","1","16","2","1","9","3","10","1","1","0","1","20273","7.2","19742","254","51","4982.0","1971.0","25.4","2027.3","39","0","0","3","9","4","0","0","0","0","15291","6.8","17771","195","74","-4982.0","-1971.0","19.5","1529.1"
"4500666491","1","13","1","1","13","6","13","1","1","0","1","20103","6.8","17668","220","32","4688.0","983.0","22.0","2010.3","12","1","0","6","13","4","0","0","0","0","15415","6.8","16685","172","44","-4688.0","-983.0","17.2","1541.5"
"4442547798","1","19","2","1","7","5","10","0","0","0","0","16491","6.8","17031","199","45","1774.0","1305.0","19.9","1649.1","19","2","0","5","7","5","0","0","0","0","14717","6.4","15726","170","34","-1774.0","-1305.0","17.0","1471.7"
"4497467264","1","15","4","1","8","3","8","1","1","0","0","17640","7.2","19566","233","56","2768.0","2761.0","23.3","1764.0","18","2","0","3","8","2","0","0","0","0","14872","6.6","16805","220","52","-2768.0","-2761.0","22.0","1487.2"
"4523849056","1","26","2","1","5","4","8","1","1","0","0","15518","6.6","16862","197","50","-686.0","-619.0","19.7","1551.8","21","4","0","4","5","5","1","0","1","0","16204","6.8","17481","249","49","686.0","619.0","24.9","1620.4"
"4448360530","0","13","1","1","7","5","5","2","1","1","0","17381","7.0","18495","220","52","1418.0","544.0","22.0","1738.1","15","0","0","5","7","5","0","0","0","0","15963","6.8","17951","225","56","-1418.0","-544.0","22.5","1596.3"
"4519032722","0","16","3","0","3","3","1","1","1","0","0","15127","7.0","17750","238","52","-5.0","-269.0","23.8","1512.7","37","2","1","3","3","3","0","0","0","0","15132","7.0","18019","203","60","5.0","269.0","20.3","1513.2"
"4513335453","0","17","2","0","3","5","4","0","0","0","0","13794","6.0","14884","183","38","-4000.0","-2533.0","18.3","1379.4","14","5","1","5","3","5","0","0","0","1","17794","6.8","17417","245","44","4000.0","2533.0","24.5","1779.4"
"4489679008","1","16","2","0","3","4","0","0","0","0","0","15139","6.8","17354","240","48","-243.0","799.0","24.0","1513.9","17","1","1","4","3","10","1","1","0","0","15382","6.6","16555","206","52","243.0","-799.0","20.6","1538.2"
"4496154110","0","19","1","1","3","5","6","0","0","0","0","15929","7.2","18460","229","64","-709.0","-147.0","22.9","1592.9","18","1","0","5","3","10","1","1","0","0","16638","7.0","18607","232","68","709.0","147.0","23.2","1663.8"
"4524013226","1","23","1","0","2","5","3","2","1","1","0","14974","7.0","18286","224","60","-726.0","-31.0","22.4","1497.4","15","5","1","5","2","5","0","0","0","0","15700","7.0","18317","216","61","726.0","31.0","21.6","1570.0"
"4524662465","1","16","1","0","11","4","18","1","1","0","0","19695","7.2","19512","258","48","3936.0","2111.0","25.8","1969.5","12","2","1","4","11","4","1","0","1","0","15759","7.0","17401","205","68","-3936.0","-2111.0","20.5","1575.9"
"4518466773","1","17","4","1","4","4","0","1","1","0","0","15154","6.6","17000","219","54","-277.0","208.0","21.9","1515.4","42","3","0","4","4","7","0","0","0","0","15431","6.6","16792","224","43","277.0","-208.0","22.4","1543.1"
"4503636843","0","52","4","0","4","8","7","1","1","0","0","14766","6.6","16507","190","53","-2769.0","-820.0","19.0","1476.6","17","3","1","8","4","11","0","0","0","0","17535","6.8","17327","229","44","2769.0","820.0","22.9","1753.5"
"4515642015","0","15","5","0","9","4","11","1","1","0","0","17341","7.0","18528","209","48","1513.0","1585.0","20.9","1734.1","21","4","1","4","9","8","0","0","0","0","15828","7.0","16943","222","40","-1513.0","-1585.0","22.2","1582.8"
"4524429870","1","14","1","1","4","5","0","2","1","1","0","15464","7.0","17833","218","71","-736.0","-94.0","21.8","1546.4","25","2","0","5","4","9","0","0","0","0","16200","7.0","17927","223","60","736.0","94.0","22.3","1620.0"
"4450237694","1","19","5","1","8","9","9","0","0","0","0","18529","7.2","19610","251","63","1334.0","656.0","25.1","1852.9","38","4","0","9","8","11","1","1","0","0","17195","7.0","18954","202","60","-1334.0","-656.0","20.2","1719.5"
"4523092582","1","16","2","0","9","4","17","0","0","0","0","18149","7.0","18067","202","52","3036.0","1766.0","20.2","1814.9","15","4","1","4","9","5","1","1","0","0","15113","6.6","16301","222","40","-3036.0","-1766.0","22.2","1511.3"
"4509907014","0","19","13","1","3","2","6","1","0","1","0","15840","6.6","16848","212","40","1811.0","-631.0","21.2","1584.0","43","4","0","2","3","1","1","1","0","0","14029","6.8","17479","221","48","-1811.0","631.0","22.1","1402.9"
"4517834263","1","14","1","1","8","6","8","0","0","0","0","17915","7.2","19197","215","56","1451.0","1985.0","21.5","1791.5","15","1","0","6","8","9","0","0","0","0","16464","7.0","17212","222","47","-1451.0","-1985.0","22.2","1646.4"
"4420577274","0","17","5","1","5","5","7","1","0","1","0","16242","7.0","18244","235","56","-598.0","-146.0","23.5","1624.2","24","2","0","5","5","11","1","1","0","0","16840","7.0","18390","229","59","598.0","146.0","22.9","1684.0"
"4496483924","1","15","1","1","10","6","10","1","1","0","0","18498","7.2","20017","238","56","1446.0","1597.0","23.8","1849.8","14","3","0","6","10","5","0","0","0","0","17052","7.0","18420","229","56","-1446.0","-1597.0","22.9","1705.2"
"4491903202","0","18","3","1","10","9","15","1","1","0","1","19120","6.8","17735","219","55","1618.0","393.0","21.9","1912.0","19","2","0","9","10","10","0","0","0","0","17502","6.8","17342","207","46","-1618.0","-393.0","20.7","1750.2"
"4521293628","1","13","6","0","10","11","13","1","1","0","0","17948","6.6","16194","193","35","93.0","-1276.0","19.3","1794.8","17","3","1","11","10","13","0","0","0","0","17855","6.8","17470","219","40","-93.0","1276.0","21.9","1785.5"
"4519886887","0","30","0","0","6","5","8","0","0","0","0","16517","6.6","17531","219","56","1183.0","887.0","21.9","1651.7","16","2","1","5","6","7","0","0","0","0","15334","6.6","16644","192","40","-1183.0","-887.0","19.2","1533.4"
"4494464754","0","20","3","0","3","7","0","0","0","0","0","13452","6.4","15569","170","37","-3453.0","-720.0","17.0","1345.2","16","6","1","7","3","10","1","1","0","0","16905","6.6","16289","212","46","3453.0","720.0","21.2","1690.5"
"4519903603","0","17","1","0","5","10","3","0","0","0","0","15687","6.6","17057","210","58","-1655.0","-1323.0","21.0","1568.7","16","2","1","10","5","12","1","1","0","0","17342","7.2","18380","215","45","1655.0","1323.0","21.5","1734.2"
"4506004524","0","43","2","0","5","11","4","1","1","0","0","14763","6.8","16834","179","47","-4462.0","-2990.0","17.9","1476.3","13","2","1","11","5","11","0","0","0","0","19225","7.2","19824","255","51","4462.0","2990.0","25.5","1922.5"
"4494780528","0","12","3","0","7","6","8","0","0","0","0","16417","6.6","16981","211","56","557.0","1061.0","21.1","1641.7","15","2","1","6","7","9","0","0","0","0","15860","6.8","15920","194","48","-557.0","-1061.0","19.4","1586.0"
"4524049652","1","15","2","1","9","4","10","0","0","0","0","18168","7.4","20892","254","45","2527.0","3473.0","25.4","1816.8","14","0","0","4","9","6","0","0","0","0","15641","6.8","17419","220","52","-2527.0","-3473.0","22.0","1564.1"
"4516959176","0","18","1","0","7","8","9","0","0","0","0","15903","6.8","17263","189","40","-1831.0","-2604.0","18.9","1590.3","14","2","1","8","7","11","2","1","1","0","17734","7.2","19867","226","72","1831.0","2604.0","22.6","1773.4"
"4520642578","1","17","6","1","2","1","1","1","0","1","0","14702","6.6","16741","244","43","649.0","69.0","24.4","1470.2","22","3","0","1","2","1","1","1","0","0","14053","6.8","16672","214","42","-649.0","-69.0","21.4","1405.3"
"4484713894","0","16","1","0","11","5","10","0","0","0","0","18874","7.2","19652","224","41","3091.0","2498.0","22.4","1887.4","21","1","1","5","11","7","0","0","0","0","15783","6.6","17154","215","37","-3091.0","-2498.0","21.5","1578.3"
"4449831560","0","14","4","0","3","10","3","1","1","0","0","15225","7.0","17939","211","58","-2707.0","-1826.0","21.1","1522.5","16","0","1","10","3","11","0","0","0","0","17932","7.4","19765","209","52","2707.0","1826.0","20.9","1793.2"
"4464836293","0","16","5","0","4","5","7","0","0","0","0","15858","6.8","17491","246","44","-512.0","-844.0","24.6","1585.8","20","3","1","5","4","6","2","1","1","0","16370","7.0","18335","241","52","512.0","844.0","24.1","1637.0"
"4524322157","0","15","3","0","4","9","6","0","0","0","0","14693","6.6","15883","169","41","-3874.0","-2423.0","16.9","1469.3","15","2","1","9","4","13","0","0","0","0","18567","7.0","18306","223","43","3874.0","2423.0","22.3","1856.7"
"4519807655","1","16","2","1","3","2","3","1","1","0","0","15574","6.8","17686","217","68","-100.0","219.0","21.7","1557.4","17","3","0","2","3","2","0","0","0","0","15674","6.6","17467","240","48","100.0","-219.0","24.0","1567.4"
"4523790678","0","65","4","0","3","5","2","0","0","0","0","15692","6.6","17765","221","67","506.0","1580.0","22.1","1569.2","18","3","1","5","3","8","1","1","0","0","15186","6.8","16185","182","40","-506.0","-1580.0","18.2","1518.6"
"4481146678","1","11","3","1","9","1","13","0","0","0","0","18297","7.2","19315","251","52","4796.0","3112.0","25.1","1829.7","12","1","0","1","9","0","0","0","0","0","13501","6.4","16203","203","53","-4796.0","-3112.0","20.3","1350.1"
"4382920718","1","21","3","0","15","16","10","2","1","1","0","19247","6.8","16835","205","44","-1709.0","-1585.0","20.5","1924.7","80","6","1","16","15","16","0","0","0","0","20956","7.0","18420","182","44","1709.0","1585.0","18.2","2095.6"
"4522131517","0","12","2","0","1","7","1","0","0","0","0","15414","6.8","17341","236","54","-553.0","-114.0","23.6","1541.4","17","0","1","7","1","8","0","0","0","0","15967","7.0","17455","194","48","553.0","114.0","19.4","1596.7"
"4522409502","1","21","2","0","10","7","15","1","1","0","0","19601","7.4","20002","227","76","3190.0","2346.0","22.7","1960.1","14","3","1","7","10","8","1","0","1","0","16411","6.8","17656","214","44","-3190.0","-2346.0","21.4","1641.1"
"4522867011","0","15","1","0","3","6","0","1","0","1","0","15189","6.6","17014","225","56","-1720.0","-2056.0","22.5","1518.9","12","4","1","6","3","3","1","1","0","0","16909","7.2","19070","248","61","1720.0","2056.0","24.8","1690.9"
"4489166333","0","15","2","1","5","9","3","0","0","0","0","16452","6.6","17540","232","51","-480.0","353.0","23.2","1645.2","15","1","0","9","5","10","0","0","0","0","16932","6.8","17187","192","32","480.0","-353.0","19.2","1693.2"
"4521309700","0","13","4","0","2","5","3","0","0","0","0","14899","6.8","17481","238","40","-1081.0","-631.0","23.8","1489.9","23","2","1","5","2","6","1","1","0","0","15980","6.8","18112","209","60","1081.0","631.0","20.9","1598.0"
"4522235409","1","14","4","1","9","1","9","1","1","0","0","18964","7.2","19620","255","44","5436.0","3459.0","25.5","1896.4","26","0","0","1","9","1","0","0","0","0","13528","6.4","16161","183","50","-5436.0","-3459.0","18.3","1352.8"
"4487639972","1","21","3","1","12","1","14","1","1","0","0","18923","7.0","18586","236","44","5323.0","2352.0","23.6","1892.3","52","4","0","1","12","1","0","0","0","0","13600","6.4","16234","191","56","-5323.0","-2352.0","19.1","1360.0"
"4495602033","0","18","1","0","7","8","8","0","0","0","0","17472","6.8","18276","229","52","-214.0","-356.0","22.9","1747.2","13","3","1","8","7","9","2","1","1","0","17686","7.0","18632","211","52","214.0","356.0","21.1","1768.6"
"4521631816","0","17","1","0","3","9","2","1","1","0","0","14665","6.2","15990","188","42","-2705.0","-1757.0","18.8","1466.5","16","3","1","9","3","9","0","0","0","0","17370","7.2","17747","226","32","2705.0","1757.0","22.6","1737.0"
"4451877968","1","16","1","1","5","3","4","1","0","1","0","16415","6.8","17432","213","38","1419.0","82.0","21.3","1641.5","22","5","0","3","5","2","1","1","0","0","14996","6.8","17350","223","52","-1419.0","-82.0","22.3","1499.6"
"4511243744","0","18","4","0","2","11","2","0","0","0","0","13960","6.4","15286","191","48","-5431.0","-4681.0","19.1","1396.0","35","4","1","11","2","10","0","0","0","1","19391","7.4","19967","200","57","5431.0","4681.0","20.0","1939.1"
"4448363210","0","15","1","0","2","11","3","0","0","0","0","14773","6.6","16673","202","53","-4125.0","-2712.0","20.2","1477.3","17","6","1","11","2","11","1","1","0","0","18898","7.2","19385","237","50","4125.0","2712.0","23.7","1889.8"
"4521244850","1","13","0","1","11","5","11","2","1","1","0","19181","7.4","19634","247","50","3153.0","3196.0","24.7","1918.1","12","2","0","5","11","10","0","0","0","0","16028","6.6","16438","185","61","-3153.0","-3196.0","18.5","1602.8"
"4464253176","0","13","3","1","5","8","1","1","1","0","0","14528","6.4","16282","175","49","-3991.0","-3529.0","17.5","1452.8","34","1","0","8","5","3","0","0","0","0","18519","7.4","19811","239","71","3991.0","3529.0","23.9","1851.9"
"4473903480","0","14","4","0","6","7","3","0","0","0","0","15827","6.6","17709","218","47","-1694.0","-603.0","21.8","1582.7","13","2","1","7","6","6","1","0","1","0","17521","7.0","18312","239","50","1694.0","603.0","23.9","1752.1"
"4508507583","0","18","2","0","6","4","4","1","0","1","0","16179","6.8","17928","215","52","989.0","631.0","21.5","1617.9","24","4","1","4","6","3","0","0","0","0","15190","6.8","17297","212","44","-989.0","-631.0","21.2","1519.0"
"4453485597","1","15","5","0","3","5","5","1","1","0","0","15049","6.8","17760","247","45","-1564.0","-953.0","24.7","1504.9","16","0","1","5","3","4","0","0","0","0","16613","7.2","18713","242","67","1564.0","953.0","24.2","1661.3"
"4444095470","0","15","5","0","3","8","2","0","0","0","0","15453","7.2","18464","209","63","-664.0","615.0","20.9","1545.3","18","3","1","8","3","8","1","1","0","0","16117","7.0","17849","180","48","664.0","-615.0","18.0","1611.7"
"4510669887","1","39","3","0","1","2","0","1","1","0","0","14645","7.2","18690","256","52","-1377.0","-180.0","25.6","1464.5","49","3","1","2","1","2","1","0","1","0","16022","7.2","18870","289","56","1377.0","180.0","28.9","1602.2"
"4510131144","0","14","3","0","6","7","10","1","1","0","0","15766","6.8","16285","197","40","-1089.0","-2134.0","19.7","1576.6","15","2","1","7","6","6","0","0","0","0","16855","7.0","18419","226","38","1089.0","2134.0","22.6","1685.5"
"4514754903","1","16","2","1","7","2","10","2","1","1","1","18890","7.2","18772","227","67","4234.0","1695.0","22.7","1889.0","58","0","0","2","7","3","0","0","0","0","14656","6.6","17077","214","48","-4234.0","-1695.0","21.4","1465.6"
"4521127128","0","18","1","0","6","7","7","1","0","1","0","16450","7.0","18541","238","48","-702.0","-89.0","23.8","1645.0","12","2","1","7","6","10","1","1","0","0","17152","7.0","18630","226","47","702.0","89.0","22.6","1715.2"
"4517995576","0","37","2","1","6","5","5","1","0","1","0","16490","6.8","17576","225","48","-508.0","-1394.0","22.5","1649.0","15","2","0","5","6","3","1","1","0","0","16998","7.2","18970","257","72","508.0","1394.0","25.7","1699.8"
"4525139840","1","16","3","1","10","4","13","0","0","0","0","17408","7.2","18740","193","47","2366.0","1147.0","19.3","1740.8","14","4","0","4","10","5","1","1","0","0","15042","6.8","17593","231","44","-2366.0","-1147.0","23.1","1504.2"
"4481425277","1","18","1","0","6","6","12","1","1","0","0","16951","7.0","18426","229","49","248.0","-219.0","22.9","1695.1","15","1","1","6","6","7","1","0","1","0","16703","6.8","18645","245","60","-248.0","219.0","24.5","1670.3"
"4508272671","1","14","4","1","9","5","11","1","1","0","0","17120","7.0","17636","163","56","1426.0","128.0","16.3","1712.0","18","3","0","5","9","2","0","0","0","0","15694","6.8","17508","207","52","-1426.0","-128.0","20.7","1569.4"
"4521954992","0","18","1","0","2","2","2","0","0","0","0","14310","7.0","17797","207","44","-740.0","76.0","20.7","1431.0","15","4","1","2","2","2","1","1","0","0","15050","7.0","17721","242","47","740.0","-76.0","24.2","1505.0"
"4506951089","0","18","2","0","2","4","2","2","1","1","0","14689","6.8","18046","241","44","-1724.0","-262.0","24.1","1468.9","26","4","1","4","2","4","0","0","0","0","16413","7.0","18308","260","52","1724.0","262.0","26.0","1641.3"
"4513445048","1","15","3","1","8","4","10","1","1","0","0","18341","7.4","19070","217","76","3311.0","2682.0","21.7","1834.1","14","0","0","4","8","3","0","0","0","0","15030","6.6","16388","228","44","-3311.0","-2682.0","22.8","1503.0"
"4519606068","0","14","1","1","6","3","10","0","0","0","0","17772","7.2","19337","251","68","3401.0","2392.0","25.1","1777.2","52","1","0","3","6","2","1","1","0","0","14371","6.6","16945","204","53","-3401.0","-2392.0","20.4","1437.1"
"4518115415","0","40","2","1","4","7","4","0","0","0","0","16262","7.0","18551","224","70","-1293.0","-625.0","22.4","1626.2","13","1","0","7","4","5","0","0","0","0","17555","7.2","19176","243","50","1293.0","625.0","24.3","1755.5"
"4452789398","1","27","0","0","5","3","7","0","0","0","0","16239","7.2","18466","189","60","906.0","1767.0","18.9","1623.9","11","3","1","3","5","3","1","1","0","0","15333","6.6","16699","221","60","-906.0","-1767.0","22.1","1533.3"
"4493650518","0","18","2","0","6","12","9","0","0","0","0","16944","7.0","17663","193","52","-2761.0","-2375.0","19.3","1694.4","14","3","1","12","6","12","1","1","0","0","19705","7.4","20038","227","52","2761.0","2375.0","22.7","1970.5"
"4501126526","1","14","0","1","6","4","12","2","1","1","0","16939","7.0","17733","211","56","1419.0","731.0","21.1","1693.9","18","3","0","4","6","6","0","0","0","0","15520","6.6","17002","227","54","-1419.0","-731.0","22.7","1552.0"
"4522814344","0","17","4","1","2","4","3","0","0","0","0","14615","7.0","18302","221","47","-1530.0","-1114.0","22.1","1461.5","16","4","0","4","2","5","1","1","0","0","16145","7.4","19416","243","71","1530.0","1114.0","24.3","1614.5"
"4470759747","1","39","3","0","8","8","11","0","0","0","0","17706","6.8","18475","231","35","216.0","1250.0","23.1","1770.6","17","4","1","8","8","7","0","0","0","0","17490","6.8","17225","204","53","-216.0","-1250.0","20.4","1749.0"
"4454170468","0","18","0","1","8","5","7","1","1","0","0","17727","7.2","18993","217","64","1521.0","1915.0","21.7","1772.7","11","2","0","5","8","7","1","0","1","0","16206","6.8","17078","198","60","-1521.0","-1915.0","19.8","1620.6"
"4478080352","0","16","1","0","0","8","0","0","0","0","0","12988","6.2","14678","153","78","-5264.0","-4627.0","15.3","1298.8","21","5","1","8","0","10","2","1","1","0","18252","7.2","19305","273","44","5264.0","4627.0","27.3","1825.2"
"4521135230","1","16","1","1","8","1","8","1","1","0","0","17613","7.2","19092","234","48","3949.0","2440.0","23.4","1761.3","40","3","0","1","8","2","0","0","0","0","13664","6.6","16652","216","44","-3949.0","-2440.0","21.6","1366.4"
"4512913824","1","14","5","1","11","5","12","1","1","0","0","18632","7.2","19093","227","44","2907.0","1175.0","22.7","1863.2","42","3","0","5","11","8","0","0","0","0","15725","7.0","17918","204","53","-2907.0","-1175.0","20.4","1572.5"
"4521918813","1","17","1","1","5","6","2","1","1","0","0","15476","7.0","18246","233","47","-706.0","-873.0","23.3","1547.6","24","4","0","6","5","7","0","0","0","0","16182","7.4","19119","244","36","706.0","873.0","24.4","1618.2"
"4477806643","0","16","6","1","4","5","5","0","0","0","0","15717","6.8","17679","224","44","-527.0","-208.0","22.4","1571.7","62","4","0","5","4","9","1","1","0","0","16244","6.8","17887","199","75","527.0","208.0","19.9","1624.4"
"4509514810","1","18","3","0","8","8","8","1","1","0","0","18253","6.8","17351","240","50","1683.0","-172.0","24.0","1825.3","18","4","1","8","8","6","0","0","0","0","16570","6.8","17523","203","41","-1683.0","172.0","20.3","1657.0"
"4525028145","0","48","3","1","3","5","2","0","0","0","0","14349","6.6","16271","205","36","-1005.0","-251.0","20.5","1434.9","17","4","0","5","3","3","0","0","0","0","15354","6.4","16522","228","40","1005.0","251.0","22.8","1535.4"
"4522170496","0","16","3","0","4","6","6","1","1","0","0","15407","6.6","17007","232","24","-1122.0","-302.0","23.2","1540.7","15","1","1","6","4","8","0","0","0","0","16529","6.8","17309","214","52","1122.0","302.0","21.4","1652.9"
"4499816860","0","26","3","1","4","5","4","1","1","0","0","15273","6.8","17539","211","60","-808.0","-311.0","21.1","1527.3","20","1","0","5","4","6","0","0","0","0","16081","7.2","17850","238","45","808.0","311.0","23.8","1608.1"
"4524879680","0","14","1","1","4","6","5","0","0","0","0","14868","6.6","16330","182","48","-2281.0","-1594.0","18.2","1486.8","14","0","0","6","4","9","1","1","0","0","17149","6.8","17924","209","72","2281.0","1594.0","20.9","1714.9"
"4525084228","1","19","5","0","4","4","4","0","0","0","0","14892","6.8","17899","199","49","-1750.0","-628.0","19.9","1489.2","19","4","1","4","4","4","1","1","0","0","16642","7.2","18527","250","61","1750.0","628.0","25.0","1664.2"
