"Currency","Date","Open","High","Low","Close","Volume","Market Cap"
"tezos","2017-05-22T00:00:00","0.062549","0.06491","0.046861","0.051003","51927100","490,904,644"
"tezos","2017-05-21T00:00:00","0.053996","0.067443","0.052949","0.060843","68217904","585,609,334"
"tezos","2017-05-20T00:00:00","0.049562","0.054898","0.049562","0.053888","28521900","515,425,874"
"tezos","2017-05-19T00:00:00","0.046302","0.055402","0.045009","0.049576","43101100","474,187,610"
"tezos","2017-05-18T00:00:00","0.048089","0.048857","0.042866","0.04627","32403600","442,319,338"
"tezos","2017-05-17T00:00:00","0.049946","0.054295","0.039446","0.048568","62153000","464,225,854"
"tezos","2017-05-16T00:00:00","0.043404","0.05166","0.043404","0.049368","88963696","471,828,182"
"tezos","2017-05-15T00:00:00","0.038589","0.043638","0.037598","0.043552","45247300","416,245,471"
"tezos","2017-05-14T00:00:00","0.037482","0.041151","0.03652","0.038648","24580000","368,698,344"
"tezos","2017-05-13T00:00:00","0.039963","0.041415","0.031632","0.037586","38550000","358,565,317"
"tezos","2017-05-12T00:00:00","0.037228","0.046143","0.036248","0.040706","82480400","388,322,978"
"tezos","2017-05-11T00:00:00","0.031073","0.043411","0.026957","0.036203","78875504","345,367,261"
"tezos","2017-05-10T00:00:00","0.028423","0.036855","0.027191","0.031376","56635600","299,317,130"
"tezos","2017-05-09T00:00:00","0.039671","0.04318","0.022391","0.027647","102791000","263,741,352"
"tezos","2017-05-08T00:00:00","0.043297","0.054733","0.031139","0.03988","235720992","380,424,655"
"tezos","2017-05-07T00:00:00","0.021414","0.062327","0.018637","0.043984","280844992","409,807,811"
"tezos","2017-05-06T00:00:00","0.010784","0.022215","0.010784","0.021343","106770000","198,863,056"
"tezos","2017-05-05T00:00:00","0.006623","0.013567","0.006564","0.010877","61331300","101,343,897"
"tezos","2017-05-04T00:00:00","0.005198","0.00696","0.005174","0.006628","9005050","61,757,165"
"tezos","2017-05-03T00:00:00","0.004816","0.005252","0.004525","0.005197","3243780","48,420,245"
"tezos","2017-05-02T00:00:00","0.005153","0.005373","0.004428","0.004834","3915940","45,039,289"
"tezos","2017-05-01T00:00:00","0.004835","0.005805","0.004654","0.005138","6020040","47,876,489"
"tezos","2017-04-30T00:00:00","0.004975","0.005379","0.004785","0.00484","4071450","45,092,677"
"tezos","2017-04-29T00:00:00","0.004532","0.005105","0.004427","0.004971","3841410","46,312,679"
"tezos","2017-04-28T00:00:00","0.003971","0.004633","0.003965","0.004551","3809910","42,406,416"
"tezos","2017-04-27T00:00:00","0.003839","0.003982","0.003825","0.00397","1146270","36,990,289"
"tezos","2017-04-26T00:00:00","0.003805","0.00407","0.003749","0.003835","1690360","35,736,092"
"tezos","2017-04-25T00:00:00","0.003849","0.003887","0.003761","0.003808","964780","35,476,607"
"tezos","2017-04-24T00:00:00","0.003521","0.003959","0.003503","0.00384","1869950","35,782,026"
"tezos","2017-04-23T00:00:00","0.003484","0.003534","0.003443","0.003506","455599","32,666,892"
"tezos","2017-04-22T00:00:00","0.003465","0.003553","0.003465","0.003506","562394","32,670,246"
"tezos","2017-04-21T00:00:00","0.003365","0.003496","0.003319","0.003466","832714","32,290,288"
"tezos","2017-04-20T00:00:00","0.003554","0.003692","0.003274","0.003368","1480220","31,381,668"
"tezos","2017-04-19T00:00:00","0.00373","0.003746","0.003514","0.003574","1247360","33,301,305"
"tezos","2017-04-18T00:00:00","0.003582","0.003718","0.003398","0.003706","1311170","34,531,407"
"tezos","2017-04-17T00:00:00","0.003757","0.003799","0.003432","0.003555","2006350","33,118,351"
"tezos","2017-04-16T00:00:00","0.003389","0.003892","0.003313","0.003737","2437240","34,822,937"
"tezos","2017-04-15T00:00:00","0.003129","0.003387","0.003065","0.003385","997774","31,540,793"
"tezos","2017-04-14T00:00:00","0.003077","0.003266","0.003004","0.003128","1618350","29,142,410"
"tezos","2017-04-13T00:00:00","0.003021","0.003099","0.002976","0.00306","940308","28,494,641"
"tezos","2017-04-12T00:00:00","0.002768","0.003166","0.002766","0.003036","1672850","28,272,200"
"tezos","2017-04-11T00:00:00","0.002808","0.00282","0.002743","0.002782","464053","25,194,323"
"tezos","2017-04-10T00:00:00","0.002752","0.002826","0.002671","0.002788","584656","25,250,384"
"tezos","2017-04-09T00:00:00","0.00291","0.002939","0.002701","0.002745","1153510","24,858,879"
"tezos","2017-04-08T00:00:00","0.002746","0.003078","0.002724","0.00292","1112600","26,440,240"
"tezos","2017-04-07T00:00:00","0.002808","0.002945","0.002646","0.002767","2167870","25,060,743"
"tezos","2017-04-06T00:00:00","0.00314","0.00339","0.002754","0.002824","1977700","19,910,380"
"tezos","2017-04-05T00:00:00","0.003006","0.003481","0.002945","0.003131","2314330","22,077,007"
"tezos","2017-04-04T00:00:00","0.003152","0.003338","0.002826","0.003046","2078250","21,480,119"
"tezos","2017-04-03T00:00:00","0.004118","0.004982","0.002914","0.003124","7365010","22,031,385"
"tezos","2017-04-02T00:00:00","0.002607","0.004285","0.002513","0.004183","9856240","29,498,224"
"tezos","2017-04-01T00:00:00","0.002349","0.00271","0.00232","0.002631","1708130","18,550,893"
"tezos","2017-03-31T00:00:00","0.00227","0.002741","0.002169","0.002356","3674930","16,468,773"
"tezos","2017-03-30T00:00:00","0.002022","0.002375","0.001983","0.002302","1959610","16,091,799"
"tezos","2017-03-29T00:00:00","0.002056","0.002108","0.001907","0.001973","653952","14,017,852"
"tezos","2017-03-28T00:00:00","0.001899","0.002052","0.001899","0.002043","570028","14,515,899"
"tezos","2017-03-27T00:00:00","0.002035","0.00211","0.001851","0.001892","736513","13,444,779"
"tezos","2017-03-26T00:00:00","0.002009","0.002156","0.001959","0.002018","632107","14,336,432"
"tezos","2017-03-25T00:00:00","0.002112","0.002168","0.001994","0.002016","600309","14,321,014"
"tezos","2017-03-24T00:00:00","0.002291","0.002419","0.002091","0.002108","1801530","14,975,154"
"tezos","2017-03-23T00:00:00","0.001984","0.002251","0.001981","0.002251","618716","15,993,557"
"tezos","2017-03-22T00:00:00","0.002186","0.002194","0.001944","0.001983","432155","14,086,059"
"tezos","2017-03-21T00:00:00","0.00198","0.002229","0.001933","0.002187","619468","15,537,570"
"tezos","2017-03-20T00:00:00","0.00192","0.002","0.001915","0.001995","370907","13,939,934"
"tezos","2017-03-19T00:00:00","0.001875","0.002024","0.001843","0.001916","433766","13,388,147"
"tezos","2017-03-18T00:00:00","0.00196","0.002096","0.00185","0.001877","691703","13,114,874"
"tezos","2017-03-17T00:00:00","0.001952","0.002016","0.001895","0.001957","469909","13,675,884"
"tezos","2017-03-16T00:00:00","0.001944","0.002","0.001861","0.00197","447895","13,768,047"
"tezos","2017-03-15T00:00:00","0.001918","0.002026","0.001904","0.001953","482234","13,646,328"
"tezos","2017-03-14T00:00:00","0.001965","0.001997","0.001855","0.001918","389076","13,400,724"
"tezos","2017-03-13T00:00:00","0.001859","0.00206","0.001859","0.001965","667701","13,732,761"
"tezos","2017-03-12T00:00:00","0.001796","0.001863","0.001796","0.001847","352712","12,905,116"
"tezos","2017-03-11T00:00:00","0.001733","0.001823","0.001684","0.001788","393229","12,495,800"
"tezos","2017-03-10T00:00:00","0.001784","0.00189","0.001617","0.001733","344787","12,109,402"
"tezos","2017-03-09T00:00:00","0.001843","0.001893","0.001732","0.00179","186214","12,509,146"
