"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"NNEIEUS","198405","14.442","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198406","16.231","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198407","19.025","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198408","19.063","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198409","15.825","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198410","14.694","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198411","13.317","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198412","11.83","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198413","169.706","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198501","12.381","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198502","11.106","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198503","11.36","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198504","12.773","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198505","12.873","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198506","15.369","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198507","18.316","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198508","19.303","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198509","14.994","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198510","13.588","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198511","12.57","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198512","11.505","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198513","166.306","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198601","10.037","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198602","8.565","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198603","9.247","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198604","10.802","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198605","12.581","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198606","14.153","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198607","16.366","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198608","15.016","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198609","13.406","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198610","11.775","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198611","10.149","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198612","9.519","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198613","141.677","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198701","10.061","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198702","8.628","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198703","10.397","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198704","11.237","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198705","13.2","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198706","15.419","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198707","17.342","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198708","18.4","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198709","14.572","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198710","12.95","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198711","11.79","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198712","10.664","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198713","154.709","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198801","9.088","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198802","9.202","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198803","11.065","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198804","10.811","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198805","13.006","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198806","15.197","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198807","17.776","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198808","18.655","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198809","12.613","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198810","9.838","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198811","8.15","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198812","7.448","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198813","142.861","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198901","8.89","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198902","10.42","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198903","12.758","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198904","14.187","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198905","15.128","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198906","15.696","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198907","19.29","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198908","18.679","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198909","16.154","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198910","15.327","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198911","11.41","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198912","10.349","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198913","168.326","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199001","9.182","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199002","8.295","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199003","11.59","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199004","12.53","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199005","15.351","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199006","18.698","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199007","20.507","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199008","21.59","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199009","18.936","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199010","16.165","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199011","11.632","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199012","11.017","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199013","175.54","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199101","11.135","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199102","9.406","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199103","12.394","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199104","13.853","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199105","16.015","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199106","16.708","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199107","21.173","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199108","21.028","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199109","16.879","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199110","16.907","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199111","12.719","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199112","10.925","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199113","179.191","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199201","11.401","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199202","11.481","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199203","13.993","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199204","15.434","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199205","15.916","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199206","17.908","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199207","22.47","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199208","20.368","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199209","18.422","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199210","14.309","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199211","12.745","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199212","11.833","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199213","186.309","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199301","11.506","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199302","11.339","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199303","13.567","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199304","12.165","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199305","11.674","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199306","17.813","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199307","23.371","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199308","24.98","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199309","18.068","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199310","16.399","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199311","14.571","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199312","12.21","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199313","187.688","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199401","12.013","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199402","10.546","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199403","13.143","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199404","14.407","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199405","15.25","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199406","22.498","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199407","25.59","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199408","26.995","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199409","20.897","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199410","18.636","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199411","16.33","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199412","14.683","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199413","211.022","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199501","14.188","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199502","12.021","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199503","17.507","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199504","16.36","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199505","18.398","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199506","21.198","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199507","29.035","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199508","33.423","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199509","22.566","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199510","17.101","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199511","14.126","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199512","12.313","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199513","228.248","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199601","12.634","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199602","10.245","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199603","11.708","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199604","12.714","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199605","19.835","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199606","22.45","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199607","26.808","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199608","27.526","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199609","21.35","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199610","16.968","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199611","12.734","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199612","9.932","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199613","204.929","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199701","10.256","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199702","10.564","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199703","13.984","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199704","14.261","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199705","17.055","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199706","21.941","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199707","31.656","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199708","28.824","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199709","24.544","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199710","18.012","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199711","13.245","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199712","14.528","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199713","218.886","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199801","13.039","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199802","10.192","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199803","14.795","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199804","14.479","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199805","22.102","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199806","28.844","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199807","34.204","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199808","34.788","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199809","29.001","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199810","18.717","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199811","13.503","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199812","14.352","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199813","248.035","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199901","14.844","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199902","12.626","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199903","17.173","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199904","21.273","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199905","22.68","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199906","26.964","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199907","36.347","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199908","36.139","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199909","23.362","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199910","19.917","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199911","14.218","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199912","14.514","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","199913","260.092","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200001","17.571","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200002","15.405","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200003","19.158","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200004","19.809","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200005","28.502","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200006","28.36","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200007","34.422","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200008","37.859","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200009","26.159","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200010","19.687","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200011","16.636","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200012","17.25","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200013","280.849","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200101","18.459","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200102","16.972","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200103","19.676","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200104","20.849","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200105","23.515","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200106","26.712","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200107","34.358","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200108","37.225","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200109","27.639","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200110","25.251","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200111","18.988","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200112","19.894","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
