"iid","id","gender","idg","condtn","wave","round","position","positin1","order","partner","pid","match","int_corr","samerace","age_o","race_o","pf_o_att","pf_o_sin","pf_o_int","pf_o_fun","pf_o_amb","pf_o_sha","dec_o","attr_o","sinc_o","intel_o","fun_o","amb_o","shar_o","like_o","prob_o","met_o","age","field","field_cd","undergra","mn_sat","tuition","race","imprace","imprelig","from","zipcode","income","goal","date","go_out","career","career_c","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","exphappy","expnum","attr1_1","sinc1_1","intel1_1","fun1_1","amb1_1","shar1_1","attr4_1","sinc4_1","intel4_1","fun4_1","amb4_1","shar4_1","attr2_1","sinc2_1","intel2_1","fun2_1","amb2_1","shar2_1","attr3_1","sinc3_1","fun3_1","intel3_1","amb3_1","attr5_1","sinc5_1","intel5_1","fun5_1","amb5_1","dec","attr","sinc","intel","fun","amb","shar","like","prob","met","match_es","attr1_s","sinc1_s","intel1_s","fun1_s","amb1_s","shar1_s","attr3_s","sinc3_s","intel3_s","fun3_s","amb3_s","satis_2","length","numdat_2","attr7_2","sinc7_2","intel7_2","fun7_2","amb7_2","shar7_2","attr1_2","sinc1_2","intel1_2","fun1_2","amb1_2","shar1_2","attr4_2","sinc4_2","intel4_2","fun4_2","amb4_2","shar4_2","attr2_2","sinc2_2","intel2_2","fun2_2","amb2_2","shar2_2","attr3_2","sinc3_2","intel3_2","fun3_2","amb3_2","attr5_2","sinc5_2","intel5_2","fun5_2","amb5_2","you_call","them_cal","date_3","numdat_3","num_in_3","attr1_3","sinc1_3","intel1_3","fun1_3","amb1_3","shar1_3","attr7_3","sinc7_3","intel7_3","fun7_3","amb7_3","shar7_3","attr4_3","sinc4_3","intel4_3","fun4_3","amb4_3","shar4_3","attr2_3","sinc2_3","intel2_3","fun2_3","amb2_3","shar2_3","attr3_3","sinc3_3","intel3_3","fun3_3","amb3_3","attr5_3","sinc5_3","intel5_3","fun5_3","amb5_3"
"60","5","0","9","1","3","10","6","","4","2","67","0","0.03","1","22","6","20.0","15.0","20.0","20.0","5.0","10.0","0","6.0","6.0","5.0","10.0","7.0","6.0","6.0","5.0","2","29","psychology","3.0","","","","6","3","10","New Jersey","7,747","","4","6","2","comedienne","6.0","3","1","9","9","5","5","3","1","5","5","2","10","7","6","9","5","5","4","10","5.0","20.0","25.0","15.0","15.0","20.0","","","","","","","60.0","10.0","10.0","10.0","5.0","5.0","7","9","9","9","9","","","","","","0","7.0","10.0","10.0","3.0","","3.0","4.0","2.0","2","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60","5","0","9","1","3","10","6","","9","3","68","0","0.28","0","27","1","21.0","17.0","22.0","20.0","8.0","13.0","0","3.0","6.0","5.0","4.0","6.0","4.0","4.0","5.0","2","29","psychology","3.0","","","","6","3","10","New Jersey","7,747","","4","6","2","comedienne","6.0","3","1","9","9","5","5","3","1","5","5","2","10","7","6","9","5","5","4","10","5.0","20.0","25.0","15.0","15.0","20.0","","","","","","","60.0","10.0","10.0","10.0","5.0","5.0","7","9","9","9","9","","","","","","0","5.0","1.0","9.0","1.0","1.0","1.0","2.0","1.0","2","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60","5","0","9","1","3","10","6","","10","4","69","0","0.12","0","28","2","50.0","10.0","30.0","10.0","0.0","0.0","0","4.0","7.0","7.0","4.0","4.0","","3.0","3.0","2","29","psychology","3.0","","","","6","3","10","New Jersey","7,747","","4","6","2","comedienne","6.0","3","1","9","9","5","5","3","1","5","5","2","10","7","6","9","5","5","4","10","5.0","20.0","25.0","15.0","15.0","20.0","","","","","","","60.0","10.0","10.0","10.0","5.0","5.0","7","9","9","9","9","","","","","","1","9.0","9.0","10.0","9.0","","4.0","9.0","6.0","2","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60","5","0","9","1","3","10","6","","5","5","70","0","0.45","0","26","2","25.0","10.0","20.0","20.0","15.0","10.0","0","6.0","6.0","6.0","8.0","6.0","5.0","7.0","2.0","2","29","psychology","3.0","","","","6","3","10","New Jersey","7,747","","4","6","2","comedienne","6.0","3","1","9","9","5","5","3","1","5","5","2","10","7","6","9","5","5","4","10","5.0","20.0","25.0","15.0","15.0","20.0","","","","","","","60.0","10.0","10.0","10.0","5.0","5.0","7","9","9","9","9","","","","","","0","6.0","10.0","10.0","8.0","8.0","8.0","6.0","2.0","2","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60","5","0","9","1","3","10","6","","3","6","71","0","-0.34","0","21","2","60.0","15.0","0.0","15.0","0.0","10.0","0","4.0","8.0","6.0","6.0","5.0","1.0","2.0","0.0","2","29","psychology","3.0","","","","6","3","10","New Jersey","7,747","","4","6","2","comedienne","6.0","3","1","9","9","5","5","3","1","5","5","2","10","7","6","9","5","5","4","10","5.0","20.0","25.0","15.0","15.0","20.0","","","","","","","60.0","10.0","10.0","10.0","5.0","5.0","7","9","9","9","9","","","","","","0","2.0","10.0","10.0","1.0","7.0","2.0","3.0","1.0","2","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60","5","0","9","1","3","10","6","","2","7","72","0","0.61","0","22","2","21.0","20.0","19.0","20.0","10.0","10.0","0","5.0","8.0","7.0","6.0","5.0","5.0","5.0","6.0","2","29","psychology","3.0","","","","6","3","10","New Jersey","7,747","","4","6","2","comedienne","6.0","3","1","9","9","5","5","3","1","5","5","2","10","7","6","9","5","5","4","10","5.0","20.0","25.0","15.0","15.0","20.0","","","","","","","60.0","10.0","10.0","10.0","5.0","5.0","7","9","9","9","9","","","","","","0","10.0","4.0","8.0","1.0","1.0","3.0","3.0","1.0","2","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60","5","0","9","1","3","10","6","","6","8","73","0","-0.13","0","22","2","30.0","10.0","20.0","30.0","0.0","10.0","0","4.0","7.0","6.0","6.0","7.0","5.0","5.0","7.0","2","29","psychology","3.0","","","","6","3","10","New Jersey","7,747","","4","6","2","comedienne","6.0","3","1","9","9","5","5","3","1","5","5","2","10","7","6","9","5","5","4","10","5.0","20.0","25.0","15.0","15.0","20.0","","","","","","","60.0","10.0","10.0","10.0","5.0","5.0","7","9","9","9","9","","","","","","1","7.0","10.0","10.0","9.0","","4.0","8.0","4.0","2","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60","5","0","9","1","3","10","6","","1","9","74","0","0.41","0","25","2","30.0","0.0","30.0","30.0","10.0","0.0","0","6.0","8.0","8.0","7.0","7.0","5.0","5.0","1.0","2","29","psychology","3.0","","","","6","3","10","New Jersey","7,747","","4","6","2","comedienne","6.0","3","1","9","9","5","5","3","1","5","5","2","10","7","6","9","5","5","4","10","5.0","20.0","25.0","15.0","15.0","20.0","","","","","","","60.0","10.0","10.0","10.0","5.0","5.0","7","9","9","9","9","","","","","","1","9.0","10.0","10.0","9.0","10.0","8.0","8.0","8.0","2","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60","5","0","9","1","3","10","6","","7","10","75","0","0.29","1","24","6","20.0","20.0","20.0","20.0","10.0","10.0","1","5.0","6.0","7.0","6.0","5.0","5.0","5.0","5.0","2","29","psychology","3.0","","","","6","3","10","New Jersey","7,747","","4","6","2","comedienne","6.0","3","1","9","9","5","5","3","1","5","5","2","10","7","6","9","5","5","4","10","5.0","20.0","25.0","15.0","15.0","20.0","","","","","","","60.0","10.0","10.0","10.0","5.0","5.0","7","9","9","9","9","","","","","","0","2.0","10.0","10.0","5.0","","5.0","7.0","3.0","2","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61","6","0","11","1","3","10","9","","1","1","66","0","0.39","0","29","3","20.0","25.0","15.0","15.0","53.0","20.0","0","3.0","6.0","","5.0","6.0","5.0","4.0","6.0","2","28","German Literature","7.0","","","","2","1","5","Tuscaloosa, Alabama","35,404","23988.0","1","5","2","Academic","2.0","1","1","5","10","10","10","5","1","5","10","6","10","10","8","10","8","7","5","5","15.0","15.0","20.0","15.0","15.0","20.0","","","","","","","40.0","12.0","12.0","12.0","12.0","12.0","7","10","7","10","7","","","","","","0","5.0","8.0","7.0","8.0","8.0","3.0","5.0","4.0","2","1.0","","","","","","","","","","","","5","3","2","","","","","","","10.0","20.0","25.0","10.0","10.0","25.0","","","","","","","","","","","","","7","7","9","7","7","","","","","","0","1","1","","","0.0","20.0","25.0","15.0","15.0","25.0","","","","","","","","","","","","","","","","","","","7","8","8","8","7","","","","",""
"61","6","0","11","1","3","10","9","","7","2","67","0","-0.04","0","22","6","20.0","15.0","20.0","20.0","5.0","10.0","0","0.0","6.0","5.0","4.0","3.0","2.0","1.0","5.0","2","28","German Literature","7.0","","","","2","1","5","Tuscaloosa, Alabama","35,404","23988.0","1","5","2","Academic","2.0","1","1","5","10","10","10","5","1","5","10","6","10","10","8","10","8","7","5","5","15.0","15.0","20.0","15.0","15.0","20.0","","","","","","","40.0","12.0","12.0","12.0","12.0","12.0","7","10","7","10","7","","","","","","0","6.0","8.0","7.0","8.0","7.0","3.0","5.0","4.0","2","1.0","","","","","","","","","","","","5","3","2","","","","","","","10.0","20.0","25.0","10.0","10.0","25.0","","","","","","","","","","","","","7","7","9","7","7","","","","","","0","1","1","","","0.0","20.0","25.0","15.0","15.0","25.0","","","","","","","","","","","","","","","","","","","7","8","8","8","7","","","","",""
"61","6","0","11","1","3","10","9","","2","3","68","0","0.8","0","27","1","21.0","17.0","22.0","20.0","8.0","13.0","0","4.0","6.0","6.0","5.0","5.0","2.0","5.0","0.0","2","28","German Literature","7.0","","","","2","1","5","Tuscaloosa, Alabama","35,404","23988.0","1","5","2","Academic","2.0","1","1","5","10","10","10","5","1","5","10","6","10","10","8","10","8","7","5","5","15.0","15.0","20.0","15.0","15.0","20.0","","","","","","","40.0","12.0","12.0","12.0","12.0","12.0","7","10","7","10","7","","","","","","0","7.0","7.0","8.0","7.0","8.0","6.0","5.0","3.0","2","1.0","","","","","","","","","","","","5","3","2","","","","","","","10.0","20.0","25.0","10.0","10.0","25.0","","","","","","","","","","","","","7","7","9","7","7","","","","","","0","1","1","","","0.0","20.0","25.0","15.0","15.0","25.0","","","","","","","","","","","","","","","","","","","7","8","8","8","7","","","","",""
"61","6","0","11","1","3","10","9","","3","4","69","0","-0.18","1","28","2","50.0","10.0","30.0","10.0","0.0","0.0","0","2.0","8.0","8.0","4.0","6.0","3.0","4.0","4.0","2","28","German Literature","7.0","","","","2","1","5","Tuscaloosa, Alabama","35,404","23988.0","1","5","2","Academic","2.0","1","1","5","10","10","10","5","1","5","10","6","10","10","8","10","8","7","5","5","15.0","15.0","20.0","15.0","15.0","20.0","","","","","","","40.0","12.0","12.0","12.0","12.0","12.0","7","10","7","10","7","","","","","","1","8.0","8.0","8.0","8.0","8.0","5.0","8.0","4.0","2","1.0","","","","","","","","","","","","5","3","2","","","","","","","10.0","20.0","25.0","10.0","10.0","25.0","","","","","","","","","","","","","7","7","9","7","7","","","","","","0","1","1","","","0.0","20.0","25.0","15.0","15.0","25.0","","","","","","","","","","","","","","","","","","","7","8","8","8","7","","","","",""
"61","6","0","11","1","3","10","9","","8","5","70","0","0.14","1","26","2","25.0","10.0","20.0","20.0","15.0","10.0","0","5.0","8.0","9.0","7.0","5.0","5.0","6.0","2.0","2","28","German Literature","7.0","","","","2","1","5","Tuscaloosa, Alabama","35,404","23988.0","1","5","2","Academic","2.0","1","1","5","10","10","10","5","1","5","10","6","10","10","8","10","8","7","5","5","15.0","15.0","20.0","15.0","15.0","20.0","","","","","","","40.0","12.0","12.0","12.0","12.0","12.0","7","10","7","10","7","","","","","","0","6.0","5.0","6.0","8.0","8.0","4.0","5.0","2.0","2","1.0","","","","","","","","","","","","5","3","2","","","","","","","10.0","20.0","25.0","10.0","10.0","25.0","","","","","","","","","","","","","7","7","9","7","7","","","","","","0","1","1","","","0.0","20.0","25.0","15.0","15.0","25.0","","","","","","","","","","","","","","","","","","","7","8","8","8","7","","","","",""
"61","6","0","11","1","3","10","9","","6","6","71","1","-0.47","1","21","2","60.0","15.0","0.0","15.0","0.0","10.0","1","6.0","6.0","8.0","7.0","7.0","2.0","8.0","0.0","2","28","German Literature","7.0","","","","2","1","5","Tuscaloosa, Alabama","35,404","23988.0","1","5","2","Academic","2.0","1","1","5","10","10","10","5","1","5","10","6","10","10","8","10","8","7","5","5","15.0","15.0","20.0","15.0","15.0","20.0","","","","","","","40.0","12.0","12.0","12.0","12.0","12.0","7","10","7","10","7","","","","","","1","6.0","9.0","8.0","8.0","8.0","5.0","6.0","4.0","2","1.0","","","","","","","","","","","","5","3","2","","","","","","","10.0","20.0","25.0","10.0","10.0","25.0","","","","","","","","","","","","","7","7","9","7","7","","","","","","0","1","1","","","0.0","20.0","25.0","15.0","15.0","25.0","","","","","","","","","","","","","","","","","","","7","8","8","8","7","","","","",""
"61","6","0","11","1","3","10","9","","5","7","72","0","0.41","1","22","2","21.0","20.0","19.0","20.0","10.0","10.0","0","5.0","8.0","7.0","5.0","6.0","5.0","6.0","7.0","2","28","German Literature","7.0","","","","2","1","5","Tuscaloosa, Alabama","35,404","23988.0","1","5","2","Academic","2.0","1","1","5","10","10","10","5","1","5","10","6","10","10","8","10","8","7","5","5","15.0","15.0","20.0","15.0","15.0","20.0","","","","","","","40.0","12.0","12.0","12.0","12.0","12.0","7","10","7","10","7","","","","","","0","7.0","7.0","8.0","8.0","8.0","5.0","6.0","4.0","2","1.0","","","","","","","","","","","","5","3","2","","","","","","","10.0","20.0","25.0","10.0","10.0","25.0","","","","","","","","","","","","","7","7","9","7","7","","","","","","0","1","1","","","0.0","20.0","25.0","15.0","15.0","25.0","","","","","","","","","","","","","","","","","","","7","8","8","8","7","","","","",""
"61","6","0","11","1","3","10","9","","9","8","73","0","-0.56","1","22","2","30.0","10.0","20.0","30.0","0.0","10.0","0","3.0","7.0","7.0","3.0","6.0","5.0","3.0","3.0","","28","German Literature","7.0","","","","2","1","5","Tuscaloosa, Alabama","35,404","23988.0","1","5","2","Academic","2.0","1","1","5","10","10","10","5","1","5","10","6","10","10","8","10","8","7","5","5","15.0","15.0","20.0","15.0","15.0","20.0","","","","","","","40.0","12.0","12.0","12.0","12.0","12.0","7","10","7","10","7","","","","","","0","6.0","5.0","7.0","8.0","9.0","4.0","4.0","2.0","2","1.0","","","","","","","","","","","","5","3","2","","","","","","","10.0","20.0","25.0","10.0","10.0","25.0","","","","","","","","","","","","","7","7","9","7","7","","","","","","0","1","1","","","0.0","20.0","25.0","15.0","15.0","25.0","","","","","","","","","","","","","","","","","","","7","8","8","8","7","","","","",""
"61","6","0","11","1","3","10","9","","4","9","74","0","0.53","1","25","2","30.0","0.0","30.0","30.0","10.0","0.0","0","5.0","9.0","10.0","7.0","8.0","7.0","7.0","6.0","2","28","German Literature","7.0","","","","2","1","5","Tuscaloosa, Alabama","35,404","23988.0","1","5","2","Academic","2.0","1","1","5","10","10","10","5","1","5","10","6","10","10","8","10","8","7","5","5","15.0","15.0","20.0","15.0","15.0","20.0","","","","","","","40.0","12.0","12.0","12.0","12.0","12.0","7","10","7","10","7","","","","","","0","5.0","8.0","8.0","8.0","7.0","4.0","7.0","5.0","2","1.0","","","","","","","","","","","","5","3","2","","","","","","","10.0","20.0","25.0","10.0","10.0","25.0","","","","","","","","","","","","","7","7","9","7","7","","","","","","0","1","1","","","0.0","20.0","25.0","15.0","15.0","25.0","","","","","","","","","","","","","","","","","","","7","8","8","8","7","","","","",""
"61","6","0","11","1","3","10","9","","10","10","75","1","0.28","0","24","6","20.0","20.0","20.0","20.0","10.0","10.0","1","6.0","7.0","8.0","6.0","5.0","7.0","6.0","6.0","2","28","German Literature","7.0","","","","2","1","5","Tuscaloosa, Alabama","35,404","23988.0","1","5","2","Academic","2.0","1","1","5","10","10","10","5","1","5","10","6","10","10","8","10","8","7","5","5","15.0","15.0","20.0","15.0","15.0","20.0","","","","","","","40.0","12.0","12.0","12.0","12.0","12.0","7","10","7","10","7","","","","","","1","6.0","8.0","8.0","8.0","8.0","5.0","7.0","4.0","2","1.0","","","","","","","","","","","","5","3","2","","","","","","","10.0","20.0","25.0","10.0","10.0","25.0","","","","","","","","","","","","","7","7","9","7","7","","","","","","0","1","1","","","0.0","20.0","25.0","15.0","15.0","25.0","","","","","","","","","","","","","","","","","","","7","8","8","8","7","","","","",""
"62","7","0","13","1","3","10","3","","5","1","66","0","0.27","1","29","3","20.0","25.0","15.0","15.0","53.0","20.0","1","9.0","8.0","8.0","8.0","7.0","5.0","8.0","5.0","2","26","law","1.0","","","","3","1","1","Albuquerque, NM","87,004","28989.0","2","7","2","attorney","1.0","8","5","7","8","6","6","7","7","7","7","3","2","9","7","9","9","2","5","1","30.0","10.0","20.0","20.0","10.0","10.0","","","","","","","60.0","5.0","5.0","10.0","10.0","10.0","9","9","9","9","9","","","","","","0","6.0","7.0","7.0","7.0","8.0","6.0","6.0","7.0","2","5.0","","","","","","","","","","","","5","3","2","","","","","","","50.0","10.0","10.0","10.0","10.0","10.0","","","","","","","","","","","","","9","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62","7","0","13","1","3","10","3","","1","2","67","1","0.26","0","22","6","20.0","15.0","20.0","20.0","5.0","10.0","1","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","1","26","law","1.0","","","","3","1","1","Albuquerque, NM","87,004","28989.0","2","7","2","attorney","1.0","8","5","7","8","6","6","7","7","7","7","3","2","9","7","9","9","2","5","1","30.0","10.0","20.0","20.0","10.0","10.0","","","","","","","60.0","5.0","5.0","10.0","10.0","10.0","9","9","9","9","9","","","","","","1","8.0","9.0","9.0","9.0","8.0","8.0","8.0","8.0","1","5.0","","","","","","","","","","","","5","3","2","","","","","","","50.0","10.0","10.0","10.0","10.0","10.0","","","","","","","","","","","","","9","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62","7","0","13","1","3","10","3","","6","3","68","0","0.17","0","27","1","21.0","17.0","22.0","20.0","8.0","13.0","1","8.0","7.0","6.0","5.0","5.0","4.0","7.0","3.0","2","26","law","1.0","","","","3","1","1","Albuquerque, NM","87,004","28989.0","2","7","2","attorney","1.0","8","5","7","8","6","6","7","7","7","7","3","2","9","7","9","9","2","5","1","30.0","10.0","20.0","20.0","10.0","10.0","","","","","","","60.0","5.0","5.0","10.0","10.0","10.0","9","9","9","9","9","","","","","","0","6.0","7.0","7.0","5.0","6.0","6.0","6.0","5.0","2","5.0","","","","","","","","","","","","5","3","2","","","","","","","50.0","10.0","10.0","10.0","10.0","10.0","","","","","","","","","","","","","9","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62","7","0","13","1","3","10","3","","7","4","69","1","0.31","0","28","2","50.0","10.0","30.0","10.0","0.0","0.0","1","8.0","6.0","8.0","6.0","7.0","","7.0","4.0","2","26","law","1.0","","","","3","1","1","Albuquerque, NM","87,004","28989.0","2","7","2","attorney","1.0","8","5","7","8","6","6","7","7","7","7","3","2","9","7","9","9","2","5","1","30.0","10.0","20.0","20.0","10.0","10.0","","","","","","","60.0","5.0","5.0","10.0","10.0","10.0","9","9","9","9","9","","","","","","1","8.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","2","5.0","","","","","","","","","","","","5","3","2","","","","","","","50.0","10.0","10.0","10.0","10.0","10.0","","","","","","","","","","","","","9","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62","7","0","13","1","3","10","3","","2","5","70","0","0.37","0","26","2","25.0","10.0","20.0","20.0","15.0","10.0","0","8.0","6.0","7.0","5.0","6.0","7.0","7.0","2.0","2","26","law","1.0","","","","3","1","1","Albuquerque, NM","87,004","28989.0","2","7","2","attorney","1.0","8","5","7","8","6","6","7","7","7","7","3","2","9","7","9","9","2","5","1","30.0","10.0","20.0","20.0","10.0","10.0","","","","","","","60.0","5.0","5.0","10.0","10.0","10.0","9","9","9","9","9","","","","","","0","7.0","7.0","8.0","7.0","8.0","7.0","7.0","7.0","2","5.0","","","","","","","","","","","","5","3","2","","","","","","","50.0","10.0","10.0","10.0","10.0","10.0","","","","","","","","","","","","","9","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62","7","0","13","1","3","10","3","","10","6","71","0","0.14","0","21","2","60.0","15.0","0.0","15.0","0.0","10.0","0","10.0","6.0","8.0","10.0","6.0","","9.0","0.0","2","26","law","1.0","","","","3","1","1","Albuquerque, NM","87,004","28989.0","2","7","2","attorney","1.0","8","5","7","8","6","6","7","7","7","7","3","2","9","7","9","9","2","5","1","30.0","10.0","20.0","20.0","10.0","10.0","","","","","","","60.0","5.0","5.0","10.0","10.0","10.0","9","9","9","9","9","","","","","","0","7.0","8.0","8.0","7.0","8.0","8.0","8.0","8.0","2","5.0","","","","","","","","","","","","5","3","2","","","","","","","50.0","10.0","10.0","10.0","10.0","10.0","","","","","","","","","","","","","9","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62","7","0","13","1","3","10","3","","9","7","72","0","0.33","0","22","2","21.0","20.0","19.0","20.0","10.0","10.0","1","7.0","7.0","7.0","7.0","7.0","7.0","7.0","5.0","2","26","law","1.0","","","","3","1","1","Albuquerque, NM","87,004","28989.0","2","7","2","attorney","1.0","8","5","7","8","6","6","7","7","7","7","3","2","9","7","9","9","2","5","1","30.0","10.0","20.0","20.0","10.0","10.0","","","","","","","60.0","5.0","5.0","10.0","10.0","10.0","9","9","9","9","9","","","","","","0","7.0","7.0","6.0","6.0","7.0","7.0","7.0","7.0","","5.0","","","","","","","","","","","","5","3","2","","","","","","","50.0","10.0","10.0","10.0","10.0","10.0","","","","","","","","","","","","","9","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62","7","0","13","1","3","10","3","","3","8","73","0","0.14","0","22","2","30.0","10.0","20.0","30.0","0.0","10.0","1","7.0","7.0","7.0","6.0","5.0","5.0","7.0","6.0","2","26","law","1.0","","","","3","1","1","Albuquerque, NM","87,004","28989.0","2","7","2","attorney","1.0","8","5","7","8","6","6","7","7","7","7","3","2","9","7","9","9","2","5","1","30.0","10.0","20.0","20.0","10.0","10.0","","","","","","","60.0","5.0","5.0","10.0","10.0","10.0","9","9","9","9","9","","","","","","0","7.0","8.0","8.0","7.0","9.0","7.0","7.0","8.0","2","5.0","","","","","","","","","","","","5","3","2","","","","","","","50.0","10.0","10.0","10.0","10.0","10.0","","","","","","","","","","","","","9","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62","7","0","13","1","3","10","3","","8","9","74","1","0.21","0","25","2","30.0","0.0","30.0","30.0","10.0","0.0","1","10.0","9.0","9.0","9.0","7.0","8.0","9.0","6.0","2","26","law","1.0","","","","3","1","1","Albuquerque, NM","87,004","28989.0","2","7","2","attorney","1.0","8","5","7","8","6","6","7","7","7","7","3","2","9","7","9","9","2","5","1","30.0","10.0","20.0","20.0","10.0","10.0","","","","","","","60.0","5.0","5.0","10.0","10.0","10.0","9","9","9","9","9","","","","","","1","6.0","8.0","8.0","7.0","7.0","8.0","7.0","7.0","2","5.0","","","","","","","","","","","","5","3","2","","","","","","","50.0","10.0","10.0","10.0","10.0","10.0","","","","","","","","","","","","","9","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62","7","0","13","1","3","10","3","","4","10","75","0","0.26","0","24","6","20.0","20.0","20.0","20.0","10.0","10.0","1","6.0","5.0","6.0","4.0","5.0","5.0","6.0","5.0","2","26","law","1.0","","","","3","1","1","Albuquerque, NM","87,004","28989.0","2","7","2","attorney","1.0","8","5","7","8","6","6","7","7","7","7","3","2","9","7","9","9","2","5","1","30.0","10.0","20.0","20.0","10.0","10.0","","","","","","","60.0","5.0","5.0","10.0","10.0","10.0","9","9","9","9","9","","","","","","0","7.0","7.0","8.0","6.0","8.0","6.0","6.0","7.0","2","5.0","","","","","","","","","","","","5","3","2","","","","","","","50.0","10.0","10.0","10.0","10.0","10.0","","","","","","","","","","","","","9","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63","8","0","15","1","3","10","2","","4","1","66","0","0.17","0","29","3","20.0","25.0","15.0","15.0","53.0","20.0","0","2.0","6.0","7.0","5.0","6.0","4.0","5.0","6.0","2","24","Law","1.0","","","","4","1","3","Palo Alto, California","94,306","50948.0","3","6","1","Undecided","10.0","5","3","8","6","9","8","5","1","2","10","1","8","9","4","5","6","2","6","2","5.0","15.0","45.0","25.0","0.0","10.0","","","","","","","50.0","5.0","20.0","15.0","0.0","10.0","6","8","9","8","7","","","","","","1","2.0","7.0","7.0","5.0","4.0","2.0","6.0","5.0","2","","","","","","","","","","","","","4","3","3","","","","","","","20.0","0.0","30.0","50.0","0.0","0.0","","","","","","","","","","","","","5","5","9","9","3","","","","","","0","0","0","","","25.0","5.0","40.0","20.0","5.0","5.0","","","","","","","","","","","","","","","","","","","6","6","7","9","5","","","","",""
"63","8","0","15","1","3","10","2","","10","2","67","1","0.03","0","22","6","20.0","15.0","20.0","20.0","5.0","10.0","1","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1","24","Law","1.0","","","","4","1","3","Palo Alto, California","94,306","50948.0","3","6","1","Undecided","10.0","5","3","8","6","9","8","5","1","2","10","1","8","9","4","5","6","2","6","2","5.0","15.0","45.0","25.0","0.0","10.0","","","","","","","50.0","5.0","20.0","15.0","0.0","10.0","6","8","9","8","7","","","","","","1","7.0","7.0","7.0","5.0","5.0","5.0","7.0","5.0","1","","","","","","","","","","","","","4","3","3","","","","","","","20.0","0.0","30.0","50.0","0.0","0.0","","","","","","","","","","","","","5","5","9","9","3","","","","","","0","0","0","","","25.0","5.0","40.0","20.0","5.0","5.0","","","","","","","","","","","","","","","","","","","6","6","7","9","5","","","","",""
