"I_D","FLAG_TSUNAMI","YEAR","MONTH","DAY","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE","LONGITUDE","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION"
"5959","Yes","1602.0","2","8","","","","","7.2","","7.2","","","","","","JAPAN","","JAPAN:  BOSO","35.1","140.5","30","","","","","","","","","","","","","","3","","","","","","","","","",""
"820","No","1603.0","","","","","","","","","","","","","","","MEXICO","","MEXICO:  OAXACA, MIXTECA","18","-92.5","150","","","","","","","","3","","3","","","","","","","","","","3","","3","",""
"822","No","1604.0","3","","","","","","","","","","","","","","MEXICO","","MEXICO:  OAXACA","17","-96.3","150","","","","","","","","3","","","","","","","","","","","","","","","",""
"826","Yes","1604.0","11","24","18","30","","30","8.5","","8.5","","","","","11","PERU","","PERU:  AREQUIPA; CHILE: ARICA","-17.88","-70.94","160","100","2","","","","","","3","","3","","","174","3","","","","","","3","","3","",""
"831","Yes","1604.0","12","29","","","","","8.0","","8.0","","","","","","CHINA","","CHINA:  FUJIAN PROVINCE:  OFF COAST","25","119.5","30","","","","","","1","","3","","3","","","","","","","","1","","3","","3","",""
"830","No","1604.0","12","","","","","","","","","","","","","10","CHILE","","CHILE","-29.9","-71.3","160","","","","","","","","","","","","","","","","","","","","","","","",""
"821","Yes","1604.0","","","","","","","","","","","","","","10","GREECE","","GREECE:  CRETE","35.5","25.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"833","Yes","1605.0","2","3","","","","","7.9","","7.9","","","","","","JAPAN","","JAPAN:   NANKAIDO","33","134.9","30","","","","","","","","","","3","","3","5000","4","","","","","","3","400","3","",""
"834","Yes","1605.0","2","3","","","","","7.9","","7.9","","","","","","JAPAN","","JAPAN:  ENSHUNADA","33.5","138.5","30","","","","","","","","","","2","","2","1001","4","","","","","","3","80","2","",""
"835","No","1605.0","7","13","","","","","7.5","","7.5","","","","","10","CHINA","","CHINA:  GUANGDONG PROVINCE","19.9","110.5","30","2000","4","","","","","","4","","4","","4","2000","4","","","","","","4","","4","",""
"836","No","1606.0","11","30","","","","","6.5","","6.5","","","","","9","CHINA","","CHINA:  YUNNAN PROVINCE:  JIANSHUI","23.6","102.8","30","2000","4","","","","","","4","","4","","","2000","4","","","","","","4","","4","",""
"837","No","1608.0","1","8","","","","","","","","","","","","","MEXICO","","MEXICO:  OAXACA","17","-96.3","150","","","","","","","","3","","","","","","","","","","","","","","","",""
"838","Yes","1608.0","4","20","","","","","7.6","","7.6","","","","","","IRAN","","IRAN:  GILAN, W MAZANDARAN","36.4","50.5","140","","","","","","","","3","","3","","","","","","","","","","3","","3","",""
"839","No","1608.0","5","14","","","","","","","","","","","","10","MONTENEGRO","","BALKANS NW:  MONTENEGRO","42.4","18.7","130","","","","","","","","","","","","","","","","","","","","","","","",""
"840","No","1608.0","7","25","","","","","","","","","","","","10","MONTENEGRO","","BALKANS NW:  MONTENEGRO","42.4","18.7","130","","","","","","","","3","","","","","","","","","","","","","","","",""
"842","No","1608.0","9","15","","","","","","","","","","","","11","MACEDONIA","","BALKANS NW:  MACEDONIA","42.4","18.5","130","","","","","","","","3","","","","","","","","","","","","","","","",""
"844","No","1609.0","7","12","","","","","7.3","","7.3","","","","","10","CHINA","","CHINA:  GANSU:  JIUQUAN","39.2","99","30","840","3","","","","","","3","","3","","","840","3","","","","","","3","","3","",""
"846","No","1609.0","10","20","1","","","40","8.6","","","","","","8.6","8","PERU","","PERU","-11.9","-77.4","160","","","","","","","","","","","","","","","","","","","","","","","",""
"843","No","1609.0","","","","","","","","","","","","","","","ITALY","","ITALY:  NICASTRO","38.6","16.3","130","","","","","","","","3","","","","","","","","","","","","","","","",""
"849","No","1610.0","2","3","19","30","","","7.9","","","","","","7.9","10","VENEZUELA","","VENEZUELA:  LA GRITA,BAILADORES,MERIDA","8.3","-71.8","160","60","2","","","","","","3","","","","","","","","","","","","","","","",""
"852","No","1610.0","11","29","","","","","","","","","","","","8","SWITZERLAND","","SWITZERLAND","47.5","7.5","120","","","","","","","","3","","","","","","","","","","","","","","","",""
"851","No","1610.0","11","","","","","","","","","","","","","9","PHILIPPINES","","PHILIPPINES:  LUZON:  E","17","122","170","","","","","","","","3","","","","","","","","","","","","","","","",""
"853","No","1611.0","8","25","","","","","","","","","","","","","MEXICO","","MEXICO:  MEXICO CITY,JALISCO","19.5","-99.1","150","","","","","","","","","","","","","","","","","","","","","","","",""
"7944","No","1611.0","9","9","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  GUANGDONG PROVINCE","21.5","111.3","30","2","1","","","","","","1","","2","","","2","1","","","","","","1","","2","",""
"854","No","1611.0","9","25","","","","","","","","","","","","","MEXICO","","MEXICO","19.5","-99.1","150","","","","","","","","3","","","","","","","","","","","","","","","",""
"855","No","1611.0","9","27","","","","","","","","","","","","","JAPAN","","JAPAN:  AIDU","37.5","140","30","3700","4","","","","","","","","","","","","","","","","","","","","","",""
"856","Yes","1611.0","12","2","","","","","8.1","","8.1","","","","","","JAPAN","","JAPAN:  SANRIKU","39","144.5","30","","","","","","","","","","","","","5000","4","","","","","","3","","","",""
"860","No","1611.0","12","9","","","","","","","","","","","","8","IRAN","","IRAN:  DUGHABAD","35.1","58.9","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"861","No","1612.0","5","16","","","","","","","","","","","","10","GREECE","","GREECE","38.8","20.8","130","","","","","","","","","","","","","","","","","","","","","","","",""
"6026","Yes","1612.0","11","8","","","","","","","","","","","","","GREECE","","GREECE:  CRETE","35.5","25.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"863","No","1613.0","7","16","","","","","6.3","","","","","","6.3","8","SOUTH KOREA","","SOUTH KOREA:  SUWON","37.2","127","30","","","","","","","","2","","","","","","","","","","","","","","","",""
"865","Yes","1613.0","8","25","","","","","5.6","","5.6","","","","","10","ITALY","","ITALY:  NASO","38.117","14.783","130","103","3","","","","","","2","200","3","","","103","3","","","","","","2","200","3","",""
"862","No","1613.0","","","","","","","","","","","","","","","GREECE","","GREECE:  CRETE:  IRAKLION","35.3","25.1","130","","3","","","","","","","","","","","","","","","","","","","","","",""
"867","No","1614.0","5","4","17","","","","","","","","","","","11","AZORES","","AZORES:  PRAIA","38.4","-27","130","","","","","","","","","","","","","","","","","","","","","","","",""
"868","No","1614.0","5","24","","","","","","","","","","","","10","AZORES","","AZORES:  TERCEIRA","38.4","-24.1","130","","3","","","","","","3","","3","","3","","3","","","","","","3","","3","","3"
"7945","No","1614.0","10","23","","","","","6.5","","6.5","","","","","8","CHINA","","CHINA:  SHAANXI PROVINCE","37.2","112.5","30","","1","","","","","","3","","3","","","","1","","","","","","3","","3","",""
"869","Yes","1614.0","11","26","","","","","7.7","","7.7","","","","","","JAPAN","","JAPAN:  NIIGATA PREFECTURE","37.5","138","30","","3","","","","","","2","","","","","","3","","","","","","2","","","",""
"6008","Yes","1615.0","6","5","","","","","5.7","","5.7","","","","","8","UKRAINE","","UKRAINE:  BLACK SEA","44.9","35.5","110","","","","","","","","1","","1","","","","","","","","","","1","","1","",""
"871","No","1615.0","6","26","","","","","6.4","","","","","","6.4","","JAPAN","","JAPAN","35.7","139.7","30","","3","","","","","","2","","","","","","","","","","","","","","","",""
"872","No","1615.0","9","8","","","","","","","","","","","","","USA TERRITORY","PR","PUERTO RICO;  DOMINICAN REPUBLIC:  SANTO DOMINGO","18.5","-70","90","","","","","","","","3","","","","","","","","","","","","","","","",""
"874","Yes","1615.0","9","16","","","","","7.5","","","","","","7.5","10","CHILE","","CHILE:  ARICA","-18.5","-70.35","160","","","","","","","","2","","","","","","","","","","","","2","","","",""
"876","No","1616.0","3","","","","","","","","","","","","","8","SWITZERLAND","","SWITZERLAND","46.8","8.4","120","","","","","","","","3","","","","","","","","","","","","","","","",""
"877","Yes","1616.0","9","9","","","","","7.0","","7.0","","","","","","JAPAN","","JAPAN:  HONSHU:  MIYAGI PREFECTURE","38.1","142","30","","","","","","","","2","","","","","","3","","","","","","2","","","",""
"5960","Yes","1616.0","12","6","","","","","7.5","","7.5","","","","","","JAPAN","","JAPAN: SANRIKU","39","144.5","30","","","","","","","","","","","","","200","3","","","","","","","","","",""
"875","No","1616.0","","","","","","","","","","","","","","9","SYRIA","","SYRIA:  HALAB","36.1","37.1","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"7946","No","1618.0","5","20","","","","","6.5","","6.5","","","","","8","CHINA","","CHINA:  SHANXI PROVINCE","37","111.9","30","","3","","","","","","3","","3","","","","","","","","","","3","","3","",""
"879","No","1618.0","5","26","","","","","","","","","","","","9","INDIA","","INDIA:  BOMBAY","18.9","72.9","60","2000","4","","","","","","3","","","","","2000","4","","","","","","3","","","",""
"880","No","1618.0","6","18","","","","","","","","","","","","8","FRANCE","","FRANCE:  DURANUS,COARAZE,ROQUESPERVIERA,SAORGE","43.6","7.3","120","","","","","","","","2","","","","","","","","","","","","","","","",""
"881","No","1618.0","8","25","","","","","","","","","","","","7","SWITZERLAND","","SWITZERLAND","46.3","9.5","120","","3","","","","","","3","","","","","","","","","","","","","","","",""
"882","No","1618.0","12","19","","","","","","","","","","","","","IRAN","","IRAN:  DUGHABAD,KHORASAN","35","58","140","800","3","","","","","","3","","","","","","","","","","","","","","","",""
"884","No","1619.0","2","13","","","","","","","","","","","","","MEXICO","","MEXICO:  OAXACA","17","-96.3","150","","","","","","","","3","","","","","","","","","","","","","","","",""
"885","No","1619.0","2","14","16","30","","40","8.6","","8.6","","","","","9","PERU","","PERU:  TRUJILLO, PIURA, SANTA","-7.941","-79.038","160","350","3","","","","","","3","","","","","350","3","","","","","","3","","","",""
"5961","Yes","1619.0","5","1","","","","","6.4","","6.4","","","","","","JAPAN","","YATSUSHIRO, JAPAN","32.5","130.6","30","","","","","","","","1","","","","","","","","","","","","1","","","",""
"889","No","1619.0","11","30","4","","","","","","","","","","","10","PHILIPPINES","","PHILIPPINES:  N LUZON:  ILOCOS PROV,ZAGAIAN PROV","18.2","121.6","170","","3","","","","","","3","","","","","","","","","","","","","","","",""
"883","No","1619.0","","","","","","","","","","","","","","","GERMANY","","GERMANY:  FRANKFURT","52.3","14.6","120","","3","","","","","","3","","","","","","","","","","","","","","","",""
"891","No","1620.0","","","","","","6","5.8","","","","","","5.8","9","UZBEKISTAN","","UZBEKISTAN:  AKHSY","40.9","71.4","40","","3","","","","","","3","","","","","","","","","","","","","","","",""
"890","No","1620.0","","","","","","","","","","","","","","9","PHILIPPINES","","PHILIPPINES:  PANAY,ILOILO,CAPIZ","10.8","122.5","170","","","","","","","","3","","","","","","","","","","","","","","","",""
"7947","No","1621.0","3","","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  HEBEI PROVINCE","39.5","116.7","30","","1","","","","","","1","","1","","","","1","","","","","","1","","1","",""
"892","No","1621.0","5","2","","","","","","","","","","","","","PANAMA","","PANAMA:  PANAMA","8.6","-79.3","100","","","","","","","","2","","","","","","","","","","","","","","","",""
"893","Yes","1622.0","5","5","","","","","","","","","","","","10","GREECE","","GREECE:  S","37.5","21","130","","","","","","","","","","","","","","","","","","","","","","","",""
"894","No","1622.0","5","6","","","","","","","","","","","","","MEXICO","","MEXICO:  ZACATECAS","23","-103","150","","","","","","","","3","","","","","","","","","","","","","","","",""
"895","No","1622.0","7","25","","","","","","","","","","","","6","SWITZERLAND","","SWITZERLAND","46.8","10.3","120","","2","","","","","","1","","","","","","","","","","","","","","","",""
"896","No","1622.0","8","3","","","","","","","","","","","","7","SWITZERLAND","","SWITZERLAND","46.8","10.3","120","","2","","","","","","","","","","","","","","","","","","","","","",""
"897","No","1622.0","10","25","","","","","7.0","","7.0","","","","","10","CHINA","","CHINA:  NINGXIA:  PINGLIANG, LONGDE","36.5","106.3","30","12000","4","","","","","","4","11800","4","","","12000","4","","","","","","4","11800","4","",""
"902","Yes","1624.0","3","19","20","","","","","","","","","","","10","ITALY","","ITALY:  ARGENTA","44.6","11.8","130","","","","","","","","","","","","","","","","","","","","","","","",""
"900","No","1624.0","","","","","","","","","","","","","","","MOROCCO","","MOROCCO:  FES ,MEKNES","34","-4.6","15","","","","","","","","3","","","","","","","","","","","","","","","",""
"903","No","1625.0","6","18","","","","","","","","","","","","10","GREECE","","GREECE","38.8","20.8","130","","","","","","","","","","","","","","","","","","","","","","","",""
"904","No","1626.0","3","4","","","","","","","","","","","","10","ITALY","","ITALY:  GIRIFALCO","38.8","16.4","130","","","","","","","","3","","3","","","","","","","","","","3","","3","",""
"905","No","1626.0","6","28","","","","","7.0","","7.0","","","","","9","CHINA","","CHINA:  SHANXI PROVINCE","39.4","114.2","30","5200","4","","","","","","4","","4","","","5200","4","","","","","","4","","4","",""
"907","No","1626.0","7","30","","","","","","","","","","","","","ITALY","","ITALY:  NAPOLI","40.4","14.1","130","","","","","","","","3","","","","","","","","","","","","3","","","",""
"7948","No","1627.0","2","15","","","","","6.0","","6.0","","","","","8","CHINA","","CHINA:  NINGXIA","37.5","105.5","30","","2","","","","","","1","","1","","","","2","","","","","","1","","1","",""
"908","No","1627.0","6","26","11","","","","","","","","","","","8","ECUADOR","","ECUADOR:  QUITO","-0.2","-78.5","160","","","","","","","","2","","","","","","","","","","","","","","","",""
"910","No","1627.0","7","30","10","50","","","6.7","","6.7","","","","","10","ITALY","","ITALY:  LESINA","41.733","15.35","130","5000","4","","","","","","","","","","","5000","4","","","","","","","","","",""
"5962","Yes","1627.0","9","14","","","","","8.0","","8.0","","","","","10","PHILIPPINES","","PHILIPPINES:  W. LUZON ISLAND:  CAGAYAN:  BANGUI","18.4","121.6","170","","","","","","","","3","","3","","","","","","","","","","3","","3","",""
"913","No","1628.0","6","17","18","","","6","5.0","","","","","","5.0","8","SLOVENIA","","BALKANS NW:  SLOVENIA:  KRISKO,BRESTANICA","46","15.5","130","","","","","","","","2","","","","","","","","","","","","","","","",""
"8094","No","1628.0","10","6","","","","","6.3","","6.3","","","","","8","CHINA","","CHINA:  HEBEI PROVINCE","40.6","114.2","30","63","2","","","","","","3","","3","","","63","2","","","","","","3","","3","",""
"912","No","1628.0","","","","","","","","","","","","","","9","PHILIPPINES","","PHILIPPINES:  LUZON:  CAMALIG, ALBAY","13.2","123.7","170","","","","","","","","3","","3","","3","","","","","","","","3","","3","",""
"5964","Yes","1629.0","3","9","9","","","70","7.0","","7.0","","","","","8","GREECE","","GREECE:  ISLANDS OF CYTHERA AND CRETE","36","25","130","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"5965","Yes","1629.0","8","1","","","","","","","","","","","","","INDONESIA","","INDONESIA:  BANDA SEA","-4.6","129.9","170","","","","","","","","","","","","","","","","","","","","2","","2","",""
"915","No","1629.0","","","","","","","","","","","","","","","GERMANY","","GERMANY:  MECKLENBURG","53.6","12.3","120","","3","","","","","","","","","","","","","","","","","","","","","",""
"7949","No","1630.0","1","16","","","","","6.3","","6.3","","","","","8","CHINA","","CHINA:  SICHUAN PROVINCE","32.6","104.1","30","","2","","","","","","1","","","","","","2","","","","","","1","","","",""
"916","No","1630.0","7","4","","","","","","","","","","","","10","GREECE","","GREECE:  LEVKAS, CEPHALONIA, ITHAKI","38.7","20.6","130","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"919","No","1630.0","11","27","16","30","","30","8.1","","","","","","8.1","7","PERU","","PERU:  LIMA","-12.2","-77.5","160","","1","","","","","","1","","","","","","","","","","","","","","","",""
"9392","Yes","1630.0","","","","","","","","","","","","","","","INDONESIA","","INDONESIA:  BANDA SEA","-4.6","129.9","170","","","","","","","","","","","","","","","","","","","","","","","",""
"920","No","1631.0","2","10","","","","","5.7","","","","","","5.7","9","ETHIOPIA","","ETHIOPIA","11.2","41.7","10","","","","","","","","2","","","","","","","","","","","","","","","",""
"7950","No","1631.0","7","21","","","","","6.0","","6.0","","","","","5","CHINA","","CHINA:  GANSU PROVINCE:  LINTAO","35.3","104.3","30","","1","","","","","","1","","","","","","1","","","","","","1","","","",""
"7951","No","1631.0","7","","","","","","5.0","","5.0","","","","","6","CHINA","","CHINA:  NINGXIA","35.5","107.8","30","","","","2","","","","","","","","","","2","","","","","","","","","",""
"7952","No","1631.0","8","14","","","","","6.5","","6.5","","","","","8","CHINA","","CHINA:  HUNAN PROVINCE","29.3","111.7","30","","4","","","","","","4","","4","","","","4","","","","","","4","","4","",""
"9756","Yes","1631.0","12","16","","","","","","","","","","","","","ITALY","","ITALY:  NAPLES","40.821","14.426","130","","","","","","","","","","","","","4000","4","","","","","","4","","4","",""
"921","No","1632.0","","","","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","42.4","18.4","130","","","","","","","","","","","","","","","","","","","","","","","",""
"925","Yes","1633.0","3","1","","","","","7.1","","7.1","","","","","","JAPAN","","JAPAN:  ODAWARA","35.2","139.2","30","150","3","","","","","","2","","","","","150","3","","","","","","2","","","",""
"5966","Yes","1633.0","5","14","","","","","","","","","","","","","CHILE","","CHILE:  FORT CARELMAPU","-41.8","-73.8","160","","","","","","","","2","","2","","","","1","","","","","","2","","2","",""
"926","Yes","1633.0","11","5","","","","","6.9","","6.9","","","","","10","GREECE","","GREECE:  ZAKINTHOS","37.5","21","130","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"923","No","1633.0","","","","","","","","","","","","","","","IRAN","","IRAN:  TABRIZ","38","46.2","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"927","No","1634.0","1","","","","","","6.0","","6.0","","","","","8","CHINA","","CHINA:  GANSU PROVINCE:  XIHE","34.1","105.3","30","30","1","","","","","","3","","3","","","30","1","","","","","","3","","3","",""
"7953","Yes","1634.0","3","","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  HUBEI PROVINCE","30.7","115.1","30","","","","","","","","1","","","","","","","","","","","","1","","","",""
"930","No","1634.0","12","","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  GANSU PROVINCE:  LINGTAI","35.1","107.6","30","","","","","","3","","1","","","","","","","","","","3","","1","","","",""
"929","Yes","1636.0","9","30","18","30","","","7.2","","7.2","","","","","10","GREECE","","GREECE:  CEPHALONIA","38.1","20.3","130","520","3","","","","","","3","","3","","","520","3","","","","","","3","","3","",""
"10001","No","1636.0","10","1","","","","","","","","","","","","","GREECE","","GREECE:  ZAKINTHOS","38.1","20.3","130","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"931","No","1636.0","12","18","14","","","","5.7","","","","","","5.7","9","GHANA","NV","GHANA:  FORT DUMA, AWOIN","5.1","-2.2","10","","3","","","","","","3","","","","","","","","","","","","","","","",""
"932","No","1636.0","12","21","","","","","","","","","","","","9","PHILIPPINES","","PHILIPPINES:  MINDANAO:  ILLANA BAY","7.6","123.7","170","","","","","","","","2","","","","","","","","","","","","","","","",""
"934","Yes","1638.0","3","27","15","5","","","7.0","","7.0","","","","","11","ITALY","","ITALY:  COSENZA,MARTIRANO, NICASTRO, CALABRIA","39.033","16.283","130","9581","4","","","","","","4","","4","","","9581","4","","","","","","4","","4","",""
"8245","No","1638.0","6","9","","","","","","","","","","","","9","ITALY","","ITALY:  COTRONE","39.25","16.75","130","52","2","","","","","","2","","2","","","52","2","","","","","","2","","2","",""
"937","No","1639.0","5","4","","","","","","","","","","","","","IRAN","","IRAN:  QAZVIN","36.2","50","140","12000","4","","","","","","3","","","","","","","","","","","","","","","",""
"938","No","1639.0","7","28","18","30","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","42.5","18.1","130","","","","","","","","","","","","","","","","","","","","","","","",""
"940","No","1639.0","10","8","1","30","","","","","","","","","","10","ITALY","","ITALY:  AMATRICE","42.6","13.3","130","","","","","","","","","","","","","","","","","","","","","","","",""
"941","No","1639.0","12","","","","","","","","","","","","","10","CHILE","","CHILE","-30","-71.4","160","","","","","","","","","","","","","","","","","","","","","","","",""
"945","No","1640.0","2","27","","","","15","5.1","","","","","","5.1","7","IRAN","","IRAN:  TABRIZ","38.2","46.3","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"944","No","1640.0","2","","","","","","","","","","","","","","ECUADOR","","ECUADOR","-1.7","-78.6","160","5000","4","","","","","","3","","","","","","","","","","","","","","","",""
"7887","Yes","1640.0","4","4","","","","","","","","","","","","","GERMANY","","GERMANY: ROER VALLEY","50.8","5.7","120","","","","","","","","","","","","","","","","","","","","","","","",""
"8246","No","1640.0","6","19","","","","","","","","","","","","9","ITALY","","ITALY:  BADOLATO","38.57","16.53","130","300","3","","","","","","2","","","","","300","3","","","","","","2","","","",""
"942","Yes","1640.0","7","31","","","","","6.5","","6.5","","","","","","JAPAN","","JAPAN:  UCHIURA BAY","42.07","140.68","30","","","","","","","","1","","1","","","700","3","","","","","","1","20","1","",""
"5967","Yes","1640.0","9","16","","","","","","","","","","","","","CHINA","","CHINA:  GUANGDONG PROVINCE","23","117","30","","","","","","","","","","","","","","","","","","","","","","","",""
"943","No","1640.0","","","","","","","","","","","","","","10","SLOVENIA","","BALKANS NW:  SLOVENIA","45.9","15.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"948","No","1641.0","1","4","","","","","","","","","","","","10","PHILIPPINES","","PHILIPPINES:  LUZON:  APARRI","18.2","121.7","170","","","","","","","","3","","","","","","","","","","","","","","","",""
"949","No","1641.0","1","10","","","","","7.6","","","","","","7.6","","ECUADOR","","ECUADOR","-1.5","-78.5","160","","","","","","","","","","","","","","","","","","","","","","","",""
"950","No","1641.0","2","5","","","","","","","","","","","","9","IRAN","","IRAN:  TABRIZ, KURDISTAN","38","46.1","140","30000","4","","","","","","3","","","","","","","","","","","","","","","",""
"952","No","1641.0","6","11","12","45","","","","","","","","","","9","VENEZUELA","","VENEZUELA:  CARACAS,LA GUAIRA,CUA","10.9","-66.7","160","","","","","","","","3","","","","","","","","","","","","","","","",""
"7954","No","1641.0","11","26","","","","","5.8","","5.8","","","","","7","CHINA","","CHINA:  GUANGDONG PROVINCE","23.5","116.5","30","","1","","","","","","1","","1","","","","1","","","","","","1","","1","",""
"947","No","1641.0","","","","","","","","","","","","","","10","BULGARIA","","BULGARIA","42.3","22.7","110","","","","","","","","","","","","","","","","","","","","","","","",""
"7955","No","1642.0","6","30","","","","","6.0","","6.0","","","","","8","CHINA","","CHINA:  SHANXI PROVINCE","35.1","111.1","30","","2","","","","","","1","","1","","","","2","","","","","","","","1","",""
"6019","Yes","1642.0","9","4","","","","","6.7","","6.7","","","","","","JAPAN","","BOSO, JAPAN","35.2","140.6","30","","","","","","","","","","","","","","","","","","","","","","","",""
"5968","Yes","1643.0","7","25","","","","","6.5","","6.5","","","","","","SOUTH KOREA","","SEA OF JAPAN","35.5","129.5","30","","","","","","","","1","","","","","","","","","","","","1","","","",""
"954","No","1644.0","1","16","8","30","","","7.0","","","","","","7.0","10","COLOMBIA","","COLOMBIA:  PAMPLOMA,HERRAN; VENEZUELA: MERIDA","7.5","-72.5","160","","3","","","","","","3","","","","","","","","","","","","","","","",""
"956","No","1644.0","2","15","","","","","","","","","","","","8","FRANCE","","FRANCE:  CORSICA,BELVEDERE,ROQUEBILLIERE","43","8","120","150","3","","","","","","2","","","","","","","","","","","","","","","",""
"957","No","1644.0","3","16","10","","","","","","","","","","","8","VENEZUELA","","VENEZUELA:  SAN CRISTOBAL; COLOMBIA:  PAMPLONA","7.6","-73","160","","3","","","","","","3","","","","","","","","","","","","","","","",""
"5969","Yes","1644.0","10","18","","","","","6.9","","6.9","","","","","","JAPAN","","JAPAN:  NW. HONSHU ISLAND","39.4","140.1","30","","2","","","","","","2","28","1","","","117","3","","","","","","2","28","1","",""
"959","No","1645.0","2","19","","","","","7.5","","","","","","7.5","","ECUADOR","","ECUADOR","-1.7","-78.6","160","","3","","","","","","","","","","","","","","","","","","","","","",""
"961","Yes","1645.0","11","30","12","","","","8.0","","8.0","","","","","10","PHILIPPINES","","PHILIPPINES:  LUZON:  S BATANGAS TO N CAGAYAN","14.4","121","170","600","3","","","2500","4","","4","","4","","","600","3","","","2500","4","","4","","4","",""
"963","No","1645.0","12","5","15","","","","","","","","","","","7","PHILIPPINES","","PHILIPPINES:  LUZON: S BATANGAS TO N CAGAYAN","14.4","121","170","","","","","","","","2","","3","","","","","","","","","","2","","3","",""
"964","No","1646.0","2","17","","","","","","","","","","","","","TURKEY","","TURKEY:  VAN","38.3","43.2","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"5970","Yes","1646.0","4","5","","","","","","","","","","","","7","TURKEY","","TURKEY: ISTANBUL","41.04","28.98","140","","","","","","","","","","","","","","","","","","","","","","","",""
"9979","Yes","1646.0","4","5","","","","","5.2","","5.2","","","","","7","ITALY","","ITALY:  LIGURIAN COAST","43.55","10.317","130","","","","","","","","2","","","","3","","","","","","","","2","","","","3"
"965","No","1646.0","5","31","1","30","","","","","","","","","","10","ITALY","","ITALY:  GARGANO","41.9","15.8","130","","","","","","","","","","","","","","","","","","","","","","","",""
"966","Yes","1646.0","6","9","","","","","7.6","","7.6","","","","","","JAPAN","","JAPAN:  SANRIKU:  SENDAI","37.7","141.7","30","","","","","","","","3","","","","","","","","","","","","3","","","",""
"5971","Yes","1647.0","5","7","","","","","","","","","","","","","PERU","","PERU","-15.5","-75","160","","","","","","","","1","","","","","14","1","","","","","","2","","","",""
"970","No","1647.0","5","14","2","30","","","8.5","","8.5","","","","","11","CHILE","","CHILE:  SANTIAGO","-33.4","-70.6","160","1000","3","","","","","","4","","3","","","1000","3","","","","","","4","","3","",""
"972","No","1647.0","6","16","","","","","6.4","","","","","","6.4","","JAPAN","","JAPAN","36","140","30","","2","","","","","","","","","","","","","","","","","","","","","",""
"976","No","1648.0","3","31","","","","","","","","","","","","","TURKEY","","TURKEY:  VAN","38.3","43.2","140","2000","4","","","","","","3","","","","","","","","","","","","","","","",""
"974","No","1648.0","","","","","","","","","","","","","","8","PHILIPPINES","","PHILIPPINES:  LUZON:  S","15","121","170","","","","","","","","3","","","","","","","","","","","","","","","",""
"975","No","1648.0","","","","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","45","14.9","130","","","","","","","","","","","","","","","","","","","","","","","",""
"973","No","1648.0","","","","","","","","","","","","","","","NICARAGUA","","NICARAGUA:  LEON","12.5","-86.8","100","","","","","","","","2","","","","","","","","","","","","","","","",""
"9982","Yes","1649.0","1","","","","","","5.0","","5.0","","","","","8","ITALY","","ITALY:  MESSINA","38.183","15.55","130","","","","","","","","1","","","","","","","","","","","","1","","","",""
"978","No","1649.0","7","29","","","","","","","","","","","","","JAPAN","","JAPAN:  TOKYO","35.5","140","30","200","3","","","","","","","","","","","200","3","","","","","","","","","",""
"5972","Yes","1649.0","12","9","","","","","6.5","","6.5","","","","","","SOUTH KOREA","","YELLOW SEA","35.5","126","30","","","","","","","","2","","","","","","","","","","","","2","","","",""
