"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1996-03-11T00:00:00","Iceland","Finland","3","1","Algarve Cup","Lagos","Portugal","TRUE"
"1996-03-13T00:00:00","Portugal","Norway","0","3","Algarve Cup","Vila Real de Santo António","Portugal","FALSE"
"1996-03-13T00:00:00","China PR","Russia","1","0","Algarve Cup","Vila Real de Santo António","Portugal","TRUE"
"1996-03-13T00:00:00","Sweden","Finland","7","0","Algarve Cup","Portimão","Portugal","TRUE"
"1996-03-13T00:00:00","Denmark","Iceland","3","0","Algarve Cup","Portimão","Portugal","TRUE"
"1996-03-15T00:00:00","Norway","Russia","3","0","Algarve Cup","Quarteira","Portugal","TRUE"
"1996-03-15T00:00:00","Portugal","China PR","0","5","Algarve Cup","Quarteira","Portugal","FALSE"
"1996-03-15T00:00:00","Sweden","Iceland","1","0","Algarve Cup","Olhão","Portugal","TRUE"
"1996-03-15T00:00:00","Denmark","Finland","2","0","Algarve Cup","Olhão","Portugal","TRUE"
"1996-03-16T00:00:00","Italy","England","2","1","UEFA Euro qualification","Cosenza","Italy","FALSE"
"1996-03-17T00:00:00","Portugal","Finland","3","0","Algarve Cup","Albufeira","Portugal","FALSE"
"1996-03-17T00:00:00","Russia","Iceland","1","1","Algarve Cup","Vila Real de Santo António","Portugal","TRUE"
"1996-03-17T00:00:00","China PR","Denmark","2","1","Algarve Cup","Algarve","Portugal","TRUE"
"1996-03-17T00:00:00","Norway","Sweden","4","0","Algarve Cup","Quarteira","Portugal","TRUE"
"1996-03-24T00:00:00","Wales","Scotland","5","1","UEFA Euro qualification","Wales","Wales","FALSE"
"1996-03-31T00:00:00","Spain","Romania","5","1","UEFA Euro qualification","Castelló de la Plana","Spain","FALSE"
"1996-03-31T00:00:00","Republic of Ireland","Belgium","0","1","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1996-04-06T00:00:00","Greece","Austria","0","0","UEFA Euro qualification","Greece","Greece","FALSE"
"1996-04-13T00:00:00","Wales","Belgium","0","0","UEFA Euro qualification","Barry","Wales","FALSE"
"1996-04-14T00:00:00","Ukraine","Turkey","3","0","UEFA Euro qualification","Donetsk","Ukraine","FALSE"
"1996-04-14T00:00:00","Bulgaria","Hungary","3","2","UEFA Euro qualification","Bulgaria","Bulgaria","FALSE"
"1996-04-18T00:00:00","Croatia","England","0","2","UEFA Euro qualification","Osijek","Croatia","FALSE"
"1996-04-20T00:00:00","Belgium","Scotland","6","1","UEFA Euro qualification","Namur","Belgium","FALSE"
"1996-04-21T00:00:00","Denmark","Spain","2","0","UEFA Euro qualification","Hjørring","Denmark","FALSE"
"1996-05-01T00:00:00","Romania","Spain","2","2","UEFA Euro qualification","Câmpina","Romania","FALSE"
"1996-05-02T00:00:00","Germany","Norway","1","3","UEFA Euro qualification","Jena","Germany","FALSE"
"1996-05-04T00:00:00","Belgium","Republic of Ireland","5","1","UEFA Euro qualification","Waregem","Belgium","FALSE"
"1996-05-04T00:00:00","Switzerland","Greece","3","1","UEFA Euro qualification","Switzerland","Switzerland","FALSE"
"1996-05-05T00:00:00","Germany","Finland","6","0","UEFA Euro qualification","Gifhorn","Germany","FALSE"
"1996-05-09T00:00:00","Turkey","Hungary","1","2","UEFA Euro qualification","Istanbul","Turkey","FALSE"
"1996-05-11T00:00:00","Croatia","Italy","0","0","UEFA Euro qualification","Poreč","Croatia","FALSE"
"1996-05-11T00:00:00","Romania","Denmark","1","2","UEFA Euro qualification","Câmpina","Romania","FALSE"
"1996-05-12T00:00:00","Sweden","Spain","1","1","UEFA Euro qualification","Visby","Sweden","FALSE"
"1996-05-18T00:00:00","Russia","Netherlands","0","1","UEFA Euro qualification","Selyatino","Russia","FALSE"
"1996-05-18T00:00:00","Faroe Islands","Belgium","0","9","UEFA Euro qualification","Toftir","Faroe Islands","FALSE"
"1996-05-18T00:00:00","Belarus","Poland","2","0","UEFA Euro qualification","Brest","Belarus","FALSE"
"1996-05-19T00:00:00","England","Portugal","3","0","UEFA Euro qualification","Brentford","England","FALSE"
"1996-05-19T00:00:00","Austria","Switzerland","4","3","UEFA Euro qualification","Austria","Austria","FALSE"
"1996-05-19T00:00:00","Ukraine","Bulgaria","2","1","UEFA Euro qualification","Ukraine","Ukraine","FALSE"
"1996-05-25T00:00:00","Finland","Norway","0","2","UEFA Euro qualification","Espoo","Finland","FALSE"
"1996-05-25T00:00:00","France","Russia","0","1","UEFA Euro qualification","Valence","France","FALSE"
"1996-05-25T00:00:00","Portugal","Croatia","1","0","UEFA Euro qualification","Coimbra","Portugal","FALSE"
"1996-05-25T00:00:00","Faroe Islands","Scotland","0","3","UEFA Euro qualification","Toftir","Faroe Islands","FALSE"
"1996-05-25T00:00:00","Estonia","Czech Republic","0","7","UEFA Euro qualification","Tallinn","Estonia","FALSE"
"1996-06-01T00:00:00","France","Iceland","3","0","UEFA Euro qualification","Angers","France","FALSE"
"1996-06-01T00:00:00","Estonia","Belarus","0","4","UEFA Euro qualification","Tallinn","Estonia","FALSE"
"1996-06-01T00:00:00","FR Yugoslavia","Greece","3","0","UEFA Euro qualification","Yugoslavia","FR Yugoslavia","FALSE"
"1996-06-02T00:00:00","Spain","Sweden","0","8","UEFA Euro qualification","Gandia","Spain","FALSE"
"1996-06-02T00:00:00","Scotland","Wales","3","2","UEFA Euro qualification","Scotland","Scotland","FALSE"
"1996-06-05T00:00:00","Netherlands","Iceland","0","2","UEFA Euro qualification","Den Ham","Netherlands","FALSE"
"1996-06-06T00:00:00","Norway","Germany","0","0","UEFA Euro qualification","Trondheim","Norway","FALSE"
"1996-06-08T00:00:00","Faroe Islands","Wales","0","1","UEFA Euro qualification","Toftir","Faroe Islands","FALSE"
"1996-06-08T00:00:00","Poland","Czech Republic","0","1","UEFA Euro qualification","Kędzierzyn-Koźle","Poland","FALSE"
"1996-06-08T00:00:00","FR Yugoslavia","Austria","5","1","UEFA Euro qualification","Yugoslavia","FR Yugoslavia","FALSE"
"1996-06-16T00:00:00","Switzerland","FR Yugoslavia","1","1","UEFA Euro qualification","Switzerland","Switzerland","FALSE"
"1996-06-16T00:00:00","Ukraine","Hungary","2","0","UEFA Euro qualification","Ukraine","Ukraine","FALSE"
"1996-06-16T00:00:00","Bulgaria","Turkey","3","0","UEFA Euro qualification","Bulgaria","Bulgaria","FALSE"
"1996-06-19T00:00:00","Netherlands","France","1","2","UEFA Euro qualification","Sassenheim","Netherlands","FALSE"
"1996-06-26T00:00:00","Romania","Sweden","0","5","UEFA Euro qualification","Câmpina","Romania","FALSE"
"1996-06-29T00:00:00","Czech Republic","Belarus","5","2","UEFA Euro qualification","Čelákovice","Czech Republic","FALSE"
"1996-07-06T00:00:00","Norway","Finland","7","0","UEFA Euro qualification","Kolbotn","Norway","FALSE"
"1996-07-14T00:00:00","Belarus","Estonia","4","0","UEFA Euro qualification","Bobruisk","Belarus","FALSE"
"1996-07-19T00:00:00","Italy","Portugal","4","1","UEFA Euro qualification","Mestre","Italy","FALSE"
"1996-07-19T00:00:00","Scotland","Republic of Ireland","2","4","UEFA Euro qualification","Stirling","Scotland","FALSE"
"1996-07-21T00:00:00","United States","Denmark","3","0","Olympic Games","Orlando","United States","FALSE"
"1996-07-21T00:00:00","Sweden","China PR","0","2","Olympic Games","Miami","United States","TRUE"
"1996-07-21T00:00:00","Germany","Japan","3","2","Olympic Games","Birmingham","United States","TRUE"
"1996-07-21T00:00:00","Norway","Brazil","2","2","Olympic Games","Washington, D.C.","United States","TRUE"
"1996-07-23T00:00:00","United States","Sweden","2","1","Olympic Games","Orlando","United States","FALSE"
"1996-07-23T00:00:00","Denmark","China PR","1","5","Olympic Games","Miami","United States","TRUE"
"1996-07-23T00:00:00","Brazil","Japan","2","0","Olympic Games","Birmingham","United States","TRUE"
"1996-07-23T00:00:00","Norway","Germany","3","2","Olympic Games","Washington, D.C.","United States","TRUE"
"1996-07-25T00:00:00","United States","China PR","0","0","Olympic Games","Miami","United States","FALSE"
"1996-07-25T00:00:00","Denmark","Sweden","1","3","Olympic Games","Orlando","United States","TRUE"
"1996-07-25T00:00:00","Brazil","Germany","1","1","Olympic Games","Birmingham","United States","TRUE"
"1996-07-25T00:00:00","Norway","Japan","4","0","Olympic Games","Washington, D.C.","United States","TRUE"
"1996-07-28T00:00:00","China PR","Brazil","3","2","Olympic Games","Athens, Georgia","United States","TRUE"
"1996-07-28T00:00:00","United States","Norway","2","1","Olympic Games","Athens, Georgia","United States","FALSE"
"1996-08-01T00:00:00","Brazil","Norway","0","2","Olympic Games","Athens, Georgia","United States","TRUE"
"1996-08-01T00:00:00","United States","China PR","2","1","Olympic Games","Athens, Georgia","United States","FALSE"
"1996-08-14T00:00:00","Finland","Slovakia","2","1","UEFA Euro qualification","Finland","Finland","FALSE"
"1996-08-17T00:00:00","Russia","Iceland","4","0","UEFA Euro qualification","Moscow","Russia","FALSE"
"1996-08-24T00:00:00","Turkey","Ukraine","0","3","UEFA Euro qualification","Istanbul","Turkey","FALSE"
"1996-08-25T00:00:00","Czech Republic","Poland","6","2","UEFA Euro qualification","Lázně Bohdaneč","Czech Republic","FALSE"
"1996-08-25T00:00:00","Hungary","Bulgaria","1","2","UEFA Euro qualification","Hungary","Hungary","FALSE"
"1996-08-31T00:00:00","Slovakia","Norway","0","4","UEFA Euro qualification","Levice","Slovakia","FALSE"
"1996-08-31T00:00:00","Sweden","Denmark","2","0","UEFA Euro qualification","Västerås","Sweden","FALSE"
"1996-09-07T00:00:00","Finland","France","0","2","UEFA Euro qualification","Vantaa","Finland","FALSE"
"1996-09-07T00:00:00","Portugal","Denmark","1","7","UEFA Euro qualification","Alcanena","Portugal","FALSE"
"1996-09-07T00:00:00","Belgium","Slovakia","3","1","UEFA Euro qualification","Aalst","Belgium","FALSE"
"1996-09-07T00:00:00","Switzerland","Croatia","3","2","UEFA Euro qualification","Marly","Switzerland","FALSE"
"1996-09-08T00:00:00","Spain","England","2","1","UEFA Euro qualification","Spain","Spain","FALSE"
"1996-09-08T00:00:00","Czech Republic","Netherlands","1","2","UEFA Euro qualification","Čelákovice","Czech Republic","FALSE"
"1996-09-08T00:00:00","Ukraine","Romania","1","2","UEFA Euro qualification","Ukraine","Ukraine","FALSE"
"1996-09-18T00:00:00","Iceland","Germany","0","3","UEFA Euro qualification","Reykjavík","Iceland","FALSE"
"1996-09-28T00:00:00","France","Finland","3","0","UEFA Euro qualification","Avranches","France","FALSE"
"1996-09-28T00:00:00","Denmark","Portugal","5","0","UEFA Euro qualification","Hjørring","Denmark","FALSE"
"1996-09-28T00:00:00","Slovakia","Belgium","1","2","UEFA Euro qualification","Michalovce","Slovakia","FALSE"
"1996-09-28T00:00:00","Netherlands","Czech Republic","1","0","UEFA Euro qualification","Helmond","Netherlands","FALSE"
"1996-09-28T00:00:00","Croatia","Switzerland","0","3","UEFA Euro qualification","Kutina","Croatia","FALSE"
"1996-09-28T00:00:00","Romania","Ukraine","1","4","UEFA Euro qualification","Romania","Romania","FALSE"
"1996-09-29T00:00:00","Germany","Iceland","4","0","UEFA Euro qualification","Koblenz","Germany","FALSE"
"1996-09-29T00:00:00","England","Spain","1","1","UEFA Euro qualification","England","England","FALSE"
"1996-11-19T00:00:00","Germany","Slovakia","2","0","UEFA Euro qualification","Unterhaching","Germany","FALSE"
"1997-03-10T00:00:00","Denmark","Iceland","4","1","Algarve Cup","Silves","Portugal","TRUE"
"1997-03-10T00:00:00","Norway","Finland","5","1","Algarve Cup","Silves","Portugal","TRUE"
"1997-03-10T00:00:00","Portugal","China PR","0","3","Algarve Cup","Faro","Portugal","FALSE"
"1997-03-10T00:00:00","Sweden","Netherlands","4","0","Algarve Cup","Faro","Portugal","TRUE"
"1997-03-12T00:00:00","Norway","Iceland","6","0","Algarve Cup","Olhão","Portugal","TRUE"
"1997-03-12T00:00:00","Denmark","Finland","2","0","Algarve Cup","Olhão","Portugal","TRUE"
"1997-03-12T00:00:00","China PR","Netherlands","1","0","Algarve Cup","Portimão","Portugal","TRUE"
"1997-03-12T00:00:00","Portugal","Sweden","0","4","Algarve Cup","Lagoa","Portugal","FALSE"
"1997-03-14T00:00:00","Norway","Denmark","3","0","Algarve Cup","Alvor","Portugal","TRUE"
"1997-03-14T00:00:00","Finland","Iceland","2","0","Algarve Cup","Albufeira","Portugal","TRUE"
"1997-03-14T00:00:00","China PR","Sweden","2","0","Algarve Cup","Albufeira","Portugal","TRUE"
"1997-03-14T00:00:00","Portugal","Netherlands","0","1","Algarve Cup","Albufeira","Portugal","FALSE"
"1997-03-16T00:00:00","Portugal","Iceland","0","0","Algarve Cup","Faro","Portugal","FALSE"
"1997-03-16T00:00:00","Netherlands","Finland","1","0","Algarve Cup","Faro","Portugal","TRUE"
"1997-03-16T00:00:00","Sweden","Denmark","0","0","Algarve Cup","Loule","Portugal","TRUE"
"1997-03-16T00:00:00","Norway","China PR","1","0","Algarve Cup","Loule","Portugal","TRUE"
"1997-05-19T00:00:00","India","Hong Kong","3","0","AFC Championship","Guangdong","China PR","TRUE"
"1997-05-19T00:00:00","Japan","Guam","21","0","AFC Championship","Guangdong","China PR","TRUE"
"1997-05-19T00:00:00","China PR","North Korea","3","1","AFC Championship","Guangdong","China PR","FALSE"
"1997-05-19T00:00:00","Uzbekistan","Philippines","2","1","AFC Championship","Guangdong","China PR","TRUE"
"1997-05-19T00:00:00","Chinese Taipei","South Korea","1","0","AFC Championship","Guangdong","China PR","TRUE"
"1997-06-29T00:00:00","France","Spain","1","1","UEFA Euro","Karlskoga","Sweden","TRUE"
"1997-06-29T00:00:00","Sweden","Russia","2","1","UEFA Euro","Karlstad","Sweden","FALSE"
"1997-06-30T00:00:00","Germany","Italy","1","1","UEFA Euro","Moss","Norway","TRUE"
"1997-06-30T00:00:00","Norway","Denmark","5","0","UEFA Euro","Lillestrøm","Norway","FALSE"
"1997-07-02T00:00:00","Sweden","Spain","1","0","UEFA Euro","Karlskoga","Sweden","FALSE"
"1997-07-02T00:00:00","Russia","France","1","3","UEFA Euro","Karlstad","Sweden","TRUE"
"1997-07-03T00:00:00","Italy","Denmark","2","2","UEFA Euro","Lillestrøm","Norway","TRUE"
"1997-07-03T00:00:00","Norway","Germany","0","0","UEFA Euro","Moss","Norway","FALSE"
"1997-07-05T00:00:00","Sweden","France","3","0","UEFA Euro","Karlstad","Sweden","FALSE"
"1997-07-05T00:00:00","Russia","Spain","0","1","UEFA Euro","Karlskoga","Sweden","TRUE"
"1997-07-06T00:00:00","Denmark","Germany","0","2","UEFA Euro","Moss","Norway","TRUE"
"1997-07-06T00:00:00","Norway","Italy","0","2","UEFA Euro","Lillestrøm","Norway","FALSE"
"1997-07-09T00:00:00","Sweden","Germany","0","1","UEFA Euro","Karlstad","Sweden","FALSE"
"1997-07-09T00:00:00","Italy","Spain","2","1","UEFA Euro","Lillestrøm","Norway","TRUE"
"1997-07-12T00:00:00","Italy","Germany","0","2","UEFA Euro","Oslo","Norway","TRUE"
"1997-07-19T00:00:00","Hong Kong","Guam","1","0","AFC Championship","Guangdong","China PR","TRUE"
"1997-07-19T00:00:00","Japan","India","1","0","AFC Championship","Guangdong","China PR","TRUE"
"1997-07-19T00:00:00","China PR","Uzbekistan","8","0","AFC Championship","Guangdong","China PR","FALSE"
"1997-07-19T00:00:00","North Korea","Philippines","14","1","AFC Championship","Guangdong","China PR","TRUE"
"1997-07-19T00:00:00","South Korea","Kazakhstan","11","0","AFC Championship","Guangdong","China PR","TRUE"
"1997-09-19T00:00:00","Japan","Hong Kong","9","0","AFC Championship","Guangdong","China PR","TRUE"
"1997-09-19T00:00:00","India","Guam","10","0","AFC Championship","Guangdong","China PR","TRUE"
"1997-09-19T00:00:00","China PR","Philippines","16","0","AFC Championship","Guangdong","China PR","FALSE"
"1997-09-19T00:00:00","North Korea","Uzbekistan","8","0","AFC Championship","Guangdong","China PR","TRUE"
"1997-09-19T00:00:00","Chinese Taipei","Kazakhstan","6","0","AFC Championship","Guangdong","China PR","TRUE"
"1997-12-14T00:00:00","Japan","Chinese Taipei","2","0","AFC Championship","Guangdong","China PR","TRUE"
"1997-12-14T00:00:00","China PR","North Korea","2","0","AFC Championship","Guangdong","China PR","FALSE"
"1997-12-19T00:00:00","North Korea","Japan","1","0","AFC Championship","Guangdong","China PR","TRUE"
"1997-12-19T00:00:00","China PR","Chinese Taipei","10","0","AFC Championship","Guangdong","China PR","FALSE"
"1998-01-18T00:00:00","United States","Sweden","3","0","Four Nations Tournament","Guangzhou","China PR","TRUE"
"1998-01-18T00:00:00","China PR","Norway","1","2","Four Nations Tournament","Guangzhou","China PR","FALSE"
"1998-01-21T00:00:00","Norway","Sweden","2","1","Four Nations Tournament","Guangzhou","China PR","TRUE"
"1998-01-21T00:00:00","China PR","United States","0","0","Four Nations Tournament","Guangzhou","China PR","FALSE"
"1998-01-24T00:00:00","United States","Norway","3","0","Four Nations Tournament","Guangzhou","China PR","TRUE"
"1998-01-24T00:00:00","China PR","Sweden","4","1","Four Nations Tournament","Guangzhou","China PR","FALSE"
"1998-03-01T00:00:00","Paraguay","Uruguay","3","2","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-01T00:00:00","Argentina","Bolivia","9","0","Copa America","Mar del Plata","Argentina","FALSE"
"1998-03-02T00:00:00","Colombia","Venezuela","4","1","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-02T00:00:00","Brazil","Peru","15","0","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-03T00:00:00","Uruguay","Ecuador","2","2","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-03T00:00:00","Argentina","Paraguay","3","0","Copa America","Mar del Plata","Argentina","FALSE"
"1998-03-04T00:00:00","Chile","Venezuela","5","0","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-05T00:00:00","Brazil","Colombia","12","1","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-05T00:00:00","Argentina","Uruguay","2","1","Copa America","Mar del Plata","Argentina","FALSE"
"1998-03-05T00:00:00","Ecuador","Bolivia","5","2","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-06T00:00:00","Chile","Peru","0","1","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-06T00:00:00","Brazil","Venezuela","14","0","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-07T00:00:00","Ecuador","Paraguay","3","0","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-07T00:00:00","Uruguay","Bolivia","1","1","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-08T00:00:00","Venezuela","Peru","1","2","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-08T00:00:00","Chile","Colombia","1","5","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-09T00:00:00","Bolivia","Paraguay","2","3","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-09T00:00:00","Argentina","Ecuador","2","0","Copa America","Mar del Plata","Argentina","FALSE"
"1998-03-10T00:00:00","Colombia","Peru","1","2","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-10T00:00:00","Brazil","Chile","7","0","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-13T00:00:00","Brazil","Ecuador","11","1","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-13T00:00:00","Argentina","Peru","1","1","Copa America","Mar del Plata","Argentina","FALSE"
"1998-03-15T00:00:00","Peru","Ecuador","3","3","Copa America","Mar del Plata","Argentina","TRUE"
"1998-03-15T00:00:00","Argentina","Brazil","1","7","Copa America","Mar del Plata","Argentina","FALSE"
"1998-03-15T00:00:00","Norway","China PR","0","1","Algarve Cup","Olhão","Portugal","TRUE"
"1998-03-15T00:00:00","United States","Finland","2","0","Algarve Cup","Olhão","Portugal","TRUE"
"1998-03-15T00:00:00","Denmark","Sweden","0","0","Algarve Cup","Vila Real de Santo António","Portugal","TRUE"
"1998-03-15T00:00:00","Portugal","Netherlands","1","2","Algarve Cup","Vila Real de Santo António","Portugal","FALSE"
"1998-03-17T00:00:00","Norway","Finland","1","0","Algarve Cup","Loule","Portugal","TRUE"
"1998-03-17T00:00:00","United States","China PR","4","1","Algarve Cup","Loule","Portugal","TRUE"
"1998-03-17T00:00:00","Portugal","Sweden","0","2","Algarve Cup","Silves","Portugal","FALSE"
"1998-03-17T00:00:00","Denmark","Netherlands","6","0","Algarve Cup","Silves","Portugal","TRUE"
"1998-03-19T00:00:00","Norway","United States","4","1","Algarve Cup","Lagos","Portugal","TRUE"
"1998-03-19T00:00:00","China PR","Finland","1","0","Algarve Cup","Lagos","Portugal","TRUE"
"1998-03-19T00:00:00","Portugal","Denmark","0","2","Algarve Cup","Albufeira","Portugal","FALSE"
"1998-03-19T00:00:00","Sweden","Netherlands","1","0","Algarve Cup","Albufeira","Portugal","TRUE"
"1998-03-21T00:00:00","Portugal","Finland","2","2","Algarve Cup","Paderne","Portugal","FALSE"
"1998-03-21T00:00:00","China PR","Netherlands","3","2","Algarve Cup","Lagoa","Portugal","TRUE"
"1998-03-21T00:00:00","United States","Sweden","3","1","Algarve Cup","Quarteira","Portugal","TRUE"
"1998-03-21T00:00:00","Norway","Denmark","4","1","Algarve Cup","Loule","Portugal","TRUE"
"1998-03-28T00:00:00","Mozambique","Lesotho","3","0","African Championship qualification","Mozambique","Mozambique","FALSE"
"1998-03-29T00:00:00","South Africa","Eswatini","9","0","African Championship qualification","Johannesburg","South Africa","FALSE"
"1998-03-29T00:00:00","Egypt","Uganda","1","1","African Championship qualification","Cairo","Egypt","FALSE"
"1998-03-29T00:00:00","Ghana","Guinea","11","0","African Championship qualification","Accra","Ghana","FALSE"
"1998-07-19T00:00:00","Guatemala","Costa Rica","0","17","CONCACAF Gold Cup qualification","Guatemala City","Guatemala","FALSE"
"1998-07-19T00:00:00","Guatemala","Honduras","11","0","CONCACAF Gold Cup qualification","Guatemala City","Guatemala","FALSE"
"1998-07-21T00:00:00","Haiti","Costa Rica","2","0","CONCACAF Gold Cup qualification","Guatemala City","Guatemala","TRUE"
"1998-07-21T00:00:00","El Salvador","Honduras","1","1","CONCACAF Gold Cup qualification","Guatemala City","Guatemala","TRUE"
"1998-07-23T00:00:00","Guatemala","Haiti","1","7","CONCACAF Gold Cup qualification","Guatemala City","Guatemala","FALSE"
"1998-07-23T00:00:00","Guatemala","El Salvador","4","1","CONCACAF Gold Cup qualification","Guatemala City","Guatemala","FALSE"
"1998-07-25T00:00:00","Costa Rica","El Salvador","5","1","CONCACAF Gold Cup qualification","Guatemala City","Guatemala","TRUE"
"1998-07-25T00:00:00","Guatemala","Haiti","1","0","CONCACAF Gold Cup qualification","Guatemala City","Guatemala","FALSE"
"1998-08-07T00:00:00","Trinidad and Tobago","Guyana","7","0","CONCACAF Gold Cup qualification","Macoya","Trinidad and Tobago","FALSE"
"1998-08-09T00:00:00","Trinidad and Tobago","Guyana","8","1","CONCACAF Gold Cup qualification","Macoya","Trinidad and Tobago","FALSE"
"1998-08-28T00:00:00","Canada","Puerto Rico","21","0","CONCACAF Championship","Toronto","Canada","FALSE"
"1998-08-28T00:00:00","Guatemala","Martinique","2","0","CONCACAF Championship","Toronto","Canada","TRUE"
"1998-08-29T00:00:00","Trinidad and Tobago","Haiti","2","1","CONCACAF Championship","Toronto","Canada","TRUE"
"1998-08-29T00:00:00","Mexico","Costa Rica","3","2","CONCACAF Championship","Toronto","Canada","TRUE"
"1998-08-30T00:00:00","Puerto Rico","Guatemala","0","8","CONCACAF Championship","Toronto","Canada","TRUE"
"1998-08-30T00:00:00","Canada","Martinique","14","0","CONCACAF Championship","Toronto","Canada","FALSE"
"1998-08-31T00:00:00","Haiti","Mexico","1","7","CONCACAF Championship","Toronto","Canada","TRUE"
"1998-08-31T00:00:00","Costa Rica","Trinidad and Tobago","3","1","CONCACAF Championship","Toronto","Canada","TRUE"
"1998-09-01T00:00:00","Puerto Rico","Martinique","0","9","CONCACAF Championship","Toronto","Canada","TRUE"
"1998-09-01T00:00:00","Canada","Guatemala","4","0","CONCACAF Championship","Toronto","Canada","FALSE"
"1998-09-02T00:00:00","Costa Rica","Haiti","2","1","CONCACAF Championship","Toronto","Canada","TRUE"
"1998-09-02T00:00:00","Trinidad and Tobago","Mexico","2","2","CONCACAF Championship","Toronto","Canada","TRUE"
"1998-09-04T00:00:00","Guatemala","Mexico","0","8","CONCACAF Championship","Toronto","Canada","TRUE"
"1998-09-04T00:00:00","Canada","Costa Rica","2","0","CONCACAF Championship","Toronto","Canada","FALSE"
"1998-09-06T00:00:00","Costa Rica","Guatemala","4","0","CONCACAF Championship","Toronto","Canada","TRUE"
"1998-09-06T00:00:00","Canada","Mexico","1","0","CONCACAF Championship","Toronto","Canada","FALSE"
"1998-09-19T00:00:00","New Zealand","Samoa","21","0","OFC Championship","Auckland","New Zealand","FALSE"
"1998-09-19T00:00:00","Australia","American Samoa","21","0","OFC Championship","Auckland","New Zealand","TRUE"
"1998-10-13T00:00:00","Fiji","Samoa","5","0","OFC Championship","Auckland","New Zealand","TRUE"
