"title","description","url","owner","kernels","discussions","views","downloads","last_updated","license","size","featured","super_featured","upvotes"
"wordbatch","Accidently uploaded.","https://www.kaggle.com/maxkapsecker/wordbatch","Maximilian Kapsecker","0","0","7","0","2018-01-11T00:00:00","GPL","2243245","0","0","0"
"Fuel comparison","","https://www.kaggle.com/vikrant4/fuel-comparison","vikrant yadav","0","0","7","0","2018-01-11T00:00:00","CC0","3722","0","0","0"
"traines","","https://www.kaggle.com/snehanshu17/traines","snehanshusengupta","1","0","7","0","2018-01-11T00:00:00","CC0","5744144","0","0","0"
"data_final1","","https://www.kaggle.com/quoniammm/data-final1","quoniammm","0","0","7","0","2018-01-11T00:00:00","CC0","4045017","0","0","0"
"datadata1","","https://www.kaggle.com/huyu0153/datadata1","Huangkai Yuヾノ","0","0","6","1","2018-01-11T00:00:00","Other","4558","0","0","0"
"qixiang109merge24","","https://www.kaggle.com/qixiang109/qixiang109merge24","qixiang109","0","0","6","2","2018-01-11T00:00:00","CC0","6369389","0","0","0"
"mercari_submit.csv","","https://www.kaggle.com/akira56/mercari-submitcsv","akira.y","0","0","6","1","2018-01-11T00:00:00","Other","5293898","0","0","0"
"City of Baltimore Map","","https://www.kaggle.com/mohalikhan/city-of-baltimore-map","Mohammad Ali","0","0","6","1","2018-01-11T00:00:00","Other","2804","0","0","0"
"try_santa_02","","https://www.kaggle.com/dukhovnik/try-santa-02","Andrei Dukhounik","0","0","6","0","2018-01-11T00:00:00","Other","4045088","0","0","0"
"try-santa-03","","https://www.kaggle.com/dukhovnik/try-santa-03","Andrei Dukhounik","0","0","6","0","2018-01-11T00:00:00","Other","4045064","0","0","0"
"try-santa-04","","https://www.kaggle.com/dukhovnik/try-santa-04","Andrei Dukhounik","0","0","6","0","2018-01-11T00:00:00","Other","4045123","0","0","0"
"data set for yelp","","https://www.kaggle.com/shantanuladhwe/data-set-for-yelp","Shantanu","0","0","6","0","2018-01-11T00:00:00","Other","477907","0","0","1"
"Titanic_dataset_solved","","https://www.kaggle.com/anish9167473766/titanic-dataset-solved","Anish N Sharma","0","0","6","0","2018-01-11T00:00:00","CC0","89823","0","0","0"
"feature_798","","https://www.kaggle.com/kaneca/feature-798","Kane","0","0","6","0","2018-01-11T00:00:00","Other","496180","0","0","0"
"lgbm baseline","","https://www.kaggle.com/haqishen/lgbm-baseline","Qishen Ha","0","0","6","0","2018-01-11T00:00:00","Other","7978666","0","0","0"
"beth20180111","","https://www.kaggle.com/feliatseng/beth20180111","BethTseng","0","0","6","0","2018-01-11T00:00:00","Other","4710144","0","0","0"
"abcdfe","","https://www.kaggle.com/thuanhieu147/abcdfe","ThuanHieu","0","0","6","0","2018-01-11T00:00:00","Other","24064","0","0","0"
"20180111102200","","https://www.kaggle.com/mic771112/20180111102200","Shanger Lin","0","0","6","0","2018-01-11T00:00:00","Other","16149782","0","0","0"
"My_Subs","","https://www.kaggle.com/mboaretto/my-subs","Marco Boaretto","0","0","6","0","2018-01-11T00:00:00","CC0","36545515","0","0","0"
"Disk Space Data","Disk space data collected over several months","https://www.kaggle.com/wildgrok/disk-space-data","WildGrok","0","0","6","0","2018-01-11T00:00:00","CC0","853924","0","0","2"
"try-07","","https://www.kaggle.com/dukhovnik/try-07","Andrei Dukhounik","0","0","6","0","2018-01-11T00:00:00","Other","4045139","0","0","0"
"TUM_VO_Dataset1","","https://www.kaggle.com/nicolabernini/tum-vo-dataset20180111","NicolaBernini","0","0","6","0","2018-01-11T00:00:00","Other","410391900","0","0","0"
"ensemble_5","","https://www.kaggle.com/cetingzhou/ensemble-5","Smart Revolution","0","0","6","0","2018-01-11T00:00:00","Other","306790","0","0","0"
"submit0111.csv","","https://www.kaggle.com/mirandora/submit0111csv","HiroyukiSHINODA","0","0","5","1","2018-01-11T00:00:00","CC0","6110167","0","0","0"
"Mercari_test_180110_01.csv","","https://www.kaggle.com/ykatayama/mercari-test-180110-01csv","ykatayama","0","0","5","1","2018-01-11T00:00:00","Other","8062402","0","0","0"
"submission1_for_mercari","","https://www.kaggle.com/rx00ye/submission1-for-mercari","Huiyu YE","0","0","5","0","2018-01-11T00:00:00","Other","174228","0","0","0"
"Ensamble","","https://www.kaggle.com/anurajkr/ensamble","Anuraj","0","0","5","0","2018-01-11T00:00:00","CC4","28269197","0","0","0"
"Ensembler2","","https://www.kaggle.com/anurajkr/ensembler2","Anuraj","0","0","5","0","2018-01-11T00:00:00","CC4","14175099","0","0","0"
"China RDP","","https://www.kaggle.com/svenezie/china-rdp","Steven Venezie","0","0","5","0","2018-01-11T00:00:00","Other","496782","0","0","0"
"mercari_submit_02","","https://www.kaggle.com/akira56/mercari-submit-02","akira.y","0","0","5","0","2018-01-11T00:00:00","Other","4957944","0","0","0"
"Mnist_01_11_18","","https://www.kaggle.com/ahnkwang/mnist-01-11-18","Ahn Kwang","0","0","5","0","2018-01-11T00:00:00","CC0","73700","0","0","0"
"TESTTS","","https://www.kaggle.com/snehanshu17/testts","snehanshusengupta","0","0","5","0","2018-01-11T00:00:00","CC0","1827545","0","0","0"
"dc h1b","","https://www.kaggle.com/studmol/dc-h1b","anmol","0","0","5","0","2018-01-11T00:00:00","CC4","99611854","0","0","0"
"TRAINS","","https://www.kaggle.com/snehanshu17/trains","snehanshusengupta","0","0","4","1","2018-01-11T00:00:00","CC0","4720668","0","0","0"
"houseprice_validation","","https://www.kaggle.com/takashifc/houseprice-validation","Far East Group","0","0","4","1","2018-01-11T00:00:00","Other","228606","0","0","0"
"Titanic","","https://www.kaggle.com/shwetabh123/titanic","shwetabh123","0","0","4","2","2018-01-11T00:00:00","CC0","61194","0","0","0"
"delete_zero_price_item1","","https://www.kaggle.com/haqishen/delete-zero-price-item1","Qishen Ha","0","0","4","1","2018-01-11T00:00:00","Other","7361212","0","0","0"
"beth20180111_2","","https://www.kaggle.com/feliatseng/beth20180111-2","BethTseng","0","0","4","0","2018-01-11T00:00:00","Other","4710152","0","0","0"
"text_mining4","","https://www.kaggle.com/anniepi/text-mining4","Annie Pi","0","0","4","0","2018-01-11T00:00:00","CC0","110709","0","0","0"
"180111_01","","https://www.kaggle.com/ykatayama/180111-01","ykatayama","0","0","4","0","2018-01-11T00:00:00","Other","8071105","0","0","0"
"train_titanic","","https://www.kaggle.com/andressacoelho/train","Andressa Coelho","0","0","4","0","2018-01-11T00:00:00","CC0","64970","0","0","0"
"MathUKNow","","https://www.kaggle.com/kebabdk400/mathuknow","Tomato","0","0","4","1","2018-01-11T00:00:00","ODbL","815","0","0","0"
"ridge 1","","https://www.kaggle.com/haqishen/ridge-1","Qishen Ha","0","0","4","0","2018-01-11T00:00:00","Other","7974220","0","0","0"
"datawithusers","","https://www.kaggle.com/rdayala/datawithusers","rdayala","0","0","4","0","2018-01-11T00:00:00","Other","226","0","0","0"
"submit01112.csv","","https://www.kaggle.com/mirandora/submit01112csv","HiroyukiSHINODA","0","0","4","0","2018-01-11T00:00:00","CC0","6109358","0","0","0"
"WordBatch","","https://www.kaggle.com/sohaibomar/wordbatch","SohaibOmar","0","0","4","0","2018-01-11T00:00:00","CC0","2246473","0","0","0"
"subm_0.935541442057.csv","","https://www.kaggle.com/gfalloux/gffaas","Gonzalo Falloux","0","0","4","0","2018-01-11T00:00:00","Other","4044998","0","0","0"
"HB1dataset","","https://www.kaggle.com/mimg22/hb1dataset","Ifechide Monyei","0","0","4","0","2018-01-11T00:00:00","Other","24575504","0","0","0"
"data_x1","","https://www.kaggle.com/quoniammm/data-x1","quoniammm","0","0","4","0","2018-01-11T00:00:00","CC0","4045075","0","0","0"
"data_x2","","https://www.kaggle.com/quoniammm/data-x2","quoniammm","0","0","4","0","2018-01-11T00:00:00","CC0","4045013","0","0","0"
"data_final2","","https://www.kaggle.com/quoniammm/data-final2","quoniammm","0","0","4","0","2018-01-11T00:00:00","CC0","4044975","0","0","0"
"Titanic Data Set","","https://www.kaggle.com/kemaly/titanic-data-set","Kemal Yilmaz","0","0","4","0","2018-01-11T00:00:00","Other","93081","0","0","0"
"Titanic2","","https://www.kaggle.com/shwetabh123/titanic2","shwetabh123","0","0","4","0","2018-01-11T00:00:00","CC0","61194","0","0","0"
"wordbatch","","https://www.kaggle.com/ggggfan/wordbatch","Gfan","0","0","4","0","2018-01-11T00:00:00","GPL","2243245","0","0","0"
"mecariAnalysis","","https://www.kaggle.com/kuntalcse006/mecarianalysis","Kuntal Sardar","0","0","4","0","2018-01-11T00:00:00","Other","64749750","0","0","0"
"myRidgeWOzeros","","https://www.kaggle.com/xavierepfl/myridgewozeros","XavierBays","0","0","4","0","2018-01-11T00:00:00","Other","7945772","0","0","0"
"FirstGB","","https://www.kaggle.com/xavierepfl/firstgb","XavierBays","0","0","4","0","2018-01-11T00:00:00","Other","8012408","0","0","0"
"warwar","","https://www.kaggle.com/andyandy/warwar","AndyKlyman","0","0","4","0","2018-01-11T00:00:00","Other","610926","0","0","0"
"init_data_x5","","https://www.kaggle.com/quoniammm/init-data-x5","quoniammm","0","0","3","0","2018-01-11T00:00:00","CC0","4045052","0","0","0"
"libftrl-python","","https://www.kaggle.com/rpygamer/libftrlpython","RpyGamer","0","0","3","0","2018-01-11T00:00:00","Other","8277","0","0","0"
"glove50d","","https://www.kaggle.com/maximilianhahn/glove50d","Maximilian Hahn","0","0","3","0","2018-01-11T00:00:00","Other","70948758","0","0","0"
"try-santa-05","","https://www.kaggle.com/dukhovnik/try-santa-05","Andrei Dukhounik","0","0","3","0","2018-01-11T00:00:00","Other","4045051","0","0","0"
"init_data_x7","","https://www.kaggle.com/quoniammm/init-data-x7","quoniammm","0","0","3","0","2018-01-11T00:00:00","CC0","3555052","0","0","0"
"Titanic1","","https://www.kaggle.com/shwetabh123/titanic1","shwetabh123","0","0","3","0","2018-01-11T00:00:00","CC0","28629","0","0","0"
"BRIS_SOL","","https://www.kaggle.com/sujanme/bris-sol","Sujan Ghimire","0","0","3","0","2018-01-11T00:00:00","Other","4598266","0","0","0"
"My_Kernels","","https://www.kaggle.com/mboaretto/my-kernels","Marco Boaretto","0","0","3","0","2018-01-11T00:00:00","CC0","79575104","0","0","0"
"init_data_x6","","https://www.kaggle.com/quoniammm/init-data-x6","quoniammm","0","0","3","0","2018-01-11T00:00:00","CC0","4045082","0","0","0"
"qixiang109merge23","","https://www.kaggle.com/qixiang109/qixiang109merge23","qixiang109","0","0","3","0","2018-01-11T00:00:00","CC0","6369065","0","0","0"
"titanic","","https://www.kaggle.com/s663962004/titanic","JiaJane","0","0","3","0","2018-01-11T00:00:00","CC0","89823","0","0","0"
"update dataset","","https://www.kaggle.com/baoanh/update-dataset","Khac Bao Anh NGUYEN","0","0","2","0","2018-01-11T00:00:00","CC0","28879944","0","0","0"
"mercari_002","","https://www.kaggle.com/ykatayama/mercari-002","ykatayama","0","0","2","0","2018-01-11T00:00:00","Other","8071105","0","0","0"
"library","","https://www.kaggle.com/rpygamer/library","RpyGamer","0","0","2","0","2018-01-11T00:00:00","CC0","8277","0","0","0"
"Bitcoin Historical Data","Bitcoin data at 1-min intervals from select exchanges, Jan 2012 to Jan 2018","https://www.kaggle.com/mczielinski/bitcoin-historical-data","Zielak","65","13","119215","12355","2018-01-10T00:00:00","CC4","125130895","1","0","453"
"Detailed NFL Play-by-Play Data 2009-2016","nflscrapR generated NFL dataset wiith expected points and win probability","https://www.kaggle.com/maxhorowitz/nflplaybyplay2009to2016","Max Horowitz","2","6","9255","925","2018-01-10T00:00:00","Other","70282651","1","0","43"
"News Headlines Of India","16 years of categorized headlines focusing on India","https://www.kaggle.com/therohk/india-headlines-news-dataset","Rohk","4","0","1467","111","2018-01-10T00:00:00","CC4","64919115","1","0","17"
"AAU VAP Trimodal People Segmentation Dataset","Visible, thermal, and depth in three indoor scenes","https://www.kaggle.com/aalborguniversity/trimodal-people-segmentation","Aalborg University","0","1","123","7","2018-01-10T00:00:00","CC4","1263885402","0","0","2"
"Python Utility Code for Deep Learning Exercises","Used in the course kaggle.com/deep-learning","https://www.kaggle.com/dansbecker/python-utility-code-for-deep-learning-exercises","DanB","4","0","117","4","2018-01-10T00:00:00","CC0","2582","0","0","1"
"improved_sub","","https://www.kaggle.com/minxuanchen/santa","Minxuan","0","0","108","19","2018-01-10T00:00:00","CC0","4044918","0","0","0"
"Crypto","","https://www.kaggle.com/afriblossom/crypto","Afri","0","0","69","13","2018-01-10T00:00:00","CC4","14827433","0","0","0"
"Call Tests Measurements for MOS prediction","Classification task with call test KPIs","https://www.kaggle.com/valeriol93/predict-qoe","Valerio Luciani","2","0","60","3","2018-01-10T00:00:00","Other","5849559","0","0","3"
"InteractiveSegmentation","Semantic Segmentation of Images using few paint strokes","https://www.kaggle.com/4quant/interactivesegmentation","4Quant","3","0","48","1","2018-01-10T00:00:00","Other","17343936","0","0","0"
"Blood Cells","410 images of blood cells with subtype labels and bounding boxes.","https://www.kaggle.com/paultimothymooney/blood-cells","paultimothymooney","0","0","41","1","2018-01-10T00:00:00","Other","306982020","0","0","0"
"Data test","","https://www.kaggle.com/ryutek/data-test","Hyun Ook Ryu","0","0","36","1","2018-01-10T00:00:00","Other","28314435","0","0","0"
"Top Movies of 2017","Compilation of Top 10 lists of movies from Internet","https://www.kaggle.com/dmail44/top-movies-of-2017","deepak","0","0","31","3","2018-01-10T00:00:00","Other","17619","0","0","0"
"fastText English Word Vectors Including Sub-words","Word vectors trained on Wikipedia 2017, UMBC webbase corpus, and statmt.org","https://www.kaggle.com/facebook/fasttext-english-word-vectors-including-subwords","Facebook","0","0","29","1","2018-01-10T00:00:00","CC3","1035700419","0","0","3"
"fruits","","https://www.kaggle.com/rdayala/fruits","rdayala","1","0","27","4","2018-01-10T00:00:00","Other","267","0","0","0"
"fastText English Word Vectors","Word vectors trained on Wikipedia 2017, UMBC webbase corpus, and statmt.org","https://www.kaggle.com/facebook/fasttext-wikinews","Facebook","0","0","27","1","2018-01-10T00:00:00","CC3","689870086","0","0","2"
"20170110","","https://www.kaggle.com/h4211819/20170110","30CrMnSiA","0","0","25","6","2018-01-10T00:00:00","Other","4044961","0","0","0"
"koko-test","","https://www.kaggle.com/behzadgolshan/kokotest","behzadgolshan","0","0","23","1","2018-01-10T00:00:00","Other","1310236","0","0","0"
"Tweets from MG/BR","","https://www.kaggle.com/leandrodoze/tweets-from-mgbr","Leandro Silva","1","0","20","1","2018-01-10T00:00:00","ODbL","401120","0","0","0"
"10_sub_for_ensemble","","https://www.kaggle.com/soywugzm/10-sub-for-ensemble","soywu","0","0","20","2","2018-01-10T00:00:00","Other","2283447","0","0","0"
"Santa dataset1","","https://www.kaggle.com/bibinpaul/santa-dataset1","Bibin Paul","0","0","19","1","2018-01-10T00:00:00","CC0","4045056","0","0","0"
"santa1","","https://www.kaggle.com/wjeong/santa1","Minso","0","0","15","1","2018-01-10T00:00:00","GPL","4045056","0","0","0"
"Amazon Access Dataset","","https://www.kaggle.com/humanoid22/amazon-access-dataset","Aaron","0","0","15","1","2018-01-10T00:00:00","CC0","1942722","0","0","0"
"Favorita 21","","https://www.kaggle.com/fabioluciani/favorita-21","fabiolux","0","0","14","2","2018-01-10T00:00:00","Other","90178885","0","0","0"
"Onifi risk loan risk prediction","","https://www.kaggle.com/filemide/onifi-risk-loan-risk-prediction","Filemide","0","0","13","1","2018-01-10T00:00:00","Other","28953759","0","0","0"
"Wind data","","https://www.kaggle.com/sujanme/wind-data","Sujan Ghimire","0","0","13","1","2018-01-10T00:00:00","Other","13509","0","0","0"
"subm_0.935420347770.csv","","https://www.kaggle.com/gfalloux/toxico","Gonzalo Falloux","0","0","12","2","2018-01-10T00:00:00","Other","4044990","0","0","0"
"subm_0.935501798310.csv","","https://www.kaggle.com/gfalloux/scscsc2","Gonzalo Falloux","0","0","10","0","2018-01-10T00:00:00","Other","4044984","0","0","0"
"foodmart.sales","","https://www.kaggle.com/alshevchenko/foodmartsales","Aleksandr Shevchenko","0","0","9","1","2018-01-10T00:00:00","CC0","268322","0","0","0"
"mnist dataset","","https://www.kaggle.com/moghazy/mnist","Moghazy","0","0","9","0","2018-01-10T00:00:00","Other","11493971","0","0","0"
"mlbBat10.txt","","https://www.kaggle.com/mykcbel/mlbbat10txt","mike sebel","0","0","9","2","2018-01-10T00:00:00","Other","72825","0","0","0"
"test.csv","","https://www.kaggle.com/yashikabansal92/testcsv","Yashu","0","0","8","1","2018-01-10T00:00:00","Other","28629","0","0","0"
"michelson","","https://www.kaggle.com/tet21tet/michelson","Zheye Yuan","1","0","8","1","2018-01-10T00:00:00","Other","1375","0","0","0"
"init_data_x3","","https://www.kaggle.com/quoniammm/init-data-x3","quoniammm","0","0","7","1","2018-01-10T00:00:00","CC0","4045025","0","0","0"
"mercari_submit","","https://www.kaggle.com/akira56/mercari-submit","akira.y","0","0","7","0","2018-01-10T00:00:00","Other","5293898","0","0","0"
"1617_boxscore_edited_wl_ha","","https://www.kaggle.com/jbthornt02/1617-boxscore-edited-wl-ha","Ben","1","0","6","4","2018-01-10T00:00:00","Other","333106","0","0","0"
"Aerosol ozone","","https://www.kaggle.com/marc45773/aerosol-ozone","Marc","0","0","5","1","2018-01-10T00:00:00","CC0","202743","0","0","0"
"santax10","","https://www.kaggle.com/lucifer19/santax10","Krizsó Gergely","0","0","5","0","2018-01-10T00:00:00","CC0","4045131","0","0","0"
"081617","","https://www.kaggle.com/marc45773/081617","Marc","0","0","5","0","2018-01-10T00:00:00","CC0","202743","0","0","0"
"1718_boxscore_wl_ha","","https://www.kaggle.com/jbthornt02/1718-boxscore-wl-ha","Ben","1","0","4","2","2018-01-10T00:00:00","Other","358662","0","0","0"
"init_data_x1","","https://www.kaggle.com/quoniammm/init-data-x1","quoniammm","0","0","3","1","2018-01-10T00:00:00","CC0","4045056","0","0","0"
"Cryptocurrencies","Historical price data for 1200 cryptocurrencies","https://www.kaggle.com/akababa/cryptocurrencies","Michael Pang","0","0","262","46","2018-01-09T00:00:00","CC0","9049796","0","0","5"
"Fitness Trends Dataset","A dataset of fitness trends and how they change with exercise","https://www.kaggle.com/aroojanwarkhan/fitness-data-trends","Arooj Anwar Khan","0","0","65","6","2018-01-09T00:00:00","CC4","4400","0","0","0"
"Sample dataset to Gourmet supermarkets","Supermarket  Gourmet dataset sample","https://www.kaggle.com/acostasg/gourmet-supermarkets","Albert Costas","5","0","42","2","2018-01-09T00:00:00","CC0","2192781","0","0","1"
"oooooooooooooooo","","https://www.kaggle.com/toshinoue/subm-0931786723976csv","Toshnoue","0","0","31","4","2018-01-09T00:00:00","Other","6531","0","0","0"
"german_credit_data_with_risk","","https://www.kaggle.com/kabure/german-credit-data-with-risk","Leonardo Ferreira","1","0","30","12","2018-01-09T00:00:00","CC0","53393","0","0","0"
"movie_metadata.csv","","https://www.kaggle.com/karrrimba/movie-metadatacsv","ChamberUnderground","1","0","29","16","2018-01-09T00:00:00","CC0","567484","0","0","0"
"SoccerData","Predictive model for soccer matches","https://www.kaggle.com/frankpac/soccerdata","Frank Pac","0","0","28","7","2018-01-09T00:00:00","Other","9771294","0","0","0"
"lgbm14_bb","","https://www.kaggle.com/alexanderkireev/lgbm14-bb","Alexander Kireev","0","0","25","5","2018-01-09T00:00:00","Other","17098494","0","0","0"
"my_submit","","https://www.kaggle.com/tetyanayatsenko/my-submit","TetyanaYatsenko","0","0","25","6","2018-01-09T00:00:00","CC0","4072663","0","0","0"
"Sharing Datasets","Various kind of datasets","https://www.kaggle.com/nguyentp/vnstockhsx","meow","0","0","24","1","2018-01-09T00:00:00","Other","1148740695","0","0","0"
"ensemble_ma_lgbm_cat","","https://www.kaggle.com/alexanderkireev/ensemble-ma-lgbm-cat","Alexander Kireev","0","0","23","4","2018-01-09T00:00:00","Other","21238240","0","0","0"
"favorita 20","","https://www.kaggle.com/fabioluciani/favorita-20","fabiolux","0","0","22","7","2018-01-09T00:00:00","Other","72899862","0","0","0"
"K-Means classifier","","https://www.kaggle.com/krsimons/kmeans-classifier","krsimons","0","0","22","4","2018-01-09T00:00:00","CC0","1350","0","0","0"
"housing","","https://www.kaggle.com/tennispro1213/housing","Tarun Khanna","0","0","20","2","2018-01-09T00:00:00","CC0","409342","0","0","0"
"MovieLens DataSet","","https://www.kaggle.com/rahulbagga/movielens-dataset","Rahul Bagga","0","1","20","1","2018-01-09T00:00:00","CC0","1358614","0","0","0"
"patients","","https://www.kaggle.com/yogalakshmi18/patients","Yogi","1","0","20","2","2018-01-09T00:00:00","Other","1190","0","0","0"
"Indian Consumers Cars purchasing behaviour","","https://www.kaggle.com/karivedha/indian-consumers-cars-purchasing-behaviour","Satish Karivedha","0","0","19","1","2018-01-09T00:00:00","CC0","7937","0","0","0"
"patient","","https://www.kaggle.com/yogalakshmi18/patient","Yogi","0","0","19","3","2018-01-09T00:00:00","Other","512","0","0","0"
"Chinese Stocks","","https://www.kaggle.com/doranwu/chinese-stocks","Doran Wu","0","0","18","1","2018-01-09T00:00:00","CC0","224023","0","0","0"
"Santa_gift_match","","https://www.kaggle.com/hurlburt/santa-gift-match","Chris H.","0","0","16","1","2018-01-09T00:00:00","CC0","4044954","0","0","0"
"WOW air tours as of 2018","I scraped all the WOW air tours... just for fun","https://www.kaggle.com/ioexception/wow-air-tours-2018","AntonioFeregrinoBolaños","0","0","16","1","2018-01-09T00:00:00","CC4","5867516","0","0","0"
"Criminals","","https://www.kaggle.com/akshay31057/criminals","Akshay Sharma","0","0","16","1","2018-01-09T00:00:00","CC0","1584533","0","0","0"
"Introvert Extroverts","","https://www.kaggle.com/mahekhooda/introvert-extroverts","Mahek Hooda","0","0","16","0","2018-01-09T00:00:00","CC0","25620964","0","0","0"
"qixiang109merge22","","https://www.kaggle.com/qixiang109/qixiang109merge22","qixiang109","0","0","15","3","2018-01-09T00:00:00","CC0","6363123","0","0","0"
"xgb_support_CFav","","https://www.kaggle.com/alexanderkireev/xgb-support-cfav","Alexander Kireev","0","0","15","3","2018-01-09T00:00:00","Other","16960582","0","0","0"
"neural_net","","https://www.kaggle.com/tizezie/neural-net","LyAhmedTidiane","0","0","15","1","2018-01-09T00:00:00","CC4","19678572","0","0","0"
"mysubmissions","","https://www.kaggle.com/ducky7/mysubmissions","ducky","0","0","14","0","2018-01-09T00:00:00","CC4","6343728","0","0","0"
"900_items","","https://www.kaggle.com/srbhmitt/900-items","SourabhMittal","0","0","13","2","2018-01-09T00:00:00","CC0","184439926","0","0","0"
"vgg166finetune","","https://www.kaggle.com/fenil9/vg-166-finetune","FenilSuchak","0","0","13","0","2018-01-09T00:00:00","CC0","59377447","0","0","0"
"sub_h2o","","https://www.kaggle.com/alexanderkireev/sub-h2o","Alexander Kireev","0","0","12","2","2018-01-09T00:00:00","Other","252341","0","0","0"
"Roman Urdu Sentiment","","https://www.kaggle.com/smat26/roman-urdu-sentiment","Ahsan","0","0","12","2","2018-01-09T00:00:00","GPL","954764","0","0","0"
"qixiang109merge21","","https://www.kaggle.com/qixiang109/qixiang109merge21","qixiang109","0","0","12","0","2018-01-09T00:00:00","CC0","6363443","0","0","0"
"promoterprediction","","https://www.kaggle.com/simonplovyt/promoterprediction","Simon Plovyt","0","0","11","2","2018-01-09T00:00:00","Other","324226","0","0","0"
"titanictest","","https://www.kaggle.com/anji763/titanictest","Anji","0","0","11","1","2018-01-09T00:00:00","CC0","89823","0","0","0"
"monthy_milk","","https://www.kaggle.com/nathsri1983/monthy-milk","Swami Krishnamurthy","0","0","11","2","2018-01-09T00:00:00","CC0","4390","0","0","0"
"hjhkhl","","https://www.kaggle.com/shwetp/hjhkhl","Shwet Prakash","0","0","11","0","2018-01-09T00:00:00","CC0","33587260","0","0","0"
"Swear words","Source : https://gist.github.com/ryanlewis/a37739d710ccdb4b406d","https://www.kaggle.com/highflyingbird/swear-words","Adrien","0","0","10","1","2018-01-09T00:00:00","Other","3577","0","0","0"
"Temperatures Kewanee 2012-2016","","https://www.kaggle.com/roelvdboom/temperatures-kewanee-20122016","Roel van den Boom","0","0","10","1","2018-01-09T00:00:00","CC0","34146","0","0","0"
"properties smiles","","https://www.kaggle.com/simonplovyt/properties-smiles","Simon Plovyt","0","0","10","2","2018-01-09T00:00:00","Other","211762","0","0","0"
"Building Management System Analysis","","https://www.kaggle.com/knelle87/building-management-system-analysis","Marko K","0","0","10","1","2018-01-09T00:00:00","Other","6837022","0","0","0"
"1000 Cameras Dataset","","https://www.kaggle.com/datageekpriyanka/1000-cameras-datasetsourcekaggle","priyanka gagneja","0","0","9","1","2018-01-09T00:00:00","CC0","86961","0","0","0"
"sub13_data","","https://www.kaggle.com/abbyasovmarat/sub13-data","Abbyasov Marat","0","0","9","0","2018-01-09T00:00:00","CC0","8067786","0","0","0"
"180109_sub_1","","https://www.kaggle.com/imanazas/180109-sub-1","ysaz","0","0","8","1","2018-01-09T00:00:00","Other","4044923","0","0","0"
"mnist_data","","https://www.kaggle.com/chanfai514/mnist-data","WayneC","0","0","8","1","2018-01-09T00:00:00","Other","11592478","0","0","0"
"SantatestData1","","https://www.kaggle.com/udaykp/santatestdata1","Uday","0","0","8","0","2018-01-09T00:00:00","Other","4045180","0","0","0"
"nishant887y","","https://www.kaggle.com/nishant88y/nishant887y","Nishant","0","0","8","0","2018-01-09T00:00:00","Other","159","0","0","0"
"111111","","https://www.kaggle.com/haqishen/111111","Qishen Ha","0","0","8","0","2018-01-09T00:00:00","Other","7365405","0","0","0"
"Teste1","","https://www.kaggle.com/vanessaboucinha/teste1","Vanessa","0","0","8","0","2018-01-09T00:00:00","Other","1635878","0","0","0"
"alc_notitles","","https://www.kaggle.com/krsimons/alc-notitles","krsimons","0","0","8","0","2018-01-09T00:00:00","CC0","954","0","0","0"
"DE Temp EC","","https://www.kaggle.com/alessandrodevito/de-temp-ec","Alessandro De Vito","0","0","8","0","2018-01-09T00:00:00","Other","222623","0","0","0"
"IntroExtro","","https://www.kaggle.com/kpertsovsky/introextro","Kevin Pertsovsky","0","0","8","0","2018-01-09T00:00:00","CC4","25620964","0","0","0"
"final2","","https://www.kaggle.com/ddongchen/final2","Rick Chen","0","0","7","1","2018-01-09T00:00:00","Other","7971308","0","0","0"
"mnist-data-cnn","","https://www.kaggle.com/chanfai514/mnistdatacnn","WayneC","0","0","7","0","2018-01-09T00:00:00","Other","11592478","0","0","0"
"jesuce","","https://www.kaggle.com/xavierepfl/jesuce","XavierBays","0","0","7","0","2018-01-09T00:00:00","Other","8041971","0","0","0"
"222222","","https://www.kaggle.com/haqishen/222222","Qishen Ha","0","0","7","0","2018-01-09T00:00:00","Other","7372219","0","0","0"
"Not MNIST","","https://www.kaggle.com/quanbk/notmnist","Quan Nguyen","0","0","7","0","2018-01-09T00:00:00","CC0","255877003","0","0","0"
"EC_TEMP","","https://www.kaggle.com/alessandrodevito/ec-temp","Alessandro De Vito","0","0","7","0","2018-01-09T00:00:00","Other","190590","0","0","0"
"holidays","","https://www.kaggle.com/cbrioso/holidays","Carlos Brioso","0","0","6","2","2018-01-09T00:00:00","CC0","7606","0","0","0"
"starter4L","","https://www.kaggle.com/anyezijue49/starter4l","Sheng Guo","0","0","6","0","2018-01-09T00:00:00","CC0","241589","0","0","0"
"patientsmeta","","https://www.kaggle.com/yogalakshmi18/patientsmeta","Yogi","0","0","6","0","2018-01-09T00:00:00","Other","678","0","0","0"
"patientmet","","https://www.kaggle.com/yogalakshmi18/patientmet","Yogi","0","0","6","0","2018-01-09T00:00:00","Other","678","0","0","0"
"zetasantagiftscore","","https://www.kaggle.com/udaykp/zetasantagiftscore","Uday","0","0","6","0","2018-01-09T00:00:00","Other","4042518","0","0","0"
"init_data","","https://www.kaggle.com/quoniammm/init-data","quoniammm","0","0","6","0","2018-01-09T00:00:00","CC4","4045180","0","0","0"
"Extemal","","https://www.kaggle.com/cbrioso/extemal","Carlos Brioso","0","0","5","3","2018-01-09T00:00:00","CC0","547620","0","0","0"
