"","Title","Year","Age","IMDb","Rotten Tomatoes","Netflix","Hulu","Prime Video","Disney+","type"
"940","La querida del Centauro","2016-01-01T00:00:00","16+","8.1","","1","0","0","0","1"
"941","Another Miss Oh","2016-01-01T00:00:00","","7.9","","1","0","0","0","1"
"942","Fariña","2018-01-01T00:00:00","","8.0","","1","0","0","0","1"
"943","Anjaan: Special Crimes Unit","2018-01-01T00:00:00","16+","7.0","","1","0","0","0","1"
"944","Best Friends Whenever","2015-01-01T00:00:00","all","5.5","","1","0","0","1","1"
"945","Osmosis","2019-01-01T00:00:00","16+","5.9","","1","0","0","0","1"
"946","Hormones","2013-01-01T00:00:00","16+","8.0","","1","0","0","0","1"
"947","Love Rain","2012-01-01T00:00:00","7+","7.7","","1","0","0","0","1"
"948","Switched","2018-01-01T00:00:00","16+","7.2","","1","0","0","0","1"
"949","Creeped Out","2017-01-01T00:00:00","7+","6.6","","1","0","0","0","1"
"950","Chicago Typewriter","2017-01-01T00:00:00","","8.2","","1","0","0","0","1"
"951","Immortals","2018-01-01T00:00:00","7+","5.5","","1","0","0","0","1"
"952","Yo-Kai Watch","2014-01-01T00:00:00","all","5.9","","1","0","0","0","1"
"953","Rookie Historian Goo Hae-Ryung","2019-01-01T00:00:00","","8.2","","1","0","0","0","1"
"954","Million Pound Menu","2018-01-01T00:00:00","","6.5","0.57","1","0","0","0","1"
"955","Oggy and the Cockroaches","1998-01-01T00:00:00","all","7.3","","1","0","0","0","1"
"956","Unit 42","2017-01-01T00:00:00","7+","7.0","","1","0","0","0","1"
"957","Love Your Garden","2011-01-01T00:00:00","","8.0","","1","0","0","0","1"
"958","Limmy's Show","2010-01-01T00:00:00","all","8.3","","1","0","0","0","1"
"959","Nazi Megastructures","2013-01-01T00:00:00","all","8.0","","1","1","0","0","1"
"960","Omniscient","2020-01-01T00:00:00","18+","6.3","","1","0","0","0","1"
"961","Green Frontier","2019-01-01T00:00:00","18+","7.4","","1","0","0","0","1"
"962","Los Briceño","2019-01-01T00:00:00","","8.4","","1","0","0","0","1"
"963","Adventures of Sonic the Hedgehog","1993-01-01T00:00:00","all","6.2","","1","0","0","0","1"
"964","My Holo Love","2020-01-01T00:00:00","","7.6","","1","0","0","0","1"
"965","The Disguiser","2015-01-01T00:00:00","","7.7","","1","0","0","0","1"
"966","El Clon","2000-01-01T00:00:00","","6.8","","1","1","0","0","1"
"967","A Love So Beautiful","2017-01-01T00:00:00","","","","1","0","0","0","1"
"968","Love Alarm","2019-01-01T00:00:00","","6.7","","1","0","0","0","1"
"969","The Indian Detective","2017-01-01T00:00:00","","6.5","0.5","1","0","0","0","1"
"970","Inside the World's Toughest Prisons","2016-01-01T00:00:00","18+","6.8","","1","0","0","0","1"
"971","El Chavo: The Animated Series","2006-01-01T00:00:00","all","5.4","","1","0","0","0","1"
"972","Rishta.com","2010-01-01T00:00:00","all","8.5","","1","0","0","0","1"
"973","College Behind Bars","2019-01-01T00:00:00","","8.1","","1","0","0","0","1"
"974","The Sparticle Mystery","2011-01-01T00:00:00","7+","7.0","","1","0","0","0","1"
"975","Broken","2019-01-01T00:00:00","16+","6.8","","1","0","0","0","1"
"976","Yukon Gold","2013-01-01T00:00:00","","6.0","","1","0","0","0","1"
"977","When a Snail Falls in Love","2016-01-01T00:00:00","","7.5","","1","0","0","0","1"
"978","AMO","2018-01-01T00:00:00","18+","6.4","","1","0","0","0","1"
"979","Instant Hotel","2018-01-01T00:00:00","7+","7.3","","1","0","0","0","1"
"980","Almost Happy","2020-01-01T00:00:00","","6.5","","1","0","0","0","1"
"981","Larva Island","2018-01-01T00:00:00","","6.5","","1","0","0","0","1"
"982","The Queen of Flow","2018-01-01T00:00:00","18+","7.9","","1","0","0","0","1"
"983","David Attenborough's Natural Curiosities","2013-01-01T00:00:00","7+","8.5","","1","0","0","0","1"
"984","God's Quiz","2010-01-01T00:00:00","","7.3","","1","0","0","0","1"
"985","Nailed It! Holiday!","2018-01-01T00:00:00","","7.8","","1","0","0","0","1"
"986","Ever After High","2013-01-01T00:00:00","all","8.0","","1","0","0","0","1"
"987","Bad Guys","2014-01-01T00:00:00","18+","7.9","","1","0","0","0","1"
"988","Rapture","2018-01-01T00:00:00","18+","7.1","0.83","1","0","0","0","1"
"989","Drug Lords","2018-01-01T00:00:00","18+","6.8","","1","0","0","0","1"
"990","Transformers: Rescue Bots","2012-01-01T00:00:00","7+","6.5","","1","0","0","0","1"
"991","Tokyo Trial","2016-01-01T00:00:00","","7.4","","1","0","0","0","1"
"992","A Cook's Tour","2002-01-01T00:00:00","16+","8.1","","1","0","0","0","1"
"993","The Stranded","2019-01-01T00:00:00","18+","6.3","","1","0","0","0","1"
"994","Gunslinger Girl","2003-01-01T00:00:00","16+","7.4","","1","0","0","0","1"
"995","Captive","2016-01-01T00:00:00","","7.0","0.71","1","0","0","0","1"
"996","Yu-Gi-Oh! Arc-V","2014-01-01T00:00:00","7+","6.2","","1","1","1","0","1"
"997","Crime Diaries: The Candidate","2019-01-01T00:00:00","18+","7.6","","1","0","0","0","1"
"998","Servant of the People","2015-01-01T00:00:00","7+","6.9","","1","0","0","0","1"
"999","America's Book of Secrets","2012-01-01T00:00:00","7+","7.0","","1","1","1","0","1"
"1000","Ben and Holly's Little Kingdom","2009-01-01T00:00:00","all","7.3","","1","0","0","0","1"
