"_unit_id","_golden","_unit_state","_trusted_judgments","_last_judgment_at","birthplace","birthplace:confidence","date_of_birth","date_of_birth:confidence","race_ethnicity","race_ethnicity:confidence","religion","religion:confidence","sexual_orientation","sexual_orientation:confidence","year_of_award","year_of_award:confidence","award","biourl","birthplace_gold","date_of_birth_gold","movie","person","race_ethnicity_gold","religion_gold","sexual_orientation_gold","year_of_award_gold"
"670454640","FALSE","finalized","3","2015-02-10T03:45:00","Walton-on-Thames, Surrey, England","1.0","1-Oct-35","1.0","White","1.0","","1.0","Straight","1.0","1965-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/874/000023805/","","","Mary Poppins","Julie Andrews","","","",""
"670454641","FALSE","finalized","3","2015-02-10T01:59:00","Chabua, Assam, India","1.0","14-Apr-41","1.0","White","1.0","","1.0","Straight","1.0","1966-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/801/000063612/","","","Darling","Julie Christie","","","",""
"670454642","TRUE","golden","86","","London, England","1.0","27-Feb-32","1.0","White","1.0","Jewish","1.0","Straight","1.0","1967-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/624/000023555/","London, England","","Who's Afraid of Virginia Woolf?","Elizabeth Taylor","","","","1967-01-01T00:00:00"
"670454643","FALSE","finalized","3","2015-02-10T01:59:00","Hartford, Ct","1.0","12-May-07","1.0","White","1.0","Atheist","1.0","Bisexual","1.0","1968-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/775/000023706/","","","Guess Who's Coming to Dinner","Katharine Hepburn","","","",""
"670454644","FALSE","finalized","3","2015-02-10T02:05:00","Brooklyn, Ny","1.0","24-Apr-42","1.0","White","1.0","Jewish","1.0","Straight","1.0","1969-01-01T00:00:00","0.6897","Best Actress","http://www.nndb.com/people/526/000022460/","","","Funny Girl","Barbra Streisand","","","",""
"670454645","FALSE","finalized","3","2015-02-10T02:03:00","Hartford, Ct","1.0","12-May-07","1.0","White","1.0","Atheist","1.0","Bisexual","1.0","1969-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/775/000023706/","","","The Lion in Winter","Katharine Hepburn","","","",""
"670454646","TRUE","golden","89","","Ilford, Essex, England","1.0","28-Dec-34","1.0","White","1.0","","1.0","Straight","1.0","1970-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/260/000030170/","Ilford, Essex, England","","The Prime of Miss Jean Brodie","Maggie Smith","","","",""
"670454647","FALSE","finalized","3","2015-02-10T02:06:00","Birkenhead, Cheshire, England","1.0","9-May-36","1.0","White","1.0","","1.0","Straight","1.0","1971-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/799/000063610/","","","Women in Love","Glenda Jackson","","","",""
"670454648","FALSE","finalized","3","2015-02-10T02:05:00","New York City","1.0","21-Dec-37","1.0","White","1.0","Born-Again Christian","1.0","Straight","1.0","1972-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/637/000022571/","","","Klute","Jane Fonda","","","",""
"670454649","FALSE","finalized","3","2015-02-10T01:49:00","Los Angeles, Ca","1.0","12-Mar-46","1.0","White","1.0","","1.0","","1.0","1973-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/724/000024652/","","","Cabaret","Liza Minnelli","","","",""
"670454650","FALSE","finalized","3","2015-02-10T02:05:00","Birkenhead, Cheshire, England","1.0","9-May-36","1.0","White","1.0","","1.0","Straight","1.0","1974-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/799/000063610/","","","A Touch of Class","Glenda Jackson","","","",""
"670454651","FALSE","finalized","3","2015-02-10T02:04:00","Detroit, Mi","1.0","7-Dec-32","1.0","White","1.0","Sufism","0.3333","Straight","1.0","1975-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/650/000023581/","","","Alice Doesn't Live Here Anymore","Ellen Burstyn","","","",""
"670454652","FALSE","finalized","3","2015-02-10T01:59:00","Birmingham, Al","1.0","22-Jul-34","1.0","White","1.0","","1.0","Straight","1.0","1976-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/798/000063609/","","","One Flew Over the Cuckoo's Nest","Louise Fletcher","","","",""
"670454653","TRUE","golden","91","","Bascom, Fl","1.0","14-Jan-41","1.0","White","1.0","Roman Catholic","1.0","Straight","0.9599","1977-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/884/000022818/","Bascom, Fl","","Network","Faye Dunaway","","","","1977-01-01T00:00:00"
"670454654","FALSE","finalized","3","2015-02-10T03:50:00","Los Angeles, Ca","1.0","5-Jan-46","1.0","White","1.0","Atheist","1.0","Straight","1.0","1978-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/879/000022813/","","","Annie Hall","Diane Keaton","","","",""
"670454655","FALSE","finalized","3","2015-02-10T02:05:00","New York City","1.0","21-Dec-37","1.0","White","1.0","Born-Again Christian","1.0","Straight","1.0","1979-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/637/000022571/","","","Coming Home","Jane Fonda","","","",""
"670454656","FALSE","finalized","3","2015-02-10T01:55:00","Pasadena, Ca","1.0","6-Nov-46","1.0","White","1.0","","1.0","Straight","1.0","1980-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/897/000022831/","","","Norma Rae","Sally Field","","","",""
"670454657","FALSE","finalized","3","2015-02-10T02:41:00","Quitman, Tx","1.0","25-Dec-49","1.0","White","1.0","","0.6897","Straight","1.0","1981-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/758/000023689/","","","Coal Miner's Daughter","Sissy Spacek","","","",""
"670454658","FALSE","finalized","3","2015-02-10T02:04:00","Hartford, Ct","1.0","12-May-07","1.0","White","1.0","Atheist","1.0","Bisexual","1.0","1982-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/775/000023706/","","","On Golden Pond","Katharine Hepburn","","","",""
"670454659","FALSE","finalized","3","2015-02-10T01:59:00","Summit, Nj","1.0","22-Jun-49","1.0","White","1.0","","1.0","Straight","1.0","1983-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/001/000024926/","","","Sophie's Choice","Meryl Streep","","","",""
"670454660","FALSE","finalized","3","2015-02-10T01:56:00","Richmond, Va","1.0","24-Apr-34","1.0","White","1.0","Baptist","1.0","Straight","1.0","1984-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/799/000023730/","","","Terms of Endearment","Shirley MacLaine","","","",""
"670454661","FALSE","finalized","3","2015-02-10T02:04:00","Pasadena, Ca","1.0","6-Nov-46","0.6667","White","1.0","","1.0","Straight","1.0","1985-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/897/000022831/","","","Places in the Heart","Sally Field","","","",""
"670454662","FALSE","finalized","3","2015-02-10T02:02:00","Kirksville, Mo","1.0","22-Nov-24","1.0","White","1.0","","1.0","Straight","1.0","1986-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/780/000043651/","","","The Trip to Bountiful","Geraldine Page","","","",""
"670454663","FALSE","finalized","3","2015-02-10T02:05:00","Morton Grove, Il","1.0","24-Aug-65","1.0","White","1.0","Jewish","1.0","Straight","1.0","1987-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/870/000023801/","","","Children of a Lesser God","Marlee Matlin","","","",""
"670454664","FALSE","finalized","3","2015-02-10T02:18:00","El Centro, Ca","1.0","20-May-46","1.0","White","1.0","","1.0","Bisexual","1.0","1988-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/688/000022622/","","","Moonstruck","Cher","","","",""
"670454665","FALSE","finalized","3","2015-02-10T03:57:00","Los Angeles, Ca","1.0","19-Nov-62","1.0","White","1.0","Atheist","1.0","Lesbian","1.0","1989-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/756/000023687/","","","The Accused","Jodie Foster","","","",""
"670454666","FALSE","finalized","3","2015-02-10T01:59:00","London, England","1.0","7-Jun-09","1.0","White","1.0","","1.0","Straight","1.0","1990-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/017/000023945/","","","Driving Miss Daisy","Jessica Tandy","","","",""
"670454667","FALSE","finalized","3","2015-02-10T04:08:00","Memphis, Tn","1.0","28-Jun-48","1.0","White","1.0","","1.0","Straight","1.0","1991-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/907/000024835/","","","Misery","Kathy Bates","","","",""
"670454668","FALSE","finalized","3","2015-02-10T01:59:00","Los Angeles, Ca","1.0","19-Nov-62","1.0","White","1.0","Atheist","1.0","Lesbian","1.0","1992-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/756/000023687/","","","The Silence of the Lambs","Jodie Foster","","","",""
"670454669","FALSE","finalized","3","2015-02-10T01:51:00","London, England","1.0","15-Apr-59","1.0","White","1.0","","1.0","Straight","1.0","1993-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/627/000025552/","","","Howards End","Emma Thompson","","","",""
"670454670","FALSE","finalized","3","2015-02-10T02:03:00","Conyers, Ga","1.0","20-Mar-58","1.0","White","1.0","","1.0","Straight","1.0","1994-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/566/000023497/","","","The Piano","Holly Hunter","","","",""
"670454671","FALSE","finalized","3","2015-02-10T02:05:00","Cloquet, Mn","1.0","20-Apr-49","1.0","White","1.0","","1.0","Straight","1.0","1995-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/004/000022935/","","","Blue Sky","Jessica Lange","","","",""
"670454672","FALSE","finalized","3","2015-02-10T01:59:00","Queens, Ny","1.0","4-Oct-46","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1996-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/762/000024690/","","","Dead Man Walking","Susan Sarandon","","","",""
"670454673","FALSE","finalized","3","2015-02-10T02:16:00","Chicago, Il","1.0","23-Jun-57","1.0","White","1.0","Disciples of Christ","1.0","Straight","1.0","1997-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/517/000025442/","","","Fargo","Frances McDormand","","","",""
"670454674","FALSE","finalized","3","2015-02-10T03:55:00","Culver City, Ca","1.0","15-Jun-63","1.0","White","1.0","","1.0","Straight","1.0","1998-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/554/000023485/","","","As Good As It Gets","Helen Hunt","","","",""
"670454675","TRUE","golden","91","","Los Angeles, Ca","1.0","27-Sep-72","1.0","White","1.0","Jewish","1.0","Straight","1.0","1999-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/592/000023523/","Los Angeles, Ca","","Shakespeare in Love","Gwyneth Paltrow","","","",""
"670454676","FALSE","finalized","3","2015-02-10T01:53:00","Lincoln, Ne","1.0","30-Jul-74","1.0","White","1.0","","1.0","Straight","1.0","2000-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/333/000026255/","","","Boys Don't Cry","Hilary Swank","","","",""
"670454677","FALSE","finalized","3","2015-02-10T02:00:00","Smyrna, Ga","1.0","28-Oct-67","1.0","White","1.0","Hindu","1.0","Straight","1.0","2001-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/592/000022526/","","","Erin Brockovich","Julia Roberts","","","",""
"670454678","FALSE","finalized","3","2015-02-10T02:14:00","Cleveland, Oh","1.0","14-Aug-66","1.0","Multiracial","1.0","","1.0","Straight","1.0","2002-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/487/000023418/","","","Monster's Ball","Halle Berry","","","",""
"670454679","FALSE","finalized","3","2015-02-10T01:55:00","Honolulu, Hi","1.0","20-Jun-67","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","2003-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/917/000022851/","","","The Hours","Nicole Kidman","","","",""
"670454680","FALSE","finalized","3","2015-02-10T02:01:00","Benoni, South Africa","1.0","7-Aug-75","1.0","White","1.0","","1.0","Straight","1.0","2004-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/146/000026068/","","","Monster","Charlize Theron","","","",""
"670454681","TRUE","golden","85","","Lincoln, Ne","1.0","30-Jul-74","1.0","White","1.0","","1.0","Straight","1.0","2005-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/333/000026255/","","","Million Dollar Baby","Hilary Swank","","","","2005-01-01T00:00:00"
"670454682","FALSE","finalized","3","2015-02-10T01:56:00","New Orleans, La","1.0","22-Mar-76","1.0","White","1.0","","1.0","Straight","1.0","2006-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/813/000022747/","","","Walk the Line","Reese Witherspoon","","","",""
"670454683","FALSE","finalized","3","2015-02-10T04:02:00","Chiswick, London, England","1.0","26-Jul-45","1.0","White","1.0","","1.0","Straight","1.0","2007-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/907/000044775/","","","The Queen","Helen Mirren","","","",""
"670454684","FALSE","finalized","3","2015-02-10T02:02:00","Paris, France","1.0","30-Sep-75","1.0","White","1.0","","1.0","Straight","1.0","2008-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/723/000136315/","","","The Passionate Life of Edith Piaf","Marion Cotillard","","","",""
"670454685","FALSE","finalized","3","2015-02-10T02:02:00","Reading, England","1.0","5-Oct-75","1.0","White","1.0","","1.0","Straight","1.0","2009-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/582/000023513/","","","The Reader","Kate Winslet","","","",""
"670454686","FALSE","finalized","3","2015-02-10T02:04:00","Arlington, Va","1.0","26-Jul-64","1.0","White","1.0","","1.0","Straight","1.0","2010-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/601/000023532/","","","The Blind Side","Sandra Bullock","","","",""
"670454687","FALSE","finalized","3","2015-02-10T02:03:00","Jerusalem, Israel","1.0","9-Jun-81","1.0","White","1.0","Jewish","1.0","Straight","1.0","2011-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/040/000022971/","","","Black Swan","Natalie Portman","","","",""
"670454688","FALSE","finalized","3","2015-02-10T01:58:00","Summit, Nj","1.0","22-Jun-49","1.0","White","1.0","","1.0","Straight","1.0","2012-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/001/000024926/","","","The Iron Lady","Meryl Streep","","","",""
"670454689","FALSE","finalized","3","2015-02-10T02:15:00","Louisville, Ky","1.0","15-Aug-90","1.0","White","1.0","","1.0","","1.0","2013-01-01T00:00:00","0.6667","Best Actress","http://www.nndb.com/people/597/000272778/","","","Silver Linings Playbook","Jennifer Lawrence","","","",""
"670454690","FALSE","finalized","3","2015-02-10T02:13:00","Melbourne, Victoria, Australia","1.0","14-May-69","1.0","White","1.0","","1.0","Straight","1.0","2014-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/222/000026144/","","","Blue Jasmine","Cate Blanchett","","","",""
"670454691","FALSE","finalized","3","2015-02-10T04:08:00","Litchfield, Mn","1.0","15-Feb-1899","1.0","White","1.0","","1.0","Straight","1.0","1937-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/062/000063870/","","","Anthony Adverse","Gale Sondergaard","","","",""
"670454692","FALSE","finalized","3","2015-02-10T01:57:00","New York City","1.0","2-Nov-1892","1.0","White","1.0","","1.0","Straight","1.0","1938-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/079/000063887/","","","In Old Chicago","Alice Brady","","","",""
"670454693","FALSE","finalized","3","2015-02-10T02:03:00","Los Angeles, Ca","1.0","7-Dec-1891","1.0","White","1.0","","1.0","Straight","1.0","1939-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/074/000063882/","","","Jezebel","Fay Bainter","","","",""
"670454694","FALSE","finalized","3","2015-02-10T03:53:00","Wichita, Ks","1.0","10-Jun-1893","1.0","Black","1.0","Christian","1.0","Matter of Dispute","1.0","1940-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/077/000063885/","","","Gone with the Wind","Hattie McDaniel","","","",""
"670454695","FALSE","finalized","3","2015-02-10T01:59:00","Palmyra, Mo","1.0","15-Oct-1879","1.0","White","1.0","","1.0","Straight","1.0","1941-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/078/000063886/","","","The Grapes of Wrath","Jane Darwell","","","",""
"670454696","TRUE","golden","91","","Quincy, Il","1.0","3-May-06","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1942-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/690/000042564/","Quincy, Il","","The Great Lie","Mary Astor","","Roman Catholic","","1942-01-01T00:00:00"
"670454697","FALSE","finalized","3","2015-02-10T02:16:00","New York City","1.0","27-Oct-18","1.0","White","1.0","","1.0","Straight","0.6667","1943-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/580/000045445/","","","Mrs. Miniver","Teresa Wright","","","",""
"670454698","FALSE","finalized","3","2015-02-10T02:10:00","Athens, Greece","1.0","17-Dec-1900","1.0","White","1.0","","1.0","Straight","1.0","1944-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/080/000063888/","","","For Whom the Bell Tolls","Katina Paxinou","","","",""
"670454699","FALSE","finalized","3","2015-02-10T01:43:00","Philadelphia, Pa","1.0","15-Aug-1879","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1945-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/743/000043614/","","","None but the Lonely Heart","Ethel Barrymore","","","",""
"670454700","TRUE","golden","76","","New York City","1.0","25-Jun-1903","1.0","White","1.0","","1.0","Straight","1.0","1946-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/081/000063889/","New York City","","National Velvet","Anne Revere","","","Straight",""
"670454701","FALSE","finalized","3","2015-02-10T04:21:00","Michigan City, In","1.0","7-May-23","1.0","White","1.0","","1.0","Straight","1.0","1947-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/458/000026380/","","","The Razor's Edge","Anne Baxter","","","",""
"670454702","FALSE","finalized","3","2015-02-10T02:41:00","New York City","1.0","29-Apr-17","1.0","White","1.0","","0.6897","Straight","1.0","1948-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/084/000063892/","","","Gentleman's Agreement","Celeste Holm","","","",""
"670454703","FALSE","finalized","3","2015-02-10T04:02:00","New York City","1.0","8-Mar-10","1.0","White","1.0","","1.0","Straight","1.0","1949-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/085/000063893/","","","Key Largo","Claire Trevor","","","",""
"670454704","FALSE","finalized","3","2015-02-10T04:08:00","Joliet, Il","1.0","17-Mar-16","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1950-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/086/000063894/","","","All the King's Men","Mercedes McCambridge","","","",""
"670454705","FALSE","finalized","3","2015-02-10T04:08:00","Newtonville, Ma","1.0","3-Jan-1886","1.0","White","1.0","","1.0","Straight","1.0","1951-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/087/000063895/","","","Harvey","Josephine Hull","","","",""
"670454706","FALSE","finalized","3","2015-02-10T02:05:00","Detroit, Mi","1.0","12-Nov-22","1.0","White","1.0","","0.6897","Straight","1.0","1952-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/501/000051348/","","","A Streetcar Named Desire","Kim Hunter","","","",""
"670454707","FALSE","finalized","3","2015-02-10T02:12:00","Los Angeles, Ca","1.0","28-Nov-23","1.0","White","1.0","","1.0","Straight","1.0","1953-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/088/000063896/","","","The Bad and the Beautiful","Gloria Grahame","","","",""
"670454708","FALSE","finalized","3","2015-02-10T02:10:00","Denison, Ia","1.0","27-Jan-21","1.0","White","1.0","","1.0","Straight","1.0","1954-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/702/000031609/","","","From Here to Eternity","Donna Reed","","","",""
"670454709","FALSE","finalized","3","2015-02-10T04:21:00","Newark, Nj","1.0","4-Jul-24","1.0","White","1.0","","1.0","Straight","1.0","1955-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/980/000022914/","","","On the Waterfront","Eva Marie Saint","","","",""
"670454710","FALSE","finalized","3","2015-02-10T04:02:00","Oakland, Ca","1.0","30-Dec-14","1.0","White","1.0","","1.0","Straight","1.0","1956-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/089/000063897/","","","East of Eden","Jo Van Fleet","","","",""
"670454711","FALSE","finalized","3","2015-02-10T01:55:00","Chicago, Il","1.0","30-Jan-25","1.0","White","1.0","","1.0","Straight","1.0","1957-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/090/000063898/","","","Written on the Wind","Dorothy Malone","","","",""
"670454712","FALSE","finalized","3","2015-02-10T01:52:00","Otaro, Hokkaido, Japan","1.0","3-Apr-29","1.0","Asian","1.0","","1.0","Straight","1.0","1958-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/091/000063899/","","","Sayonara","Miyoshi Umeki","","","",""
"670454713","FALSE","finalized","3","2015-02-10T03:56:00","Bramhall, Cheshire, England","1.0","15-Aug-12","1.0","White","1.0","","1.0","Straight","1.0","1959-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/056/000063864/","","","Separate Tables","Wendy Hiller","","","",""
"670454714","FALSE","finalized","3","2015-02-10T02:15:00","St. Louis, Mo","1.0","18-Aug-20","1.0","White","1.0","Jewish","1.0","Straight","1.0","1960-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/859/000022793/","","","The Diary of Anne Frank","Shelley Winters","","","",""
"670454715","FALSE","finalized","3","2015-02-10T03:57:00","Charleroi, Pa","1.0","31-Mar-34","1.0","White","1.0","Methodist","1.0","Straight","1.0","1961-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/795/000023726/","","","Elmer Gantry","Shirley Jones","","","",""
"670454716","FALSE","finalized","3","2015-02-10T01:59:00","Humacao, Puerto Rico","1.0","11-Dec-31","1.0","Hispanic","1.0","","1.0","Straight","1.0","1962-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/463/000023394/","","","West Side Story","Rita Moreno","","","",""
"670454717","FALSE","finalized","3","2015-02-10T02:02:00","Elmhurst, Ny","1.0","14-Dec-46","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1963-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/775/000022709/","","","The Miracle Worker","Patty Duke","","","",""
"670454718","FALSE","finalized","3","2015-02-10T01:46:00","London, England","1.0","11-May-1892","1.0","White","1.0","","1.0","Straight","1.0","1964-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/052/000063860/","","","the V.I.P.s","Margaret Rutherford","","","",""
"670454719","FALSE","finalized","3","2015-02-10T01:59:00","St. Petersburg, Russia","1.0","9-Oct-18","1.0","White","1.0","","1.0","Straight","1.0","1965-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/049/000063857/","","","Zorba the Greek","Lila Kedrova","","","",""
"670454720","FALSE","finalized","3","2015-02-10T01:57:00","St. Louis, Mo","1.0","18-Aug-20","1.0","White","1.0","Jewish","1.0","Straight","1.0","1966-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/859/000022793/","","","A Patch of Blue","Shelley Winters","","","",""
"670454721","FALSE","finalized","3","2015-02-10T04:02:00","Hastings, Ne","0.6667","27-Apr-37","1.0","White","1.0","","1.0","Bisexual","1.0","1967-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/961/000063772/","","","Who's Afraid of Virginia Woolf?","Sandy Dennis","","","",""
"670454722","FALSE","finalized","3","2015-02-10T03:53:00","Marblehead, Ma","1.0","20-Nov-27","1.0","White","1.0","","1.0","Straight","1.0","1968-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/475/000032379/","","","Bonnie and Clyde","Estelle Parsons","","","",""
"670454723","FALSE","finalized","3","2015-02-10T01:47:00","Quincy, Ma","1.0","30-Oct-1896","1.0","White","1.0","","1.0","Straight","1.0","1969-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/818/000043689/","","","Rosemary's Baby","Ruth Gordon","","","",""
"670454724","FALSE","finalized","3","2015-02-10T02:13:00","Silver Spring, Md","1.0","21-Nov-45","1.0","White","1.0","Buddhist","1.0","Straight","1.0","1970-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/996/000022930/","","","Cactus Flower","Goldie Hawn","","","",""
"670454725","FALSE","finalized","3","2015-02-10T01:51:00","Washington, Dc","1.0","10-Oct-1900","1.0","White","1.0","","1.0","Straight","1.0","1971-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/908/000031815/","","","Airport","Helen Hayes","","","",""
"670454726","FALSE","finalized","3","2015-02-10T01:55:00","Des Moines, Ia","0.6667","30-Apr-26","1.0","White","1.0","","1.0","Straight","1.0","1972-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/177/000023108/","","","The Last Picture Show","Cloris Leachman","","","",""
"670454727","FALSE","finalized","3","2015-02-10T02:04:00","Columbus, Oh","1.0","29-Mar-19","0.6667","White","1.0","","1.0","Straight","1.0","1973-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/828/000063639/","","","Butterflies Are Free","Eileen Heckart","","","",""
"670454728","FALSE","finalized","3","2015-02-10T02:04:00","Los Angeles, Ca","1.0","5-Nov-63","1.0","White","1.0","","1.0","Straight","1.0","1974-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/104/000024032/","","","Paper Moon","Tatum O'Neal","","","",""
"670454729","FALSE","finalized","3","2015-02-10T02:02:00","Stockholm, Sweden","1.0","29-Aug-15","1.0","White","1.0","","1.0","Straight","1.0","1975-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/836/000024764/","","","Murder on the Orient Express","Ingrid Bergman","","","",""
"670454730","TRUE","golden","87","","New York City","1.0","31-Oct-27","1.0","White","0.9594","Jewish","1.0","Straight","1.0","1976-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/409/000032313/","","2027-10-31T00:00:00","Shampoo","Lee Grant","","Jewish","",""
"670454731","FALSE","finalized","3","2015-02-10T02:14:00","Old Westbury, Ny","1.0","2-Aug-14","1.0","White","1.0","","1.0","Straight","1.0","1977-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/817/000063628/","","","Network","Beatrice Straight","","","",""
"670454732","FALSE","finalized","3","2015-02-10T02:06:00","London, England","1.0","30-Jan-37","1.0","White","1.0","","1.0","Straight","1.0","1978-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/590/000023521/","","","Julia","Vanessa Redgrave","","","",""
"670454733","FALSE","finalized","3","2015-02-10T01:46:00","Ilford, Essex, England","1.0","28-Dec-34","1.0","White","1.0","","1.0","Straight","1.0","1979-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/260/000030170/","","","California Suite","Maggie Smith","","","",""
"670454734","FALSE","finalized","3","2015-02-10T04:08:00","Summit, Nj","1.0","22-Jun-49","1.0","White","1.0","","1.0","Straight","1.0","1980-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/001/000024926/","","","Kramer vs. Kramer","Meryl Streep","","","",""
"670454735","FALSE","finalized","3","2015-02-10T04:14:00","Newport, Ar","1.0","8-Feb-53","1.0","White","1.0","","1.0","Straight","1.0","1981-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/271/000025196/","","","Melvin and Howard","Mary Steenburgen","","","",""
