"id","brand","categories","dateAdded","dateUpdated","ean","keys","manufacturer","manufacturerNumber","name","reviews.date","reviews.dateAdded","reviews.dateSeen","reviews.didPurchase","reviews.doRecommend","reviews.id","reviews.numHelpful","reviews.rating","reviews.sourceURLs","reviews.text","reviews.title","reviews.userCity","reviews.userProvince","reviews.username","upc"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2014-10-31T00:00:00+00:00","2017-09-25T16:58:52+00:00","2017-09-18T03:50:00.000Z,2017-07-12T20:04:00.000Z,2017-07-19T03:28:00.000Z,2017-07-09T07:06:00.000Z,2017-07-19T23:58:00.000Z,2017-07-14T21:02:00.000Z","FALSE","TRUE","102876006","","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=6,https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=7","Windex Original is the only glass cleaner I've ever used that leaves no streaks on windows and/or mirrors. I highly recommend it for auto glass cleaning as well as kitchen/bathroom counters, faucets, etc. It leaves a nice clean finish! Love it!!!","Best","","","arkydoodlebug","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2015-06-18T00:00:00+00:00","2017-09-25T16:58:52+00:00","2017-09-18T03:50:00.000Z,2017-07-12T20:04:00.000Z,2017-07-19T03:28:00.000Z,2017-07-09T07:06:00.000Z,2017-07-19T23:58:00.000Z,2017-07-14T21:02:00.000Z","FALSE","TRUE","55874190","0","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=6,https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=5","not having a car is hard enough but to wash windows and other items without windex is unbearable ... but with the refill I can always make sure I have what I need at home. I will buy more just to store ... its just wise...that's all","glad it is possible to by regills","","","grannygirly","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2017-04-20T00:00:00+00:00","2017-09-25T16:58:52+00:00","2017-09-18T03:50:00.000Z,2017-07-19T23:58:00.000Z,2017-07-19T03:28:00.000Z,2017-07-12T20:04:00.000Z,2017-07-09T07:06:00.000Z,2017-07-14T21:02:00.000Z","TRUE","TRUE","91276615","","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=2,https://www.walmart.com/reviews/product/11027259","Been using this product for years and will continue using it. This review was collected as part of a promotion.","Excellent for mirrors and pictures and glass windows.","","","Suzan K","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2013-04-24T00:00:00+00:00","2017-09-25T16:58:52+00:00","2017-09-18T03:50:00.000Z,2017-07-14T21:02:00.000Z,2017-07-09T07:06:00.000Z,2017-07-12T20:04:00.000Z,2017-07-19T03:28:00.000Z,2017-07-19T23:58:00.000Z","FALSE","TRUE","17245912","","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=2","I occasionally fry food in my home but have unfortunately not yet conquered heating the oil correctly without it popping sending splatters all over my stove as well as the ceramic tiles behind it, the wooden cupboards above it, the refrigerator next to it and the surrounding walls and ceiling. In the past I have tried every grease fighting product I've seen advertised.They have ALL fallen short! Tonight is the LAST time I grab my Windex bottle as a last result! It has time and time again proven to be the ONLY cleaning product that actually works on dissolving and cutting through grease spots! Funny thing is though, I've never even tried any of the new Windex products,....the Original Glass Cleaner does the job all on it's own! I'm sold and will never spend another penny on any other grease fighting product!","The Original Windex Glass Cleaner...It REALLY does do it all!","","","Wen","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2016-02-24T00:00:00+00:00","2017-09-25T16:58:52+00:00","2017-09-18T03:50:00.000Z,2017-07-14T21:02:00.000Z,2017-07-09T07:06:00.000Z,2017-07-12T20:04:00.000Z,2017-07-19T03:28:00.000Z,2017-07-19T23:58:00.000Z","FALSE","TRUE","80895638","1","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=2","I purchased a Windex refill because I no longer found the GV brand. Your brand performs just as good and was very much lower in price. I would have preferred the Walmart product.","Windex vs GV","","","Sandy","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2017-03-02T00:00:00+00:00","2017-09-25T16:58:52+00:00","2017-09-18T03:50:00.000Z,2017-07-19T23:58:00.000Z,2017-07-19T03:28:00.000Z,2017-07-12T20:04:00.000Z,2017-07-09T07:06:00.000Z,2017-07-14T21:02:00.000Z","TRUE","TRUE","132350215","0","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=2,https://www.walmart.com/reviews/product/11027259","My wife refuses to use anything but Windex.","The Best and everyone knows it","","","DavePennsylvania","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2014-01-14T00:00:00+00:00","2017-09-25T16:58:52+00:00","2017-09-18T03:50:00.000Z,2017-07-14T21:02:00.000Z,2017-07-09T07:06:00.000Z,2017-07-12T20:04:00.000Z,2017-07-19T03:28:00.000Z,2017-07-19T23:58:00.000Z","FALSE","TRUE","70006967","","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=2","I have used Windex for years ,,,,,  and it is the very best. In my view, one of the toughest jobs for any cleaner is getting car windows really clear and streak free. A film develops from multiple sources, .... some say from evaporating chemicals in the fabrics and plastics... who knows it seems to comes from nowhere. I have had great success when preparing windows for a car show using clean, new, white T-shirts and Windex. I soak the first one with Windex until almost dripping and go over every square inch thoroughly. Then a second new, clean T-shirt to dry and polish. Great success! Never use T-shirts, micro fiber cloths etc. that have been previously used with wax. The wax never completely washes out and ruins the window cleaning job.","Windex is the best!","","","Corvette C7 Z51","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2012-08-25T00:00:00+00:00","2017-09-25T16:58:52+00:00","2017-09-18T03:50:00.000Z,2017-07-14T21:02:00.000Z,2017-07-09T07:06:00.000Z,2017-07-12T20:04:00.000Z,2017-07-19T03:28:00.000Z,2017-07-19T23:58:00.000Z","FALSE","TRUE","8069651","3","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=2","I mix it with water in a Zep sprayer bottle. My washer on mah pickumup truck don't work none, so when I gets the bug guts all over the windshield, I sprays it down real goods, wait a few seconds then turn on the wipers. It usually washes most of dem bug guts of'en the windshield. Some time though I have to use another dose. Sometimes though too, I use the Wallyworld product though it seems to work about as good.","Good","","","philthy","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2017-01-17T00:00:00+00:00","2017-09-25T16:58:52+00:00","2017-09-18T03:50:00.000Z,2017-07-14T21:02:00.000Z,2017-07-19T23:58:00.000Z,2017-07-19T03:28:00.000Z,2017-07-12T20:04:00.000Z,2017-07-09T07:06:00.000Z","TRUE","TRUE","121209557","0","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=2,https://www.walmart.com/reviews/product/11027259","I thought the price was a little high until I filled the spray bottle and now I know its a good value it will fill around 3 bottles plus some. Cheaper versions don't do the same job.","Worth the Price","","","mssuzy444","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2013-11-09T00:00:00+00:00","2017-09-25T16:58:52+00:00","2017-09-18T03:50:00.000Z,2017-07-14T21:02:00.000Z,2017-07-09T07:06:00.000Z,2017-07-12T20:04:00.000Z,2017-07-19T03:28:00.000Z,2017-07-19T23:58:00.000Z","FALSE","TRUE","28536437","","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=2","In the past few years I had a mother, 3 brothers, that past away. I adopted a niece and a nephew, One of my biological kids got diagnosed with severe depression. On March 14 of this year I had a hearth attach. I work full time as a Microbiologist Scientist. One day at the grocery store I notice a Limited Edition of Windex. On the label it was printed Windex Happiness just a spray away! I got it immediately. Since then It has been my special friend every time I use it and when I use it, it makes me happy. I love my Windex happiness just a spray away. I need you to keep labeling Windex this way. I need my happiness to be just a spray away. I can't find any of them anymore.","Windex is my favorite cleaner. I use it everywhere and on 99 things I touch.","","","murphy24","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2016-11-17T00:00:00+00:00","2017-09-25T16:58:52+00:00","2017-09-18T03:50:00.000Z,2017-07-14T21:02:00.000Z,2017-07-09T07:06:00.000Z,2017-07-12T20:04:00.000Z,2017-07-19T03:28:00.000Z,2017-07-19T23:58:00.000Z","TRUE","TRUE","110912521","0","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=2","great product","windex refill","","","jazz","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2014-10-21T08:37:40+00:00","2017-09-17T04:48:37+00:00","2017-08-29T16:50:00.000Z","","TRUE","","","5","https://redsky.target.com/groot-domain-api/v1/reviews/12972711?sort=helpfulness_desc&limit=200&offset=180","I have used Windex for years - is better than any other glass cleaning product I have tried. This review was collected as part of a promotion.","Great Product!","Virginia Beach","","Frang","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2014-10-31T12:14:08+00:00","2017-09-17T04:48:37+00:00","2017-08-29T16:50:00.000Z,2017-08-19T12:50:00.000Z,2017-08-15T10:23:00.000Z,2017-08-21T12:10:00.000Z,2017-07-11T06:27:00.000Z","","TRUE","","","5","https://redsky.target.com/groot-domain-api/v1/reviews/12972711?sort=helpfulness_desc&limit=200&offset=90","I have been using this for many years. Find it to be excellent and always cleans and shines . No streaks, that is what I like best. This review was collected as part of a promotion.","This Products Always Works","Boynton Beach","","Rhz","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2014-10-21T20:58:59+00:00","2017-09-12T18:00:03+00:00","2017-08-19T12:50:00.000Z,2017-08-21T12:10:00.000Z,2017-07-11T06:27:00.000Z","","TRUE","","","5","https://redsky.target.com/groot-domain-api/v1/reviews/12972711?sort=helpfulness_desc&limit=200&offset=180","I have always gone back to Windex after trying new products. Can't go wrong with Windex!! This review was collected as part of a promotion.","Great Product, Can't Go Wrong With Windex!!","Atlanta","","Bhemp","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2014-10-30T19:33:46+00:00","2017-09-11T21:46:12+00:00","2017-08-15T10:23:00.000Z","","TRUE","","","5","https://redsky.target.com/groot-domain-api/v1/reviews/12972711?sort=helpfulness_desc&limit=200&offset=180","I have always loved Windex even prior to receiving my free sample. This review was collected as part of a promotion.","Always My Go-to Cleaner","","","Rbs522","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2017-08-17T21:55:00+00:00","2017-09-03T08:30:24+00:00","2017-08-30T21:55:00.000Z","","TRUE","","","5","https://redsky.target.com/groot-domain-api/v1/reviews/12972711?sort=helpfulness_desc&limit=200&offset=0","No excessive energy used to keeping the car windows clean. My wife uses it for the home. What else: Windows and counter tops plus.","Nothing More To Be Said. ""it Works"".","Avenel","","Nick","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2014-09-24T00:00:00+00:00","2017-08-07T00:36:31+00:00","2017-07-14T21:02:00.000Z,2017-07-19T23:58:00.000Z,2017-07-12T20:04:00.000Z,2017-07-19T03:28:00.000Z,2017-07-09T07:06:00.000Z","FALSE","TRUE","99449399","","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=3","Windex I have to say really out shines anything other product I have ever used. This is one product for all my needs. I have use Windex for many years. I use it to clean the out side of my car. It does not hurt the paint finish by any means. In fact it makes my car sparkle. I use paper towels and Windex and my car is done. I use it for the hubcaps and it cuts the grease fast. The only way you'll know is to try it. Best of luck to all. 007","Out shines any product A+","","","7","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2016-10-22T00:00:00+00:00","2017-08-07T00:36:29+00:00","2017-07-14T21:02:00.000Z,2017-07-09T07:06:00.000Z,2017-07-12T20:04:00.000Z,2017-07-19T03:28:00.000Z,2017-07-19T23:58:00.000Z","TRUE","TRUE","107257631","0","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=2","Windex is the best! I even clean the top of my stove with Windex. it shines it so nice!","windex","","","mamacaz","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2016-08-31T00:00:00+00:00","2017-08-07T00:36:29+00:00","2017-07-14T21:02:00.000Z,2017-07-09T07:06:00.000Z,2017-07-12T20:04:00.000Z,2017-07-19T03:28:00.000Z,2017-07-19T23:58:00.000Z","TRUE","TRUE","102319779","0","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=2","I love how our windows and mirrors look after being cleaned with windex! )","Loyal customer of windex for year!","","","happytobee","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2014-11-24T00:00:00+00:00","2017-08-07T00:36:29+00:00","2017-07-14T21:02:00.000Z,2017-07-09T07:06:00.000Z,2017-07-12T20:04:00.000Z,2017-07-19T03:28:00.000Z,2017-07-19T23:58:00.000Z","FALSE","TRUE","104080531","","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=2","I am currently a college student who lives in a house that is known for having parties. Because of this every weekend we have major cleanup to do usually on Sundays. My go to cleaning product and possibly the only one my roommates and I use is Windex or Pledge. It gets our house back to looking good, at least for a college house with a bunch of boys living in it, before the Sunday morning football games start and we aren't early risers. It is the greatest thing ever it gets everything up for us. We love it thank you for creating such greatness.","Windex is amazing","","","Bobby15","19800001285.0"
