"","average_rate_per_night ($)","bedrooms_count","city","date_of_listing","description","latitude","longitude","title","url"
"834","550","3","Crystal Beach","2016-05-01T00:00:00","\","29.4585791719477","-94.6194445763128","Beach View Home - Ideal Location. Crystal Beach","https://www.airbnb.com/rooms/13837834?location=Anahuac%2C%20TX"
"835","318","2","New Braunfels","2017-05-01T00:00:00","This charming house is just a few blocks from the center of Downtown New Braunfels and is a short walk to many one of a kind boutiques, fabulous restaurants, antique shops, Farmer's Market and many of our annual festivals! It is also the closest vacation rental to Wurstfest! Just walk under the railroad bridge and you're there!\n\nIf you find yourself here on a weekend without a festival, don't worry...There is still plenty to do! \n\nHistoric Gruene is just a short drive and offers many more fantastic boutiques, shops and antique stores.","29.7057583725684","-98.1289588327711","River Town Retreat Unit A - The Closest Rental to Wurstfest! - River Town Retreat Unit A","https://www.airbnb.com/rooms/18925447?location=Comal%20River%2C%20TX"
"836","100","1","Georgetown","2017-06-01T00:00:00","This suite is great for business traveler, professional.","30.5699018975395","-97.775532891072","Nimitz Tree House","https://www.airbnb.com/rooms/19456835?location=Bertram%2C%20TX"
"837","850","4","Houston","2013-06-01T00:00:00","Come stay in our brand new home for Super Bowl! Newly built and located right off Hwy 10 in a beautiful, and safe subdivision in Katy, near Katy Mills Mall. You will also be close to the beautiful La Centerra shopping center with great restaurants, and bars, and shopping. Jump on I-10 and head straight into Energy Corridor and downtown Houston. We will provide you with a courtesy pick-up and drop-off in our SUV every night of your stay! Holds up to 7 people plus driver.","29.773350818323","-95.9069622716726","Beautiful Home for Super Bowl!!! Pick-up+Drop Off!","https://www.airbnb.com/rooms/16815711?location=Brookshire%2C%20TX"
"838","75","1","Sugar Land","2014-08-01T00:00:00","Private master suite with brand new memory foam king-size bed. Features en suite bathroom, very comfortable and quiet room, and fun family to hang out with. Pack N Play and air mattresses available for children sleeping in room. ˙WiFi, Netflix too.","29.5833500097271","-95.6116308208415","Sugar Land Suite","https://www.airbnb.com/rooms/3842739?location=Beasley%2C%20TX"
"839","89","1","McKinney","2015-03-01T00:00:00","Private garage apartment of beautiful secluded home on 2 1/2 acre homesite. Easy access to 380, Central Expressway , the North Dallas Tollway &amp; the Sam Rayburn Tollway . Feels like you're getting away but still close to amenities.","33.2249026586013","-96.7266370093333","Garage apartment on 2 acre homesite","https://www.airbnb.com/rooms/9257409?location=Anna%2C%20TX"
"840","195","2","Crystal Beach","2017-05-01T00:00:00","Quaint bohemian fishing cabin overlooking east Galveston Bay. Located at Seiver's Cut on private canal that offers boat parking and bait camp. Fishing off the deck of the cabin &amp; million dollar sunsets daily as the barges &amp; tug boats pass within reach of the cabin, this established fishing spot for over 60 years will have you thinking of your return before you leave.","29.4318279601961","-94.7113834928216","The Point House @ Sievers Cut","https://www.airbnb.com/rooms/18728156?location=Anahuac%2C%20TX"
"841","525","4","Corpus Christi","2016-06-01T00:00:00","Our house is approx. 1/4 mile from the beach. It's a spacious and well equipped townhouse, close to the beach, Schlitterbahn, Nat'l Seashore, and great fishing. It's good for business travelers and families. ABSOLUTELY NO PETS. 10 PEOPLE.\n\nAll reservations subject to CofCC Hotel Tax and TX Hotel Tax totaling 15% and additional $350.00 refundable security deposit which will be added upon booking.\n\n$% tax = $431.25 nightly","27.6098130182784","-97.2115245926684","Spacious 5/4 Townhouse close to beach","https://www.airbnb.com/rooms/13523924?location=Baffin%20Bay%2C%20TX"
"842","99","1","Houston","2016-08-01T00:00:00","Come relax on the water in our beautiful beach house style river home. You'll love the shiplap walls but the view is even better!","29.826385860933","-95.0780541952061","Monroe Manor","https://www.airbnb.com/rooms/19273836?location=Anahuac%2C%20TX"
"843","40","1","Stephenville","2013-06-01T00:00:00","Clean room in a house near downtown Stephenville; close to all amenities and major highways. Quiet and safe neighborhood.\nWasher/dryer, central heat/air, kitchen, living room, dining room, wifi, satellite TV, large backyard, pets","32.2268449446683","-98.1943171189834","room in a house in Stephenville","https://www.airbnb.com/rooms/2054157?location=Cisco%2C%20TX"
"844","320","2","Port Aransas","2016-08-01T00:00:00","The Surf Shack is in the La Mirage Condominiums, a beachfront property in Port Aransas Texas.\nIt's a 2-bedroom unit that is perfect for up to 6 guests. The large private balcony is exclusive to the unit for that private relaxing view of the gulf.\n\nThe Surf Shack is close to Port Aransas and North Padre Island with many great attractions. These include Schlitterbahn, the Pirate Ship, the Aquarium, the aircraft carrier USS Lexington, and much more. It's great for couples, or families .","27.7513470449915","-97.1208400528994","The Surf Shack - La Mirage Condominiums","https://www.airbnb.com/rooms/14649933?location=Corpus%20Christi%2C%20TX"
"845","45","1","Dallas","2014-05-01T00:00:00","Easy access to all DFW. One room with queen sized bed and private bathroom. Quiet North Dallas neighborhood. Near Galleria, easy access to Dallas North Tollway, and LBJ, minutes from I-75 or I-35.","32.9258327829392","-96.8275259738653","Easy Access Single Room North Dallas Private Home","https://www.airbnb.com/rooms/3143997?location=Addison%2C%20TX"
"846","49","1","Houston","2016-02-01T00:00:00","Nice Bedroom, 2 beds  with private bathroom, fridge, desk, and microwave...Also wifi, cable, Netflix, and Hulu. Only two blocks from Metro station and less that 10 min to downtown, Minute Maid and Dynamo Stadium!","29.7515466704651","-95.3380179155388","Great room on East Downtown","https://www.airbnb.com/rooms/15254951?location=Baytown%2C%20TX"
"847","95","1","Austin","2011-07-01T00:00:00","Come stay in a French-country inspired house walking distance to 6th St, minutes away from Franklin's BBQ , VIA 313, Veracruz Tacos, Launderette Eat farm fresh eggs from the backyard... my Golden Girls will thank you for being a friend.","30.2723490892175","-97.7251401949043","Urban Homestead w/ Bikes & Chickens","https://www.airbnb.com/rooms/329306?location=Colorado%20River%2C%20TX"
"848","145","1","Corpus Christi","2016-06-01T00:00:00","My place is close to the beach, Schlitterbahn , great fishing, Mustang Island State Park, Padre Island National Seashore, restaurants and shopping!. You'll love my place because of the view is amazing, the beach and Packery Lake from the patio. Walk down to the beach and jump in our heated pool.. My place is good for couples, solo adventurers, business travelers, and families .","27.6009456873305","-97.215499952475","Beach Condo Getaway! Summer Time!","https://www.airbnb.com/rooms/13415562?location=Baffin%20Bay%2C%20TX"
"849","56","1","Dallas","2017-03-01T00:00:00","My home is all about location...nestled in North Dallas, a few miles from Addison, Plano, Carrollton &amp; Richardson. Convenient to Multiple Business Complexes, Hospitals, Wining &amp; Dining, Shopping, Theater and UTD. You'll love my home because of the location, contemporary decor with high ceilings, all types of lighting, and comfort and warmth throughout. Relax and enjoy yourself. Home suitable for business, solo travel, and couples. *Nearest to Addison, Lovefield, then DFW Airports","32.9812175807629","-96.8016727268467","""TimberCreekCountryClub"" all about location!","https://www.airbnb.com/rooms/17712837?location=Addison%2C%20TX"
"850","50","1","Humble","2016-10-01T00:00:00","My place is close to the airport . You'll love my place because of Coziness and guarantee comfortable queen size bed. My place is good for solo adventurers and business travelers. Also very easy to get Uber driver in this area of town.","30.0100616163868","-95.290028643531","Close to the airport and comfortable.","https://www.airbnb.com/rooms/15391685?location=Cleveland%2C%20TX"
"851","150","3","Houston","2014-08-01T00:00:00","Best of all worlds -- sleep well in a spacious home on a quiet street, while staying walkable to all the action in Midtown, one of the most fun neighborhoods in Houston. Very nearby to nightlife &amp; parks and only a couple of minutes away from downtown!\n\n3 bed, 3 bath townhouse w/ 2-car garage, 50\","29.7405714743522","-95.3712029609868","Spacious 3B/3BA Midtown Townhome!","https://www.airbnb.com/rooms/10271915?location=Bellaire%2C%20TX"
"852","391","3","Corpus Christi","2015-12-01T00:00:00","Welcome to Fairway Villas 202. This is your home away from home for your next trip to the coast!\n\nEnjoy being just steps away from the Schlitterbahn entrance and just minutes from the beach all while enjoying the comforts of a home!","27.6171201486029","-97.2268791012879","Fairway Villas 202","https://www.airbnb.com/rooms/13808954?location=Baffin%20Bay%2C%20TX"
"853","50","1","Pflugerville","2016-11-01T00:00:00","Lots of natural light, very comfy and inviting. The whole upstairs is yours; with a separate sitting area, a large master bedroom with private bathroom. I know that you'll have a comfortable stay.","30.4457164205017","-97.5587289137072","Spacious upstairs is all yours.","https://www.airbnb.com/rooms/17472124?location=Coupland%2C%20TX"
"854","150","1","Austin","2013-11-01T00:00:00","Nestled among the trees in SW Austin. Minutes from Austin to the east and the Hill Country and the lakes to the west. Second story guesthouse is 720 sq. ft. of quiet seclusion. Enjoy relaxing on the large wood deck surrounded by trees and gardens.","30.2459196861058","-97.9110731194456","Treetop Cottage","https://www.airbnb.com/rooms/2477149?location=Bee%20Cave%2C%20TX"
"855","196","3","San Antonio","2016-01-01T00:00:00","Be our guests in your home away from home! We're 6 mins to Lackland AFB--BMT GRADUATIONS!!!, 15 mins to SeaWorld, and 15 mins to the Riverwalk. The home has 1 queen, 4 twins w/4 trundles , and 2 pull outs.","29.3457246352616","-98.6340415136887","Asa's Escape - BMT Graduations","https://www.airbnb.com/rooms/10635573?location=Castroville%2C%20TX"
"856","45","1","Houston","2014-12-01T00:00:00","My place rocks! Montrose is the best part of town -- I'm near the museums and best bars and restaurants! Lots within walking distance! This is where you want to be!\n\nYou have a private bedroom, semi-shared bath in my 3 bed room, 3 story, 2,100 sq.ft. home. Your bed has a memory foam mattress &amp; top notch bedding! Great! I live here alone. You're welcome to share all the common areas, like the dining room and kitchen. I have an awesome cat , so you must like cats!","29.7340020177791","-95.3896631217053","Townhome in the Heart of Montrose!","https://www.airbnb.com/rooms/5685256?location=Alvin%2C%20TX"
"857","55","1","Grand Prairie","2015-03-01T00:00:00","Need a place to stay for few days or holidays, weekends, and/or extended stay? We have a fully furnished bedroom or shared room in a new beautiful home only few minutes from Oasis, Lynn Creek Park and Cedar Hill state park are only a few minutes away","32.5929411925909","-97.0380226704179","Cozy room near Joe Pool Lake 2","https://www.airbnb.com/rooms/9861626?location=Cedar%20Hill%2C%20TX"
"858","45","1","Killeen","2016-09-01T00:00:00","This RV/Camper is located among trees on a 3.3 acre property outside of Killeen, Tx. A house and a second trailer are also located on the same property. The neighborhood is very secluded, safe and peaceful. However, the City is less than 10 minutes away. Killeen Airport is a 15 drive from the property. The Fort Hood Army base is also a short drive away. Reeses Creek runs on one side of the property.","31.0109330318086","-97.7776646551411","Nature Getaway; Walking Distance to the Creek","https://www.airbnb.com/rooms/19472414?location=Belton%2C%20TX"
"859","90","1","San Antonio","2017-05-01T00:00:00","In the best location. Get the suburb feel, located just 2 minutes away from Six Flags, Shops at La Cantera, The Rim, UTSA. Just 15 minutes from the airport, and just 25 minutes from downtown.\n\nDisclaimer: Apartment pictures and location may slightly vary from actual apartment due to privacy reasons. We ensure the quality of apartment is the same as shown in the images.","29.6406585937504","-98.6201269640437","Luxury Apartment Near SixFlags - Dominion","https://www.airbnb.com/rooms/18821274?location=Bulverde%2C%20TX"
"860","75","1","Elgin","2017-03-01T00:00:00","Private Master Suite in large secluded house set on 25 acres approx. 5 minutes from Elgin.\n30 minutes from downtown Austin.\n30 minutes from COTA racetrack.\n10 minutes from Sherwood Forest Faire.","30.2874949901395","-97.3737347777342","Elgin - Private Master Suite Rental","https://www.airbnb.com/rooms/17809218?location=Coupland%2C%20TX"
"861","98","1","Austin","2015-12-01T00:00:00","Walking distance to groceries, coffee, bank, and gym. 20 Minutes from Downtown, 5 to Lake Travis. Great hiking trail close, high end washer dryer,smart tv, and all utensils etc on site. Large closet and tub. Monthly rates available","30.3995520743674","-97.8459812538789","Austin Retreat close to the Lake","https://www.airbnb.com/rooms/11491396?location=Austin%2C%20TX"
"862","245","1","Kingsland","2013-08-01T00:00:00","Our lakefront location on Lake LBJ has lush park-like grounds, a swimming pool, a lighted fishing house, boat docks and cabins or larger suites \n\nWe are on property to assist you if you need anything. We have onsite available for sale ice, bait and tackle. We also rent kayaks, ifloats and stand up paddle boards. Valentine Lakeside on Lake LBJ is known for \ncreating generations of memories. Come join us!","30.6508725280312","-98.4403411806001","Large Suite on the Lake!","https://www.airbnb.com/rooms/15787465?location=Burnet%2C%20TX"
"863","50","1","Austin","2012-02-01T00:00:00","My place is just a few miles west of downtown with easy access to Loop 1, the Ann and Roy Butler hike and bike trail, public transit and numerous Austin gems like Mt. Bonnell, Deep Eddy and Barton Springs\n\nNo Television\n\nMy place is welcome to solo adventurers, couples and business travelers of all backgrounds.\n\nCoffee and tea, as well as pantry items like oil and seasonings, are available for your use.\n\nI rent another room in the place out, so you may be sharing the common space at times.","30.2876363017889","-97.7712228452663","Bed + shared bath near Lady Bird Lake","https://www.airbnb.com/rooms/16701756?location=Austin%2C%20TX"
"864","72","1","Aubrey","2017-05-01T00:00:00","This comfortable Junior suite is furnished with a queen bed and a mini-fridge. There is an en suite bathroom and walk-in closet. The suite opens onto a large backyard patio where you can enjoy a cup of coffee or glass of wine. WiFi available.","33.3075213474694","-96.9929095342734","Southern Style Home in the Heart of Aubrey","https://www.airbnb.com/rooms/18650246?location=Celina%2C%20TX"
"865","58","1","Dallas","2016-03-01T00:00:00","Relax and enjoy the tranquility and comfort of your own private quarters; queen size bed, bathroom, living area, dining area, and kitchenette. The kitchenette includes microwave, coffee maker, and small fridge, but does NOT have a stove. Just minutes away from UTD, Galleria, Richardson Tech Center, and over 175 restaurants.","32.9402623961187","-96.7744829834919","Separate entry master suite.","https://www.airbnb.com/rooms/11673350?location=Allen%2C%20TX"
"866","90","1","San Antonio","2015-10-01T00:00:00","Early 1900's restored historic duplex 5-10 min drive from Downtown SA/Riverwalk, AT&amp;T Center, the Alamo Dome, Alamo or Pearl Brewery. The Dignowity Hill Historical District is undergoing revitalization and development. Numerous houses in the old German community are being restored. It is exciting to see the transformation in process! We are across the street from an elementary school  There are train tracks 4 blocks away. Most don't notice. Ear plugs are in night stand.","29.433264243201","-98.4705485854606","Historic Duplex 5-10 min Drive to Alamo/Riverwalk!","https://www.airbnb.com/rooms/9678185?location=Alamo%20Heights%2C%20TX"
"867","","1","Carrollton","2015-08-01T00:00:00","Located in a very quiet neighborhood.\n2 Bedroom apt with a shared bathroom. Unfurnished but you'll have your own bed. Clean and recently renovated. With free parking if needed","","","Cozy private room","https://www.airbnb.com/rooms/15958694?location=Carrollton%2C%20TX"
"868","","1","Houston","2014-12-01T00:00:00","Studio apartment is ideal for a Houston visit: near Downtown, Houston Heights and Houston sports venues. Private entry. Bus line 1 block away and Light Rail just 2 blocks away making location ideal for museum district, medical center, Texan games and Zoo.","","","Convenient studio apartment near Downtown.","https://www.airbnb.com/rooms/14313969?location=Baytown%2C%20TX"
"869","69","1","Houston","2016-02-01T00:00:00","This is a lovely mid-rise situated in the heart of Houston's Medical Center. This modern living space is ideal for those who simply want a weekend getaway or for those who want to enjoy Houston's main attraction Super Bowl 51. If the Super Bowl is what brings you in town and you're looking for convenience and luxury, then this is a prime location for you. \n\n*Hobby Airport pick up/drop off is available","29.6950810708123","-95.4125515607768","Modern Midrise in Houston's Medical Center","https://www.airbnb.com/rooms/16829716?location=Alvin%2C%20TX"
"870","79","2","San Antonio","2017-02-01T00:00:00","The home is a charmingly restored 1931 bungalow in Tobin Hill, one of the city's most venerable neighborhoods. Steps from great dining and nightlife and only minutes to our world famous attractions, the home is ideally located. Inside is all you need to enjoy your stay: a full kitchen, smart TVs with access to streaming services, comfortable furnishings, tons of information about things to see and do in and around the Alamo City, board games, WiFi, and even a workstation for business travelers.","29.4529429408349","-98.4880587007331","Delightful House - Minutes to Downtown!","https://www.airbnb.com/rooms/17121189?location=Alamo%20Heights%2C%20TX"
"871","110","2","McKinney","2014-03-01T00:00:00","All yours: entire house in the heart of McKinney's Historic District. Renovated 2 bd/2bath 1942 home has full kitchen, washer/dryer, cable TV &amp; WiFi. Pet-friendly. A short walk through lovely neighborhood to downtown shops &amp; eateries.","33.2046502695329","-96.6196298123927","Mockingbird Cottage: Historic Area","https://www.airbnb.com/rooms/2571190?location=Allen%2C%20TX"
"872","40","1","McKinney","2017-01-01T00:00:00","别墅二层,三室一厅一卫,厨房在一层公用,床上及厨房用品齐全,三个房间分别出租,每间30美金一晚,二层我们全部预定有额外优惠","33.1620186808782","-96.7210633831274","别墅二层房间出租,共3个房间,每间40美金,二层全订有额外优惠","https://www.airbnb.com/rooms/16940960?location=Allen%2C%20TX"
"873","375","3","Corpus Christi","2017-06-01T00:00:00","Classy beach front pad. Two balcony views of Gulf of Mexico. Observation nest on third patio with amazing panoramic view of entire beach front. This lovely town home has a private patio with hot tub, grill and room for entertainment. Nestled right across the street from SeaWall. You will fall in love waking up to waves, sand and sun.","27.6075360729948","-97.2079760100055","E Lee Paradise Pad","https://www.airbnb.com/rooms/19431862?location=Aransas%20Pass%2C%20TX"
"874","28","1","McKinney","2015-09-01T00:00:00","One bedroom in my home. One or two twin beds, your choice,closet, lamp, table. No TV in room, but we have TV in living room, house has WI-FI. Please note if I have another guest here, I may only have one bed available, not two. Please ask about beds before booking.","33.1723078150798","-96.6963592114635","Guest bedroom with twin bed","https://www.airbnb.com/rooms/8614827?location=Allen%2C%20TX"
"875","58","1","Canyon","2017-05-01T00:00:00","10 mins from the Palo Duro Canyon State Park with hiking, biking, horseback riding, and zip-lining. Peaceful country.","35.0232421564838","-101.857683215679","Canyon Air","https://www.airbnb.com/rooms/19575824?location=Amarillo%2C%20TX"
"876","99","1","Mineola","2014-04-01T00:00:00","The Historic Brooks House was built in 1900 and offers guests a private pass-coded entrance to their 3 room suite. A superior alternative to a hotel. Large front porch. Includes, microwave, fridge and coffee service. Local Tax is already in room price!","32.6643755850569","-95.4832370522732","Brooks House Brooks Suite","https://www.airbnb.com/rooms/5007536?location=Alba%2C%20TX"
"877","28","1","Houston","2016-02-01T00:00:00","My place is close to Museums, Medical Center, Downtown, University of Houston, among other Houston Landmarks. You'll love my place because of the house is really modern and spacious. The rooms are nicely decorated. The bed is new and comfortable. My place is good for couples, solo adventurers, and business travelers.","29.7197296502041","-95.3756615226312","Comfortable room by Med Center, Downtown & Museums","https://www.airbnb.com/rooms/17142329?location=Alvin%2C%20TX"
"878","250","3","Corpus Christi","2017-05-01T00:00:00","Have a great nigh stay in downtown Corpus Christi on a 50' Powerboat.\nYou will experience house like amenities, on the marina's water in a great &amp; vibrant town.","","","Bluebonnet - 50' Power Boat","https://www.airbnb.com/rooms/18856827?location=Aransas%20Pass%2C%20TX"
"879","250","3","Abilene","2016-09-01T00:00:00","My place is close to Abilene Christian, McMurry &amp; Hardin Simmons U, Abilene Expo Center &amp; Civic Center, the Hendrick Hospital Complex, the Abilene Zoo for the kids and major shopping centers. . You'll love my place because of It is a taste of the West Texas country side, very quiet, secluded and private..","32.5108005665722","-99.7162566156381","ROCK HOUSE RANCH","https://www.airbnb.com/rooms/15535775?location=Abilene%2C%20TX"
"880","175","2","Galveston","2016-02-01T00:00:00","NO DEPOSIT REQUIRED..Custom home built in late 2016 in Galveston Historic District, short walk to Downtown Galveston shops, Restaurants, Bars, Nightclubs, Art district, Cruise Terminal and medical center. The Home is a 2 Bedroom 1 Bath with a queen bed in each bedroom and a queen sofa bed in living room. Home features Crown Molding, Wood Floors through out, Marble and Granite In Bathroom and Kitchen and Stainless Appliances. Towels are for home use only please don't take to beach or water parks","29.3070469076482","-94.7881057104788","Jenny#1","https://www.airbnb.com/rooms/18429808?location=Bayou%20Vista%2C%20TX"
"881","45","Studio","Richmond","2017-04-01T00:00:00","Close to westpark till \nQuite neighborhood","29.6929878061235","-95.6952279877674","7647 Village Mill Ln","https://www.airbnb.com/rooms/18449186?location=Beasley%2C%20TX"
"882","449","4","Richmond","2015-07-01T00:00:00","Entire Home- Restoration Hardware Lighting through out. Beautiful Spanish wood-like tile though-out first floor. Great for families and kids!","29.6889739691147","-95.7665530203674","Modern Rustic Retreat","https://www.airbnb.com/rooms/16985030?location=Cinco%20Ranch%2C%20TX"
"883","125","1","Houston","2015-08-01T00:00:00","OUR MODERN URBAN RETREAT AWAITS YOU. Stay in the heart of Houston in the historic Montrose neighborhood. Fully renovated condo with all new appliances. Modern kitchen, open living room, spa-like bathroom, flexible dining/work space, &amp; spacious bedroom. WALK SCORE OF 84 with nearby famous restaurants, bars, &amp; coffee shops. CONVENIENT CENTRAL LOCATION near Downtown/Convention Center/Theater District, sports/music venues, Midtown, Medical Center, museums, The Heights, Washington Ave., &amp; Chinatown.","29.7415151138369","-95.3852798113508","Modern Montrose Urban Retreat w/ Perfect Location","https://www.airbnb.com/rooms/14321542?location=Alvin%2C%20TX"
"884","167","1","Marble Falls","2016-10-01T00:00:00","This is a one bedroom one bathroom condo. It is equipped with a full kitchen and all the cooking utensils that you may need.\n\nBreak away from everyday life and retreat to country living at WorldMark Marble Falls. Relax in comfort in a one-, two- or three-bedroom unit; or a two-bedroom penthouse, three-bedroom penthouse, one-bedroom Presidential or two-bedroom Presidential unit. Your new rustic resort has everything from a brick fireplace and modern kitchen to vast view of the rural surroundings.","30.5519547342168","-98.2846628175137","Luxurious Marble Falls Condo - 1 bedroom/1bathroom","https://www.airbnb.com/rooms/19325414?location=Burnet%2C%20TX"
"885","134","1","Pipe Creek","2015-07-01T00:00:00","This secluded cabin is located on a beautiful 55 acre ranch tha is shared with the host's home and the Main RanchHouse. The property is 12 miles from the great shopping, restaurants and attractions of historic Boerne. $155 for one-night stays.","29.730127413501","-98.8650069645201","Rockin B Ranch Love Shack","https://www.airbnb.com/rooms/8688486?location=Boerne%2C%20TX"
"886","115","3","Fort Worth","2014-08-01T00:00:00","My place is close to restaurants and dining and family-friendly activities. You'll love my place because of the comfy bed, the kitchen, the outdoors space, and the neighborhood. My place is good for couples, solo adventurers, business travelers, and families . There are three bedrooms with two queen sized beds and a futon also queen size in the living room. If using the third room an inflatable mattress would be needed to sleep on. Hot tub is in working order and may be used!","32.8398741572678","-97.3710091117619","Entire Home with Beautiful Quarry Access","https://www.airbnb.com/rooms/14371280?location=Colleyville%2C%20TX"
"887","60","1","College Station","2016-08-01T00:00:00","Quiet neighborhood only 2 miles from campus. We have everything you need for a comfortable stay during gameday weekend including an outside fire pit, cable TV ,A/C, and if you really want an extra room with a futon! I will even drop you off before the game so you don't have to worry about gameday traffic!","30.6331046463437","-96.3125288219106","Quiet home, perfect location","https://www.airbnb.com/rooms/15373622?location=Caldwell%2C%20TX"
"888","55","1","Temple","2014-03-01T00:00:00","Minutes away from Scott and White, this one bedroom with a full bath will be perfect for you. This is a new house, near 31st street. Available washer/drier, kitchen. Perfect for visiting/interviewing medical students.\n","31.0391924709791","-97.3673388147699","Cozy Temple Guest Bedroom","https://www.airbnb.com/rooms/3354538?location=Bell%20County%2C%20TX"
"889","125","2","Bandera","2014-06-01T00:00:00","Newly remodeled 2 bed/1 bath cozy Haus located right off Hwy 16 near Medina, TX. River frontage access across the street. Sleeps up to 4 guests in two separate bed rooms. 1Queen and 1Full bed. 1 bathroom w/shower/bath combo. 42\","29.7973565060195","-99.228402396029","Medina Haus by OWNER","https://www.airbnb.com/rooms/3322667?location=Center%20Point%2C%20TX"
"890","129","3","Lewisville","2016-10-01T00:00:00","This home is located in Lewisville, Texas which is a between Fort Worth and Dallas. It is also located near Highland Village. This home is 9 min away from the DART train that can take you anywhere in the Dallas metroplex. The home has a family friendly park located in the neighborhood. The home also has a two-car garage with remote opener. Owner lives 15 minutes away from house. Hablo español.","33.0739987213673","-97.0329475400539","Entire Single Family Home","https://www.airbnb.com/rooms/17387624?location=Corinth%2C%20TX"
"891","70","Studio","Canyon","2017-03-01T00:00:00","Beep beep! Come stay in one of our new rentals - the Roadrunner Tiny Cabin. Located just 1 ½ miles from the entrance to Palo Duro Canyon State Park, this is the vacation rental with the closest access to the second largest canyon in the United States! Our cabin offers a unique getaway, surrounded by the West Texas landscape and its amazing wildlife and views. Enjoy the beauty of country living, with the convenience of the town of Canyon just 11 miles away.","34.9851380157156","-101.724473124815","The Roadrunner Tiny Cabin","https://www.airbnb.com/rooms/18496998?location=Amarillo%2C%20TX"
"892","53","1","Corinth","2017-03-01T00:00:00","Charming, spacious bedroom with queen size bed and attached bathroom! Large loft space off of bedroom w/ stocked mini fridge .","33.1479702039746","-97.041975775901","Private bedroom & bath w/ open Loft","https://www.airbnb.com/rooms/17956361?location=Celina%2C%20TX"
"893","37","1","Euless","2016-08-01T00:00:00","Come have a stay at our home to enjoy a nice twist of liberal ideals mixed with the right touch of southern twang. We are a friendly mix of people looking to provide you with a quiet night before your next flight or an eventful evening to help you along your journey. We keep the temperature cool, and the coffee hot, just like the weather. See you soon. Marilyn","32.8514718640767","-97.082339794205","Quiet cottage setting a stones throw from DFW RM#1","https://www.airbnb.com/rooms/14304857?location=Colleyville%2C%20TX"
"894","239","Studio","College Station","2015-09-01T00:00:00","600 sq. ft. Italian studio. Private entrance, off street parking. Quite neighborhood, close to all the local attractions. 10 minutes to A&amp;M. Private luxury suite for 2 to 6 guests. Beautifully appointed. 2 Queen beds with great mattresses and 500 thread count fine linens. Hide a bed for extra guests. Living room area with comfortable furniture and a TV. Private bath with large walk in shower. Use of beautiful out door area. Beautifully landscaped. Great for coffee, cocktails or dinner.","30.621592175277","-96.2901053555678","Carriage House","https://www.airbnb.com/rooms/14355706?location=College%20Station%2C%20TX"
"895","248","3","Dallas","2016-03-01T00:00:00","Renovated, open spaced house in a quiet area in North Dallas. Right of the Dallas Tollway and Pres. G. Bush Turnpike. Well furnished, fully equipped kitchen with new appliances. Great living and dining area. Fast internet, cables and much more!","33.0113454533296","-96.8386578475912","Comfortable and Modern Design House","https://www.airbnb.com/rooms/12049690?location=Addison%2C%20TX"
"896","50","1","La Porte","2016-11-01T00:00:00","My place is close to the beach. You'll love it because it's very Safe, Quiet, a few blocks from Sylvan Beach on Galveston Bay. La Porte is a historic city with antiques stores, 10 min from Kemah, 20 min from NASA, 25 min from NRG Stadium and Downtown Houston, 15 min from the tallest monument in the world . My place is good for couples, solo adventurers, and business travelers.","29.6608505542018","-95.00623513822","Bungalow by the Bay","https://www.airbnb.com/rooms/17074708?location=Beach%20City%2C%20TX"
"897","795","6","Horseshoe Bay","2014-08-01T00:00:00","You'll love our place in a very quiet neighborhood because of openness of the living area and great room, each guest room having own bath and the beautiful views of the water and sunsets from the back porch and the upper and lower decks. Good for couples, families , and big groups. \n\nA relaxing get away with golf, water or just pure relaxation.\n\nOur home is conveniently located near 5 golf courses in Horseshoe Bay. Golfers welcome for a relaxing stay during tournament weekends.","30.5575046544055","-98.3986194073943","Retreat to Horseshoe Bay! Golf, Lake and Leisure","https://www.airbnb.com/rooms/14469925?location=Buchanan%20Dam%2C%20TX"
"898","40","1","Austin","2016-09-01T00:00:00","You'll love my place; clean, nicely decorated, quiet neighborhood. I am close to the Austin Airport, the COTA F1 Race Track, and an easy drive to the Downtown Austin Music Scene. My place is good for couples.","30.2296811371259","-97.5896071657161","Lannie's Place Bedroom #2","https://www.airbnb.com/rooms/16609141?location=Bastrop%20County%2C%20TX"
"899","50","1","Austin","2016-07-01T00:00:00","My place is close to The Domain, Pflugerville, Round Rock, Samsung, Dell, Applied Materials and much more. You'll love my place because of the outdoors BBQ Grill and Patio, clean home, feels like home!. My place is good for couples, solo adventurers, business travelers, and families . We have 3 individual bedrooms available on Airbnb. We might be hosting other guest during your stay and bathroom is shared.","30.3620437920214","-97.6459492127768","Your Home Away from Home","https://www.airbnb.com/rooms/14028592?location=Bastrop%20County%2C%20TX"
"900","600","3","Bryan","2015-08-01T00:00:00","Lovely two story 2,300 sq. ft., 3 bedrooms 2.5 bath home is at the end of a cul-da-sac perfect for Aggie GAME DAY or a quiet weekend. From the house Kyle Field is 7 miles. Easy access to highway 6. Convenient shopping centers under a mile.","30.6739216432014","-96.3305460328551","Aggie GAME DAY! or Weekend Rental!","https://www.airbnb.com/rooms/7999166?location=College%20Station%2C%20TX"
