"ts","device","co","humidity","light","lpg","motion","smoke","temp"
"1594513132.8137336","00:0f:00:70:91:0a","0.0028400886071015706","75.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513133.2282252","1c:bf:ce:15:ec:4d","0.004596734166345069","78.0","true","0.0072455235208376025","false","0.019258390218852433","27.0"
"1594513134.8162026","b8:27:eb:bf:9d:51","0.005017819722897639","50.7","false","0.00771981041491085","false","0.020607929505047296","22.2"
"1594513138.5023425","b8:27:eb:bf:9d:51","0.005023610333571314","51.0","false","0.0077262540022983665","false","0.020626303897319582","22.2"
"1594513138.7710557","00:0f:00:70:91:0a","0.0028400886071015706","75.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513142.188406","b8:27:eb:bf:9d:51","0.005029450827371423","51.1","false","0.007732751017203628","false","0.020644831700203845","22.2"
"1594513143.5010605","1c:bf:ce:15:ec:4d","0.004237584973860343","78.0","true","0.00683142331212126","false","0.01808501107516363","27.0"
"1594513144.1978796","00:0f:00:70:91:0a","0.0027928260727185174","75.19999694824219","false","0.005052672065732904","false","0.013103808918996943","19.5"
"1594513145.862821","b8:27:eb:bf:9d:51","0.005009116730980302","51.2","false","0.0077101221622329396","false","0.020580304664794817","22.2"
"1594513149.5502634","b8:27:eb:bf:9d:51","0.005009116730980302","51.3","false","0.0077101221622329396","false","0.020580304664794817","22.2"
"1594513151.588153","1c:bf:ce:15:ec:4d","0.004245144995939635","77.9000015258789","true","0.006840237652460521","false","0.018109937596469793","27.0"
"1594513153.23779","b8:27:eb:bf:9d:51","0.005020766811541736","51.4","false","0.007723090088105899","false","0.02061728161848395","22.2"
"1594513154.4997628","00:0f:00:70:91:0a","0.0027928260727185174","75.30000305175781","false","0.005052672065732904","false","0.013103808918996943","19.5"
"1594513156.4664245","1c:bf:ce:15:ec:4d","0.004302587482353521","77.9000015258789","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594513156.9254975","b8:27:eb:bf:9d:51","0.00500351410580485","51.4","false","0.00770388280373824","false","0.020562515167446522","22.2"
"1594513159.388929","00:0f:00:70:91:0a","0.0028400886071015706","75.30000305175781","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513160.6113644","b8:27:eb:bf:9d:51","0.00498464934670411","51.4","false","0.007682859855619818","false","0.020502582317531708","22.2"
"1594513163.7430716","00:0f:00:70:91:0a","0.0027928260727185174","75.4000015258789","false","0.005052672065732904","false","0.013103808918996943","19.5"
"1594513164.2975187","b8:27:eb:bf:9d:51","0.005020724682505054","51.3","false","0.007723043208479552","false","0.020617147937530188","22.2"
"1594513166.1700292","1c:bf:ce:15:ec:4d","0.004451497630812575","77.9000015258789","true","0.007079183500131396","false","0.018786490564423525","27.0"
"1594513167.9824522","b8:27:eb:bf:9d:51","0.004990367027321253","51.3","false","0.007689233977800002","false","0.02052075267613416","22.3"
"1594513169.167489","00:0f:00:70:91:0a","0.0028400886071015706","75.4000015258789","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513169.976249","1c:bf:ce:15:ec:4d","0.004375100276753958","77.9000015258789","true","0.006991083977127626","false","0.018536860885037535","27.0"
"1594513171.6686518","b8:27:eb:bf:9d:51","0.005029450827371423","51.2","false","0.007732751017203628","false","0.020644831700203845","22.3"
"1594513172.981495","00:0f:00:70:91:0a","0.0027314277373014354","75.4000015258789","false","0.004972070075170033","false","0.012880641926037256","19.5"
"1594513175.3561656","b8:27:eb:bf:9d:51","0.0050033452879431235","51.2","false","0.00770369476989632","false","0.020561979065470484","22.3"
"1594513177.5365725","1c:bf:ce:15:ec:4d","0.004349401797742013","77.9000015258789","true","0.006961353729961767","false","0.018452668594851434","27.0"
"1594513177.873997","00:0f:00:70:91:0a","0.0027464639649043125","75.4000015258789","false","0.00499185514043881","false","0.012935399194207225","19.5"
"1594513179.0421822","b8:27:eb:bf:9d:51","0.005007823527796861","51.1","false","0.007708682159094824","false","0.020576198877986465","22.3"
"1594513181.346273","1c:bf:ce:15:ec:4d","0.004351368546725592","78.0","true","0.006963630750831947","false","0.018459115963671384","27.0"
"1594513182.7255077","b8:27:eb:bf:9d:51","0.005029450827371423","51.1","false","0.007732751017203628","false","0.020644831700203845","22.3"
"1594513184.370744","00:0f:00:70:91:0a","0.0028400886071015706","75.4000015258789","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513186.2206664","1c:bf:ce:15:ec:4d","0.004318122146935968","78.0","true","0.006925101044087962","false","0.018350038763671615","27.0"
"1594513186.4112954","b8:27:eb:bf:9d:51","0.004996205075766413","51.0","false","0.007695740203233106","false","0.02053930067336402","22.3"
"1594513190.0972617","b8:27:eb:bf:9d:51","0.005032342235318817","50.9","false","0.007735966671606911","false","0.020654002305991098","22.3"
"1594513191.0964696","1c:bf:ce:15:ec:4d","0.004349401797742013","77.9000015258789","true","0.006961353729961767","false","0.018452668594851434","27.0"
"1594513191.9401817","00:0f:00:70:91:0a","0.0028400886071015706","75.69999694824219","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513193.7830956","b8:27:eb:bf:9d:51","0.005029450827371423","50.8","false","0.007732751017203628","false","0.020644831700203845","22.3"
"1594513197.4689302","b8:27:eb:bf:9d:51","0.005023610333571314","50.6","false","0.0077262540022983665","false","0.020626303897319582","22.3"
"1594513198.9926226","00:0f:00:70:91:0a","0.002792826072718529","75.4000015258789","false","0.005052672065732914","false","0.013103808918996969","19.5"
"1594513201.1548924","b8:27:eb:bf:9d:51","0.005033870742133121","50.5","false","0.00773766638078186","false","0.020658849748690346","22.3"
"1594513201.3510156","1c:bf:ce:15:ec:4d","0.004302587482353521","77.9000015258789","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594513204.8413599","b8:27:eb:bf:9d:51","0.005019322283174289","50.5","false","0.007721482608521501","false","0.0206126977951834","22.3"
"1594513205.1547682","1c:bf:ce:15:ec:4d","0.004351368546725592","77.19999694824219","true","0.006963630750831947","false","0.018459115963671384","27.0"
"1594513206.035744","00:0f:00:70:91:0a","0.002792826072718529","75.4000015258789","false","0.005052672065732914","false","0.013103808918996969","19.5"
"1594513208.4528913","b8:27:eb:bf:9d:51","0.005022185764998059","50.5","false","0.007724668983239548","false","0.020621783994855356","22.3"
"1594513209.495784","1c:bf:ce:15:ec:4d","0.004351368546725592","77.9000015258789","true","0.006963630750831947","false","0.018459115963671384","27.0"
"1594513211.4908683","00:0f:00:70:91:0a","0.0028400886071015706","75.5","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513212.1409066","b8:27:eb:bf:9d:51","0.0050367650665846695","50.5","false","0.007740884496724511","false","0.020668027772109254","22.3"
"1594513215.8266869","b8:27:eb:bf:9d:51","0.005051430198751126","50.6","false","0.007757182381277654","false","0.020714513112790062","22.3"
"1594513215.8429446","00:0f:00:70:91:0a","0.0027464639649043125","75.5","false","0.00499185514043881","false","0.012935399194207225","19.5"
"1594513219.5125163","b8:27:eb:bf:9d:51","0.0050367650665846695","50.7","false","0.007740884496724511","false","0.020668027772109254","22.3"
"1594513222.3412223","00:0f:00:70:91:0a","0.0028400886071015706","75.5","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513223.198411","b8:27:eb:bf:9d:51","0.005029487878660969","50.7","false","0.0077327922267093","false","0.02064494922242349","22.3"
"1594513224.253395","1c:bf:ce:15:ec:4d","0.004391003954583357","77.9000015258789","true","0.007009458543138704","false","0.01858890754005078","27.0"
"1594513226.8831956","b8:27:eb:bf:9d:51","0.005063155975781328","50.8","false","0.007770204241565484","false","0.020751659260422432","22.3"
"1594513230.1999476","1c:bf:ce:15:ec:4d","0.004367173233938183","77.9000015258789","true","0.006981918445414766","false","0.018510902653682694","27.0"
"1594513230.5674453","b8:27:eb:bf:9d:51","0.00504409151604089","50.9","false","0.007749028279659815","false","0.020691254893557942","22.3"
"1594513234.2532775","b8:27:eb:bf:9d:51","0.005061691906548694","50.9","false","0.0077685788007137695","false","0.020747022297236864","22.3"
"1594513234.4821658","00:0f:00:70:91:0a","0.0028400886071015706","75.4000015258789","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513235.0807226","1c:bf:ce:15:ec:4d","0.004343507669194112","77.80000305175781","true","0.006954528044554289","false","0.01843334257561367","27.0"
"1594513237.939201","b8:27:eb:bf:9d:51","0.005061691906548694","50.8","false","0.0077685788007137695","false","0.020747022297236864","22.3"
"1594513238.8917117","1c:bf:ce:15:ec:4d","0.004351368546725592","77.80000305175781","true","0.006963630750831947","false","0.018459115963671384","27.0"
"1594513239.368761","00:0f:00:70:91:0a","0.002792826072718529","75.5","false","0.005052672065732914","false","0.013103808918996969","19.600000381469727"
"1594513241.6250541","b8:27:eb:bf:9d:51","0.005061691906548694","50.7","false","0.0077685788007137695","false","0.020747022297236864","22.3"
"1594513243.7194028","00:0f:00:70:91:0a","0.0027928260727185174","75.5","false","0.005052672065732904","false","0.013103808918996943","19.600000381469727"
"1594513244.8381872","1c:bf:ce:15:ec:4d","0.004351368546725592","78.19999694824219","true","0.006963630750831947","false","0.018459115963671384","27.0"
"1594513245.2207143","b8:27:eb:bf:9d:51","0.005061691906548694","50.7","false","0.0077685788007137695","false","0.020747022297236864","22.3"
"1594513248.9187899","b8:27:eb:bf:9d:51","0.005060217626239165","50.6","false","0.007766941891896275","false","0.020742352685756645","22.3"
"1594513249.1514351","00:0f:00:70:91:0a","0.00270098296935936","75.5","false","0.004931917501736232","false","0.01276956113810798","19.600000381469727"
"1594513250.78522","1c:bf:ce:15:ec:4d","0.004451497630812575","78.5999984741211","true","0.007079183500131396","false","0.018786490564423525","27.0"
"1594513252.6069055","b8:27:eb:bf:9d:51","0.0050675832445831685","50.6","false","0.007775118698975353","false","0.02076567934109389","22.3"
"1594513252.9684198","00:0f:00:70:91:0a","0.002656364232179544","75.5","false","0.004872844318332629","false","0.01260624929176923","19.5"
"1594513256.294417","b8:27:eb:bf:9d:51","0.005060217626239165","50.6","false","0.007766941891896275","false","0.020742352685756645","22.3"
"1594513256.7323165","1c:bf:ce:15:ec:4d","0.004375100276753958","78.5999984741211","true","0.006991083977127626","false","0.018536860885037535","27.0"
"1594513257.3198197","00:0f:00:70:91:0a","0.00273142773730143","75.5","false","0.004972070075170023","false","0.012880641926037203","19.5"
"1594513259.982375","b8:27:eb:bf:9d:51","0.0050675832445831685","50.6","false","0.007775118698975353","false","0.02076567934109389","22.4"
"1594513263.668967","b8:27:eb:bf:9d:51","0.00507498267061521","50.6","false","0.0077833297277631565","false","0.0207891053067316","22.3"
"1594513263.8122127","1c:bf:ce:15:ec:4d","0.004256562731605897","78.80000305175781","true","0.006853541532424877","false","0.018147564461861616","27.0"
"1594513265.9703453","00:0f:00:70:91:0a","0.002792826072718529","75.5","false","0.005052672065732914","false","0.013103808918996969","19.5"
"1594513267.355155","b8:27:eb:bf:9d:51","0.005069059988034275","50.6","false","0.007776757683104729","false","0.020770355208269968","22.4"
"1594513267.6269329","1c:bf:ce:15:ec:4d","0.004245144995939635","78.80000305175781","true","0.006840237652460521","false","0.018109937596469793","27.0"
"1594513271.041719","b8:27:eb:bf:9d:51","0.005042623117379201","50.7","false","0.007747396329789553","false","0.02068660022821163","22.4"
"1594513272.5044968","1c:bf:ce:15:ec:4d","0.004245144995939635","79.0","true","0.006840237652460521","false","0.018109937596469793","27.0"
"1594513274.6383774","00:0f:00:70:91:0a","0.002792826072718529","75.5999984741211","false","0.005052672065732914","false","0.013103808918996969","19.600000381469727"
"1594513274.7276375","b8:27:eb:bf:9d:51","0.005073503946834527","50.6","false","0.007781689075718516","false","0.020784424411566596","22.3"
"1594513278.4135","b8:27:eb:bf:9d:51","0.005089856697393191","50.7","false","0.007799825195481906","false","0.020836171767467188","22.4"
"1594513278.986891","1c:bf:ce:15:ec:4d","0.004310346782817193","79.0","true","0.006916078246683563","false","0.0183245012883274","27.0"
"1594513279.52636","00:0f:00:70:91:0a","0.002792826072718529","75.69999694824219","false","0.005052672065732914","false","0.013103808918996969","19.600000381469727"
"1594513282.098614","b8:27:eb:bf:9d:51","0.005052901541143587","50.7","false","0.007758816813669559","false","0.02071917526006902","22.4"
"1594513283.3283455","1c:bf:ce:15:ec:4d","0.004341544997156483","78.5","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594513284.9553397","00:0f:00:70:91:0a","0.0027928260727185174","75.5999984741211","false","0.005052672065732904","false","0.013103808918996943","19.600000381469727"
"1594513285.784413","b8:27:eb:bf:9d:51","0.0050367650665846695","50.7","false","0.007740884496724511","false","0.020668027772109254","22.4"
"1594513287.6692588","1c:bf:ce:15:ec:4d","0.004341544997156483","78.30000305175781","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594513289.4704256","b8:27:eb:bf:9d:51","0.005051430198751126","50.7","false","0.007757182381277654","false","0.020714513112790062","22.4"
"1594513293.088685","00:0f:00:70:91:0a","0.0027464639649043125","75.5","false","0.00499185514043881","false","0.012935399194207225","19.5"
"1594513293.1563184","b8:27:eb:bf:9d:51","0.005083914090555614","50.8","false","0.007793236377261859","false","0.020817371100502198","22.4"
"1594513296.2812705","1c:bf:ce:15:ec:4d","0.004310346782817193","78.19999694824219","true","0.006916078246683563","false","0.0183245012883274","27.0"
"1594513296.8420687","b8:27:eb:bf:9d:51","0.005054336113637128","50.8","false","0.007760410273685792","false","0.020723720599894534","22.4"
"1594513298.5121422","00:0f:00:70:91:0a","0.0027464639649043125","75.5999984741211","false","0.00499185514043881","false","0.012935399194207225","19.600000381469727"
"1594513300.0893128","1c:bf:ce:15:ec:4d","0.004341544997156483","78.19999694824219","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594513300.5273373","b8:27:eb:bf:9d:51","0.0050824323797879","50.8","false","0.0077915932104714244","false","0.02081268262400082","22.4"
"1594513302.8661814","00:0f:00:70:91:0a","0.00270098296935936","75.5999984741211","false","0.004931917501736232","false","0.01276956113810798","19.600000381469727"
"1594513304.2134316","b8:27:eb:bf:9d:51","0.005035299115362407","50.8","false","0.007739254611754254","false","0.020663379329558293","22.3"
"1594513304.9679832","1c:bf:ce:15:ec:4d","0.004279504098783255","78.0999984741211","true","0.006880242885696068","false","0.018223097918814084","27.0"
"1594513306.6840215","00:0f:00:70:91:0a","0.002656364232179533","75.5999984741211","false","0.004872844318332618","false","0.012606249291769206","19.600000381469727"
"1594513307.8992035","b8:27:eb:bf:9d:51","0.005054336113637128","50.9","false","0.007760410273685792","false","0.020723720599894534","22.4"
"1594513308.7761393","1c:bf:ce:15:ec:4d","0.004291027976634838","78.0999984741211","true","0.0068936405301486155","false","0.018261005046697677","27.0"
"1594513310.4974477","00:0f:00:70:91:0a","0.002656364232179533","75.5999984741211","false","0.004872844318332618","false","0.012606249291769206","19.600000381469727"
"1594513311.585088","b8:27:eb:bf:9d:51","0.005022227908105356","51.0","false","0.007724715874749129","false","0.020621917711614136","22.4"
"1594513312.58561","1c:bf:ce:15:ec:4d","0.004302587482353521","78.0999984741211","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594513315.2709131","b8:27:eb:bf:9d:51","0.005119798892464754","51.0","false","0.007832991067433015","false","0.02093082436304624","22.4"
"1594513315.9279258","00:0f:00:70:91:0a","0.0027928260727185174","75.69999694824219","false","0.005052672065732904","false","0.013103808918996943","19.600000381469727"
"1594513316.92971","1c:bf:ce:15:ec:4d","0.004403026829699689","78.0","true","0.007023337145877314","false","0.018628225377018803","27.0"
"1594513318.9574397","b8:27:eb:bf:9d:51","0.005045523218247878","51.0","false","0.007750619319284241","false","0.020695792938597","22.4"
"1594513322.643072","b8:27:eb:bf:9d:51","0.0050675832445831685","51.1","false","0.007775118698975353","false","0.02076567934109389","22.4"
"1594513324.0489259","00:0f:00:70:91:0a","0.0027464639649043125","75.80000305175781","false","0.00499185514043881","false","0.012935399194207225","19.600000381469727"
"1594513326.3287947","b8:27:eb:bf:9d:51","0.005066106994848163","51.1","false","0.007773480130757969","false","0.020761004727654013","22.4"
"1594513326.7085288","1c:bf:ce:15:ec:4d","0.004375100276753958","77.9000015258789","true","0.006991083977127626","false","0.018536860885037535","27.0"
"1594513330.0145147","b8:27:eb:bf:9d:51","0.005066106994848163","51.1","false","0.007773480130757969","false","0.020761004727654013","22.4"
"1594513332.663832","1c:bf:ce:15:ec:4d","0.004351368546725592","77.9000015258789","true","0.006963630750831947","false","0.018459115963671384","27.0"
"1594513332.7685308","00:0f:00:70:91:0a","0.0028400886071015706","75.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594513333.699489","b8:27:eb:bf:9d:51","0.0050675832445831685","51.1","false","0.007775118698975353","false","0.02076567934109389","22.4"
"1594513337.3846776","b8:27:eb:bf:9d:51","0.00504409151604089","51.1","false","0.007749028279659815","false","0.020691254893557942","22.4"
"1594513337.655544","00:0f:00:70:91:0a","0.0028400886071015706","75.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594513341.0694904","b8:27:eb:bf:9d:51","0.005035357524133374","51.1","false","0.007739319554745871","false","0.020663564546116668","22.4"
"1594513342.0175438","00:0f:00:70:91:0a","0.00270098296935936","75.80000305175781","false","0.004931917501736232","false","0.01276956113810798","19.600000381469727"
"1594513342.3500612","1c:bf:ce:15:ec:4d","0.004347436068890301","77.9000015258789","true","0.006959077605567231","false","0.018446223908098164","27.0"
"1594513344.7551637","b8:27:eb:bf:9d:51","0.005064652689008707","51.1","false","0.007771865790096946","false","0.020756399297855","22.4"
"1594513348.2926896","1c:bf:ce:15:ec:4d","0.004391003954583357","77.9000015258789","true","0.007009458543138704","false","0.01858890754005078","27.0"
"1594513348.4389398","b8:27:eb:bf:9d:51","0.005066187651953125","51.1","false","0.0077735696597856134","false","0.02076126014012237","22.4"
"1594513349.0513897","00:0f:00:70:91:0a","0.0027464639649043125","74.30000305175781","false","0.00499185514043881","false","0.012935399194207225","19.600000381469727"
"1594513352.1247182","b8:27:eb:bf:9d:51","0.00504264446080409","51.0","false","0.007747420051400441","false","0.020686667886772037","22.4"
"1594513353.1681519","1c:bf:ce:15:ec:4d","0.004318122146935968","77.80000305175781","true","0.006925101044087962","false","0.018350038763671615","27.0"
"1594513354.4777305","00:0f:00:70:91:0a","0.0027464639649043125","75.9000015258789","false","0.00499185514043881","false","0.012935399194207225","19.600000381469727"
"1594513355.8096178","b8:27:eb:bf:9d:51","0.005042623117379201","51.0","false","0.007747396329789553","false","0.02068660022821163","22.4"
"1594513357.5087416","1c:bf:ce:15:ec:4d","0.004341544997156483","77.80000305175781","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594513359.4970055","b8:27:eb:bf:9d:51","0.005064749218347488","50.9","false","0.007771972945696165","false","0.020756704991900427","22.4"
"1594513359.9005952","00:0f:00:70:91:0a","0.002792826072718529","76.0","false","0.005052672065732914","false","0.013103808918996969","19.600000381469727"
"1594513361.3157766","1c:bf:ce:15:ec:4d","0.004359262670146884","77.80000305175781","true","0.006972767378880184","false","0.018484987707806065","27.0"
"1594513363.18292","b8:27:eb:bf:9d:51","0.005049980727102373","51.0","false","0.007755572115116846","false","0.020709919964130855","22.4"
"1594513365.1244292","1c:bf:ce:15:ec:4d","0.004602059627456636","77.69999694824219","true","0.007251594924434436","false","0.01927562861669667","26.899999618530273"
"1594513366.868652","b8:27:eb:bf:9d:51","0.005061681206077174","50.9","false","0.007768566920343681","false","0.020746988405851086","22.4"
"1594513367.4816797","00:0f:00:70:91:0a","0.0028400886071015706","76.0","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594513370.5544572","b8:27:eb:bf:9d:51","0.0050411552092859725","50.9","false","0.007745764793744447","false","0.02068194681000711","22.4"
"1594513372.6743364","1c:bf:ce:15:ec:4d","0.004484293008374943","78.30000305175781","true","0.007116873781701979","false","0.018893350704959448","27.0"
"1594513372.9122014","00:0f:00:70:91:0a","0.00270098296935936","75.80000305175781","false","0.004931917501736232","false","0.01276956113810798","19.5"
"1594513374.240174","b8:27:eb:bf:9d:51","0.005063155975781328","50.9","false","0.007770204241565484","false","0.020751659260422432","22.4"
"1594513377.016206","1c:bf:ce:15:ec:4d","0.004391003954583357","77.9000015258789","true","0.007009458543138704","false","0.01858890754005078","27.0"
"1594513377.2707925","00:0f:00:70:91:0a","0.0027464639649043125","75.9000015258789","false","0.00499185514043881","false","0.012935399194207225","19.600000381469727"
"1594513377.9251325","b8:27:eb:bf:9d:51","0.005058743838716391","50.9","false","0.007765305398374944","false","0.0207376843260664","22.4"
"1594513381.8707502","b8:27:eb:bf:9d:51","0.005079432589328406","50.9","false","0.007788266139250787","false","0.02080318964003504","22.4"
"1594513383.7698765","00:0f:00:70:91:0a","0.002656364232179544","75.9000015258789","false","0.004872844318332629","false","0.01260624929176923","19.600000381469727"
"1594513385.5568874","b8:27:eb:bf:9d:51","0.005045560405456082","50.9","false","0.007750660643478015","false","0.020695910806433963","22.4"
"1594513385.647737","1c:bf:ce:15:ec:4d","0.0044596705952071655","77.80000305175781","true","0.007088583492204582","false","0.018813137962416113","27.0"
"1594513389.2416868","b8:27:eb:bf:9d:51","0.005069059988034275","50.8","false","0.007776757683104729","false","0.020770355208269968","22.4"
"1594513391.0594397","1c:bf:ce:15:ec:4d","0.004534183891180814","77.69999694824219","true","0.00717406534023807","false","0.019055574852749602","27.0"
"1594513392.9274716","b8:27:eb:bf:9d:51","0.005049959348037262","50.8","false","0.007755548363447252","false","0.020709852214979514","22.4"
"1594513393.5203505","00:0f:00:70:91:0a","0.0027464639649043125","75.80000305175781","false","0.00499185514043881","false","0.012935399194207225","19.600000381469727"
"1594513396.6113079","b8:27:eb:bf:9d:51","0.00504409151604089","50.8","false","0.007749028279659815","false","0.020691254893557942","22.4"
"1594513398.9457076","00:0f:00:70:91:0a","0.0027774983025063375","75.80000305175781","false","0.005032596511455139","false","0.013048201816887534","19.600000381469727"
"1594513400.2961423","b8:27:eb:bf:9d:51","0.005066106994848163","50.8","false","0.007773480130757969","false","0.020761004727654013","22.4"
"1594513401.820381","1c:bf:ce:15:ec:4d","0.004341544997156483","77.69999694824219","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594513403.9819176","b8:27:eb:bf:9d:51","0.005066106994848163","50.9","false","0.007773480130757969","false","0.020761004727654013","22.4"
"1594513406.5216126","00:0f:00:70:91:0a","0.0027464639649043125","75.80000305175781","false","0.00499185514043881","false","0.012935399194207225","19.600000381469727"
"1594513407.6675544","b8:27:eb:bf:9d:51","0.00507795237743229","51.0","false","0.0077866242342081995","false","0.020798504967473336","22.5"
"1594513409.3687515","1c:bf:ce:15:ec:4d","0.004555267308747906","77.69999694824219","true","0.007198181571952027","false","0.019124007142466325","27.0"
"1594513411.3532016","b8:27:eb:bf:9d:51","0.0050824323797879","51.0","false","0.0077915932104714244","false","0.02081268262400082","22.4"
"1594513411.945383","00:0f:00:70:91:0a","0.00270098296935936","75.80000305175781","false","0.004931917501736232","false","0.01276956113810798","19.600000381469727"
"1594513413.180477","1c:bf:ce:15:ec:4d","0.004517816963392422","77.69999694824219","true","0.007155322668140007","false","0.01900240141950722","27.0"
"1594513415.0391247","b8:27:eb:bf:9d:51","0.005042681623662929","51.0","false","0.007747461355055673","false","0.02068678569271128","22.4"
"1594513418.0597398","1c:bf:ce:15:ec:4d","0.004451497630812575","77.80000305175781","true","0.007079183500131396","false","0.018786490564423525","27.0"
"1594513418.7250137","b8:27:eb:bf:9d:51","0.00505727054379449","51.1","false","0.007763669320026563","false","0.020733017217776734","22.5"
"1594513421.866636","1c:bf:ce:15:ec:4d","0.004349401797742013","77.9000015258789","true","0.006961353729961767","false","0.018452668594851434","27.0"
"1594513422.4107506","b8:27:eb:bf:9d:51","0.005064652689008707","51.1","false","0.007771865790096946","false","0.020756399297855","22.4"
"1594513423.2869186","00:0f:00:70:91:0a","0.0028400886071015706","75.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594513426.0648818","b8:27:eb:bf:9d:51","0.005066128452387302","51.1","false","0.007773503948569435","false","0.020761072676166642","22.4"
"1594513427.6400461","00:0f:00:70:91:0a","0.0028400886071015706","75.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594513428.3441966","1c:bf:ce:15:ec:4d","0.004302587482353521","77.9000015258789","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594513429.754884","b8:27:eb:bf:9d:51","0.005066106994848163","51.1","false","0.007773480130757969","false","0.020761004727654013","22.4"
"1594513432.5293062","00:0f:00:70:91:0a","0.002656364232179533","75.4000015258789","false","0.004872844318332618","false","0.012606249291769206","19.600000381469727"
"1594513433.3876271","b8:27:eb:bf:9d:51","0.005069059988034275","51.2","false","0.007776757683104729","false","0.020770355208269968","22.5"
"1594513436.4410732","1c:bf:ce:15:ec:4d","0.004391003954583357","77.80000305175781","true","0.007009458543138704","false","0.01858890754005078","27.0"
"1594513437.0785465","b8:27:eb:bf:9d:51","0.005032405757630568","51.2","false","0.007736037311660053","false","0.020654203764662305","22.5"
"1594513440.7643983","b8:27:eb:bf:9d:51","0.005049922123617859","51.2","false","0.007755507007872311","false","0.02070973425256464","22.5"
"1594513440.7976365","1c:bf:ce:15:ec:4d","0.004375100276753958","77.80000305175781","true","0.006991083977127626","false","0.018536860885037535","27.0"
"1594513444.4503922","b8:27:eb:bf:9d:51","0.005035357524133374","51.1","false","0.007739319554745871","false","0.020663564546116668","22.4"
"1594513445.1380289","1c:bf:ce:15:ec:4d","0.00438304383734993","77.80000305175781","true","0.007000264000767255","false","0.018562862485791535","27.0"
"1594513445.2117543","00:0f:00:70:91:0a","0.0027928260727185174","75.80000305175781","false","0.005052672065732904","false","0.013103808918996943","19.600000381469727"
"1594513448.136274","b8:27:eb:bf:9d:51","0.005060217626239165","51.2","false","0.007766941891896275","false","0.020742352685756645","22.5"
"1594513449.4789498","1c:bf:ce:15:ec:4d","0.004443446707516491","77.9000015258789","true","0.00706991920314423","false","0.018760230199592273","27.0"
"1594513450.6705062","00:0f:00:70:91:0a","0.0027464639649043125","75.80000305175781","false","0.00499185514043881","false","0.012935399194207225","19.600000381469727"
"1594513451.8200405","b8:27:eb:bf:9d:51","0.005051451584962745","51.2","false","0.007757206138973106","false","0.02071458088010291","22.5"
"1594513455.4700742","b8:27:eb:bf:9d:51","0.00504409151604089","51.1","false","0.007749028279659815","false","0.020691254893557942","22.5"
"1594513458.7908492","00:0f:00:70:91:0a","0.0028400886071015706","75.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594513459.1606665","b8:27:eb:bf:9d:51","0.005051392961888565","51.1","false","0.007757141015210762","false","0.02071439511875315","22.5"
"1594513460.248784","1c:bf:ce:15:ec:4d","0.004302587482353521","78.0","true","0.006907069601024313","false","0.018299006133198348","26.899999618530273"
"1594513462.8468888","b8:27:eb:bf:9d:51","0.005069059988034275","51.1","false","0.007776757683104729","false","0.020770355208269968","22.5"
"1594513463.1494899","00:0f:00:70:91:0a","0.00270098296935936","75.80000305175781","false","0.004931917501736232","false","0.01276956113810798","19.600000381469727"
"1594513464.0568426","1c:bf:ce:15:ec:4d","0.004347436068890301","78.0","true","0.006959077605567231","false","0.018446223908098164","27.0"
"1594513466.5333192","b8:27:eb:bf:9d:51","0.005017840933603601","51.1","false","0.007719834021188432","false","0.020607996818282064","22.5"
"1594513468.5775888","00:0f:00:70:91:0a","0.00270098296935936","75.80000305175781","false","0.004931917501736232","false","0.01276956113810798","19.600000381469727"
"1594513470.2192597","b8:27:eb:bf:9d:51","0.005042623117379201","51.1","false","0.007747396329789553","false","0.02068660022821163","22.5"
"1594513470.5371027","1c:bf:ce:15:ec:4d","0.00426801572490997","78.19999694824219","true","0.006866876581690497","false","0.018185284480068634","27.0"
