"Report Number","Supplemental Number","Accident Year","Accident Date/Time","Operator ID","Operator Name","Pipeline/Facility Name","Pipeline Location","Pipeline Type","Liquid Type","Liquid Subtype","Liquid Name","Accident City","Accident County","Accident State","Accident Latitude","Accident Longitude","Cause Category","Cause Subcategory","Unintentional Release (Barrels)","Intentional Release (Barrels)","Liquid Recovery (Barrels)","Net Loss (Barrels)","Liquid Ignition","Liquid Explosion","Pipeline Shutdown","Shutdown Date/Time","Restart Date/Time","Public Evacuations","Operator Employee Injuries","Operator Contractor Injuries","Emergency Responder Injuries","Other Injuries","Public Injuries","All Injuries","Operator Employee Fatalities","Operator Contractor Fatalities","Emergency Responder Fatalities","Other Fatalities","Public Fatalities","All Fatalities","Property Damage Costs","Lost Commodity Costs","Public/Private Property Damage Costs","Emergency Response Costs","Environmental Remediation Costs","Other Costs","All Costs"
"20120103","18364","2012-01-01T00:00:00","2012-03-16T10:27:00","4906","EXXONMOBIL PIPELINE CO","SILVERTIP STATION,  NEAR BELFRY, MONTANA","ONSHORE","UNDERGROUND","CRUDE OIL","","","BELFY, MONTANA","CARBON","MT","45.010556","-108.913889","MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED","0.5","0.0","0.5","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","50","0","1000","0","3500","4550"
"20120109","18073","2012-01-01T00:00:00","2012-03-17T07:30:00","26041","KINDER MORGAN LIQUID TERMINALS, LLC","","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","PASADENA","HARRIS","TX","40.52243","-74.25384","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","1.0","0.0","1.0","0.0","NO","NO","","","","","","","","","","","","","","","","","23000","15","0","0","0","0","23015"
"20120111","16815","2012-01-01T00:00:00","2012-03-17T10:30:00","300","PLAINS PIPELINE, L.P.","BOA PIPELINE","ONSHORE","UNDERGROUND","CRUDE OIL","","","GRAND ISLE","JEFFERSON","LA","29.274667","-89.952333","EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE","204.0","","189.0","15.0","NO","NO","NO","","","0","","","","","","","","","","","","","1054438","1500","0","1745562","0","0","2801500"
"20120091","17611","2012-01-01T00:00:00","2012-03-20T11:36:00","31618","ENTERPRISE PRODUCTS OPERATING LLC","PORT ARTHUR TERMINAL","ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","PORT ARTHUR","JEFFERSON","TX","29.911676","-94.007095","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","3.0","0.0","1.0","2.0","NO","NO","NO","","","0","","","","","","","","","","","","","26456","300","0","0","9306","0","36062"
"20120105","17872","2012-01-01T00:00:00","2012-03-20T12:30:00","31684","CONOCOPHILLIPS","WEEMS PUMP STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","DENVER CITY","YOAKUM","TX","33.007092","-102.97538","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","0.48","0.0","0.48","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","250","50","0","0","500","0","800"
"20120116","17276","2012-01-01T00:00:00","2012-03-20T13:30:00","11169","ENBRIDGE ENERGY, LIMITED PARTNERSHIP","LINE 3","ONSHORE","UNDERGROUND","CRUDE OIL","","","CASS LAKE","HUBBARD","MN","47.378551","-94.666629","MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED","0.02","0.0","0.02","0.0","NO","NO","YES","2012-03-20T14:49:00","2012-03-21T01:14:00","0","","","","","","","","","","","","","15000","0","0","25000","0","0","40000"
"20120118","18356","2012-01-01T00:00:00","2012-03-21T10:45:00","4805","EXPLORER PIPELINE CO","WOOD RIVER TANK FARM","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","MIXTURE OF REFINED PRODUCTS","","HARTFORD","MADISON","IL","38.82204498","-90.07891101","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","11.0","0.0","11.0","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","750","0","100000","0","0","100750"
"20120107","17425","2012-01-01T00:00:00","2012-03-21T16:40:00","22610","MAGELLAN PIPELINE COMPANY, LP","ALEXANDRIA PUMP STATION & TERMINAL","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","ALEXANDRIA","DOUGLAS","MN","45.894167","-95.389444","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","1.19","0.0","1.1","0.09","NO","NO","YES","2012-03-21T16:40:00","2012-03-21T19:30:00","","","","","","","","","","","","","","500","200","0","5000","37000","0","42700"
"20120108","21492","2012-01-01T00:00:00","2012-03-21T18:00:00","22610","MAGELLAN PIPELINE COMPANY, LP","#6-12"" IOWA CITY TO CHICAGO LINE","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","WAYNE TOWNSHIP","KANE","IL","41.95138","-88.27772","MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED","12.0","","12.0","0.0","NO","NO","YES","2012-03-21T18:00:00","2012-03-25T17:00:00","0","","","","","","","","","","","","","38500","8200","79079","70000","710721","0","906500"
"20120117","18700","2012-01-01T00:00:00","2012-03-22T10:45:00","11169","ENBRIDGE ENERGY, LIMITED PARTNERSHIP","CLEARBROOK TERMINAL","ONSHORE","UNDERGROUND","CRUDE OIL","","","CLEARBROOK","CLEARWATER","MN","47.6895","-95.4097","NATURAL FORCE DAMAGE","TEMPERATURE","0.24","0.0","0.24","0.0","NO","NO","YES","2012-03-22T11:00:00","2012-03-22T23:45:00","0","","","","","","","","","","","","","25000","0","0","60000","15000","0","100000"
"20120112","17706","2012-01-01T00:00:00","2012-03-22T16:28:00","31618","ENTERPRISE PRODUCTS OPERATING LLC","EL DORADO STATION","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","EL DORADO","BUTLER","KS","37.800717","-96.88095","CORROSION","EXTERNAL","10.0","0.0","10.0","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","111000","500","0","53300","373000","100000","637800"
"20120113","17602","2012-01-01T00:00:00","2012-03-23T09:30:00","22442","WEST TEXAS GULF PIPELINE CO","WORTHAM STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","WORTHAM","FREESTONE","TX","31.77654","-96.3958","INCORRECT OPERATION","INCORRECT INSTALLATION","0.48","0.0","0.0","0.48","NO","NO","NO","","","0","","","","","","","","","","","","","0","49","0","0","0","0","49"
"20120119","17971","2012-01-01T00:00:00","2012-03-25T11:30:00","32147","MARATHON PIPE LINE LLC","HARTFORD TWO RIVERS STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","HARTFORD","MADISON","IL","38.82855","-90.08931","INCORRECT OPERATION","INCORRECT VALVE POSITION","0.4","0.0","0.4","0.0","NO","NO","YES","2012-03-25T13:02:00","2012-03-25T14:30:00","0","","","","","","","","","","","","","0","40","0","500","5500","0","6040"
"20120114","17969","2012-01-01T00:00:00","2012-03-26T09:00:00","32147","MARATHON PIPE LINE LLC","PATOKA TANK FARM","ONSHORE","TANK","CRUDE OIL","","","PATOKA","MARION","IL","38.79106","-89.08415","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","1.6","0.0","1.6","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","120000","0","0","100","300","0","120400"
"20120124","16706","2012-01-01T00:00:00","2012-03-27T09:18:00","300","PLAINS PIPELINE, L.P.","SIDNEY PRODUCTS SYSTEM","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","KIMBALL","KIMBALL","NE","41.148878","-103.682297","EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE","222.0","","222.0","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","9500","30000","0","96753","51842","0","188095"
"20120123","16602","2012-01-01T00:00:00","2012-03-27T20:28:00","31618","ENTERPRISE PRODUCTS OPERATING LLC","LP3 PANOLA","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","Y GRADE","GARRISON","NACOGDOCHES","TX","31.821442","-94.469056","MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED","100.0","0.0","0.0","100.0","NO","NO","YES","2012-03-27T20:28:00","2012-03-31T10:54:00","0","","","","","","","","","","","","","28072","1764","4000","96446","18000","30000","178282"
"20120120","17519","2012-01-01T00:00:00","2012-03-30T07:30:00","30829","ENTERPRISE CRUDE PIPELINE LLC","HOLLIDAY STATION","ONSHORE","TANK","CRUDE OIL","","","HOLLIDAY","ARCHER","TX","33.795549","-98.651289","CORROSION","INTERNAL","75.0","","60.0","15.0","NO","NO","YES","2012-03-30T08:00:00","2012-04-28T09:00:00","","","","","","","","","","","","","","15000","7500","0","10000","36588","0","69088"
"20120126","18944","2012-01-01T00:00:00","2012-03-31T03:13:00","30781","OLYMPIC PIPE LINE COMPANY","ALLEN STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","MOUNT VERNON","SKAGIT","WA","48.455641","-122.390712","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","1.96","0.0","1.96","0.0","NO","NO","YES","2012-03-31T03:13:00","2012-03-31T15:00:00","0","","","","","","","","","","","","","100","300","0","7500","0","0","7900"
"20120127","18945","2012-01-01T00:00:00","2012-04-01T00:09:00","30781","OLYMPIC PIPE LINE COMPANY","ALLEN STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","MOUNT VERNON","SKAGIT","WA","48.455641","-122.390712","MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY","0.97","0.0","0.97","0.0","NO","NO","YES","2012-04-01T00:09:00","2012-04-01T13:10:00","0","","","","","","","","","","","","","100","150","0","7000","0","0","7250"
"20120128","17637","2012-01-01T00:00:00","2012-04-02T08:00:00","18718","SUNOCO PIPELINE L.P.","HEARNE STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","HEARNE","ROBERTSON","TX","30.8568","-96.45806","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","4.5","0.0","4.5","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","300","0","0","1500","0","0","1800"
"20120134","17829","2012-01-01T00:00:00","2012-04-03T07:40:00","31555","KINDER MORGAN CO2 CO. LP","CORTEZ PIPELINE","ONSHORE","ABOVEGROUND","CO2","","","DENVER CITY","YOAKUM","TX","33.03138","-102.82027","INCORRECT OPERATION","INCORRECT EQUIPMENT","3.88","0.0","0.0","3.88","NO","NO","NO","","","0","","","","","","","","","","","","","2911","0","0","0","0","0","2911"
"20120133","17860","2012-01-01T00:00:00","2012-04-04T06:22:00","22430","WEST SHORE PIPELINE CO","CITGO LEMONT REFINERY","ONSHORE","ABOVEGROUND","CRUDE OIL","","","LOCKPORT","WILL","IL","41.658008","-88.041942","INCORRECT OPERATION","INCORRECT INSTALLATION","0.36","0.0","0.36","0.0","NO","NO","YES","2012-04-04T06:55:00","2012-04-04T20:56:00","0","","","","","","","","","","","","","0","0","0","35000","0","0","35000"
"20120121","18125","2012-01-01T00:00:00","2012-04-04T09:00:00","2552","COLONIAL PIPELINE CO","COLONIAL/HEBERT","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","BEAUMONT","JEFFERSON","TX","29.974993","-94.05586","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","2.5","0.0","2.5","0.0","NO","NO","NO","","","","","","","","","","","","","","","","3000","315","0","3000","3000","0","9315"
"20120130","17657","2012-01-01T00:00:00","2012-04-04T13:00:00","300","PLAINS PIPELINE, L.P.","MESA TANK FARM","ONSHORE","UNDERGROUND","CRUDE OIL","","","MIDLAND","MIDLAND","TX","32.01426","-102.02737","CORROSION","INTERNAL","3.0","0.0","3.0","0.0","NO","NO","YES","2012-04-04T13:30:00","2012-04-04T15:00:00","0","","","","","","","","","","","","","7000","0","0","2200","1000","0","10200"
"20120176","18304","2012-01-01T00:00:00","2012-04-05T14:18:00","1845","BUCKEYE PARTNERS, LP","LIMA SOUTH TERMINAL","ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","MIXTURE OF REFINED PRODUCTS","","LIMA","ALLEN","OH","40.711686","-84.132645","CORROSION","INTERNAL","0.1","","0.1","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","833000","0","0","5000","35370","50000","923370"
"20120135","17828","2012-01-01T00:00:00","2012-04-06T06:31:00","31555","KINDER MORGAN CO2 CO. LP","SHEEP MOUNTAIN PUMP STATION","ONSHORE","ABOVEGROUND","CO2","","","DENVER CITY","YOAKUM","TX","33.03138","-102.82777","INCORRECT OPERATION","INCORRECT EQUIPMENT","15.15","0.0","0.0","15.15","NO","NO","NO","","","0","","","","","","","","","","","","","2911","1","0","0","0","0","2912"
"20120132","17826","2012-01-01T00:00:00","2012-04-06T08:53:00","32080","CCPS TRANSPORTATION, LLC","LINE 55","ONSHORE","ABOVEGROUND","CRUDE OIL","","","SHELBINA","SHELBY","MO","39.72708","-92.04994","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","20.0","0.0","20.0","0.0","NO","NO","YES","2012-04-06T08:53:00","2012-04-07T19:30:00","0","","","","","","","","","","","","","0","2000","0","152500","332000","0","486500"
"20120136","18074","2012-01-01T00:00:00","2012-04-06T13:35:00","26041","KINDER MORGAN LIQUID TERMINALS, LLC","","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","PASADENA","HARRIS","TX","40.52243","-74.25384","MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT","0.48","0.0","0.4","0.08","NO","NO","YES","2012-04-06T13:45:00","","0","","","","","","","","","","","","","250000","5","0","0","100000","0","350005"
"20120131","18520","2012-01-01T00:00:00","2012-04-07T04:23:00","11169","ENBRIDGE ENERGY, LIMITED PARTNERSHIP","CLEARBROOK TERMINAL","ONSHORE","ABOVEGROUND","CRUDE OIL","","","CLEARBROOK","CLEARWATER","MN","47.68889","-95.41222","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","0.6","0.0","0.6","0.0","NO","NO","YES","2012-04-07T04:23:00","2012-04-07T07:50:00","0","","","","","","","","","","","","","3100","0","0","7000","0","0","10100"
"20120143","17629","2012-01-01T00:00:00","2012-04-08T11:00:00","18718","SUNOCO PIPELINE L.P.","SOUR LAKE STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","SOUR LAKE","HARDIN","TX","30.1408","-94.3989","INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP","5.0","0.0","0.0","5.0","NO","NO","NO","","","","","","","","","","","","","","","","2770","500","0","9106","12684","0","25060"
"20120141","19599","2012-01-01T00:00:00","2012-04-08T22:04:00","30829","ENTERPRISE CRUDE PIPELINE LLC","C75","ONSHORE","UNDERGROUND","CRUDE OIL","","","CUSHING","PAYNE","OK","35.953247","-96.758858","CORROSION","INTERNAL","600.0","0.0","600.0","0.0","NO","NO","YES","2012-04-08T22:04:00","2012-06-22T15:00:00","0","","","","","","","","","","","","","1560277","60000","0","63100","14950","0","1698327"
"20120144","17700","2012-01-01T00:00:00","2012-04-09T14:45:00","300","PLAINS PIPELINE, L.P.","WILMINGTON STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","CARSON","LOS ANGELES","CA","33.80197","-118.23844","INCORRECT OPERATION","INCORRECT VALVE POSITION","4.5","0.0","4.5","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","0","0","5000","10000","0","15000"
"20120139","19031","2012-01-01T00:00:00","2012-04-09T19:15:00","32109","ONEOK NGL PIPELINE LP","ONEOK BINGER JCT. 2","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","Y-GRADE","MINCO","GRADY","OK","35.34866","-98.09101","INCORRECT OPERATION","DAMAGE BY OPERATOR OR OPERATOR'S CONTRACTOR","1.84","0.24","0.0","1.84","NO","NO","NO","","","0","","","","","","","","","","","","","100","73","0","150","0","0","323"
"20120122","18124","2012-01-01T00:00:00","2012-04-10T07:00:00","2552","COLONIAL PIPELINE CO","COLONIAL/PAULDING STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","LOUIN","JASPER","MS","32.02821","-89.10162","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","0.87","0.0","0.87","0.0","NO","NO","NO","","","","","","","","","","","","","","","","1000","104","0","13372","0","0","14476"
"20120145","18341","2012-01-01T00:00:00","2012-04-10T17:17:00","4906","EXXONMOBIL PIPELINE CO","ST JAMES STATION NORTH","ONSHORE","UNDERGROUND","CRUDE OIL","","","ST. JAMES","ST. JAMES","LA","30.010536","-90.861846","CORROSION","INTERNAL","5.5","0.0","5.5","0.0","NO","NO","YES","2012-04-10T17:17:00","2012-04-11T16:00:00","0","","","","","","","","","","","","","40000","100","0","1500","40000","0","81600"
"20120146","18313","2012-01-01T00:00:00","2012-04-10T19:05:00","4906","EXXONMOBIL PIPELINE CO","BATON ROUGE PRODUCTS STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","BATON ROUGE","EAST BATON ROUGE","LA","30.492551","-91.187577","INCORRECT OPERATION","INCORRECT VALVE POSITION","0.23","0.0","0.23","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","12","0","0","300","0","312"
"20120150","16857","2012-01-01T00:00:00","2012-04-11T11:30:00","22610","MAGELLAN PIPELINE COMPANY, LP","#2-8"" MINNEAPOLIS -- DULUTH LINE","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","NEW BRIGHTON","RAMSEY","MN","45.05919","-93.19544","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","0.24","0.0","0.24","0.0","NO","NO","NO","","","","","","","","","","","","","","","","25","25","0","0","2000","0","2050"
"20120152","17644","2012-01-01T00:00:00","2012-04-11T13:25:00","4805","EXPLORER PIPELINE CO","CHATSWORTH PUMP STATION","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","MIXTURE OF REFINED PRODUCTS","","STRAWN","LIVINGSTON","IL","40.647936","-88.340732","CORROSION","INTERNAL","41.64","0.0","41.64","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","5000","0","0","43000","0","5000","53000"
"20120129","17341","2012-01-01T00:00:00","2012-04-12T07:10:00","32011","HOLLY ENERGY PARTNERS - OPERATING, L.P.","RUSSELL STATION / TANK 5103","ONSHORE","TANK","CRUDE OIL","","","","GAINES","TX","32.862785","-102.920159","INCORRECT OPERATION","OTHER INCORRECT OPERATION","116.0","","40.0","76.0","NO","NO","NO","","","0","","","","","","","","","","","","","100000","11600","0","5000","40000","0","156600"
"20120148","17658","2012-01-01T00:00:00","2012-04-16T08:00:00","300","PLAINS PIPELINE, L.P.","CUSHING TERMINAL","ONSHORE","UNDERGROUND","CRUDE OIL","","","CUSHING","PAYNE","OK","35.9382","-96.74755","CORROSION","INTERNAL","5.0","","5.0","0.0","NO","NO","YES","2012-04-16T09:00:00","2012-04-16T11:00:00","0","","","","","","","","","","","","","7000","50","0","2700","0","0","9750"
"20120154","17392","2012-01-01T00:00:00","2012-04-16T08:45:00","22610","MAGELLAN PIPELINE COMPANY, LP","BOYER PUMP STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","EL DORADO","BUTLER","KS","37.78977","-96.90047","MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY","0.48","0.0","0.48","0.0","NO","NO","NO","","","","","","","","","","","","","","","","1000","100","0","2000","500","0","3600"
"20120156","18337","2012-01-01T00:00:00","2012-04-16T10:00:00","4906","EXXONMOBIL PIPELINE CO","VIOLA ACT METER STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","CORPUS CHRISTI","NUECES","TX","27.83125","-97.51745","INCORRECT OPERATION","INCORRECT INSTALLATION","0.38","0.0","0.38","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","100","40","0","9000","0","0","9140"
"20120151","16973","2012-01-01T00:00:00","2012-04-16T18:00:00","31618","ENTERPRISE PRODUCTS OPERATING LLC","SEMINOLE","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","Y-GRADE","CLUTE, TX","BRAZORIA","TX","29.06023333","-95.35065556","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","3.0","0.0","0.0","3.0","NO","NO","YES","2012-04-16T18:00:00","2012-04-17T09:30:00","0","","","","","","","","","","","","","1000","70","1000","25000","12000","0","39070"
"20120159","18075","2012-01-01T00:00:00","2012-04-16T20:15:00","26041","KINDER MORGAN LIQUID TERMINALS, LLC","","ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","","","NJ","40.352903","-74.125619","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","35.26","0.0","35.26","0.0","NO","NO","YES","2012-04-16T20:30:00","2012-05-14T21:00:00","0","","","","","","","","","","","","","4000","100","0","0","217000","0","221100"
"20120153","16819","2012-01-01T00:00:00","2012-04-19T12:28:00","26134","EXXONMOBIL OIL CORP - WEST COAST","G-13 GATHERING LINE- CSFM ID-1235","ONSHORE","UNDERGROUND","CRUDE OIL","","","MARCIOPA","KERN","CA","35.04474","-119.19115","CORROSION","INTERNAL","2.7","0.0","2.7","0.0","NO","NO","YES","2012-04-19T13:00:00","2012-04-19T21:00:00","0","","","","","","","","","","","","","500","230","0","3800","1500","0","6030"
"20120158","16845","2012-01-01T00:00:00","2012-04-19T14:45:00","30777","MOTIVA ENTERPRISE LLC","MOTIVA ENTERPRISES LLC","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","OTHER","FULL RANGE NAPTHA","PORT ARTHUR TEXAS","JEFFERSON","TX","29.52107","-93.5745","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","0.16","0.0","0.16","0.0","NO","NO","YES","2012-04-19T15:05:00","2012-04-20T06:00:00","0","","","","","","","","","","","","","11000","0","0","0","11000","0","22000"
"20120162","16643","2012-01-01T00:00:00","2012-04-19T16:37:00","31684","CONOCOPHILLIPS","LINE 300","ONSHORE","UNDERGROUND","CRUDE OIL","","","SANTA MARIA","SANTA BARBARA","CA","34.972892","-120.444417","CORROSION","EXTERNAL","5.0","0.0","5.0","0.0","NO","NO","YES","2012-04-19T16:37:00","2012-04-21T03:15:00","0","","","","","","","","","","","","","45000","500","25000","325000","10000","0","405500"
"20120149","19194","2012-01-01T00:00:00","2012-04-19T17:00:00","1541","BP PIPELINES , INC","BADAMI FACILITY","ONSHORE","ABOVEGROUND","CRUDE OIL","","","","NORTH SLOPE BOROUGH","AK","70.15120454","-147.09653571","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","0.28","0.0","0.28","0.0","NO","NO","YES","2012-04-21T06:30:00","2012-04-21T15:00:00","0","","","","","","","","","","","","","980","0","0","1500","600","0","3080"
"20120157","18567","2012-01-01T00:00:00","2012-04-20T14:00:00","99031","CITGO PETROLEUM CORPORATION","EAST CHICAGO TERMINAL","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","EAST CHICAGO","LAKE","IN","41.62672","-87.433952","CORROSION","INTERNAL","0.72","0.0","0.36","0.36","NO","NO","NO","","","0","","","","","","","","","","","","","25000","100","0","2000","0","0","27100"
"20120164","18239","2012-01-01T00:00:00","2012-04-23T04:00:00","12470","MID - VALLEY PIPELINE CO","HEBRON STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","HEBRON","BOONE","KY","39.03543","-84.69089","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","0.47","0.0","0.47","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","8500","0","0","1400","0","0","9900"
"20120155","17520","2012-01-01T00:00:00","2012-04-23T09:40:00","30829","ENTERPRISE CRUDE PIPELINE LLC","","ONSHORE","ABOVEGROUND","CRUDE OIL","","","WEST COLUMBIA","BRAZORIA","TX","29.145153","-95.67591","CORROSION","INTERNAL","3.0","0.0","3.0","0.0","NO","NO","","","","","","","","","","","","","","","","","2500","350","0","6000","6000","0","14850"
"20120161","18865","2012-01-01T00:00:00","2012-04-23T15:10:00","1845","BUCKEYE PARTNERS, LP","LINDEN STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","LINDEN","UNION","NJ","40.608511","-74.239999","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","0.17","0.0","0.17","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","0","0","1060","3600","0","4660"
"20120160","17450","2012-01-01T00:00:00","2012-04-25T06:30:00","30829","ENTERPRISE CRUDE PIPELINE LLC","ADDINGTON STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","ADDINGTON","JEFFERSON","OK","34.244372","-97.948581","INCORRECT OPERATION","INCORRECT VALVE POSITION","0.5","0.0","0.2","0.3","NO","NO","NO","","","","","","","","","","","","","","","","2000","50","0","0","8000","0","10050"
"20120166","20025","2012-01-01T00:00:00","2012-04-28T22:40:00","4906","EXXONMOBIL PIPELINE CO","EMPCO NORTH LINE SYSTEM","ONSHORE","UNDERGROUND","CRUDE OIL","","","TORBERT","POINTE COUPEE","LA","30.554483","-91.457458","MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED","2880.0","0.0","2000.0","880.0","NO","NO","YES","2012-04-28T22:40:00","2013-03-01T07:00:00","0","","","","","","","","","","","","","267200","91520","0","7220442","0","91500","7670662"
"20120167","17795","2012-01-01T00:00:00","2012-04-29T18:00:00","300","PLAINS PIPELINE, L.P.","CASHION STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","CASHION","KINGFISHER","OK","35.7688889","-97.6930556","CORROSION","EXTERNAL","15.0","","15.0","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","0","0","2800","0","0","2800"
