"Museum ID","Museum Name","Legal Name","Alternate Name","Museum Type","Institution Name","Street Address (Administrative Location)","City (Administrative Location)","State (Administrative Location)","Zip Code (Administrative Location)","Street Address (Physical Location)","City (Physical Location)","State (Physical Location)","Zip Code (Physical Location)","Phone Number","Latitude","Longitude","Locale Code (NCES)","County Code (FIPS)","State Code (FIPS)","Region Code (AAM)","Employer ID Number","Tax Period","Income","Revenue"
"8400500018","MINIATURE MUSEUMS-MERRITT","MINIATURE MUSEUMS-MERRITT","","GENERAL MUSEUM","","402 CRANFIELD RD","MOUNTAIN HOME","AR","72653","","","","","8704925222","36.38231","-92.31593","4","5","5","3","","","",""
"8400500225","MISSISSIPPI COUNTY HISTORICAL AND GENEALOGICAL SOCIETY","MISSISSIPPI COUNTY HISTORICAL AND GENEALOGICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 483","OSCEOLA","AR","72370","209 W HALE","OSCEOLA","AR","72370","8702817583","35.70268","-89.96956","3","93","5","3","710720982","201412","0","0.0"
"8400500016","MOSAIC TEMPLARS CULTURAL CENTER","FRIENDS OF MOSAIC TEMPLARS CULTURAL CENTER INC","","HISTORY MUSEUM","","501 W 9TH ST","LITTLE ROCK","AR","72201","","","","","5016833593","34.74343","-92.2651","1","119","5","3","800460029","201312","9900","6273.0"
"8400500112","MT SHERMAN HISTORICAL COMMUNITY CENTER","MT SHERMAN HISTORICAL COMMUNITY CENTER","","HISTORIC PRESERVATION","","HC 70 BOX 207","JASPER","AR","72641","","","","","","36.00777","-93.18841","4","101","5","3","421740773","201412","0","0.0"
"8400500017","MUSEUM AND STUDY CENTER MATILDA AND KARL PFEIFFER","KARL AND MATILDA PFEIFFER FOUNDATION","","GENERAL MUSEUM","","1071 HERITAGE PARK RD","PIGGOTT","AR","72454","1071 HERITAGE PARK RD","PIGGOTT","AR","72454","8705983228","36.38575","-90.20107","3","21","5","3","300132719","201312","94800",""
"8400500194","MUSEUM LEPANTO USA","MUSEUM LEPANTO USA INC","","GENERAL MUSEUM","","PO BOX 404","LEPANTO","AR","72354","248 GREENWOOD AVE","LEPANTO","AR","72354","8704756166","35.61255","-90.33062","4","111","5","3","710569737","","",""
"8400500160","MUSEUM OF AUTOMOBILES","MUSEUM OF AUTOMOBILES INC","","GENERAL MUSEUM","","8 JONES LN","MORRILTON","AR","72110","","","","","5017275427","35.13259","-92.89097","4","29","5","3","710477370","201312","342148","322923.0"
"8400500301","MUSEUM OF CHICOT COUNTY ARKANSAS","MUSEUM OF CHICOT COUNTY ARKANSAS","","GENERAL MUSEUM","","PO BOX 762","LAKE VILLAGE","AR","71653","614 S COKLEY ST","LAKE VILLAGE","AR","71653","8702652868","33.32333","-91.28455","3","17","5","3","800321818","201312","0","0.0"
"8400500104","MUSEUM OF CONTEMPORARY ART OF HOT SPRINGS","MUSEUM OF CONTEMPORARY ART OF HOT SPRINGS INC","","ART MUSEUM","","425 CENTRAL AVE","HOT SPRINGS","AR","71913","","","","","","36.05613","-90.50345","3","55","5","3","331057185","201312","99811","-106157.0"
"8400500153","MUSEUM OF DISCOVERY","MUSEUM OF DISCOVERY","","GENERAL MUSEUM","","500 PRES CLINTON AVE STE 150","LITTLE ROCK","AR","72201","","","","","5013967050","34.70142","-92.16606","4","119","5","3","710391707","201312","6463706","6325448.0"
"8409400408","MUSEUM OF MILITARY HISTORY","MUSEUM OF MILITARY HISTORY","","GENERAL MUSEUM","","127 E 3RD ST","RUSSELLVILLE","AR","72801","","","","","","35.27609","-93.13238","3","115","5","3","461148314","201410","0","0.0"
"8400500074","MUSEUM OF NATIVE AMERICAN HISTORY","MUSEUM OF NATIVE AMERICAN HISTORY INC","","HISTORY MUSEUM","","202 SW 0 ST","BENTONVILLE","AR","72712","","","","","","36.36119","-94.22155","1","","5","3","208270698","201312","898462",""
"8400500293","MUSEUM OF ROCK","MUSEUM OF ROCK","","GENERAL MUSEUM","","200 LAKELAND DRIVE APT H-2","HOT SPRINGS","AR","71913","","","","","","34.44759","-93.06817","2","51","5","3","770340983","","",""
"8400500080","MUSEUM OF THE ARKANSAS GRAND PRAIRIE","MUSEUM OF THE ARKANSAS GRAND PRAIRIE INC","","HISTORY MUSEUM","","921 E 4TH ST","STUTTGART","AR","72160","","","","","8706737001","34.49924","-91.54159","3","1","5","3","237209818","201312","176163","146632.0"
"8400500300","MUSEUM OF THE HARDWOOD TREE","MUSEUM OF THE HARDWOOD TREE","","GENERAL MUSEUM","","1708 RANNOCH TRCE","FORT SMITH","AR","72908","","","","","4797824220","35.28527","-94.41583","1","131","5","3","800284082","201312","6245","6245.0"
"8400500119","MUSEUM OF VETERANS AND MILITARY HISTORY","MUSEUM OF VETERANS AND MILITARY HISTORY","","GENERAL MUSEUM","","PO BOX 668","VILONIA","AR","72173","","","","","","35.08855","-92.21089","4","45","5","3","454292873","201301","15452","14157.0"
"8400500138","MUSIC FORT SMITH","MUSIC FORT SMITH","","HISTORIC PRESERVATION","","323 NORTH 5TH STREET","FORT SMITH","AR","72901","","","","","","35.39039","-94.42385","1","131","5","3","581995650","201312","0","0.0"
"8400500179","NEVADA COUNTY DEPOT AND MUSEUM","NEVADA COUNTY DEPOT AND MUSEUM","","GENERAL MUSEUM","","PO BOX 592","PRESCOTT","AR","71857","403 W FIRST STREET S","PRESCOTT","AR","71857","8708875821","33.79965","-93.38431","3","99","5","3","710530855","201312","0","0.0"
"8400500229","NEW ROCKY COMFORT MUSEUM","NEW ROCKY COMFORT MUSEUM","","GENERAL MUSEUM","","PO BOX 268","FOREMAN","AR","71836","3RD AND SCHUMAN","FOREMAN","AR","71836","8705427887","33.72916","-94.39718","4","","5","3","710736118","","",""
"8400500189","NEWTON COUNTY HISTORICAL SOCIETY","NEWTON COUNTY HISTORICAL SOCIETY","NEWTON COUNTY HISTORICAL SOCIETY","HISTORIC PRESERVATION","","PO BOX 360","JASPER","AR","72641","403 CLARK STREET","JASPER","AR","72641","","36.00821","-93.18699","4","","5","3","710558430","201312","0","0.0"
"8409503789","NORMAN HALL GALLERY","NORMAN HALL GALLERY","","ART MUSEUM","ARKANSAS TECH UNIVERSITY","1605 NORTH COLISEUM DRIVE","RUSSELLVILLE","AR","72801","","","","","4799680237","35.29308","-93.13613","4","115","5","3","716014834","","",""
"8400500291","NORMAN HISTORIC PRESERVATION PROGRAM","NORMAN HISTORIC PRESERVATION PROGRAM INC","","HISTORIC PRESERVATION","","PO BOX 226","NORMAN","AR","71960","","","","","","34.47009","-93.70638","4","97","5","3","731620964","201407","27457","25427.0"
"8400500148","NORTHEAST ARKANSAS LIVING HISTORIANS","NORTHEAST ARKANSAS LIVING HISTORIANS","","HISTORIC PRESERVATION","","5000 W KINGSHIGHWAY","PARAGOULD","AR","72450","","","","","","36.0624","-90.55298","3","55","5","3","621714015","201412","0","0.0"
"8400500250","NORTHWEST ARKANSAS GENEALOGICAL SOCIETY","NORTHWEST ARKANSAS GENEALOGICAL SOCIETY INC","","HISTORIC PRESERVATION","","405 S MAIN ST","BELLA VISTA","AR","72712","405 S MAIN ST","BENTONVILLE","AR","72712","4792716820","36.36756","-94.20831","1","7","5","3","710800735","201404","0","0.0"
"8400500241","NORTHWEST ARKANSAS HISTORICAL EDUCATION ASSOCIATION","NORTHWEST ARKANSAS HISTORICAL EDUCATION ASSOCIATION","","HISTORIC PRESERVATION","","1801 BETH DR","ROGERS","AR","72758","","","","","","36.31571","-94.14786","1","7","5","3","710779754","","",""
"8400500063","NORTHWEST ARKANSAS MUSEUM FOUNDATION","NORTHWEST ARKANSAS MUSEUM FOUNDATION","","GENERAL MUSEUM","","PO BOX 8433","FAYETTEVILLE","AR","72703","","","","","4797900526","36.0924","-94.11055","1","143","5","3","202110621","","",""
"8409400527","OLD FORT MUSEUM","OLD FORT MUSEUM ENDOWMENT TR","","GENERAL MUSEUM","","320 ROGERS AVE","FORT SMITH","AR","72901","","","","","","35.38803","-94.42872","1","131","5","3","581807199","201406","8488","8488.0"
"8400500234","OLD INDEPENDENCE REGIONAL MUSEUM","OLD INDEPENDENCE REGIONAL MUSEUM INC","OLD INDEPENDENCE REGIONAL MUSEUM","HISTORY MUSEUM","","380 S 9TH ST","BATESVILLE","AR","72501","","","","","8707932121","35.77291","-91.64454","3","63","5","3","710752573","201312","163962","151851.0"
"8400500292","OLD PATHS HISTORICAL LIBRARY","OLD PATHS HISTORICAL LIBRARY INC","","HISTORIC PRESERVATION","","3207 NW AVIGNON WAY","BENTONVILLE","AR","72712","","","","","","36.40645","-94.21891","1","7","5","3","742914079","201312","0","0.0"
"8400500009","OLD STATE HOUSE MUSEUM","OLD STATE HOUSE MUSEUM ASSOCIATES","","GENERAL MUSEUM","","300 WEST MARKHAM","LITTLE ROCK","AR","72201","","","","","5013249685","34.7702","-92.33373","1","119","5","3","710546082","201312","41573","26961.0"
"8400500109","OLD STATES HOUSE MUSEUM","OLD STATES HOUSE MUSEUM 1836 CLUB INC","","HISTORY MUSEUM","","300 W MARKHAM ST","LITTLE ROCK","AR","72201","","","","","5013249685","34.74858","-92.27331","1","119","5","3","412137453","201406","0","0.0"
"8400500208","OSCEOLA HISTORIC RESTORATION PRESERVATION","OSCEOLA HISTORIC RESTORATION PRESERVATION","","HISTORIC PRESERVATION","","106 WEST HALE STREET","OSCEOLA","AR","72370","","","","","","35.70293","-89.96845","3","93","5","3","710618479","","",""
"8400500220","OZARK AREA MUSEUM","OZARK AREA MUSEUM","","GENERAL MUSEUM","","103 E RIVER ST","OZARK","AR","72949","","","","","4796675015","35.48503","-93.82546","3","47","5","3","710697509","","",""
"8400500308","OZARK ARTS SCIENCES CONSERVATORY","OZARK ARTS SCIENCES CONSERVATORY","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","PO BOX 83","EL PASO","AR","72045","","","","","5018493321","35.12154","-92.06601","4","145","5","3","920156438","","",""
"8400500133","OZARK HERITAGE ART CENTER & MUSEUM","OZARK HERITAGE ARTS CENTER","OZARK HERITAGE ART CENTER & MUSEUM","ART MUSEUM","","PO BOX 217","LESLIE","AR","72645","410 OAK STREET","LESLIE","AR","72645","8704482557","35.83104","-92.55868","4","129","5","3","581940102","201112","17108","17108.0"
"8400500211","OZARK MILITARY MUSEUM","OZARK MILITARY MUSEUM ASSOCIATION INC","","HISTORY MUSEUM","","4360 S SCHOOL AVE","FAYETTEVILLE","AR","72701","","","","","4795871941","36.01667","-94.17282","4","143","5","3","710637542","","",""
"8400500314","OZARK NATURAL SCIENCE CENTER","OZARK NATURAL SCIENCE CENTER","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","1905 MADISON 1305","HUNTSVILLE","AR","72740","1905 MADISON 1305","HUNTSVILLE","AR","72740","4797892754","36.25678","-93.70407","4","87","5","3","","","",""
"8400500071","PARIS COALMINERS MEMORIAL AND MINI MINE","PARIS COALMINERS MEMORIAL AND MINI MINE","","HISTORIC PRESERVATION","","804 SOUTH ELM STREET","PARIS","AR","72855","","","","","4799632244","35.28631","-93.73008","3","83","5","3","204833013","201412","0","0.0"
"8400500111","PARK CENTRAL LITTLE ROCK","PARK CENTRAL LITTLE ROCK","","HISTORIC PRESERVATION","","PO BOX 567","LITTLE ROCK","AR","72203","","","","","","34.73703","-92.29739","1","119","5","3","421701095","201312","0","0.0"
"8400500095","PEA RIDGE HISTORICAL SOCIETY","PEA RIDGE HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","344 HALLECK LN","PEA RIDGE","AR","72751","","","","","","36.43909","-94.1258","2","7","5","3","263468948","201206","0","0.0"
"8400500242","PEA RIDGE NATIONAL MILITARY PARK","PEA RIDGE NATIONAL MILITARY PARK FOUNDATION","","HISTORIC PRESERVATION","","PO BOX 925","PEA RIDGE","AR","72751","15930 E HIGHWAY 62","GARFIELD","AR","72751","","36.44272","-94.02593","4","7","5","3","710781904","201412","0","0.0"
"8400500222","PEEL HOUSE FOUNDATION","THE PEEL COMPTON FOUNDATION","","HISTORIC PRESERVATION","","400 S WALTON BLVD","BENTONVILLE","AR","72712","","","","","4792739664","36.37578","-94.20841","1","7","5","3","710713232","201312","926133",""
"8400500065","PERRY COUNTY HISTORICAL MUSEUM","PERRY COUNTY HISTORICAL MUSEUM","","HISTORY MUSEUM","","PO BOX 1128","PERRYVILLE","AR","72126","408 MAIN STREET","PERRYVILLE","AR","72126","5018891571","34.97681","-92.82581","4","","5","3","202373844","201012","0","0.0"
"8400500010","PETIT JEAN STATE PARK","PETIT JEAN STATE PARK","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","1285 PETIT JEAN MT RD","MORRILTON","AR","72110","","","","","5017275441","35.12728","-92.91911","4","29","5","3","","","",""
"8400500013","PHOEBE UZURI PROJECT","PHOEBE UZURI PROJECT","","GENERAL MUSEUM","","210 CENTRAL AVE","HOT SPRINGS NATIONAL PARK","AR","71901","","","","","5016249400","34.51649","-93.05357","1","51","5","3","","","",""
"8400500187","PINE BLUFF JEFFERSON COUNTY HISTORICAL MUSEUM","PINE BLUFF JEFFERSON COUNTY HISTORICAL MUSEUM","","HISTORIC PRESERVATION","","201 E 4TH AVE","PINE BLUFF","AR","71601","","","","","","34.22618","-92.00239","1","69","5","3","710546270","201312","77698","72206.0"
"8400500152","PIONEER WASHINGTON RESTORATION FOUNDATION","PIONEER WASHINGTON RESTORATION FOUNDATION INC","","HISTORIC PRESERVATION","","PO BOX 127","WASHINGTON","AR","71862","","","","","8709832828","33.79774","-93.63071","4","57","5","3","710350045","201410","195023","87270.0"
"8400500012","PLANTATION AGRICULTURE MUSEUM","PLANTATION AGRICULTURE MUSEUM","","GENERAL MUSEUM","","US 165","SCOTT","AR","72142","US 165","SCOTT","AR","72142","5019611409","34.69462","-92.08195","4","","5","3","","","",""
"8409500820","POMEROY PLANETARIUM","UNIVERSITY OF ARKANSAS AT MONTICELLO","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","UNIVERSITY OF ARKANSAS AT MONTICELLO","346 UNIVERSITY DRIVE","MONTICELLO","AR","71656","","","","","8704601026","33.63071","-91.79108","4","43","5","3","716008509","","",""
"8400500008","POOR RICHARD'S ART","POOR RICHARD'S ART","","ART MUSEUM","","116 S 1ST ST","ROGERS","AR","72756","WEST WALNUT STREET","ROGERS","AR","72756","4796360417","36.34207","-94.09416","1","7","5","3","","","",""
"8400500076","POTTS INN MUSEUM","POTTS INN MUSEUM","","GENERAL MUSEUM","","889 EAST ASH STREET","POTTSVILLE","AR","72858","15 E ASH ST","POTTSVILLE","AR","72858","4799688369","35.24975","-93.04777","3","115","5","3","237067470","","",""
"8409501740","POWHATAN HISTORIC STATE PARK","POWHATAN HISTORIC STATE PARK","","GENERAL MUSEUM","","PO BOX 93","POWHATAN","AR","72458","","","","","8708780032","36.07974","-91.15064","4","75","5","3","","","",""
"8400500230","PRAIRIE GROVE BATTLEFIELD PARK","FRIENDS OF THE PRAIRIE GROVE BATTLEFIELD PARK INC","","HISTORIC PRESERVATION","","PO BOX 7","PRAIRIE GROVE","AR","72753","506 E DOUGLAS ST","PRAIRIE GROVE","AR","72753","4798462990","35.98262","-94.30999","3","143","5","3","710737922","","",""
"8400500011","PROFESSIONAL BASS FISHING","BASS FISHING HALL OF FAME INC","","GENERAL MUSEUM","","928 AIRPORT RD","HOT SPRINGS NATIONAL PARK","AR","71913","","","","","5016245599","34.49155","-93.09317","1","51","5","3","710827998","201406","48623","48623.0"
"8400500088","PULASKI COUNTY HISTORICAL SOCIETY","PULASKI COUNTY HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 251903","LITTLE ROCK","AR","72225","","","","","","34.7576","-92.32424","1","119","5","3","237420722","201312","0","0.0"
"8400500075","QUAPAW QUARTER ASSOCIATION OF VILLA MARRE","QUAPAW QUARTER ASSOCIATION OF VILLA MARRE","","HISTORIC PRESERVATION","","PO BOX 165023","LITTLE ROCK","AR","72216","615 EAST CAPITOL AVENUE","LITTLE ROCK","AR","72216","5013710075","34.74294","-92.26424","1","119","5","3","237061144","","",""
"8400500014","RANDOLPH CO HERITAGE MUSEUM","RANDOLPH CO HERITAGE MUSEUM","","GENERAL MUSEUM","","106 E EVERETT ST","POCAHONTAS","AR","72455","","","","","8708924056","36.26185","-90.97015","3","121","5","3","","","",""
"8400500299","RECTOR HIGH SCHOOL SPORTS HALL OF FAME","RECTOR HIGH SCHOOL SPORTS HALL OF FAME INC","","GENERAL MUSEUM","","1703 LOBERG LN","JONESBORO","AR","72401","","","","","","35.82443","-90.73641","1","31","5","3","800216041","201412","0","0.0"
"8400500256","REEDS BRIDGE BATTLEFIELD PRESERVATION SOCIETY","REEDS BRIDGE BATTLEFIELD PRESERVATION SOCIETY INC","","HISTORIC PRESERVATION","","511 N 1ST ST STE 8","JACKSONVILLE","AR","72076","100 VETERANS DR","JACKSONVILLE","AR","72076","5017661527","34.86646","-92.1222","2","119","5","3","710811879","201312","27079","27079.0"
"8409500832","REYNOLDS PLANETARIUM","REYNOLDS PLANETARIUM","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","HENDERSON STATE UNIVERSITY","1100 HENDERSON STREET","ARKADELPHIA","AR","71999","","","","","8702305000","34.12561","-93.05976","4","19","5","3","716000286","","",""
"8400500097","RIVER VALLEY BOTANICAL GARDENS","RIVER VALLEY BOTANICAL GARDENS","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","4300 ROGERS AVE SUITE 26","FORT SMITH","AR","72903","","","","","","35.3689","-94.38493","1","131","5","3","264380880","201112","0","0.0"
"8400500272","RIVER VALLEY MUSEUM OF VAN BUREN","RIVER VALLEY MUSEUM OF VAN BUREN","","HISTORY MUSEUM","","PO BOX 6572","VAN BUREN","AR","72956","813 MAIN STREET","VAN BUREN","AR","72956","8003325889","35.43734","-94.35076","2","33","5","3","710840963","201312","0","0.0"
"8400500236","ROCKY BRANCH SCHOOL PRESERVATION ASSOCIATES","ROCKY BRANCH SCHOOL PRESERVATION ASSOCIATES INC","","HISTORY MUSEUM","","21063 LOW GAP LANE","ROGERS","AR","72756","","","","","","36.33108","-93.91726","4","7","5","3","710766821","201412","0","0.0"
"8400500170","ROGERS HISTORICAL MUSEUM","FRIENDS OF THE ROGERS HISTORICAL MUSEUM","ROGERS HISTORICAL MUSEUM","HISTORIC PRESERVATION","","322 SOUTH SECOND STREET","ROGERS","AR","72756","","","","","4796211154","36.33027","-94.11814","1","7","5","3","710502870","201312","0","0.0"
"8400500129","SALINE COUNTY HISTORY HERITAGE SOCIETY","SALINE COUNTY HISTORY & HERITAGE SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 1712","BENTON","AR","72018","","","","","5017783770","34.57625","-92.57741","2","125","5","3","581737653","201412","0","0.0"
"8400500004","SAUNDERS MUSEUM","SAUNDERS MUSEUM","","GENERAL MUSEUM","","113 E MADISON AVE","BERRYVILLE","AR","72616","","","","","8704232563","36.3645","-93.56637","3","15","5","3","","","",""
"8409504020","SCHOENHERR ART GALLERY","SCHOENHERR ART GALLERY","","ART MUSEUM","NORTH ARKANSAS COLLEGE","1515 PIONEER DR","HARRISON","AR","72601","","","","","","35.90746","-92.60405","4","9","5","3","710451862","","",""
"8400500130","SCOTT COUNTY HISTORICAL GENEALOGICAL SOCIETY","SCOTT COUNTY GENEALOGICAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 1560","WALDRON","AR","72958","1050 SOUTH MAIN STREET P O BOX 23","SCOTTSBURG","IN","72958","8127523388","38.68191","-85.79167","4","143","18","4","351859237","201412","0","0.0"
"8400500245","SEARCY COUNTY HISTORICAL SOCIETY","SEARCY COUNTY HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 133","MARSHALL","AR","72650","","","","","","35.91359","-92.61975","4","129","5","3","710789198","201306","0","0.0"
"8400500202","SEVIER COUNTY HISTORICAL SOCIETY","SEVIER COUNTY HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","717 WALTER J LEEPER DRIVE","DE QUEEN","AR","71832","","","","","8706426642","34.03993","-94.33466","3","133","5","3","710592295","201309","0","0.0"
"8400500007","SHILOH MUSEUM OF OZARK HISTORY","SHILOH MUSEUM OF OZARK HISTORY","","HISTORY MUSEUM","","118 W JOHNSON","SPRINGDALE","AR","72764","","","","","4797508165","36.18645","-94.13107","1","143","5","3","","","",""
"8400500190","SILOAM SPRINGS MUSEUM SOCIETY","SILOAM SPRINGS MUSEUM SOCIETY","","GENERAL MUSEUM","","PO BOX 1164","SILOAM SPGS","AR","72761","112 N MAXWELL ST","SILOAM SPGS","AR","72761","4795244011","36.18564","-94.54003","3","7","5","3","710559061","201412","58031","58031.0"
"8400500217","SONNY BOY BLUES SOCIETY","SONNY BOY BLUES SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 118","HELENA","AR","72342","","","","","8709956569","34.54006","-90.61527","3","107","5","3","710673454","201312","824920","824920.0"
"8400500294","SONS CHAPEL RURAL BUILDERS ASSOCIATION","SONS CHAPEL RURAL BUILDERS ASSOCIATION INC","","HISTORIC PRESERVATION","","2700 BROOKBURY CROSSING","FAYETTEVILLE","AR","72703","","","","","","36.10141","-94.11661","1","143","5","3","770590293","201411","0","0.0"
"8409502492","SOUTH ARKANSAS ARBORETUM","SOUTH ARKANSAS ARBORETUM","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","SOUTH ARKANSAS COMMUNITY COLLEGE","501 TIMBERLANE DR","EL DORADO","AR","71730","","","","","8708628131","33.21172","-92.66086","4","139","5","3","710718948","","",""
"8400500283","SOUTH ARKANSAS ARTS CENTER","SOUTH ARKANSAS ARTS CENTER","","ART MUSEUM","","110 E 5TH ST","EL DORADO","AR","71730","","","","","8625474","33.22186","-92.6623","3","139","5","3","716053580","201406","3921906","1417396.0"
"8400500099","SOUTH EAST PIKE COUNTY ALLIANCE","SOUTH EAST PIKE COUNTY ALLIANCE","","HISTORIC PRESERVATION","","PO BOX 133","DELIGHT","AR","71940","633 HIGHWAY 9","FOX","AR","71940","8706152195","35.71526","-92.27439","4","137","5","3","272489176","201312","0","0.0"
"8400500077","SOUTH SEBASTIAN COUNTY HISTORICAL SOCIETY","SOUTH SEBASTIAN COUNTY HISTORICAL SOCIETY INC","SOUTH SEBASTIAN COUNTY HISTORICAL SOCIETY","HISTORIC PRESERVATION","","PO BOX 523","GREENWOOD","AR","72936","","","","","4799960079","35.20554","-94.25344","4","131","5","3","237085216","201312","0","0.0"
"8400500005","SOUTHERN TENANT FARMERS MUSEUM","SOUTHERN TENANT FARMERS MUSEUM","","GENERAL MUSEUM","","117 N MAIN ST","TYRONZA","AR","72386","","","","","8704872909","35.49077","-90.35865","4","111","5","3","","","",""
"8400500183","SOUTHWEST ARK REGIONAL ARCHIVES","SOUTHWEST ARKANSAS REGIONAL ARCHIVES FOUNDATION INC","SOUTHWEST ARK REGIONAL ARCHIVES","GENERAL MUSEUM","","PO BOX 134","WASHINGTON","AR","71862","201 HIGHWAY 195 SOUTH PO BOX 134","WASHINGTON","AR","71862","8709832633","33.79774","-93.63071","4","57","5","3","710539426","201406","0","0.0"
"8400500006","ST LOUIS SOUTHWESTERN RAILWAY  STEAM LOCOMOTIVE #336","ST LOUIS SOUTHWESTERN RAILWAY  STEAM LOCOMOTIVE #336","","GENERAL MUSEUM","","1700 PORT RD","PINE BLUFF","AR","71601","","","","","","34.22917","-91.98583","1","69","5","3","","","",""
"8409500929","STARLAB PLANETARIUM","STARLAB PLANETARIUM","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","500 MID-AMERICA BLVD","HOT SPRINGS NATL PARK","AR","71913","500 MID-AMERICA BLVD","HOT SPRINGS NATL PARK","AR","71913","","34.51894","-93.11695","4","51","5","3","","","",""
"8409504108","STEPHENS ART GALLERY","UNIVERSITY OF THE OZARKS","","ART MUSEUM","UNIVERSITY OF THE OZARKS","415 N COLLEGE AVE","CLARKSVILLE","AR","72830","","","","","9312217011","35.47474","-93.46687","3","71","5","3","710236867","201406","46022397","29146944.0"
"8409504113","STEVENS ART GALLERY","HARDING UNIVERSITY","","ART MUSEUM","HARDING UNIVERSITY","915 EAST MARKET AVENUE","SEARCY","AR","72143","","","","","5012794000","35.24044","-91.7143","4","145","5","3","710236896","201306","149721327","149716437.0"
"8400500201","STONE COUNTY HISTORICAL SOCIETY","STONE COUNTY HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 210","MOUNTAIN VIEW","AR","72560","204 SCHOOL AVENUE","MOUNTAIN VIEW","AR","72560","","35.86527","-92.11232","4","137","5","3","710585941","201312","0","0.0"
"8400500244","SUGAR CREEK MODEL RAILROAD & HISTORICAL SOCIETY","SUGAR CREEK MODEL RAILROAD & HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 5452","BELLA VISTA","AR","72714","40 KINTYRE DRIVE","BELLA VISTA","AR","72714","4798551113","36.4647","-94.32169","2","7","5","3","710789129","201406","0","0.0"
"8400500306","SULPHUR SPRINGS HISTORIC PRESERVATION ASSOCIATION","SULPHUR SPRINGS HISTORIC PRESERVATION ASSOC","","HISTORIC PRESERVATION","","8 SOUTHERN PINES DR","PINE BLUFF","AR","71603","","","","","","34.18545","-92.02093","1","69","5","3","900368548","","",""
"8400500057","TEX-ARK ANTIQUE AUTO MUSEUM","TEX-ARK ANTIQUE AUTO MUSEUM","","GENERAL MUSEUM","","217 LAUREL ST","TEXARKANA","AR","71854","","","","","8707722886","33.42404","-94.03769","1","91","5","3","200985136","201312","0","0.0"
"8400500093","THE BARN AT HOLIDAY ISLAND","FRIENDS OF THE BARN","","HISTORIC PRESERVATION","","77 TABLE ROCK DRIVE","EUREKA SPRINGS","AR","72631","","","","","7344274311","36.49276","-93.75592","4","15","5","3","262342074","201412","0","0.0"
"8400500226","TIRED IRON OF THE OZARKS","TIRED IRON OF THE OZARKS INC","","HISTORY MUSEUM","","PO BOX 57","GENTRY","AR","72734","","","","","","36.23642","-94.51751","4","7","5","3","710724502","201412","0","0.0"
"8400500034","TONITOWN MUSEUM","CITY OF TONITOWN MUSEUM","","GENERAL MUSEUM","","237 E HENRI DE TONTI BLVD","SPRINGDALE","AR","72762","237 E HENRI DE TONTI BLVD","TONTITOWN","AR","72762","4793619800","36.17646","-94.23286","4","143","5","3","","","",""
"8400500113","TRAIL OF TEARS ASSOCIATION","TRAIL OF TEARS ASSOCIATION","","HISTORIC PRESERVATION","","623 SPRING CREEK STREET","LOWELL","AR","72207","623 SPRING CREEK STREET","LOWELL","AR","72207","5016669032","36.24583","-94.1715","4","7","5","3","431662964","201406","221998","221998.0"
"8400500091","TRAILS TO TUCKERMAN HISTORICAL SOCIETY","TRAILS TO TUCKERMAN HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 976","TUCKERMAN","AR","72473","","","","","8703492644","35.71505","-91.21164","4","67","5","3","261411078","201312","0","0.0"
"8409400683","TURPENTINE CREEK WILDLIFE REFUGE","TURPENTINE CREEK WILDLIFE REFUGE","","GENERAL MUSEUM","","239 TURPENTINE CREEK LANE","EUREKA SPRINGS","AR","72632","","","","","","36.31065","-93.75744","4","15","5","3","","","",""
"8400500105","U.S. MARSHALS MUSEUM","US MARSHALS MUSEUM INC","","HISTORIC PRESERVATION","","14 N 3RD ST STE D","FORT SMITH","AR","72901","","","","","","35.38913","-94.42784","1","131","5","3","331173248","201306","59562","59562.0"
"8400500258","UNION COUNTY GENEALOGICAL SOCIETY","UNION COUNTY GENEALOGICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 967","EL DORADO","AR","71731","200 E 5TH","EL DORADO","AR","71731","","33.22188","-92.66284","3","139","5","3","710815209","201412","0","0.0"
