"report_year","agency_code","agency_jurisdiction","population","violent_crimes","homicides","rapes","assaults","robberies","months_reported","crimes_percapita","homicides_percapita","rapes_percapita","assaults_percapita","robberies_percapita"
"1984-01-01T00:00:00","NM00101","Albuquerque, NM","356366","3615","28","210","2162","1215","12","1014.41","7.86","58.93","606.68","340.94"
"1984-01-01T00:00:00","TX22001","Arlington, TX","191475","765","13","93","459","200","12","399.53","6.79","48.57","239.72","104.45"
"1984-01-01T00:00:00","GAAPD00","Atlanta, GA","442951","10525","135","632","5729","4029","12","2376.11","30.48","142.68","1293.37","909.58"
"1984-01-01T00:00:00","CO00101","Aurora, CO","191159","1822","13","95","1397","317","12","953.13","6.8","49.7","730.81","165.83"
"1984-01-01T00:00:00","TX22701","Austin, TX","385237","1648","59","264","557","768","12","427.79","15.32","68.53","144.59","199.36"
"1984-01-01T00:00:00","MD00301","Baltimore County, MD","671586","6111","28","171","4830","1082","12","909.94","4.17","25.46","719.19","161.11"
"1984-01-01T00:00:00","MDBPD00","Baltimore, MD","788604","15581","215","564","6800","8002","12","1975.77","27.26","71.52","862.28","1014.7"
"1984-01-01T00:00:00","MA01301","Boston, MA","565192","10557","82","460","4476","5539","12","1867.86","14.51","81.39","791.94","980.02"
"1984-01-01T00:00:00","NY01401","Buffalo, NY","352015","3316","35","278","1617","1386","12","942.01","9.94","78.97","459.36","393.73"
"1984-01-01T00:00:00","NC06001","Charlotte, NC","331992","4431","54","243","2990","1144","12","1334.67","16.27","73.19","900.62","344.59"
"1984-01-01T00:00:00","ILCPD00","Chicago, IL","3012524","60579","741","2883","28420","28535","0","2010.91","24.6","95.7","943.39","947.21"
"1984-01-01T00:00:00","OHCIP00","Cincinnati, OH","378800","3447","36","367","1712","1332","12","909.98","9.5","96.88","451.95","351.64"
"1984-01-01T00:00:00","OHCLP00","Cleveland, OH","556931","7332","156","733","2353","4090","12","1316.5","28.01","131.61","422.49","734.38"
"1984-01-01T00:00:00","OHCOP00","Columbus, OH","568609","4352","62","394","1598","2298","12","765.38","10.9","69.29","281.04","404.14"
"1984-01-01T00:00:00","TXDPD00","Dallas, TX","987696","12110","294","1022","5953","4841","12","1226.09","29.77","103.47","602.72","490.13"
"1984-01-01T00:00:00","CODPD00","Denver, CO","524171","4100","82","427","1910","1681","12","782.19","15.64","81.46","364.38","320.7"
"1984-01-01T00:00:00","MI82349","Detroit, MI","1133647","26567","514","1519","6182","18352","12","2343.5","45.34","133.99","545.32","1618.85"
"1984-01-01T00:00:00","TX07102","El Paso, TX","465748","3730","24","175","2481","1050","12","800.86","5.15","37.57","532.69","225.44"
"1984-01-01T00:00:00","VA02901","Fairfax County, VA","626134","868","16","61","347","444","12","138.63","2.56","9.74","55.42","70.91"
"1984-01-01T00:00:00","TX22012","Fort Worth, TX","420050","5452","119","467","2786","2080","12","1297.94","28.33","111.18","663.25","495.18"
"1984-01-01T00:00:00","CA01005","Fresno, CA","254649","1994","34","134","760","1066","12","783.04","13.35","52.62","298.45","418.62"
"1984-01-01T00:00:00","HI00200","Honolulu, HI","810772","1950","25","255","553","1117","12","240.51","3.08","31.45","68.21","137.77"
"1984-01-01T00:00:00","TXHPD00","Houston, TX","1805783","15155","473","1269","4256","9157","12","839.25","26.19","70.27","235.69","507.09"
"1984-01-01T00:00:00","INIPD00","Indianapolis, IN","471622","4366","49","324","2151","1842","12","925.74","10.39","68.7","456.09","390.57"
"1984-01-01T00:00:00","FL01602","Jacksonville, FL","582421","6228","103","587","3404","2134","12","1069.33","17.68","100.79","584.46","366.4"
"1984-01-01T00:00:00","MOKPD00","Kansas City, MO","450489","7167","88","372","4267","2440","12","1590.94","19.53","82.58","947.19","541.63"
"1984-01-01T00:00:00","NV00201","Las Vegas, NV","438264","3309","67","245","1230","1767","12","755.02","15.29","55.9","280.65","403.18"
"1984-01-01T00:00:00","CA01941","Long Beach, CA","386421","4243","41","242","1369","2591","12","1098.03","10.61","62.63","354.28","670.51"
"1984-01-01T00:00:00","CA01900","Los Angeles County, CA","1078849","10898","176","489","6402","3831","12","1010.15","16.31","45.33","593.41","355.1"
"1984-01-01T00:00:00","CA01942","Los Angeles, CA","3144256","51442","759","2347","21013","27323","12","1636.06","24.14","74.64","668.3","868.98"
"1984-01-01T00:00:00","KY05680","Louisville, KY","","","","","","","","","","","",""
"1984-01-01T00:00:00","TNMPD00","Memphis, TN","654666","9158","113","794","3488","4763","12","1398.88","17.26","121.28","532.79","727.55"
"1984-01-01T00:00:00","AZ00717","Mesa, AZ","181287","871","6","56","682","127","12","480.45","3.31","30.89","376.2","70.05"
"1984-01-01T00:00:00","FL01300","Miami-Dade County, FL","883352","13052","171","439","7883","4559","12","1477.55","19.36","49.7","892.4","516.1"
"1984-01-01T00:00:00","FL01306","Miami, FL","400646","10928","170","273","4780","5705","12","2727.59","42.43","68.14","1193.07","1423.95"
"1984-01-01T00:00:00","WIMPD00","Milwaukee, WI","632458","3456","44","292","1249","1871","12","546.44","6.96","46.17","197.48","295.83"
"1984-01-01T00:00:00","MN02711","Minneapolis, MN","370866","3883","27","392","1724","1740","12","1047.01","7.28","105.7","464.86","469.17"
"1984-01-01T00:00:00","MD01604","Montgomery County, MD","549800","1540","14","137","798","591","12","280.1","2.55","24.92","145.14","107.49"
"1984-01-01T00:00:00","TN01901","Nashville, TN","475744","3104","72","410","1184","1438","12","652.45","15.13","86.18","248.87","302.26"
"1984-01-01T00:00:00","NY02900","Nassau County, NY","1057700","1923","34","67","771","1051","12","181.81","3.21","6.33","72.89","99.37"
"1984-01-01T00:00:00","LANPD00","New Orleans, LA","576071","8687","214","555","3213","4705","12","1507.97","37.15","96.34","557.74","816.74"
"1984-01-01T00:00:00","NY03030","New York City, NY","7167121","132292","1450","3829","47472","79541","12","1845.82","20.23","53.42","662.36","1109.8"
"1984-01-01T00:00:00","NJNPD00","Newark, NJ","324961","8580","87","589","3244","4660","12","2640.32","26.77","181.25","998.27","1434.02"
"1984-01-01T00:00:00","CA00109","Oakland, CA","358566","6388","115","426","2677","3170","12","1781.54","32.07","118.81","746.59","884.08"
"1984-01-01T00:00:00","OK05506","Oklahoma City, OK","439249","4259","65","516","2075","1603","12","969.61","14.8","117.47","472.4","364.94"
"1984-01-01T00:00:00","NB02802","Omaha, NE","357790","2410","24","202","1654","530","12","673.58","6.71","56.46","462.28","148.13"
"1984-01-01T00:00:00","FL04804","Orlando, FL","140541","2387","18","146","1421","802","12","1698.44","12.81","103.88","1011.09","570.65"
"1984-01-01T00:00:00","PAPEP00","Philadelphia, PA","1667545","15599","263","937","5034","9365","12","935.45","15.77","56.19","301.88","561.6"
"1984-01-01T00:00:00","AZ00723","Phoenix, AZ","870279","6372","101","525","3640","2106","12","732.18","11.61","60.33","418.26","241.99"
"1984-01-01T00:00:00","PAPPD00","Pittsburgh, PA","415475","4564","47","224","1081","3212","12","1098.5","11.31","53.91","260.18","773.09"
"1984-01-01T00:00:00","OR02602","Portland, OR","367055","7408","34","370","3962","3042","12","2018.23","9.26","100.8","1079.4","828.76"
"1984-01-01T00:00:00","MD01721","Prince George's County, MD","574838","4700","39","345","2222","2094","12","817.62","6.78","60.02","386.54","364.28"
"1984-01-01T00:00:00","NC09201","Raleigh, NC","158028","947","8","47","586","306","12","599.26","5.06","29.74","370.82","193.64"
"1984-01-01T00:00:00","CA03404","Sacramento, CA","300248","3252","45","248","1314","1645","12","1083.1","14.99","82.6","437.64","547.88"
"1984-01-01T00:00:00","UT01803","Salt Lake City, UT","173136","1088","8","98","492","490","12","628.41","4.62","56.6","284.17","283.01"
"1984-01-01T00:00:00","TXSPD00","San Antonio, TX","857070","5388","160","745","1826","2657","12","628.65","18.67","86.92","213.05","310.01"
"1984-01-01T00:00:00","CA03711","San Diego, CA","952933","5931","103","393","2819","2616","12","622.39","10.81","41.24","295.82","274.52"
"1984-01-01T00:00:00","CA03801","San Francisco, CA","719559","9372","73","495","3582","5222","12","1302.46","10.15","68.79","497.8","725.72"
"1984-01-01T00:00:00","CA04313","San Jose, CA","685792","3295","48","421","1651","1175","12","480.47","7.0","61.39","240.74","171.33"
"1984-01-01T00:00:00","WASPD00","Seattle, WA","497598","5553","50","448","2669","2386","12","1115.96","10.05","90.03","536.38","479.5"
"1984-01-01T00:00:00","MOSPD00","St. Louis, MO","442528","7729","128","349","4140","3112","12","1746.56","28.92","78.87","935.53","703.23"
"1984-01-01T00:00:00","NY05101","Suffolk County, NY","1175588","1650","25","93","782","750","8","140.36","2.13","7.91","66.52","63.8"
"1984-01-01T00:00:00","FL02902","Tampa, FL","289355","5852","52","277","3680","1843","12","2022.43","17.97","95.73","1271.79","636.93"
"1984-01-01T00:00:00","AZ01003","Tucson, AZ","372146","2959","25","282","1843","809","12","795.12","6.72","75.78","495.24","217.39"
"1984-01-01T00:00:00","OK07205","Tulsa, OK","385394","2619","30","246","1439","904","12","679.56","7.78","63.83","373.38","234.57"
"1984-01-01T00:00:00","VA12800","Virginia Beach, VA","290678","618","13","118","252","235","12","212.61","4.47","40.59","86.69","80.85"
"1984-01-01T00:00:00","DCMPD00","Washington, DC","623000","10725","175","366","4097","6087","12","1721.51","28.09","58.75","657.62","977.05"
"1984-01-01T00:00:00","KS08703","Wichita, KS","291555","1328","12","207","658","451","12","455.49","4.12","71.0","225.69","154.69"
"1984-01-01T00:00:00","","United States","","1273282","18692","","","","","539.9","7.9","","",""
"1985-01-01T00:00:00","NM00101","Albuquerque, NM","357051","4105","42","238","2578","1247","12","1149.7","11.76","66.66","722.03","349.25"
"1985-01-01T00:00:00","TX22001","Arlington, TX","218931","1110","18","105","688","299","12","507.01","8.22","47.96","314.25","136.57"
"1985-01-01T00:00:00","GAAPD00","Atlanta, GA","436214","11610","145","683","5990","4792","12","2661.54","33.24","156.57","1373.18","1098.54"
"1985-01-01T00:00:00","CO00101","Aurora, CO","198033","2250","10","89","1717","434","12","1136.17","5.05","44.94","867.03","219.16"
"1985-01-01T00:00:00","TX22701","Austin, TX","406469","2363","52","489","746","1076","12","581.35","12.79","120.3","183.53","264.72"
"1985-01-01T00:00:00","MD00301","Baltimore County, MD","679708","6775","24","179","5491","1081","12","996.75","3.53","26.33","807.85","159.04"
"1985-01-01T00:00:00","MDBPD00","Baltimore, MD","771097","15498","213","592","6922","7771","12","2009.86","27.62","76.77","897.68","1007.79"
"1985-01-01T00:00:00","MA01301","Boston, MA","573131","11887","87","532","5036","6232","12","2074.05","15.18","92.82","878.68","1087.36"
"1985-01-01T00:00:00","NY01401","Buffalo, NY","339890","3411","31","291","1699","1390","12","1003.56","9.12","85.62","499.87","408.96"
"1985-01-01T00:00:00","NC06001","Charlotte, NC","335690","4575","56","226","3172","1121","12","1362.86","16.68","67.32","944.92","333.94"
"1985-01-01T00:00:00","ILCPD00","Chicago, IL","2998841","60011","666","3357","29096","26892","12","2001.14","22.21","111.94","970.24","896.75"
"1985-01-01T00:00:00","OHCIP00","Cincinnati, OH","370198","3275","45","360","1628","1242","12","884.66","12.16","97.25","439.76","335.5"
"1985-01-01T00:00:00","OHCLP00","Cleveland, OH","546126","6580","131","745","2205","3499","12","1204.85","23.99","136.42","403.75","640.69"
"1985-01-01T00:00:00","OHCOP00","Columbus, OH","565682","4392","72","406","1770","2144","12","776.41","12.73","71.77","312.9","379.01"
"1985-01-01T00:00:00","TXDPD00","Dallas, TX","997467","14364","301","1149","6863","6051","12","1440.05","30.18","115.19","688.04","606.64"
"1985-01-01T00:00:00","CODPD00","Denver, CO","513048","4252","72","418","1845","1917","12","828.77","14.03","81.47","359.62","373.65"
"1985-01-01T00:00:00","MI82349","Detroit, MI","1090581","25904","635","1575","6925","16769","12","2375.25","58.23","144.42","634.98","1537.62"
"1985-01-01T00:00:00","TX07102","El Paso, TX","474870","3662","22","181","2466","993","12","771.16","4.63","38.12","519.3","209.11"
"1985-01-01T00:00:00","VA02901","Fairfax County, VA","651037","889","4","57","317","511","12","136.55","0.61","8.76","48.69","78.49"
"1985-01-01T00:00:00","TX22012","Fort Worth, TX","424449","6352","128","483","3121","2620","12","1496.53","30.16","113.79","735.31","617.27"
"1985-01-01T00:00:00","CA01005","Fresno, CA","275125","2311","46","178","854","1233","12","839.98","16.72","64.7","310.4","448.16"
"1985-01-01T00:00:00","HI00200","Honolulu, HI","817083","1801","36","248","552","965","12","220.42","4.41","30.35","67.56","118.1"
"1985-01-01T00:00:00","TXHPD00","Houston, TX","1746375","16461","457","1711","4704","9589","12","942.58","26.17","97.97","269.36","549.08"
"1985-01-01T00:00:00","INIPD00","Indianapolis, IN","471656","4622","59","346","2422","1795","12","979.95","12.51","73.36","513.51","380.57"
"1985-01-01T00:00:00","FL01602","Jacksonville, FL","601007","7301","90","705","3813","2693","12","1214.79","14.97","117.3","634.44","448.08"
"1985-01-01T00:00:00","MOKPD00","Kansas City, MO","444942","8012","91","424","4851","2646","12","1800.68","20.45","95.29","1090.25","594.68"
"1985-01-01T00:00:00","NV00201","Las Vegas, NV","456749","3624","57","278","1534","1755","12","793.43","12.48","60.86","335.85","384.24"
"1985-01-01T00:00:00","CA01941","Long Beach, CA","389728","4134","63","235","1431","2405","12","1060.74","16.17","60.3","367.18","617.1"
"1985-01-01T00:00:00","CA01900","Los Angeles County, CA","1074561","10624","164","520","6118","3822","12","988.68","15.26","48.39","569.35","355.68"
"1985-01-01T00:00:00","CA01942","Los Angeles, CA","3186459","52832","777","2318","21799","27938","12","1658.02","24.38","72.75","684.11","876.77"
"1985-01-01T00:00:00","KY05680","Louisville, KY","","","","","","","","","","","",""
"1985-01-01T00:00:00","TNMPD00","Memphis, TN","654626","9738","122","903","3697","5016","12","1487.57","18.64","137.94","564.75","766.24"
"1985-01-01T00:00:00","AZ00717","Mesa, AZ","202450","1121","8","70","887","156","12","553.72","3.95","34.58","438.13","77.06"
"1985-01-01T00:00:00","FL01300","Miami-Dade County, FL","859660","13064","177","548","7735","4604","12","1519.67","20.59","63.75","899.77","535.56"
"1985-01-01T00:00:00","FL01306","Miami, FL","385892","11186","131","284","5003","5768","12","2898.74","33.95","73.6","1296.48","1494.72"
"1985-01-01T00:00:00","WIMPD00","Milwaukee, WI","621931","4056","68","390","1512","2086","12","652.16","10.93","62.71","243.11","335.41"
"1985-01-01T00:00:00","MN02711","Minneapolis, MN","361021","5135","29","419","2361","2326","12","1422.35","8.03","116.06","653.98","644.28"
"1985-01-01T00:00:00","MD01604","Montgomery County, MD","573982","1645","12","114","844","675","12","286.59","2.09","19.86","147.04","117.6"
"1985-01-01T00:00:00","TN01901","Nashville, TN","481286","3376","81","348","1359","1588","12","701.45","16.83","72.31","282.37","329.95"
"1985-01-01T00:00:00","NY02900","Nassau County, NY","1067327","1771","18","86","667","1000","12","165.93","1.69","8.06","62.49","93.69"
"1985-01-01T00:00:00","LANPD00","New Orleans, LA","561364","8222","152","451","3477","4142","12","1464.65","27.08","80.34","619.38","737.85"
"1985-01-01T00:00:00","NY03030","New York City, NY","7183984","135152","1384","3880","50356","79532","12","1881.3","19.27","54.01","700.95","1107.07"
"1985-01-01T00:00:00","NJNPD00","Newark, NJ","316356","9736","117","594","3705","5320","12","3077.55","36.98","187.76","1171.15","1681.65"
"1985-01-01T00:00:00","CA00109","Oakland, CA","362095","6703","95","531","2761","3316","12","1851.17","26.24","146.65","762.51","915.78"
"1985-01-01T00:00:00","OK05506","Oklahoma City, OK","443575","4328","61","485","2197","1585","12","975.71","13.75","109.34","495.29","357.32"
"1985-01-01T00:00:00","NB02802","Omaha, NE","362883","2498","24","214","1669","591","12","688.38","6.61","58.97","459.93","162.86"
"1985-01-01T00:00:00","FL04804","Orlando, FL","142025","2931","24","154","1851","902","12","2063.72","16.9","108.43","1303.29","635.1"
"1985-01-01T00:00:00","PAPEP00","Philadelphia, PA","1640102","16209","273","1021","5534","9381","12","988.29","16.65","62.25","337.42","571.98"
"1985-01-01T00:00:00","AZ00723","Phoenix, AZ","890746","7521","89","635","4372","2425","12","844.35","9.99","71.29","490.82","272.24"
"1985-01-01T00:00:00","PAPPD00","Pittsburgh, PA","400969","4353","34","188","1115","3016","12","1085.62","8.48","46.89","278.08","752.18"
"1985-01-01T00:00:00","OR02602","Portland, OR","367571","8634","43","469","4614","3508","12","2348.93","11.7","127.59","1255.27","954.37"
"1985-01-01T00:00:00","MD01721","Prince George's County, MD","574412","5055","43","340","2461","2211","12","880.03","7.49","59.19","428.44","384.92"
"1985-01-01T00:00:00","NC09201","Raleigh, NC","171814","1035","13","57","658","307","12","602.4","7.57","33.18","382.97","178.68"
"1985-01-01T00:00:00","CA03404","Sacramento, CA","312944","3681","39","209","1350","2083","12","1176.25","12.46","66.79","431.39","665.61"
"1985-01-01T00:00:00","UT01803","Salt Lake City, UT","164216","1083","14","99","524","446","12","659.5","8.53","60.29","319.09","271.59"
"1985-01-01T00:00:00","TXSPD00","San Antonio, TX","862878","5393","180","824","1706","2683","12","625.0","20.86","95.49","197.71","310.94"
"1985-01-01T00:00:00","CA03711","San Diego, CA","988284","6250","96","338","2754","3062","12","632.41","9.71","34.2","278.66","309.83"
"1985-01-01T00:00:00","CA03801","San Francisco, CA","733456","9502","85","512","3794","5111","12","1295.51","11.59","69.81","517.28","696.84"
"1985-01-01T00:00:00","CA04313","San Jose, CA","706062","3470","55","415","1763","1237","12","491.46","7.79","58.78","249.69","175.2"
"1985-01-01T00:00:00","WASPD00","Seattle, WA","495190","6523","61","441","3178","2843","12","1317.27","12.32","89.06","641.77","574.12"
"1985-01-01T00:00:00","MOSPD00","St. Louis, MO","431109","8642","169","384","4953","3136","12","2004.6","39.2","89.07","1148.9","727.43"
"1985-01-01T00:00:00","NY05101","Suffolk County, NY","1194000","2630","32","146","1271","1181","11","220.27","2.68","12.23","106.45","98.91"
"1985-01-01T00:00:00","FL02902","Tampa, FL","285280","6855","70","288","3840","2657","12","2402.9","24.54","100.95","1346.05","931.37"
"1985-01-01T00:00:00","AZ01003","Tucson, AZ","381473","3713","32","297","2333","1051","12","973.33","8.39","77.86","611.58","275.51"
"1985-01-01T00:00:00","OK07205","Tulsa, OK","374875","2902","33","268","1805","796","12","774.12","8.8","71.49","481.49","212.34"
"1985-01-01T00:00:00","VA12800","Virginia Beach, VA","312584","550","17","98","230","205","12","175.95","5.44","31.35","73.58","65.58"
"1985-01-01T00:00:00","DCMPD00","Washington, DC","626000","10171","147","337","4457","5230","12","1624.76","23.48","53.83","711.98","835.46"
"1985-01-01T00:00:00","KS08703","Wichita, KS","284915","1672","26","249","698","699","12","586.84","9.13","87.39","244.99","245.34"
"1985-01-01T00:00:00","","United States","","1327767","18976","","","","","558.1","8.0","","",""
"1986-01-01T00:00:00","NM00101","Albuquerque, NM","364196","4292","49","247","2748","1248","12","1178.49","13.45","67.82","754.54","342.67"
"1986-01-01T00:00:00","TX22001","Arlington, TX","223106","1450","22","120","790","518","12","649.92","9.86","53.79","354.09","232.18"
"1986-01-01T00:00:00","GAAPD00","Atlanta, GA","445617","13162","186","681","6867","5428","12","2953.66","41.74","152.82","1541.01","1218.09"
"1986-01-01T00:00:00","CO00101","Aurora, CO","200189","2868","11","120","2157","580","12","1432.65","5.49","59.94","1077.48","289.73"
"1986-01-01T00:00:00","TX22701","Austin, TX","414220","2667","48","388","1107","1124","12","643.86","11.59","93.67","267.25","271.35"
"1986-01-01T00:00:00","MD00301","Baltimore County, MD","690668","6792","31","192","5185","1384","12","983.4","4.49","27.8","750.72","200.39"
"1986-01-01T00:00:00","MDBPD00","Baltimore, MD","783542","15229","240","660","6340","7989","12","1943.61","30.63","84.23","809.15","1019.6"
"1986-01-01T00:00:00","MA01301","Boston, MA","574107","12395","105","516","5549","6225","12","2159.01","18.29","89.88","966.54","1084.29"
"1986-01-01T00:00:00","NY01401","Buffalo, NY","339685","3755","35","281","1906","1533","12","1105.44","10.3","82.72","561.11","451.3"
"1986-01-01T00:00:00","NC06001","Charlotte, NC","339767","5487","53","305","3675","1454","12","1614.93","15.6","89.77","1081.62","427.94"
"1986-01-01T00:00:00","ILCPD00","Chicago, IL","3003105","68909","754","3708","33529","30918","12","2294.59","25.11","123.47","1116.48","1029.53"
"1986-01-01T00:00:00","OHCIP00","Cincinnati, OH","370482","3340","46","291","1787","1216","12","901.53","12.42","78.55","482.34","328.22"
"1986-01-01T00:00:00","OHCLP00","Cleveland, OH","546544","7115","124","773","2520","3698","12","1301.82","22.69","141.43","461.08","676.62"
"1986-01-01T00:00:00","OHCOP00","Columbus, OH","566115","5148","78","550","2265","2255","12","909.36","13.78","97.15","400.1","398.33"
"1986-01-01T00:00:00","TXDPD00","Dallas, TX","1016488","19275","347","1255","8384","9289","12","1896.23","34.14","123.46","824.8","913.83"
"1986-01-01T00:00:00","CODPD00","Denver, CO","518625","4650","91","424","2036","2099","12","896.6","17.55","81.75","392.58","404.72"
"1986-01-01T00:00:00","MI82349","Detroit, MI","1096947","27277","648","1351","8857","16421","12","2486.63","59.07","123.16","807.42","1496.97"
"1986-01-01T00:00:00","TX07102","El Paso, TX","483925","4734","46","198","3451","1039","12","978.25","9.51","40.92","713.13","214.7"
"1986-01-01T00:00:00","VA02901","Fairfax County, VA","658583","964","14","69","386","495","12","146.37","2.13","10.48","58.61","75.16"
"1986-01-01T00:00:00","TX22012","Fort Worth, TX","432542","7870","200","559","3738","3373","12","1819.48","46.24","129.24","864.19","779.81"
"1986-01-01T00:00:00","CA01005","Fresno, CA","281554","3426","53","241","1816","1316","12","1216.82","18.82","85.6","644.99","467.41"
"1986-01-01T00:00:00","HI00200","Honolulu, HI","823306","2076","46","241","737","1052","12","252.15","5.59","29.27","89.52","127.78"
"1986-01-01T00:00:00","TXHPD00","Houston, TX","1779677","20576","408","1524","7718","10926","12","1156.16","22.93","85.63","433.67","613.93"
"1986-01-01T00:00:00","INIPD00","Indianapolis, IN","470591","4307","63","438","2235","1571","12","915.23","13.39","93.07","474.93","333.84"
"1986-01-01T00:00:00","FL01602","Jacksonville, FL","616668","8003","119","618","4281","2985","12","1297.78","19.3","100.22","694.21","484.05"
"1986-01-01T00:00:00","MOKPD00","Kansas City, MO","448237","9673","116","460","5655","3442","12","2158.01","25.88","102.62","1261.61","767.9"
"1986-01-01T00:00:00","NV00201","Las Vegas, NV","463158","3947","75","323","1616","1933","12","852.19","16.19","69.74","348.91","417.35"
"1986-01-01T00:00:00","CA01941","Long Beach, CA","398983","4839","62","220","1783","2774","12","1212.83","15.54","55.14","446.89","695.27"
"1986-01-01T00:00:00","CA01900","Los Angeles County, CA","1061016","11499","170","472","7459","3398","12","1083.77","16.02","44.49","703.01","320.26"
"1986-01-01T00:00:00","CA01942","Los Angeles, CA","3260856","66378","834","2330","33284","29930","12","2035.6","25.58","71.45","1020.71","917.86"
"1986-01-01T00:00:00","KY05680","Louisville, KY","","","","","","","","","","","",""
"1986-01-01T00:00:00","TNMPD00","Memphis, TN","660255","10477","161","919","3578","5819","12","1586.81","24.38","139.19","541.91","881.33"
"1986-01-01T00:00:00","AZ00717","Mesa, AZ","210702","1208","11","117","841","239","12","573.32","5.22","55.53","399.14","113.43"
"1986-01-01T00:00:00","FL01300","Miami-Dade County, FL","901784","14934","162","589","8385","5798","12","1656.05","17.96","65.31","929.82","642.95"
"1986-01-01T00:00:00","FL01306","Miami, FL","396374","11676","148","221","5540","5767","12","2945.7","37.34","55.76","1397.67","1454.94"
"1986-01-01T00:00:00","WIMPD00","Milwaukee, WI","623278","6135","83","444","3401","2207","12","984.31","13.32","71.24","545.66","354.1"
"1986-01-01T00:00:00","MN02711","Minneapolis, MN","362845","5959","44","492","2622","2801","12","1642.3","12.13","135.6","722.62","771.95"
"1986-01-01T00:00:00","MD01604","Montgomery County, MD","583337","1630","9","139","834","648","12","279.43","1.54","23.83","142.97","111.09"
"1986-01-01T00:00:00","TN01901","Nashville, TN","470906","4218","93","410","1762","1953","12","895.72","19.75","87.07","374.17","414.73"
"1986-01-01T00:00:00","NY02900","Nassau County, NY","1063822","1978","19","86","867","1006","12","185.93","1.79","8.08","81.5","94.56"
"1986-01-01T00:00:00","LANPD00","New Orleans, LA","563927","9165","197","456","3347","5165","12","1625.21","34.93","80.86","593.52","915.9"
"1986-01-01T00:00:00","NY03030","New York City, NY","7179609","143251","1582","3536","57306","80827","12","1995.25","22.03","49.25","798.18","1125.79"
"1986-01-01T00:00:00","NJNPD00","Newark, NJ","318801","10160","113","589","3994","5464","12","3186.94","35.45","184.75","1252.82","1713.92"
"1986-01-01T00:00:00","CA00109","Oakland, CA","370556","6985","129","538","2531","3787","12","1885.01","34.81","145.19","683.03","1021.98"
"1986-01-01T00:00:00","OK05506","Oklahoma City, OK","444119","4239","60","425","2270","1484","12","954.47","13.51","95.7","511.12","334.14"
"1986-01-01T00:00:00","NB02802","Omaha, NE","332368","2726","30","225","1844","627","12","820.18","9.03","67.7","554.81","188.65"
"1986-01-01T00:00:00","FL04804","Orlando, FL","145882","3416","14","172","2001","1229","12","2341.62","9.6","117.9","1371.66","842.46"
"1986-01-01T00:00:00","PAPEP00","Philadelphia, PA","1645144","17207","343","1086","6131","9647","12","1045.93","20.85","66.01","372.67","586.39"
"1986-01-01T00:00:00","AZ00723","Phoenix, AZ","927055","9238","122","567","5577","2972","12","996.49","13.16","61.16","601.58","320.59"
"1986-01-01T00:00:00","PAPPD00","Pittsburgh, PA","402204","4707","47","253","1154","3253","12","1170.3","11.69","62.9","286.92","808.79"
"1986-01-01T00:00:00","OR02602","Portland, OR","368439","8804","46","438","4433","3887","12","2389.54","12.49","118.88","1203.18","1054.99"
"1986-01-01T00:00:00","MD01721","Prince George's County, MD","588222","5294","47","396","2735","2116","12","900.0","7.99","67.32","464.96","359.73"
"1986-01-01T00:00:00","NC09201","Raleigh, NC","173901","1163","16","76","732","339","12","668.77","9.2","43.7","420.93","194.94"
"1986-01-01T00:00:00","CA03404","Sacramento, CA","320256","4238","70","258","1696","2214","12","1323.32","21.86","80.56","529.58","691.32"
"1986-01-01T00:00:00","UT01803","Salt Lake City, UT","166182","1246","20","107","613","506","12","749.78","12.03","64.39","368.87","304.49"
"1986-01-01T00:00:00","TXSPD00","San Antonio, TX","879332","6237","162","805","2008","3262","12","709.29","18.42","91.55","228.36","370.96"
"1986-01-01T00:00:00","CA03711","San Diego, CA","1011376","8522","102","391","4044","3985","12","842.61","10.09","38.66","399.85","394.02"
"1986-01-01T00:00:00","CA03801","San Francisco, CA","750544","9506","114","492","3815","5085","12","1266.55","15.19","65.55","508.3","677.51"
"1986-01-01T00:00:00","CA04313","San Jose, CA","722560","4020","39","430","2425","1126","12","556.36","5.4","59.51","335.61","155.83"
"1986-01-01T00:00:00","WASPD00","Seattle, WA","501279","6790","50","443","3505","2792","12","1354.54","9.97","88.37","699.21","556.98"
"1986-01-01T00:00:00","MOSPD00","St. Louis, MO","434298","9889","195","373","5995","3326","12","2277.01","44.9","85.89","1380.39","765.83"
"1986-01-01T00:00:00","NY05101","Suffolk County, NY","1190985","2595","30","136","1241","1188","11","217.89","2.52","11.42","104.2","99.75"
"1986-01-01T00:00:00","FL02902","Tampa, FL","293030","8147","79","375","4181","3512","12","2780.26","26.96","127.97","1426.82","1198.51"
"1986-01-01T00:00:00","AZ01003","Tucson, AZ","397023","3644","41","251","2310","1042","12","917.83","10.33","63.22","581.83","262.45"
"1986-01-01T00:00:00","OK07205","Tulsa, OK","375335","3295","40","272","2125","858","12","877.88","10.66","72.47","566.16","228.6"
"1986-01-01T00:00:00","VA12800","Virginia Beach, VA","316959","736","25","85","290","336","12","232.21","7.89","26.82","91.49","106.01"
"1986-01-01T00:00:00","DCMPD00","Washington, DC","626000","9422","194","328","4181","4719","12","1505.11","30.99","52.4","667.89","753.83"
"1986-01-01T00:00:00","KS08703","Wichita, KS","286163","1531","23","261","661","586","12","535.01","8.04","91.21","230.99","204.78"
