"stn_code","sampling_date","state","location","agency","type","so2","no2","rspm","spm","location_monitoring_station","pm2_5","date"
"152","November - M111998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","23.3","60.3","","174","","","1998-11-01T00:00:00"
"150","November - M111998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","13.0","16.6","","123","","","1998-11-01T00:00:00"
"232","December - M121998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.1","24.6","","321","","","1998-12-01T00:00:00"
"233","December - M121998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.7","17.7","","170","","","1998-12-01T00:00:00"
"234","December - M121998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.9","17.9","","161","","","1998-12-01T00:00:00"
"95","December - M121998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","17.7","13.1","","327","","","1998-12-01T00:00:00"
"202","December - M121998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","17.4","53.0","","252","","","1998-12-01T00:00:00"
"203","December - M121998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","17.2","32.4","","273","","","1998-12-01T00:00:00"
"151","December - M121998","Andhra Pradesh","Hyderabad","","Industrial Area","10.0","20.4","","64","","","1998-12-01T00:00:00"
"152","December - M121998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","42.3","82.4","","239","","","1998-12-01T00:00:00"
"150","December - M121998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","10.3","19.2","","149","","","1998-12-01T00:00:00"
"202","January - M011999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","17.9","30.2","","108","","","1999-01-01T00:00:00"
"95","January - M011999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","17.3","48.9","","345","","","1999-01-01T00:00:00"
"203","January - M011999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","14.2","23.6","","121","","","1999-01-01T00:00:00"
"150","January - M011999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.9","21.1","","173","","","1999-01-01T00:00:00"
"151","January - M011999","Andhra Pradesh","Hyderabad","","Industrial Area","8.7","21.9","","88","","","1999-01-01T00:00:00"
"152","January - M011999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","21.0","54.1","","276","","","1999-01-01T00:00:00"
"232","January - M011999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","15.5","28.1","","367","","","1999-01-01T00:00:00"
"233","January - M011999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","10.5","21.3","","152","","","1999-01-01T00:00:00"
"234","January - M011999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","18.4","25.1","","196","","","1999-01-01T00:00:00"
"202","February - M021999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","15.4","21.8","","129","","","1999-02-01T00:00:00"
"95","February - M021999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","19.2","45.0","","411","","","1999-02-01T00:00:00"
"203","February - M021999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","13.0","25.3","","205","","","1999-02-01T00:00:00"
"150","February - M021999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","9.4","12.1","","117","","","1999-02-01T00:00:00"
"151","February - M021999","Andhra Pradesh","Hyderabad","","Industrial Area","11.6","15.1","","59","","","1999-02-01T00:00:00"
"152","February - M021999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","43.8","37.7","","213","","","1999-02-01T00:00:00"
"232","February - M021999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","19.1","22.7","","322","","","1999-02-01T00:00:00"
"233","February - M021999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.0","14.9","","167","","","1999-02-01T00:00:00"
"234","February - M021999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","21.4","15.6","","138","","","1999-02-01T00:00:00"
"202","March - M031999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","19.7","39.2","","124","","","1999-03-01T00:00:00"
"95","March - M031999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","23.1","20.0","","374","","","1999-03-01T00:00:00"
"203","March - M031999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","19.9","44.7","","305","","","1999-03-01T00:00:00"
"150","March - M031999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","18.2","24.0","","216","","","1999-03-01T00:00:00"
"151","March - M031999","Andhra Pradesh","Hyderabad","","Industrial Area","14.8","16.7","","84","","","1999-03-01T00:00:00"
"152","March - M031999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","17.5","37.4","","268","","","1999-03-01T00:00:00"
"232","March - M031999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","20.5","17.7","","294","","","1999-03-01T00:00:00"
"233","March - M031999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","20.0","14.0","","255","","","1999-03-01T00:00:00"
"234","March - M031999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.1","10.5","","112","","","1999-03-01T00:00:00"
"202","April - M041999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","13.2","27.5","","247","","","1999-04-01T00:00:00"
"95","April - M041999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","17.9","49.0","","354","","","1999-04-01T00:00:00"
"203","April - M041999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","15.1","25.3","","314","","","1999-04-01T00:00:00"
"150","April - M041999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","14.3","21.6","","301","","","1999-04-01T00:00:00"
"151","April - M041999","Andhra Pradesh","Hyderabad","","Industrial Area","9.4","13.4","","144","","","1999-04-01T00:00:00"
"152","April - M041999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","21.1","35.4","","388","","","1999-04-01T00:00:00"
"232","April - M041999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","12.4","11.6","","205","","","1999-04-01T00:00:00"
"233","April - M041999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","16.6","10.4","","132","","","1999-04-01T00:00:00"
"234","April - M041999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.7","7.2","","110","","","1999-04-01T00:00:00"
"202","May - M051999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.2","9.7","","219","","","1999-05-01T00:00:00"
"95","May - M051999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","22.5","30.5","","746","","","1999-05-01T00:00:00"
"203","May - M051999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.0","8.2","","455","","","1999-05-01T00:00:00"
"150","May - M051999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.1","17.8","","199","","","1999-05-01T00:00:00"
"151","May - M051999","Andhra Pradesh","Hyderabad","","Industrial Area","6.7","6.6","","118","","","1999-05-01T00:00:00"
"152","May - M051999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","10.5","22.5","","199","","","1999-05-01T00:00:00"
"232","May - M051999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.1","18.1","","248","","","1999-05-01T00:00:00"
"233","May - M051999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","16.2","13.8","","136","","","1999-05-01T00:00:00"
"234","May - M051999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","15.6","10.0","","140","","","1999-05-01T00:00:00"
"202","June - M061999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.6","15.5","","165","","","1999-06-01T00:00:00"
"95","June - M061999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","22.0","21.7","","782","","","1999-06-01T00:00:00"
"203","June - M061999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","7.4","23.4","","252","","","1999-06-01T00:00:00"
"150","June - M061999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","10.4","21.3","","126","","","1999-06-01T00:00:00"
"151","June - M061999","Andhra Pradesh","Hyderabad","","Industrial Area","6.0","4.7","","100","","","1999-06-01T00:00:00"
"152","June - M061999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","24.7","44.0","","206","","","1999-06-01T00:00:00"
"232","June - M061999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","18.0","20.5","","250","","","1999-06-01T00:00:00"
"233","June - M061999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","15.8","12.3","","148","","","1999-06-01T00:00:00"
"234","June - M061999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","12.8","8.0","","132","","","1999-06-01T00:00:00"
"202","July - M071999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","8.4","8.6","","131","","","1999-07-01T00:00:00"
"95","July - M071999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","19.0","12.7","","635","","","1999-07-01T00:00:00"
"203","July - M071999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","13.4","11.8","","290","","","1999-07-01T00:00:00"
"150","July - M071999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.1","26.5","","153","","","1999-07-01T00:00:00"
"151","July - M071999","Andhra Pradesh","Hyderabad","","Industrial Area","6.8","9.3","","72","","","1999-07-01T00:00:00"
"152","July - M071999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","9.3","22.8","","117","","","1999-07-01T00:00:00"
"232","July - M071999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","23.3","17.7","","195","","","1999-07-01T00:00:00"
"233","July - M071999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","17.4","11.0","","136","","","1999-07-01T00:00:00"
"234","July - M071999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","27.7","10.6","","127","","","1999-07-01T00:00:00"
"202","August - M081999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.9","10.2","","110","","","1999-08-01T00:00:00"
"95","August - M081999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","11.1","14.9","","333","","","1999-08-01T00:00:00"
"203","August - M081999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","11.4","36.4","","139","","","1999-08-01T00:00:00"
"150","August - M081999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.8","20.2","","136","","","1999-08-01T00:00:00"
"151","August - M081999","Andhra Pradesh","Hyderabad","","Industrial Area","6.6","8.1","","90","","","1999-08-01T00:00:00"
"152","August - M081999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","11.2","45.2","","135","","","1999-08-01T00:00:00"
"232","August - M081999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","19.7","17.6","","196","","","1999-08-01T00:00:00"
"233","August - M081999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","10.2","11.5","","113","","","1999-08-01T00:00:00"
"234","August - M081999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.7","8.4","","89","","","1999-08-01T00:00:00"
"202","September - M091999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","7.9","6.2","","118","","","1999-09-01T00:00:00"
"95","September - M091999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","8.8","6.9","","278","","","1999-09-01T00:00:00"
"203","September - M091999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","12.3","11.7","","189","","","1999-09-01T00:00:00"
"233","September - M091999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","8.8","9.2","","66","","","1999-09-01T00:00:00"
"150","September - M091999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.0","22.7","","115","","","1999-09-01T00:00:00"
"151","September - M091999","Andhra Pradesh","Hyderabad","","Industrial Area","6.5","9.7","","79","","","1999-09-01T00:00:00"
"152","September - M091999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","16.0","34.1","","126","","","1999-09-01T00:00:00"
"232","September - M091999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","17.8","15.0","","177","","","1999-09-01T00:00:00"
"234","September - M091999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","10.5","8.0","","106","","","1999-09-01T00:00:00"
"202","October - M101999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.9","8.5","","117","","","1999-10-01T00:00:00"
"95","October - M101999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.8","11.8","","324","","","1999-10-01T00:00:00"
"203","October - M101999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.7","10.8","","255","","","1999-10-01T00:00:00"
"234","October - M101999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","19.7","11.1","","71","","","1999-10-01T00:00:00"
"233","October - M101999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","10.2","11.8","","68","","","1999-10-01T00:00:00"
"232","October - M101999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","9.7","12.9","","116","","","1999-10-01T00:00:00"
"150","October - M101999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.0","7.6","","70","","","1999-10-01T00:00:00"
"151","October - M101999","Andhra Pradesh","Hyderabad","","Industrial Area","6.0","4.3","","97","","","1999-10-01T00:00:00"
"152","October - M101999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","16.2","30.7","","121","","","1999-10-01T00:00:00"
"202","November - M111999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","8.2","16.1","","111","","","1999-11-01T00:00:00"
"95","November - M111999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.3","22.5","","328","","","1999-11-01T00:00:00"
"203","November - M111999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","5.1","17.4","","214","","","1999-11-01T00:00:00"
"234","November - M111999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","24.6","16.0","","102","","","1999-11-01T00:00:00"
"233","November - M111999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","15.2","20.8","","114","","","1999-11-01T00:00:00"
"232","November - M111999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","17.2","23.3","","239","","","1999-11-01T00:00:00"
"150","November - M111999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","15.4","12.8","","156","","","1999-11-01T00:00:00"
"151","November - M111999","Andhra Pradesh","Hyderabad","","Industrial Area","9.2","8.3","","86","","","1999-11-01T00:00:00"
"152","November - M111999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","21.2","49.8","","194","","","1999-11-01T00:00:00"
"202","December - M121999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.5","11.5","","114","","","1999-12-01T00:00:00"
"95","December - M121999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.6","33.1","","347","","","1999-12-01T00:00:00"
"203","December - M121999","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","13.3","18.7","","246","","","1999-12-01T00:00:00"
"234","December - M121999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","34.0","15.5","","105","","","1999-12-01T00:00:00"
"233","December - M121999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","15.8","14.1","","106","","","1999-12-01T00:00:00"
"232","December - M121999","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","23.1","20.9","","253","","","1999-12-01T00:00:00"
"150","December - M121999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","23.6","22.8","","174","","","1999-12-01T00:00:00"
"151","December - M121999","Andhra Pradesh","Hyderabad","","Industrial Area","8.1","9.1","","99","","","1999-12-01T00:00:00"
"152","December - M121999","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","22.9","60.0","","218","","","1999-12-01T00:00:00"
"95","January - M012000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","7.7","25.1","","375","","","2000-01-01T00:00:00"
"202","January - M012000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","8.4","37.8","","99","","","2000-01-01T00:00:00"
"203","January - M012000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.7","33.7","","130","","","2000-01-01T00:00:00"
"232","January - M012000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","23.1","21.6","","222","","","2000-01-01T00:00:00"
"233","January - M012000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","10.9","24.2","","129","","","2000-01-01T00:00:00"
"234","January - M012000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","37.5","15.3","","127","","","2000-01-01T00:00:00"
"150","January - M012000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","22.6","14.9","","167","","","2000-01-01T00:00:00"
"151","January - M012000","Andhra Pradesh","Hyderabad","","Industrial Area","7.6","6.1","","107","","","2000-01-01T00:00:00"
"152","January - M012000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","28.7","41.5","","248","","","2000-01-01T00:00:00"
"95","February - M022000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","6.4","25.2","","232","","","2000-02-01T00:00:00"
"202","February - M022000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","7.3","13.5","","245","","","2000-02-01T00:00:00"
"203","February - M022000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","45.4","52.3","","241","","","2000-02-01T00:00:00"
"232","February - M022000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","16.8","28.1","","112","","","2000-02-01T00:00:00"
"233","February - M022000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.1","20.5","","90","","","2000-02-01T00:00:00"
"234","February - M022000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","28.1","17.8","","85","","","2000-02-01T00:00:00"
"150","February - M022000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","13.5","15.1","","170","","","2000-02-01T00:00:00"
"151","February - M022000","Andhra Pradesh","Hyderabad","","Industrial Area","6.3","3.7","","96","","","2000-02-01T00:00:00"
"152","February - M022000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","11.3","36.3","","200","","","2000-02-01T00:00:00"
"95","March - M032000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.4","55.2","","367","","","2000-03-01T00:00:00"
"202","March - M032000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.0","13.5","","152","","","2000-03-01T00:00:00"
"203","March - M032000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","28.9","82.2","","139","","","2000-03-01T00:00:00"
"232","March - M032000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","18.4","29.5","","169","","","2000-03-01T00:00:00"
"233","March - M032000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.3","22.5","","89","","","2000-03-01T00:00:00"
"234","March - M032000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","35.0","20.5","","103","","","2000-03-01T00:00:00"
"150","March - M032000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","10.9","12.2","","207","","","2000-03-01T00:00:00"
"151","March - M032000","Andhra Pradesh","Hyderabad","","Industrial Area","7.4","6.4","","102","","","2000-03-01T00:00:00"
"152","March - M032000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","23.1","31.1","","256","","","2000-03-01T00:00:00"
"95","April - M042000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","16.0","23.9","","278","","","2000-04-01T00:00:00"
"202","April - M042000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","8.0","16.4","","144","","","2000-04-01T00:00:00"
"203","April - M042000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.4","23.4","","175","","","2000-04-01T00:00:00"
"232","April - M042000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.1","17.1","","155","","","2000-04-01T00:00:00"
"233","April - M042000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","18.1","16.0","","73","","","2000-04-01T00:00:00"
"234","April - M042000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.3","12.4","","61","","","2000-04-01T00:00:00"
"150","April - M042000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","12.5","11.9","","165","","","2000-04-01T00:00:00"
"151","April - M042000","Andhra Pradesh","Hyderabad","","Industrial Area","9.7","5.8","","104","","","2000-04-01T00:00:00"
"152","April - M042000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","21.1","21.9","","171","","","2000-04-01T00:00:00"
"95","May - M052000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","13.8","26.3","","246","","","2000-05-01T00:00:00"
"202","May - M052000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.7","13.8","","140","","","2000-05-01T00:00:00"
"203","May - M052000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","16.2","36.7","","164","","","2000-05-01T00:00:00"
"232","May - M052000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","22.7","33.4","","132","","","2000-05-01T00:00:00"
"233","May - M052000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.2","16.0","","65","","","2000-05-01T00:00:00"
"234","May - M052000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","22.1","12.0","","62","","","2000-05-01T00:00:00"
"150","May - M052000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","12.7","17.4","","167","","","2000-05-01T00:00:00"
"151","May - M052000","Andhra Pradesh","Hyderabad","","Industrial Area","6.7","7.8","","88","","","2000-05-01T00:00:00"
"152","May - M052000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","13.5","24.4","","194","","","2000-05-01T00:00:00"
"95","June - M062000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.8","20.6","","291","","","2000-06-01T00:00:00"
"202","June - M062000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","21.0","31.4","","104","","","2000-06-01T00:00:00"
"203","June - M062000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","15.5","23.6","","131","","","2000-06-01T00:00:00"
"232","June - M062000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","16.5","27.3","","125","","","2000-06-01T00:00:00"
"233","June - M062000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","17.8","16.3","","56","","","2000-06-01T00:00:00"
"234","June - M062000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.5","12.7","","67","","","2000-06-01T00:00:00"
"150","June - M062000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","11.6","11.5","","166","","","2000-06-01T00:00:00"
"151","June - M062000","Andhra Pradesh","Hyderabad","","Industrial Area","6.6","4.3","","76","","","2000-06-01T00:00:00"
"152","June - M062000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","12.7","11.4","","122","","","2000-06-01T00:00:00"
"95","July - M072000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.0","22.1","","138","","","2000-07-01T00:00:00"
"202","July - M072000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","17.2","19.8","","86","","","2000-07-01T00:00:00"
"203","July - M072000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","11.0","16.2","","124","","","2000-07-01T00:00:00"
"232","July - M072000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.0","25.9","","108","","","2000-07-01T00:00:00"
"233","July - M072000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","10.9","17.3","","52","","","2000-07-01T00:00:00"
"234","July - M072000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","10.9","10.1","","45","","","2000-07-01T00:00:00"
"150","July - M072000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","9.3","8.5","","105","","","2000-07-01T00:00:00"
"151","July - M072000","Andhra Pradesh","Hyderabad","","Industrial Area","6.6","5.0","","61","","","2000-07-01T00:00:00"
"152","July - M072000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.8","10.5","","100","","","2000-07-01T00:00:00"
"95","August - M082000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.9","39.0","","207","","","2000-08-01T00:00:00"
"202","August - M082000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","23.3","16.7","","64","","","2000-08-01T00:00:00"
"203","August - M082000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","","","","134","","","2000-08-01T00:00:00"
"232","August - M082000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","17.2","32.9","","111","","","2000-08-01T00:00:00"
"233","August - M082000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","15.8","20.4","","44","","","2000-08-01T00:00:00"
"234","August - M082000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","26.1","15.5","","78","","","2000-08-01T00:00:00"
"150","August - M082000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.5","11.6","","192","","","2000-08-01T00:00:00"
"151","August - M082000","Andhra Pradesh","Hyderabad","","Industrial Area","7.5","8.8","","124","","","2000-08-01T00:00:00"
"152","August - M082000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.6","17.1","","169","","","2000-08-01T00:00:00"
"95","September - M092000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.5","55.4","","163","","","2000-09-01T00:00:00"
"202","September - M092000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","12.5","11.2","","83","","","2000-09-01T00:00:00"
"203","September - M092000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.0","24.1","","90","","","2000-09-01T00:00:00"
"232","September - M092000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","12.3","27.2","","105","","","2000-09-01T00:00:00"
