"Song title","Artist","Decade (second)","Genre","Release date ( Xbox360 )","Release date ( PlayStation3 )","Release date ( Wii )"
"""Years in the Darkness ""","Arkaea","2000","Metal","2011-01-20T00:00:00","No","No"
"""5678""","Fake Problems","2010","Indie Rock","2011-01-25T00:00:00","No","No"
""" Abraxas of Filth ""","Cephalic Carnage","2010","Metal","2011-01-25T00:00:00","No","No"
"""An Eluardian Instance""","Of Montreal","2000","Indie Rock","2011-01-25T00:00:00","No","No"
"""Black and Sunny Day""","Glitzy Glow","2000","Rock","2011-01-25T00:00:00","No","No"
"""Blasphemous""","Mystic Syntax","2010","Metal","2011-01-25T00:00:00","No","No"
"""California""","Nova","2010","Rock","2011-01-25T00:00:00","No","No"
"""Closer to the Sun""","Slightly Stoopid","2000","Rock","2011-01-25T00:00:00","No","No"
"""Come On In""","The Pinstripes","2000","Rock","2011-01-25T00:00:00","No","No"
"""Goin' Home""","KickBend","2010","Rock","2011-01-25T00:00:00","No","No"
"""Hand Me Down""","Bright Midnight","2010","Rock","2011-01-25T00:00:00","No","No"
"""Hanging By a Thread""","Jeff Orr","2000","Rock","2011-01-25T00:00:00","No","No"
"""Hotel Saigon""","Bright Midnight","2010","Rock","2011-01-25T00:00:00","No","No"
"""Icarus Lives""","Periphery","2010","Metal","2011-01-25T00:00:00","June2,2011","No"
"""If I'm James Dean, You're Audrey Hepburn""","Sleeping with Sirens","2010","Emo","2011-01-25T00:00:00","June2,2011","No"
"""Killers of the Worst Type""","Bright Midnight","2000","Rock","2011-01-25T00:00:00","No","No"
"""Learn to Live""","Architects","2010","Metal","2011-01-25T00:00:00","June2,2011","No"
""" Lift ""","Poets of the Fall","2000","Rock","2011-01-25T00:00:00","No","No"
"""Lost Boys""","MyChildren MyBride","2010","Metal","2011-01-25T00:00:00","No","No"
"""Metamorphosis""","Evile","2000","Metal","2011-01-25T00:00:00","No","No"
"""My Parasite""","Evile","2000","Metal","2011-01-25T00:00:00","No","No"
"""New Addiction""","Dark From Day One","2010","Alternative","2011-01-25T00:00:00","No","No"
"""On the Wall""","Molehill","2000","Indie Rock","2011-01-25T00:00:00","No","No"
"""One-Night-Stand Man""","Daryle Stephen Ackerman","2000","Pop-Rock","2011-01-25T00:00:00","No","No"
"""Samiam""","Mafia Track Suit","2010","Alternative","2011-01-25T00:00:00","No","No"
"""Sons of Seven Stars""","Amberian Dawn","2000","Metal","2011-01-25T00:00:00","No","No"
"""Step on the Throat""","C&O","2000","Rock","2011-01-25T00:00:00","No","No"
""" The Brave / Agony Applause  ""","Deadlock","2000","Metal","2011-01-25T00:00:00","No","No"
""" The Fire and the Fury  ""","Firewind","2000","Metal","2011-01-25T00:00:00","No","No"
""" The Order ""","Children of Nova","2000","Prog","2011-01-25T00:00:00","June7,2011","No"
"""Arm Yourself""","BulletProof Messenger","2000","Rock","2011-01-28T00:00:00","June3,2011","No"
"""Aspiration""","After the Burial","2000","Metal","2011-01-28T00:00:00","No","No"
"""Butcher's Mouth""","Emery","2000","Rock","2011-01-28T00:00:00","No","No"
"""Coolguy Deluxe!""","Kid Liberty","2010","Punk","2011-01-28T00:00:00","No","No"
"""Holiday""","The Night Life","2000","Punk","2011-01-28T00:00:00","No","No"
"""My Wings Are My Eyes""","Amberian Dawn","2000","Metal","2011-01-28T00:00:00","No","No"
"""Ode to Logan""","No Bragging Rights","2000","Punk","2011-01-28T00:00:00","No","No"
"""Pandemonium""","Chaotrope","2010","Metal","2011-01-28T00:00:00","No","No"
""" The December Experience ""","Lnk. Ken Kardashian","2010","Metal","2011-01-28T00:00:00","No","No"
""" ZTO ""","Devin Townsend","2000","Metal","2011-01-28T00:00:00","No","No"
"""All or Nothing""","Cauldron","2010","Metal","2011-02-01T00:00:00","No","No"
"""Around the World""","Robby Suave","2000","Rock","2011-02-01T00:00:00","No","No"
"""At the Edge of the World ""","Kataklysm","2010","Metal","2011-02-01T00:00:00","No","No"
""" Bang ""","Rockapella","2010","Other","2011-02-01T00:00:00","No","No"
"""Barricades""","Lucid Grey","2010","Rock","2011-02-01T00:00:00","No","No"
"""Bend""","New West","2000","Indie Rock","2011-02-01T00:00:00","No","No"
""" Betrayed ""","Chaotrope","2010","Metal","2011-02-01T00:00:00","No","No"
"""Big Bad World One""","Jonathan Coulton","2000","Rock","2011-02-01T00:00:00","No","No"
"""Bitten by the Rattlesnake""","Admiral of Black","2000","Rock","2011-02-01T00:00:00","No","No"
"""Bizarro Genius Baby""","MC Frontalot","2000","Urban","2011-02-01T00:00:00","No","No"
"""Bullet on a String""","Rotary Downs","2010","Indie Rock","2011-02-01T00:00:00","No","No"
"""Cluster #2""","Jacob Chaney","2010","Other","2011-02-01T00:00:00","No","No"
"""Couch Sitting Rattlesnake""","Stuedabakerbrown","2010","Indie Rock","2011-02-01T00:00:00","No","No"
""" Fighting Spirit ""","Bluefusion","2000","Prog","2011-02-01T00:00:00","No","No"
"""Firehouse Bar""","Kylie D. Hart","2010","Country","2011-02-01T00:00:00","No","No"
"""For the Strange""","Bright Midnight","2000","Rock","2011-02-01T00:00:00","No","No"
"""Hassle: The Dorkening""","MC Frontalot","2000","Urban","2011-02-01T00:00:00","No","No"
"""Hate to Say""","Common Anomaly","2000","Punk","2011-02-01T00:00:00","No","No"
"""I Gotta Ride 2010""","Sam Morrison Band","2010","Southern Rock","2011-02-01T00:00:00","No","No"
"""King of Frauds""","With Life in Mind","2010","Metal","2011-02-01T00:00:00","No","No"
"""Last Suppit""","Lettuce","2000","Rock","2011-02-01T00:00:00","No","No"
"""Light Up The Eyes""","These Three Poisons","2000","Metal","2011-02-01T00:00:00","No","No"
"""Live to Rock""","Sideburn","2010","Rock","2011-02-01T00:00:00","No","No"
"""Mind Diary""","Cloudscape","2000","Metal","2011-02-01T00:00:00","No","No"
"""Plátanos Con Sangre""","Zakk Tremblay","2010","Metal","2011-02-01T00:00:00","No","No"
"""Promised Land""","Rotary Downs","2010","Indie Rock","2011-02-01T00:00:00","No","No"
"""Pylo the Pylon""","Alternative Deficit Disorder","2000","Novelty","2011-02-01T00:00:00","No","No"
"""Radios Tweaking""","Felsen","2000","Alternative","2011-02-01T00:00:00","No","No"
"""Secondary Gain""","Abraham Nixon","2010","Rock","2011-02-01T00:00:00","No","No"
"""Steven Wells ""","Akira the Don","2000","Punk","2011-02-01T00:00:00","No","No"
"""Strong Tower""","Kutless","2000","Rock","2011-02-01T00:00:00","No","No"
"""Too Much""","Soulive","2000","Pop-Rock","2011-02-01T00:00:00","No","No"
"""Triceratops""","Big Light","2010","Indie Rock","2011-02-01T00:00:00","No","No"
"""Two Utensils In One""","Felsen","2000","Alternative","2011-02-01T00:00:00","No","No"
"""Volver a Nacer""","Arena","2010","Punk","2011-02-01T00:00:00","No","No"
""" You Don't Know ""","The Moth Complex","2010","Pop-Rock","2011-02-01T00:00:00","No","No"
"""ZTO ""","Devin Townsend","2000","Metal","2011-02-01T00:00:00","No","No"
""" A Fresh Start ""","Mystakin","2010","Prog","2011-02-03T00:00:00","No","No"
"""Abigail""","Motionless in White","2010","Metal","2011-02-03T00:00:00","June2,2011","No"
"""Crinoline""","CyLeW","2000","Alternative","2011-02-03T00:00:00","No","No"
"""District of Misery""","Oceano","2000","Metal","2011-02-03T00:00:00","No","No"
"""Fighting Spirit ""","Bluefusion","2000","Prog","2011-02-03T00:00:00","No","No"
"""For You""","Maplerun","2010","Nu-Metal","2011-02-03T00:00:00","No","No"
"""Forever the Martyr ""","Dirge Within","2000","Metal","2011-02-03T00:00:00","No","No"
"""Lamnidae""","This or the Apocalypse","2010","Metal","2011-02-03T00:00:00","No","No"
"""Painprovider""","Cosmic Ballroom","2000","Metal","2011-02-03T00:00:00","No","No"
"""Rational Animal/Layered Line""","Kiev","2000","Alternative","2011-02-03T00:00:00","No","No"
"""Refraction""","Ricky Graham","2000","Metal","2011-02-03T00:00:00","No","No"
"""Seed of Discord""","Hellfire Society","2000","Metal","2011-02-03T00:00:00","No","No"
"""Skid Rock""","A Wilhelm Scream","2000","Punk","2011-02-03T00:00:00","No","No"
"""Supernova""","High Voltage","2010","Rock","2011-02-03T00:00:00","No","No"
"""Tea and Taxes""","Jenium","2000","Indie Rock","2011-02-03T00:00:00","No","No"
"""Voodoo Treasure""","Majestic","2000","Metal","2011-02-03T00:00:00","No","No"
"""We Are But Instruments""","Where the Ocean Meets the Sky","2010","Metal","2011-02-03T00:00:00","No","No"
""" Your Treachery Will Die with You ""","Dying Fetus","2000","Metal","2011-02-03T00:00:00","No","No"
"""Your Treachery Will Die with You ""","Dying Fetus","2000","Metal","2011-02-03T00:00:00","No","No"
"""Lights Out""","Minutes Like Ours","2010","Rock","2011-02-04T00:00:00","No","No"
"""Live for Today""","Enemy Remains","2000","Rock","2011-02-04T00:00:00","No","No"
""" The Podium  ""","We Are The Illusion","2000","Metal","2011-02-04T00:00:00","No","No"
"""Abraxas of Filth ""","Cephalic Carnage","2010","Metal","2011-02-08T00:00:00","No","No"
""" Burn ""","Captor","2000","Nu-Metal","2011-02-08T00:00:00","No","No"
"""Come Outside""","Anybody Who's Anybody","2010","Rock","2011-02-08T00:00:00","No","No"
"""Disco Ball""","Those Among Us","2010","Rock","2011-02-08T00:00:00","No","No"
"""Passion of My Life""","Perfect Hero","2010","Metal","2011-02-08T00:00:00","No","No"
"""Septilogy""","Chaotrope","2010","Metal","2011-02-08T00:00:00","No","No"
"""Shed the Blood""","Nightrage","2000","Metal","2011-02-08T00:00:00","No","No"
"""Spyglass""","Lost in the Crawlspace","2000","Punk","2011-02-08T00:00:00","No","No"
""" The Collapse of Men ""","With Life in Mind","2010","Metal","2011-02-08T00:00:00","No","No"
""" The Resonance  ""","Decrepit Birth","2010","Metal","2011-02-08T00:00:00","No","No"
"""Afflicted""","The Fetals","2000","Metal","2011-02-15T00:00:00","No","No"
"""Becoming Blue""","Moving Atlas","2010","Prog","2011-02-15T00:00:00","No","No"
"""Berzerker ""","After the Burial","2000","Metal","2011-02-15T00:00:00","No","No"
"""Close to Home""","Jenium","2000","Indie Rock","2011-02-15T00:00:00","No","No"
"""Collision of Fate""","Nightrage","2000","Metal","2011-02-15T00:00:00","No","No"
"""Cool As the Other Side of the Pillow""","The Cold Goodnight","2000","Alternative","2011-02-15T00:00:00","No","No"
"""Creative Warrior""","DoubleShot","2000","Rock","2011-02-15T00:00:00","No","No"
"""Cursing Akhenaten ""","After the Burial","2000","Metal","2011-02-15T00:00:00","No","No"
"""Damnation""","Warpath","2000","Metal","2011-02-15T00:00:00","No","No"
"""Dark Lord""","Fallen Angel","2010","Metal","2011-02-15T00:00:00","No","No"
"""Enemy""","Stop the World","2010","Rock","2011-02-15T00:00:00","No","No"
"""Everyone's the Same""","The B.O.L.T.","2000","Indie Rock","2011-02-15T00:00:00","No","No"
""" Fight ""","Midnight Sun","2000","Metal","2011-02-15T00:00:00","No","No"
"""Fly on the Wall""","Minnesota Sex Junkies","2000","Rock","2011-02-15T00:00:00","No","No"
"""Freeze Frame""","Super Gravity","2010","Rock","2011-02-15T00:00:00","No","No"
"""Hate Myself""","Minnesota Sex Junkies","2000","Indie Rock","2011-02-15T00:00:00","No","No"
"""Here Comes Tomorrow""","C&O","2000","Rock","2011-02-15T00:00:00","No","No"
"""Hey You""","Gabriel and the Apocalypse","2000","Glam","2011-02-15T00:00:00","No","No"
"""Homeless""","The B.O.L.T.","2000","Indie Rock","2011-02-15T00:00:00","No","No"
"""I Can't Explain It""","Analogue Revolution feat. Bryan Steele","2000","Rock","2011-02-15T00:00:00","No","No"
"""I Cannibal""","Calous","2010","Metal","2011-02-15T00:00:00","No","No"
"""I Want It Back""","Minnesota Sex Junkies","2000","Rock","2011-02-15T00:00:00","No","No"
"""Insanity of the Atoms""","Hedras Ramos","2010","Metal","2011-02-15T00:00:00","No","No"
"""Leap of Faith""","Analogue Revolution feat. Wendy Drown","2000","Pop-Rock","2011-02-15T00:00:00","No","No"
"""Life is a Roller Coaster""","Evan Olson","2000","Pop-Rock","2011-02-15T00:00:00","No","No"
"""Like This""","Minnesota Sex Junkies","2000","Indie Rock","2011-02-15T00:00:00","No","No"
"""Lose It All""","BulletProof Messenger","2000","Rock","2011-02-15T00:00:00","No","No"
"""My Warning""","Severed","2010","Metal","2011-02-15T00:00:00","No","No"
"""Nothing Ever Comes""","The B.O.L.T.","2000","Indie Rock","2011-02-15T00:00:00","No","No"
"""Opening in G""","Kiev","2000","Alternative","2011-02-15T00:00:00","No","No"
"""Other Personality""","Hip Kitty","2000","Rock","2011-02-15T00:00:00","No","No"
"""Peace of Mind""","The Break Down","2000","Urban","2011-02-15T00:00:00","No","No"
"""R U Ready For This""","Analogue Revolution feat. Bryan Steele","2000","Rock","2011-02-15T00:00:00","No","No"
"""Railway Station""","The Lightfighters","2000","Rock","2011-02-15T00:00:00","No","No"
""" The Girl Next Door ""","Something Opus","2000","Indie Rock","2011-02-15T00:00:00","No","No"
""" The Ones Who Get It ""","Action Action","2010","Alternative","2011-02-15T00:00:00","No","No"
""" The Stranger ""","Bright Midnight","2000","Rock","2011-02-15T00:00:00","No","No"
""" The Ultimate Power ""","Severed","2010","Metal","2011-02-15T00:00:00","No","No"
"""This Fantasy""","BulletProof Messenger","2000","Rock","2011-02-15T00:00:00","June3,2011","No"
"""Trailer Park Scum""","Stereoside","2010","Rock","2011-02-15T00:00:00","No","No"
"""Wearing a Martyr's Crown""","Nightrage","2000","Metal","2011-02-15T00:00:00","No","No"
"""What Is Light? Where Is Laughter?""","Twin Atlantic","2000","Alternative","2011-02-15T00:00:00","No","No"
"""What's a Man to Do?""","DoubleShot","2000","Rock","2011-02-15T00:00:00","No","No"
