"county","fips","cand","st","pct_report","votes","total_votes","pct","lead"
"Bernalillo County","35001","Rocky De La Fuente","NM","1.0","149","272004","0.000547786061969677","Hillary Clinton"
"Ramsey County","27123","Hillary Clinton","MN","1.0","176929","269161","0.65733520086491","Hillary Clinton"
"Ramsey County","27123","Donald Trump","MN","1.0","70778","269161","0.262957857936328","Hillary Clinton"
"Ramsey County","27123","Gary Johnson","MN","1.0","9608","269161","0.0356961075341524","Hillary Clinton"
"Ramsey County","27123","Evan McMullin","MN","1.0","4990","269161","0.0185390899870338","Hillary Clinton"
"Ramsey County","27123","Jill Stein","MN","1.0","4546","269161","0.0168895196555222","Hillary Clinton"
"Ramsey County","27123","Dan Vacek","MN","1.0","1236","269161","0.0045920471390729","Hillary Clinton"
"Ramsey County","27123","Darrell Castle","MN","1.0","740","269161","0.00274928388585271","Hillary Clinton"
"Ramsey County","27123","Alyson Kennedy","MN","1.0","209","269161","0.00077648693532867","Hillary Clinton"
"Ramsey County","27123","Rocky De La Fuente","MN","1.0","125","269161","0.000464406061799443","Hillary Clinton"
"Chester County","42029","Hillary Clinton","PA","1.0","140188","266637","0.525763491188395","Hillary Clinton"
"Chester County","42029","Donald Trump","PA","1.0","115582","266637","0.433480724730626","Hillary Clinton"
"Chester County","42029","Gary Johnson","PA","1.0","7818","266637","0.0293207619347652","Hillary Clinton"
"Chester County","42029","Jill Stein","PA","1.0","2231","266637","0.00836718084886944","Hillary Clinton"
"Chester County","42029","Darrell Castle","PA","1.0","818","266637","0.00306784129734433","Hillary Clinton"
"Plymouth County","25023","Hillary Clinton","MA","1.0","133828","264168","0.506601859422792","Hillary Clinton"
"Plymouth County","25023","Donald Trump","MA","1.0","114722","264168","0.434276672420581","Hillary Clinton"
"Plymouth County","25023","Gary Johnson","MA","1.0","12459","264168","0.0471631688925229","Hillary Clinton"
"Plymouth County","25023","Jill Stein","MA","1.0","3159","264168","0.0119582992641047","Hillary Clinton"
"New Castle County","10003","Hillary Clinton","DE","1.0","162905","261468","0.623039913106001","Hillary Clinton"
"New Castle County","10003","Donald Trump","DE","1.0","85507","261468","0.3270266342344","Hillary Clinton"
"New Castle County","10003","Gary Johnson","DE","1.0","9101","261468","0.0348073186776202","Hillary Clinton"
"New Castle County","10003","Jill Stein","DE","1.0","3955","261468","0.0151261339819787","Hillary Clinton"
"Fort Bend County","48157","Hillary Clinton","TX","1.0","134475","260367","0.516482503543076","Hillary Clinton"
"Fort Bend County","48157","Donald Trump","TX","1.0","117212","260367","0.450179938317836","Hillary Clinton"
"Fort Bend County","48157","Gary Johnson","TX","1.0","6898","260367","0.0264933728160635","Hillary Clinton"
"Fort Bend County","48157","Jill Stein","TX","1.0","1782","260367","0.00684418532302481","Hillary Clinton"
"Volusia County","12127","Donald Trump","FL","1.0","142763","260304","0.548447200196693","Donald Trump"
"Volusia County","12127","Hillary Clinton","FL","1.0","108793","260304","0.417945940131539","Donald Trump"
"Volusia County","12127","Gary Johnson","FL","1.0","6103","260304","0.0234456635318704","Donald Trump"
"Volusia County","12127","Jill Stein","FL","1.0","2000","260304","0.0076833241133444","Donald Trump"
"Volusia County","12127","Darrell Castle","FL","1.0","438","260304","0.00168264798082242","Donald Trump"
"Volusia County","12127","Rocky De La Fuente","FL","1.0","207","260304","0.000795224045731145","Donald Trump"
"Ocean County","34029","Donald Trump","NJ","1.0","170103","259592","0.655270578446177","Donald Trump"
"Ocean County","34029","Hillary Clinton","NJ","1.0","81845","259592","0.315283213658356","Donald Trump"
"Ocean County","34029","Gary Johnson","NJ","1.0","4563","259592","0.0175775832845388","Donald Trump"
"Ocean County","34029","Jill Stein","NJ","1.0","2012","259592","0.00775062405621128","Donald Trump"
"Ocean County","34029","Darrell Castle","NJ","1.0","872","259592","0.0033591173842029","Donald Trump"
"Ocean County","34029","Alyson Kennedy","NJ","1.0","86","259592","0.000331289099818176","Donald Trump"
"Ocean County","34029","Gloria La Riva","NJ","1.0","56","259592","0.000215723134765324","Donald Trump"
"Ocean County","34029","Rocky De La Fuente","NJ","1.0","39","259592","0.000150235754568708","Donald Trump"
"Ocean County","34029","Monica Moorehead","NJ","1.0","16","259592","6.16351813615212e-05","Donald Trump"
"Ventura County","6111","Hillary Clinton","CA","1.0","143095","259438","0.5515575975763","Hillary Clinton"
"Ventura County","6111","Donald Trump","CA","1.0","101351","259438","0.390655956336389","Hillary Clinton"
"Ventura County","6111","Gary Johnson","CA","1.0","9768","259438","0.0376506140195345","Hillary Clinton"
"Ventura County","6111","Jill Stein","CA","1.0","4194","259438","0.0161657120390999","Hillary Clinton"
"Ventura County","6111","Gloria La Riva","CA","1.0","1030","259438","0.00397012002867737","Hillary Clinton"
"Guilford County","37081","Hillary Clinton","NC","1.0","147949","252087","0.586896587289309","Hillary Clinton"
"Guilford County","37081","Donald Trump","NC","1.0","97461","252087","0.386616525247236","Hillary Clinton"
"Guilford County","37081","Gary Johnson","NC","1.0","6677","252087","0.0264868874634551","Hillary Clinton"
"Summit County","39153","Hillary Clinton","OH","1.0","129922","249937","0.519818994386585","Hillary Clinton"
"Summit County","39153","Donald Trump","OH","1.0","109531","249937","0.43823443507764","Hillary Clinton"
"Summit County","39153","Gary Johnson","OH","1.0","7226","249937","0.0289112856439823","Hillary Clinton"
"Summit County","39153","Jill Stein","OH","1.0","2244","249937","0.00897826252215558","Hillary Clinton"
"Summit County","39153","Richard Duncan","OH","1.0","1014","249937","0.00405702236963715","Hillary Clinton"
"Montgomery County","39113","Donald Trump","OH","1.0","120766","249560","0.483915691617246","Donald Trump"
"Montgomery County","39113","Hillary Clinton","OH","1.0","117661","249560","0.471473793877224","Donald Trump"
"Montgomery County","39113","Gary Johnson","OH","1.0","8085","249560","0.0323970187530053","Donald Trump"
"Montgomery County","39113","Jill Stein","OH","1.0","2183","249560","0.00874739541593204","Donald Trump"
"Montgomery County","39113","Richard Duncan","OH","1.0","865","249560","0.0034661003365924","Donald Trump"
"Morris County","34027","Donald Trump","NJ","1.0","125376","248848","0.50382562849611","Donald Trump"
"Morris County","34027","Hillary Clinton","NJ","1.0","114437","248848","0.459867067446795","Donald Trump"
"Morris County","34027","Gary Johnson","NJ","1.0","5903","248848","0.0237213077862792","Donald Trump"
"Morris County","34027","Jill Stein","NJ","1.0","2516","248848","0.0101105895968623","Donald Trump"
"Morris County","34027","Darrell Castle","NJ","1.0","330","248848","0.00132611071818942","Donald Trump"
"Morris County","34027","Rocky De La Fuente","NJ","1.0","119","248848","0.000478203562013759","Donald Trump"
"Morris County","34027","Alyson Kennedy","NJ","1.0","75","248848","0.000301388799588504","Donald Trump"
"Morris County","34027","Monica Moorehead","NJ","1.0","59","248848","0.000237092522342956","Donald Trump"
"Morris County","34027","Gloria La Riva","NJ","1.0","33","248848","0.000132611071818942","Donald Trump"
"","WY","Donald Trump","WY","1.0","174248","248742","0.700517001551809","Donald Trump"
"","WY","Hillary Clinton","WY","1.0","55949","248742","0.224927836875156","Donald Trump"
"","WY","Gary Johnson","WY","1.0","13285","248742","0.0534087528443126","Donald Trump"
"","WY","Jill Stein","WY","1.0","2512","248742","0.0100988172483939","Donald Trump"
"","WY","Darrell Castle","WY","1.0","2038","248742","0.00819322832493105","Donald Trump"
"","WY","Rocky De La Fuente","WY","1.0","710","248742","0.00285436315539796","Donald Trump"
"","AK","Donald Trump","AK","0.9955","130415","246588","0.528878128700504","Donald Trump"
"","AK","Hillary Clinton","AK","0.9955","93007","246588","0.377175693869937","Donald Trump"
"","AK","Gary Johnson","AK","0.9955","14593","246588","0.0591796843317599","Donald Trump"
"","AK","Jill Stein","AK","0.9955","4445","246588","0.0180260191087969","Donald Trump"
"","AK","Darrell Castle","AK","0.9955","3156","246588","0.0127986763346148","Donald Trump"
"","AK","Rocky De La Fuente","AK","0.9955","972","246588","0.00394179765438707","Donald Trump"
"","2000","Donald Trump","AK","0.9955","130415","246588","0.528878128700504","Donald Trump"
"","2000","Hillary Clinton","AK","0.9955","93007","246588","0.377175693869937","Donald Trump"
"","2000","Gary Johnson","AK","0.9955","14593","246588","0.0591796843317599","Donald Trump"
"","2000","Jill Stein","AK","0.9955","4445","246588","0.0180260191087969","Donald Trump"
"","2000","Darrell Castle","AK","0.9955","3156","246588","0.0127986763346148","Donald Trump"
"","2000","Rocky De La Fuente","AK","0.9955","972","246588","0.00394179765438707","Donald Trump"
"Tulsa County","40143","Donald Trump","OK","1.0","143985","246557","0.583982608484042","Donald Trump"
"Tulsa County","40143","Hillary Clinton","OK","1.0","87663","246557","0.355548615533122","Donald Trump"
"Tulsa County","40143","Gary Johnson","OK","1.0","14909","246557","0.0604687759828356","Donald Trump"
"Davidson County","47037","Hillary Clinton","TN","1.0","148473","246199","0.603060938509092","Hillary Clinton"
"Davidson County","47037","Donald Trump","TN","1.0","84365","246199","0.342669953980317","Hillary Clinton"
"Davidson County","47037","Gary Johnson","TN","1.0","9578","246199","0.0389034886413024","Hillary Clinton"
"Davidson County","47037","Jill Stein","TN","1.0","2450","246199","0.00995129955848724","Hillary Clinton"
"Davidson County","47037","Mike Smith","TN","1.0","618","246199","0.00251016454169188","Hillary Clinton"
"Davidson County","47037","Rocky De La Fuente","TN","1.0","412","246199","0.00167344302779459","Hillary Clinton"
"Davidson County","47037","Alyson Kennedy","TN","1.0","303","246199","0.00123071174131495","Hillary Clinton"
"Bristol County","25005","Hillary Clinton","MA","1.0","127619","246068","0.518633060779947","Hillary Clinton"
"Bristol County","25005","Donald Trump","MA","1.0","104775","246068","0.425796934180796","Hillary Clinton"
"Bristol County","25005","Gary Johnson","MA","1.0","10069","246068","0.0409195832046426","Hillary Clinton"
"Bristol County","25005","Jill Stein","MA","1.0","3605","246068","0.0146504218346148","Hillary Clinton"
"Anne Arundel County","24003","Hillary Clinton","MD","1.0","116074","242939","0.477790721127526","Hillary Clinton"
"Anne Arundel County","24003","Donald Trump","MD","1.0","114509","242939","0.471348774795319","Hillary Clinton"
"Anne Arundel County","24003","Gary Johnson","MD","1.0","9365","242939","0.0385487715023113","Hillary Clinton"
"Anne Arundel County","24003","Jill Stein","MD","1.0","2991","242939","0.0123117325748439","Hillary Clinton"
"Providence County","44007","Hillary Clinton","RI","1.0","141597","242179","0.584679100995545","Hillary Clinton"
"Providence County","44007","Donald Trump","RI","1.0","90321","242179","0.372951411972136","Hillary Clinton"
"Providence County","44007","Gary Johnson","RI","1.0","6742","242179","0.0278389125398982","Hillary Clinton"
"Providence County","44007","Jill Stein","RI","1.0","3158","242179","0.0130399415308511","Hillary Clinton"
"Providence County","44007","Rocky De La Fuente","RI","1.0","361","242179","0.00149063296156975","Hillary Clinton"
"Pasco County","12101","Donald Trump","FL","1.0","141943","240814","0.589430016527278","Donald Trump"
"Pasco County","12101","Hillary Clinton","FL","1.0","89998","240814","0.373724119029625","Donald Trump"
"Pasco County","12101","Gary Johnson","FL","1.0","6122","240814","0.0254221100102154","Donald Trump"
"Pasco County","12101","Jill Stein","FL","1.0","1901","240814","0.0078940593154883","Donald Trump"
"Pasco County","12101","Darrell Castle","FL","1.0","577","240814","0.00239604009733653","Donald Trump"
"Pasco County","12101","Rocky De La Fuente","FL","1.0","273","240814","0.00113365502005697","Donald Trump"
"Lancaster County","42071","Donald Trump","PA","1.0","137145","239151","0.573466136457719","Donald Trump"
"Lancaster County","42071","Hillary Clinton","PA","1.0","90066","239151","0.376607248140296","Donald Trump"
"Lancaster County","42071","Gary Johnson","PA","1.0","8437","239151","0.0352789660089232","Donald Trump"
"Lancaster County","42071","Jill Stein","PA","1.0","1992","239151","0.00832946548415018","Donald Trump"
"Lancaster County","42071","Darrell Castle","PA","1.0","1511","239151","0.00631818390891111","Donald Trump"
"Waukesha County","55133","Donald Trump","WI","1.0","145519","236269","0.615903906140882","Donald Trump"
"Waukesha County","55133","Hillary Clinton","WI","1.0","79199","236269","0.335206903995023","Donald Trump"
"Waukesha County","55133","Gary Johnson","WI","1.0","8890","236269","0.037626603574739","Donald Trump"
"Waukesha County","55133","Jill Stein","WI","1.0","1674","236269","0.00708514447515332","Donald Trump"
"Waukesha County","55133","Darrell Castle","WI","1.0","840","236269","0.00355526962910919","Donald Trump"
"Waukesha County","55133","Rocky De La Fuente","WI","1.0","83","236269","0.000351294499066742","Donald Trump"
"Waukesha County","55133","Monica Moorehead","WI","1.0","64","236269","0.000270877686027367","Donald Trump"
"Denver County","8031","Hillary Clinton","CO","1.0","174611","232291","0.751690767184265","Hillary Clinton"
"Denver County","8031","Donald Trump","CO","1.0","43637","232291","0.187854888910892","Hillary Clinton"
"Denver County","8031","Gary Johnson","CO","1.0","8609","232291","0.037061272283472","Hillary Clinton"
