"report_date","location","location_type","data_field","data_field_code","time_period","time_period_type","value","unit"
"2016-04-29T00:00:00","Argentina-Formosa","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-29T00:00:00","Argentina-Formosa","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-29T00:00:00","Argentina-Formosa","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-29T00:00:00","Argentina-Formosa","province","cumulative_cases_under_study","AR0005","","","9","cases"
"2016-04-29T00:00:00","Argentina-Formosa","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-29T00:00:00","Argentina-Jujuy","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-29T00:00:00","Argentina-Jujuy","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-29T00:00:00","Argentina-Jujuy","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-29T00:00:00","Argentina-Jujuy","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-29T00:00:00","Argentina-Jujuy","province","cumulative_cases_under_study","AR0005","","","597","cases"
"2016-04-29T00:00:00","Argentina-Jujuy","province","cumulative_cases_discarded","AR0006","","","1","cases"
"2016-04-29T00:00:00","Argentina-La_Pampa","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-29T00:00:00","Argentina-La_Pampa","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-29T00:00:00","Argentina-La_Pampa","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-29T00:00:00","Argentina-La_Pampa","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-29T00:00:00","Argentina-La_Pampa","province","cumulative_cases_under_study","AR0005","","","2","cases"
"2016-04-29T00:00:00","Argentina-La_Pampa","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-29T00:00:00","Argentina-La_Rioja","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-29T00:00:00","Argentina-La_Rioja","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-29T00:00:00","Argentina-La_Rioja","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-29T00:00:00","Argentina-La_Rioja","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-29T00:00:00","Argentina-La_Rioja","province","cumulative_cases_under_study","AR0005","","","3","cases"
"2016-04-29T00:00:00","Argentina-La_Rioja","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-29T00:00:00","Argentina-Mendoza","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-29T00:00:00","Argentina-Mendoza","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-29T00:00:00","Argentina-Mendoza","province","cumulative_confirmed_imported_cases","AR0003","","","1","cases"
"2016-04-29T00:00:00","Argentina-Mendoza","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-29T00:00:00","Argentina-Mendoza","province","cumulative_cases_under_study","AR0005","","","15","cases"
"2016-04-29T00:00:00","Argentina-Mendoza","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-29T00:00:00","Argentina-Misiones","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-29T00:00:00","Argentina-Misiones","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-29T00:00:00","Argentina-Misiones","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-29T00:00:00","Argentina-Misiones","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-29T00:00:00","Argentina-Misiones","province","cumulative_cases_under_study","AR0005","","","6","cases"
"2016-04-29T00:00:00","Argentina-Misiones","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-29T00:00:00","Argentina-Neuquen","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-29T00:00:00","Argentina-Neuquen","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-29T00:00:00","Argentina-Neuquen","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-29T00:00:00","Argentina-Neuquen","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-29T00:00:00","Argentina-Neuquen","province","cumulative_cases_under_study","AR0005","","","20","cases"
"2016-04-29T00:00:00","Argentina-Neuquen","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-29T00:00:00","Argentina-Rio_Negro","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-29T00:00:00","Argentina-Rio_Negro","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-29T00:00:00","Argentina-Rio_Negro","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-29T00:00:00","Argentina-Rio_Negro","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-29T00:00:00","Argentina-Rio_Negro","province","cumulative_cases_under_study","AR0005","","","9","cases"
"2016-04-29T00:00:00","Argentina-Rio_Negro","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-29T00:00:00","Argentina-Salta","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-29T00:00:00","Argentina-Salta","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-29T00:00:00","Argentina-Salta","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-29T00:00:00","Argentina-Salta","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-29T00:00:00","Argentina-Salta","province","cumulative_cases_under_study","AR0005","","","80","cases"
"2016-04-29T00:00:00","Argentina-Salta","province","cumulative_cases_discarded","AR0006","","","2","cases"
"2016-04-29T00:00:00","Argentina-San_Juan","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-29T00:00:00","Argentina-San_Juan","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-29T00:00:00","Argentina-San_Juan","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-29T00:00:00","Argentina-San_Juan","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-29T00:00:00","Argentina-San_Juan","province","cumulative_cases_under_study","AR0005","","","1","cases"
"2016-04-29T00:00:00","Argentina-San_Juan","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-29T00:00:00","Argentina-San_Luis","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-29T00:00:00","Argentina-San_Luis","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-29T00:00:00","Argentina-San_Luis","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-29T00:00:00","Argentina-San_Luis","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-29T00:00:00","Argentina-San_Luis","province","cumulative_cases_under_study","AR0005","","","10","cases"
"2016-04-29T00:00:00","Argentina-San_Luis","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-29T00:00:00","Argentina-Santa_Cruz","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-29T00:00:00","Argentina-Santa_Cruz","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-29T00:00:00","Argentina-Santa_Cruz","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-29T00:00:00","Argentina-Santa_Cruz","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-29T00:00:00","Argentina-Santa_Cruz","province","cumulative_cases_under_study","AR0005","","","9","cases"
"2016-04-29T00:00:00","Argentina-Santa_Cruz","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-29T00:00:00","Argentina-Santa_Fe","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-29T00:00:00","Argentina-Santa_Fe","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-29T00:00:00","Argentina-Santa_Fe","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-29T00:00:00","Argentina-Santa_Fe","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-29T00:00:00","Argentina-Santa_Fe","province","cumulative_cases_under_study","AR0005","","","29","cases"
"2016-04-29T00:00:00","Argentina-Santa_Fe","province","cumulative_cases_discarded","AR0006","","","2","cases"
"2016-04-29T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-29T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-29T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-29T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-29T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_cases_under_study","AR0005","","","6","cases"
"2016-04-29T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-29T00:00:00","Argentina-Tierra_Del_Fuego","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-29T00:00:00","Argentina-Tierra_Del_Fuego","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-29T00:00:00","Argentina-Tierra_Del_Fuego","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-29T00:00:00","Argentina-Tierra_Del_Fuego","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-29T00:00:00","Argentina-Tierra_Del_Fuego","province","cumulative_cases_under_study","AR0005","","","0","cases"
"2016-04-29T00:00:00","Argentina-Tierra_Del_Fuego","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-29T00:00:00","Argentina-Tucuman","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-29T00:00:00","Argentina-Tucuman","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-29T00:00:00","Argentina-Tucuman","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-29T00:00:00","Argentina-Tucuman","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-29T00:00:00","Argentina-Tucuman","province","cumulative_cases_under_study","AR0005","","","38","cases"
"2016-04-29T00:00:00","Argentina-Tucuman","province","cumulative_cases_discarded","AR0006","","","1","cases"
"2016-05-07T00:00:00","Argentina-Buenos_Aires","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-Buenos_Aires","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-Buenos_Aires","province","cumulative_confirmed_imported_cases","AR0003","","","4","cases"
"2016-05-07T00:00:00","Argentina-Buenos_Aires","province","cumulative_probable_imported_cases","AR0004","","","1","cases"
"2016-05-07T00:00:00","Argentina-Buenos_Aires","province","cumulative_cases_under_study","AR0005","","","339","cases"
"2016-05-07T00:00:00","Argentina-Buenos_Aires","province","cumulative_cases_discarded","AR0006","","","38","cases"
"2016-05-07T00:00:00","Argentina-CABA","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-CABA","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-CABA","province","cumulative_confirmed_imported_cases","AR0003","","","8","cases"
"2016-05-07T00:00:00","Argentina-CABA","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-CABA","province","cumulative_cases_under_study","AR0005","","","245","cases"
"2016-05-07T00:00:00","Argentina-CABA","province","cumulative_cases_discarded","AR0006","","","2","cases"
"2016-05-07T00:00:00","Argentina-Catamarca","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-Catamarca","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-Catamarca","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-05-07T00:00:00","Argentina-Catamarca","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-Catamarca","province","cumulative_cases_under_study","AR0005","","","16","cases"
"2016-05-07T00:00:00","Argentina-Catamarca","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-05-07T00:00:00","Argentina-Chaco","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-Chaco","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-Chaco","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-05-07T00:00:00","Argentina-Chaco","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-Chaco","province","cumulative_cases_under_study","AR0005","","","126","cases"
"2016-05-07T00:00:00","Argentina-Chaco","province","cumulative_cases_discarded","AR0006","","","7","cases"
"2016-05-07T00:00:00","Argentina-Chubut","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-Chubut","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-Chubut","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-05-07T00:00:00","Argentina-Chubut","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-Chubut","province","cumulative_cases_under_study","AR0005","","","5","cases"
"2016-05-07T00:00:00","Argentina-Chubut","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-05-07T00:00:00","Argentina-Cordoba","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-Cordoba","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-Cordoba","province","cumulative_confirmed_imported_cases","AR0003","","","2","cases"
"2016-05-07T00:00:00","Argentina-Cordoba","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-Cordoba","province","cumulative_cases_under_study","AR0005","","","355","cases"
"2016-05-07T00:00:00","Argentina-Cordoba","province","cumulative_cases_discarded","AR0006","","","3","cases"
"2016-05-07T00:00:00","Argentina-Corrientes","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-Corrientes","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-Corrientes","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-05-07T00:00:00","Argentina-Corrientes","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-Corrientes","province","cumulative_cases_under_study","AR0005","","","18","cases"
"2016-05-07T00:00:00","Argentina-Corrientes","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-05-07T00:00:00","Argentina-Entre_Rios","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-Entre_Rios","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-Entre_Rios","province","cumulative_confirmed_imported_cases","AR0003","","","4","cases"
"2016-05-07T00:00:00","Argentina-Entre_Rios","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-Entre_Rios","province","cumulative_cases_under_study","AR0005","","","47","cases"
"2016-05-07T00:00:00","Argentina-Entre_Rios","province","cumulative_cases_discarded","AR0006","","","10","cases"
"2016-05-07T00:00:00","Argentina-Formosa","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-Formosa","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-Formosa","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-05-07T00:00:00","Argentina-Formosa","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-Formosa","province","cumulative_cases_under_study","AR0005","","","6","cases"
"2016-05-07T00:00:00","Argentina-Formosa","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-05-07T00:00:00","Argentina-Jujuy","province","cumulative_confirmed_local_cases","AR0001","","","9","cases"
"2016-05-07T00:00:00","Argentina-Jujuy","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-Jujuy","province","cumulative_confirmed_imported_cases","AR0003","","","12","cases"
"2016-05-07T00:00:00","Argentina-Jujuy","province","cumulative_probable_imported_cases","AR0004","","","1","cases"
"2016-05-07T00:00:00","Argentina-Jujuy","province","cumulative_cases_under_study","AR0005","","","886","cases"
"2016-05-07T00:00:00","Argentina-Jujuy","province","cumulative_cases_discarded","AR0006","","","11","cases"
"2016-05-07T00:00:00","Argentina-La_Pampa","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-La_Pampa","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-La_Pampa","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-05-07T00:00:00","Argentina-La_Pampa","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-La_Pampa","province","cumulative_cases_under_study","AR0005","","","0","cases"
"2016-05-07T00:00:00","Argentina-La_Pampa","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-05-07T00:00:00","Argentina-La_Rioja","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-La_Rioja","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-La_Rioja","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-05-07T00:00:00","Argentina-La_Rioja","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-La_Rioja","province","cumulative_cases_under_study","AR0005","","","2","cases"
"2016-05-07T00:00:00","Argentina-La_Rioja","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-05-07T00:00:00","Argentina-Mendoza","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-Mendoza","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-Mendoza","province","cumulative_confirmed_imported_cases","AR0003","","","2","cases"
"2016-05-07T00:00:00","Argentina-Mendoza","province","cumulative_probable_imported_cases","AR0004","","","1","cases"
"2016-05-07T00:00:00","Argentina-Mendoza","province","cumulative_cases_under_study","AR0005","","","38","cases"
"2016-05-07T00:00:00","Argentina-Mendoza","province","cumulative_cases_discarded","AR0006","","","2","cases"
"2016-05-07T00:00:00","Argentina-Misiones","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-Misiones","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-Misiones","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-05-07T00:00:00","Argentina-Misiones","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-Misiones","province","cumulative_cases_under_study","AR0005","","","9","cases"
"2016-05-07T00:00:00","Argentina-Misiones","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-05-07T00:00:00","Argentina-Neuquen","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-Neuquen","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-Neuquen","province","cumulative_confirmed_imported_cases","AR0003","","","2","cases"
"2016-05-07T00:00:00","Argentina-Neuquen","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-Neuquen","province","cumulative_cases_under_study","AR0005","","","13","cases"
"2016-05-07T00:00:00","Argentina-Neuquen","province","cumulative_cases_discarded","AR0006","","","4","cases"
"2016-05-07T00:00:00","Argentina-Rio_Negro","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-Rio_Negro","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-Rio_Negro","province","cumulative_confirmed_imported_cases","AR0003","","","2","cases"
"2016-05-07T00:00:00","Argentina-Rio_Negro","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-Rio_Negro","province","cumulative_cases_under_study","AR0005","","","6","cases"
"2016-05-07T00:00:00","Argentina-Rio_Negro","province","cumulative_cases_discarded","AR0006","","","3","cases"
"2016-05-07T00:00:00","Argentina-Salta","province","cumulative_confirmed_local_cases","AR0001","","","91","cases"
"2016-05-07T00:00:00","Argentina-Salta","province","cumulative_probable_local_cases","AR0002","","","7","cases"
"2016-05-07T00:00:00","Argentina-Salta","province","cumulative_confirmed_imported_cases","AR0003","","","32","cases"
"2016-05-07T00:00:00","Argentina-Salta","province","cumulative_probable_imported_cases","AR0004","","","3","cases"
"2016-05-07T00:00:00","Argentina-Salta","province","cumulative_cases_under_study","AR0005","","","248","cases"
"2016-05-07T00:00:00","Argentina-Salta","province","cumulative_cases_discarded","AR0006","","","16","cases"
"2016-05-07T00:00:00","Argentina-San_Juan","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-San_Juan","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-San_Juan","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-05-07T00:00:00","Argentina-San_Juan","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-San_Juan","province","cumulative_cases_under_study","AR0005","","","2","cases"
"2016-05-07T00:00:00","Argentina-San_Juan","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-05-07T00:00:00","Argentina-San_Luis","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-San_Luis","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-San_Luis","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-05-07T00:00:00","Argentina-San_Luis","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-San_Luis","province","cumulative_cases_under_study","AR0005","","","12","cases"
"2016-05-07T00:00:00","Argentina-San_Luis","province","cumulative_cases_discarded","AR0006","","","3","cases"
"2016-05-07T00:00:00","Argentina-Santa_Cruz","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-Santa_Cruz","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-Santa_Cruz","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-05-07T00:00:00","Argentina-Santa_Cruz","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-Santa_Cruz","province","cumulative_cases_under_study","AR0005","","","6","cases"
"2016-05-07T00:00:00","Argentina-Santa_Cruz","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-05-07T00:00:00","Argentina-Santa_Fe","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-Santa_Fe","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-Santa_Fe","province","cumulative_confirmed_imported_cases","AR0003","","","5","cases"
"2016-05-07T00:00:00","Argentina-Santa_Fe","province","cumulative_probable_imported_cases","AR0004","","","1","cases"
"2016-05-07T00:00:00","Argentina-Santa_Fe","province","cumulative_cases_under_study","AR0005","","","35","cases"
"2016-05-07T00:00:00","Argentina-Santa_Fe","province","cumulative_cases_discarded","AR0006","","","2","cases"
"2016-05-07T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-05-07T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_cases_under_study","AR0005","","","4","cases"
"2016-05-07T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-05-07T00:00:00","Argentina-Tierra_Del_Fuego","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-05-07T00:00:00","Argentina-Tierra_Del_Fuego","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-05-07T00:00:00","Argentina-Tierra_Del_Fuego","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-05-07T00:00:00","Argentina-Tierra_Del_Fuego","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-05-07T00:00:00","Argentina-Tierra_Del_Fuego","province","cumulative_cases_under_study","AR0005","","","0","cases"
