"can_id","can_nam","can_off (henry)","can_off_sta","can_off_dis","can_par_aff","can_inc_cha_ope_sea","can_str1","can_str2","can_cit","can_sta","can_zip","ind_ite_con ($)","ind_uni_con ($)","ind_con ($)","par_com_con ($)","oth_com_con ($)","can_con ($)","tot_con ($)","tra_fro_oth_aut_com ($)","can_loa ($)","oth_loa ($)","tot_loa ($)","off_to_ope_exp ($)","off_to_fun","off_to_leg_acc","oth_rec ($)","tot_rec ($)","ope_exp ($)","exe_leg_acc_dis","fun_dis ($)","tra_to_oth_aut_com ($)","can_loa_rep ($)","oth_loa_rep ($)","tot_loa_rep ($)","ind_ref ($)","par_com_ref ($)","oth_com_ref ($)","tot_con_ref ($)","oth_dis ($)","tot_dis ($)","cas_on_han_beg_of_per ($)","cas_on_han_clo_of_per ($)","net_con ($)","net_ope_exp ($)","deb_owe_by_com ($)","deb_owe_to_com ($)","cov_sta_dat","cov_end_dat","winner","votes"
"H6TX12136","BRADSHAW, WILLIAM MICAH","1","TX","12","DEM","CHALLENGER","2812 SHELTER GROVE RD APT 634","","FORT WORTH","TX","76131","","25.00","25.00","","500.00","","525.00","","","","","","","","","525.00","","","","","","","","","","","","","","","525.00","525.00","","","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6NC02148","BRANNON, GREGORY","1","NC","2","REP","CHALLENGER","PO BOX 10842","","RALEIGH","NC","27605","35900.64","67165.32","103065.96","","","","103065.96","13080.03","","","","","","","","116145.99","115819.47","","","","","","","","","","","","115819.47","","326.52","103065.96","115819.47","40826.59","","2016-04-01T00:00:00","2016-09-30T00:00:00","",""
"S4NC00147","BRANNON, GREGORY JOSEPH","1","NC","0","REP","CHALLENGER","PO BOX 10842","","RALEIGH","NC","27605","134411.00","187344.00","321756.00","","","","321756.00","","","","","","","","","321756.00","306634.00","","","13080.00","","","","14650.00","","","14650.00","","334364.00","25835.00","13226.00","307106.00","306634.00","","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"S6IN00225","BRENTON, LUCY","1","IN","0","LIB","CHALLENGER","11807 ALLISONVILLE RD #222","","FISHERS","IN","46038","500.00","598.00","1098.00","","","","1098.00","","","","","","","","","1098.00","824.00","","","","","","","","","","","","824.00","","274.00","1098.00","824.00","","","2016-07-01T00:00:00","2016-09-30T00:00:00","",""
"H6NC13053","BROCK, ANDREW C","1","NC","13","REP","CHALLENGER","PO BOX 912","","MOCKSVILLE","NC","27028","23550.00","875.00","24425.00","","7500.00","","31925.00","","100000.00","","100000.00","","","","","131925.00","116949.00","","","","","","","","","","","","116949.00","","14976.00","31925.00","116949.00","100000.00","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6CT02154","BROOKES, ANN E","1","CT","2","REP","CHALLENGER","PO BOX 690","","WESTBOOK","CT","6498","2715.00","1410.00","4125.00","","","","4125.00","","8000.00","","8000.00","","","","","12125.00","10837.47","","","","1000.00","","1000.00","","","","","","11837.47","","287.53","4125.00","10837.47","7000.00","","2016-04-05T00:00:00","2016-09-30T00:00:00","",""
"H2PA14092","BROOKS, JANIS C DR","1","PA","14","DEM","CHALLENGER","814 MAPLE AVE","","N VERSAILLES","PA","15137","891.00","","80.00","","","","1008.70","","15691.30","","9113.00","","","","","10123.00","9413.00","","","","1500.00","","","","","","","","10913.00","550.00","680.00","928.00","9097.00","","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6GA09243","BROUN, PAUL","1","GA","9","REP","CHALLENGER","PO BOX 3301","","GAINESVILLE","GA","30503","74521.24","20155.87","94677.11","","12588.62","","107265.73","","43000.00","","43000.00","1322.00","","","340.13","151927.86","126280.02","","","","9000.00","","9000.00","13517.00","","","13517.00","","148797.02","","2839.80","93748.73","124958.02","85000.32","","2015-11-19T00:00:00","2016-09-30T00:00:00","",""
"H6OK03223","BROWN, DESIREE MICHELLE","1","OK","3","REP","CHALLENGER","13019 E 670 RD","","HENNESSEY","OK","73742","1231.71","2650.00","3881.71","","","750.00","4631.71","","","","","","","","","4631.71","5043.62","","","","","","","","","","","65.75","5109.37","","","4631.71","5043.62","","","2016-04-01T00:00:00","2016-09-30T00:00:00","",""
"H6MO08142","BROWN, HAL","1","MO","8","REP","CHALLENGER","2128 WILLIAM STREET #27","","CAPE GIRARDEAU","MO","63703","13950.00","6380.58","20330.58","","","2654.00","22984.58","","33000.00","","33000.00","626.00","","","","56610.58","54714.86","","","","","","","","","","","","54804.86","","667.81","22984.58","54088.86","33000.00","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6TX32043","BROWN, PAUL MICHAEL","1","TX","32","REP","CHALLENGER","1390 CHAIN BRIDGE ROAD #515","","MCLEAN","VA","22101","96300.00","5243.50","101543.50","","","2.00","101545.50","","2000.00","","2000.00","","","","","103545.50","96850.61","","","","","","","6246.00","","","6246.00","","103096.61","","448.89","95299.50","96850.61","2000.00","","2015-04-01T00:00:00","2016-09-30T00:00:00","",""
"H6NY18161","BROWN, SAKIMA","1","NY","18","REP","CHALLENGER","43 SOUTH CLINTON ST.","","POUGHKEEPSIE","NY","12601","42864.00","90398.24","133262.24","","","1584.72","134846.96","","1000.00","","1000.00","","","","9.39","135856.35","117906.78","","","","1000.00","","1000.00","1135.00","","","1135.00","1235.00","121276.78","","14579.57","133711.96","117906.78","","","2015-07-01T00:00:00","2016-09-30T00:00:00","",""
"H6MO05213","BURRIS, MICHAEL CRAIG","1","MO","5","REP","CHALLENGER","307 E 125TH PLACE","","KANSAS CITY","MO","64145","1600.00","100.00","1700.00","","","","1700.00","","","","","","","","0.02","1700.02","1829.94","","","","","","","","","","","","1829.94","301.83","171.91","1700.00","1829.94","1000.00","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6MO07268","BYRNE, MARY RADASZEWSKI MRS","1","MO","7","REP","CHALLENGER","2630 S WILLIAMS CT","","SPRINGFIELD","MO","65807","7984.52","3342.54","11327.06","","","17781.15","29108.21","","","","","","","","","29108.21","29108.21","","","","","","","","","","","","29108.21","","","29108.21","29108.21","","","2016-04-01T00:00:00","2016-09-30T00:00:00","",""
"H2TX10113","CADIEN, TAWANA W.","1","TX","10","DEM","CHALLENGER","11639 CARSON FIELD LANE","","CYPRESS","TX","77433","1100.00","1325.72","2425.72","","1000.00","","3425.72","","","","","","","","104.91","3530.63","2967.50","","","","","","","","","","","","2967.50","823.71","1386.36","3425.72","2967.50","31243.37","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6FL23063","CANOVA, TIMOTHY A.","1","FL","23","DEM","CHALLENGER","PO BOX 22-1868","","HOLLYWOOD","FL","33022","1035284.12","2803289.96","3838574.08","","14150.00","260.00","3852984.08","","15000.00","","15000.00","17600.51","","","659.49","3886244.08","3742234.72","","","","","","","46977.51","","","46977.51","3600.00","3792812.23","","93431.85","3806006.57","3724634.21","20060.80","","2016-01-06T00:00:00","2016-09-30T00:00:00","",""
"H2TX30079","CARAWAY, BARBARA LEN MALLORY","1","TX","30","DEM","CHALLENGER","1934 ARGYLE AVE","","DALLAS","TX","75203","26277.00","9158.00","35435.00","","3500.00","900.00","39835.00","20.69","2945.00","","2945.00","381.34","","","355.20","43537.23","42301.94","","","","500.00","","500.00","","","","","844.29","43646.23","","53.29","39835.00","41920.60","21320.00","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"S0OR00238","CARPENTER, SAMUEL STEPHEN","1","OR","0","REP","CHALLENGER","740 NE 3RD STREET STE 3-PMB 163","","BEND","OR","97701","13175.00","2274.00","15449.00","","","","15449.00","","39000.00","","39000.00","","","","","54449.00","54395.00","","","","","","","","","","","","54395.00","","53.00","15449.00","54395.00","180072.00","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"H4TN04130","CARR, JOE","1","TN","6","REP","CHALLENGER","PO BOX 192","","LASCASSAS","TN","37085","110170.00","13942.18","124112.18","","337.38","","124449.56","","","","","","","","20.00","124469.56","120084.52","","","4206.00","","","","8900.00","","","8900.00","","133190.98","5553.00","2385.04","115549.56","120084.52","","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6NY18179","CASTRICONE, DAN","1","NY","18","REP","CHALLENGER","P. O. BOX 685","","TUXEDO","NY","10987","6750.00","4360.00","11110.00","","","25.00","11135.00","","12500.00","","12500.00","","","","","23635.00","20789.43","","","","","","","","","","","","20789.43","","2845.57","11135.00","20789.43","29793.41","","2015-10-01T00:00:00","2016-09-30T00:00:00","",""
"H6HI02384","CHAN HODGES, SHAY","1","HI","2","DEM","CHALLENGER","37 PUU KOA PLACE","","HAIKU","HI","96708","11505.19","5262.35","16767.54","","","100.00","16867.54","","110.00","","110.00","","","","","16977.54","16636.58","","","","","","","","","","","110.00","16746.58","","","16867.54","16636.58","","","2016-04-01T00:00:00","2016-09-30T00:00:00","",""
"H6MO01253","CHAPPELLE-NADAL, MARIA","1","MO","1","DEM","CHALLENGER","7133 DARTMOUTH AVENUE","","UNIVERSITY CITY","MO","63130","37295.39","32851.42","70146.81","","7778.90","","77925.71","","","","","4414.63","","","50.16","82390.50","77454.73","","","","","","","2737.16","","400.00","3137.16","","80591.89","","1798.61","74788.55","73040.10","","","2015-10-01T00:00:00","2016-09-30T00:00:00","",""
"H2NJ05261","CINO, MICHAEL J.","1","NJ","5","REP","CHALLENGER","23 WOODLAND ROAD","","DEMAREST","NJ","7627","1762.00","154.00","","","","","1866.00","","11881.00","","11881.00","","","","","13797.00","13543.00","","","","","","","","","","","","13543.00","20.00","56.00","1866.00","13543.00","17569.00","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6CA17141","COHEN, RONALD H","1","CA","17","REP","CHALLENGER","40535 DOLORES PLACE","","FREMONT","CA","945393636","2750.00","","2750.00","","","2043.00","4793.00","","","","","150.00","","","","4943.00","4091.00","","","","","","","700.00","","","700.00","","4791.00","","150.00","4094.00","3630.00","","","2015-11-02T00:00:00","2016-09-30T00:00:00","",""
"S6OH00262","CONNORS, THOMAS WILLIAM","1","OH","0","IND","CHALLENGER","3733 LOGAN AVENUE NW","","CANTON","OH","44709","","1199.00","1050.55","","","786.00","1987.00","","40000.00","","40000.00","670.84","","","","41987.00","35616.00","","","","","","","","","","","","35616.00","","6380.00","1987.00","35616.00","40000.00","","2015-06-29T00:00:00","2016-09-30T00:00:00","",""
"H6FL06183","COSTELLO, FREDRICK WILLIAM","1","FL","6","REP","CHALLENGER","1 TOMOKA COVE WAY","","ORMOND BEACH","FL","32174","147690.00","20088.42","167778.42","","18000.00","","185778.42","","118500.00","","118500.00","740.52","","","","305018.94","283792.34","","","","","","","11200.00","","5000.00","16200.00","5015.50","305007.84","","11.10","169578.42","283051.82","118500.00","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6NC12055","COTHAM, PATRICIA A","1","NC","12","DEM","CHALLENGER","107 SARDIS GROVE LN","","MATTHEWS","NC","28105","44101.48","12190.00","56291.48","","5000.00","15544.49","76835.97","","43500.00","","43500.00","853.55","","","","121189.52","119728.90","","","","","","","","","","","","119728.90","","1460.62","76835.97","118875.35","49953.00","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"S4GA11202","COYNE, JOHN F III","1","GA","0","DEM","CHALLENGER","560 OWENS FARM ROAD","","ALPHARETTA","GA","30004","64.00","","","","","480.00","544.00","","5355.00","","5355.00","","","","","5899.00","9864.00","","","","","","","","","","","","9186.50","","56.00","544.00","4409.00","4068.00","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"H0TX06065","COZAD, DAVID EDWIN","1","TX","6","DEM","CHALLENGER","PO BOX 171443","","ARLINGTON","TX","760031443","26.00","2284.01","2310.01","","","","2310.01","","850.00","","850.00","","","","85.22","3245.23","3530.64","","","","","","","","","","","77.61","3608.25","363.02","","2310.01","3530.64","3650.00","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6WI04063","CRAIG, ANDY","1","WI","4","LIB","CHALLENGER","4148 N COLGATE CIR","","MILWAUKEE","WI","53222","2682.00","40.00","1910.00","","","113.00","2835.00","","","","","","","","","2835.00","2256.00","","","","","","","","","","","109.00","2367.00","","346.00","","","","","2015-10-01T00:00:00","2016-09-30T00:00:00","",""
"S4WA00524","CUMMINGS, TED","1","WA","0","IND","CHALLENGER","13112 E BLACK RD","","CHATTAROY","WA","99003","1500.00","649.00","2149.00","","","3025.00","5174.00","","","","","","","","1799.00","5174.00","4103.00","","","","","","","1070.00","","","1070.00","","5173.00","","","4105.00","4103.00","","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6NC05117","CURRAN, PATRICIA MARGARET","1","NC","5","REP","CHALLENGER","1537 COUNTRY LN","","KERNERSVILLE","NC","27284","52132.92","28070.45","80203.37","","2800.00","3532.48","86535.85","","","","","2213.31","","","","88749.16","88654.05","","","","","","","20.00","","","20.00","","88674.05","","75.24","86515.85","86440.74","","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H0NC08163","D'ANNUNZIO, TIMOTHY BRUCE","1","NC","8","REP","CHALLENGER","925 DOC BROWN ROAD","","RAEFORD","NC","28376","6465.00","3417.00","9882.00","","","","9882.00","","225500.00","","225500.00","4028.86","","","","239410.86","238008.32","","","","","","","","","","","","238008.32","","1402.54","9882.00","233979.46","625277.19","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6NC02122","DALY, KAY MRS.","1","NC","13","REP","CHALLENGER","P.O. BOX 4749","","PINEHURST","NC","28374","109336.50","47909.89","157246.39","","3000.00","22669.00","182915.39","","","","","4866.18","","","","187781.57","111215.78","","","","","","","","","","","","111215.78","","90921.54","182915.39","106349.60","","","2015-07-01T00:00:00","2016-09-30T00:00:00","",""
"H6TX27084","DEEB, GREGORY PATRICK","1","TX","27","REP","CHALLENGER","5925 LAGO VISTA DRIVE","","CORPUS CHRISTI","TX","78414","114792.49","14109.70","128902.19","","","10426.03","139328.22","","56000.00","","56000.00","","","","","195328.22","194988.76","","","","","","","","","","","","194988.76","","339.46","139328.22","194988.76","75197.72","","2015-01-10T00:00:00","2016-09-30T00:00:00","",""
"H6NY18195","DEL VECCHIO, KENNETH","1","NY","18","REP","CHALLENGER","46 SUTTON ROAD","","WARWICK","NY","10990","9289.00","6731.00","16020.00","","","1685.00","17705.00","","46750.00","","46750.00","","","","","64455.00","64324.53","","","","","","","","","","","137.15","64461.68","","","17705.00","64324.53","46750.00","","2015-10-01T00:00:00","2016-09-30T00:00:00","",""
"H6WV03091","DETCH, MATTHEW PAUL","1","WV","3","DEM","CHALLENGER","201 N COURT ST","","LEWISBURG","WV","24901","54837.00","1030.45","55867.45","","","9000.00","64867.45","","","","","","","","","64867.45","45137.30","","","","","","","","","","","","45137.30","","19730.15","64867.45","45137.30","","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6IL01159","DEUSER, AUGUST","1","IL","1","REP","CHALLENGER","18822 WREN CIRCLE","","MOKENA","IL","60448","","6420.00","6420.00","","","14236.00","20656.00","","","","","","","","","20656.00","20150.00","","","","","","","","","","","","20150.00","","193.00","20656.00","20150.00","","","2015-07-01T00:00:00","2016-09-30T00:00:00","",""
"H6NC02114","DUNCAN, JAMES","1","NC","2","REP","CHALLENGER","26 PINECREST PLAZA","160","SOUTHERN PINES","NC","28387","294805.71","56344.63","351150.34","","17800.00","152500.00","521450.34","","","","","13787.78","","","","535238.12","391180.17","","","","","","","29436.95","","17700.00","47136.95","22700.00","461017.12","","74221.00","474313.39","377392.39","","","2015-02-24T00:00:00","2016-09-30T00:00:00","",""
"H4FL17037","ELLISON, ALLEN L","1","FL","17","DEM","CHALLENGER","651 SALLY PLACE","","WAUCHULA","FL","33873","6800.00","5725.90","12525.90","","","","12525.90","","5500.00","","5500.00","60.84","","","","18086.74","10918.82","","","","5500.00","","5500.00","","","","","","16418.82","","1667.92","12525.90","10857.98","","","2015-03-01T00:00:00","2016-09-30T00:00:00","",""
"H6MD05206","FADDIS, CHARLES","1","MD","5","REP","CHALLENGER","PO BOX 146","","DAVIDSONVILLE","MD","21035","79918.00","165032.21","244950.21","","3250.00","","248200.21","","23600.00","","23600.00","","","","","271800.21","260240.43","","","","","","","8100.00","","","8100.00","","268340.43","","3459.78","240100.21","260240.43","63552.08","","2015-04-01T00:00:00","2016-09-30T00:00:00","",""
"H4TN04155","FAPARUSI, YOMI DR. SR.","1","TN","4","REP","CHALLENGER","P.O. BOX 141","","NOLENSVILLE","TN","37135","15337.00","9360.00","24697.00","","","","24697.00","","251700.00","","251700.00","","","","","276397.00","20496.77","","","","251700.00","","251700.00","","","","","","272196.77","32.31","4232.54","24697.00","20496.77","","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6LA01209","FAUST, DANIL","1","LA","1","DEM","CHALLENGER","400 BURGUNDY STREET","","NEW ORLEANS","LA","70112","","10.00","10.00","","","","10.00","","4999.00","2700.00","7699.00","","","","","7709.00","5066.05","","","","","","","","","","","","5066.05","2632.95","5275.90","10.00","5066.05","7699.00","","2016-07-01T00:00:00","2016-09-30T00:00:00","",""
"H6NC13111","FEATHER, KATHLEEN M","1","NC","13","REP","CHALLENGER","135 E KERNS STREET GQ","","SALISBURY","NC","28146","","","","","","","","","","","","","","","","","","","","","","690.00","690.00","","","","","","690.00","690.00","","","","1096.00","","2016-07-01T00:00:00","2016-09-30T00:00:00","",""
"H6FL23071","FEIGENBAUM, MARTIN","1","FL","23","REP","CHALLENGER","PO BOX 545960","","SURFSIDE","FL","33154","","","","","","30550.00","30550.00","","","","","156.00","","","0.25","30707.07","29490.00","","","","","","","","","","","1214.00","30705.00","","0.76","30550.00","24081.00","","","2015-10-14T00:00:00","2016-09-30T00:00:00","",""
"H4MD08171","FICKER, ROBIN K A","1","MD","6","REP","CHALLENGER","16711 BARNESVILLE RD","","BOYDS","MD","20841","","","","","","","","","46638.22","","46638.22","","","","45.00","46683.22","46524.78","","","","","","","","","","","","46524.78","","158.44","","46524.78","46638.22","","2015-10-01T00:00:00","2016-09-30T00:00:00","",""
"S0IA00119","FIEGEN, THOMAS L","1","IA","0","DEM","CHALLENGER","307 SECOND AVENUE","","CLARENCE","IA","52216","5541.69","17387.00","22687.00","","4406.07","27770.00","50458.00","","","","","","","","","50458.00","22429.00","","","","","","","","","","","","22429.00","","28027.00","50458.00","15948.00","30680.00","","2014-11-01T00:00:00","2016-09-30T00:00:00","",""
"H6NH02162","FLANAGAN, JACK","1","NH","2","REP","CHALLENGER","4 SAWTELLE RD","","BROOKLIONE","NH","3033","35650.00","4925.50","40575.50","","","","40575.50","","20000.00","","20000.00","","","","","60575.50","57875.50","","","","","","","2700.00","","","2700.00","","60575.50","","","37875.50","57875.50","20000.00","","2015-11-19T00:00:00","2016-09-30T00:00:00","",""
"H6NV04012","FLORES, LUCY","1","NV","4","DEM","CHALLENGER","420 N NELLIS BLVD.","SUITE A3-87","LAS VEGAS","NV","89110","338794.43","736845.80","1075640.23","","47360.75","","1123000.98","","","","","1079.84","","","","1124080.82","1081039.19","","","","","","","24103.75","","","24103.75","18610.00","1123752.94","","327.88","1098897.23","1079959.35","","","2015-04-01T00:00:00","2016-09-30T00:00:00","",""
"H6CA31134","FLYNN, SEAN MASAKI","1","CA","31","REP","CHALLENGER","305 N. SECOND AVE. #233","","UPLAND","CA","91786","130501.00","4283.00","134784.00","","","325257.76","460041.76","","490000.00","","490000.00","47898.41","","","2281.08","1000221.25","630770.79","","","","300000.00","","300000.00","32700.00","","","32700.00","","963470.79","","36750.46","427341.76","582872.38","250131.22","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"H4GA09065","FONTAINE, BERNARD ARTHUR","1","GA","9","REP","CHALLENGER","P.O. BOX 157","","SUCHES","GA","30572","8800.00","2465.00","11265.00","","","6226.34","17491.34","","","","","","","","","17491.34","6494.95","","","","","","","","","","","8626.34","15121.29","","","17491.34","6494.95","","","2014-07-01T00:00:00","2016-09-30T00:00:00","",""
"H6TX06146","FOWLER, STEVEN C","1","TX","6","REP","CHALLENGER","PO BOX 122127","","ARLINGTON","TX","76012","3750.00","1615.00","5365.00","","","910.64","6275.64","","3750.00","","3750.00","","","","","10025.64","9918.70","","","","","","","","","","","","9918.70","","","6275.64","9918.70","","","2015-04-01T00:00:00","2016-09-30T00:00:00","",""
"H4CA18094","FOX, RICHARD B","1","CA","18","REP","CHALLENGER","800 POLLARD RD STE B205","","LOS GATOS","CA","95032","16256.20","1196.80","17453.00","","","200.00","17653.00","","6500.00","","6500.00","","","","","24153.00","18017.01","","","","7262.75","","7262.75","","","","","","25279.76","762.75","","17653.00","18017.01","","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6FL22081","FREEMAN, MARC BENJAMIN","1","FL","18","REP","CHALLENGER","1281 COCOANUT ROAD","","BOCA RATON","FL","33432","273847.10","5620.00","279467.10","","","7000.00","286467.10","","1620756.09","","1620756.09","175.00","","","","1907398.19","1905970.23","","","","","","","","","","","","1905970.23","","1427.96","286467.10","1905795.23","1630975.97","","2015-07-01T00:00:00","2016-09-30T00:00:00","",""
"H2VA11164","GALDO, JOSEPH F","1","VA","11","GRE","CHALLENGER","P.O. BOX 2169","","FAIRFAX","VA","22031","","","","","","247.32","247.32","","600.00","","600.00","","","","","847.32","731.99","","","","2000.00","","2000.00","","","","","","2731.99","1884.97","0.30","247.32","731.99","924.98","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6TX10148","GALLAHER, SCOT B.","1","TX","10","DEM","CHALLENGER","24822 MALCA MANOR DR","","KATY","TX","77493","","165.00","165.00","100.00","","","265.00","","10250.00","","10250.00","","","","","10515.00","10341.00","","","","","","","","","","","","10341.00","","174.00","265.00","10341.00","10250.00","","2015-10-01T00:00:00","2016-09-30T00:00:00","",""
"H6FL06118","GALLOWAY, G.G.","1","FL","6","REP","CHALLENGER","570 MEMORIAL CIRCLE","SUITE 300","ORMOND BEACH","FL","32174","124348.35","10890.00","135238.35","","7500.00","","142738.35","23999.47","4882.16","","4882.16","","","","","171619.98","139853.43","","","","","","","","","","","","139853.43","","32214.74","142738.35","139853.43","4862.16","","2015-07-01T00:00:00","2016-09-30T00:00:00","",""
"H6TX29064","GARCIA, ADRIAN","1","TX","29","DEM","CHALLENGER","705 SUE ST.","","HOUSTON","TX","77009","368789.13","18659.49","387448.62","","3550.00","","390998.62","","","","","","","","","390998.62","376586.79","","","","","","","11380.00","","","11380.00","","387966.79","","4773.11","379618.62","376586.79","11736.20","","2015-12-15T00:00:00","2016-09-30T00:00:00","",""
"H6PA17161","GEISSINGER, GLENN A","1","PA","17","REP","CHALLENGER","1701 ROLLING MEADOWS DR","","PEN ARGYL","PA","18072","33075.00","3700.00","36775.00","","3650.00","11069.72","51494.72","","80000.00","7500.00","87500.00","","","","","138994.72","56843.85","","","","62247.06","7500.00","69747.06","","","","","11509.81","138100.72","","894.00","51494.72","56843.85","17752.94","","2015-07-01T00:00:00","2016-09-30T00:00:00","",""
"H6AL02142","GERRITSON, REBECCA","1","AL","2","REP","CHALLENGER","50 COUNTRY CLUB DRIVE","","WETUMPKA","AL","36902","118520.24","62351.56","180871.80","","11500.00","12731.58","205103.38","","","","","1804.81","","","","206908.19","205063.19","","","","","","","1845.00","","","1845.00","","206908.19","","","203258.38","203258.38","","","2015-07-01T00:00:00","2016-09-30T00:00:00","",""
"H2MN02130","GERSON, DAVID ADAM","1","MN","2","REP","CHALLENGER","1035 SUMMIT AVE","","SOUTH SAINT PAUL","MN","55075","115742.66","13585.19","129327.85","","1500.00","540.00","131367.85","","127432.59","","127432.59","1505.11","","","","260305.55","147124.57","","","","","","","10800.00","","","10800.00","","157924.57","1796.59","104177.57","120567.85","145619.46","275000.00","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H4TX22163","GIBSON, MARK","1","TX","22","DEM","CHALLENGER","6307 PENHALLOW LANE","","MISSOURI CITY","TX","77459","8474.00","875.00","9349.00","","","","9349.00","","11957.00","","11957.00","","","","","21306.00","19113.10","","","","","","","","","","","","19113.10","1490.00","1598.91","9349.00","19113.10","","","2016-01-14T00:00:00","2016-09-30T00:00:00","",""
"H0TX04136","GIGLIOTTI, LOUIS P","1","TX","4","REP","CHALLENGER","9077 LAKERIDGE DR","","PRINCETON","TX","75407","","3374.95","3374.95","","","","3374.95","","119000.00","","119000.00","","","","","122374.95","130300.16","","","","","","","","","","","","130300.16","3468.17","","3374.95","130300.16","323624.06","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6MI08247","GILBERT, MELISSA","1","MI","8","DEM","CHALLENGER","PO BOX 2065","","BRIGHTON","MI","48116","512609.50","193102.14","705711.64","624.01","97350.00","","803685.65","","","","","6582.07","","","","810267.72","507905.58","","","","","","","71404.61","","18000.00","89404.61","202500.00","799810.19","","10457.53","714281.04","501323.51","","","2015-07-01T00:00:00","2016-09-30T00:00:00","",""
"H6IL13113","GILL, DAVID DR.","1","IL","13","IND","CHALLENGER","24 CONWAY CIRCLE","","BLOOMINGTON","IL","61704","17190.01","6175.94","23365.95","","","255.00","23620.95","","","","","","","","550.00","24170.95","23384.13","","","","","","","","","","","","23384.13","","723.73","23620.95","23384.13","","","2015-04-01T00:00:00","2016-09-30T00:00:00","",""
"H6KS03233","GOODE, GREGORY MICHAEL LTC SR","1","KS","3","REP","CHALLENGER","23690 STATE LINE ROAD","","LOUISBURG","KS","66053","33704.55","7620.49","41325.26","","","20590.49","61915.75","","13800.00","2700.00","16500.00","","","","","78415.75","38367.52","","40.13","","","","","5412.95","","","5412.95","200.00","44020.60","","12191.16","56502.80","38367.52","11100.00","","2016-04-01T00:00:00","2016-09-30T00:00:00","",""
"H0PA06118","GORDON, BRIAN ANTHONY","1","PA","2","DEM","CHALLENGER","1 BELMONT AVENUE SUITE 703","","BALA CYNWYD","PA","19004","40550.00","12117.67","52667.67","","","1250.00","53917.67","","4000.00","","4000.00","","","","","57917.67","68548.85","","","","","","","","","","","600.00","69148.85","12559.43","1328.25","53917.67","68548.85","7139.72","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6CA45118","GOURON, MAX M.D.","1","CA","45","DEM","CHALLENGER","P.O. BOX 4084","","TUSTIN","CA","92781","1550.00","435.00","1985.00","","","","1985.00","","41500.00","","41500.00","","","","2647.47","46132.47","41216.97","","","","4585.00","","4585.00","","","","","327.00","46128.97","","3.50","1985.00","41216.97","36915.00","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"H4NC12084","GRAHAM, MALCOLM","1","NC","12","DEM","CHALLENGER","3404 CRESTA COURT","","CHARLOTTE","NC","28269","63453.00","14075.00","77528.00","","250.00","34.37","77812.37","","25000.00","","25000.00","1810.12","","","","104622.49","103908.89","","","","1000.00","","1000.00","","","","","","104908.89","286.40","","77812.37","102098.77","101489.22","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"S6FL00376","GRAYSON, ALAN MARK","1","FL","0","DEM","CHALLENGER","4415 GWYNDALE COURT","","ORLANDO","FL","32837","1708933.77","2347414.17","4056349.94","","89150.00","","4145499.94","","512600.00","","512600.00","","","","0.89","4658100.83","3585661.00","","","","349794.00","","349794.00","5667.16","","","5667.16","24816.61","3965939.77","45332.60","609709.00","4139832.78","3585661.00","2421713.00","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6VA06132","GRIEGO, HARRY MR","1","VA","6","REP","CHALLENGER","P.O. BOX 4451","","ROANOKE","VA","24015","275.00","10655.26","10930.26","","","","10930.26","","","","","","","","","10930.26","10864.11","","","","","","","","","","","","10864.11","","66.15","10930.26","10864.11","","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
