"id","date","price","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15"
"6189200125","2015-03-25T00:00:00","849950","3","3.0","2990","9773","2.0","0","0","4","8","2990","0","1973-01-01T00:00:00","0","98005","47.6344","-122.174","2230","11553"
"9169600135","2014-10-27T00:00:00","525000","3","1.5","1350","6000","1.0","0","2","3","7","900","450","1950-01-01T00:00:00","0","98136","47.5275","-122.391","1730","6012"
"2625069070","2015-04-10T00:00:00","1385000.0","4","3.25","4860","181319","2.5","0","0","3","9","4860","0","1993-01-01T00:00:00","0","98074","47.6179","-122.005","3850","181319"
"8732131090","2015-04-28T00:00:00","295000","4","2.5","2160","7725","1.0","0","0","4","8","1460","700","1978-01-01T00:00:00","0","98023","47.3078","-122.378","2060","8250"
"9286000240","2014-07-11T00:00:00","1067000.0","6","3.5","4860","11793","2.0","0","0","3","11","3860","1000","1998-01-01T00:00:00","0","98006","47.5521","-122.137","3600","11793"
"1895000260","2014-07-21T00:00:00","207950","2","2.0","890","5000","1.0","0","0","3","6","890","0","1917-01-01T00:00:00","0","98118","47.5158","-122.264","1860","5000"
"8691370400","2014-12-16T00:00:00","699900","4","2.75","2810","7302","2.0","0","0","3","9","2810","0","2002-01-01T00:00:00","0","98075","47.5985","-121.977","2820","7302"
"5423010350","2015-02-10T00:00:00","1280000.0","5","2.5","3400","9500","2.0","0","1","4","8","3400","0","1977-01-01T00:00:00","0","98027","47.5645","-122.082","3080","11081"
"8562501040","2014-11-20T00:00:00","452000","4","1.5","1580","7350","1.0","0","0","4","7","960","620","1963-01-01T00:00:00","0","98052","47.6734","-122.154","1560","7350"
"2475200140","2015-02-05T00:00:00","370000","3","2.0","1680","5036","1.0","0","1","4","7","1680","0","1987-01-01T00:00:00","0","98055","47.4734","-122.186","1680","4921"
"7942100310","2015-01-27T00:00:00","232000","3","1.75","1300","11230","1.0","0","0","5","7","1300","0","1968-01-01T00:00:00","0","98042","47.3811","-122.087","1300","10794"
"3760000030","2014-10-30T00:00:00","669950","5","2.5","2820","14062","2.0","0","0","4","7","2380","440","1960-01-01T00:00:00","0","98034","47.7081","-122.215","1910","10392"
"1727500340","2014-06-14T00:00:00","397500","3","2.0","1510","6710","1.0","0","0","3","7","1070","440","1972-01-01T00:00:00","0","98034","47.7193","-122.216","1660","6600"
"9828702519","2014-05-12T00:00:00","490000","2","2.5","1230","1391","2.0","0","0","3","8","870","360","2004-01-01T00:00:00","0","98112","47.6192","-122.301","1240","1350"
"4432600075","2015-01-28T00:00:00","725000","4","2.0","2110","4140","2.0","0","0","3","9","1710","400","1925-01-01T00:00:00","2003","98116","47.5836","-122.387","1440","4420"
"7806300030","2014-09-17T00:00:00","299000","3","2.75","3080","19635","1.0","0","2","4","7","1610","1470","1958-01-01T00:00:00","0","98032","47.3841","-122.284","2424","12410"
"9274202270","2014-08-18T00:00:00","625000","2","1.5","1490","5750","1.5","0","0","4","7","1190","300","1900-01-01T00:00:00","0","98116","47.5872","-122.39","1590","4025"
"7852030960","2014-11-06T00:00:00","437500","3","2.5","2120","4500","2.0","0","0","3","7","2120","0","2000-01-01T00:00:00","0","98065","47.5322","-121.88","2530","4816"
"7852170140","2015-05-10T00:00:00","650000","4","2.5","3180","5438","2.0","0","0","3","9","3180","0","2003-01-01T00:00:00","0","98065","47.5416","-121.864","3030","5335"
"7518503335","2014-05-19T00:00:00","475000","2","1.0","1490","3825","1.0","0","0","3","7","860","630","1929-01-01T00:00:00","0","98117","47.6799","-122.381","1460","3825"
"5467900070","2014-05-02T00:00:00","342000","3","2.0","1930","11947","1.0","0","0","4","8","1930","0","1966-01-01T00:00:00","0","98042","47.3672","-122.151","2200","12825"
"1245002952","2014-10-15T00:00:00","1197350.0","4","2.5","2770","7800","2.0","0","0","3","10","2770","0","1999-01-01T00:00:00","0","98033","47.684","-122.205","2720","10000"
"8906200070","2015-02-10T00:00:00","280000","3","1.5","1670","11610","1.0","0","0","4","7","1670","0","1963-01-01T00:00:00","0","98055","47.4404","-122.191","1930","10200"
"5379805885","2014-05-21T00:00:00","240000","2","1.75","1330","7200","1.0","0","0","3","7","1330","0","1993-01-01T00:00:00","0","98188","47.4467","-122.281","1450","11682"
"2769600560","2014-05-27T00:00:00","529000","3","1.0","1210","3328","1.5","0","0","4","7","1210","0","1924-01-01T00:00:00","0","98107","47.6729","-122.363","1640","3333"
"9238901420","2015-02-02T00:00:00","442000","3","1.0","1190","5100","1.0","0","0","4","7","1030","160","1941-01-01T00:00:00","0","98136","47.5346","-122.385","1690","5100"
"5113400431","2014-05-08T00:00:00","615000","2","1.0","1540","6872","1.0","0","0","4","7","820","720","1946-01-01T00:00:00","0","98119","47.6454","-122.373","1420","5538"
"3885805665","2014-06-12T00:00:00","1485000.0","4","3.75","4030","10800","2.0","0","0","3","10","4030","0","2006-01-01T00:00:00","0","98033","47.6821","-122.196","2160","7200"
"8121200810","2015-05-05T00:00:00","585000","4","1.75","2430","7559","1.0","0","0","4","8","1580","850","1981-01-01T00:00:00","0","98052","47.7206","-122.11","1980","8750"
"5126310400","2015-03-05T00:00:00","480000","4","2.5","2600","7787","2.0","0","0","3","8","2600","0","2005-01-01T00:00:00","0","98059","47.4877","-122.139","2830","7787"
"7322910030","2014-07-21T00:00:00","1095000.0","5","3.5","4410","57063","2.0","0","0","4","9","4410","0","1990-01-01T00:00:00","0","98053","47.6554","-122.018","2900","50529"
"2827100070","2014-11-05T00:00:00","290000","4","1.0","1330","8184","1.5","0","0","3","7","1330","0","1949-01-01T00:00:00","0","98133","47.7343","-122.347","1220","660"
"9276201895","2014-08-20T00:00:00","615000","3","1.75","1900","5000","1.0","0","0","5","7","950","950","1951-01-01T00:00:00","0","98116","47.5789","-122.393","1770","5000"
"4402700070","2015-03-11T00:00:00","300000","2","1.0","1100","7680","1.0","0","0","4","7","1100","0","1950-01-01T00:00:00","0","98133","47.7439","-122.339","1460","7680"
"1922059046","2014-10-29T00:00:00","308000","3","1.0","1980","39150","1.5","0","0","3","6","1580","400","1932-01-01T00:00:00","0","98030","47.3818","-122.225","1860","11811"
"0925059288","2015-05-07T00:00:00","750000","3","2.5","2400","7745","2.0","0","0","3","9","2400","0","2001-01-01T00:00:00","0","98033","47.6734","-122.173","2080","8615"
"4386700135","2014-11-14T00:00:00","2250000.0","4","2.25","4760","8036","2.5","0","0","5","9","3390","1370","1916-01-01T00:00:00","0","98112","47.6415","-122.285","2950","9323"
"1923069078","2014-08-05T00:00:00","890000","4","3.25","3180","194278","2.0","0","0","3","10","3180","0","2005-01-01T00:00:00","0","98059","47.4711","-122.084","2200","178160"
"1432400335","2015-03-25T00:00:00","288000","3","1.0","1190","7560","1.0","0","0","5","6","1190","0","1958-01-01T00:00:00","0","98058","47.452","-122.177","1190","7560"
"1180003090","2014-09-06T00:00:00","190000","2","1.0","630","6000","1.0","0","0","3","6","630","0","1943-01-01T00:00:00","2005","98178","47.4973","-122.221","1470","6840"
"0726049331","2015-03-26T00:00:00","515000","5","3.0","2530","5105","1.0","0","0","3","8","1520","1010","2005-01-01T00:00:00","0","98133","47.7546","-122.341","2290","4011"
"3340401555","2014-11-05T00:00:00","235000","4","1.5","1690","11054","1.0","0","0","4","5","1690","0","1930-01-01T00:00:00","0","98055","47.4667","-122.215","1690","9040"
"7453000070","2014-08-18T00:00:00","275000","2","1.0","940","5000","1.0","0","0","3","6","940","0","1951-01-01T00:00:00","0","98126","47.5186","-122.374","940","5000"
"4348800030","2014-11-21T00:00:00","727500","2","2.0","1240","9119","1.0","0","0","4","7","1240","0","1952-01-01T00:00:00","0","98004","47.6221","-122.193","1380","9121"
"7202331420","2014-06-20T00:00:00","650000","4","2.5","3040","6587","2.0","0","0","3","7","3040","0","2003-01-01T00:00:00","0","98053","47.683","-122.039","2740","6587"
"3225079035","2014-06-18T00:00:00","1600000.0","6","5.0","6050","230652","2.0","0","3","3","11","6050","0","2001-01-01T00:00:00","0","98024","47.6033","-121.943","4210","233971"
"6381500700","2014-11-05T00:00:00","365000","4","1.0","1590","7085","1.5","0","0","3","6","1590","0","1944-01-01T00:00:00","0","98125","47.7315","-122.305","1320","7085"
"0339500160","2014-10-08T00:00:00","662000","3","1.75","2500","36947","1.0","0","0","3","9","2500","0","1984-01-01T00:00:00","0","98052","47.6917","-122.084","2590","28837"
"1545807610","2015-04-29T00:00:00","270500","3","2.5","1780","7848","1.0","0","0","3","7","1320","460","1978-01-01T00:00:00","0","98038","47.3608","-122.056","1680","7848"
"1843200240","2015-05-05T00:00:00","200000","2","1.5","1360","1898","2.0","0","0","3","7","1360","0","1978-01-01T00:00:00","0","98092","47.2852","-122.19","1360","1898"
"4403600270","2015-02-24T00:00:00","970000","4","3.25","4740","76230","2.0","0","0","3","10","4740","0","1987-01-01T00:00:00","0","98075","47.5931","-122.071","3340","49206"
"2008200060","2014-06-24T00:00:00","160000","3","1.5","1010","9600","1.0","0","0","4","7","1010","0","1962-01-01T00:00:00","0","98198","47.4097","-122.316","1400","9660"
"1521069070","2015-02-18T00:00:00","204000","3","1.0","1040","7405","1.0","0","0","4","6","1040","0","1971-01-01T00:00:00","0","98010","47.3105","-122.021","1580","7405"
"2459500310","2015-02-18T00:00:00","358000","3","2.25","1610","6655","2.0","0","0","4","7","1610","0","1985-01-01T00:00:00","0","98058","47.4296","-122.161","1780","7529"
"6204420070","2015-05-01T00:00:00","452000","4","1.75","1570","8268","1.0","0","0","3","7","1570","0","1979-01-01T00:00:00","0","98011","47.7373","-122.197","1870","8190"
"5694500105","2014-12-04T00:00:00","595000","2","2.0","1510","4000","1.0","0","0","4","7","1010","500","1900-01-01T00:00:00","0","98103","47.6582","-122.345","1920","4000"
"5466410030","2015-04-10T00:00:00","249000","3","2.0","1360","6082","1.0","0","0","3","7","1360","0","1994-01-01T00:00:00","0","98042","47.3577","-122.16","1360","6987"
"9485740340","2015-03-10T00:00:00","346900","4","2.5","1970","5106","2.0","0","0","3","8","1970","0","1999-01-01T00:00:00","0","98055","47.449","-122.205","2230","5109"
"0622049114","2015-02-18T00:00:00","2125000.0","3","2.5","5403","24069","2.0","1","4","4","12","5403","0","1976-01-01T00:00:00","0","98166","47.4169","-122.348","3980","104374"
"2270000070","2014-10-30T00:00:00","280000","4","2.5","1560","4350","2.0","0","0","3","7","1560","0","2003-01-01T00:00:00","0","98056","47.5025","-122.186","1560","4350"
"1310900260","2014-10-13T00:00:00","318888","4","1.75","2320","12000","1.0","0","0","4","8","2270","50","1973-01-01T00:00:00","0","98032","47.3644","-122.28","2120","9880"
"0224069094","2014-09-11T00:00:00","530000","3","2.25","2120","40518","1.0","0","0","3","8","2120","0","1967-01-01T00:00:00","0","98075","47.5896","-122.009","2480","13492"
"7800800160","2014-11-21T00:00:00","375000","3","2.25","2120","18500","2.0","0","0","4","8","2120","0","1983-01-01T00:00:00","0","98031","47.3914","-122.169","2120","14479"
"2944000240","2015-04-22T00:00:00","910000","4","2.5","3350","29242","2.0","0","0","3","11","3350","0","1988-01-01T00:00:00","0","98052","47.7197","-122.131","3920","24728"
"4139400710","2014-05-23T00:00:00","782000","4","2.5","2380","9614","2.0","0","0","4","10","2380","0","1991-01-01T00:00:00","0","98006","47.5623","-122.116","2560","9770"
"7899800860","2015-03-19T00:00:00","259950","2","2.0","1070","649","2.0","0","0","3","9","720","350","2008-01-01T00:00:00","0","98106","47.5213","-122.357","1070","928"
"2473420140","2014-09-23T00:00:00","315000","4","2.75","2300","18360","1.0","0","0","4","7","1560","740","1979-01-01T00:00:00","0","98058","47.4518","-122.16","1870","9588"
"5000500055","2014-05-28T00:00:00","215000","2","1.0","1320","8865","1.0","0","0","4","6","1320","0","1943-01-01T00:00:00","0","98168","47.4949","-122.3","1190","6490"
"4099500935","2014-07-23T00:00:00","705000","3","1.75","2180","10221","1.0","0","2","4","7","1140","1040","1946-01-01T00:00:00","0","98040","47.5885","-122.248","2180","8535"
"1373800295","2014-10-13T00:00:00","1450000.0","3","3.0","4380","6320","2.0","0","3","5","10","3580","800","1952-01-01T00:00:00","0","98199","47.6452","-122.411","3080","7680"
"4025300135","2015-05-08T00:00:00","451000","3","1.75","1790","9813","2.0","0","0","3","7","1790","0","1949-01-01T00:00:00","0","98155","47.749","-122.305","1520","10125"
"3294700310","2014-09-02T00:00:00","261000","2","1.0","750","8125","1.0","0","0","4","6","750","0","1943-01-01T00:00:00","0","98055","47.4727","-122.198","1340","8750"
"8718500075","2014-11-17T00:00:00","396000","3","1.5","1300","8280","1.0","0","0","5","7","1300","0","1956-01-01T00:00:00","0","98028","47.7403","-122.256","1570","8692"
"4309710240","2014-07-22T00:00:00","725000","4","2.5","2990","29170","2.0","0","3","3","9","2990","0","1999-01-01T00:00:00","0","98059","47.5146","-122.117","3715","29170"
"5486800070","2014-06-20T00:00:00","1950000.0","7","3.5","4640","15235","2.0","0","1","3","11","2860","1780","1965-01-01T00:00:00","2003","98040","47.5666","-122.231","3230","20697"
"0236400320","2014-07-15T00:00:00","238000","4","1.0","1400","7242","1.5","0","0","3","7","1400","0","1959-01-01T00:00:00","0","98188","47.4339","-122.291","1310","7314"
"4376700570","2015-04-27T00:00:00","750000","6","1.75","2750","9563","2.0","0","0","4","8","2750","0","1973-01-01T00:00:00","0","98052","47.6368","-122.097","2040","9563"
"8648100200","2014-10-27T00:00:00","331500","4","2.5","2050","10271","2.0","0","0","3","7","2050","0","1998-01-01T00:00:00","0","98042","47.3628","-122.075","2050","8103"
"3624079046","2014-10-28T00:00:00","460000","4","3.0","2230","108900","1.0","0","0","3","7","1410","820","1978-01-01T00:00:00","0","98065","47.52","-121.845","1960","65340"
"1921069084","2014-07-07T00:00:00","404950","4","2.25","2340","217014","1.0","0","0","4","8","2340","0","1982-01-01T00:00:00","0","98092","47.2953","-122.083","2340","107898"
"6431500140","2014-12-17T00:00:00","880000","3","2.5","2870","5163","2.0","0","0","3","9","2870","0","2014-01-01T00:00:00","0","98103","47.6935","-122.352","1630","7995"
"2725069050","2014-06-13T00:00:00","863000","4","2.5","4120","22370","2.0","0","0","3","10","4120","0","1997-01-01T00:00:00","0","98074","47.6239","-122.023","3180","7257"
"5307100060","2014-12-16T00:00:00","638700","3","1.75","2080","9162","1.0","0","0","3","7","1370","710","1960-01-01T00:00:00","0","98005","47.5846","-122.168","1870","8944"
"7203102050","2014-07-28T00:00:00","435000","3","2.5","1840","5680","2.0","0","0","3","7","1840","0","2008-01-01T00:00:00","0","98053","47.6969","-122.026","1600","4697"
"0561000075","2014-12-31T00:00:00","260000","3","1.0","1180","5350","1.5","0","0","4","6","1180","0","1959-01-01T00:00:00","0","98178","47.505","-122.259","1490","5350"
"2436701180","2014-08-14T00:00:00","671500","5","2.75","2160","4000","1.5","0","0","5","7","1530","630","1927-01-01T00:00:00","0","98105","47.667","-122.289","2040","4000"
"0809002765","2014-10-22T00:00:00","610000","3","1.0","1180","3400","1.5","0","0","3","8","1180","0","1907-01-01T00:00:00","0","98109","47.6376","-122.353","1440","3400"
"4045500710","2014-12-18T00:00:00","405000","2","0.75","1160","15029","1.0","0","0","4","6","870","290","1937-01-01T00:00:00","0","98014","47.6929","-121.87","1870","25346"
"5104510270","2014-07-18T00:00:00","338900","4","2.5","1830","5612","2.0","0","0","3","7","1830","0","2003-01-01T00:00:00","0","98038","47.3572","-122.015","1830","5998"
"0098020350","2015-01-23T00:00:00","720000","4","4.0","3200","7708","2.0","0","0","3","10","3200","0","2004-01-01T00:00:00","0","98075","47.5816","-121.97","3480","7944"
"1714900060","2015-04-24T00:00:00","442000","5","3.0","2560","5445","1.5","0","0","4","7","1760","800","1927-01-01T00:00:00","0","98108","47.5502","-122.311","1080","5445"
"1189000030","2014-06-03T00:00:00","650000","5","2.75","2550","5040","1.5","0","0","5","8","2550","0","1902-01-01T00:00:00","0","98122","47.6136","-122.299","1590","3840"
"2473360060","2015-01-02T00:00:00","263500","3","1.75","1330","9917","1.0","0","0","3","7","1040","290","1981-01-01T00:00:00","0","98058","47.4478","-122.161","1330","9081"
"0222069082","2014-12-17T00:00:00","300000","2","1.0","1220","75794","1.0","0","0","4","7","1220","0","1963-01-01T00:00:00","0","98038","47.4219","-122.007","2010","98010"
"8669160310","2014-12-09T00:00:00","266000","3","2.5","1805","3402","2.0","0","0","3","7","1805","0","2009-01-01T00:00:00","0","98002","47.3521","-122.212","2095","3402"
"1526069135","2014-12-11T00:00:00","930000","4","4.0","6050","84942","2.5","0","2","3","9","4150","1900","2009-01-01T00:00:00","0","98077","47.7466","-122.029","2700","199504"
"1088650310","2015-01-27T00:00:00","530000","4","2.5","2320","5493","2.0","0","0","3","8","2320","0","2004-01-01T00:00:00","0","98028","47.7727","-122.229","2450","5471"
"8945200860","2014-12-11T00:00:00","180000","3","1.0","1384","8960","1.0","0","0","4","6","1384","0","1965-01-01T00:00:00","0","98023","47.3062","-122.371","1000","8470"
"7853240200","2014-05-16T00:00:00","619000","3","2.5","2720","6439","2.0","0","0","3","9","2720","0","2005-01-01T00:00:00","0","98065","47.5422","-121.86","3180","7320"
"7511800070","2014-08-21T00:00:00","264000","3","1.5","1820","10608","1.0","0","0","4","7","1820","0","1962-01-01T00:00:00","0","98003","47.3366","-122.306","1380","8976"
"2998800125","2014-07-01T00:00:00","730000","2","2.25","2130","4920","1.5","0","4","4","7","1530","600","1941-01-01T00:00:00","0","98116","47.573","-122.409","2130","4920"
"3876300310","2014-10-22T00:00:00","439000","4","2.25","2060","10070","2.0","0","0","3","7","2060","0","1975-01-01T00:00:00","0","98034","47.7258","-122.177","2060","8155"
"5419800510","2014-11-17T00:00:00","268500","4","1.75","1420","7500","1.0","0","0","4","7","1080","340","1981-01-01T00:00:00","0","98031","47.4025","-122.176","1500","7260"
"0192460060","2014-07-15T00:00:00","330000","3","1.75","1510","15744","1.0","0","0","3","7","1510","0","1985-01-01T00:00:00","0","98045","47.476","-121.755","1470","15744"
"7942601895","2014-08-19T00:00:00","640000","3","2.5","2160","4000","1.5","0","0","3","8","1960","200","1903-01-01T00:00:00","2013","98122","47.6045","-122.307","2160","5120"
"7504010570","2014-07-08T00:00:00","900000","3","2.5","3180","12600","2.0","0","0","4","11","3180","0","1978-01-01T00:00:00","0","98074","47.6366","-122.058","3030","12835"
"1442740140","2014-09-30T00:00:00","370000","3","2.25","2110","13300","2.0","0","0","4","8","2110","0","1985-01-01T00:00:00","0","98038","47.3725","-122.06","2470","14000"
"6909200575","2015-03-14T00:00:00","685000","3","2.0","2060","2900","1.5","0","0","5","8","1330","730","1931-01-01T00:00:00","0","98144","47.5897","-122.292","1910","3900"
"2525069041","2014-09-04T00:00:00","505000","3","1.5","1830","217800","1.0","0","0","3","7","1010","820","1981-01-01T00:00:00","0","98053","47.6277","-121.972","2450","165963"
"3620069036","2014-10-21T00:00:00","265000","3","1.75","1820","32666","1.0","0","0","4","7","1820","0","1966-01-01T00:00:00","0","98022","47.1803","-121.974","2050","43560"
"2781280390","2015-03-24T00:00:00","290000","3","2.5","1610","2937","2.0","0","0","3","8","1610","0","2006-01-01T00:00:00","0","98055","47.4489","-122.188","1610","3049"
"9542830350","2014-09-02T00:00:00","296000","4","2.5","1780","3600","2.0","0","0","3","7","1780","0","2006-01-01T00:00:00","0","98038","47.3665","-122.017","2020","3802"
"1123049053","2015-02-13T00:00:00","360000","4","2.5","1840","9611","2.0","0","0","3","7","1840","0","1996-01-01T00:00:00","0","98178","47.4964","-122.251","1830","8505"
"8018600765","2014-06-04T00:00:00","240500","3","1.75","1460","10584","1.0","0","0","3","7","990","470","1997-01-01T00:00:00","0","98168","47.492","-122.317","1220","12012"
"3278600240","2014-07-22T00:00:00","372500","2","2.5","1400","2958","2.0","0","0","3","8","1400","0","2007-01-01T00:00:00","0","98126","47.5496","-122.373","1540","2385"
"7846200070","2014-10-02T00:00:00","595000","3","2.5","3370","14402","2.0","0","2","3","9","3370","0","2004-01-01T00:00:00","0","98045","47.5008","-121.776","3330","9691"
"0662310400","2014-10-17T00:00:00","515000","4","3.0","3590","8249","2.0","0","0","3","9","3590","0","1997-01-01T00:00:00","0","98023","47.2846","-122.341","2860","7995"
"8651100140","2014-08-05T00:00:00","1220000.0","4","2.25","3200","15367","2.0","0","0","4","9","3200","0","1962-01-01T00:00:00","0","98040","47.5494","-122.216","3070","15263"
"8682250350","2014-10-09T00:00:00","507000","2","1.75","1670","6460","1.0","0","0","3","8","1670","0","2004-01-01T00:00:00","0","98053","47.7123","-122.027","2170","6254"
"3211230260","2015-02-04T00:00:00","399950","4","2.0","2420","31465","1.0","0","0","3","9","2420","0","1984-01-01T00:00:00","0","98092","47.3131","-122.115","2560","32186"
"4233400340","2014-08-20T00:00:00","185000","3","1.75","1430","10816","2.0","0","0","3","7","1430","0","1994-01-01T00:00:00","0","98010","47.3122","-121.996","1560","10816"
"7199350340","2014-08-25T00:00:00","460000","3","1.75","1440","7070","1.0","0","0","3","7","1440","0","1980-01-01T00:00:00","0","98052","47.6947","-122.125","1440","7210"
"3904901710","2015-02-24T00:00:00","435500","3","2.25","1450","4789","2.0","0","0","3","7","1450","0","1985-01-01T00:00:00","0","98029","47.5665","-122.018","1560","4490"
"0240000058","2015-04-08T00:00:00","469000","4","2.75","3550","13938","1.0","0","0","5","8","2100","1450","1966-01-01T00:00:00","0","98188","47.425","-122.283","2050","9000"
"6865200444","2014-05-05T00:00:00","531000","2","3.0","1270","1175","2.0","0","0","3","8","1110","160","2000-01-01T00:00:00","0","98103","47.6634","-122.34","1290","1800"
"9498200046","2015-02-06T00:00:00","443500","2","1.0","940","6804","1.0","0","0","3","7","940","0","1949-01-01T00:00:00","0","98177","47.7047","-122.373","1150","6930"
"1796380960","2014-11-26T00:00:00","223000","3","2.0","1670","6824","1.0","0","0","3","7","1300","370","1990-01-01T00:00:00","0","98042","47.3666","-122.084","1660","7586"
"5631500868","2015-04-17T00:00:00","590000","4","3.5","3100","15842","2.0","0","0","3","8","2400","700","1996-01-01T00:00:00","0","98028","47.7466","-122.242","2200","19400"
"3126049411","2014-12-09T00:00:00","340000","2","2.5","1100","1760","3.0","0","0","3","7","1100","0","1997-01-01T00:00:00","0","98103","47.6972","-122.35","1200","1415"
"2321300390","2014-11-05T00:00:00","650000","3","2.0","1870","3388","1.0","0","0","4","8","1230","640","1925-01-01T00:00:00","0","98199","47.6372","-122.395","1780","4050"
"3905040800","2014-09-25T00:00:00","533600","3","2.5","1930","5080","2.0","0","0","4","8","1930","0","1990-01-01T00:00:00","0","98029","47.5694","-122.001","2190","5085"
"4379400260","2014-06-10T00:00:00","695000","3","2.75","2540","4694","2.0","0","0","3","9","2540","0","2005-01-01T00:00:00","0","98074","47.6214","-122.024","2600","6344"
"5115000160","2014-06-17T00:00:00","242000","3","1.75","1280","7524","1.5","0","0","4","7","1280","0","1988-01-01T00:00:00","0","98031","47.3961","-122.188","1500","7777"
"2826049234","2015-01-14T00:00:00","425000","3","2.25","1820","8814","1.0","0","0","3","7","1280","540","1967-01-01T00:00:00","0","98125","47.7162","-122.309","1810","7515"
"6600700030","2015-05-06T00:00:00","525000","3","2.25","1490","9414","2.0","0","0","3","7","1490","0","1981-01-01T00:00:00","0","98052","47.6844","-122.113","1290","10125"
"3904930240","2014-09-22T00:00:00","485000","3","2.5","1880","5502","2.0","0","0","3","8","1880","0","1988-01-01T00:00:00","0","98029","47.5737","-122.018","2040","5411"
"9407110700","2015-01-13T00:00:00","175000","3","1.0","1250","9775","1.0","0","0","3","7","1250","0","1971-01-01T00:00:00","0","98045","47.4474","-121.771","1390","9650"
"1682500160","2014-06-19T00:00:00","210000","3","2.0","1440","7210","1.0","0","0","3","8","1440","0","1983-01-01T00:00:00","0","98092","47.3128","-122.184","1700","7245"
"8078570390","2015-04-15T00:00:00","260000","3","2.5","1920","7415","2.0","0","0","3","7","1920","0","1989-01-01T00:00:00","0","98031","47.4022","-122.171","1930","7536"
"3010300240","2014-06-23T00:00:00","577000","3","2.5","2060","5750","1.0","0","0","3","7","1330","730","1976-01-01T00:00:00","0","98116","47.5671","-122.391","1920","5750"
"9500900135","2014-10-21T00:00:00","200000","3","1.5","1210","10588","1.0","0","0","4","7","1210","0","1958-01-01T00:00:00","0","98002","47.2876","-122.212","1408","10588"
"0461001615","2015-02-25T00:00:00","605000","2","1.75","1760","5000","1.0","0","0","4","7","940","820","1927-01-01T00:00:00","0","98117","47.682","-122.372","1530","5000"
"6411600069","2014-05-21T00:00:00","325000","3","1.0","990","6750","1.0","0","0","4","6","990","0","1947-01-01T00:00:00","0","98133","47.7125","-122.331","1440","6860"
"7812800565","2014-08-14T00:00:00","289500","3","1.0","960","6400","1.0","0","0","4","6","820","140","1944-01-01T00:00:00","0","98178","47.496","-122.239","1200","6600"
"7548300731","2014-08-08T00:00:00","559950","3","2.5","1660","1458","3.0","0","0","3","9","1660","0","2014-01-01T00:00:00","0","98144","47.5876","-122.309","1660","1784"
"8925100390","2015-04-06T00:00:00","1042500.0","3","1.75","1900","9375","1.0","0","1","4","8","1330","570","1941-01-01T00:00:00","0","98115","47.6821","-122.273","2760","9375"
"7010700292","2014-10-09T00:00:00","543500","3","2.25","1270","2790","1.0","0","0","3","7","990","280","1970-01-01T00:00:00","0","98199","47.6581","-122.396","1920","4000"
"9485951170","2014-05-22T00:00:00","480000","4","2.25","3250","34293","2.0","0","0","4","9","3250","0","1983-01-01T00:00:00","0","98042","47.3496","-122.094","3110","35982"
"5437820310","2014-05-23T00:00:00","218000","3","1.0","960","9633","1.0","0","0","5","6","960","0","1982-01-01T00:00:00","0","98022","47.1951","-122.001","1080","8610"
"0582000135","2014-06-22T00:00:00","565000","2","1.75","1330","6000","1.0","0","0","4","7","960","370","1914-01-01T00:00:00","1945","98199","47.6539","-122.396","1620","6000"
"3204800370","2014-12-12T00:00:00","426700","3","1.75","2080","7700","1.0","0","0","5","7","1600","480","1968-01-01T00:00:00","0","98056","47.5375","-122.178","1680","7700"
"8832900550","2014-09-12T00:00:00","650000","3","2.5","2690","11575","1.0","0","3","3","8","2130","560","1957-01-01T00:00:00","0","98028","47.7605","-122.267","2390","11782"
"9550204515","2014-09-24T00:00:00","542000","2","1.0","890","3060","1.0","0","0","3","7","770","120","1910-01-01T00:00:00","0","98105","47.6663","-122.326","1760","4080"
"7199330390","2014-06-24T00:00:00","415000","3","1.75","1070","8000","1.0","0","0","3","7","1070","0","1977-01-01T00:00:00","0","98052","47.6978","-122.13","1200","7990"
"6131600060","2014-08-15T00:00:00","214000","3","1.0","1200","8316","1.0","0","0","4","6","1200","0","1953-01-01T00:00:00","0","98002","47.3221","-122.215","1200","8316"
"5379805460","2015-01-21T00:00:00","245000","3","1.5","1360","8910","2.0","0","0","5","7","1360","0","1949-01-01T00:00:00","0","98188","47.4488","-122.275","1220","8912"
"7212652180","2014-07-01T00:00:00","314500","3","2.0","2050","13303","1.0","0","0","3","8","2050","0","1993-01-01T00:00:00","0","98003","47.2681","-122.31","2180","11590"
"6379500640","2015-04-09T00:00:00","1120000.0","3","1.5","3000","5750","2.0","0","0","5","9","2000","1000","1924-01-01T00:00:00","0","98116","47.5821","-122.39","1820","5750"
"4315700060","2015-03-03T00:00:00","378000","2","2.0","1300","3850","1.0","0","0","3","7","800","500","1963-01-01T00:00:00","0","98136","47.5395","-122.39","950","5500"
"3329500060","2014-07-28T00:00:00","305000","4","2.5","2250","9091","1.0","0","0","3","7","1340","910","1982-01-01T00:00:00","0","98001","47.336","-122.269","1540","7802"
"4140090320","2015-03-20T00:00:00","595000","5","2.75","3740","6750","1.0","0","0","4","8","1980","1760","1978-01-01T00:00:00","0","98028","47.7679","-122.261","2620","7920"
