"ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B&WW","B&WL","EXW","EXL","PSW","PSL","WPts","LPts","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL"
"19","Indian Wells","Indian Wells TMS","2000-03-13T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Lapentti N.","Escude N.","8","30","3","6","6","4","7","6","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","Indian Wells","Indian Wells TMS","2000-03-13T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Norman M.","Grosjean S.","5","19","6","3","6","7","6","4","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","Indian Wells","Indian Wells TMS","2000-03-13T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Philippoussis M.","Haas T.","35","22","6","2","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","Indian Wells","Indian Wells TMS","2000-03-13T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Sampras P.","Black B.","2","62","4","6","6","3","6","2","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","Indian Wells","Indian Wells TMS","2000-03-13T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Schalken S.","Costa A.","64","13","6","2","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","Indian Wells","Indian Wells TMS","2000-03-13T00:00:00","Masters","Outdoor","Hard","Quarterfinals","3","Corretja A.","Norman M.","26","5","4","6","6","2","6","2","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","Indian Wells","Indian Wells TMS","2000-03-13T00:00:00","Masters","Outdoor","Hard","Quarterfinals","3","Enqvist T.","Sampras P.","10","2","6","3","3","6","6","3","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","Indian Wells","Indian Wells TMS","2000-03-13T00:00:00","Masters","Outdoor","Hard","Quarterfinals","3","Lapentti N.","Arazi H.","8","34","6","2","6","0","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","Indian Wells","Indian Wells TMS","2000-03-13T00:00:00","Masters","Outdoor","Hard","Quarterfinals","3","Philippoussis M.","Schalken S.","35","64","7","6","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","Indian Wells","Indian Wells TMS","2000-03-13T00:00:00","Masters","Outdoor","Hard","Semifinals","3","Corretja A.","Lapentti N.","26","8","6","3","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","Indian Wells","Indian Wells TMS","2000-03-13T00:00:00","Masters","Outdoor","Hard","Semifinals","3","Enqvist T.","Philippoussis M.","10","35","6","3","6","7","7","6","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","Indian Wells","Indian Wells TMS","2000-03-13T00:00:00","Masters","Outdoor","Hard","The Final","5","Corretja A.","Enqvist T.","26","10","6","4","6","4","6","3","","","","","3","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Arthurs W.","Clavet F.","111","38","7","5","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Bastl G.","Ketola T.","81","153","6","4","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Black B.","Schuettler R.","54","59","6","3","7","5","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Black W.","Berasategui A.","152","65","6","4","6","1","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Calleri A.","Rosset M.","124","46","5","7","6","3","7","6","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Canas G.","Ljubicic I.","70","74","6","4","7","5","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Chang M.","Marin J.A.","37","73","6","3","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Clement A.","Woodruff C.","61","47","6","4","3","6","6","4","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Courier J.","Nalbandian D.","60","473","6","3","3","6","7","5","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Federer R.","Gimelstob J.","53","99","7","5","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Ferreira W.","Damm M.","44","85","4","6","6","1","6","4","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Fish M.","Blanco G.","NR","76","6","4","0","6","4","1","","","","","1","1","Retired","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Fromberg R.","Tarango J.","63","75","7","6","4","6","7","5","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Gambill J.M.","Dosedel S.","86","50","6","4","6","1","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Gaudio G.","Gumy H.","57","71","6","3","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Goldstein P.","Ruud C.","82","98","6","2","6","1","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Golmard J.","Vacek D.","48","45","6","4","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Ivanisevic G.","Prinosil D.","69","94","6","3","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Kratochvil M.","van Lottum J.","136","93","6","3","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Malisse X.","Larsson M.","167","36","6","4","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Massu N.","di Pasquale A.","97","52","6","4","4","6","6","0","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Medvedev A.","Ilie A.","35","77","7","5","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Mirnyi M.","Tillstrom M.","58","68","6","1","3","6","6","4","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Moya C.","Viloca J.A.","43","142","6","4","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Novak J.","Martin A.","42","64","6","2","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Pavel A.","Sargsian S.","67","56","6","1","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Pozzi G.","Bjorkman J.","83","66","0","6","7","6","6","3","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Rochus C.","Squillari F.","87","40","4","6","6","3","6","4","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Roddick A.","Vicente F.","989","41","6","4","6","0","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Saulnier C.","Johansson T.","140","55","4","6","6","3","7","5","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Schalken S.","Hipfl M.","49","84","6","3","6","1","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","1st Round","3","Vinciguerra A.","Kucera K.","62","39","6","1","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Agassi A.","Roddick A.","1","989","6","2","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Bastl G.","Ferrero J.C.","81","27","7","6","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Black B.","El Aynaoui Y.","54","17","6","3","1","6","6","1","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Enqvist T.","Courier J.","7","60","6","7","6","3","6","4","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Escude N.","Arthurs W.","28","111","6","3","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Ferreira W.","Arazi H.","44","31","7","5","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Fromberg R.","Kiefer N.","63","4","6","4","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Gambill J.M.","Alami K.","86","29","6","4","5","7","6","1","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Grosjean S.","Schalken S.","20","49","6","4","7","5","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Haas T.","Fish M.","21","NR","6","2","6","1","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Henman T.","Calleri A.","10","124","6","3","6","7","6","4","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Hewitt L.","Gaudio G.","14","57","7","6","6","7","6","3","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Hrbaty D.","Rochus C.","22","87","6","1","6","1","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Ivanisevic G.","Spadea V.","69","30","7","5","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Kafelnikov Y.","Canas G.","3","70","6","3","4","6","6","4","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Kratochvil M.","Costa A.","136","13","3","6","7","6","6","3","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Kuerten G.","Clement A.","6","61","6","7","7","6","7","5","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Lapentti N.","Malisse X.","9","167","6","4","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Mantilla F.","Golmard J.","26","48","3","6","7","6","6","2","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Meligeni F.","Goldstein P.","32","82","7","5","7","6","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Norman M.","Massu N.","5","97","6","4","6","0","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Novak J.","Corretja A.","42","12","6","7","6","1","6","1","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Pavel A.","Santoro F.","67","33","6","3","4","6","7","6","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Philippoussis M.","Saulnier C.","24","140","4","6","6","3","6","4","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Pioline C.","Black W.","11","152","7","6","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Pozzi G.","Koubek S.","83","23","7","6","6","1","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Rafter P.","Mirnyi M.","16","58","6","4","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Rios M.","Chang M.","8","37","6","4","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Rusedski G.","Medvedev A.","18","35","6","4","7","5","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Sampras P.","Moya C.","2","43","6","1","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Vinciguerra A.","Safin M.","62","34","1","6","6","1","6","2","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","2nd Round","3","Zabaleta M.","Federer R.","25","53","6","4","7","6","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Agassi A.","Pavel A.","1","67","6","4","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Enqvist T.","Bastl G.","7","81","6","0","7","6","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Ferreira W.","Fromberg R.","44","63","6","3","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Gambill J.M.","Norman M.","86","5","6","3","3","6","6","3","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Henman T.","Zabaleta M.","10","25","6","3","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Hewitt L.","Haas T.","14","21","6","1","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Hrbaty D.","Kratochvil M.","22","136","7","6","7","6","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Kafelnikov Y.","Meligeni F.","3","32","6","4","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Kuerten G.","Ivanisevic G.","6","69","7","6","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Lapentti N.","Mantilla F.","9","26","5","7","6","1","6","1","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Philippoussis M.","Pioline C.","24","11","6","4","7","6","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Pozzi G.","Novak J.","83","42","6","3","7","5","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Rafter P.","Grosjean S.","16","20","2","6","6","4","6","3","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Rios M.","Escude N.","8","28","6","2","3","6","6","1","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Rusedski G.","Black B.","18","54","6","1","7","6","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","3rd Round","3","Sampras P.","Vinciguerra A.","2","62","5","7","7","6","6","4","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","4th Round","3","Agassi A.","Rafter P.","1","16","6","4","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","4th Round","3","Ferreira W.","Hrbaty D.","44","22","2","6","6","4","6","4","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","4th Round","3","Gambill J.M.","Philippoussis M.","86","24","6","2","6","7","6","3","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","4th Round","3","Henman T.","Rios M.","10","8","6","1","1","6","7","6","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","4th Round","3","Hewitt L.","Kafelnikov Y.","14","3","6","4","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","4th Round","3","Kuerten G.","Pozzi G.","6","83","6","4","7","6","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","4th Round","3","Lapentti N.","Enqvist T.","9","7","","","","","","","","","","","0","0","Walkover","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","4th Round","3","Sampras P.","Rusedski G.","2","18","6","3","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","Quarterfinals","3","Agassi A.","Henman T.","1","10","7","5","1","6","7","6","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","Quarterfinals","3","Hewitt L.","Gambill J.M.","14","86","6","4","7","6","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","Quarterfinals","3","Kuerten G.","Ferreira W.","6","44","6","3","6","1","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","Quarterfinals","3","Sampras P.","Lapentti N.","2","9","6","4","7","6","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","Semifinals","3","Kuerten G.","Agassi A.","6","1","6","1","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","Semifinals","3","Sampras P.","Hewitt L.","2","14","6","3","3","6","6","1","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Miami","Ericsson Open","2000-03-23T00:00:00","Masters","Outdoor","Hard","The Final","5","Sampras P.","Kuerten G.","2","6","6","1","6","7","7","6","7","6","","","3","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Agassi A.","Malisse X.","1","151","6","3","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Alonso J.","Kim K.","125","188","4","6","6","0","6","3","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Chang M.","Sanguinetti D.","37","106","7","5","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Goldstein P.","Harper-Griffith L.","84","1312","3","6","6","4","6","4","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Huet S.","Russell M.","120","170","5","7","6","2","6","4","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Ilie A.","Zib T.","79","105","6","4","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
