"car","price","body","mileage","engV","engType","registration","year","model","drive"
"Ford","53900","other","1","2.3","Petrol","yes","2016-01-01T00:00:00","Mustang","rear"
"ZAZ","7039.5","hatch","1","1.5","Petrol","yes","2015-01-01T00:00:00","Lanos","front"
"BMW","3500","sedan","272","2.0","Diesel","yes","2000-01-01T00:00:00","320","rear"
"Mazda","14800","sedan","30","2.0","Petrol","yes","2009-01-01T00:00:00","6","front"
"Daewoo","3950","other","113","1.5","Other","yes","2006-01-01T00:00:00","Lanos","front"
"Audi","36100","sedan","75","3.0","Diesel","yes","2011-01-01T00:00:00","A7","full"
"Mercedes-Benz","0","crossover","1","3.0","Diesel","yes","2016-01-01T00:00:00","GLS 350","full"
"Renault","12200","van","164","2.5","Diesel","yes","2009-01-01T00:00:00","Trafic .","front"
"Mercedes-Benz","29500","crossover","253","5.0","Petrol","yes","2003-01-01T00:00:00","G 500","full"
"Mercedes-Benz","71999","crossover","0","2.2","Diesel","yes","2016-01-01T00:00:00","GLE-Class","full"
"Porsche","49500","crossover","60","3.6","Petrol","yes","2012-01-01T00:00:00","Cayenne","full"
"BMW","29500","crossover","189","3.0","Diesel","yes","2009-01-01T00:00:00","X5","full"
"Ford","13893.75","sedan","119","2.0","Petrol","yes","2011-01-01T00:00:00","Mondeo","front"
"BMW","39000","crossover","180","3.0","Diesel","yes","2011-01-01T00:00:00","X5","full"
"Dodge","0","other","0","3.0","Diesel","yes","2015-01-01T00:00:00","RAM","full"
"Fiat","4599","van","165","1.3","Diesel","yes","2007-01-01T00:00:00","Doblo .","front"
"Chevrolet","6950","sedan","32","1.6","Petrol","yes","2008-01-01T00:00:00","Aveo","front"
"BMW","10700","sedan","243","3.0","Diesel","yes","2002-01-01T00:00:00","530","rear"
"Daewoo","4200","sedan","99","1.5","Petrol","yes","2008-01-01T00:00:00","Lanos","front"
"Honda","7000","crossover","253","2.0","Petrol","yes","2001-01-01T00:00:00","CR-V","full"
"Porsche","81000","sedan","20","3.6","Petrol","yes","2014-01-01T00:00:00","Panamera","full"
"Nissan","13999","sedan","121","3.5","Petrol","yes","2010-01-01T00:00:00","Teana","front"
"Land Rover","14000","crossover","230","3.6","Diesel","no","2007-01-01T00:00:00","Range Rover","full"
"Chevrolet","7100","sedan","125","2.0","Gas","yes","2007-01-01T00:00:00","Epica","front"
"Subaru","8800","crossover","175","2.0","Gas","yes","2006-01-01T00:00:00","Forester","full"
"Toyota","14400","crossover","119","","Gas","yes","2008-01-01T00:00:00","Rav 4","full"
"Daewoo","3200","sedan","200","1.5","Gas","yes","2004-01-01T00:00:00","Lanos","front"
"Toyota","12800","sedan","145","2.4","Petrol","yes","2008-01-01T00:00:00","Camry","front"
"VAZ","1850","sedan","60","","Other","yes","1989-01-01T00:00:00","2106",""
"Volkswagen","0","other","440","1.4","Petrol","yes","2008-01-01T00:00:00","Eos","front"
"BMW","31500","crossover","130","3.0","Diesel","yes","2010-01-01T00:00:00","X5","full"
"BMW","33700","crossover","134","4.4","Petrol","yes","2009-01-01T00:00:00","X6","full"
"Volkswagen","9999","vagon","161","2.0","Diesel","yes","2008-01-01T00:00:00","Passat B6","front"
"Land Rover","45500","crossover","112","3.0","Diesel","yes","2012-01-01T00:00:00","Range Rover Sport","full"
"BMW","20999","crossover","170","4.8","Petrol","yes","2008-01-01T00:00:00","X5","full"
"Toyota","20900","sedan","70","2.5","Petrol","yes","2012-01-01T00:00:00","Camry","front"
"BMW","20500","other","114","","Other","yes","2008-01-01T00:00:00","325",""
"Mitsubishi","13499","crossover","116","2.4","Petrol","yes","2008-01-01T00:00:00","Outlander XL","full"
"Mitsubishi","7999","sedan","78","1.5","Gas","yes","2011-01-01T00:00:00","Lancer X","front"
"Land Rover","35700","crossover","90","5.0","Petrol","yes","2012-01-01T00:00:00","Range Rover","full"
"Toyota","14800","crossover","150","","Gas","yes","2006-01-01T00:00:00","Land Cruiser Prado","full"
"Lexus","17999","sedan","61","3.5","Petrol","yes","2009-01-01T00:00:00","GS 350","full"
"Honda","13300","sedan","148","","Petrol","yes","2009-01-01T00:00:00","Accord","front"
"Hyundai","13300","crossover","110","2.2","Diesel","yes","2008-01-01T00:00:00","Santa FE","full"
"Mercedes-Benz","6999","sedan","200","2.6","Gas","yes","2001-01-01T00:00:00","C-Class","rear"
"Mitsubishi","13300","crossover","135","3.0","Petrol","yes","2009-01-01T00:00:00","Outlander XL","full"
"Kia","22800","crossover","58","2.0","Diesel","yes","2013-01-01T00:00:00","Sportage","full"
"Mitsubishi","13900","crossover","127","3.0","Petrol","yes","2008-01-01T00:00:00","Outlander XL","full"
"Mitsubishi","11800","crossover","120","3.0","Petrol","yes","2008-01-01T00:00:00","Outlander XL","full"
"Lexus","21300","crossover","112","3.5","Gas","yes","2008-01-01T00:00:00","RX 350","full"
"Kia","22300","crossover","48","2.0","Diesel","yes","2014-01-01T00:00:00","Sportage","full"
"Mitsubishi","12700","crossover","110","2.4","Gas","yes","2008-01-01T00:00:00","Outlander XL","full"
"Audi","17700","other","70","2.0","Petrol","yes","2009-01-01T00:00:00","TT",""
"Hyundai","13900","crossover","103","2.2","Diesel","yes","2007-01-01T00:00:00","Santa FE","full"
"Nissan","16900","crossover","131","5.6","Petrol","yes","2007-01-01T00:00:00","Armada","full"
"Land Rover","40900","crossover","90","3.6","Diesel","yes","2011-01-01T00:00:00","Range Rover Sport","full"
"SsangYong","8200","crossover","108","2.0","Diesel","yes","2007-01-01T00:00:00","Actyon","full"
"Toyota","23300","crossover","40","2.0","Petrol","yes","2014-01-01T00:00:00","Rav 4","full"
"Skoda","6400","hatch","130","1.4","Petrol","yes","2008-01-01T00:00:00","Fabia","front"
"Chevrolet","5800","crossover","81","1.7","Gas","yes","2007-01-01T00:00:00","Niva","full"
"Nissan","12300","crossover","88","2.0","Petrol","yes","2009-01-01T00:00:00","Qashqai","front"
"Renault","4350","van","198","1.5","Diesel","yes","2004-01-01T00:00:00","Kangoo .","front"
"Smart","8200","other","69","1.0","Petrol","yes","2009-01-01T00:00:00","Fortwo","rear"
"Hyundai","24250","crossover","1","2.0","Petrol","yes","2016-01-01T00:00:00","Tucson","full"
"Seat","9000","hatch","70","1.4","Petrol","yes","2011-01-01T00:00:00","Leon","front"
"Toyota","25500","other","103","3.5","Petrol","yes","2010-01-01T00:00:00","Venza","full"
"BMW","36400","crossover","80","3.0","Petrol","yes","2011-01-01T00:00:00","X5","full"
"Chevrolet","34000","other","80","6.0","Petrol","yes","2006-01-01T00:00:00","Corvette","rear"
"Nissan","28502.565","crossover","1","2.0","Petrol","yes","2014-01-01T00:00:00","X-Trail","full"
"Mercedes-Benz","13700","van","198","3.2","Gas","yes","2006-01-01T00:00:00","Viano .","rear"
"Hyundai","18800","crossover","27","2.0","Petrol","yes","2012-01-01T00:00:00","IX35","full"
"Toyota","10100","sedan","142","2.4","Petrol","yes","2007-01-01T00:00:00","Camry","front"
"Mercedes-Benz","13600","van","199","2.2","Diesel","yes","2009-01-01T00:00:00","Vito .","rear"
"Mazda","6699","sedan","152","2.0","Petrol","yes","2004-01-01T00:00:00","6","front"
"Hyundai","12200","crossover","92","","Petrol","yes","2009-01-01T00:00:00","Tucson","full"
"Nissan","16500","crossover","60","1.6","Petrol","yes","2013-01-01T00:00:00","Qashqai","front"
"Toyota","25250","crossover","112","4.5","Gas","yes","2007-01-01T00:00:00","Land Cruiser 100","full"
"Volkswagen","4999","van","225","","Other","no","2003-01-01T00:00:00","Caravelle",""
"Volkswagen","10400","sedan","87","1.6","Petrol","yes","2011-01-01T00:00:00","Polo","front"
"Mazda","16900","sedan","65","2.5","Petrol","yes","2011-01-01T00:00:00","6","front"
"Audi","9999","sedan","190","2.5","Diesel","yes","2003-01-01T00:00:00","A6","front"
"Toyota","65000","other","60","4.5","Diesel","yes","2013-01-01T00:00:00","Land Cruiser 200","full"
"BMW","22700","crossover","216","4.8","Petrol","yes","2007-01-01T00:00:00","X5","full"
"Audi","8800","sedan","205","1.8","Petrol","yes","2003-01-01T00:00:00","A4","front"
"VAZ","1499","hatch","74","1.5","Other","yes","1989-01-01T00:00:00","2108","front"
"Toyota","33333","vagon","73","4.0","Gas","yes","2009-01-01T00:00:00","FJ Cruiser","full"
"Toyota","85000","crossover","1","4.5","Diesel","yes","2016-01-01T00:00:00","Land Cruiser 200","full"
"Opel","5100","sedan","155","1.4","Petrol","yes","2006-01-01T00:00:00","Astra G","front"
"Ford","8400","hatch","56","1.25","Petrol","yes","2012-01-01T00:00:00","Fiesta","front"
"Hyundai","12999","crossover","145","2.7","Petrol","yes","2009-01-01T00:00:00","Santa FE","full"
"Subaru","12000","vagon","115","2.5","Petrol","yes","2008-01-01T00:00:00","Forester","full"
"BMW","75000","crossover","16","3.0","Diesel","yes","2015-01-01T00:00:00","X6","full"
"Renault","10500","vagon","165","1.5","Diesel","yes","2012-01-01T00:00:00","Megane","front"
"Ford","9000","hatch","130","1.6","Gas","yes","2010-01-01T00:00:00","Focus","front"
"Porsche","22500","crossover","174","3.2","Gas","yes","2006-01-01T00:00:00","Cayenne","full"
"Volkswagen","8500","van","184","2.0","Diesel","yes","2007-01-01T00:00:00","Caddy .","front"
"Honda","9300","sedan","211","2.4","Gas","yes","2005-01-01T00:00:00","Accord","front"
"Skoda","8700","hatch","115","1.6","Petrol","yes","2010-01-01T00:00:00","Fabia","front"
"Ford","5350","hatch","142","1.3","Petrol","yes","2006-01-01T00:00:00","Fiesta","front"
"Smart","7000","other","74","1.0","Petrol","yes","2011-01-01T00:00:00","Fortwo","rear"
"VAZ","2800","hatch","200","1.6","Petrol","yes","2005-01-01T00:00:00","2112","front"
"Volkswagen","7170","van","176","2.0","Diesel","yes","2005-01-01T00:00:00","Caddy .","front"
"BMW","3350","vagon","295","2.0","Diesel","no","2002-01-01T00:00:00","320","rear"
"Hyundai","9500","sedan","155","3.3","Petrol","yes","2006-01-01T00:00:00","Sonata","front"
"Honda","13000","sedan","119","2.4","Other","yes","2008-01-01T00:00:00","Accord","front"
"Audi","31700","sedan","32","1.8","Petrol","yes","2014-01-01T00:00:00","A4","front"
"Ford","15400","vagon","92","1.6","Gas","yes","2013-01-01T00:00:00","Focus","front"
"Audi","2999","vagon","320","","Diesel","no","1999-01-01T00:00:00","A6","front"
"Audi","29000","vagon","213","3.0","Diesel","yes","2010-01-01T00:00:00","A6 Allroad","full"
"Porsche","27300","crossover","136","4.8","Petrol","yes","2009-01-01T00:00:00","Cayenne","full"
"BMW","3800","sedan","304","1.9","Gas","no","2000-01-01T00:00:00","318","rear"
"Daewoo","2650","sedan","165","1.5","Gas","yes","2007-01-01T00:00:00","Lanos","front"
"Volkswagen","19995","hatch","68","1.4","Petrol","yes","2013-01-01T00:00:00","Scirocco","front"
"BMW","4400","sedan","260","2.0","Gas","yes","1990-01-01T00:00:00","520","rear"
"Toyota","14700","sedan","141","3.5","Petrol","yes","2008-01-01T00:00:00","Camry","front"
"Hyundai","10800","crossover","212","2.0","Diesel","yes","2009-01-01T00:00:00","Tucson","full"
"Volkswagen","8000","hatch","41","1.0","Petrol","yes","2012-01-01T00:00:00","Up","front"
"Opel","4700","hatch","233","1.4","Petrol","yes","1999-01-01T00:00:00","Astra G","front"
"Porsche","69900","crossover","40","3.0","Petrol","yes","2013-01-01T00:00:00","Panamera","rear"
"Audi","73500","sedan","53","6.3","Petrol","yes","2013-01-01T00:00:00","A8","full"
"Opel","10900","other","143","1.3","Diesel","yes","2012-01-01T00:00:00","Astra J","front"
"VAZ","4500","hatch","82","1.6","Petrol","yes","2012-01-01T00:00:00","2114","front"
"Porsche","51900","sedan","57","3.6","Petrol","yes","2011-01-01T00:00:00","Panamera","full"
"Volkswagen","17200","other","15","1.2","Petrol","yes","2014-01-01T00:00:00","Golf VII","front"
"BMW","35500","crossover","33","2.0","Diesel","yes","2014-01-01T00:00:00","X1","full"
"Nissan","16500","hatch","11","","Other","yes","2015-01-01T00:00:00","Leaf","front"
"Volkswagen","30000","van","135","2.0","Diesel","yes","2011-01-01T00:00:00","Multivan","front"
"Honda","11500","crossover","147","2.0","Petrol","yes","2004-01-01T00:00:00","CR-V","full"
"Mercedes-Benz","69900","crossover","69","3.0","Diesel","yes","2014-01-01T00:00:00","GL 350","full"
"Citroen","8200","van","170","1.6","Diesel","yes","2008-01-01T00:00:00","Jumpy .","front"
"Kia","5400","hatch","124","1.1","Petrol","yes","2007-01-01T00:00:00","Picanto","front"
"BMW","34900","crossover","117","3.0","Petrol","yes","2011-01-01T00:00:00","X5","full"
