"Publication (Citation)","Data contributor","Year","Season","Koppen climate classification","Climate","City","Country","Building type","Cooling startegy_building level","Cooling startegy_operation mode for MM buildings","Heating strategy_building level","Age","Sex","Thermal sensation","Thermal sensation acceptability","Thermal preference","Air movement acceptability","Air movement preference","Thermal comfort","PMV","PPD","SET","Clo","Met","activity_10","activity_20","activity_30","activity_60","Air temperature (C)","Air temperature (F)","Ta_h (C)","Ta_h (F)","Ta_m (C)","Ta_m (F)","Ta_l (C)","Ta_l (F)","Operative temperature (C)","Operative temperature (F)","Radiant temperature (C)","Radiant temperature (F)","Globe temperature (C)","Globe temperature (F)","Tg_h (C)","Tg_h (F)","Tg_m (C)","Tg_m (F)","Tg_l (C)","Tg_l (F)","Relative humidity (%)","Humidity preference","Humidity sensation","Air velocity (m/s)","Air velocity (fpm)","Velocity_h (m/s)","Velocity_h (fpm)","Velocity_m (m/s)","Velocity_m (fpm)","Velocity_l (m/s)","Velocity_l (fpm)","Subject«s height (cm)","Subject«s weight (kg)","Blind (curtain)","Fan","Window","Door","Heater","Outdoor monthly air temperature (C)","Outdoor monthly air temperature (F)","Database"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","-1.0","1","warmer","1","no change","","","","","1.09","1.3","","","","","25.2","77.4","25.2","77.4","","","","","25.5","77.9","","","","","25.7","78.3","","","","","","","","0.0","0.79","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","no change","","","","","0.65","1.3","","","","","23.5","74.3","23.5","74.3","","","","","23.4","74.1","","","","","23.4","74.1","","","","","","","","0.13","25.2","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","cooler","1","more","","","","","0.99","1.3","","","","","24.1","75.4","24.1","75.4","","","","","22.8","73.0","","","","","23.3","73.9","","","","","","","","1.16","228.54","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","1","cooler","1","more","","","","","0.69","1.2","","","","","25.3","77.5","25.3","77.5","","","","","25.2","77.4","","","","","25.2","77.4","","","","","","","","0.0","0.39","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.63","1.3","","","","","24.5","76.1","24.5","76.1","","","","","24.4","75.9","","","","","24.3","75.7","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","1.0","1","cooler","0","more","","","","","0.63","1.2","","","","","25.4","77.7","25.4","77.7","","","","","25.6","78.1","","","","","25.6","78.1","","","","","","","","0.22","43.31","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.99","1.3","","","","","23.2","73.8","23.2","73.8","","","","","23.2","73.8","","","","","23.2","73.8","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","no change","","","","","0.63","1.3","","","","","23.0","73.4","23.0","73.4","","","","","23.1","73.6","","","","","23.1","73.6","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.56","1.3","","","","","23.3","73.9","23.3","73.9","","","","","23.2","73.8","","","","","23.2","73.8","","","","","","","","0.0","0.39","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","0","cooler","0","more","","","","","0.64","1.2","","","","","26.9","80.4","26.9","80.4","","","","","26.3","79.3","","","","","26.5","79.7","","","","","","","","0.03","6.1","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.81","1.3","","","","","23.7","74.7","23.7","74.7","","","","","23.0","73.4","","","","","23.1","73.6","","","","","","","","0.16","30.91","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","1","cooler","1","more","","","","","0.98","1.3","","","","","23.6","74.5","23.6","74.5","","","","","23.4","74.1","","","","","23.3","73.9","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","-1.0","1","no change","1","no change","","","","","0.63","1.3","","","","","23.2","73.8","23.2","73.8","","","","","23.2","73.8","","","","","23.2","73.8","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","no change","","","","","0.65","1.3","","","","","23.9","75.0","23.9","75.0","","","","","23.8","74.8","","","","","23.8","74.8","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","2.0","0","cooler","0","more","","","","","0.72","1.3","","","","","23.7","74.7","23.7","74.7","","","","","23.5","74.3","","","","","23.4","74.1","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","2.0","0","cooler","0","more","","","","","0.92","1.3","","","","","25.4","77.7","25.4","77.7","","","","","25.5","77.9","","","","","25.5","77.9","","","","","","","","0.0","0.39","","","","","","","","","","","0","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.99","1.3","","","","","23.2","73.8","23.2","73.8","","","","","23.4","74.1","","","","","23.4","74.1","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","1.0","1","cooler","1","more","","","","","0.63","1.4","","","","","25.7","78.3","25.7","78.3","","","","","25.5","77.9","","","","","25.5","77.9","","","","","","","","0.01","2.56","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","0","cooler","0","more","","","","","0.63","1.3","","","","","24.7","76.5","24.7","76.5","","","","","24.6","76.3","","","","","24.5","76.1","","","","","","","","0.01","0.98","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","2.0","0","cooler","0","more","","","","","0.69","1.2","","","","","27.3","81.1","27.3","81.1","","","","","27.0","80.6","","","","","26.9","80.4","","","","","","","","0.08","15.94","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.69","1.2","","","","","25.0","77.0","25.0","77.0","","","","","25.1","77.2","","","","","25.1","77.2","","","","","","","","0.0","0.39","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","0","cooler","0","more","","","","","0.64","1.2","","","","","26.2","79.2","26.2","79.2","","","","","26.4","79.5","","","","","26.4","79.5","","","","","","","","0.04","8.07","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","1.1","1.3","","","","","23.1","73.6","23.1","73.6","","","","","23.3","73.9","","","","","23.4","74.1","","","","","","","","0.0","0.2","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","no change","","","","","1.07","1.3","","","","","25.4","77.7","25.4","77.7","","","","","25.6","78.1","","","","","25.8","78.4","","","","","","","","0.01","2.36","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","1","cooler","1","no change","","","","","0.72","1.3","","","","","25.1","77.2","25.1","77.2","","","","","25.7","78.3","","","","","25.7","78.3","","","","","","","","0.25","49.41","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","2.0","1","cooler","1","more","","","","","0.86","1.3","","","","","26.4","79.5","26.4","79.5","","","","","26.4","79.5","","","","","26.4","79.5","","","","","","","","0.21","40.35","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","2.0","0","cooler","1","more","","","","","0.73","1.2","","","","","25.2","77.4","25.2","77.4","","","","","25.2","77.4","","","","","25.2","77.4","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","1.0","1","no change","1","no change","","","","","0.63","1.2","","","","","24.3","75.7","24.3","75.7","","","","","25.3","77.5","","","","","25.5","77.9","","","","","","","","0.06","11.02","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","more","","","","","0.56","1.4","","","","","25.2","77.4","25.2","77.4","","","","","25.3","77.5","","","","","25.3","77.5","","","","","","","","0.0","0.39","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","0","cooler","0","more","","","","","0.72","1.3","","","","","24.0","75.2","24.0","75.2","","","","","23.9","75.0","","","","","23.8","74.8","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","1","no change","1","no change","","","","","0.81","1.2","","","","","24.9","76.8","24.9","76.8","","","","","23.9","75.0","","","","","24.2","75.6","","","","","","","","0.31","60.24","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","1.0","0","cooler","0","more","","","","","0.64","1.3","","","","","26.5","79.7","26.5","79.7","","","","","26.6","79.9","","","","","26.6","79.9","","","","","","","","0.17","33.66","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","1","no change","1","no change","","","","","0.56","1.2","","","","","24.6","76.3","24.6","76.3","","","","","24.5","76.1","","","","","24.4","75.9","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","2.0","0","cooler","0","more","","","","","0.63","1.2","","","","","24.9","76.8","24.9","76.8","","","","","24.8","76.6","","","","","24.7","76.5","","","","","","","","0.01","0.98","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.63","1.3","","","","","25.8","78.4","25.8","78.4","","","","","25.8","78.4","","","","","25.8","78.4","","","","","","","","0.09","17.13","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","more","","","","","0.61","1.3","","","","","24.6","76.3","24.6","76.3","","","","","24.7","76.5","","","","","24.7","76.5","","","","","","","","0.09","18.11","","","","","","","","","","","0","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","1","cooler","1","more","","","","","0.98","1.4","","","","","24.6","76.3","24.6","76.3","","","","","24.4","75.9","","","","","24.4","75.9","","","","","","","","0.01","0.98","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","2.0","1","no change","1","no change","","","","","0.81","1.2","","","","","24.4","75.9","24.4","75.9","","","","","24.5","76.1","","","","","24.6","76.3","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","-1.0","1","no change","1","no change","","","","","0.99","1.3","","","","","24.6","76.3","24.6","76.3","","","","","24.5","76.1","","","","","24.5","76.1","","","","","","","","0.01","0.98","","","","","","","","","","","0","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.72","1.3","","","","","25.9","78.6","25.9","78.6","","","","","26.5","79.7","","","","","26.6","79.9","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","1.0","1","cooler","1","more","","","","","0.63","1.3","","","","","24.6","76.3","24.6","76.3","","","","","23.8","74.8","","","","","24.1","75.4","","","","","","","","1.18","231.89","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","cooler","1","more","","","","","0.98","1.3","","","","","24.8","76.6","24.8","76.6","","","","","24.5","76.1","","","","","24.5","76.1","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","-1.0","1","no change","1","no change","","","","","0.63","1.2","","","","","24.7","76.5","24.7","76.5","","","","","25.8","78.4","","","","","26.0","78.8","","","","","","","","0.06","11.02","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","1.0","1","cooler","1","more","","","","","0.8","1.4","","","","","24.8","76.6","24.8","76.6","","","","","24.9","76.8","","","","","25.0","77.0","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","more","","","","","0.65","1.3","","","","","25.4","77.7","25.4","77.7","","","","","25.3","77.5","","","","","25.3","77.5","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","no change","","","","","0.71","1.2","","","","","26.3","79.3","26.3","79.3","","","","","26.7","80.1","","","","","26.8","80.2","","","","","","","","0.08","15.94","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","1","cooler","1","more","","","","","0.72","1.2","","","","","24.2","75.6","24.2","75.6","","","","","24.1","75.4","","","","","24.1","75.4","","","","","","","","0.01","0.98","","","","","","","","","","","0","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.58","1.3","","","","","24.2","75.6","24.2","75.6","","","","","24.5","76.1","","","","","24.5","76.1","","","","","","","","0.0","0.2","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","more","","","","","0.63","1.2","","","","","25.1","77.2","25.1","77.2","","","","","25.2","77.4","","","","","25.2","77.4","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.99","1.3","","","","","24.6","76.3","24.6","76.3","","","","","24.6","76.3","","","","","24.6","76.3","","","","","","","","0.08","16.34","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","2.0","1","cooler","1","no change","","","","","0.81","1.3","","","","","25.2","77.4","25.2","77.4","","","","","25.0","77.0","","","","","25.0","77.0","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","1.0","0","cooler","0","more","","","","","0.63","1.3","","","","","25.1","77.2","25.1","77.2","","","","","25.5","77.9","","","","","25.4","77.7","","","","","","","","0.05","10.63","","","","","","","","","","","0","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","2.0","1","cooler","1","more","","","","","0.69","1.2","","","","","26.3","79.3","26.3","79.3","","","","","26.2","79.2","","","","","26.2","79.2","","","","","","","","0.0","0.39","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","1","cooler","1","more","","","","","0.61","1.3","","","","","25.6","78.1","25.6","78.1","","","","","25.3","77.5","","","","","25.2","77.4","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
