"League","Season","Stage","Player","Team","GP","MIN","FGM","FGA","3PM","3PA","FTM","FTA","TOV","PF","ORB","DRB","REB","AST","STL","BLK","PTS","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","nationality","high_school"
"Argentinian-Liga-A","2019 - 2020","International","Anthony Smith","REG","19","441.0","61","130","20","66","26","50","23","32","8","47","55","38","8","1","168","1986-01-01T00:00:00","2000-10-01T00:00:00","1986-10-04T00:00:00","06-May","196","220","100","United States","Plano East Senior High School"
"Argentinian-Liga-A","2019 - 2020","International","Luis Montero","PLAT","11","319.2","57","130","14","41","40","50","26","41","11","73","84","30","20","14","168","1993-01-01T00:00:00","2000-04-01T00:00:00","1993-04-06T00:00:00","06-Jul","201","185","84","Dominican Republic","Wilbraham & Monson Academy"
"Argentinian-Liga-A","2019 - 2020","International","Esteban Batista","ALM","20","321.4","67","99","0","0","33","62","44","49","40","89","129","19","11","6","167","1983-01-01T00:00:00","2000-09-01T00:00:00","1983-09-02T00:00:00","06-Oct","208","270","122","Uruguay",""
"Argentinian-Liga-A","2019 - 2020","International","Jose Vildoza","ALM","20","416.6","60","152","19","77","25","28","30","30","3","37","40","55","11","1","164","1996-01-01T00:00:00","2000-01-01T00:00:00","1996-01-15T00:00:00","06-Mar","191","188","85","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Alejandro Konsztatd","CABJ","24","674.2","57","149","22","73","28","37","52","55","3","77","80","103","13","3","164","1989-01-01T00:00:00","2000-01-01T00:00:00","1989-01-24T00:00:00","06-Feb","188","195","88","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Lee Moore","ADA","14","399.1","62","124","17","45","22","38","28","37","27","38","65","43","23","2","163","1995-01-01T00:00:00","2000-08-01T00:00:00","1995-08-09T00:00:00","06-Apr","193","175","79","United States","North Cobb High School"
"Argentinian-Liga-A","2019 - 2020","International","Matias Solanas","SMC","23","360.9","67","153","21","60","7","11","23","31","12","36","48","31","9","1","162","1998-01-01T00:00:00","2000-12-01T00:00:00","1998-12-17T00:00:00","06-Apr","193","202","92","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Martin Fernandez","REG","25","441.8","59","139","21","64","22","32","15","48","17","46","63","25","15","6","161","1997-01-01T00:00:00","2000-03-01T00:00:00","1997-03-27T00:00:00","06-Apr","193","216","98","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Alejandro Zurbriggen","CAOS","26","556.9","50","130","25","80","33","42","19","53","9","80","89","19","8","5","158","1995-01-01T00:00:00","2000-03-01T00:00:00","1995-03-18T00:00:00","06-May","196","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Luciano Guerra","COMU","26","385.6","57","130","27","73","17","20","19","47","8","39","47","40","13","0","158","1997-01-01T00:00:00","2000-09-01T00:00:00","1997-09-02T00:00:00","06-Jan","185","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Leandro Vildoza","REG","25","687.4","55","139","30","89","18","24","44","69","25","94","119","118","39","3","158","1994-01-01T00:00:00","2000-11-01T00:00:00","1994-11-02T00:00:00","05-Nov","180","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Justin Williams","ALM","18","383.5","65","93","0","0","26","43","26","33","50","130","180","8","4","43","156","1984-01-01T00:00:00","2000-05-01T00:00:00","1984-05-12T00:00:00","06-Oct","208","260","118","United States","Thornwood High School"
"Argentinian-Liga-A","2019 - 2020","International","Pablo Ivan Gramajo","AAQ","21","412.3","53","120","24","68","26","34","16","56","6","35","41","38","11","1","156","1996-01-01T00:00:00","2000-02-01T00:00:00","1996-02-02T00:00:00","06-Apr","193","185","84","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Nicolas Zurschmitten","ADA","25","480.2","53","159","24","84","25","35","28","41","12","36","48","54","24","0","155","1995-01-01T00:00:00","2000-08-01T00:00:00","1995-08-02T00:00:00","6-0","183","185","84","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Juan Arengo","REG","25","389.0","56","148","19","76","24","29","21","35","7","50","57","14","16","1","155","1996-01-01T00:00:00","2000-06-01T00:00:00","1996-06-05T00:00:00","06-May","196","168","76","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Devin Thomas","CAP","11","347.9","60","96","0","0","33","52","33","35","21","83","104","29","9","15","153","1994-01-01T00:00:00","2000-05-01T00:00:00","1994-05-17T00:00:00","06-Sep","206","248","112","United States","Central Dauphin East High School"
"Argentinian-Liga-A","2019 - 2020","International","Facundo Vazquez","PLAT","24","517.4","50","141","15","50","38","53","42","73","20","49","69","83","17","3","153","1998-01-01T00:00:00","2000-04-01T00:00:00","1998-04-23T00:00:00","06-Jan","185","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Gaby Belardo","CAP","12","303.4","61","140","16","51","13","18","28","17","9","21","30","56","13","0","151","1989-01-01T00:00:00","2000-10-01T00:00:00","1989-10-06T00:00:00","06-Feb","188","180","82","Puerto Rico / United States","Notre Dame Preparatory"
"Argentinian-Liga-A","2019 - 2020","International","Emiliano Serres","CAOS","26","534.1","51","113","20","58","26","32","19","51","8","73","81","10","11","8","148","1997-01-01T00:00:00","2000-06-01T00:00:00","1997-06-07T00:00:00","06-Sep","206","214","97","Uruguay",""
"Argentinian-Liga-A","2019 - 2020","International","Tomas Zanzottera","SMC","23","325.4","54","116","10","34","29","37","13","42","10","43","53","18","12","0","147","1993-01-01T00:00:00","2000-02-01T00:00:00","1993-02-08T00:00:00","06-Apr","193","195","88","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Valentin Burgos","ARG","26","403.3","53","123","29","78","11","16","20","44","6","28","34","37","13","2","146","1992-01-01T00:00:00","2000-09-01T00:00:00","1992-09-01T00:00:00","06-Jan","185","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Joaquin Valinotti","CAP","24","509.3","51","130","24","78","20","26","19","41","3","40","43","40","19","1","146","1998-01-01T00:00:00","2000-12-01T00:00:00","1998-12-01T00:00:00","06-Jan","185","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Juan Pablo Cantero","CAP","15","418.6","41","100","32","76","31","34","25","22","6","45","51","69","7","0","145","1982-01-01T00:00:00","2000-09-01T00:00:00","1982-09-19T00:00:00","6-0","183","185","84","Argentina / Italy",""
"Argentinian-Liga-A","2019 - 2020","International","Federico Grun","EST","15","342.6","51","107","22","52","19","23","19","32","9","56","65","24","11","1","143","1996-01-01T00:00:00","2000-11-01T00:00:00","1996-11-13T00:00:00","06-Apr","193","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Luis Cequeira","COMU","20","389.2","54","138","9","43","20","24","26","43","16","37","53","47","18","2","137","1985-01-01T00:00:00","2000-02-01T00:00:00","1985-02-04T00:00:00","05-Nov","180","175","79","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Olajide Keshinro","HISP","21","415.8","59","107","0","0","18","27","33","70","65","77","142","13","16","26","136","1990-01-01T00:00:00","2000-09-01T00:00:00","1990-09-22T00:00:00","06-Aug","203","210","95","United States",""
"Argentinian-Liga-A","2019 - 2020","International","Lucas Ortiz","CIC","14","275.6","40","104","29","77","26","31","15","40","1","20","21","21","5","1","135","1987-01-01T00:00:00","2000-08-01T00:00:00","1987-08-24T00:00:00","06-Mar","191","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Enzo Cafferata","EST","16","392.8","43","112","21","54","26","31","35","39","8","28","36","40","12","1","133","1988-01-01T00:00:00","2000-03-01T00:00:00","1988-03-06T00:00:00","06-Feb","188","191","87","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Lucas Perez","FOR","20","536.0","46","133","29","82","11","14","35","42","4","42","46","61","18","1","132","1987-01-01T00:00:00","2000-12-01T00:00:00","1987-12-18T00:00:00","06-Jan","185","188","85","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Luca Valussi","CAOS","18","430.8","45","98","17","49","22","28","15","50","18","87","105","16","8","9","129","1998-01-01T00:00:00","2000-01-01T00:00:00","1998-01-21T00:00:00","06-Jun","198","194","88","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Juan Laterza","EST","21","482.4","39","118","14","59","33","41","25","66","2","31","33","58","26","0","125","1997-01-01T00:00:00","2000-05-01T00:00:00","1997-05-07T00:00:00","05-Sep","175","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Felipe Pais","FOR","18","350.3","41","114","21","62","21","25","28","39","4","32","36","32","19","1","124","1990-01-01T00:00:00","2000-01-01T00:00:00","1990-01-02T00:00:00","06-Jan","185","","","Uruguay",""
"Argentinian-Liga-A","2019 - 2020","International","Josh Nzeakor","EST","10","200.0","50","92","0","0","22","35","11","29","26","22","48","2","3","5","122","1997-01-01T00:00:00","2000-05-01T00:00:00","1997-05-13T00:00:00","06-Aug","203","225","102","United States","Mesquite High School"
"Argentinian-Liga-A","2019 - 2020","International","Gaston Garcia","SMC","23","397.1","39","99","19","49","23","30","32","55","3","37","40","38","39","1","120","1998-01-01T00:00:00","2000-12-01T00:00:00","1998-12-15T00:00:00","06-Feb","188","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Brian Fitzpatrick","SMC","22","490.6","45","103","14","48","16","26","20","50","25","60","85","21","4","3","120","1989-01-01T00:00:00","2000-11-01T00:00:00","1989-11-06T00:00:00","06-Aug","203","230","104","United States / Ireland","Northfield Mount Hermon School"
"Argentinian-Liga-A","2019 - 2020","International","Leandro Cerminato","HISP","27","292.0","42","99","6","33","26","40","19","50","17","42","59","16","9","5","116","1998-01-01T00:00:00","2000-06-01T00:00:00","1998-06-09T00:00:00","06-Jul","201","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Pablo Espinoza","INST","22","466.9","51","93","1","16","12","29","18","52","38","128","166","40","17","12","115","1987-01-01T00:00:00","2000-03-01T00:00:00","1987-03-21T00:00:00","06-Jul","201","205","93","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Facundo Tolosa","WBE","14","140.6","32","78","21","54","30","35","8","12","1","12","13","5","6","2","115","2002-01-01T00:00:00","2000-04-01T00:00:00","2002-04-12T00:00:00","6-0","183","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Victor Fernandez","FOR","20","331.1","46","112","16","52","6","10","19","41","5","25","30","21","7","0","114","1999-01-01T00:00:00","2000-09-01T00:00:00","1999-09-16T00:00:00","05-Nov","180","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Sam Clancy","INST","22","454.4","38","81","0","1","36","43","26","58","32","120","152","24","10","24","112","1980-01-01T00:00:00","2000-05-01T00:00:00","1980-05-04T00:00:00","06-Jul","201","240","109","United States","St. Edward High School"
"Argentinian-Liga-A","2019 - 2020","International","Facundo Gago","CDL","25","338.1","39","99","14","46","19","24","17","30","1","25","26","40","15","0","111","1996-01-01T00:00:00","2000-05-01T00:00:00","1996-05-15T00:00:00","05-Oct","178","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Juan Cruz Marini","WBE","24","462.2","39","105","24","60","9","18","24","58","3","37","40","42","10","2","111","2000-01-01T00:00:00","2000-02-01T00:00:00","2000-02-08T00:00:00","06-Mar","191","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Milik Yarbrough","CDL","10","250.2","37","95","14","42","20","32","14","30","5","32","37","8","11","2","108","1995-01-01T00:00:00","2000-10-01T00:00:00","1995-10-30T00:00:00","06-Jun","198","215","98","United States","Zion-Benton Township High School"
"Argentinian-Liga-A","2019 - 2020","International","Carlos Buemo","HISP","19","311.3","37","79","19","46","13","18","13","34","6","29","35","25","8","2","106","1996-01-01T00:00:00","2000-02-01T00:00:00","1996-02-12T00:00:00","06-May","196","182","83","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Pedro Chourio","EST","14","387.4","39","112","23","72","5","6","16","35","10","38","48","22","18","0","106","1990-01-01T00:00:00","2000-03-01T00:00:00","1990-03-13T00:00:00","06-Jan","185","180","82","Colombia / Venezuela",""
"Argentinian-Liga-A","2019 - 2020","International","Raasean Davis","INST","12","194.4","42","74","0","0","21","31","13","23","11","41","52","1","1","7","105","1996-01-01T00:00:00","2000-03-01T00:00:00","1996-03-13T00:00:00","06-Aug","203","240","109","United States","Paulding County High School"
"Argentinian-Liga-A","2019 - 2020","International","Rodrigo Gallegos","CIC","24","406.3","34","98","20","64","17","20","33","51","16","57","73","64","19","0","105","1991-01-01T00:00:00","2000-01-01T00:00:00","1991-01-28T00:00:00","06-Jan","185","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Kyle Washington","CABJ","16","214.3","40","77","1","6","21","34","12","33","23","38","61","4","4","8","102","1993-01-01T00:00:00","2000-08-01T00:00:00","1993-08-08T00:00:00","06-Sep","206","229","104","United States","Hotchkiss School"
"Argentinian-Liga-A","2019 - 2020","International","Donald Robinson","GIM","11","224.3","36","71","14","29","14","17","15","22","1","20","21","4","7","1","100","1989-01-01T00:00:00","2000-07-01T00:00:00","1989-07-11T00:00:00","06-Apr","193","187","85","United States","Magruder High School"
"Argentinian-Liga-A","2019 - 2020","International","Francisco Gonzalez","CDL","17","291.1","36","101","8","37","19","27","19","29","5","23","28","15","8","0","99","1994-01-01T00:00:00","2000-07-01T00:00:00","1994-07-08T00:00:00","06-Mar","191","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Rafael Paulichi","WBE","26","445.6","39","93","6","33","15","22","17","81","21","60","81","20","20","8","99","1998-01-01T00:00:00","2000-05-01T00:00:00","1998-05-25T00:00:00","06-Aug","203","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Martin Gomez","ARG","24","252.7","28","87","18","47","19","21","10","29","4","16","20","7","8","0","93","1996-01-01T00:00:00","2000-08-01T00:00:00","1996-08-29T00:00:00","06-Apr","193","195","88","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Adriano Alves","EST","17","234.0","28","53","0","0","36","54","14","34","27","37","64","3","2","1","92","1995-01-01T00:00:00","2000-03-01T00:00:00","1995-03-31T00:00:00","06-Oct","208","265","120","Brazil",""
"Argentinian-Liga-A","2019 - 2020","International","Ricardo Glenn","CIC","13","220.3","30","49","0","0","32","41","22","31","34","49","83","0","4","0","92","1990-01-01T00:00:00","2000-05-01T00:00:00","1990-05-01T00:00:00","06-Aug","203","246","112","United States","Richmond Academy"
"Argentinian-Liga-A","2019 - 2020","International","Luciano Ortiz","CIC","24","350.9","33","91","14","51","11","21","13","72","16","34","50","19","6","2","91","1999-01-01T00:00:00","2000-06-01T00:00:00","1999-06-07T00:00:00","06-May","196","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Eduardo Vasirani","FOR","23","301.2","40","69","0","0","8","12","23","50","29","58","87","6","7","10","88","1991-01-01T00:00:00","2000-01-01T00:00:00","1991-01-16T00:00:00","06-Jun","198","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Sebastian Uranga","ARG","25","335.0","25","85","13","42","25","39","25","52","5","63","68","21","9","5","88","1989-01-01T00:00:00","2000-07-01T00:00:00","1989-07-31T00:00:00","06-Aug","203","240","109","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Romulo Gusmao","ARG","25","273.7","40","69","0","0","5","12","9","52","23","61","84","7","13","14","85","1995-01-01T00:00:00","2000-10-01T00:00:00","1995-10-01T00:00:00","06-Sep","206","224","102","Brazil",""
"Argentinian-Liga-A","2019 - 2020","International","Agustin Caffaro","ALM","21","186.6","32","74","1","8","20","28","15","36","11","17","28","2","2","3","85","1995-01-01T00:00:00","2000-02-01T00:00:00","1995-02-06T00:00:00","06-Nov","211","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Chadrack Lufile","EST","11","253.7","32","79","9","27","11","21","16","18","15","44","59","9","6","2","84","1990-01-01T00:00:00","2000-09-01T00:00:00","1990-09-11T00:00:00","06-Sep","206","265","120","Canada / Democratic Republic of the Congo","Assumption High School"
"Argentinian-Liga-A","2019 - 2020","International","Augusto Alonso","CDL","25","309.9","26","79","14","38","18","22","14","32","4","18","22","17","10","0","84","1998-01-01T00:00:00","2000-05-01T00:00:00","1998-05-12T00:00:00","06-Feb","188","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Bautista Lugarini","WBE","16","297.4","30","87","17","58","6","6","10","29","5","54","59","15","9","3","83","2001-01-01T00:00:00","2000-01-01T00:00:00","2001-01-31T00:00:00","06-Jun","198","178","81","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Juan Pablo Corbalan","REG","20","238.3","30","62","9","22","13","20","19","34","4","17","21","19","4","0","82","1998-01-01T00:00:00","2000-08-01T00:00:00","1998-08-22T00:00:00","06-Jan","185","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Matt Shaw","CAP","11","297.3","27","74","17","45","10","12","13","21","4","29","33","7","5","4","81","1988-01-01T00:00:00","2000-01-01T00:00:00","1988-01-23T00:00:00","06-Aug","203","240","109","United States","Fairfax High School"
"Argentinian-Liga-A","2019 - 2020","International","Juan Cruz Oberto","ADA","20","225.7","30","76","8","34","11","16","9","31","17","29","46","9","9","3","79","1997-01-01T00:00:00","2000-01-01T00:00:00","1997-01-25T00:00:00","06-May","196","196","89","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Juan Pablo Venegas","CAOS","20","186.9","22","54","10","25","24","31","17","20","3","20","23","31","14","4","78","2000-01-01T00:00:00","2000-02-01T00:00:00","2000-02-06T00:00:00","05-Oct","178","","","Peru",""
"Argentinian-Liga-A","2019 - 2020","International","Damian Palacios","HISP","27","341.4","23","62","19","48","12","12","13","38","11","38","49","39","8","0","77","1985-01-01T00:00:00","2000-10-01T00:00:00","1985-10-06T00:00:00","05-Oct","178","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Nicolas Copello","AAQ","21","380.3","27","90","15","65","8","11","15","30","9","42","51","43","10","0","77","1992-01-01T00:00:00","2000-02-01T00:00:00","1992-02-11T00:00:00","06-May","196","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Guillermo Aliende","CIC","22","271.8","26","77","15","49","4","5","17","35","5","26","31","26","9","0","71","1997-01-01T00:00:00","2000-07-01T00:00:00","1997-07-31T00:00:00","05-Oct","178","165","75","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Pedro Ianguas","WBE","21","187.4","31","48","0","1","7","19","15","36","25","40","65","2","2","6","69","1998-01-01T00:00:00","2000-03-01T00:00:00","1998-03-13T00:00:00","06-Aug","203","","","Brazil",""
"Argentinian-Liga-A","2019 - 2020","International","Lucas Reyes","INST","21","273.8","25","65","8","28","11","15","17","17","10","32","42","32","8","0","69","2000-01-01T00:00:00","2000-03-01T00:00:00","2000-03-13T00:00:00","05-Nov","180","184","83","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Jose Ascanio","EST","13","300.5","28","74","7","36","4","6","17","46","7","48","55","13","7","5","67","1996-01-01T00:00:00","2000-01-01T00:00:00","1996-01-10T00:00:00","06-Sep","206","198","90","Venezuela",""
"Argentinian-Liga-A","2019 - 2020","International","Theo Metzger","OES","23","204.3","22","52","15","35","4","8","6","22","15","18","33","9","5","3","63","1999-01-01T00:00:00","2000-02-01T00:00:00","1999-02-06T00:00:00","06-Jul","201","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Tomas Monacchi","CAP","23","226.5","24","54","13","30","1","2","6","24","8","25","33","10","8","0","62","1997-01-01T00:00:00","2000-11-01T00:00:00","1997-11-10T00:00:00","06-Apr","193","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Deion McClenton","SMC","13","161.9","29","47","0","0","3","12","10","28","19","31","50","0","2","9","61","1991-01-01T00:00:00","2000-10-01T00:00:00","1991-10-13T00:00:00","06-Oct","208","250","113","United States","Kendrick High School"
"Argentinian-Liga-A","2019 - 2020","International","Valentin Betiga","OES","20","311.0","17","45","4","15","12","22","8","50","17","55","72","16","10","1","50","1999-01-01T00:00:00","2000-10-01T00:00:00","1999-10-09T00:00:00","06-Feb","188","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Tomas Spano","OES","11","184.7","17","57","6","25","5","9","4","14","3","19","22","11","8","0","45","1998-01-01T00:00:00","2000-03-01T00:00:00","1998-03-05T00:00:00","06-Jan","185","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Franco Barroso","CAP","11","147.7","14","27","0","0","17","22","8","22","15","26","41","7","3","4","45","1994-01-01T00:00:00","2000-01-01T00:00:00","1994-01-09T00:00:00","06-Sep","206","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Alejandro Pappalardi","PLAT","19","201.4","14","52","8","39","4","6","7","28","10","16","26","6","2","8","40","1980-01-01T00:00:00","2000-07-01T00:00:00","1980-07-15T00:00:00","06-Jul","201","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Agustin Facello","CABJ","22","122.2","12","25","6","13","3","6","12","20","3","13","16","5","4","0","33","1999-01-01T00:00:00","2000-08-01T00:00:00","1999-08-18T00:00:00","6-0","183","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Juan Fernandez","CAP","19","125.5","9","22","4","10","10","15","11","24","4","11","15","10","3","1","32","1999-01-01T00:00:00","2000-10-01T00:00:00","1999-10-28T00:00:00","06-Jun","198","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Francisco Barbotti","CAOS","15","234.8","9","40","7","26","7","8","17","39","17","30","47","17","6","3","32","1998-01-01T00:00:00","2000-04-01T00:00:00","1998-04-11T00:00:00","06-Jun","198","194","88","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Juan Martin Bello","OES","12","104.5","10","31","7","24","5","7","6","13","1","8","9","11","5","0","32","1991-01-01T00:00:00","2000-03-01T00:00:00","1991-03-24T00:00:00","05-Oct","178","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Manuel Alonso","CDL","19","177.8","10","26","6","13","5","8","5","21","3","14","17","8","4","1","31","1999-01-01T00:00:00","2000-04-01T00:00:00","1999-04-06T00:00:00","06-May","196","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Enzo Andres Rupcic Vergara","INST","11","103.5","11","35","4","20","2","5","7","21","5","14","19","2","1","2","28","1997-01-01T00:00:00","2000-08-01T00:00:00","1997-08-19T00:00:00","06-Jul","201","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Bernardo Barrera Farachio","GIM","19","106.5","11","30","4","11","1","2","6","15","1","8","9","4","5","1","27","1997-01-01T00:00:00","2000-10-01T00:00:00","1997-10-04T00:00:00","06-May","196","","","Uruguay",""
"Argentinian-Liga-A","2019 - 2020","International","Santiago Ibarra","CAOS","15","92.2","8","26","6","19","4","6","3","9","1","8","9","2","3","0","26","1998-01-01T00:00:00","2000-09-01T00:00:00","1998-09-10T00:00:00","06-Jul","201","220","100","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Nicolas Ariel","CAP","13","84.6","11","17","0","1","1","5","1","18","4","14","18","1","3","0","23","1999-01-01T00:00:00","2000-12-01T00:00:00","1999-12-27T00:00:00","06-Aug","203","249","113","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Julian Eydallin","CDL","13","73.9","7","16","4","11","1","4","1","8","0","5","5","7","2","0","19","2000-01-01T00:00:00","2000-04-01T00:00:00","2000-04-12T00:00:00","06-May","196","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Lucas Gorosterrazu","CAP","18","117.1","7","22","4","13","1","5","1","18","5","11","16","9","4","2","19","1998-01-01T00:00:00","2000-11-01T00:00:00","1998-11-25T00:00:00","06-Jun","198","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Lautaro Cabrera","FOR","13","90.7","6","17","2","8","2","2","9","12","0","8","8","12","4","0","16","2000-01-01T00:00:00","2000-11-01T00:00:00","2000-11-03T00:00:00","05-Aug","173","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Sebastian Lugo","AAQ","12","65.2","5","13","0","8","2","2","3","5","1","6","7","3","2","0","12","1998-01-01T00:00:00","2000-03-01T00:00:00","1998-03-26T00:00:00","06-Apr","193","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Ramiro Rattero","EST","11","32.5","2","7","1","5","2","4","0","5","2","4","6","2","0","0","7","2000-01-01T00:00:00","2000-08-01T00:00:00","2000-08-03T00:00:00","06-Aug","203","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Mateo Codigoni","CIC","10","16.1","0","3","0","0","0","0","0","0","0","0","0","1","0","0","0","2000-01-01T00:00:00","2000-12-01T00:00:00","2000-12-04T00:00:00","06-Mar","191","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Agustin Cavallin","ARG","12","43.4","0","4","0","4","0","0","0","7","0","1","1","0","0","0","0","2001-01-01T00:00:00","2000-07-01T00:00:00","2001-07-04T00:00:00","06-Feb","188","","","Argentina",""
"Australian-NBL","2019 - 2020","International","Marcos Knight","LUD","26","780.7","156","342","32","93","85","105","52","62","51","103","154","82","39","6","429","1989-01-01T00:00:00","2000-09-01T00:00:00","1989-09-24T00:00:00","06-Feb","188","215","98","United States","West Laurens High School"
"Australian-NBL","2019 - 2020","International","Rasid Mahalbasic","EWE","28","709.8","153","282","13","41","84","110","78","85","49","155","204","149","37","8","403","1990-01-01T00:00:00","2000-11-01T00:00:00","1990-11-07T00:00:00","06-Nov","211","220","100","Slovenia / Austria",""
"Australian-NBL","2019 - 2020","International","Ricky Paulding","EWE","28","815.3","142","326","40","126","78","90","35","43","23","44","67","42","16","7","402","1982-01-01T00:00:00","2000-10-01T00:00:00","1982-10-23T00:00:00","06-May","196","218","99","United States","Renaissance High School"
"Australian-NBL","2019 - 2020","International","Nick Weiler-Babb","LUD","30","916.2","137","343","63","193","62","75","31","49","35","116","151","79","40","6","399","1995-01-01T00:00:00","2000-12-01T00:00:00","1995-12-12T00:00:00","06-May","196","205","93","United States","Martin High School"
"Australian-NBL","2019 - 2020","International","Sebastian Herrera","CRA","26","711.3","125","251","55","127","69","78","53","66","19","67","86","83","18","7","374","1997-01-01T00:00:00","2000-11-01T00:00:00","1997-11-01T00:00:00","06-Feb","188","190","86","Chile",""
"Australian-NBL","2019 - 2020","International","Trevis Simpson","RAS","24","695.2","117","271","70","187","58","68","29","59","10","73","83","38","23","3","362","1991-01-01T00:00:00","2000-09-01T00:00:00","1991-09-05T00:00:00","06-Apr","193","185","84","United States","Coffee High School"
"Australian-NBL","2019 - 2020","International","Khadeen Carrington","LUD","21","622.8","120","264","44","104","77","93","40","44","10","73","83","69","20","1","361","1995-01-01T00:00:00","2000-10-01T00:00:00","1995-10-03T00:00:00","06-Apr","193","195","88","United States","Bishop Loughlin Memorial High School"
"Australian-NBL","2019 - 2020","International","Scott Eatherton","BLB","20","582.1","135","215","5","21","79","106","44","62","55","111","166","28","31","13","354","1991-01-01T00:00:00","2000-12-01T00:00:00","1991-12-26T00:00:00","06-Aug","203","234","106","United States","Hershey High School"
"Australian-NBL","2019 - 2020","International","Thomas Wimbush","LUD","29","602.0","116","258","47","135","63","80","37","73","21","76","97","17","19","14","342","1993-01-01T00:00:00","2000-12-01T00:00:00","1993-12-08T00:00:00","06-Jul","201","200","91","United States","Lorain High School"
"Australian-NBL","2019 - 2020","International","Martin Hermannsson","BER","27","639.6","116","250","34","92","68","79","60","34","15","43","58","164","25","0","334","1994-01-01T00:00:00","2000-09-01T00:00:00","1994-09-16T00:00:00","06-Mar","191","170","77","Iceland",""
"Australian-NBL","2019 - 2020","International","Kyan Anderson","GOE","21","532.2","95","246","50","134","92","101","46","40","7","25","32","105","24","0","332","1992-01-01T00:00:00","2000-03-01T00:00:00","1992-03-25T00:00:00","05-Nov","180","175","79","United States","North Crowley High School"
