"course_id","course_title","url","is_paid","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject"
"975910","How to achieve personal transformation","https://www.udemy.com/learnhowtocreatewealth/","True","20","0","0","10","All Levels","0.5333333333333333","2016-12-22T00:28:07+00:00","Business Finance"
"1221942","Basic Bookkeeping","https://www.udemy.com/basic-bookkeeping-course/","True","35","0","0","12","Beginner Level","0.7333333333333333","2017-05-23T16:20:18+00:00","Business Finance"
"1169196","Credit concepts and checklist for bankers, credit analyst","https://www.udemy.com/credit-concepts-and-checklist-for-bankers-credit-analyst/","True","20","0","0","10","Beginner Level","2.5","2017-04-24T14:56:01+00:00","Business Finance"
"1271182","Practical Film Financing: Finding & Pitching Investors","https://www.udemy.com/indiefilm-financing/","True","100","0","0","9","Beginner Level","1.0","2017-07-05T21:46:55+00:00","Business Finance"
"1233302","Ratio Analysis for Financial Statements","https://www.udemy.com/ratio-analysis-financial-statements/","True","50","0","0","6","Beginner Level","2.0","2017-07-03T21:39:57+00:00","Business Finance"
"1231958","60 Minutes to Fundamental Accounting Skills","https://www.udemy.com/60-minute-fundamental-accounting-skills/","True","75","0","0","9","Beginner Level","2.5","2017-06-28T21:55:29+00:00","Business Finance"
"837322","Essentials of money value: Get a financial Life !","https://www.udemy.com/essentials-of-money-value/","True","20","0","0","20","All Levels","0.6166666666666667","2016-05-16T18:28:30+00:00","Business Finance"
"1157298","Introduction to Forex Trading Business For Beginners","https://www.udemy.com/introduction-to-forex-trading-business-for-beginners/","True","20","0","0","27","Beginner Level","1.5","2017-04-23T16:19:01+00:00","Business Finance"
"42645","Backspreads, Diagonals and Butterflies - Advanced Strategies","https://www.udemy.com/calendars-diagonals-butterfly-spreads/","True","60","737","41","10","Expert Level","2.0","2013-03-03T22:15:18+00:00","Business Finance"
"355622","Trade Forex 13 Patterns - Golden Ratios Secret Revealed","https://www.udemy.com/forex-13-patterns-trade-with-precision/","True","200","554","63","44","All Levels","4.0","2015-01-10T13:49:22+00:00","Business Finance"
"514036","Crystal ball trading - foresee price with seasonal patterns","https://www.udemy.com/seasonality/","True","145","807","19","23","All Levels","6.0","2015-06-14T22:08:54+00:00","Business Finance"
"45136","Weekly Options and study of Options expiration dynamics","https://www.udemy.com/weekly-options/","True","60","779","56","6","Expert Level","1.0","2013-03-08T12:22:12+00:00","Business Finance"
"371574","Cost Accounting Basics","https://www.udemy.com/basics-of-cost-accounting/","True","20","1777","11","23","Beginner Level","1.0","2014-12-17T01:11:28+00:00","Business Finance"
"915964","Learn to Reliably Invest In The Stock Market","https://www.udemy.com/become-a-stock-millionaire/","True","50","841","14","19","All Levels","0.6166666666666667","2016-07-29T15:06:31+00:00","Business Finance"
"1209556","Hedge Fund Trading Systems Part Two - Stocks & ETFs","https://www.udemy.com/hedge-fund-trading-systems-two/","True","200","56","10","23","Expert Level","2.5","2017-05-16T22:22:15+00:00","Business Finance"
"412856","Stock Market Option Trading: How Sell Options For Premium","https://www.udemy.com/make-a-steady-monthly-income-selling-stock-options/","True","200","1909","8","19","Intermediate Level","2.0","2015-02-08T20:06:08+00:00","Business Finance"
"42651","Straddles and Strangles - Volatility moves in any direction","https://www.udemy.com/straddles-and-strangles/","True","60","775","54","11","Expert Level","1.5","2013-03-12T12:30:40+00:00","Business Finance"
"294914","Debt Collection Management: Get Paid On Time EVERY TIME!","https://www.udemy.com/accounts-receivable-help/","True","20","1255","8","38","All Levels","3.0","2015-01-27T07:50:28+00:00","Business Finance"
"219306","Learn about it","https://www.udemy.com/the-mysterious-camarilla-equation/","True","20","1193","24","27","All Levels","1.5","2014-06-05T22:40:42+00:00","Business Finance"
"652768","Trading: Basics of Trading for Beginners","https://www.udemy.com/money-basics-of-trading-for-beginners/","True","140","1309","4","20","Beginner Level","1.5","2015-11-11T01:30:17+00:00","Business Finance"
"42197","Options Spreads Bundle-  the heart of Options Trading","https://www.udemy.com/options-spreads-explained/","True","120","623","43","8","Intermediate Level","2.5","2013-02-19T15:04:46+00:00","Business Finance"
"936298","Trade the News in Forex: EA Robot Included","https://www.udemy.com/tradethenews/","True","200","276","11","11","All Levels","0.5666666666666667","2016-08-30T02:40:52+00:00","Business Finance"
"885443","Investment Portfolio Analysis with R","https://www.udemy.com/investment-portfolio-analysis-with-r/","True","50","314","38","37","All Levels","6.5","2016-06-27T20:39:08+00:00","Business Finance"
"585208","Basics of Economics For Beginners A to Z - A Complete Course","https://www.udemy.com/basics-of-economics-for-absolute-beginners/","True","170","1942","5","24","Beginner Level","1.5","2015-08-24T00:36:33+00:00","Business Finance"
"386922","Seeing the Big Picture: Understanding Financial Statements","https://www.udemy.com/seeing-the-big-picture-financial-statements-made-easy/","True","50","885","69","14","All Levels","0.7166666666666667","2015-01-07T21:40:43+00:00","Business Finance"
"1023650","Financial Modeling for Professionals in 1 Day!","https://www.udemy.com/financial-modeling-for-professionals/","True","200","226","12","29","Intermediate Level","4.5","2016-12-05T16:33:34+00:00","Business Finance"
"676764","Create Your Own Automated Stock Trading Robot In EXCEL!","https://www.udemy.com/automated-trading-excel/","True","150","461","45","44","All Levels","5.0","2015-12-09T18:35:24+00:00","Business Finance"
"696342","FOREX: From Zero To Hero","https://www.udemy.com/forex-from-zero-to-hero/","True","150","152","27","26","All Levels","3.0","2017-02-07T05:21:14+00:00","Business Finance"
"41145","Learn Call Options and Put Options - Introduction to Options","https://www.udemy.com/learn-options-trading-introduction-call-put-options/","True","60","1017","74","20","Beginner Level","3.0","2013-02-15T20:43:11+00:00","Business Finance"
"145220","1. Principles of Simple Interest","https://www.udemy.com/principles-of-simple-interest/","True","20","1074","6","13","All Levels","1.0","2014-01-13T20:43:46+00:00","Business Finance"
"868686","Double Entry Bookkeeping","https://www.udemy.com/double-entry-bookkeeping/","True","50","440","17","10","Beginner Level","1.0","2016-06-15T18:23:18+00:00","Business Finance"
"745110","MQL5 Tutorial Bootcamp","https://www.udemy.com/mql5-tutorial-bootcamp/","True","20","978","7","13","Beginner Level","0.5333333333333333","2016-01-29T00:11:42+00:00","Business Finance"
"745832","Succeed at Options Even If You Don't Know Where to Start","https://www.udemy.com/succeed-at-options-even-if-you-dont-know-where-to-start/","True","200","36","1","12","All Levels","1.5","2017-04-17T18:00:13+00:00","Business Finance"
"43778","Buying, Selling, and Storing Precious Metal","https://www.udemy.com/got-gold-get-gold-buying-and-selling-precious-metal/","True","20","74","1","14","All Levels","1.0","2013-02-27T03:38:36+00:00","Business Finance"
"19653","Accounting Skills for Managers","https://www.udemy.com/accounting-skills-for-managers/","True","20","78","3","10","Beginner Level","1.5","2012-06-27T16:41:09+00:00","Business Finance"
"1013190","Analysis and Evaluation of Economic Feasibility of Projects","https://www.udemy.com/feasibility-study/","True","100","10","1","8","Intermediate Level","1.0","2016-12-19T14:47:22+00:00","Business Finance"
"824034","Technical Analysis: Understanding Price Action","https://www.udemy.com/technical-analysis-understanding-price-action/","True","45","39","6","37","All Levels","3.0","2016-08-26T22:57:33+00:00","Business Finance"
"370440","Bitcoin For Beginners","https://www.udemy.com/bitcoinforbeginners/","True","50","37","3","22","Beginner Level","4.0","2014-12-29T18:54:54+00:00","Business Finance"
"312860","IAS 16-Property,Plant and Equipment","https://www.udemy.com/ias-16-propertyplant-and-equipment/","False","0","2166","38","20","All Levels","3.0","2014-10-06T09:11:10+00:00","Business Finance"
"168358","Basel II","https://www.udemy.com/basel-ii/","True","50","78","6","57","All Levels","3.5","2014-03-06T07:16:03+00:00","Business Finance"
"721746","Forex Trading Plan","https://www.udemy.com/forex-trading-plan/","True","50","21","3","24","All Levels","0.7","2016-02-13T05:53:11+00:00","Business Finance"
"885342","Financial Modeling 101","https://www.udemy.com/financial-modeling-101/","False","0","1086","37","5","Beginner Level","0.6166666666666667","2016-12-19T23:43:54+00:00","Business Finance"
"811416","Learn Financial Modeling from Scratch - Part1","https://www.udemy.com/learn-financial-modeling-part1/","True","50","7","4","29","All Levels","3.5","2016-04-06T18:00:04+00:00","Business Finance"
"35131","Introduction to Small Business Accounting Training Tutorial","https://www.udemy.com/introduction-to-small-business-accounting-training-tutorial/","True","25","168","9","75","Beginner Level","3.5","2013-01-09T02:57:25+00:00","Business Finance"
"570844","Learn Basic Concepts of Economics Step by Step - Complete","https://www.udemy.com/introduction-to-economics-for-beginners/","True","150","2801","6","25","All Levels","1.5","2015-08-16T16:36:47+00:00","Business Finance"
"189996","Introduction to Digital Payments","https://www.udemy.com/payments/","False","0","12217","351","17","Beginner Level","1.0","2014-04-29T05:49:43+00:00","Business Finance"
"716828","The Beginner's Guide to the Futures and Options Trading","https://www.udemy.com/futures-options/","False","0","6185","138","20","All Levels","3.0","2016-01-18T19:47:54+00:00","Business Finance"
"702138","Bitcoin Investing: The Complete Buy & Hold Strategy","https://www.udemy.com/bitcoin-investing/","True","25","477","70","41","All Levels","4.0","2016-01-10T21:59:30+00:00","Business Finance"
"130298","Financial Modeling in Excel for Startups","https://www.udemy.com/financial-modeling-in-excel-for-startups/","True","50","1334","86","54","Beginner Level","6.0","2014-01-05T03:44:26+00:00","Business Finance"
"709536","Learn to Trade Forex Naked Price Action Big Shadow Trade","https://www.udemy.com/learn-to-trade-forex-naked-price-action-big-shadow-trade/","False","0","5407","192","11","Intermediate Level","1.0","2016-01-25T04:08:41+00:00","Business Finance"
"706942","Forex Trading For Beginners","https://www.udemy.com/forex-trading-for-beginners-q/","False","0","9483","183","22","Beginner Level","2.0","2016-01-14T02:46:59+00:00","Business Finance"
"297762","Build a Trading Comps Valuation Model","https://www.udemy.com/build-a-trading-comps-valuation-model/","True","50","1032","60","55","All Levels","7.0","2014-10-01T18:49:52+00:00","Business Finance"
"614472","The Advanced Forex Course for Smart Traders","https://www.udemy.com/advanced-forex-course/","False","0","8236","144","25","All Levels","5.0","2015-10-09T16:46:49+00:00","Business Finance"
"463834","Cost Accounting Overheads","https://www.udemy.com/overheads-in-cost-accounting/","True","20","2383","6","19","All Levels","2.5","2015-03-31T21:55:21+00:00","Business Finance"
"934614","Beginners Guide to Stock Market Investing","https://www.udemy.com/beginners-guide-to-stock-market-investing/","False","0","3283","109","42","Beginner Level","2.5","2016-09-15T18:30:57+00:00","Business Finance"
"430968","Financial Management Capital Market Instruments","https://www.udemy.com/capital-market-instruments/","True","25","2650","5","17","Beginner Level","1.0","2015-02-24T14:30:21+00:00","Business Finance"
"305368","NPV and IRR Techniques for CA / CFA / CPA Exams","https://www.udemy.com/business-investment-decisions/","True","20","1551","5","55","Beginner Level","7.5","2014-09-22T14:30:17+00:00","Business Finance"
"179446","Commercial Credit Analysis","https://www.udemy.com/commercial-credit-analysis/","True","50","545","48","42","All Levels","7.5","2014-03-12T12:26:44+00:00","Business Finance"
"443502","Essential Finance For Managers","https://www.udemy.com/finance-for-managers/","True","25","663","10","79","All Levels","5.5","2015-04-16T20:10:00+00:00","Business Finance"
"414246","Bitcoin for Accountants","https://www.udemy.com/bitcoin-for-accountants/","False","0","3519","102","6","Beginner Level","1.0","2015-02-06T03:15:22+00:00","Business Finance"
"571506","ProTrader -  Advanced Technical Analysis","https://www.udemy.com/protrader-advanced-technical-analysis/","True","125","825","11","34","All Levels","2.0","2016-08-22T23:31:48+00:00","Business Finance"
"1101382","Binary Options Masterclass","https://www.udemy.com/binary-options-masterclass/","True","200","70","11","16","All Levels","2.0","2017-02-13T16:37:57+00:00","Business Finance"
"638966","188% Profit in 1Year - Forex ALGO Robot Trading no indicator","https://www.udemy.com/forex-robot-trading/","True","120","357","71","20","All Levels","2.0","2016-05-03T19:04:41+00:00","Business Finance"
"757508","Financial Accounting, its Cycle, Statements & Analysis","https://www.udemy.com/financial-accounting-in-360-minutes/","True","20","853","4","35","Beginner Level","5.0","2016-03-08T16:40:40+00:00","Business Finance"
"180384","Yield Curve Dynamics","https://www.udemy.com/yield-curve-dynamics/","True","50","397","24","19","All Levels","3.0","2014-03-12T14:54:48+00:00","Business Finance"
"812798","Value Investing and Stock Market Fundamentals","https://www.udemy.com/value-investing-and-stock-market-fundamentals/","True","195","74","8","17","Beginner Level","3.0","2016-04-07T18:10:31+00:00","Business Finance"
"364206","Media Training for Financial Service Professionals","https://www.udemy.com/media-training-for-financial-service-professionals/","True","20","1254","2","64","All Levels","7.0","2014-12-11T21:14:18+00:00","Business Finance"
"742142","Learn the Forex Naked Price Action Pogo Trade","https://www.udemy.com/learn-the-forex-naked-price-action-pogo-trade/","True","60","89","4","10","Intermediate Level","1.0","2016-02-10T16:52:50+00:00","Business Finance"
"895030","Forex - Price action Reversal Strategy","https://www.udemy.com/forex-price-action-reversal-strategy/","True","20","38","6","16","All Levels","1.0","2016-07-04T21:31:45+00:00","Business Finance"
"516168","Budget preparation for an EU project proposal","https://www.udemy.com/budget-preparation-for-an-eu-project-proposal/","True","50","18","4","5","Intermediate Level","1.0","2015-06-01T23:05:51+00:00","Business Finance"
"612528","Corporate Finance and Alternative Investment for CFA L1","https://www.udemy.com/corporate-finance-and-alternative-investment-for-cfa-l1/","True","20","103","3","27","All Levels","4.5","2015-09-17T18:09:49+00:00","Business Finance"
"597084","Don't Let Your Customers Run Your Business","https://www.udemy.com/dont-let-your-customers-run-your-business/","True","50","7","3","28","Intermediate Level","2.5","2015-10-26T20:20:43+00:00","Business Finance"
"544556","Stock Trading: Insider Tips For Determining Market Direction","https://www.udemy.com/stock-trading-stock-market-direction/","True","95","104","1","11","All Levels","1.0","2015-07-07T23:04:36+00:00","Business Finance"
"953490","TopTrader Academy - Complete Options Course","https://www.udemy.com/toptraderacademy-complete-options-course/","True","150","42","1","11","All Levels","3.0","2016-09-13T22:09:05+00:00","Business Finance"
"221872","Working Capital Management for Entrepreneurs","https://www.udemy.com/working-capital-management-of-tata-motors-limited/","True","20","507","5","15","Expert Level","1.0","2014-11-19T10:36:51+00:00","Business Finance"
"662318","Learn Quickbooks to maintain books properly","https://www.udemy.com/learn-quickbooks-to-maintain-books-properly/","True","20","241","5","26","Beginner Level","2.5","2015-11-09T20:36:53+00:00","Business Finance"
"73044","CFA Level I Foundation: Introduction to Financial Reporting","https://www.udemy.com/cfa-foundation-financial-reporting/","True","50","226","5","13","Beginner Level","5.5","2013-08-05T16:02:55+00:00","Business Finance"
"714188","Fixed Income Valuation and Analysis, CFA L2","https://www.udemy.com/fixed-income-simplified-for-cfa-l2/","True","20","50","6","12","All Levels","3.0","2016-01-04T21:01:48+00:00","Business Finance"
"548044","Corporation Tax Returns UK","https://www.udemy.com/corporation-tax-returns-uk/","True","50","100","23","25","All Levels","2.0","2015-07-23T19:21:21+00:00","Business Finance"
"498360","Trading For Busy People","https://www.udemy.com/trading-for-busy-people/","True","50","99","12","26","All Levels","3.0","2015-07-06T22:22:25+00:00","Business Finance"
"425338","Basics of Trading","https://www.udemy.com/basicsoftrading/","True","40","99","17","27","Beginner Level","1.0","2015-04-06T20:00:01+00:00","Business Finance"
"164102","CFP - Introduction to Financial Planning","https://www.udemy.com/apnacoursecfp/","True","30","1192","12","38","Beginner Level","12.0","2014-02-21T06:40:28+00:00","Business Finance"
"902888","Investment Portfolio Analysis with Python","https://www.udemy.com/investment-portfolio-analysis-with-python/","True","50","209","13","37","All Levels","7.0","2016-07-13T21:40:32+00:00","Business Finance"
"245822","Day Trading Market Structure Signals","https://www.udemy.com/free-day-trading-course/","False","0","5529","90","5","All Levels","2.0","2014-06-18T16:42:27+00:00","Business Finance"
"729128","Professional Bookkeeping and Accounting 3: Double Entry","https://www.udemy.com/professional-bookkeeping-and-accounting-3-double-entry/","True","35","81","8","33","All Levels","1.0","2016-01-21T18:30:28+00:00","Business Finance"
"773650","Accounting Basics by Hector Garcia, CPA","https://www.udemy.com/accounting-explained-under-1-hour-by-hector-garcia-cpa/","False","0","1924","120","5","Beginner Level","1.0","2016-02-25T16:53:12+00:00","Business Finance"
"466632","Stock Markets: How I Became Rich By Changing How I Trade","https://www.udemy.com/become-wealthy-trading-in-the-stock-market/","True","20","646","6","17","All Levels","1.0","2015-09-13T18:57:32+00:00","Business Finance"
"466774","Learn About Bitcoin and Bitcoin Mining","https://www.udemy.com/learn-about-bitcoin-and-bitcoin-mining/","True","20","520","10","9","Beginner Level","0.5333333333333333","2015-05-01T23:05:13+00:00","Business Finance"
"442114","Take Control By Learning The Stock Market Now","https://www.udemy.com/stock-market-crash-course/","True","30","1440","0","21","Beginner Level","1.0","2015-03-10T01:15:35+00:00","Business Finance"
"781954","Cost Accounting and Financial Management - A Complete Study","https://www.udemy.com/cost-accounting-and-financial-management-a-complete-study/","True","150","452","14","444","All Levels","45.0","2016-03-04T17:04:28+00:00","Business Finance"
"902150","Learn Global Macro Trading & Investing for Retail Investor","https://www.udemy.com/gms-soros/","True","75","178","16","27","All Levels","1.5","2016-07-15T18:23:38+00:00","Business Finance"
"1169188","Energiespar-Formel // Mehr Geld durch Wasser sparen Zuhause","https://www.udemy.com/energiespar-formel-mehr-geld-durch-wasser-sparen-zuhause/","True","50","21","2","54","All Levels","1.5","2017-04-14T21:55:50+00:00","Business Finance"
"1201912","high swing - كورس لتعليم جميع مراحل احتراف تداول الفوركس","https://www.udemy.com/wiqvfsmc/","True","100","12","4","17","Intermediate Level","2.5","2017-05-17T16:04:00+00:00","Business Finance"
"167316","TRADER BOT: Introdução à Linguagem MQL5","https://www.udemy.com/intro-mql5/","True","20","209","33","33","All Levels","70.0","2014-03-07T15:13:45+00:00","Business Finance"
"1028656","财务分析与估值建模入门","https://www.udemy.com/zprzqgfl/","False","0","505","43","10","Beginner Level","1.5","2016-12-03T14:55:06+00:00","Business Finance"
"645890","Aprende desde cero a operar el mercado de divisas FOREX","https://www.udemy.com/aprende-desde-cero-a-operar-el-mercado-de-divisas-forex/","True","90","16","4","24","All Levels","4.0","2015-10-23T18:19:32+00:00","Business Finance"
"559328","Cómo usar Metatrader 4 para hacer trading?","https://www.udemy.com/como-usar-metatrader-4-para-hacer-trading/","True","20","25","1","25","All Levels","6.0","2015-07-30T20:57:23+00:00","Business Finance"
"1225194","Zoho Books Gestion Financière d'Entreprise pas à pas","https://www.udemy.com/zoho-books-gestion-financiere-dentreprise-pas-a-pas/","False","0","229","0","33","All Levels","2.0","2017-05-26T16:45:55+00:00","Business Finance"
"734280","Aprende a llevar la contabilidad de forma informatizada","https://www.udemy.com/contabilidad-informatizada/","True","25","6","1","27","Beginner Level","4.5","2016-02-08T16:55:55+00:00","Business Finance"
"1164568","Psicología del trading","https://www.udemy.com/psicologia-del-trading/","True","20","1","1","6","All Levels","0.6","2017-05-04T23:05:55+00:00","Business Finance"
"43291","La costruzione del budget di una proposta comunitaria","https://www.udemy.com/la-costruzione-del-budget-di-una-proposta-comunitaria/","True","50","10","1","5","Intermediate Level","1.0","2015-01-30T16:29:35+00:00","Business Finance"
"1034560","Erfolgreich als Signalgeber/in, per Social- und Copytrading","https://www.udemy.com/erfolgreich-als-signalgeber_in-per-social-und-copytrading/","True","60","1","1","33","All Levels","6.0","2016-12-13T20:39:39+00:00","Business Finance"
"871682","Aprenda  a Investir","https://www.udemy.com/estacio-educacao-financeira/","True","20","34","4","9","All Levels","8.0","2016-06-30T16:50:25+00:00","Business Finance"
"1057040","Teeter-Totter Accounting","https://www.udemy.com/teeter-totter-accounting/","True","90","0","0","12","Beginner Level","1.0","2017-02-08T22:15:56+00:00","Business Finance"
"1032648","beginning accounting","https://www.udemy.com/beginning_accounting/","True","20","0","0","12","Intermediate Level","0.6333333333333333","2016-12-26T16:52:47+00:00","Business Finance"
"1087466","Stop Creditors from Harassing you and Avoid Bankruptcy","https://www.udemy.com/stop-creditor-harassment-and-avoid-bankruptcy/","True","20","0","0","7","Beginner Level","0.6166666666666667","2017-02-02T16:22:37+00:00","Business Finance"
"1058852","Learn to trade using technical analysis","https://www.udemy.com/learn-to-trade-using-technical-analysis/","True","50","0","0","6","Intermediate Level","0.5333333333333333","2017-05-02T13:15:53+00:00","Business Finance"
"1083744","How to Invest Using ETFs from Former Wall Street Trader","https://www.udemy.com/etf-master-class/","True","200","0","0","10","All Levels","2.0","2017-02-15T22:34:00+00:00","Business Finance"
"1271430","Workshop on Banking Credit Analysis Process","https://www.udemy.com/workshop-on-banking-credit-analysis-process/","True","100","0","0","7","All Levels","1.5","2017-06-28T23:22:27+00:00","Business Finance"
"715476","The Cuckoo Strategy to get European Funding","https://www.udemy.com/the-cuckoo-strategy-to-get-european-funding/","True","160","0","0","6","All Levels","1.0","2016-01-06T02:38:23+00:00","Business Finance"
"1219820","Accounting - The 6 most important rules you must learn","https://www.udemy.com/accounting-the-6-most-important-rules-you-must-learn/","True","20","0","0","9","All Levels","1.0","2017-05-25T21:55:50+00:00","Business Finance"
"627332","Mutual Funds for Investors in Retirement Accounts","https://www.udemy.com/mutual-funds-for-investors-in-retirement-accounts/","True","20","0","0","0","All Levels","0.0","2015-12-17T05:38:38+00:00","Business Finance"
"1136038","Free Ways to Create Passive Income Online","https://www.udemy.com/how-to-make-passive-income-online/","True","25","0","0","27","Beginner Level","1.0","2017-04-17T22:33:13+00:00","Business Finance"
"1035638","Understanding Financial Statements","https://www.udemy.com/understanding-financial-statements/","True","25","0","0","10","All Levels","1.0","2016-12-15T14:56:17+00:00","Business Finance"
"1232282","The Cash Flow Statement - An Introduction","https://www.udemy.com/cash-flow-statement-introduction/","True","50","0","0","10","Beginner Level","1.5","2017-06-28T16:05:51+00:00","Business Finance"
"41961","Options Foundation - Time Decay, Implied Volatility, Greeks","https://www.udemy.com/learn-options-trading/","True","60","459","25","14","Beginner Level","3.0","2013-02-17T01:48:33+00:00","Business Finance"
"42040","Buying Call and Put Options - Options beginner strategies","https://www.udemy.com/buy-call-options-buy-put-options-trading-strategies/","True","60","266","20","14","Intermediate Level","3.0","2013-02-18T10:54:27+00:00","Business Finance"
"1039442","How To Trade RSI Pullback Strategy: Entry To Exit","https://www.udemy.com/how-to-trade-rsi-pullback-strategy-entry-to-exit/","True","150","104","10","21","All Levels","2.0","2017-02-17T05:52:41+00:00","Business Finance"
"615602","Valuation of Goodwill for CA / CFA / CMA Exams","https://www.udemy.com/valuation-of-goodwill/","True","20","1509","0","9","All Levels","0.7166666666666667","2015-09-23T17:16:11+00:00","Business Finance"
"235112","Forex - Catch the Big Market Moves in Forex","https://www.udemy.com/how-to-catch-the-big-market-moves-in-forex/","True","20","212","25","14","Intermediate Level","1.5","2014-06-02T06:52:58+00:00","Business Finance"
"551910","SEASON 2 MQL4 Tutorial Bootcamp - Metatrader4 Trading Robots","https://www.udemy.com/mql4-tutorial-bootcamp-metatrader4-trading-robots-expert-advisors-mt4/","True","25","462","18","34","All Levels","1.0","2015-07-16T00:34:53+00:00","Business Finance"
"1051430","Intermediate Accounting 1: Easy. Fast. Simple!","https://www.udemy.com/intermediateaccounting/","True","200","90","12","35","Intermediate Level","2.5","2016-12-29T17:21:35+00:00","Business Finance"
"828596","Global Macro Investing - Take Control Of The World's Markets","https://www.udemy.com/global-macro-trading-take-control-of-the-worlds-markets/","True","30","153","41","27","Intermediate Level","2.0","2016-05-16T21:50:20+00:00","Business Finance"
"258894","How to Read a Balance Sheet","https://www.udemy.com/how-to-read-balance-sheet/","True","50","1055","21","64","Beginner Level","3.5","2014-07-11T11:40:35+00:00","Business Finance"
"138560","Credit Repair from a Financial Institution","https://www.udemy.com/credit-repair-from-a-financial-institution/","True","20","157","13","9","All Levels","2.5","2014-01-14T23:22:43+00:00","Business Finance"
"689868","The Binary Institute -  Binary Options Trading Course","https://www.udemy.com/the-binary-institute-binary-options-trading-course/","True","200","103","25","12","All Levels","2.5","2015-12-14T18:27:08+00:00","Business Finance"
"1020244","Mental Models For Wall Street - Become A Better Trader","https://www.udemy.com/mental-models-for-wall-street/","False","0","1067","50","35","All Levels","2.0","2016-12-14T21:53:28+00:00","Business Finance"
"858764","株式投資に向く性格に変えるための心理学を学ぶ","https://www.udemy.com/jun-sakai-trading-course2/","True","20","58","11","28","All Levels","1.5","2016-06-14T15:53:31+00:00","Business Finance"
"941310","Matemática Financeira com HP12C e MS Excel","https://www.udemy.com/matematica-financeira-com-hp12-e-ms-excel/","True","20","74","17","30","Beginner Level","4.5","2016-10-12T13:50:11+00:00","Business Finance"
"1214144","¡Triunfar en La Bolsa de Valores No Requiere de Experiencia!","https://www.udemy.com/triunfar-en-la-bolsa-de-valores-no-requiere-de-experiencia/","False","0","338","7","6","Beginner Level","1.0","2017-05-30T14:30:12+00:00","Business Finance"
"492344","Cómo Crear Políticas Contables bajo NIIF para PYMES","https://www.udemy.com/como-crear-politicas-contables-bajo-niif-para-pymes/","True","20","27","5","6","All Levels","1.0","2015-08-25T16:18:04+00:00","Business Finance"
"815672","Finanzas Personales para Vivir Libre de Deudas","https://www.udemy.com/finanzas-personales-para-vivir-libre-de-deudas/","True","75","76","13","77","Beginner Level","6.0","2016-04-27T17:01:52+00:00","Business Finance"
"376712","Finanzas personales: Logrando la Libertad Financiera","https://www.udemy.com/finanzas-personales-logrando-la-libertad-financiera/","True","30","27","5","12","Beginner Level","2.0","2015-01-09T15:35:12+00:00","Business Finance"
"869716","株式投資で本当のテクニカル分析ができるようになる","https://www.udemy.com/jun-sakai-trading-course4/","True","20","68","10","45","Intermediate Level","2.5","2016-07-01T19:53:20+00:00","Business Finance"
"754156","Aktiver Vermögensaufbau mit ETF","https://www.udemy.com/aktiver-vermoegensaufbau/","True","20","112","18","33","Beginner Level","2.0","2016-02-22T15:20:36+00:00","Business Finance"
"709816","Socorro! Preciso Organizar as Minhas Finanças!","https://www.udemy.com/socorro-preciso-organizar-as-minhas-financas/","True","20","72","17","37","All Levels","1.5","2016-01-08T18:06:39+00:00","Business Finance"
"680046","Curso Completo de Opciones Binarias: Estrategias 90% Acierto","https://www.udemy.com/opciones-binarias-gana-dinero-trading-de-opciones-binarias/","True","145","335","16","26","All Levels","1.5","2015-12-16T16:51:50+00:00","Business Finance"
"1138162","Le basi del Trading","https://www.udemy.com/le-basi-del-trading/","True","200","22","5","18","All Levels","3.5","2017-03-11T00:58:58+00:00","Business Finance"
"829182","【個人事業主向け】青色申告の記帳を自力で行うための複式簿記の基本","https://www.udemy.com/aoirokojin/","True","30","41","3","37","Beginner Level","3.0","2016-05-25T16:12:15+00:00","Business Finance"
"1163242","Profit and Loss Account for bankers and credit analysts","https://www.udemy.com/profit-and-loss-account-for-bankers-and-credit-analysts/","True","20","1","0","31","Beginner Level","7.5","2017-04-23T22:07:02+00:00","Business Finance"
"46933","Business Accounts For Managers","https://www.udemy.com/business-accounts-for-managers/","True","30","16","0","23","Beginner Level","3.0","2013-04-23T13:07:51+00:00","Business Finance"
"954842","Black Scholes Option Pricing Model","https://www.udemy.com/black-scholes-option-pricing-model/","True","25","3","0","10","Beginner Level","1.0","2017-05-03T16:42:34+00:00","Business Finance"
"868112","Chief Wealth Officer","https://www.udemy.com/chief-wealth-officer/","True","45","4","0","7","Beginner Level","1.0","2016-06-03T22:38:05+00:00","Business Finance"
"1056242","Practical Accounts Training A","https://www.udemy.com/mobile-practical-accounts-training-a/","True","35","2","0","127","Intermediate Level","31.5","2017-01-18T18:52:11+00:00","Business Finance"
"113712","International Trade and New Geographic Economy","https://www.udemy.com/international-trade-and-new-geographic-economy/","True","20","12","1","6","All Levels","0.5333333333333333","2013-12-05T20:10:14+00:00","Business Finance"
"146454","2. Principles of Simple Interest - advanced problems","https://www.udemy.com/principles-of-simple-interest-advanced-problems/","True","20","10","1","12","Intermediate Level","1.5","2014-01-20T21:56:35+00:00","Business Finance"
"56926","School of Raising Capital: Agile Financial Modeling","https://www.udemy.com/agilefinancialmodeling/","True","20","12","1","11","All Levels","1.5","2013-06-28T16:41:04+00:00","Business Finance"
"589778","How to Read Financial Statements","https://www.udemy.com/how-to-read-financial-statements/","True","20","5","2","59","Beginner Level","2.0","2015-08-23T20:13:45+00:00","Business Finance"
