"country_or_area","year","value","category"
"Japan","2006-01-01T00:00:00","1285177.83728116","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Japan","2005-01-01T00:00:00","1305938.82350271","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Japan","2004-01-01T00:00:00","1298433.88847959","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Japan","2003-01-01T00:00:00","1299490.60851261","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Japan","2002-01-01T00:00:00","1294399.19841025","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Japan","2001-01-01T00:00:00","1257384.56001844","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Japan","2000-01-01T00:00:00","1274297.98807522","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Japan","1999-01-01T00:00:00","1253082.14716425","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Japan","1998-01-01T00:00:00","1218257.76164334","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Japan","1997-01-01T00:00:00","1253057.30667741","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Japan","1996-01-01T00:00:00","1255264.19757618","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Japan","1995-01-01T00:00:00","1242494.02197198","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Japan","1994-01-01T00:00:00","1228936.69128837","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Japan","1993-01-01T00:00:00","1167714.71812869","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Japan","1992-01-01T00:00:00","1174619.00608734","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Japan","1991-01-01T00:00:00","1164474.34578731","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Japan","1990-01-01T00:00:00","1155993.61991868","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","2014-01-01T00:00:00","7158.71803669862","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","2013-01-01T00:00:00","7353.22044369415","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","2012-01-01T00:00:00","7521.1225279261","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","2011-01-01T00:00:00","7807.65940956673","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","2010-01-01T00:00:00","8524.08722660934","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","2009-01-01T00:00:00","7443.28601054364","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","2008-01-01T00:00:00","8184.97124654311","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","2007-01-01T00:00:00","8610.25539674785","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","2006-01-01T00:00:00","8289.2066784209","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","2005-01-01T00:00:00","7790.40393195636","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","2004-01-01T00:00:00","7709.46076182043","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","2003-01-01T00:00:00","7703.77150791307","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","2002-01-01T00:00:00","7508.74324201186","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","2001-01-01T00:00:00","7480.50260667025","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","2000-01-01T00:00:00","7069.94204019894","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","1999-01-01T00:00:00","7709.04999256645","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","1998-01-01T00:00:00","8300.59527801083","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","1997-01-01T00:00:00","8677.54581083478","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","1996-01-01T00:00:00","9216.3839879477","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","1995-01-01T00:00:00","9141.35351650325","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","1994-01-01T00:00:00","10399.1411291737","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","1993-01-01T00:00:00","11966.1455063059","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","1992-01-01T00:00:00","14244.6533850411","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","1991-01-01T00:00:00","18021.1952417204","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Latvia","1990-01-01T00:00:00","19794.2944546485","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","2014-01-01T00:00:00","161.541816662752","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","2013-01-01T00:00:00","192.864415788715","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","2012-01-01T00:00:00","185.63243136026","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","2011-01-01T00:00:00","177.088040245414","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","2010-01-01T00:00:00","191.047501716787","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","2009-01-01T00:00:00","205.590543733379","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","2008-01-01T00:00:00","219.698915477856","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","2007-01-01T00:00:00","200.920107913985","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","2006-01-01T00:00:00","231.217305115884","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","2005-01-01T00:00:00","228.970323897819","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","2004-01-01T00:00:00","229.296321626453","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","2003-01-01T00:00:00","229.265875097937","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","2002-01-01T00:00:00","219.947204551546","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","2001-01-01T00:00:00","214.585310816839","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","2000-01-01T00:00:00","216.750456413769","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","1999-01-01T00:00:00","226.448838014394","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","1998-01-01T00:00:00","229.11710392684","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","1997-01-01T00:00:00","218.235372862382","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","1996-01-01T00:00:00","205.809089624326","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","1995-01-01T00:00:00","204.05592043076","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","1994-01-01T00:00:00","200.961153022994","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","1993-01-01T00:00:00","214.867690812009","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","1992-01-01T00:00:00","206.776032802858","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","1991-01-01T00:00:00","206.146706845605","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Liechtenstein","1990-01-01T00:00:00","198.775112043709","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","2014-01-01T00:00:00","12732.798863701","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","2013-01-01T00:00:00","12987.8175314716","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","2012-01-01T00:00:00","13975.5232139658","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","2011-01-01T00:00:00","13919.0154984666","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","2010-01-01T00:00:00","13618.9126645228","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","2009-01-01T00:00:00","12727.12003622","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","2008-01-01T00:00:00","14963.2547162584","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","2007-01-01T00:00:00","15624.07633974","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","2006-01-01T00:00:00","14303.032680413","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","2005-01-01T00:00:00","13946.8843032497","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","2004-01-01T00:00:00","13185.4933655222","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","2003-01-01T00:00:00","12605.2382016521","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","2002-01-01T00:00:00","12614.4250089828","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","2001-01-01T00:00:00","12507.9666751041","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","2000-01-01T00:00:00","11801.964898672","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","1999-01-01T00:00:00","13422.1511465775","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","1998-01-01T00:00:00","15901.5175726569","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","1997-01-01T00:00:00","15086.2857611334","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","1996-01-01T00:00:00","15676.8310317989","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","1995-01-01T00:00:00","15022.5441346944","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","1994-01-01T00:00:00","15765.4147628091","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","1993-01-01T00:00:00","16347.1718255148","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","1992-01-01T00:00:00","21207.8873890696","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","1991-01-01T00:00:00","37908.6124957275","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Lithuania","1990-01-01T00:00:00","35812.8936845412","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","2014-01-01T00:00:00","9826.25327758284","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","2013-01-01T00:00:00","10303.0396071267","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","2012-01-01T00:00:00","10872.0644823704","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","2011-01-01T00:00:00","11168.5116663343","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","2010-01-01T00:00:00","11285.0274171344","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","2009-01-01T00:00:00","10725.5221348792","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","2008-01-01T00:00:00","11245.8724868627","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","2007-01-01T00:00:00","11398.7059208596","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","2006-01-01T00:00:00","11995.820174914","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","2005-01-01T00:00:00","12130.9137942819","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","2004-01-01T00:00:00","11871.1077184731","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","2003-01-01T00:00:00","10443.3832173203","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","2002-01-01T00:00:00","10068.1403163216","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","2001-01-01T00:00:00","9311.91612729174","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","2000-01-01T00:00:00","8798.1820808658","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","1999-01-01T00:00:00","7986.15588056852","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","1998-01-01T00:00:00","7619.36328997421","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","1997-01-01T00:00:00","8530.7453454746","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","1996-01-01T00:00:00","9217.19030053529","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","1995-01-01T00:00:00","9155.85264991365","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","1994-01-01T00:00:00","11560.5716944518","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","1993-01-01T00:00:00","12375.507079302","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","1992-01-01T00:00:00","12253.5715940463","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","1991-01-01T00:00:00","12467.5131948589","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Luxembourg","1990-01-01T00:00:00","11944.0073852812","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","2014-01-01T00:00:00","2483.5367864507","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","2013-01-01T00:00:00","2476.07442909592","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","2012-01-01T00:00:00","2868.63812814327","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","2011-01-01T00:00:00","2785.89656845722","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","2010-01-01T00:00:00","2690.51803520544","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","2009-01-01T00:00:00","2684.52129301397","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","2008-01-01T00:00:00","2822.40616690519","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","2007-01-01T00:00:00","2831.64226468627","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","2006-01-01T00:00:00","2776.31430670588","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","2005-01-01T00:00:00","2736.31293358517","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","2004-01-01T00:00:00","2604.74483182786","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","2003-01-01T00:00:00","2666.13432525932","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","2002-01-01T00:00:00","2464.21222943374","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","2001-01-01T00:00:00","2550.60406083421","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","2000-01-01T00:00:00","2414.28381121499","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","1999-01-01T00:00:00","2418.55556461069","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","1998-01-01T00:00:00","2338.06278770006","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","1997-01-01T00:00:00","2331.95473493565","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","1996-01-01T00:00:00","2329.18169821771","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","1995-01-01T00:00:00","2313.21608944717","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","1994-01-01T00:00:00","2302.77027658996","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","1993-01-01T00:00:00","2252.06276712832","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","1992-01-01T00:00:00","2174.6344662953","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","1991-01-01T00:00:00","2041.24609263112","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Malta","1990-01-01T00:00:00","1860.47364818374","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","2013-01-01T00:00:00","74.4309201897803","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","2012-01-01T00:00:00","75.1655688427013","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","2011-01-01T00:00:00","71.8818954508995","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","2010-01-01T00:00:00","75.4682651256747","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","2009-01-01T00:00:00","77.7719361035662","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","2008-01-01T00:00:00","81.376901087813","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","2007-01-01T00:00:00","82.7191922532151","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","2006-01-01T00:00:00","82.1239180016564","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","2005-01-01T00:00:00","88.7506912513649","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","2004-01-01T00:00:00","90.2005037527358","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","2003-01-01T00:00:00","95.2988549787458","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","2002-01-01T00:00:00","98.1612757195457","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","2001-01-01T00:00:00","98.5488680526432","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","2000-01-01T00:00:00","98.3243559267737","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","1999-01-01T00:00:00","100.659281930126","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","1998-01-01T00:00:00","99.8168591352245","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","1997-01-01T00:00:00","101.0844813444","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","1996-01-01T00:00:00","102.31953844658","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","1995-01-01T00:00:00","98.9904298934365","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","1994-01-01T00:00:00","101.872636286934","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","1993-01-01T00:00:00","100.881938455885","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","1992-01-01T00:00:00","101.742603038854","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","1991-01-01T00:00:00","96.1472045795796","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Monaco","1990-01-01T00:00:00","95.3851833205759","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","2014-01-01T00:00:00","157789.581719585","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
