"cycle","branch","type","matchup","forecastdate","state","startdate","enddate","pollster","grade (byte)","samplesize","population","poll_wt","rawpoll_clinton","rawpoll_trump","rawpoll_johnson","rawpoll_mcmullin","adjpoll_clinton","adjpoll_trump","adjpoll_johnson","adjpoll_mcmullin","multiversions","url","poll_id","question_id","createddate","timestamp"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-10-20T00:00:00","2016-10-28T00:00:00","SurveyMonkey","-1","1797","lv","0.1396415","48.0","43.0","7.0","","46.55874","43.03992","3.938689","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47689","74665","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Colorado","2016-10-20T00:00:00","2016-10-28T00:00:00","SurveyMonkey","-1","1731","lv","0.1396102","45.0","38.0","11.0","","43.51978","38.2228","7.938689","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47661","74637","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Alaska","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","86","lv","0.1377387","37.32","33.15","10.35","","42.05385","40.43845","9.032764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47356","74393","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","South Carolina","2016-10-20T00:00:00","2016-10-28T00:00:00","SurveyMonkey","-1","2115","lv","0.1371991","43.0","46.0","6.0","","41.56957","45.98911","2.938689","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47696","74672","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Mexico","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","222","lv","0.1371987","47.68","23.64","11.78","","52.42646","30.85554","10.46276","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47388","74425","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-08-20T00:00:00","2016-08-23T00:00:00","Monmouth University","1","401","lv","0.1350323","44.0","42.0","7.0","","44.94549","44.48489","3.867772","","","http://www.monmouth.edu/polling-institute/reports/MonmouthPoll_NC_082416/","44933","68955","2016-08-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-14T00:00:00","2016-10-18T00:00:00","Ipsos","-1","1192","lv","0.1348984","41.7","40.2","5.8","","41.34425","42.33387","4.869707","","","http://polling.reuters.com/#poll/TM651Y15_26/filters/LIKELY:1","47176","73850","2016-10-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Montana","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","165","lv","0.1348132","27.82","38.99","7.51","","32.5569","46.26087","6.192765","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47382","74419","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Mississippi","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","216","lv","0.1336986","32.48","46.54","4.59","","37.28501","53.41702","3.272764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47381","74418","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Virginia","2016-09-11T00:00:00","2016-09-20T00:00:00","Roanoke College","1","841","lv","0.1320884","44.0","37.0","8.0","","45.23819","40.86329","4.881152","","","http://www.roanoke.edu/about/news/rc_poll_politics_sept2016","45936","71808","2016-09-22T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Michigan","2016-10-20T00:00:00","2016-10-28T00:00:00","SurveyMonkey","-1","1787","lv","0.1314042","44.0","41.0","8.0","","42.53443","41.15405","4.938689","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47678","74654","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Hampshire","2016-08-26T00:00:00","2016-08-28T00:00:00","Public Policy Polling","1","977","lv","0.1310063","46.0","40.0","","","44.75702","39.68471","","","","http://nelpaction.org/wp-content/uploads/2016/08/NHResults1.pdf","45260","69613","2016-09-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Ohio","2016-09-15T00:00:00","2016-09-22T00:00:00","TargetSmart/William & Mary","","652","lv","0.1306617","40.0","37.0","8.0","","41.93691","39.9905","4.607354","","","https://www.scribd.com/document/325387759/TargetSmart-William-Mary-Poll-Ohio-Statewide","46101","72095","2016-09-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-08-18T00:00:00","2016-08-23T00:00:00","CNN/Opinion Research Corp.","-1","803","lv","0.1300435","45.0","45.0","9.0","","46.15008","45.78945","4.919983","","","http://www.cnn.com/2016/08/24/politics/arizona-north-carolina-polls-trump-clinton/index.html","44935","68963","2016-08-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-19T00:00:00","2016-10-20T00:00:00","Morning Consult","","1395","lv","0.1299638","42.0","36.0","9.0","","43.04074","39.36212","6.538946","","","http://www.politico.com/f/?id=00000157-e699-dd9d-ad7f-efdf0ec20001","47159","73796","2016-10-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-09-17T00:00:00","2016-09-20T00:00:00","American Research Group","1","990","rv","0.1288304","47.0","44.0","","","46.89156","44.2101","","","","http://americanresearchgroup.com/pres2016/na16-5.html","45926","71773","2016-09-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Michigan","2016-08-25T00:00:00","2016-08-28T00:00:00","Emerson College","1","800","lv","0.1288291","44.9","39.5","6.5","","46.92789","40.86199","2.71679","","","http://media.wix.com/ugd/3bebb2_865ec63b1c494be78da4af7d7834766c.pdf","45047","69101","2016-08-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Georgia","2016-08-10T00:00:00","2016-08-12T00:00:00","YouGov","1","988","lv","0.1288062","41.0","45.0","5.0","","42.28287","47.97536","3.034159","","","http://www.cbsnews.com/news/poll-hillary-clinton-up-florida-new-hampshire-extends-lead-electoral-map/","44847","68733","2016-08-14T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Arizona","2016-10-11T00:00:00","2016-10-12T00:00:00","Data Orbital","","550","lv","0.1287065","43.0","42.0","5.0","","43.7256","44.90554","3.178192","","","http://us12.campaign-archive2.com/?u=5a280d25318f2afe3f311adb6&id=287ad48d38","46806","73213","2016-10-14T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","21240","lv","0.1279827","38.54","33.87","6.37","","43.29777","41.02016","5.052764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47407","74188","2016-10-25T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Oregon","2016-09-01T00:00:00","2016-09-06T00:00:00","Davis, Hibbitts & Midghall, Inc.","1","517","rv","0.1279699","38.0","25.0","10.0","","43.10493","31.59211","5.228174","","","http://dhmresearch.com/wp-content/uploads/2016/09/DHM-Oregon-Statewide-Survey-Media-Advisory-Annotated-Questionnaire-September-2016.pdf","45425","70732","2016-09-08T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-23T00:00:00","2016-10-29T00:00:00","CVOTER International","1","1317","lv","0.1273432","48.34","47.87","","","45.81293","44.48647","","","","http://www.upi.com/Top_News/US/2016/10/31/UPICVoter-poll-Hillary-Clintons-lead-over-Donald-Trump-shrinks-to-47/2441477919030/","47791","74811","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Dakota","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","81","lv","0.1270331","19.8","46.07","6.22","","24.52533","53.40776","4.902764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47384","74421","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-18T00:00:00","2016-10-23T00:00:00","IBD/TIPP","-1","815","lv","0.1264928","41.2","41.1","7.7","","42.5612","42.73674","5.574398","","","http://www.investors.com/politics/ibd-tipp-presidential-election-poll/","47240","73927","2016-10-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Kentucky","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","344","lv","0.1261703","33.81","36.79","9.4","","38.57487","43.89912","8.082764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47373","74410","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-09-08T00:00:00","2016-09-13T00:00:00","Quinnipiac University","-1","960","lv","0.1258513","41.0","39.0","13.0","","43.60749","40.60706","9.262649","","","https://www.qu.edu/images/polling/us/us09142016_U27xtpb.pdf","45795","71481","2016-09-14T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-08-24T00:00:00","2016-08-29T00:00:00","Suffolk University","1","1000","lv","0.125796","42.0","35.0","9.0","","44.19219","38.26037","6.638141","","","http://www.suffolk.edu/news/67378.php#.V8hSrpMrJZp","45267","69620","2016-09-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Connecticut","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","340","lv","0.1248925","43.34","31.95","3.81","","48.07347","39.24067","2.492764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47362","74399","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-27T00:00:00","2016-10-29T00:00:00","The Times-Picayune/Lucid","","2617","lv","0.1246548","42.0","41.0","5.0","","42.11312","43.07693","3.991311","","","https://luc.id/2016-presidential-tracker/","47855","74883","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-01T00:00:00","2016-10-03T00:00:00","YouGov","1","910","rv","0.1246286","43.0","40.0","5.0","","45.17899","43.83136","3.388427","","","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/a27478dsek/econToplines.pdf","46438","72575","2016-10-03T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine CD-1","2016-09-02T00:00:00","2016-09-05T00:00:00","Emerson College","1","400","lv","0.12373","52.0","30.1","9.3","","54.41236","31.73116","5.563371","","","http://media.wix.com/ugd/3bebb2_53615dafc82943029530359fe87ee6be.xlsx?dn=ECPS_ME_results_9.5a.xlsx","45420","70719","2016-09-07T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine CD-2","2016-09-02T00:00:00","2016-09-05T00:00:00","Emerson College","1","400","lv","0.12373","36.2","40.7","14.0","","38.4449","42.11522","10.26337","","","http://media.wix.com/ugd/3bebb2_53615dafc82943029530359fe87ee6be.xlsx?dn=ECPS_ME_results_9.5a.xlsx","45421","70720","2016-09-07T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-24T00:00:00","2016-10-26T00:00:00","Rasmussen Reports/Pulse Opinion Research","1","1500","lv","0.1235659","45.0","44.0","4.0","","45.28691","45.21498","3.614152","","","http://www.rasmussenreports.com/public_content/politics/elections/election_2016/white_house_watch_oct27","47552","74390","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Ohio","2016-10-20T00:00:00","2016-10-28T00:00:00","SurveyMonkey","-1","1980","lv","0.1235565","40.0","45.0","9.0","","38.53776","45.13844","5.938689","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47691","74667","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Texas","2016-10-20T00:00:00","2016-10-28T00:00:00","SurveyMonkey","-1","2377","lv","0.1226352","40.0","47.0","8.0","","38.54592","47.10011","4.938689","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47699","74675","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Ohio","2016-08-18T00:00:00","2016-08-21T00:00:00","Monmouth University","1","402","lv","0.1213179","43.0","39.0","10.0","","43.98657","41.89824","6.87918","","","http://www.monmouth.edu/polling-institute/reports/MonmouthPoll_OH_082216/","44911","68895","2016-08-22T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","South Carolina","2016-08-15T00:00:00","2016-08-17T00:00:00","Gravis Marketing","-1","768","rv","0.1209108","37.0","41.0","7.0","","38.55739","43.72754","3.919386","","","http://gravismarketing.com/news/current-south-carolina-polling/","44905","68884","2016-08-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine","2016-10-07T00:00:00","2016-10-09T00:00:00","Maine People's Resource Center","1","892","lv","0.1208903","44.0","36.1","8.8","","45.47064","39.31766","5.98674","","","http://mprc.me/research/1016_presidential1.pdf","46753","73104","2016-10-12T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Virginia","2016-10-20T00:00:00","2016-10-28T00:00:00","SurveyMonkey","-1","2518","lv","0.120446","49.0","39.0","8.0","","47.54709","39.09461","4.938689","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47702","74678","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-13T00:00:00","2016-10-17T00:00:00","Ipsos","-1","1187","lv","0.1193609","42.5","37.6","6.0","","42.19129","39.79507","4.987875","","","http://polling.reuters.com/#poll/TM651Y15_26/filters/LIKELY:1","47049","73617","2016-10-18T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Missouri","2016-08-19T00:00:00","2016-08-22T00:00:00","Monmouth University","1","401","lv","0.1189369","43.0","44.0","8.0","","43.99334","46.71029","4.870571","","","http://www.monmouth.edu/polling-institute/reports/MonmouthPoll_MO_082316/","44922","68913","2016-08-23T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-08T00:00:00","2016-10-12T00:00:00","Ipsos","-1","2415","lv","0.1189333","43.9","37.7","5.9","","43.91916","40.00309","4.542766","","","http://polling.reuters.com/#poll/TM651Y15_26/filters/LIKELY:1","46808","73245","2016-10-14T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-09-01T00:00:00","2016-09-04T00:00:00","CNN/Opinion Research Corp.","-1","786","lv","0.118129","43.0","45.0","7.0","","44.46663","45.54617","2.938838","","","http://i2.cdn.turner.com/cnn/2016/images/09/05/rel13a.-.2016.post-labor.day.pdf","45340","70493","2016-09-06T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Arizona","2016-10-07T00:00:00","2016-10-13T00:00:00","Ipsos","-1","883","lv","0.1178015","38.92","44.56","","","37.04057","45.01721","","","","http://reuters.com/statesofthenation/","46818","73264","2016-10-15T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Oregon","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","403","lv","0.117638","48.72","25.47","6.31","","53.45588","32.74676","4.992764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47393","74430","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Kansas","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","281","lv","0.1175456","36.26","32.61","9.2","","41.00714","39.82164","7.882764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47372","74409","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New York","2016-10-20T00:00:00","2016-10-28T00:00:00","SurveyMonkey","-1","1630","lv","0.1171333","57.0","32.0","4.0","","55.53378","32.1571","0.938689","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47688","74664","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","South Carolina","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","322","lv","0.1154651","30.14","40.94","6.97","","34.93105","47.89774","5.652764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47396","74433","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Tennessee","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","375","lv","0.1143645","27.65","43.8","5.45","","32.4163","50.90084","4.132764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47398","74435","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-08-18T00:00:00","2016-08-24T00:00:00","icitizen","","600","rv","0.1138161","42.0","37.0","8.0","","45.44849","43.04126","3.611494","","","https://icitizen.com/insights/florida-poll-results-august-2016/","44992","69028","2016-08-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","District of Columbia","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","64","lv","0.1135077","61.66","11.14","7.4","","66.354","18.65892","6.082764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47363","74400","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-09-10T00:00:00","2016-09-16T00:00:00","Saint Leo University","1","1005","lv","0.1132102","46.2","41.0","9.3","","46.79114","46.06274","5.122664","","","http://polls.saintleo.edu/wp-content/uploads/2016/09/SLU-September-2016-Poll_Complete-Findings.pdf","45906","71733","2016-09-20T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Virginia","2016-09-27T00:00:00","2016-09-30T00:00:00","Christopher Newport University","-1","892","lv","0.113158","42.0","35.0","12.0","","44.41542","39.27341","7.756279","","","http://www.13newsnow.com/news/politics/elections/tracking-poll-shows-clintons-lead-edge-up-after-debate/328537372","46324","72445","2016-10-03T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Iowa","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","378","lv","0.1129791","40.17","30.78","8.71","","44.90989","38.03355","7.392765","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47368","74405","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Rhode Island","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","60","lv","0.112807","46.65","28.26","7.94","","51.34425","35.77743","6.622764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47395","74432","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-09-05T00:00:00","2016-09-08T00:00:00","ABC News/Washington Post","1","642","lv","0.1123999","46.0","41.0","9.0","","46.61036","42.48096","5.796299","","","https://www.washingtonpost.com/politics/clinton-holds-lead-over-trump-in-new-poll-but-warning-signs-emerge/2016/09/10/800dee0c-76c8-11e6-b786-19d0cb1ed06c_story.html?postshare=531473592721373&tid=ss_tw","45693","71264","2016-09-11T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Vermont","2016-09-16T00:00:00","2016-10-06T00:00:00","Ipsos","-1","102","lv","0.1118984","46.34","21.29","","","45.43576","21.26918","","","","http://www.reuters.com/statesofthenation/","46674","72968","2016-10-10T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Alabama","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","390","lv","0.1114001","22.36","56.83","3.12","","27.15753","63.75026","1.802764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47357","74394","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Texas","2016-10-14T00:00:00","2016-10-20T00:00:00","Ipsos","-1","405","lv","0.1110467","39.04","52.23","","","37.13167","52.67292","","","","http://www.reuters.com/statesofthenation/","47223","73900","2016-10-22T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-17T00:00:00","2016-10-22T00:00:00","IBD/TIPP","-1","783","lv","0.1107095","40.8","42.6","7.2","","42.1791","44.35994","4.952747","","","http://www.investors.com/politics/ibd-tipp-presidential-election-poll/","47235","73917","2016-10-23T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-10-07T00:00:00","2016-10-13T00:00:00","Ipsos","-1","1056","lv","0.1101233","46.33","42.42","","","44.76347","42.9635","","","","http://reuters.com/statesofthenation/","46847","73293","2016-10-15T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","California","2016-08-23T00:00:00","2016-08-30T00:00:00","Tulchin Research","1","601","rv","0.110083","49.0","35.0","","","50.76793","36.77142","","","","http://edpolicyinca.org/sites/default/files/PACE%20USC%20Poll%20CA%20Statewide%20Topline.pdf","45723","71367","2016-09-13T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Hawaii","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","72","lv","0.1098881","46.73","27.11","7.57","","51.45167","34.46891","6.252764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47367","74404","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-08-28T00:00:00","2016-09-01T00:00:00","George Washington University","1","1000","lv","0.1098147","42.0","40.0","11.0","","44.5349","42.89809","6.322193","","","http://big.assets.huffingtonpost.com/BGGWTarranceGroupLakeResearch.pdf","45406","70699","2016-09-07T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-20T00:00:00","2016-10-24T00:00:00","Rasmussen Reports/Pulse Opinion Research","1","1500","lv","0.1093308","43.0","42.0","5.0","","43.23883","43.80437","4.202838","","","http://www.rasmussenreports.com/public_content/politics/elections/election_2016/white_house_watch_oct25","47327","74051","2016-10-25T00:00:00","2016-11-01T15:09:38"
