"Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow"
"2010-04-29T00:00:00","Albury","10.5","17.7","0.4","","","W","28","WSW","WSW","7","11","79","69","1021.9","1020.4","5","8","14.3","17.0","No","0.0","No"
"2010-04-30T00:00:00","Albury","5.6","19.1","0.0","","","ESE","13","","ESE","0","2","99","53","1026.8","1024.4","8","","9.4","19.0","No","0.2","No"
"2010-05-01T00:00:00","Albury","5.9","21.1","0.2","","","N","22","","NE","0","9","84","46","1027.9","1024.1","","","11.7","20.6","No","0.0","No"
"2010-05-02T00:00:00","Albury","4.8","20.7","0.0","","","SSW","15","NE","ESE","7","9","97","47","1026.7","1024.3","6","","10.0","20.3","No","0.0","No"
"2010-05-03T00:00:00","Albury","6.8","23.0","0.0","","","NNW","30","","NE","0","11","83","39","1027.1","1021.9","","","12.7","22.7","No","0.2","No"
"2010-05-04T00:00:00","Albury","8.0","25.3","0.2","","","WNW","61","WSW","N","7","26","92","29","1017.8","1011.2","8","4","11.9","24.8","No","3.0","Yes"
"2010-05-05T00:00:00","Albury","8.9","14.5","3.0","","","W","39","NW","W","17","22","84","51","1016.1","1015.5","8","","9.3","14.5","Yes","0.0","No"
"2010-05-06T00:00:00","Albury","7.1","15.3","0.0","","","W","35","NW","W","11","9","78","68","1022.3","1021.6","8","8","10.8","15.3","No","0.0","No"
"2010-05-07T00:00:00","Albury","5.7","17.5","0.0","","","W","20","S","WNW","2","6","89","56","1024.7","1021.7","8","6","10.2","16.8","No","0.0","No"
"2010-05-08T00:00:00","Albury","9.6","19.3","0.0","","","SSE","13","","","0","0","84","59","1023.7","1021.1","6","1","13.0","18.6","No","0.0","No"
"2010-05-09T00:00:00","Albury","5.7","19.5","0.0","","","ENE","17","E","SSE","7","4","99","54","1023.4","1019.6","8","1","9.2","18.6","No","0.0","No"
"2010-05-10T00:00:00","Albury","5.0","19.8","0.0","","","ENE","17","S","NE","2","9","99","47","1020.8","1015.2","7","","8.1","19.6","No","0.0","No"
"2010-05-11T00:00:00","Albury","3.0","15.6","0.0","","","WSW","43","WNW","WSW","9","20","77","47","1012.5","1014.8","","","10.7","13.2","No","0.0","No"
"2010-05-12T00:00:00","Albury","1.3","14.9","0.0","","","W","28","ESE","W","7","13","81","48","1022.8","1021.5","","","6.0","13.8","No","0.0","No"
"2010-05-13T00:00:00","Albury","1.0","17.1","0.0","","","W","30","","W","0","20","79","55","1024.1","1019.9","","","6.4","16.9","No","0.2","No"
"2010-05-14T00:00:00","Albury","3.1","17.7","0.2","","","SE","15","E","SE","7","7","99","46","1021.2","1017.1","8","","5.7","17.1","No","0.0","No"
"2010-05-15T00:00:00","Albury","2.2","18.4","0.0","","","SE","13","","ENE","0","2","83","44","1019.9","1017.3","","","8.1","18.1","No","0.0","No"
"2010-05-16T00:00:00","Albury","1.7","17.5","0.0","","","ESE","13","","SW","0","4","84","51","1021.6","1018.9","","","8.2","16.3","No","0.0","No"
"2010-05-17T00:00:00","Albury","4.5","17.0","0.0","","","ESE","48","S","SSE","7","7","92","50","1021.1","1017.9","","","9.2","16.7","No","0.0","No"
"2010-05-18T00:00:00","Albury","1.6","19.7","0.0","","","WNW","17","NNW","WNW","7","9","90","38","1020.9","1018.7","","","7.4","19.4","No","0.0","No"
"2010-05-19T00:00:00","Albury","1.4","18.5","0.0","","","W","28","","NW","0","7","86","39","1024.1","1021.3","","","6.6","18.4","No","0.0","No"
"2010-05-20T00:00:00","Albury","2.1","16.5","0.0","","","N","13","","WSW","0","4","88","44","1023.8","1020.4","","","6.8","16.1","No","0.0","No"
"2010-05-21T00:00:00","Albury","1.7","17.9","0.0","","","SSE","15","","SSE","0","9","92","42","1022.3","1019.3","1","","7.6","17.5","No","0.0","No"
"2010-05-22T00:00:00","Albury","1.1","17.1","0.0","","","ESE","22","","SSE","0","7","76","45","1023.3","1020.5","","3","6.3","16.1","No","0.0","No"
"2010-05-23T00:00:00","Albury","0.9","18.1","0.0","","","NNW","24","ESE","NNW","4","13","76","35","1023.5","1019.2","","","6.6","17.8","No","0.0","No"
"2010-05-24T00:00:00","Albury","5.2","16.3","0.0","","","ESE","20","ESE","ESE","9","9","74","73","1017.6","1013.3","","2","10.3","15.0","No","10.4","Yes"
"2010-05-25T00:00:00","Albury","10.2","14.9","10.4","","","E","26","E","SSE","7","7","88","99","1008.7","1005.0","7","7","13.5","12.8","Yes","13.4","Yes"
"2010-05-26T00:00:00","Albury","8.4","19.0","13.4","","","SSE","30","SE","SSE","11","6","71","50","1008.9","1010.1","3","","14.9","18.9","Yes","0.2","No"
"2010-05-27T00:00:00","Albury","5.7","16.6","0.2","","","SSE","11","","SSE","0","9","92","59","1019.6","1018.0","8","8","9.7","16.5","No","0.0","No"
"2010-05-28T00:00:00","Albury","6.4","17.0","0.0","","","ENE","22","","NE","0","13","96","63","1019.4","1014.3","8","6","9.4","17.0","No","28.0","Yes"
"2010-05-29T00:00:00","Albury","9.4","15.0","28.0","","","N","26","E","SE","9","11","99","89","1005.7","1002.8","8","8","12.1","14.0","Yes","5.8","Yes"
"2010-05-30T00:00:00","Albury","8.8","20.2","5.8","","","SE","46","SSW","SSE","11","31","99","47","1004.7","1004.8","8","1","10.8","19.6","Yes","0.0","No"
"2010-05-31T00:00:00","Albury","10.7","19.1","0.0","","","SSE","48","SSE","SE","19","15","54","48","1015.2","1014.8","","","15.0","18.4","No","0.0","No"
"2010-06-01T00:00:00","Albury","4.2","16.6","0.0","","","SE","13","","SE","0","7","89","58","1020.7","1018.5","","","8.3","16.1","No","0.0","No"
"2010-06-02T00:00:00","Albury","4.3","17.7","0.0","","","W","13","","SSW","0","4","93","60","1022.3","1020.6","","","8.6","16.8","No","0.0","No"
"2010-06-03T00:00:00","Albury","3.4","17.7","0.0","","","SSE","17","","SE","0","7","79","50","1026.5","1023.5","","","8.9","17.2","No","0.0","No"
"2010-06-04T00:00:00","Albury","3.1","18.4","0.0","","","W","19","","W","0","11","82","53","1023.6","1019.4","","","8.7","18.1","No","0.0","No"
"2010-06-05T00:00:00","Albury","1.7","10.2","0.0","","","SW","17","ESE","WSW","7","11","99","84","1018.7","1015.8","8","","5.1","8.9","No","0.0","No"
"2010-06-06T00:00:00","Albury","5.0","15.8","0.0","","","SW","13","SE","ENE","7","7","97","61","1020.6","1020.4","8","","6.2","14.6","No","0.0","No"
"2010-06-07T00:00:00","Albury","0.4","14.0","0.0","","","S","17","","S","0","9","80","50","1026.7","1024.3","","2","4.2","13.3","No","0.0","No"
"2010-06-08T00:00:00","Albury","3.1","12.2","0.0","","","WNW","19","SSE","WNW","2","11","89","49","1023.7","1019.5","7","7","5.3","11.6","No","0.0","No"
"2010-06-09T00:00:00","Albury","5.3","8.4","0.0","","","WNW","37","NNW","WNW","11","13","81","92","1012.9","1011.1","7","8","7.8","7.9","No","2.4","Yes"
"2010-06-10T00:00:00","Albury","4.9","12.9","2.4","","","W","44","WSW","WSW","15","19","85","57","1021.2","1021.1","","6","7.2","12.5","Yes","0.0","No"
"2010-06-11T00:00:00","Albury","7.2","13.2","0.0","","","W","28","WSW","WSW","6","13","82","66","1023.0","1019.7","7","7","9.2","12.8","No","0.0","No"
"2010-06-12T00:00:00","Albury","0.0","13.3","0.0","","","W","22","","S","0","4","95","51","1025.4","1024.3","5","","3.3","12.3","No","0.0","No"
"2010-06-13T00:00:00","Albury","-1.0","13.1","0.0","","","ESE","11","NNW","SSE","6","9","83","47","1031.8","1030.7","","","4.1","12.0","No","0.0","No"
"2010-06-14T00:00:00","Albury","-2.0","13.2","0.0","","","ESE","17","","E","0","6","85","50","1035.2","1032.0","","6","2.2","12.6","No","0.0","No"
"2010-06-15T00:00:00","Albury","-0.3","12.8","0.0","","","SSE","11","SE","ESE","2","9","92","65","1032.3","1028.3","6","1","3.4","12.4","No","0.0","No"
"2010-06-16T00:00:00","Albury","1.5","15.5","0.0","","","NNW","52","E","E","4","9","91","73","1027.4","1022.1","1","7","7.4","13.5","No","11.6","Yes"
"2010-06-17T00:00:00","Albury","7.4","16.2","11.6","","","W","94","NNW","WNW","30","30","82","65","1010.0","1010.4","8","","13.0","11.0","Yes","2.2","Yes"
"2010-06-18T00:00:00","Albury","3.0","12.2","2.2","","","W","24","NW","W","7","13","88","70","1019.6","1018.0","7","2","6.9","10.9","Yes","1.8","Yes"
"2010-06-19T00:00:00","Albury","6.9","15.2","1.8","","","WNW","35","WNW","NW","17","20","95","66","1019.4","1019.6","8","","10.3","14.4","Yes","0.0","No"
"2010-06-20T00:00:00","Albury","3.6","13.1","0.0","","","NW","39","","SSW","0","2","98","86","1027.2","1026.7","8","8","7.7","12.7","No","0.4","No"
"2010-06-21T00:00:00","Albury","5.0","12.5","0.4","","","W","17","S","W","9","9","99","83","1034.5","1033.8","8","","7.4","11.8","No","0.0","No"
"2010-06-22T00:00:00","Albury","3.0","14.8","0.0","","","SE","15","","SE","0","7","94","61","1037.3","1035.2","","","6.1","14.7","No","0.0","No"
"2010-06-23T00:00:00","Albury","3.5","16.5","0.0","","","E","20","","E","0","7","89","52","1036.9","1032.9","","8","7.2","15.5","No","0.0","No"
"2010-06-24T00:00:00","Albury","3.4","17.0","0.0","","","ENE","24","E","E","4","17","85","56","1030.1","1024.7","3","1","8.3","16.9","No","0.0","No"
"2010-06-25T00:00:00","Albury","7.0","16.1","0.0","","","NNE","31","E","SE","9","2","83","95","1021.9","1018.6","8","8","12.1","13.2","No","10.2","Yes"
"2010-06-26T00:00:00","Albury","6.2","12.1","10.2","","","WNW","35","WNW","N","4","4","86","71","1020.5","1020.5","7","8","7.6","11.1","Yes","0.2","No"
"2010-06-27T00:00:00","Albury","0.6","11.9","0.2","","","W","22","SW","NW","2","11","99","54","1024.3","1021.8","1","2","2.8","11.5","No","0.0","No"
"2010-06-28T00:00:00","Albury","-0.6","8.3","0.0","","","NNW","52","SE","WSW","7","9","99","70","1022.7","1020.3","8","7","2.3","8.2","No","0.0","No"
"2010-06-29T00:00:00","Albury","2.3","9.4","0.0","","","N","20","ENE","N","9","13","71","57","1021.2","1019.4","8","8","6.5","9.1","No","0.2","No"
"2010-06-30T00:00:00","Albury","5.1","9.8","0.2","","","N","24","SSE","NNW","6","9","81","78","1020.7","1019.6","8","8","6.3","8.8","No","1.2","Yes"
"2010-07-01T00:00:00","Albury","3.2","11.9","1.2","","","NNE","13","","SW","0","6","99","67","1025.2","1024.3","7","7","5.5","10.4","Yes","0.2","No"
"2010-07-02T00:00:00","Albury","0.2","10.9","0.2","","","ESE","19","S","SSE","2","7","99","70","1027.6","1024.0","8","4","3.2","10.2","No","0.0","No"
"2010-07-03T00:00:00","Albury","1.0","10.3","0.0","","","NNW","11","","SW","0","2","99","76","1030.5","1029.8","8","","3.7","10.0","No","0.0","No"
"2010-07-04T00:00:00","Albury","1.5","10.8","0.0","","","E","13","SSE","","4","0","99","77","1032.5","1029.0","8","","3.1","10.0","No","0.2","No"
"2010-07-05T00:00:00","Albury","1.8","12.1","0.2","","","SE","22","SSE","","7","0","99","70","1027.5","1022.8","8","3","2.4","11.7","No","5.6","Yes"
"2010-07-06T00:00:00","Albury","2.3","13.9","5.6","","","SSE","35","WNW","W","7","15","94","56","1020.9","1019.2","","","6.7","13.8","Yes","0.0","No"
"2010-07-07T00:00:00","Albury","1.5","13.5","0.0","","","NNE","50","","WNW","0","7","99","64","1026.9","1025.1","7","","3.0","12.6","No","0.4","No"
"2010-07-08T00:00:00","Albury","2.1","14.8","0.4","","","ESE","13","","NE","0","6","99","50","1029.5","1026.6","5","","4.1","14.6","No","0.0","No"
"2010-07-09T00:00:00","Albury","0.0","14.6","0.0","","","ENE","15","","ESE","0","7","90","57","1030.9","1027.1","","","4.8","14.1","No","0.0","No"
"2010-07-10T00:00:00","Albury","1.5","16.1","0.0","","","N","46","NNW","NNE","6","28","96","61","1024.1","1019.5","","8","5.0","15.0","No","13.4","Yes"
"2010-07-11T00:00:00","Albury","5.0","15.4","13.4","","","N","28","W","NW","4","11","99","62","1020.6","1019.6","8","1","11.8","15.2","Yes","0.2","No"
"2010-07-12T00:00:00","Albury","3.5","15.3","0.2","","","SE","13","E","","9","0","99","62","1024.3","1021.0","8","","5.9","15.1","No","0.0","No"
"2010-07-13T00:00:00","Albury","3.5","16.3","0.0","","","WNW","59","NW","E","7","13","98","93","1016.8","1008.9","8","8","6.2","12.0","No","21.4","Yes"
"2010-07-14T00:00:00","Albury","6.2","10.0","21.4","","","NW","57","NW","NW","24","19","82","91","1009.2","1008.7","8","8","8.5","9.1","Yes","11.0","Yes"
"2010-07-15T00:00:00","Albury","3.4","12.2","11.0","","","WNW","43","W","W","13","15","85","63","1020.2","1022.0","","6","6.9","11.4","Yes","0.0","No"
"2010-07-16T00:00:00","Albury","0.6","13.1","0.0","","","ENE","48","NNE","NNW","2","2","99","56","1028.7","1026.3","8","2","2.9","13.0","No","0.0","No"
"2010-07-17T00:00:00","Albury","-0.4","11.5","0.0","","","E","15","ESE","","6","0","99","69","1029.2","1025.9","8","4","2.8","10.8","No","0.0","No"
"2010-07-18T00:00:00","Albury","0.7","12.8","0.0","","","ENE","24","NE","N","9","13","96","59","1023.1","1018.7","","1","5.2","12.1","No","1.6","Yes"
"2010-07-19T00:00:00","Albury","5.0","13.5","1.6","","","NW","20","S","S","4","4","99","61","1018.8","1017.8","8","8","7.7","13.4","Yes","0.2","No"
"2010-07-20T00:00:00","Albury","0.5","11.6","0.2","","","WNW","19","SSE","WNW","7","11","99","62","1025.4","1024.0","8","1","3.1","11.5","No","0.0","No"
"2010-07-21T00:00:00","Albury","0.6","12.9","0.0","","","W","17","","SSW","0","7","99","58","1029.3","1027.1","8","","2.9","12.5","No","0.0","No"
"2010-07-22T00:00:00","Albury","-0.5","13.8","0.0","","","SW","19","","SW","0","11","89","51","1032.7","1030.7","7","1","4.0","12.4","No","0.0","No"
"2010-07-23T00:00:00","Albury","0.1","15.7","0.0","","","W","17","E","W","7","9","99","61","1035.5","1032.0","8","","4.1","15.2","No","0.0","No"
"2010-07-24T00:00:00","Albury","1.0","14.6","0.0","","","W","22","ENE","W","6","13","99","60","1032.1","1028.9","8","","4.5","14.2","No","0.2","No"
"2010-07-25T00:00:00","Albury","2.5","14.3","0.2","","","W","20","S","N","4","2","99","58","1031.7","1029.1","8","","4.5","13.8","No","0.2","No"
"2010-07-26T00:00:00","Albury","1.9","14.9","0.2","","","WSW","19","","W","0","9","99","52","1035.9","1034.1","2","","3.7","14.6","No","0.2","No"
"2010-07-27T00:00:00","Albury","-1.2","15.0","0.2","","","SSE","15","","ESE","0","7","85","52","1036.1","1031.5","","","4.0","14.7","No","0.0","No"
"2010-07-28T00:00:00","Albury","2.1","12.6","0.0","","","ESE","15","N","ESE","4","6","80","67","1027.8","1022.3","","8","5.8","12.2","No","6.2","Yes"
"2010-07-29T00:00:00","Albury","5.8","14.8","6.2","","","NW","20","","WSW","0","9","99","80","1018.5","1014.9","8","8","10.3","14.0","Yes","0.0","No"
"2010-07-30T00:00:00","Albury","8.9","14.9","0.0","","","NNE","30","ENE","N","2","13","91","86","1015.5","1013.5","8","8","11.1","14.1","No","2.2","Yes"
"2010-07-31T00:00:00","Albury","7.5","12.3","2.2","","","W","30","WSW","NW","4","19","100","85","1013.7","1015.6","8","8","11.1","11.6","Yes","4.2","Yes"
"2010-08-01T00:00:00","Albury","7.5","10.1","4.2","","","WNW","41","N","WSW","20","11","86","93","1016.3","1014.6","8","8","9.3","7.3","Yes","18.6","Yes"
"2010-08-02T00:00:00","Albury","5.4","14.7","18.6","","","W","39","W","WSW","15","19","85","56","1019.5","1018.7","4","8","7.8","13.7","Yes","0.0","No"
"2010-08-03T00:00:00","Albury","1.2","15.7","0.0","","","WNW","28","","WNW","0","15","86","51","1023.2","1020.1","","","6.4","15.5","No","0.0","No"
"2010-08-05T00:00:00","Albury","","11.8","","","","WSW","28","N","WNW","2","19","97","65","1019.5","1018.3","7","4","6.7","11.3","","0.2","No"
"2010-08-06T00:00:00","Albury","0.7","12.6","0.2","","","NW","22","SE","WNW","6","13","99","59","1024.5","1022.8","8","1","3.2","12.2","No","0.2","No"
"2010-08-07T00:00:00","Albury","-0.6","13.1","0.2","","","ESE","15","","SW","0","9","83","54","1026.9","1023.3","","8","4.6","12.7","No","0.0","No"
"2010-08-08T00:00:00","Albury","-1.3","12.6","0.0","","","SSE","15","","ESE","0","9","86","58","1022.2","1018.8","","8","4.3","12.2","No","0.0","No"
"2010-08-09T00:00:00","Albury","0.3","15.5","0.0","","","E","31","NW","NE","6","15","79","47","1022.4","1019.0","","","6.0","14.9","No","7.2","Yes"
"2010-08-10T00:00:00","Albury","4.4","16.0","7.2","","","NNW","41","E","N","9","15","86","77","1013.9","1008.7","8","8","9.7","15.2","Yes","8.2","Yes"
"2010-08-11T00:00:00","Albury","7.2","10.4","8.2","","","NNE","33","NE","N","11","13","96","85","1006.2","1000.1","8","8","7.7","10.0","Yes","10.8","Yes"
"2010-08-12T00:00:00","Albury","4.5","14.9","10.8","","","SW","50","W","WSW","19","28","91","45","1005.7","1008.0","8","","9.2","14.7","Yes","0.0","No"
"2010-08-13T00:00:00","Albury","1.6","15.0","0.0","","","W","20","","SW","0","9","99","56","1016.7","1013.5","8","1","6.5","14.5","No","0.0","No"
"2010-08-14T00:00:00","Albury","3.2","13.0","0.0","","","ENE","41","NE","NE","15","24","85","67","1014.4","1006.9","7","","8.9","12.7","No","1.8","Yes"
"2010-08-15T00:00:00","Albury","7.2","12.1","1.8","","","WNW","46","NNE","N","11","13","83","94","1004.5","1004.4","8","8","10.7","10.9","Yes","10.2","Yes"
"2010-08-16T00:00:00","Albury","6.4","11.8","10.2","","","W","56","N","W","17","24","94","65","1013.8","1013.8","8","6","7.7","11.3","Yes","3.8","Yes"
"2010-08-17T00:00:00","Albury","-1.0","12.1","3.8","","","E","15","","NE","0","9","87","55","1024.1","1020.4","","1","4.5","11.3","Yes","0.2","No"
"2010-08-18T00:00:00","Albury","1.3","11.8","0.2","","","ENE","31","","NE","0","20","92","86","1016.9","1006.3","4","8","5.0","8.7","No","15.4","Yes"
"2010-08-19T00:00:00","Albury","5.0","15.1","15.4","","","NW","57","NNW","NW","15","30","85","56","1008.2","1007.8","8","6","11.6","14.5","Yes","2.0","Yes"
"2010-08-20T00:00:00","Albury","4.5","11.7","2.0","","","W","46","WNW","WNW","20","30","82","58","1015.7","1014.8","4","5","6.4","10.4","Yes","0.0","No"
"2010-08-21T00:00:00","Albury","6.3","12.9","0.0","","","WNW","39","WNW","W","17","19","86","68","1018.7","1017.8","8","3","7.0","12.0","No","0.2","No"
"2010-08-22T00:00:00","Albury","2.1","15.3","0.2","","","N","26","E","NW","7","15","87","49","1024.0","1020.5","","6","7.6","14.3","No","0.2","No"
"2010-08-23T00:00:00","Albury","4.1","12.8","0.2","","","NW","17","SSE","WNW","6","7","91","61","1017.7","1012.6","8","8","6.4","12.0","No","1.8","Yes"
"2010-08-24T00:00:00","Albury","6.4","13.3","1.8","","","WNW","67","NW","NNW","19","22","90","55","1013.2","1010.3","8","8","9.4","11.7","Yes","1.8","Yes"
"2010-08-25T00:00:00","Albury","4.2","10.7","1.8","","","WNW","65","WNW","NNW","13","24","87","65","1010.9","1005.5","8","8","5.4","10.1","Yes","9.6","Yes"
"2010-08-26T00:00:00","Albury","5.4","11.8","9.6","","","NW","50","NNW","WNW","20","15","84","70","1003.1","1001.0","8","8","7.3","11.2","Yes","4.0","Yes"
"2010-08-27T00:00:00","Albury","6.8","13.4","4.0","","","NW","43","WNW","WSW","20","20","75","55","1009.5","1012.2","","","9.0","12.3","Yes","0.0","No"
"2010-08-28T00:00:00","Albury","0.9","14.4","0.0","","","WSW","22","ENE","W","6","4","99","58","1024.4","1024.0","8","3","4.1","13.3","No","0.0","No"
"2010-08-29T00:00:00","Albury","1.9","15.2","0.0","","","WSW","15","W","NW","2","6","85","57","1029.6","1027.2","5","7","7.1","14.1","No","0.0","No"
"2010-08-30T00:00:00","Albury","2.3","15.4","0.0","","","WNW","20","","NW","0","9","84","51","1028.9","1025.2","","","7.4","15.2","No","0.0","No"
"2010-08-31T00:00:00","Albury","2.9","14.2","0.0","","","N","20","S","NE","6","13","89","61","1024.8","1020.4","","6","7.2","13.4","No","0.0","No"
"2010-09-01T00:00:00","Albury","7.1","15.1","0.0","","","NW","17","SSW","SW","7","6","86","71","1015.8","1014.9","7","8","11.2","14.2","No","0.8","No"
"2010-09-02T00:00:00","Albury","10.0","16.8","0.8","","","SSE","33","","W","0","9","92","68","1016.5","1016.0","7","5","10.9","16.1","No","0.0","No"
"2010-09-03T00:00:00","Albury","7.1","17.6","0.0","","","SE","26","SSE","E","17","17","65","55","1022.1","1017.5","","","10.2","17.2","No","21.8","Yes"
"2010-09-04T00:00:00","Albury","10.1","17.7","21.8","","","N","70","NE","N","24","24","96","87","1004.7","999.0","8","8","15.1","14.8","Yes","20.8","Yes"
"2010-09-05T00:00:00","Albury","9.8","14.2","20.8","","","NNW","72","NW","W","22","19","81","67","1011.7","1013.8","8","7","10.6","13.2","Yes","2.4","Yes"
"2010-09-06T00:00:00","Albury","6.8","12.8","2.4","","","NW","50","NW","W","11","13","89","64","1019.7","1018.7","8","6","9.5","12.5","Yes","1.2","Yes"
"2010-09-07T00:00:00","Albury","2.3","15.1","1.2","","","SW","52","SE","WSW","7","11","83","49","1026.2","1024.3","","1","8.0","14.7","Yes","0.0","No"
"2010-09-08T00:00:00","Albury","1.7","15.9","0.0","","","NNE","24","ESE","ENE","7","13","74","51","1026.9","1022.6","","7","8.8","14.6","No","0.0","No"
"2010-09-09T00:00:00","Albury","7.2","14.7","0.0","","","ENE","39","SE","ENE","7","11","76","90","1015.6","1009.7","8","8","11.1","11.9","No","24.8","Yes"
"2010-09-10T00:00:00","Albury","8.1","14.0","24.8","","","W","50","WNW","W","28","22","91","86","1004.5","1006.0","8","8","10.9","11.0","Yes","3.2","Yes"
"2010-09-11T00:00:00","Albury","2.6","15.9","3.2","","","WNW","35","S","WNW","7","13","88","54","1020.2","1019.2","","8","8.4","15.8","Yes","0.0","No"
"2010-09-12T00:00:00","Albury","4.5","16.3","0.0","","","N","22","ESE","NW","9","6","84","51","1022.5","1017.5","","8","10.2","15.4","No","0.4","No"
"2010-09-13T00:00:00","Albury","6.0","18.7","0.4","","","W","31","E","WNW","7","17","88","47","1017.1","1014.8","","1","11.4","18.2","No","0.0","No"
"2010-09-14T00:00:00","Albury","5.8","19.0","0.0","","","WSW","46","SE","SE","19","7","76","50","1014.7","1010.3","","","12.2","18.1","No","0.0","No"
"2010-09-15T00:00:00","Albury","5.5","13.6","0.0","","","WSW","43","W","WNW","20","24","68","58","1015.2","1015.6","","7","9.5","13.4","No","0.0","No"
"2010-09-16T00:00:00","Albury","7.5","13.4","0.0","","","WSW","54","W","W","20","28","64","49","1019.2","1017.0","6","3","10.2","13.1","No","0.2","No"
"2010-09-17T00:00:00","Albury","4.3","14.3","0.2","","","SW","39","W","WSW","13","20","76","54","1024.0","1021.9","","5","8.8","13.7","No","0.0","No"
"2010-09-18T00:00:00","Albury","3.3","13.9","0.0","","","W","31","WNW","W","11","19","67","60","1021.8","1018.8","6","8","9.8","13.5","No","0.0","No"
"2010-09-19T00:00:00","Albury","2.4","16.4","0.0","","","W","30","E","W","2","17","90","55","1022.7","1020.8","8","2","9.0","16.2","No","0.0","No"
"2010-09-20T00:00:00","Albury","2.8","18.7","0.0","","","W","24","SSE","W","6","9","79","54","1026.1","1023.3","","","10.0","18.6","No","0.0","No"
"2010-09-21T00:00:00","Albury","5.0","19.6","0.0","","","W","24","E","WNW","2","15","81","64","1025.2","1022.6","","","11.9","19.2","No","0.0","No"
"2010-09-22T00:00:00","Albury","8.6","20.1","0.0","","","W","26","W","SE","2","6","70","48","1025.8","1021.7","5","8","14.7","19.1","No","0.0","No"
"2010-09-23T00:00:00","Albury","5.7","19.9","0.0","","","W","28","","W","0","17","76","52","1024.4","1021.9","1","","12.1","19.1","No","0.0","No"
"2010-09-24T00:00:00","Albury","3.7","19.1","0.0","","","NE","33","E","WNW","2","17","96","61","1023.9","1020.7","8","2","9.0","18.3","No","0.0","No"
"2010-09-25T00:00:00","Albury","5.6","19.7","0.0","","","NW","28","S","NNW","7","17","84","52","1018.6","1015.1","","1","12.1","18.7","No","0.0","No"
"2010-09-26T00:00:00","Albury","5.4","20.6","0.0","","","WSW","24","","WNW","0","13","75","43","1020.5","1017.3","","","13.2","20.1","No","0.0","No"
"2010-09-27T00:00:00","Albury","6.5","20.0","0.0","","","WNW","43","NW","WNW","4","22","83","50","1014.1","1011.2","","","11.9","19.0","No","0.0","No"
"2010-09-28T00:00:00","Albury","5.4","14.6","0.0","","","W","39","WNW","WNW","11","22","65","49","1016.0","1015.1","","","10.4","13.5","No","0.0","No"
"2010-09-29T00:00:00","Albury","3.7","14.3","0.0","","","W","39","W","W","19","26","66","43","1021.4","1020.5","","","9.4","13.9","No","0.0","No"
"2010-09-30T00:00:00","Albury","-0.1","14.6","0.0","","","NNW","28","E","WNW","9","17","59","45","1026.3","1023.7","","","9.5","14.0","No","0.0","No"
"2010-10-01T00:00:00","Albury","4.1","17.4","0.0","","","NE","20","NW","NE","7","11","71","42","1027.5","1024.6","","","9.9","16.5","No","0.0","No"
"2010-10-02T00:00:00","Albury","4.8","21.1","0.0","","","NE","37","SE","NE","13","15","61","47","1028.2","1025.1","","","13.7","20.8","No","0.0","No"
"2010-10-03T00:00:00","Albury","7.4","23.0","0.0","","","NE","35","SSE","NNE","2","20","72","45","1028.4","1025.0","","","13.4","22.3","No","0.0","No"
"2010-10-04T00:00:00","Albury","8.2","23.2","0.0","","","NE","35","WNW","NNW","6","15","85","52","1024.6","1020.4","","","13.2","22.5","No","0.0","No"
"2010-10-05T00:00:00","Albury","10.1","25.9","0.0","","","NE","24","ESE","SE","7","9","78","52","1021.9","1019.5","","1","16.3","23.8","No","0.0","No"
"2010-10-06T00:00:00","Albury","11.1","24.9","0.0","","","W","69","ESE","N","11","20","80","52","1019.8","1014.4","","","17.4","24.5","No","10.0","Yes"
"2010-10-07T00:00:00","Albury","7.3","15.9","10.0","","","WSW","46","W","WSW","20","26","64","42","1020.0","1020.7","","","10.0","15.5","Yes","0.0","No"
"2010-10-08T00:00:00","Albury","4.2","19.0","0.0","","","W","30","SE","WNW","2","15","59","49","1025.3","1023.0","","","10.9","17.3","No","0.0","No"
"2010-10-09T00:00:00","Albury","5.4","20.8","0.0","","","N","17","SSW","ESE","2","4","83","49","1025.7","1023.6","1","","9.9","19.7","No","0.0","No"
"2010-10-10T00:00:00","Albury","8.2","23.2","0.0","","","NE","39","W","NE","6","19","71","42","1029.4","1028.1","","","14.8","22.3","No","0.0","No"
"2010-10-11T00:00:00","Albury","7.6","23.7","0.0","","","E","37","SE","NNE","15","19","60","45","1030.9","1027.2","","","15.4","23.2","No","0.8","No"
"2010-10-12T00:00:00","Albury","14.5","19.9","0.8","","","NNE","31","ESE","ENE","7","19","91","66","1027.7","1023.9","8","8","14.7","19.5","No","11.4","Yes"
"2010-10-13T00:00:00","Albury","14.7","18.0","11.4","","","WSW","30","NNE","E","11","11","92","94","1017.9","1013.7","","8","16.2","16.7","Yes","19.0","Yes"
"2010-10-14T00:00:00","Albury","12.7","19.1","19.0","","","W","24","NNW","W","4","6","92","69","1013.6","1010.3","7","","14.0","18.0","Yes","22.2","Yes"
