"id","title","url","is_paid","num_subscribers","avg_rating","avg_rating_recent","rating","num_reviews","is_wishlisted","num_published_lectures","num_published_practice_tests","created","published_time","discount_price__amount","discount_price__currency","discount_price__price_string","price_detail__amount","price_detail__currency","price_detail__price_string"
"1329846","How to Manage by Delegating !","/course/how-to-manage-by-delegating-so-you-can-achieve-your-goals/","True","55212","4.30822","4.41707","4.41707","624","False","21","0","2017-08-23T23:52:10+00:00","2017-09-04T16:45:43+00:00","455.0","INR","455","6400.0","INR","6400"
"1878984","HR - Agile HR Fundamentals","/course/agile-hr-an-introduction/","True","1603","4.15667","4.15874","4.15874","623","False","12","0","2018-08-27T08:20:42+00:00","2018-09-21T19:21:47+00:00","455.0","INR","455","8640.0","INR","8640"
"306130","Learn MATLAB with Image Processing from scratch!","/course/matlabipt/","True","3647","4.31818","4.3354","4.3354","622","False","36","0","2014-09-23T14:13:42+00:00","2014-11-20T13:48:59+00:00","455.0","INR","455","6400.0","INR","6400"
"2025038","Microsoft Excel Data Analysis: Pivot Tables and Formulas","/course/microsoft-excel-for-data-analysis/","True","9691","4.53571","4.43196","4.43196","622","False","57","0","2018-11-14T01:57:08+00:00","2019-04-21T23:01:26+00:00","468.0","INR","468","1280.0","INR","1280"
"1301968","Agile PM 402 - Enterprise-level Agile Project Management","/course/enterprise-level-agile-project-management-course-7-of-7/","True","4624","4.34211","4.35906","4.35906","624","False","41","0","2017-07-23T16:59:07+00:00","2017-07-25T10:56:06+00:00","2720.0","INR","2720","8640.0","INR","8640"
"3148846","Introduction to Business Analytics 2020","/course/introduction-to-business-analytics/","True","3619","4.43289","4.43663","4.43663","624","False","55","0","2020-05-20T06:31:24+00:00","2020-05-20T17:11:24+00:00","455.0","INR","455","8640.0","INR","8640"
"591714","The Role and Goal of Financial Management","/course/finance-introduction/","True","7764","4.25","4.14673","4.14673","620","False","7","0","2015-08-24T10:39:33+00:00","2015-09-16T20:34:06+00:00","455.0","INR","455","1280.0","INR","1280"
"2013544","Advanced Product Management: Leadership & Communication","/course/advanced-product-management-2-leadership-communication/","True","6140","4.53636","4.55505","4.55505","624","False","36","0","2018-11-07T20:21:48+00:00","2019-04-28T20:38:44+00:00","455.0","INR","455","8640.0","INR","8640"
"447362","Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager","/course/create-your-own-hedge-fund-double-your-money-every-year/","True","7557","4.22973","4.29601","4.29601","618","False","24","0","2015-03-14T17:43:04+00:00","2015-04-12T20:13:47+00:00","455.0","INR","455","8640.0","INR","8640"
"33895","Creative Real Estate Investing & Flipping Houses","/course/real-estate-investing-flipping-houses/","True","11874","4.59091","4.62871","4.62871","612","False","68","0","2012-12-30T13:10:07+00:00","2013-09-23T19:45:31+00:00","455.0","INR","455","1280.0","INR","1280"
"715468","Visual Merchandising Course For Retailers and Students","/course/visual-merchandising-course-for-retailers-and-students/","True","1885","4.20635","4.20746","4.20746","612","False","43","0","2016-01-04T11:23:01+00:00","2016-01-21T18:54:54+00:00","455.0","INR","455","2560.0","INR","2560"
"2068785","C++ Programming for Absolute Beginners. Newbie C++ Guide","/course/c-programming-a-z/","True","25556","4.27","4.26281","4.26281","611","False","17","0","2018-12-05T09:42:46+00:00","2018-12-05T22:43:38+00:00","500.0","INR","500","9280.0","INR","9280"
"521780","Quality Management Systems:Management and Control of Quality","/course/quality-management-systemsmanagement-and-control-of-quality/","True","4111","4.45","4.20557","4.20557","612","False","61","0","2015-06-06T05:37:05+00:00","2015-06-22T18:53:34+00:00","455.0","INR","455","8640.0","INR","8640"
"47712","Grant Writing: Keys to a Successful Proposal","/course/grantwritingonline/","True","7394","4.26786","4.27794","4.27794","610","False","22","0","2013-03-28T14:35:33+00:00","2013-04-15T17:32:30+00:00","455.0","INR","455","6400.0","INR","6400"
"1515316","SWOT Analysis for Organizational Success","/course/swot-analysis-for-organizational-success/","True","9622","4.4","4.21857","4.21857","609","False","17","0","2018-01-18T06:53:27+00:00","2018-01-23T21:57:56+00:00","455.0","INR","455","1920.0","INR","1920"
"375380","Amazon Kindle eBook Publishing - How to Publish on Kindle","/course/how-to-retire-early-by-publishing-and-selling-kindle-ebooks/","True","7913","3.6","3.59647","3.59647","609","False","46","0","2014-12-22T05:38:27+00:00","2015-01-04T00:50:09+00:00","488.0","INR","488","9280.0","INR","9280"
"806130","Risk Management: An Introduction","/course/risk-management-an-introduction/","True","9628","4.05","4.19955","4.19955","608","False","16","0","2016-03-28T13:50:54+00:00","2016-03-31T18:44:22+00:00","455.0","INR","455","1280.0","INR","1280"
"2319182","Day Trading Pivot Point Technical Analysis for Stock Trading","/course/stock-trading-by-pivot-points-a-day-traders-secret-weapon/","True","4844","4.53409","4.50877","4.50877","608","False","40","0","2019-04-12T12:55:01+00:00","2019-04-16T15:21:51+00:00","455.0","INR","455","8640.0","INR","8640"
"512324","Identifying and Building Digital Leadership Talent","/course/identifying-and-building-digital-leadership-talent/","True","2450","4.34667","4.34041","4.34041","608","False","9","0","2015-05-26T23:50:43+00:00","2015-06-09T22:32:13+00:00","455.0","INR","455","2240.0","INR","2240"
"2058655","Lean Six Sigma Yellow, Green & Black Belt I go4sixsigma","/course/lean-six-sigma-green-belt-and-black-belt-with-minitab/","True","2901","4.19231","4.17272","4.17272","606","False","32","0","2018-11-30T05:35:09+00:00","2018-12-13T01:05:33+00:00","533.0","INR","533","9920.0","INR","9920"
"178776","Fixed Income Securities","/course/fixed-income-securities/","True","3702","4.53125","4.59941","4.59941","606","False","24","0","2014-03-07T22:00:05+00:00","2014-03-11T16:29:50+00:00","455.0","INR","455","1600.0","INR","1600"
"747470","Tableau Data Analytics - Must See Introduction to Analytics","/course/tableau-data-analytics-must-see-introduction-to-analytics/","True","5234","3.9","3.91251","3.91251","605","False","6","0","2016-01-31T02:35:53+00:00","2016-02-01T23:03:23+00:00","455.0","INR","455","1280.0","INR","1280"
"428366","Homebase Business Ebay Dropshipping Beginners Guide business","/course/top-ebay-dropshiping-course/","True","23020","4.25","4.01805","4.01805","604","False","54","0","2015-02-21T10:56:30+00:00","2016-05-06T20:10:32+00:00","455.0","INR","455","8640.0","INR","8640"
"1341384","Successfully leading through change and uncertainty","/course/leading-through-change/","True","1802","4.55","4.50521","4.50521","602","False","18","0","2017-09-04T14:23:05+00:00","2017-10-09T22:15:41+00:00","455.0","INR","455","3200.0","INR","3200"
"839424","Storytelling for Marketing and Entrepreneurship","/course/storytelling-for-marketing-and-entrepreneurship/","True","6491","4.37273","4.492","4.492","602","False","40","0","2016-05-04T13:16:01+00:00","2016-09-14T21:25:06+00:00","455.0","INR","455","8000.0","INR","8000"
"410738","Certified Network Marketer","/course/multi-level-network-marketing-by-professional-instructors/","True","26574","4.375","4.41603","4.41603","602","False","12","0","2015-02-02T10:29:30+00:00","2015-02-11T06:23:01+00:00","","","","1600.0","INR","1600"
"1107110","eCommerce Website: Shopify, Dropshipping, Amazon and more.","/course/ecommerce-empire-shopify-woocommerce-amazon-alibaba/","True","58258","4.19672","3.9853","3.9853","600","False","103","0","2017-02-08T17:02:33+00:00","2017-02-15T21:58:55+00:00","455.0","INR","455","8640.0","INR","8640"
"95478","Proofreading Power Basics","/course/proofreadingpower/","True","1858","4.17949","4.22954","4.22954","600","False","24","1","2013-09-21T21:33:01+00:00","2013-10-10T17:25:40+00:00","488.0","INR","488","5440.0","INR","5440"
"881970","eBay Amazon Dropshipping The Easy Way To Make Profits","/course/profitable-ebay-drop-shipping-business/","True","3480","4.41667","4.4371","4.4371","598","False","62","0","2016-06-18T23:37:56+00:00","2016-06-30T23:40:59+00:00","455.0","INR","455","8640.0","INR","8640"
"1455152","ETSY 2019: Etsy Marketing and SEO Mastery Course","/course/etsy-marketing-and-seo-mastery-course/","True","2404","4.25806","4.28193","4.28193","599","False","23","0","2017-12-01T20:18:54+00:00","2017-12-06T02:56:59+00:00","455.0","INR","455","8640.0","INR","8640"
"730438","BPMN Process Analysis using Visio 2016","/course/process-modelling-with-bpmn-20-and-visio-2016/","True","2861","4.39326","4.3561","4.3561","598","False","38","0","2016-01-16T22:26:15+00:00","2017-11-15T16:22:21+00:00","455.0","INR","455","8000.0","INR","8000"
"1961414","Intro To PostgreSQL Databases With PgAdmin For Beginners","/course/intro-to-postgresql-databases-with-pgadmin/","True","5168","4.07843","4.00247","4.00247","595","False","24","0","2018-10-11T22:35:23+00:00","2018-10-18T01:40:25+00:00","455.0","INR","455","8640.0","INR","8640"
"1586880","CEO-level Presentation Skills - Slide Writing for Consulting","/course/ceo-level-presentation-course/","True","13406","4.38502","4.40603","4.40603","599","False","45","0","2018-03-08T14:47:21+00:00","2018-03-14T23:14:06+00:00","455.0","INR","455","8640.0","INR","8640"
"1111016","Step-By-Step Guide To Picking Your First Amazon FBA Product","/course/pickaproduct/","True","5424","4.55556","4.54396","4.54396","592","False","57","0","2017-02-12T04:56:40+00:00","2017-02-15T17:20:33+00:00","455.0","INR","455","3200.0","INR","3200"
"242886","Public Speaking: You Can be a Great Speaker within 24 Hours","/course/the-ultimate-public-speaking-course/","True","43876","4.45724","4.51779","4.51779","594","False","30","0","2014-06-13T19:08:00+00:00","2014-07-31T13:08:36+00:00","520.0","INR","520","9600.0","INR","9600"
"1907922","Effective Delegation - How To Delegate Work & Responsibility","/course/management-delegation-course/","True","2650","4.35577","4.38837","4.38837","595","False","22","0","2018-09-12T04:49:11+00:00","2018-10-23T19:31:23+00:00","455.0","INR","455","7680.0","INR","7680"
"1061808","Waterfall to Agile Project Management: A Step By Step Guide","/course/waterfall-to-agile-project-management-a-step-by-step-guide/","True","4386","4.15","4.13272","4.13272","589","False","27","0","2017-01-04T21:44:53+00:00","2017-01-05T18:38:46+00:00","455.0","INR","455","8640.0","INR","8640"
"2302640","Data Science & Deep Learning for Business™ 20 Case Studies","/course/data-science-deep-learning-for-business-20-case-studies/","True","6197","4.37383","4.30544","4.30544","589","False","187","0","2019-04-02T01:35:27+00:00","2019-11-21T15:53:13+00:00","455.0","INR","455","8640.0","INR","8640"
"383398","Customer Service: How to sell more without advertising","/course/grow-your-profits-through-customer-service-excellence/","True","4843","4.61392","4.69149","4.69149","586","False","15","0","2015-01-02T20:08:28+00:00","2015-05-22T17:53:27+00:00","455.0","INR","455","1280.0","INR","1280"
"25671","How to Write an Effective Research Paper","/course/how-to-write-a-research-paper/","True","3259","4.33889","4.40924","4.40924","584","False","32","0","2012-09-30T23:20:00+00:00","2012-10-16T05:03:48+00:00","455.0","INR","455","4160.0","INR","4160"
"1436100","Cryptocurrency Mastery - How to Buy Bitcoin, Ethereum & More","/course/cryptocurrencies/","True","13127","4.45","4.47888","4.47888","582","False","21","0","2017-11-16T22:41:17+00:00","2017-11-22T22:38:41+00:00","455.0","INR","455","8640.0","INR","8640"
"621364","Operations Management: Supply Chains, Products and Services","/course/operations-management-supply-chains-products-and-services/","True","3187","4.35204","4.33551","4.33551","585","False","36","0","2015-09-24T14:05:30+00:00","2015-09-24T20:39:33+00:00","455.0","INR","455","8640.0","INR","8640"
"1448556","Effective Presentation and TED like Public Speaking","/course/effective-presentation-ted-like-public-speaking/","True","3396","4.34672","4.33969","4.33969","583","False","13","0","2017-11-27T02:00:15+00:00","2018-11-19T16:55:12+00:00","455.0","INR","455","8640.0","INR","8640"
"1515768","Manufacturing Operations - Planning, Management and Control","/course/manufacturing-operations-planning-management-and-control/","True","2563","4.42857","4.16878","4.16878","576","False","100","0","2018-01-18T14:11:36+00:00","2018-02-23T16:04:10+00:00","468.0","INR","468","8640.0","INR","8640"
"3149922","The Internet of Things : 2020 Trends and the Future","/course/the-internet-of-things-iot-2020-trends-and-the-future/","True","30571","3.71309","3.72323","3.72323","575","False","6","0","2020-05-20T12:59:06+00:00","2020-05-27T13:46:27+00:00","455.0","INR","455","1280.0","INR","1280"
"118424","Crystal Reports for SAP Business One Mastery Training Course","/course/crystal-reports-for-sap-business-one/","True","2742","4.33537","4.37636","4.37636","575","False","46","0","2013-11-11T22:46:10+00:00","2014-05-12T19:39:15+00:00","455.0","INR","455","3200.0","INR","3200"
"2276255","Revenue Recognition - IFRS 15 & ASC 606","/course/revenue-from-contracts-with-customers/","True","1540","4.33693","4.28052","4.28052","579","False","7","0","2019-03-17T14:17:48+00:00","2019-03-21T18:33:56+00:00","455.0","INR","455","1600.0","INR","1600"
"939930","Product Management :Agile Requirements using Product Backlog","/course/agile-product-management-scrum/","True","25937","4.14754","4.12243","4.12243","574","False","59","0","2016-08-24T16:26:06+00:00","2016-09-07T22:06:07+00:00","455.0","INR","455","8640.0","INR","8640"
"72764","Jump Start Your Presentation Skills Today to Be The Best!","/course/jump-start-your-presentation-skills-today/","True","3897","4.42771","4.45031","4.45031","570","False","16","0","2013-08-01T19:25:52+00:00","2013-10-10T15:07:42+00:00","","","","12800.0","INR","12800"
"1338126","Create B2B Sales Cold Calling Scripts & Value Propositions","/course/sales-skills-value-propositions/","True","2334","4.57692","4.62322","4.62322","569","False","17","0","2017-09-02T00:16:42+00:00","2017-09-06T01:27:40+00:00","455.0","INR","455","8640.0","INR","8640"
"1630738","Complete Media Training Master Class - Confidence on Camera","/course/complete-media-training-master-class-confidence-on-camera/","True","32551","4.51887","4.49889","4.49889","569","False","600","0","2018-04-04T12:49:51+00:00","2018-04-05T17:34:17+00:00","455.0","INR","455","8640.0","INR","8640"
"1913522","Fibonacci A-Z+ Forex Trading Strategy with Fibonacci Cluster","/course/forex-trading-with-mighty-fibonacci-complete-guide/","True","2588","4.63043","4.61404","4.61404","568","False","42","0","2018-09-15T07:57:07+00:00","2018-09-19T21:57:30+00:00","455.0","INR","455","8640.0","INR","8640"
"2352354","Employee Engagement Management Coaching Certificate","/course/management-coaching-new-manager-training-employee-engagement-coach/","True","2593","4.325","4.38097","4.38097","566","False","26","0","2019-05-04T14:08:05+00:00","2019-06-08T18:02:11+00:00","455.0","INR","455","8640.0","INR","8640"
"403468","Financial Accounting: The Complete Introductory Crash Course","/course/university-level-introduction-to-financial-accounting/","True","4898","4.45055","4.46994","4.46994","564","False","69","0","2015-01-25T10:53:12+00:00","2015-01-26T20:09:29+00:00","455.0","INR","455","1280.0","INR","1280"
"2103578","Certified Six Sigma Green Belt Training","/course/six-sigma-green-belt-with-minitab/","True","2600","4.62879","4.60111","4.60111","562","False","228","0","2018-12-23T19:41:32+00:00","2019-04-30T19:42:43+00:00","3200.0","INR","3200","8640.0","INR","8640"
"2351710","Learn SQL for Data Analysis with Google Big Query","/course/learn-sql-for-data-analysis-with-google-bigquery/","True","2054","4.32394","4.22503","4.22503","562","False","55","0","2019-05-04T00:02:44+00:00","2019-05-06T01:55:09+00:00","455.0","INR","455","5120.0","INR","5120"
"898082","Kickstart a Freelance Editor & Proofreader Career on Upwork","/course/freelance-editor-proofreader-career/","True","2673","4.29114","4.31611","4.31611","562","False","25","0","2016-07-06T21:10:27+00:00","2016-07-08T14:49:04+00:00","455.0","INR","455","8640.0","INR","8640"
"1671274","Handling Objections & How To Be A Master Closer","/course/handling-objections-and-closing-sales/","True","5840","4.35","4.2626","4.2626","563","False","38","0","2018-05-01T16:12:37+00:00","2018-05-03T22:11:57+00:00","455.0","INR","455","8640.0","INR","8640"
"317572","Accounting 1 Simplified for You","/course/accounting-1-simplified-for-you/","True","4147","4.39516","4.31514","4.31514","561","False","13","0","2014-10-11T03:25:52+00:00","2014-11-10T03:28:26+00:00","455.0","INR","455","3200.0","INR","3200"
"1137700","Business Coaching Certification FECBC Business Fundamentals","/course/business-coaching-certification/","True","2351","4.34409","4.3089","4.3089","558","False","81","0","2017-03-07T14:32:42+00:00","2017-04-14T22:15:29+00:00","468.0","INR","468","8640.0","INR","8640"
"26589","Professional Technical Writing: Advance Your Writing Skills","/course/technical-writing-and-editing/","True","4321","4.4875","4.48652","4.48652","559","False","108","0","2012-10-12T16:51:27+00:00","2013-05-20T16:31:02+00:00","","","","12800.0","INR","12800"
"38097","Becoming A Writer","/course/becoming-a-writer-exercises/","True","15279","4.39474","4.41667","4.41667","557","False","19","0","2013-01-25T12:03:39+00:00","2013-01-25T16:44:39+00:00","455.0","INR","455","1280.0","INR","1280"
"483614","Bounce Back From Failure & Turn Conflict into Collaboration","/course/bounce-back-from-failure-turn-conflict-into-collaboration/","True","1793","4.25481","4.21712","4.21712","559","False","26","0","2015-04-22T19:21:54+00:00","2015-04-28T22:41:54+00:00","455.0","INR","455","1280.0","INR","1280"
"2314740","Real Estate Asset Management 101","/course/real-estate-asset-management-101/","True","2723","4.52367","4.55099","4.55099","560","False","65","0","2019-04-09T17:45:59+00:00","2019-05-29T21:00:08+00:00","455.0","INR","455","8640.0","INR","8640"
"1761526","Become a Virtual Assistant","/course/become-a-virtual-assistant/","True","2247","4.25633","4.24669","4.24669","556","False","6","0","2018-06-22T13:44:07+00:00","2018-06-22T20:25:12+00:00","514.0","INR","514","2560.0","INR","2560"
"596598","Basic Excel for Basic Bookkeeping and Accounting","/course/basic-excel-for-basic-bookkeeping/","True","8854","4.09091","4.078","4.078","554","False","34","0","2015-08-29T09:46:39+00:00","2015-09-10T00:30:48+00:00","455.0","INR","455","6080.0","INR","6080"
"2494940","2 in 1: Complete Excel + Data Analysis Application & Theory","/course/complete-excel-2016-data-analytics-theory-bko-accredited/","True","3724","4.34078","4.39728","4.39728","556","False","47","0","2019-08-05T13:28:35+00:00","2019-08-15T21:07:00+00:00","455.0","INR","455","8640.0","INR","8640"
"1051430","Intermediate Accounting 1: Easy. Fast. Simple!","/course/intermediateaccounting/","True","2152","4.47059","4.46238","4.46238","558","False","43","0","2016-12-26T04:26:55+00:00","2016-12-29T17:21:35+00:00","455.0","INR","455","8640.0","INR","8640"
"44836","Option Spreads and Credit Spreads Bundle","/course/option-spreads-and-credit-spreads-bundle/","True","5468","4.34848","4.20653","4.20653","554","False","25","0","2013-03-05T11:33:13+00:00","2013-03-05T18:27:38+00:00","","","","9600.0","INR","9600"
"667880","Multifamily Real Estate Investing Rules of Thumb","/course/rules-of-thumb-for-multifamily-real-estate-investing/","True","2205","4.39474","4.40272","4.40272","553","False","25","0","2015-11-12T15:06:22+00:00","2015-11-17T21:53:36+00:00","455.0","INR","455","3200.0","INR","3200"
"554518","Understanding Strategic Marketing","/course/understanding-strategic-marketing/","True","2869","4.50893","4.55198","4.55198","555","False","31","0","2015-07-14T16:32:06+00:00","2015-07-22T23:43:46+00:00","455.0","INR","455","5120.0","INR","5120"
"1684752","Business Strategy Development: The Art of Differentiation","/course/the-art-of-differentiation/","True","3507","4.39677","4.35225","4.35225","555","False","30","0","2018-05-09T16:56:22+00:00","2018-05-16T22:09:30+00:00","455.0","INR","455","6080.0","INR","6080"
"1335422","Introduction to Managerial Accounting","/course/introduction-to-cost-accounting/","True","6290","3.95","4.0885","4.0885","551","False","12","0","2017-08-30T04:56:59+00:00","2017-08-30T17:15:41+00:00","455.0","INR","455","7040.0","INR","7040"
"494800","Accounting Basics - A Complete Study","/course/fundamentals-of-accounting-a-complete-study/","True","3522","4.42361","4.4475","4.4475","550","False","469","0","2015-05-06T06:12:26+00:00","2015-05-06T23:27:45+00:00","481.0","INR","481","8960.0","INR","8960"
"673180","The Complete Freelance Writing Course","/course/the-complete-freelance-writing-course/","True","5617","4.18056","4.16457","4.16457","549","False","51","0","2015-11-18T10:29:42+00:00","2016-01-22T18:06:33+00:00","455.0","INR","455","6400.0","INR","6400"
"1551394","2018 Ebay Business - Powerseller Selling Secrets, SEO, Hacks","/course/2018-ebay-start-a-profitable-business-on-a-small-budget/","True","2062","4.6","4.57876","4.57876","549","False","32","0","2018-02-12T15:07:39+00:00","2018-02-14T01:21:21+00:00","455.0","INR","455","8640.0","INR","8640"
"621408","New Manager's Five-week Success System: 25 Days > Management","/course/new-managers-five-week-success-system/","True","4016","4.38542","4.2519","4.2519","550","False","27","0","2015-09-24T15:18:08+00:00","2015-10-08T18:01:51+00:00","455.0","INR","455","6400.0","INR","6400"
"2343668","CFA® Level 1  - Complete Corporate Finance","/course/cfa-level-1-complete-corporate-finance/","True","4975","4.55629","4.53074","4.53074","549","False","37","0","2019-04-29T03:33:51+00:00","2019-05-03T18:53:13+00:00","455.0","INR","455","5120.0","INR","5120"
"1285944","Amazon FBA For Beginners: Launch A Best Selling Product","/course/amazon-fba-masterclass/","True","2345","4.08696","4.09503","4.09503","547","False","88","0","2017-07-10T06:22:47+00:00","2017-08-29T18:26:32+00:00","455.0","INR","455","8640.0","INR","8640"
"2384998","Sales skills master: closing sales skills to close any sale","/course/closing-the-sale/","True","3732","4.63223","4.47484","4.47484","547","False","43","1","2019-05-26T09:23:26+00:00","2019-07-11T21:16:53+00:00","455.0","INR","455","7360.0","INR","7360"
"1024734","Super Easy Google Adsense Method - 2020","/course/super-easy-google-adsense-method-2016/","True","35440","3.1","3.35419","3.35419","545","False","8","0","2016-11-27T18:40:58+00:00","2016-12-02T15:17:22+00:00","455.0","INR","455","3840.0","INR","3840"
"2201496","Beginner Statistics for Data Analytics - Learn the Easy Way!","/course/beginner-stats/","True","1923","4.48837","4.47196","4.47196","547","False","42","0","2019-02-06T14:54:22+00:00","2019-03-26T15:01:12+00:00","455.0","INR","455","2880.0","INR","2880"
"1229768","Strategic Cost Management for Procurement and Supply Chain","/course/strategic-cost-management-for-procurement-and-supply-chain/","True","1774","4.25269","4.26677","4.26677","543","False","13","0","2017-05-25T20:18:59+00:00","2017-05-29T15:24:15+00:00","455.0","INR","455","8640.0","INR","8640"
"1128438","Sales Skills Mastery 1:  Sales Training For Beginners","/course/sales-success-secrets-vol-1-sales-training-for-beginners/","True","4925","4.40909","4.39204","4.39204","541","False","67","0","2017-02-27T05:03:06+00:00","2017-07-04T14:31:08+00:00","455.0","INR","455","8640.0","INR","8640"
"287474","Lean Project Management","/course/lean-project-management/","True","2526","4.37736","4.40752","4.40752","543","False","46","0","2014-08-25T15:38:24+00:00","2015-02-14T17:05:40+00:00","","","","9600.0","INR","9600"
"60318","PowerPoint Slide Design for Crucial Presentations","/course/presentationblueprint/","True","4406","4.5","4.5416","4.5416","540","False","74","0","2013-06-16T04:31:07+00:00","2013-09-10T04:16:45+00:00","455.0","INR","455","6080.0","INR","6080"
"432064","The Complete List Building Course: All Levels","/course/list-building-secrets-copy-paste/","True","35553","4.44643","4.43379","4.43379","539","False","38","0","2015-02-25T14:52:02+00:00","2015-03-03T22:55:09+00:00","468.0","INR","468","8640.0","INR","8640"
"395378","B2B Sales - Close More Deals, Get More Leads, Work Less","/course/b2b-sales-blueprint/","True","5375","4.39394","4.2729","4.2729","539","False","48","0","2015-01-16T00:04:04+00:00","2015-04-13T22:22:27+00:00","455.0","INR","455","2240.0","INR","2240"
"1331639","Mastering the Seven Quality Tools","/course/intro-to-quality-engineering-the-seven-quality-tools/","True","2155","4.4879","4.46806","4.46806","541","False","27","0","2017-08-26T01:07:17+00:00","2017-09-12T19:50:53+00:00","455.0","INR","455","1920.0","INR","1920"
"964246","Essential Excel for Business Analysts and Consultants","/course/essential-excel-for-business-analysts-and-consultants/","True","4225","4.175","4.07729","4.07729","538","False","98","0","2016-09-21T13:47:40+00:00","2016-11-02T17:47:41+00:00","455.0","INR","455","5760.0","INR","5760"
"854964","Run a Social Media Marketing Online Business in SocialPilot","/course/twitter-marketing-service-home-business/","True","4058","4.64286","4.65202","4.65202","537","False","50","0","2016-05-20T12:39:18+00:00","2016-08-30T16:47:55+00:00","455.0","INR","455","8640.0","INR","8640"
"1122854","Acumen Presents: Adam Grant on Developing Original Ideas","/course/acumen-presents-adam-grant-on-developing-original-ideas/","True","3207","4.45","4.45022","4.45022","537","False","29","0","2017-02-22T04:38:49+00:00","2017-03-27T22:36:24+00:00","2880.0","INR","2880","8640.0","INR","8640"
"332140","Effective Delegation","/course/effective-delegation/","True","2357","4.27863","4.24131","4.24131","537","False","29","0","2014-10-30T21:41:32+00:00","2014-11-21T23:54:47+00:00","","","","2880.0","INR","2880"
"179820","Introduction to Futures & Options","/course/introduction-to-futures-options/","True","4128","4.38043","4.40562","4.40562","536","False","27","0","2014-03-10T12:38:52+00:00","2014-03-11T17:06:53+00:00","455.0","INR","455","1600.0","INR","1600"
"2337484","Talent Development for Leaders: Develop Your High-Potentials","/course/talent-development-for-leaders-develop-your-high-potentials/","True","1717","4.40654","4.41823","4.41823","536","False","28","0","2019-04-24T20:26:28+00:00","2019-05-14T17:12:01+00:00","455.0","INR","455","7680.0","INR","7680"
"1386964","Introduction to Hiring and Recruiting Strategy","/course/introduction-to-hiring-and-recruiting-strategy/","True","1460","4.1875","4.05199","4.05199","536","False","25","0","2017-10-09T02:27:15+00:00","2017-11-24T16:27:36+00:00","488.0","INR","488","1600.0","INR","1600"
"57427","Supervisor Leadership Skills for a Safe Workplace","/course/supervisor-leadership-skills-for-a-safe-workplace/","True","1443","4.33146","4.275","4.275","534","False","17","0","2013-05-31T05:17:21+00:00","2013-06-18T12:25:02+00:00","455.0","INR","455","2560.0","INR","2560"
"1682658","Master Course in Tableau Prep - Prepare & Clean Data","/course/tableau_prep/","True","2539","4.58088","4.58598","4.58598","533","False","21","0","2018-05-08T15:06:21+00:00","2018-05-20T23:34:32+00:00","455.0","INR","455","6400.0","INR","6400"
"516460","Fiverr Freelancing 2020: Sell Fiverr Gigs Like The Top 1%","/course/entrepreneurs-guide-to-fiverr-success/","True","23644","4.55163","4.64651","4.64651","534","False","41","0","2015-06-01T00:04:20+00:00","2015-08-18T21:49:14+00:00","468.0","INR","468","1280.0","INR","1280"
"660130","The Complete REIT Investing Course","/course/reit-investing-how-to-value-reits/","True","4982","4.23077","4.26065","4.26065","532","False","64","0","2015-11-04T16:15:52+00:00","2015-12-16T17:14:44+00:00","455.0","INR","455","8640.0","INR","8640"
"1547642","Optimization with Metaheuristics in Python","/course/optimization-with-metaheuristics/","True","2935","4.51587","4.50448","4.50448","532","False","83","0","2018-02-09T16:49:06+00:00","2018-02-11T22:08:54+00:00","455.0","INR","455","8640.0","INR","8640"
"687186","Spatial SQL with Postgres : A language for geographers","/course/spatialsql/","True","2532","4.44444","4.40532","4.40532","532","False","19","0","2015-12-02T18:06:20+00:00","2016-04-13T19:34:29+00:00","455.0","INR","455","2880.0","INR","2880"
"2810839","Intro to Project Management with PRINCE2 and PRINCE2 Agile","/course/intro-project-management/","True","10527","4.44444","4.44455","4.44455","531","False","15","0","2020-02-12T19:55:09+00:00","2020-04-07T02:17:12+00:00","455.0","INR","455","3200.0","INR","3200"
"1730136","Financial modeling | Renewable Energy: Solar & Wind","/course/financial-modeling-solar-wind-power-plants-2018/","True","1853","4.26761","4.27569","4.27569","530","False","27","0","2018-06-04T06:20:01+00:00","2018-06-07T18:21:55+00:00","1920.0","INR","1920","7680.0","INR","7680"
"1636714","PMI-ACP Practice Exams - PMBOK 6","/course/pmi-acp-practice-exams-pmbok-6/","True","5731","4.18","4.17322","4.17322","528","False","0","2","2018-04-08T15:50:04+00:00","2018-04-08T16:30:01+00:00","455.0","INR","455","3200.0","INR","3200"
"428514","Learn how to find truly Motivated Sellers that need to sell","/course/learn-how-to-find-truly-motivated-sellers-that-need-to-sell/","True","8435","4.65","4.61704","4.61704","526","False","8","0","2015-02-21T15:43:30+00:00","2015-02-23T23:58:02+00:00","455.0","INR","455","1280.0","INR","1280"
"401784","Chart Pattern Trading via Day Trade Stock Options Intro","/course/how-to-trade-stock-options-level-1-start-day-trading/","True","26323","4.16667","4.02339","4.02339","526","False","31","0","2015-01-23T01:55:00+00:00","2015-02-20T21:39:41+00:00","455.0","INR","455","6080.0","INR","6080"
"325686","Amazon FBA - The Complete Guide to Sell on Amazon","/course/the-complete-amazon-seller-course-master-amazon-fba/","True","7949","4.47059","4.50802","4.50802","525","False","51","0","2014-10-23T14:15:24+00:00","2014-11-06T17:54:47+00:00","520.0","INR","520","9600.0","INR","9600"
