"accident_index","vehicle_reference","vehicle_type","towing_and_articulation","vehicle_manoeuvre","vehicle_location-restricted_lane","junction_location","skidding_and_overturning","hit_object_in_carriageway","vehicle_leaving_carriageway","hit_object_off_carriageway","1st_point_of_impact","was_vehicle_left_hand_drive?","journey_purpose_of_driver","sex_of_driver","age_of_driver","age_band_of_driver","engine_capacity_(cc)","propulsion_code","age_of_vehicle","driver_imd_decile","driver_home_area_type","vehicle_imd_decile","NUmber_of_Casualities_unique_to_accident_index","No_of_Vehicles_involved_unique_to_accident_index","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","accident_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_(district)","local_authority_(highway)","1st_road_class","1st_road_number","road_type","speed_limit","junction_detail","junction_control","2nd_road_class","2nd_road_number","pedestrian_crossing-human_control","pedestrian_crossing-physical_facilities","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","lsoa_of_accident_location","casualty_reference","casualty_class","sex_of_casualty","age_of_casualty","age_band_of_casualty","casualty_severity","pedestrian_location","pedestrian_movement","car_passenger","bus_or_coach_passenger","pedestrian_road_maintenance_worker","casualty_type","casualty_home_area_type","casualty_imd_decile"
"201506G006798","1","1","0","9","0","8","0","0","0","0","1","1","6","1","23.0","5.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","394550","395510.0","-2.083542","53.456314","6","2","2","1","42073","7","1899-12-30T17:40:00","110","E08000008","4","6170","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006036","1","1","1","23","5","2","0","0","0","0","0","1","1.0","2.0"
"201506G006798","2","9","0","18","0","8","0","0","0","0","1","1","6","2","76.0","11.0","1396","1","1.0","-1.0","1.0","-1.0","1","2","394550","395510.0","-2.083542","53.456314","6","2","2","1","42073","7","1899-12-30T17:40:00","110","E08000008","4","6170","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006036","","","","","","","","","","","","","",""
"201506G006813","1","9","0","9","0","8","0","0","0","0","3","1","2","1","39.0","7.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","393460","399520.0","-2.100042","53.492345","6","3","2","1","30/09/2015","4","1899-12-30T16:24:00","110","E08000008","3","627","6","30","3","4.0","5.0","0","0","0","1","1","1","0","0","1","1","E01005960","","","","","","","","","","","","","",""
"201506G006813","2","3","0","18","0","8","0","0","1","1","1","1","2","1","23.0","5.0","125","1","10.0","-1.0","1.0","-1.0","1","2","393460","399520.0","-2.100042","53.492345","6","3","2","1","30/09/2015","4","1899-12-30T16:24:00","110","E08000008","3","627","6","30","3","4.0","5.0","0","0","0","1","1","1","0","0","1","1","E01005960","1","1","1","23","5","3","0","0","0","0","0","3","1.0","1.0"
"201506G006818","1","9","0","18","0","8","0","0","0","0","1","1","6","1","70.0","10.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","393870","399520.0","-2.093862","53.49235","6","3","2","1","42257","6","1899-12-30T11:10:00","110","E08000008","6","0","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005948","","","","","","","","","","","","","",""
"201506G006818","2","9","0","18","0","8","0","0","0","0","4","1","6","2","46.0","8.0","2000","1","11.0","-1.0","1.0","-1.0","1","2","393870","399520.0","-2.093862","53.49235","6","3","2","1","42257","6","1899-12-30T11:10:00","110","E08000008","6","0","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005948","1","1","2","46","8","3","0","0","0","0","0","9","1.0","1.0"
"201506G006827","1","9","0","9","0","6","0","0","0","0","1","1","6","1","45.0","7.0","1900","2","10.0","-1.0","-1.0","-1.0","1","1","396210","398640.0","-2.058582","53.484463","6","3","1","1","42045","6","1899-12-30T14:21:00","110","E08000008","6","0","6","20","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006060","1","3","2","51","8","3","10","1","0","0","0","0","1.0","5.0"
"201506G006846","1","9","0","18","0","1","0","0","0","0","4","1","1","1","71.0","10.0","1582","2","2.0","-1.0","1.0","-1.0","1","1","394990","394640.0","-2.076902","53.448499","6","3","1","1","42195","4","1899-12-30T07:45:00","110","E08000008","3","627","6","30","3","4.0","6.0","0","0","0","1","2","2","0","0","1","1","E01006040","1","3","2","21","5","3","5","1","0","0","0","0","1.0","1.0"
"201506G006861","1","9","0","17","0","0","1","0","0","0","4","1","6","1","28.0","6.0","1360","1","12.0","-1.0","1.0","-1.0","2","2","397380","401200.0","-2.040973","53.507481","6","2","2","2","42165","3","1899-12-30T22:15:00","110","E08000008","3","635","6","40","0","-1.0","-1.0","0","0","0","4","1","2","0","0","2","1","E01006059","1","1","1","28","6","2","0","0","0","0","0","9","1.0","2.0"
"201506G006861","2","9","0","16","0","0","0","0","0","0","1","1","6","1","32.0","6.0","1198","1","8.0","-1.0","1.0","-1.0","2","2","397380","401200.0","-2.040973","53.507481","6","2","2","2","42165","3","1899-12-30T22:15:00","110","E08000008","3","635","6","40","0","-1.0","-1.0","0","0","0","4","1","2","0","0","2","1","E01006059","2","1","1","32","6","3","0","0","0","0","0","9","1.0","5.0"
"201506G006901","1","19","0","18","0","0","0","0","0","0","1","1","6","1","59.0","9.0","1560","2","-1.0","-1.0","1.0","-1.0","5","3","398130","400270.0","-2.029659","53.499125","6","3","3","5","42257","6","1899-12-30T08:55:00","110","E08000008","4","6175","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01006061","1","1","1","59","9","3","0","0","0","0","0","19","1.0","10.0"
"201506G006901","1","19","0","18","0","0","0","0","0","0","1","1","6","1","59.0","9.0","1560","2","-1.0","-1.0","1.0","-1.0","5","3","398130","400270.0","-2.029659","53.499125","6","3","3","5","42257","6","1899-12-30T08:55:00","110","E08000008","4","6175","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01006061","4","2","1","63","9","3","0","0","1","0","0","19","1.0","10.0"
"201506G006901","2","9","0","18","0","0","0","0","0","0","2","1","6","1","41.0","7.0","1994","1","11.0","-1.0","1.0","-1.0","5","3","398130","400270.0","-2.029659","53.499125","6","3","3","5","42257","6","1899-12-30T08:55:00","110","E08000008","4","6175","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01006061","2","1","1","41","7","3","0","0","0","0","0","9","1.0","7.0"
"201506G006901","3","19","0","3","0","0","0","0","0","0","3","1","1","1","51.0","8.0","-1","-1","-1.0","-1.0","2.0","-1.0","5","3","398130","400270.0","-2.029659","53.499125","6","3","3","5","42257","6","1899-12-30T08:55:00","110","E08000008","4","6175","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01006061","3","1","1","51","8","3","0","0","0","0","0","19","2.0","4.0"
"201506G006901","3","19","0","3","0","0","0","0","0","0","3","1","1","1","51.0","8.0","-1","-1","-1.0","-1.0","2.0","-1.0","5","3","398130","400270.0","-2.029659","53.499125","6","3","3","5","42257","6","1899-12-30T08:55:00","110","E08000008","4","6175","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01006061","5","2","1","29","6","3","0","0","1","0","0","19","1.0","1.0"
"201506G006904","1","9","0","18","0","0","0","0","0","0","3","1","6","2","28.0","6.0","1339","1","7.0","-1.0","1.0","-1.0","1","1","395140","400500.0","-2.074736","53.501172","6","2","1","1","42104","1","1899-12-30T15:35:00","110","E08000008","6","0","6","20","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005935","1","3","1","6","2","2","5","3","0","0","0","0","1.0","8.0"
"201506G006911","1","9","0","18","0","8","0","0","0","0","1","1","6","1","24.0","5.0","1362","1","2.0","-1.0","1.0","-1.0","2","2","397420","401510.0","-2.040373","53.510267","6","3","2","2","42257","6","1899-12-30T19:50:00","110","E08000008","3","635","6","30","3","4.0","5.0","0","0","0","4","1","1","0","0","1","1","E01006059","1","1","1","24","5","3","0","0","0","0","0","9","1.0","7.0"
"201506G006911","2","9","0","18","0","8","0","0","0","0","1","1","6","1","65.0","9.0","1598","2","1.0","-1.0","1.0","-1.0","2","2","397420","401510.0","-2.040373","53.510267","6","3","2","2","42257","6","1899-12-30T19:50:00","110","E08000008","3","635","6","30","3","4.0","5.0","0","0","0","4","1","1","0","0","1","1","E01006059","2","1","1","65","9","3","0","0","0","0","0","9","1.0","3.0"
"201506G007166","1","9","0","18","0","1","1","0","1","10","1","1","6","3","-1.0","-1.0","1396","1","19.0","-1.0","-1.0","-1.0","3","2","390670","398520.0","-2.142064","53.483314","6","3","2","3","42348","2","1899-12-30T01:40:00","110","E08000008","5","0","6","20","2","4.0","5.0","0","0","1","4","1","1","0","0","1","1","E01005997","","","","","","","","","","","","","",""
"201506G007166","2","9","0","7","0","1","0","0","7","1","2","1","6","1","47.0","8.0","1796","1","14.0","-1.0","1.0","-1.0","3","2","390670","398520.0","-2.142064","53.483314","6","3","2","3","42348","2","1899-12-30T01:40:00","110","E08000008","5","0","6","20","2","4.0","5.0","0","0","1","4","1","1","0","0","1","1","E01005997","1","1","1","47","8","3","0","0","0","0","0","9","1.0","2.0"
"201506G007166","2","9","0","7","0","1","0","0","7","1","2","1","6","1","47.0","8.0","1796","1","14.0","-1.0","1.0","-1.0","3","2","390670","398520.0","-2.142064","53.483314","6","3","2","3","42348","2","1899-12-30T01:40:00","110","E08000008","5","0","6","20","2","4.0","5.0","0","0","1","4","1","1","0","0","1","1","E01005997","2","2","1","18","4","3","0","0","1","0","0","9","1.0","1.0"
"201506G007166","2","9","0","7","0","1","0","0","7","1","2","1","6","1","47.0","8.0","1796","1","14.0","-1.0","1.0","-1.0","3","2","390670","398520.0","-2.142064","53.483314","6","3","2","3","42348","2","1899-12-30T01:40:00","110","E08000008","5","0","6","20","2","4.0","5.0","0","0","1","4","1","1","0","0","1","1","E01005997","3","2","1","18","4","3","0","0","2","0","0","9","1.0","1.0"
"201506G007196","1","9","0","17","0","8","0","0","0","0","0","1","6","3","-1.0","-1.0","-1","-1","-1.0","-1.0","-1.0","-1.0","2","2","390990","395570.0","-2.137156","53.456804","6","2","2","2","15/10/2015","5","1899-12-30T15:09:00","110","E08000008","1","60","1","40","1","4.0","3.0","57","0","0","1","1","1","0","0","1","2","E01005990","","","","","","","","","","","","","",""
"201506G007196","2","11","0","18","0","3","0","0","0","0","0","1","1","2","30.0","6.0","-1","-1","-1.0","-1.0","-1.0","-1.0","2","2","390990","395570.0","-2.137156","53.456804","6","2","2","2","15/10/2015","5","1899-12-30T15:09:00","110","E08000008","1","60","1","40","1","4.0","3.0","57","0","0","1","1","1","0","0","1","2","E01005990","1","1","2","30","6","2","0","0","0","0","0","11","-1.0","-1.0"
"201506G007196","2","11","0","18","0","3","0","0","0","0","0","1","1","2","30.0","6.0","-1","-1","-1.0","-1.0","-1.0","-1.0","2","2","390990","395570.0","-2.137156","53.456804","6","2","2","2","15/10/2015","5","1899-12-30T15:09:00","110","E08000008","1","60","1","40","1","4.0","3.0","57","0","0","1","1","1","0","0","1","2","E01005990","2","2","2","58","9","3","0","0","0","3","0","11","1.0","1.0"
"201506G007253","1","9","0","18","0","1","0","0","0","0","1","1","6","1","51.0","8.0","1896","2","14.0","-1.0","1.0","-1.0","1","1","396970","398670.0","-2.04713","53.484738","6","3","1","1","42165","3","1899-12-30T15:45:00","110","E08000008","4","6175","6","30","3","4.0","6.0","0","0","0","1","2","2","0","0","1","1","E01006068","1","3","1","11","3","3","5","3","0","0","0","0","1.0","2.0"
"201506G007400","1","90","0","18","0","8","0","0","0","6","1","1","1","1","32.0","6.0","2999","2","3.0","-1.0","-1.0","-1.0","1","2","393600","398740.0","-2.097916","53.485336","6","3","2","1","14/10/2015","4","1899-12-30T13:09:00","110","E08000008","3","635","3","30","6","2.0","3.0","627","0","5","1","1","1","0","0","1","1","E01005948","","","","","","","","","","","","","",""
"201506G007400","2","9","0","18","0","8","0","0","0","0","3","1","6","2","45.0","7.0","1197","1","-1.0","-1.0","1.0","-1.0","1","2","393600","398740.0","-2.097916","53.485336","6","3","2","1","14/10/2015","4","1899-12-30T13:09:00","110","E08000008","3","635","3","30","6","2.0","3.0","627","0","5","1","1","1","0","0","1","1","E01005948","1","1","2","45","7","3","0","0","0","0","0","9","1.0","8.0"
"201506G007457","1","9","0","18","0","8","0","0","0","0","1","1","6","1","55.0","8.0","1988","1","14.0","-1.0","1.0","-1.0","1","1","391510","397930.0","-2.12939","53.478025","6","2","1","1","15/10/2015","5","1899-12-30T17:40:00","110","E08000008","3","635","3","30","6","2.0","6.0","0","0","5","1","1","1","0","0","1","1","E01005962","1","3","1","13","3","2","4","4","0","0","0","0","1.0","1.0"
"201506G007685","1","19","0","9","0","8","0","0","0","0","1","2","1","1","27.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","393030","395520.0","-2.106433","53.456386","6","3","2","1","19/10/2015","2","1899-12-30T14:50:00","110","E08000008","3","57","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005974","","","","","","","","","","","","","",""
"201506G007685","2","3","0","18","0","8","0","0","0","0","1","1","1","1","22.0","5.0","124","1","7.0","-1.0","1.0","-1.0","1","2","393030","395520.0","-2.106433","53.456386","6","3","2","1","19/10/2015","2","1899-12-30T14:50:00","110","E08000008","3","57","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005974","1","1","1","22","5","3","0","0","0","0","0","3","1.0","1.0"
"201506G007747","1","9","0","18","0","1","0","0","0","0","1","1","6","1","73.0","10.0","1796","1","14.0","-1.0","1.0","-1.0","1","1","392550","395480.0","-2.113661","53.45602","6","3","1","1","29/10/2015","5","1899-12-30T19:15:00","110","E08000008","3","6017","6","30","6","2.0","3.0","57","0","5","4","1","2","0","0","1","1","E01005974","1","3","2","24","5","3","4","4","0","0","0","0","1.0","2.0"
"201506G007855","1","9","0","18","0","1","0","10","1","7","1","1","1","2","52.0","8.0","1389","1","19.0","-1.0","1.0","-1.0","2","1","394050","398420.0","-2.091128","53.482465","6","3","1","2","19/10/2015","2","1899-12-30T14:20:00","110","E08000008","5","0","6","30","3","4.0","4.0","6170","0","0","1","1","1","0","0","1","1","E01006016","1","1","2","52","8","3","0","0","0","0","0","9","1.0","3.0"
"201506G007855","1","9","0","18","0","1","0","10","1","7","1","1","1","2","52.0","8.0","1389","1","19.0","-1.0","1.0","-1.0","2","1","394050","398420.0","-2.091128","53.482465","6","3","1","2","19/10/2015","2","1899-12-30T14:20:00","110","E08000008","5","0","6","30","3","4.0","4.0","6170","0","0","1","1","1","0","0","1","1","E01006016","2","2","2","29","6","3","0","0","1","0","0","9","1.0","1.0"
"201506G007924","1","9","0","1","0","2","0","0","0","0","2","1","6","1","64.0","9.0","1499","1","-1.0","-1.0","1.0","-1.0","1","2","398270","400670.0","-2.027551","53.502721","6","2","2","1","42166","6","1899-12-30T17:34:00","110","E08000008","6","0","6","20","8","4.0","6.0","0","0","0","4","1","2","0","0","1","1","E01006061","1","1","1","64","9","2","0","0","0","0","0","9","1.0","3.0"
"201506G007924","2","9","0","2","0","2","0","0","0","0","3","1","6","3","-1.0","-1.0","1995","2","12.0","-1.0","1.0","-1.0","1","2","398270","400670.0","-2.027551","53.502721","6","2","2","1","42166","6","1899-12-30T17:34:00","110","E08000008","6","0","6","20","8","4.0","6.0","0","0","0","4","1","2","0","0","1","1","E01006061","","","","","","","","","","","","","",""
"201506G008093","1","9","0","9","0","8","0","0","0","0","1","1","2","2","46.0","8.0","1984","1","13.0","-1.0","1.0","-1.0","1","2","395570","395010.0","-2.068174","53.45183","6","2","2","1","42046","2","1899-12-30T19:50:00","110","E08000008","3","57","6","30","3","2.0","5.0","0","0","5","4","7","1","0","0","1","1","E01006026","","","","","","","","","","","","","",""
"201506G008093","2","3","0","18","0","8","0","0","0","0","1","1","2","1","38.0","7.0","124","1","2.0","-1.0","1.0","-1.0","1","2","395570","395010.0","-2.068174","53.45183","6","2","2","1","42046","2","1899-12-30T19:50:00","110","E08000008","3","57","6","30","3","2.0","5.0","0","0","5","4","7","1","0","0","1","1","E01006026","1","1","1","38","7","2","0","0","0","0","0","3","1.0","3.0"
"201506G008143","1","19","0","18","0","6","0","0","0","0","1","1","1","1","24.0","5.0","2198","2","7.0","-1.0","1.0","-1.0","3","3","393910","399560.0","-2.09326","53.49271","6","3","3","3","27/10/2015","3","1899-12-30T14:55:00","110","E08000008","6","0","6","30","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005949","3","1","1","24","5","3","0","0","0","0","0","19","1.0","9.0"
"201506G008143","2","9","0","18","0","8","0","0","0","0","2","1","6","2","33.0","6.0","1360","1","12.0","-1.0","1.0","-1.0","3","3","393910","399560.0","-2.09326","53.49271","6","3","3","3","27/10/2015","3","1899-12-30T14:55:00","110","E08000008","6","0","6","30","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005949","1","1","2","33","6","3","0","0","0","0","0","9","1.0","1.0"
"201506G008143","2","9","0","18","0","8","0","0","0","0","2","1","6","2","33.0","6.0","1360","1","12.0","-1.0","1.0","-1.0","3","3","393910","399560.0","-2.09326","53.49271","6","3","3","3","27/10/2015","3","1899-12-30T14:55:00","110","E08000008","6","0","6","30","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005949","2","2","2","1","1","3","0","0","2","0","0","9","1.0","1.0"
"201506G008143","3","9","0","2","0","1","0","0","0","0","1","1","6","2","32.0","6.0","1242","1","8.0","-1.0","1.0","-1.0","3","3","393910","399560.0","-2.09326","53.49271","6","3","3","3","27/10/2015","3","1899-12-30T14:55:00","110","E08000008","6","0","6","30","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005949","","","","","","","","","","","","","",""
"201506G008172","1","9","0","18","0","6","0","0","0","0","1","1","6","1","35.0","6.0","1600","1","16.0","-1.0","1.0","-1.0","3","2","393680","398850.0","-2.096712","53.486326","6","3","2","3","42105","4","1899-12-30T12:50:00","110","E08000008","6","0","6","30","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005948","1","1","1","35","6","3","0","0","0","0","0","9","1.0","4.0"
"201506G008172","1","9","0","18","0","6","0","0","0","0","1","1","6","1","35.0","6.0","1600","1","16.0","-1.0","1.0","-1.0","3","2","393680","398850.0","-2.096712","53.486326","6","3","2","3","42105","4","1899-12-30T12:50:00","110","E08000008","6","0","6","30","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005948","3","2","2","37","7","3","0","0","1","0","0","9","1.0","4.0"
"201506G008172","2","9","0","18","0","8","0","0","0","0","4","1","1","1","58.0","9.0","1598","2","5.0","-1.0","1.0","-1.0","3","2","393680","398850.0","-2.096712","53.486326","6","3","2","3","42105","4","1899-12-30T12:50:00","110","E08000008","6","0","6","30","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005948","2","1","1","58","9","3","0","0","0","0","0","9","1.0","3.0"
"201506G008177","1","9","0","15","0","2","0","0","0","0","1","1","6","1","30.0","6.0","1798","1","9.0","-1.0","1.0","-1.0","1","2","392420","395880.0","-2.115628","53.459613","6","3","2","1","42074","3","1899-12-30T18:15:00","110","E08000008","3","6017","6","30","3","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005971","","","","","","","","","","","","","",""
"201506G008177","2","1","0","15","0","2","0","0","0","0","2","1","6","1","16.0","4.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","392420","395880.0","-2.115628","53.459613","6","3","2","1","42074","3","1899-12-30T18:15:00","110","E08000008","3","6017","6","30","3","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005971","1","1","1","16","4","3","0","0","0","0","0","1","-1.0","-1.0"
"201506G008271","1","9","0","9","0","6","0","0","0","0","1","1","6","1","36.0","7.0","1968","2","8.0","-1.0","1.0","-1.0","1","2","394620","397120.0","-2.082516","53.470786","6","3","2","1","42258","2","1899-12-30T08:40:00","110","E08000008","6","0","6","30","3","4.0","6.0","0","0","0","1","2","2","0","0","1","1","E01006011","","","","","","","","","","","","","",""
"201506G008271","2","19","0","18","0","8","0","0","0","0","4","1","6","1","46.0","8.0","2148","2","9.0","-1.0","1.0","-1.0","1","2","394620","397120.0","-2.082516","53.470786","6","3","2","1","42258","2","1899-12-30T08:40:00","110","E08000008","6","0","6","30","3","4.0","6.0","0","0","0","1","2","2","0","0","1","1","E01006011","1","2","2","16","4","3","0","0","1","0","0","19","1.0","8.0"
"201506G008276","1","9","0","18","0","8","0","0","0","0","3","1","6","2","26.0","6.0","1598","1","10.0","-1.0","1.0","-1.0","1","2","394940","394730.0","-2.077656","53.449307","6","2","2","1","42196","7","1899-12-30T13:15:00","110","E08000008","3","57","6","30","3","2.0","3.0","57","0","5","1","2","2","0","0","1","1","E01006029","","","","","","","","","","","","","",""
"201506G008276","2","9","0","9","0","8","0","0","0","0","3","1","6","1","21.0","5.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","394940","394730.0","-2.077656","53.449307","6","2","2","1","42196","7","1899-12-30T13:15:00","110","E08000008","3","57","6","30","3","2.0","3.0","57","0","5","1","2","2","0","0","1","1","E01006029","1","2","2","61","9","2","0","0","1","0","0","9","1.0","4.0"
"201506G008323","1","21","0","18","0","1","0","0","0","0","1","1","6","1","30.0","6.0","11705","2","14.0","-1.0","-1.0","-1.0","2","1","394550","399310.0","-2.08361","53.49047","6","3","1","2","16/11/2015","2","1899-12-30T12:30:00","110","E08000008","4","6194","6","30","3","4.0","5.0","0","0","0","1","1","1","0","0","1","2","E01005941","1","3","2","16","4","3","5","1","0","0","0","0","1.0","3.0"
"201506G008323","1","21","0","18","0","1","0","0","0","0","1","1","6","1","30.0","6.0","11705","2","14.0","-1.0","-1.0","-1.0","2","1","394550","399310.0","-2.08361","53.49047","6","3","1","2","16/11/2015","2","1899-12-30T12:30:00","110","E08000008","4","6194","6","30","3","4.0","5.0","0","0","0","1","1","1","0","0","1","2","E01005941","2","3","2","17","4","3","5","1","0","0","0","0","1.0","3.0"
"201506G008548","1","9","0","9","0","6","0","0","0","0","4","1","6","1","76.0","11.0","1396","1","6.0","-1.0","1.0","-1.0","1","2","395030","395990.0","-2.076321","53.460634","6","3","2","1","42196","7","1899-12-30T08:35:00","110","E08000008","5","0","6","30","3","4.0","6.0","0","0","0","1","2","2","0","0","1","2","E01006035","","","","","","","","","","","","","",""
"201506G008548","2","9","0","18","0","8","0","0","0","0","1","1","6","1","22.0","5.0","1229","1","1.0","-1.0","1.0","-1.0","1","2","395030","395990.0","-2.076321","53.460634","6","3","2","1","42196","7","1899-12-30T08:35:00","110","E08000008","5","0","6","30","3","4.0","6.0","0","0","0","1","2","2","0","0","1","2","E01006035","1","1","1","22","5","3","0","0","0","0","0","9","1.0","1.0"
"201506G008595","1","9","0","9","0","6","0","0","0","0","1","1","1","2","37.0","7.0","1560","2","2.0","-1.0","1.0","-1.0","1","2","398450","396640.0","-2.024816","53.466498","6","3","2","1","24/11/2015","3","1899-12-30T15:48:00","110","E08000008","3","6018","6","30","3","4.0","5.0","0","0","0","4","2","2","0","0","1","1","E01006071","","","","","","","","","","","","","",""
"201506G008595","2","3","0","18","0","8","0","0","0","0","1","1","6","1","46.0","8.0","125","1","8.0","-1.0","1.0","-1.0","1","2","398450","396640.0","-2.024816","53.466498","6","3","2","1","24/11/2015","3","1899-12-30T15:48:00","110","E08000008","3","6018","6","30","3","4.0","5.0","0","0","0","4","2","2","0","0","1","1","E01006071","1","1","1","46","8","3","0","0","0","0","0","3","1.0","1.0"
"201506G008887","1","9","0","18","0","8","0","0","0","0","1","1","6","2","21.0","5.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","1","395520","398740.0","-2.068982","53.485356","6","2","1","1","22/11/2015","1","1899-12-30T14:56:00","110","E08000008","3","635","3","30","3","4.0","6.0","0","0","8","1","1","1","0","0","1","1","E01006066","1","3","1","29","6","2","5","2","0","0","0","0","1.0","1.0"
"201506G008902","1","9","0","9","0","6","0","0","3","0","1","1","6","1","30.0","6.0","1598","1","13.0","-1.0","-1.0","-1.0","1","2","394420","399280.0","-2.085568","53.490199","6","3","2","1","26/11/2015","5","1899-12-30T22:30:00","110","E08000008","3","670","6","30","3","4.0","4.0","6194","0","0","4","2","2","0","0","1","1","E01005941","","","","","","","","","","","","","",""
"201506G008902","2","9","0","18","0","8","0","0","1","0","3","1","6","1","34.0","6.0","2000","1","16.0","-1.0","1.0","-1.0","1","2","394420","399280.0","-2.085568","53.490199","6","3","2","1","26/11/2015","5","1899-12-30T22:30:00","110","E08000008","3","670","6","30","3","4.0","4.0","6194","0","0","4","2","2","0","0","1","1","E01005941","1","1","1","34","6","3","0","0","0","0","0","9","1.0","2.0"
"201506G008997","1","21","0","7","0","8","0","0","0","0","3","1","1","1","44.0","7.0","12740","2","1.0","-1.0","1.0","-1.0","1","2","393640","398840.0","-2.097315","53.486235","6","3","2","1","42047","4","1899-12-30T08:14:00","110","E08000008","3","627","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005948","","","","","","","","","","","","","",""
"201506G008997","2","9","0","18","0","8","0","0","0","0","1","1","6","1","47.0","8.0","1598","1","11.0","-1.0","1.0","-1.0","1","2","393640","398840.0","-2.097315","53.486235","6","3","2","1","42047","4","1899-12-30T08:14:00","110","E08000008","3","627","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005948","1","1","1","47","8","3","0","0","0","0","0","9","1.0","1.0"
"201506G009093","1","9","0","9","0","8","0","0","0","0","3","1","6","2","64.0","9.0","1242","1","-1.0","-1.0","1.0","-1.0","1","1","394130","399190.0","-2.089937","53.489387","6","1","1","1","14/12/2015","2","1899-12-30T09:10:00","110","E08000008","6","0","6","30","3","4.0","6.0","0","0","0","1","1","2","0","0","1","1","E01005948","1","3","1","66","10","1","10","9","0","0","0","0","-1.0","-1.0"
"201506G009214","1","9","0","9","0","5","0","0","0","0","1","1","1","1","50.0","8.0","1797","8","3.0","-1.0","1.0","-1.0","1","3","395180","399760.0","-2.074121","53.494521","6","3","3","1","24/11/2015","3","1899-12-30T16:42:00","110","E08000008","3","670","6","30","3","4.0","6.0","0","0","0","7","2","2","0","0","1","1","E01005944","","","","","","","","","","","","","",""
"201506G009214","2","1","0","18","0","8","0","0","0","0","2","1","2","1","53.0","8.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","3","395180","399760.0","-2.074121","53.494521","6","3","3","1","24/11/2015","3","1899-12-30T16:42:00","110","E08000008","3","670","6","30","3","4.0","6.0","0","0","0","7","2","2","0","0","1","1","E01005944","1","1","1","53","8","3","0","0","0","0","0","1","1.0","7.0"
"201506G009214","3","9","0","8","0","1","0","0","0","0","3","1","3","1","45.0","7.0","2179","2","8.0","-1.0","-1.0","-1.0","1","3","395180","399760.0","-2.074121","53.494521","6","3","3","1","24/11/2015","3","1899-12-30T16:42:00","110","E08000008","3","670","6","30","3","4.0","6.0","0","0","0","7","2","2","0","0","1","1","E01005944","","","","","","","","","","","","","",""
"201506G009229","1","9","0","4","0","8","0","0","0","0","1","1","1","1","30.0","6.0","1598","1","12.0","-1.0","-1.0","-1.0","1","1","393050","395720.0","-2.106136","53.458184","6","2","1","1","42319","4","1899-12-30T19:35:00","110","E08000008","6","0","6","20","3","4.0","6.0","0","0","0","7","9","1","0","0","1","1","E01005974","1","3","1","42","7","2","5","1","0","0","0","0","-1.0","-1.0"
"201506G009279","1","9","0","18","0","0","0","4","0","0","1","1","6","2","18.0","4.0","1242","1","2.0","-1.0","1.0","-1.0","1","3","395590","396130.0","-2.067889","53.461897","6","3","3","1","42197","2","1899-12-30T08:45:00","110","E08000008","6","0","6","30","0","-1.0","-1.0","0","0","0","1","1","2","0","0","1","1","E01006032","1","1","2","18","4","3","0","0","0","0","0","9","1.0","2.0"
