"Type","Mfg","Model","Trans","Eng","[Fuel_economy_in_automobiles|mpg-US]","Highway mpg-US","Combined mpg-US","Combined L/100km"
"Sport Utility Vehicle 2WD","Dodge","Durango 2WD","A-4","3.7/6","14","19","16","14.7"
"Sport Utility Vehicle 2WD","Dodge","Durango 2WD","A-5","4.7/8","14","19","15","15.7"
"Sport Utility Vehicle 2WD","Dodge","Durango 2WD","A-5","5.7/8","13","19","15","15.7"
"Sport Utility Vehicle 2WD","Dodge","Durango 2WD FFV Gas","A-5","4.7/8","14","19","15","15.7"
"Sport Utility Vehicle 2WD","Dodge","Durango 2WD FFV E85","A-5","4.7/8","9","12","10","23.5"
"Sport Utility Vehicle 2WD","Dodge","Magnum","A-4","2.7/6","18","26","21","11.2"
"Sport Utility Vehicle 2WD","Dodge","Magnum","A-4","3.5/6","17","24","20","11.8"
"Sport Utility Vehicle 2WD","Dodge","Magnum","A-5","3.5/6","17","24","20","11.8"
"Sport Utility Vehicle 2WD","Dodge","Magnum","A-5","5.7/8","15","23","18","13.1"
"Sport Utility Vehicle 2WD","Dodge","Magnum","A-5","6.1/8","13","18","15","15.7"
"Sport Utility Vehicle 2WD","Dodge","Nitro 2WD","A-4","3.7/6","16","22","18","13.1"
"Sport Utility Vehicle 2WD","Dodge","Nitro 2WD","M-6","3.7/6","16","22","19","12.4"
"Sport Utility Vehicle 2WD","Dodge","Nitro 2WD","A-5","4.0/6","16","21","18","13.1"
"Sport Utility Vehicle 2WD","Ford","Edge FWD","A-6","3.5/6","16","24","19","12.4"
"Sport Utility Vehicle 2WD","Ford","Escape FWD","A-4","2.3/4","20","26","22","10.7"
"Sport Utility Vehicle 2WD","Ford","Escape FWD","M-5","2.3/4","22","28","24","9.8"
"Sport Utility Vehicle 2WD","Ford","Escape FWD","A-4","3.0/6","18","24","20","11.8"
"Sport Utility Vehicle 2WD","Ford","Escape Hybrid FWD","AV","2.3/4","34","30","32","7.3"
"Sport Utility Vehicle 2WD","Ford","Expedition 2WD","A-6","5.4/8","12","18","14","16.8"
"Sport Utility Vehicle 2WD","Ford","Explorer 2WD","A-5","4.0/6","14","20","16","14.7"
"Sport Utility Vehicle 2WD","Ford","Explorer 2WD","A-6","4.6/8","13","20","16","14.7"
"Sport Utility Vehicle 2WD","Ford","Taurus X FWD","A-6","3.5/6","16","24","19","12.4"
"Sport Utility Vehicle 2WD","GMC","Acadia FWD","A-6","3.6/6","16","24","19","12.4"
"Sport Utility Vehicle 2WD","GMC","Envoy 2WD","A-4","4.2/6","14","20","16","14.7"
"Sport Utility Vehicle 2WD","GMC","Envoy 2WD","A-4","5.3/8","14","20","17","13.8"
"Sport Utility Vehicle 2WD","GMC","Yukon 1500 2WD","A-4","4.8/8","14","19","16","14.7"
"Sport Utility Vehicle 2WD","GMC","Yukon 1500 2WD","A-4","5.3/8","14","20","16","14.7"
"Sport Utility Vehicle 2WD","GMC","Yukon 1500 2WD","A-6","6.2/8","12","19","14","16.8"
"Sport Utility Vehicle 2WD","GMC","Yukon 1500 2WD FFV Gas","A-4","5.3/8","14","20","16","14.7"
"Sport Utility Vehicle 2WD","GMC","Yukon 1500 2WD FFV E85","A-4","5.3/8","11","15","12","19.6"
"Sport Utility Vehicle 2WD","GMC","Yukon 1500 Hybrid 2WD","AV","6.0/8","21","22","21","11.2"
"Sport Utility Vehicle 2WD","GMC","Yukon XL 1500 2WD","A-4","5.3/8","14","20","16","14.7"
"Sport Utility Vehicle 2WD","GMC","Yukon XL 1500 2WD","A-4","6.0/8","12","17","14","16.8"
"Sport Utility Vehicle 2WD","GMC","Yukon XL 1500 2WD","A-6","6.2/8","12","19","14","16.8"
"Sport Utility Vehicle 2WD","GMC","Yukon XL 1500 2WD FFV Gas","A-4","5.3/8","14","20","16","14.7"
"Sport Utility Vehicle 2WD","GMC","Yukon XL 1500 2WD FFV E85","A-4","5.3/8","11","15","12","19.6"
"Sport Utility Vehicle 2WD","Honda","CR-V 2WD","A-5","2.4/4","20","27","23","10.2"
"Sport Utility Vehicle 2WD","Honda","Element 2WD","A-5","2.4/4","20","25","22","10.7"
"Sport Utility Vehicle 2WD","Honda","Element 2WD","M-5","2.4/4","18","23","20","11.8"
"Sport Utility Vehicle 2WD","Honda","Pilot 2WD","A-5","3.5/6","16","22","18","13.1"
"Sport Utility Vehicle 2WD","Hyundai","Santa Fe 2WD","A-4","2.7/6","18","24","20","11.8"
"Sport Utility Vehicle 2WD","Hyundai","Santa Fe 2WD","M-5","2.7/6","17","24","20","11.8"
"Sport Utility Vehicle 2WD","Hyundai","Santa Fe 2WD","A-5","3.3/6","17","24","20","11.8"
"Sport Utility Vehicle 2WD","Hyundai","Tucson 2WD","A-4","2.0/4","19","25","22","10.7"
"Sport Utility Vehicle 2WD","Hyundai","Tucson 2WD","M-5","2.0/4","20","25","22","10.7"
"Sport Utility Vehicle 2WD","Hyundai","Tucson 2WD","A-4","2.7/6","18","24","20","11.8"
"Sport Utility Vehicle 2WD","Hyundai","Veracruz 2WD","A-6","3.8/6","16","23","18","13.1"
"Sport Utility Vehicle 2WD","Infiniti","FX35 RWD","A-S5","3.5/6","15","22","18","13.1"
"Sport Utility Vehicle 2WD","Infiniti","QX56 2WD","A-5","5.6/8","12","18","14","16.8"
"Sport Utility Vehicle 2WD","Isuzu","Ascender 5-passenger 2WD","A-4","4.2/6","14","20","16","14.7"
"Sport Utility Vehicle 2WD","Jeep","Commander 2WD","A-5","3.7/6","14","19","16","14.7"
"Sport Utility Vehicle 2WD","Jeep","Commander 2WD","A-5","5.7/8","13","19","15","15.7"
"Sport Utility Vehicle 2WD","Jeep","Commander 2WD FFV Gas","A-5","4.7/8","14","19","15","15.7"
"Sport Utility Vehicle 2WD","Jeep","Commander 2WD FFV E85","A-5","4.7/8","9","13","10","23.5"
"Sport Utility Vehicle 2WD","Jeep","Compass 2WD","AV","2.0/4","23","27","24","9.8"
"Sport Utility Vehicle 2WD","Jeep","Compass 2WD","AV","2.4/4","21","25","23","10.2"
"Sport Utility Vehicle 2WD","Jeep","Compass 2WD","M-5","2.4/4","23","28","25","9.4"
"Sport Utility Vehicle 2WD","Jeep","Grand Cherokee 2WD","A-5","3.7/6","15","20","17","13.8"
"Sport Utility Vehicle 2WD","Jeep","Grand Cherokee 2WD","A-5","5.7/8","13","19","15","15.7"
"Sport Utility Vehicle 2WD","Jeep","Grand Cherokee 2WD","A-5","3.0/6 D","18","23","20","11.8"
"Sport Utility Vehicle 2WD","Jeep","Grand Cherokee 2WD FFV Gas","A-5","4.7/8","14","19","15","15.7"
"Sport Utility Vehicle 2WD","Jeep","Grand Cherokee 2WD FFV E85","A-5","4.7/8","9","13","10","23.5"
"Sport Utility Vehicle 2WD","Jeep","Liberty 2WD","A-4","3.7/6","16","22","18","13.1"
"Sport Utility Vehicle 2WD","Jeep","Liberty 2WD","M-6","3.7/6","16","22","19","12.4"
"Sport Utility Vehicle 2WD","Jeep","Patriot 2WD","AV","2.0/4","23","27","24","9.8"
"Sport Utility Vehicle 2WD","Jeep","Patriot 2WD","AV","2.4/4","21","25","23","10.2"
"Sport Utility Vehicle 2WD","Jeep","Patriot 2WD","M-5","2.4/4","23","28","25","9.4"
"Sport Utility Vehicle 2WD","Jeep","Wrangler 2WD","A-4","3.8/6","15","20","17","13.8"
"Sport Utility Vehicle 2WD","Jeep","Wrangler 2WD","M-6","3.8/6","16","21","18","13.1"
"Sport Utility Vehicle 2WD","Kia","Sorento 2WD","A-5","3.3/6","16","22","18","13.1"
"Sport Utility Vehicle 2WD","Kia","Sorento 2WD","A-5","3.8/6","15","21","17","13.8"
"Sport Utility Vehicle 2WD","Kia","Sportage 2WD","A-4","2.0/4","19","25","21","11.2"
"Sport Utility Vehicle 2WD","Kia","Sportage 2WD","M-5","2.0/4","20","25","22","10.7"
"Sport Utility Vehicle 2WD","Kia","Sportage 2WD","A-4","2.7/6","17","23","20","11.8"
"Sport Utility Vehicle 2WD","Lexus","RX 350 2WD","A-S5","3.5/6","18","23","20","11.8"
"Sport Utility Vehicle 2WD","Lexus","RX 350 2WD","A-5","3.5/6","18","23","20","11.8"
"Sport Utility Vehicle 2WD","Lexus","RX 400h Hybrid 2WD","AV","3.3/6","27","24","25","9.4"
"Sport Utility Vehicle 2WD","Lincoln","MKX FWD","A-6","3.5/6","16","24","19","12.4"
"Sport Utility Vehicle 2WD","Lincoln","Navigator 2WD","A-6","5.4/8","12","18","14","16.8"
"Sport Utility Vehicle 2WD","Mazda","CX-7 2WD","A-S6","2.3/4 T","17","23","19","12.4"
"Sport Utility Vehicle 2WD","Mazda","CX-9 2WD","A-S6","3.7/6","16","22","18","13.1"
"Sport Utility Vehicle 2WD","Mazda","Tribute FWD","A-4","2.3/4","20","26","22","10.7"
"Sport Utility Vehicle 2WD","Mazda","Tribute FWD","M-5","2.3/4","22","28","24","9.8"
"Sport Utility Vehicle 2WD","Mazda","Tribute FWD","A-4","3.0/6","18","24","20","11.8"
"Sport Utility Vehicle 2WD","Mazda","Tribute Hybrid 2WD","AV","2.3/4","34","30","32","7.3"
"Sport Utility Vehicle 2WD","Mercedes-Benz","R350","A-7","3.5/6","15","20","17","13.8"
"Sport Utility Vehicle 2WD","Mercury","Mariner FWD","A-4","2.3/4","20","26","22","10.7"
"Sport Utility Vehicle 2WD","Mercury","Mariner FWD","A-4","3.0/6","18","24","20","11.8"
"Sport Utility Vehicle 2WD","Mercury","Mariner Hybrid FWD","AV","2.3/4","34","30","32","7.3"
"Sport Utility Vehicle 2WD","Mercury","Mountaineer 2WD","A-5","4.0/6","14","20","16","14.7"
"Sport Utility Vehicle 2WD","Mercury","Mountaineer 2WD","A-6","4.6/8","13","20","16","14.7"
"Sport Utility Vehicle 2WD","Mitsubishi","Endeavor 2WD","A-S4","3.8/6","15","22","18","13.1"
"Sport Utility Vehicle 2WD","Mitsubishi","Outlander 2WD","AV","2.4/4","20","25","22","10.7"
"Sport Utility Vehicle 2WD","Mitsubishi","Outlander 2WD","A-S6","3.0/6","17","25","20","11.8"
"Sport Utility Vehicle 2WD","Nissan","Armada 2WD","A-5","5.6/8","12","18","14","16.8"
"Sport Utility Vehicle 2WD","Nissan","Armada 2WD FFV Gas","A-5","5.6/8","12","18","14","16.8"
"Sport Utility Vehicle 2WD","Nissan","Armada 2WD FFV E85","A-5","5.6/8","9","13","10","23.5"
"Sport Utility Vehicle 2WD","Nissan","Pathfinder 2WD","A-5","4.0/6","15","22","17","13.8"
"Sport Utility Vehicle 2WD","Nissan","Pathfinder 2WD","A-S5","5.6/8","13","18","15","15.7"
"Sport Utility Vehicle 2WD","Nissan","Rogue FWD","AV","2.5/4","22","27","24","9.8"
"Sport Utility Vehicle 2WD","Nissan","Xterra 2WD","A-5","4.0/6","15","20","17","13.8"
"Sport Utility Vehicle 2WD","Nissan","Xterra 2WD","M-6","4.0/6","16","20","17","13.8"
"Sport Utility Vehicle 2WD","Pontiac","Torrent FWD","A-5","3.4/6","17","24","19","12.4"
"Sport Utility Vehicle 2WD","Pontiac","Torrent FWD","A-S6","3.6/6","16","24","19","12.4"
"Sport Utility Vehicle 2WD","Saturn","Outlook FWD","A-6","3.6/6","16","24","19","12.4"
"Sport Utility Vehicle 2WD","Saturn","Vue FWD","A-4","2.4/4","19","26","22","10.7"
"Sport Utility Vehicle 2WD","Saturn","Vue FWD","A-S6","3.6/6","16","24","19","12.4"
"Sport Utility Vehicle 2WD","Saturn","Vue FWD","A-6","3.6/6","16","23","19","12.4"
"Sport Utility Vehicle 2WD","Saturn","Vue Hybrid","A-4","2.4/4","25","32","28","8.4"
"Sport Utility Vehicle 2WD","Suzuki","Grand Vitara","A-5","2.7/6","17","22","19","12.4"
"Sport Utility Vehicle 2WD","Suzuki","Grand Vitara","M-5","2.7/6","16","22","18","13.1"
"Sport Utility Vehicle 2WD","Suzuki","XL7 FWD","A-S5","3.6/6","16","22","18","13.1"
"Sport Utility Vehicle 2WD","Toyota","4Runner 2WD","A-5","4.0/6","16","21","18","13.1"
"Sport Utility Vehicle 2WD","Toyota","4Runner 2WD","A-5","4.7/8","15","19","17","13.8"
"Sport Utility Vehicle 2WD","Toyota","FJ Cruiser 2WD","A-5","4.0/6","16","20","18","13.1"
"Sport Utility Vehicle 2WD","Toyota","Highlander 2WD","A-S5","3.5/6","18","24","20","11.8"
"Sport Utility Vehicle 2WD","Toyota","RAV4 2WD","A-4","2.4/4","21","27","24","9.8"
"Sport Utility Vehicle 2WD","Toyota","RAV4 2WD","A-5","3.5/6","19","27","22","10.7"
"Sport Utility Vehicle 2WD","Toyota","Sequoia 2WD","A-S5","4.7/8","14","17","15","15.7"
"Sport Utility Vehicle 2WD","Toyota","Sequoia 2WD","A-S6","5.7/8","14","19","15","15.7"
"Sport Utility Vehicle 2WD","Volvo","XC 90 FWD","A-S6","3.2/6","14","20","16","14.7"
"Sport Utility Vehicle 4WD","Acura","MDX 4WD","A-S5","3.7/6","15","20","17","13.8"
"Sport Utility Vehicle 4WD","Acura","RDX 4WD","A-S5","2.3/4 T","17","22","19","12.4"
"Sport Utility Vehicle 4WD","Audi","Q7","A-S6","3.6/6","14","20","16","14.7"
"Sport Utility Vehicle 4WD","Audi","Q7","A-S6","4.2/8","12","17","14","16.8"
"Sport Utility Vehicle 4WD","BMW","X3 3.0si","A-S6","3.0/6","17","24","20","11.8"
"Sport Utility Vehicle 4WD","BMW","X3 3.0si","M-6","3.0/6","16","23","19","12.4"
"Sport Utility Vehicle 4WD","BMW","X5 3.0si","A-S6","3.0/6","15","21","18","13.1"
"Sport Utility Vehicle 4WD","BMW","X5 4.8i","A-S6","4.8/8","14","19","16","14.7"
"Sport Utility Vehicle 4WD","BMW","X6 xDrive35i","A-S6","3.0/6","15","20","17","13.8"
"Sport Utility Vehicle 4WD","BMW","X6 xDrive50i","A-S6","4.4/8 T","13","18","15","15.7"
"Sport Utility Vehicle 4WD","Buick","Enclave AWD","A-6","3.6/6","16","22","18","13.1"
"Sport Utility Vehicle 4WD","Cadillac","Escalade AWD","A-6","6.2/8","12","18","14","16.8"
"Sport Utility Vehicle 4WD","Cadillac","SRX AWD","A-S5","3.6/6","14","22","17","13.8"
"Sport Utility Vehicle 4WD","Cadillac","SRX AWD","A-S6","4.6/8","13","20","15","15.7"
"Sport Utility Vehicle 4WD","Chevrolet","Avalanche 1500 4WD","A-4","6.0/8","12","17","14","16.8"
"Sport Utility Vehicle 4WD","Chevrolet","Avalanche 1500 4WD FFV Gas","A-4","5.3/8","14","19","16","14.7"
"Sport Utility Vehicle 4WD","Chevrolet","Avalanche 1500 4WD FFV E85","A-4","5.3/8","11","14","12","19.6"
"Sport Utility Vehicle 4WD","Chevrolet","Equinox AWD","A-5","3.4/6","17","24","19","12.4"
"Sport Utility Vehicle 4WD","Chevrolet","Equinox AWD","A-S6","3.6/6","16","24","19","12.4"
"Sport Utility Vehicle 4WD","Chevrolet","Suburban 1500 4WD","A-4","6.0/8","12","17","14","16.8"
"Sport Utility Vehicle 4WD","Chevrolet","Suburban 1500 4WD FFV Gas","A-4","5.3/8","14","19","16","14.7"
"Sport Utility Vehicle 4WD","Chevrolet","Suburban 1500 4WD FFV E85","A-4","5.3/8","11","14","12","19.6"
"Sport Utility Vehicle 4WD","Chevrolet","Tahoe 1500 4WD FFV Gas","A-4","5.3/8","14","19","16","14.7"
"Sport Utility Vehicle 4WD","Chevrolet","Tahoe 1500 4WD FFV E85","A-4","5.3/8","11","14","12","19.6"
"Sport Utility Vehicle 4WD","Chevrolet","Tahoe Hybrid 4WD","AV","6.0/8","20","20","20","11.8"
"Sport Utility Vehicle 4WD","Chevrolet","Trailblazer 4WD","A-4","4.2/6","14","20","16","14.7"
"Sport Utility Vehicle 4WD","Chevrolet","Trailblazer 4WD","A-4","5.3/8","13","19","16","14.7"
"Sport Utility Vehicle 4WD","Chevrolet","Trailblazer AWD","A-4","6.0/8","12","16","13","18.1"
"Sport Utility Vehicle 4WD","Chrysler","Aspen 4WD","A-5","4.7/8","13","17","15","15.7"
"Sport Utility Vehicle 4WD","Chrysler","Aspen 4WD","A-5","5.7/8","13","18","15","15.7"
"Sport Utility Vehicle 4WD","Chrysler","Aspen 4WD FFV Gas","A-5","4.7/8","13","17","15","15.7"
"Sport Utility Vehicle 4WD","Chrysler","Aspen 4WD FFV E85","A-5","4.7/8","9","12","10","23.5"
"Sport Utility Vehicle 4WD","Chrysler","Pacifica AWD","A-6","4.0/6","14","22","17","13.8"
"Sport Utility Vehicle 4WD","Dodge","Durango 4WD","A-5","4.7/8","13","17","15","15.7"
"Sport Utility Vehicle 4WD","Dodge","Durango 4WD","A-5","5.7/8","13","18","15","15.7"
"Sport Utility Vehicle 4WD","Dodge","Durango 4WD FFV Gas","A-5","4.7/8","13","17","15","15.7"
"Sport Utility Vehicle 4WD","Dodge","Durango 4WD FFV E85","A-5","4.7/8","9","12","10","23.5"
"Sport Utility Vehicle 4WD","Dodge","Magnum AWD","A-5","3.5/6","15","22","18","13.1"
"Sport Utility Vehicle 4WD","Dodge","Magnum AWD","A-5","5.7/8","15","22","18","13.1"
"Sport Utility Vehicle 4WD","Dodge","Nitro 4WD","A-4","3.7/6","15","21","17","13.8"
"Sport Utility Vehicle 4WD","Dodge","Nitro 4WD","M-6","3.7/6","16","22","18","13.1"
"Sport Utility Vehicle 4WD","Dodge","Nitro 4WD","A-5","4.0/6","15","20","17","13.8"
"Sport Utility Vehicle 4WD","Ford","Edge AWD","A-6","3.5/6","15","22","18","13.1"
"Sport Utility Vehicle 4WD","Ford","Escape 4WD","A-4","2.3/4","19","24","21","11.2"
"Sport Utility Vehicle 4WD","Ford","Escape 4WD","A-4","3.0/6","17","22","19","12.4"
"Sport Utility Vehicle 4WD","Ford","Escape Hybrid 4WD","AV","2.3/4","29","27","28","8.4"
"Sport Utility Vehicle 4WD","Ford","Explorer 4WD","A-5","4.0/6","13","19","15","15.7"
"Sport Utility Vehicle 4WD","Ford","Explorer 4WD","A-6","4.6/8","13","19","15","15.7"
"Sport Utility Vehicle 4WD","Ford","Taurus X AWD","A-6","3.5/6","15","22","18","13.1"
"Sport Utility Vehicle 4WD","GMC","Acadia AWD","A-6","3.6/6","16","22","18","13.1"
"Sport Utility Vehicle 4WD","GMC","Envoy 4WD","A-4","4.2/6","14","20","16","14.7"
"Sport Utility Vehicle 4WD","GMC","Envoy 4WD","A-4","5.3/8","13","19","16","14.7"
"Sport Utility Vehicle 4WD","GMC","Yukon 1500 4WD FFV Gas","A-4","5.3/8","14","19","16","14.7"
"Sport Utility Vehicle 4WD","GMC","Yukon 1500 4WD FFV E85","A-4","5.3/8","11","14","12","19.6"
"Sport Utility Vehicle 4WD","GMC","Yukon 1500 Hybrid 4WD","AV","6.0/8","20","20","20","11.8"
"Sport Utility Vehicle 4WD","GMC","Yukon Denali 1500 AWD","A-6","6.2/8","12","18","14","16.8"
"Sport Utility Vehicle 4WD","GMC","Yukon XL 1500 4WD","A-4","6.0/8","12","17","14","16.8"
"Sport Utility Vehicle 4WD","GMC","Yukon XL 1500 4WD FFV Gas","A-4","5.3/8","14","19","16","14.7"
"Sport Utility Vehicle 4WD","GMC","Yukon XL 1500 4WD FFV E85","A-4","5.3/8","11","14","12","19.6"
"Sport Utility Vehicle 4WD","Honda","CR-V 4WD","A-5","2.4/4","20","26","22","10.7"
"Sport Utility Vehicle 4WD","Honda","Element 4WD","A-5","2.4/4","19","24","21","11.2"
"Sport Utility Vehicle 4WD","Honda","Element 4WD","M-5","2.4/4","18","23","20","11.8"
"Sport Utility Vehicle 4WD","Honda","Pilot 4WD","A-5","3.5/6","15","20","17","13.8"
"Sport Utility Vehicle 4WD","Hummer","H3 4WD","A-4","3.7/5","14","18","15","15.7"
"Sport Utility Vehicle 4WD","Hummer","H3 4WD","M-5","3.7/5","13","18","15","15.7"
"Sport Utility Vehicle 4WD","Hummer","H3 4WD","A-4","5.3/8","13","16","14","16.8"
"Sport Utility Vehicle 4WD","Hyundai","Santa Fe 4WD","A-4","2.7/6","17","23","19","12.4"
"Sport Utility Vehicle 4WD","Hyundai","Santa Fe 4WD","M-5","2.7/6","17","23","19","12.4"
"Sport Utility Vehicle 4WD","Hyundai","Santa Fe 4WD","A-5","3.3/6","17","24","19","12.4"
"Sport Utility Vehicle 4WD","Hyundai","Tucson 4WD","M-5","2.0/4","19","24","21","11.2"
"Sport Utility Vehicle 4WD","Hyundai","Tucson 4WD","A-4","2.7/6","17","23","19","12.4"
"Sport Utility Vehicle 4WD","Hyundai","Veracruz 4WD","A-6","3.8/6","15","22","18","13.1"
"Sport Utility Vehicle 4WD","Infiniti","FX35 AWD","A-S5","3.5/6","15","20","17","13.8"
"Sport Utility Vehicle 4WD","Infiniti","FX45 AWD","A-S5","4.5/8","13","17","14","16.8"
"Sport Utility Vehicle 4WD","Infiniti","QX56 4WD","A-5","5.6/8","12","17","14","16.8"
"Sport Utility Vehicle 4WD","Isuzu","Ascender 5-passenger 4WD","A-4","4.2/6","14","20","16","14.7"
"Sport Utility Vehicle 4WD","Jeep","Commander 4WD","A-5","3.7/6","14","19","16","14.7"
"Sport Utility Vehicle 4WD","Jeep","Commander 4WD","A-5","5.7/8","13","17","14","16.8"
"Sport Utility Vehicle 4WD","Jeep","Commander 4WD FFV Gas","A-5","4.7/8","13","18","14","16.8"
"Sport Utility Vehicle 4WD","Jeep","Commander 4WD FFV E85","A-5","4.7/8","9","12","10","23.5"
"Sport Utility Vehicle 4WD","Jeep","Compass 4WD","AV","2.4/4","21","24","22","10.7"
"Sport Utility Vehicle 4WD","Jeep","Compass 4WD","M-5","2.4/4","22","27","24","9.8"
"Sport Utility Vehicle 4WD","Jeep","Grand Cherokee 4WD","A-5","3.7/6","15","19","17","13.8"
"Sport Utility Vehicle 4WD","Jeep","Grand Cherokee 4WD","A-5","5.7/8","13","18","15","15.7"
"Sport Utility Vehicle 4WD","Jeep","Grand Cherokee 4WD","A-5","6.1/8","11","14","12","19.6"
"Sport Utility Vehicle 4WD","Jeep","Grand Cherokee 4WD","A-5","3.0/6 D","17","22","19","12.4"
"Sport Utility Vehicle 4WD","Jeep","Grand Cherokee 4WD FFV Gas","A-5","4.7/8","14","19","15","15.7"
"Sport Utility Vehicle 4WD","Jeep","Grand Cherokee 4WD FFV E85","A-5","4.7/8","9","12","10","23.5"
"Sport Utility Vehicle 4WD","Jeep","Liberty 4WD","A-4","3.7/6","15","21","17","13.8"
"Sport Utility Vehicle 4WD","Jeep","Liberty 4WD","M-6","3.7/6","16","22","18","13.1"
"Sport Utility Vehicle 4WD","Jeep","Patriot 4WD","AV","2.4/4","20","22","21","11.2"
"Sport Utility Vehicle 4WD","Jeep","Patriot 4WD","AV","2.4/4","21","24","22","10.7"
"Sport Utility Vehicle 4WD","Jeep","Patriot 4WD","M-5","2.4/4","22","27","24","9.8"
"Sport Utility Vehicle 4WD","Jeep","Wrangler 4WD","A-4","3.8/6","15","19","17","13.8"
"Sport Utility Vehicle 4WD","Jeep","Wrangler 4WD","M-6","3.8/6","15","19","16","14.7"
"Sport Utility Vehicle 4WD","Kia","Sorento 4WD","A-5","3.3/6","15","22","17","13.8"
"Sport Utility Vehicle 4WD","Kia","Sorento 4WD","A-5","3.8/6","15","20","17","13.8"
"Sport Utility Vehicle 4WD","Kia","Sportage 4WD","M-5","2.0/4","19","24","21","11.2"
"Sport Utility Vehicle 4WD","Kia","Sportage 4WD","A-4","2.7/6","17","21","19","12.4"
"Sport Utility Vehicle 4WD","Land Rover","LR2","A-S6","3.2/6","15","22","17","13.8"
"Sport Utility Vehicle 4WD","Land Rover","LR3","A-S6","4.4/8","12","17","14","16.8"
"Sport Utility Vehicle 4WD","Land Rover","Range Rover","A-S6","4.2/8 S","12","18","14","16.8"
"Sport Utility Vehicle 4WD","Land Rover","Range Rover","A-S6","4.4/8","12","18","14","16.8"
"Sport Utility Vehicle 4WD","Land Rover","Range Rover Sport","A-S6","4.2/8 S","12","18","14","16.8"
"Sport Utility Vehicle 4WD","Land Rover","Range Rover Sport","A-S6","4.4/8","12","18","15","15.7"
"Sport Utility Vehicle 4WD","Lexus","GX 470","A-5","4.7/8","14","18","15","15.7"
"Sport Utility Vehicle 4WD","Lexus","LX 570","A-S6","5.7/8","12","18","14","16.8"
"Sport Utility Vehicle 4WD","Lexus","RX 350 4WD","A-S5","3.5/6","17","22","19","12.4"
"Sport Utility Vehicle 4WD","Lexus","RX 350 4WD","A-5","3.5/6","17","22","19","12.4"
"Sport Utility Vehicle 4WD","Lexus","RX 400h Hybrid 4WD","AV","3.3/6","26","24","25","9.4"
"Sport Utility Vehicle 4WD","Lincoln","MKX AWD","A-6","3.5/6","15","22","18","13.1"
"Sport Utility Vehicle 4WD","Mazda","CX-7 4WD","A-S6","2.3/4 T","16","22","18","13.1"
"Sport Utility Vehicle 4WD","Mazda","CX-9 4WD","A-S6","3.7/6","15","21","17","13.8"
"Sport Utility Vehicle 4WD","Mazda","Tribute 4WD","A-4","2.3/4","19","24","21","11.2"
"Sport Utility Vehicle 4WD","Mazda","Tribute 4WD","A-4","3.0/6","17","22","19","12.4"
"Sport Utility Vehicle 4WD","Mazda","Tribute Hybrid 4WD","AV","2.3/4","29","27","28","8.4"
"Sport Utility Vehicle 4WD","Mercedes-Benz","G 500","A-7","5.0/8","12","15","13","18.1"
"Sport Utility Vehicle 4WD","Mercedes-Benz","G 55 AMG","A-5","5.4/8 S","11","13","12","19.6"
"Sport Utility Vehicle 4WD","Mercedes-Benz","GL320 CDI 4matic","A-7","3.0/6 D T","18","24","20","11.8"
"Sport Utility Vehicle 4WD","Mercedes-Benz","GL450 4matic","A-7","4.6/8","13","18","15","15.7"
"Sport Utility Vehicle 4WD","Mercedes-Benz","GL550 4matic","A-7","5.5/8","13","17","14","16.8"
"Sport Utility Vehicle 4WD","Mercedes-Benz","ML320 CDI 4matic","A-7","3.0/6 D T","18","24","21","11.2"
"Sport Utility Vehicle 4WD","Mercedes-Benz","ML350 4matic","A-7","3.5/6","15","20","17","13.8"
"Sport Utility Vehicle 4WD","Mercedes-Benz","ML550 4matic","A-7","5.5/8","13","18","15","15.7"
"Sport Utility Vehicle 4WD","Mercedes-Benz","ML63 AMG","A-S7","6.2/8","11","14","12","19.6"
"Sport Utility Vehicle 4WD","Mercedes-Benz","R320 CDI 4matic","A-7","3.0/6 D T","18","24","21","11.2"
"Sport Utility Vehicle 4WD","Mercedes-Benz","R350 4matic","A-7","3.5/6","15","19","16","14.7"
"Sport Utility Vehicle 4WD","Mercury","Mariner 4WD","A-4","2.3/4","19","24","21","11.2"
"Sport Utility Vehicle 4WD","Mercury","Mariner 4WD","A-4","3.0/6","17","22","19","12.4"
"Sport Utility Vehicle 4WD","Mercury","Mariner Hybrid 4WD","AV","2.3/4","29","27","28","8.4"
"Sport Utility Vehicle 4WD","Mercury","Mountaineer 4WD","A-5","4.0/6","13","19","15","15.7"
"Sport Utility Vehicle 4WD","Mercury","Mountaineer 4WD","A-6","4.6/8","13","19","15","15.7"
"Sport Utility Vehicle 4WD","Mitsubishi","Endeavor AWD","A-S4","3.8/6","15","19","17","13.8"
"Sport Utility Vehicle 4WD","Mitsubishi","Outlander 4WD","AV","2.4/4","20","25","22","10.7"
"Sport Utility Vehicle 4WD","Mitsubishi","Outlander 4WD","A-S6","3.0/6","17","24","20","11.8"
"Sport Utility Vehicle 4WD","Nissan","Armada 4WD","A-5","5.6/8","12","17","14","16.8"
"Sport Utility Vehicle 4WD","Nissan","Armada 4WD FFV Gas","A-5","5.6/8","12","17","14","16.8"
"Sport Utility Vehicle 4WD","Nissan","Armada 4WD FFV E85","A-5","5.6/8","9","13","10","23.5"
"Sport Utility Vehicle 4WD","Nissan","Pathfinder 4WD","A-5","4.0/6","14","20","16","14.7"
