"timestamp","cnt","t1","t2","hum","wind_speed","weather_code","is_holiday","is_weekend","season"
"2015-02-08T03:00:00","133","4.0","1.0","81.0","11.0","3.0","0.0","1.0","3.0"
"2015-02-08T04:00:00","97","5.0","2.0","76.0","14.0","2.0","0.0","1.0","3.0"
"2015-02-08T05:00:00","66","4.0","1.5","81.0","9.0","1.0","0.0","1.0","3.0"
"2015-02-08T06:00:00","55","4.0","2.0","81.0","7.0","2.0","0.0","1.0","3.0"
"2015-02-08T07:00:00","93","4.0","1.5","81.0","9.0","3.0","0.0","1.0","3.0"
"2015-02-08T08:00:00","230","4.0","2.0","81.0","7.0","4.0","0.0","1.0","3.0"
"2015-02-08T09:00:00","480","4.5","2.0","78.5","9.0","2.0","0.0","1.0","3.0"
"2015-02-08T10:00:00","893","5.5","2.5","78.5","13.0","2.0","0.0","1.0","3.0"
"2015-02-08T11:00:00","1153","7.0","4.5","71.0","13.0","2.0","0.0","1.0","3.0"
"2015-02-08T12:00:00","1471","7.0","5.0","71.0","13.0","2.0","0.0","1.0","3.0"
"2015-02-08T13:00:00","1663","7.5","5.5","68.5","11.0","2.0","0.0","1.0","3.0"
"2015-02-08T14:00:00","1824","8.0","6.0","66.0","11.0","2.0","0.0","1.0","3.0"
"2015-02-08T15:00:00","1765","8.0","6.0","62.0","11.0","2.0","0.0","1.0","3.0"
"2015-02-08T16:00:00","1502","7.5","6.5","66.5","6.5","2.0","0.0","1.0","3.0"
"2015-02-08T17:00:00","1119","6.5","5.5","71.0","5.5","1.0","0.0","1.0","3.0"
"2015-02-08T18:00:00","806","6.0","5.5","76.0","5.0","1.0","0.0","1.0","3.0"
"2015-02-08T19:00:00","510","5.0","2.5","78.5","11.0","1.0","0.0","1.0","3.0"
"2015-02-08T20:00:00","388","5.0","2.5","78.5","10.0","1.0","0.0","1.0","3.0"
"2015-02-08T21:00:00","334","5.0","2.0","78.5","14.0","1.0","0.0","1.0","3.0"
"2015-02-08T22:00:00","246","4.5","1.5","78.5","13.0","1.0","0.0","1.0","3.0"
"2015-02-08T23:00:00","184","4.5","1.5","78.5","14.0","1.0","0.0","1.0","3.0"
"2015-02-09T00:00:00","122","3.0","-1.0","87.0","16.5","2.0","0.0","0.0","3.0"
"2015-02-09T01:00:00","50","2.5","-0.5","90.0","11.0","2.0","0.0","0.0","3.0"
"2015-02-09T02:00:00","36","4.0","0.5","87.0","16.0","3.0","0.0","0.0","3.0"
"2015-02-09T03:00:00","21","4.0","1.0","87.0","11.0","3.0","0.0","0.0","3.0"
"2015-02-09T04:00:00","39","4.5","1.5","87.0","13.0","4.0","0.0","0.0","3.0"
"2015-02-09T05:00:00","79","5.0","2.5","87.0","10.0","4.0","0.0","0.0","3.0"
"2015-02-09T06:00:00","479","5.0","3.5","87.0","6.5","4.0","0.0","0.0","3.0"
"2015-02-09T07:00:00","1730","5.0","2.0","87.0","11.0","3.0","0.0","0.0","3.0"
"2015-02-09T08:00:00","3721","5.0","3.5","87.0","6.5","4.0","0.0","0.0","3.0"
"2015-02-09T09:00:00","1729","5.0","2.5","87.0","10.0","4.0","0.0","0.0","3.0"
"2015-02-09T10:00:00","773","6.0","3.5","81.0","11.0","3.0","0.0","0.0","3.0"
"2015-02-09T11:00:00","736","7.0","4.5","76.0","14.0","2.0","0.0","0.0","3.0"
"2015-02-09T12:00:00","993","8.0","5.5","71.0","14.0","2.0","0.0","0.0","3.0"
"2015-02-09T13:00:00","1003","8.5","7.0","68.5","11.0","2.0","0.0","0.0","3.0"
"2015-02-09T14:00:00","921","9.0","7.0","66.0","11.0","2.0","0.0","0.0","3.0"
"2015-02-09T15:00:00","980","9.5","8.5","64.0","9.0","2.0","0.0","0.0","3.0"
"2015-02-09T16:00:00","1431","9.5","8.5","64.0","7.0","2.0","0.0","0.0","3.0"
"2015-02-09T17:00:00","2850","8.5","7.5","68.5","6.0","2.0","0.0","0.0","3.0"
"2015-02-09T18:00:00","2577","6.5","6.0","78.5","5.0","1.0","0.0","0.0","3.0"
"2015-02-09T19:00:00","1482","6.0","5.5","81.0","5.0","2.0","0.0","0.0","3.0"
"2015-02-09T20:00:00","880","5.0","3.5","87.0","7.5","2.0","0.0","0.0","3.0"
"2015-02-09T21:00:00","604","4.0","3.5","90.0","5.0","2.0","0.0","0.0","3.0"
"2015-02-09T22:00:00","410","3.0","3.0","93.0","2.0","2.0","0.0","0.0","3.0"
"2015-02-09T23:00:00","212","3.5","3.5","93.0","2.0","4.0","0.0","0.0","3.0"
"2015-02-10T00:00:00","128","3.5","3.0","93.0","3.0","4.0","0.0","0.0","3.0"
"2015-02-10T01:00:00","58","4.0","4.0","93.0","4.0","4.0","0.0","0.0","3.0"
"2015-02-10T02:00:00","47","4.0","3.5","93.0","5.0","4.0","0.0","0.0","3.0"
"2015-02-10T03:00:00","21","4.0","4.0","93.0","4.0","4.0","0.0","0.0","3.0"
"2015-02-10T04:00:00","35","4.0","4.0","93.0","2.0","4.0","0.0","0.0","3.0"
"2015-02-10T05:00:00","105","4.5","4.5","90.0","2.0","4.0","0.0","0.0","3.0"
"2015-02-10T06:00:00","552","4.5","4.5","90.0","2.0","4.0","0.0","0.0","3.0"
"2015-02-10T07:00:00","1911","5.0","4.0","87.0","6.0","4.0","0.0","0.0","3.0"
"2015-02-10T08:00:00","3788","5.0","4.5","87.0","5.0","4.0","0.0","0.0","3.0"
"2015-02-10T09:00:00","1918","5.5","4.0","81.5","7.5","4.0","0.0","0.0","3.0"
"2015-02-10T10:00:00","855","6.0","4.0","73.5","9.0","4.0","0.0","0.0","3.0"
"2015-02-10T11:00:00","719","6.5","5.0","68.5","6.5","3.0","0.0","0.0","3.0"
"2015-02-10T12:00:00","933","7.0","6.5","66.0","3.0","4.0","0.0","0.0","3.0"
"2015-02-10T13:00:00","954","7.0","7.0","66.0","2.0","2.0","0.0","0.0","3.0"
"2015-02-10T14:00:00","876","7.0","6.5","68.5","5.0","3.0","0.0","0.0","3.0"
"2015-02-10T15:00:00","955","7.0","6.0","68.5","7.0","3.0","0.0","0.0","3.0"
"2015-02-10T16:00:00","1386","6.5","4.5","71.0","9.0","3.0","0.0","0.0","3.0"
"2015-02-10T17:00:00","2671","6.5","4.5","71.0","10.0","3.0","0.0","0.0","3.0"
"2015-02-10T18:00:00","2586","6.0","3.5","76.0","12.0","4.0","0.0","0.0","3.0"
"2015-02-10T19:00:00","1453","6.0","4.0","76.0","11.0","3.0","0.0","0.0","3.0"
"2015-02-10T20:00:00","861","6.0","4.0","76.0","9.0","3.0","0.0","0.0","3.0"
"2015-02-10T22:00:00","464","6.0","3.0","73.5","14.0","4.0","0.0","0.0","3.0"
"2015-02-10T23:00:00","283","5.0","2.0","76.0","11.0","4.0","0.0","0.0","3.0"
"2015-02-11T00:00:00","134","5.0","2.0","78.5","12.0","4.0","0.0","0.0","3.0"
"2015-02-11T01:00:00","61","5.0","3.0","76.0","9.0","4.0","0.0","0.0","3.0"
"2015-02-11T02:00:00","44","5.0","2.5","81.0","10.0","4.0","0.0","0.0","3.0"
"2015-02-11T03:00:00","38","5.0","2.0","81.0","11.0","4.0","0.0","0.0","3.0"
"2015-02-11T04:00:00","25","5.0","3.0","81.0","9.0","4.0","0.0","0.0","3.0"
"2015-02-11T05:00:00","81","5.0","2.5","81.0","9.0","4.0","0.0","0.0","3.0"
"2015-02-11T06:00:00","519","5.0","3.0","78.5","8.0","3.0","0.0","0.0","3.0"
"2015-02-11T07:00:00","1796","5.0","3.0","81.0","8.0","3.0","0.0","0.0","3.0"
"2015-02-11T08:00:00","3671","5.5","3.5","78.5","8.0","3.0","0.0","0.0","3.0"
"2015-02-11T09:00:00","1840","5.0","3.0","81.0","8.0","3.0","0.0","0.0","3.0"
"2015-02-11T10:00:00","841","5.5","3.0","73.5","9.0","4.0","0.0","0.0","3.0"
"2015-02-11T11:00:00","698","5.0","3.0","78.5","7.0","3.0","0.0","0.0","3.0"
"2015-02-11T12:00:00","924","5.0","3.0","76.0","7.0","3.0","0.0","0.0","3.0"
"2015-02-11T13:00:00","899","5.0","4.5","76.0","5.0","3.0","0.0","0.0","3.0"
"2015-02-11T14:00:00","805","5.0","5.0","76.0","2.0","4.0","0.0","0.0","3.0"
"2015-02-11T15:00:00","898","5.0","4.5","76.0","3.0","4.0","0.0","0.0","3.0"
"2015-02-11T16:00:00","1347","5.0","4.0","76.0","6.0","4.0","0.0","0.0","3.0"
"2015-02-11T17:00:00","2575","5.0","3.0","76.0","7.0","4.0","0.0","0.0","3.0"
"2015-02-11T18:00:00","2441","5.0","3.0","76.0","7.0","4.0","0.0","0.0","3.0"
"2015-02-11T19:00:00","1473","5.0","3.5","73.0","6.5","4.0","0.0","0.0","3.0"
"2015-02-11T20:00:00","884","5.0","3.5","76.0","6.5","4.0","0.0","0.0","3.0"
"2015-02-11T21:00:00","748","5.0","3.0","76.0","7.0","4.0","0.0","0.0","3.0"
"2015-02-11T22:00:00","595","5.0","3.5","76.0","7.5","4.0","0.0","0.0","3.0"
"2015-02-11T23:00:00","343","5.0","2.0","76.0","11.0","4.0","0.0","0.0","3.0"
"2015-02-12T00:00:00","201","4.0","2.0","75.0","7.0","4.0","0.0","0.0","3.0"
"2015-02-12T01:00:00","91","4.0","2.5","75.0","6.5","4.0","0.0","0.0","3.0"
"2015-02-12T02:00:00","63","4.0","3.5","75.0","5.0","4.0","0.0","0.0","3.0"
"2015-02-12T03:00:00","42","4.0","2.0","75.0","7.0","4.0","0.0","0.0","3.0"
"2015-02-12T04:00:00","51","4.0","3.0","75.0","6.0","4.0","0.0","0.0","3.0"
"2015-02-12T05:00:00","100","4.0","3.0","75.0","6.0","4.0","0.0","0.0","3.0"
"2015-02-12T06:00:00","525","4.0","2.0","72.5","7.0","3.0","0.0","0.0","3.0"
"2015-02-12T07:00:00","1825","4.0","3.0","70.0","6.5","4.0","0.0","0.0","3.0"
"2015-02-12T08:00:00","3729","4.0","3.0","72.5","6.0","3.0","0.0","0.0","3.0"
"2015-02-12T09:00:00","1849","4.0","4.0","70.0","2.0","4.0","0.0","0.0","3.0"
"2015-02-12T10:00:00","781","4.0","3.5","72.5","5.0","4.0","0.0","0.0","3.0"
"2015-02-12T11:00:00","692","4.0","3.5","75.0","5.0","3.0","0.0","0.0","3.0"
"2015-02-12T12:00:00","894","4.0","3.0","75.0","6.0","4.0","0.0","0.0","3.0"
"2015-02-12T13:00:00","890","4.5","3.0","72.5","6.5","3.0","0.0","0.0","3.0"
"2015-02-12T14:00:00","806","4.0","2.0","75.0","9.0","4.0","0.0","0.0","3.0"
"2015-02-12T15:00:00","828","4.5","2.5","72.5","9.0","4.0","0.0","0.0","3.0"
"2015-02-12T16:00:00","1234","5.0","2.0","66.0","12.0","4.0","0.0","0.0","3.0"
"2015-02-12T17:00:00","2423","4.0","1.5","70.0","10.0","4.0","0.0","0.0","3.0"
"2015-02-12T18:00:00","2434","4.0","1.5","70.0","10.0","4.0","0.0","0.0","3.0"
"2015-02-12T19:00:00","1350","4.0","1.0","70.0","11.0","4.0","0.0","0.0","3.0"
"2015-02-12T20:00:00","911","4.0","3.0","70.0","6.0","4.0","0.0","0.0","3.0"
"2015-02-12T21:00:00","637","3.5","1.0","72.5","8.0","2.0","0.0","0.0","3.0"
"2015-02-12T22:00:00","492","3.0","1.5","78.0","6.5","2.0","0.0","0.0","3.0"
"2015-02-12T23:00:00","379","3.0","0.0","81.0","10.0","3.0","0.0","0.0","3.0"
"2015-02-13T00:00:00","218","2.5","-1.0","87.0","11.0","2.0","0.0","0.0","3.0"
"2015-02-13T01:00:00","114","3.5","2.0","84.0","6.5","2.0","0.0","0.0","3.0"
"2015-02-13T02:00:00","74","4.0","1.0","87.0","14.0","7.0","0.0","0.0","3.0"
"2015-02-13T03:00:00","37","5.0","2.0","87.0","13.0","7.0","0.0","0.0","3.0"
"2015-02-13T04:00:00","43","5.0","2.0","93.0","15.0","1.0","0.0","0.0","3.0"
"2015-02-13T05:00:00","81","6.0","3.0","87.0","19.0","7.0","0.0","0.0","3.0"
"2015-02-13T06:00:00","407","6.0","2.5","87.0","18.5","7.0","0.0","0.0","3.0"
"2015-02-13T07:00:00","1450","6.5","3.5","87.0","19.0","3.0","0.0","0.0","3.0"
"2015-02-13T08:00:00","3205","7.5","4.5","84.5","19.5","3.0","0.0","0.0","3.0"
"2015-02-13T09:00:00","1743","8.0","5.0","82.0","18.5","3.0","0.0","0.0","3.0"
"2015-02-13T10:00:00","864","8.0","5.0","82.0","19.5","3.0","0.0","0.0","3.0"
"2015-02-13T11:00:00","777","9.0","6.0","76.0","23.0","3.0","0.0","0.0","3.0"
"2015-02-13T12:00:00","971","9.0","6.0","76.0","22.0","3.0","0.0","0.0","3.0"
"2015-02-13T13:00:00","580","8.5","5.0","79.0","26.0","7.0","0.0","0.0","3.0"
"2015-02-13T14:00:00","418","8.0","4.5","84.5","23.0","7.0","0.0","0.0","3.0"
"2015-02-13T15:00:00","408","8.0","4.0","87.0","25.0","7.0","0.0","0.0","3.0"
"2015-02-13T16:00:00","979","9.0","6.0","82.0","18.0","7.0","0.0","0.0","3.0"
"2015-02-13T17:00:00","2008","9.0","6.5","82.0","17.0","3.0","0.0","0.0","3.0"
"2015-02-13T18:00:00","1274","8.5","5.5","84.5","21.0","7.0","0.0","0.0","3.0"
"2015-02-13T19:00:00","657","7.0","3.5","84.0","24.0","7.0","0.0","0.0","3.0"
"2015-02-13T20:00:00","540","7.5","5.5","84.5","13.0","2.0","0.0","0.0","3.0"
"2015-02-13T21:00:00","388","8.0","5.0","82.0","15.0","7.0","0.0","0.0","3.0"
"2015-02-13T22:00:00","276","7.0","5.0","87.0","13.0","7.0","0.0","0.0","3.0"
"2015-02-13T23:00:00","187","7.0","4.5","93.0","14.0","7.0","0.0","0.0","3.0"
"2015-02-14T00:00:00","175","8.0","5.5","87.0","15.0","7.0","0.0","1.0","3.0"
"2015-02-14T01:00:00","150","7.0","5.5","87.0","8.0","7.0","0.0","1.0","3.0"
"2015-02-14T02:00:00","160","7.0","5.0","90.0","11.0","7.0","0.0","1.0","3.0"
"2015-02-14T03:00:00","116","7.0","4.0","87.0","17.0","2.0","0.0","1.0","3.0"
"2015-02-14T04:00:00","83","6.5","4.5","84.0","10.0","2.0","0.0","1.0","3.0"
"2015-02-14T05:00:00","52","6.0","4.5","87.0","7.5","7.0","0.0","1.0","3.0"
"2015-02-14T06:00:00","85","6.0","5.0","87.0","6.0","7.0","0.0","1.0","3.0"
"2015-02-14T07:00:00","147","6.0","5.5","96.5","5.0","3.0","0.0","1.0","3.0"
"2015-02-14T08:00:00","366","7.0","5.5","93.0","10.0","2.0","0.0","1.0","3.0"
"2015-02-14T09:00:00","633","7.0","5.0","93.0","10.0","2.0","0.0","1.0","3.0"
"2015-02-14T10:00:00","931","7.5","5.0","90.0","15.0","3.0","0.0","1.0","3.0"
"2015-02-14T11:00:00","1212","8.0","5.0","87.0","19.5","3.0","0.0","1.0","3.0"
"2015-02-14T12:00:00","1475","8.0","5.0","87.0","18.0","3.0","0.0","1.0","3.0"
"2015-02-14T13:00:00","1385","8.5","6.0","84.5","14.0","7.0","0.0","1.0","3.0"
"2015-02-14T14:00:00","1117","8.0","5.0","87.0","15.0","4.0","0.0","1.0","3.0"
"2015-02-14T15:00:00","1217","8.0","5.0","87.0","15.0","4.0","0.0","1.0","3.0"
"2015-02-14T16:00:00","1131","8.0","5.0","87.0","15.0","3.0","0.0","1.0","3.0"
"2015-02-14T17:00:00","1041","8.0","5.0","87.0","16.0","2.0","0.0","1.0","3.0"
"2015-02-14T18:00:00","839","8.0","5.0","84.5","15.0","3.0","0.0","1.0","3.0"
