"Name","Position","Age","Team_from","League_from","Team_to","League_to","Season","Market_value","Transfer_fee"
"Kleber Pereira","Centre-Forward","26","Atletico-PR","Brazil","Tigres UANL","Mexico","2002-2003","","900000"
"Sebastián Cejas","Goalkeeper","27","Siena","Serie B","Ascoli","Serie B","2002-2003","","900000"
"Apostolos Liolidis","Right Winger","24","Aris Saloniki","Super League","Atalanta","Serie A","2002-2003","","900000"
"Chris Barker","Left-Back","22","Barnsley FC","Second Division","Cardiff","Second Division","2002-2003","","900000"
"Diego","Goalkeeper","23","Juventude","Brazil","Atletico-PR","Brazil","2002-2003","","900000"
"Georgios Kyriazis","Centre-Back","22","Iraklis","Super League","Catania","Serie B","2002-2003","","900000"
"Cata Díaz","Centre-Back","23","CA Rosario","Argentina","CD Cruz Azul","Mexico","2002-2003","","850000"
"Remo Meyer","Centre-Back","21","Lausanne-Sport","Challenge League","1860 Munich","1.Bundesliga","2002-2003","","825000"
"David Beckham","Right Midfield","28","Man Utd","Premier League","Real Madrid","LaLiga","2003-2004","","37500000"
"Ronaldinho","Attacking Midfield","23","Paris SG","Ligue 1","FC Barcelona","LaLiga","2003-2004","","32250000"
"Hernán Crespo","Centre-Forward","28","Inter","Serie A","Chelsea","Premier League","2003-2004","","26000000"
"Damien Duff","Right Midfield","24","Blackburn","Premier League","Chelsea","Premier League","2003-2004","","24500000"
"Adriano","Centre-Forward","21","Parma","Serie A","Inter","Serie A","2003-2004","","23400000"
"Juan Sebastián Verón","Central Midfield","28","Man Utd","Premier League","Chelsea","Premier League","2003-2004","","21500000"
"Sebastien Frey","Goalkeeper","23","Inter","Serie A","Parma","Serie A","2003-2004","","21000000"
"Claude Makelele","Defensive Midfield","30","Real Madrid","LaLiga","Chelsea","Premier League","2003-2004","","20000000"
"Jose Antonio Reyes","Right Winger","20","Sevilla FC","LaLiga","Arsenal","Premier League","2003-2004","","20000000"
"Roy Makaay","Centre-Forward","28","Dep. La Coruña","LaLiga","Bayern Munich","1.Bundesliga","2003-2004","","19750000"
"Adrian Mutu","Centre-Forward","24","Parma","Serie A","Chelsea","Premier League","2003-2004","","19000000"
"Cristiano Ronaldo","Centre-Forward","18","Sporting CP","Liga NOS","Man Utd","Premier League","2003-2004","","19000000"
"Cristian Chivu","Centre-Back","22","AFC Ajax","Eredivisie","AS Roma","Serie A","2003-2004","","18000000"
"Louis Saha","Centre-Forward","25","Fulham","Premier League","Man Utd","Premier League","2003-2004","","17500000"
"Geovanni","Attacking Midfield","23","FC Barcelona","LaLiga","Benfica","Liga NOS","2003-2004","","15000000"
"Evanilson","Right-Back","27","Parma","Serie A","Bor. Dortmund","1.Bundesliga","2003-2004","","15000000"
"Scott Parker","Central Midfield","23","Charlton","Premier League","Chelsea","Premier League","2003-2004","","14000000"
"Andy van der Meyde","Right Winger","23","AFC Ajax","Eredivisie","Inter","Serie A","2003-2004","","12000000"
"Michael Essien","Defensive Midfield","20","SC Bastia","Ligue 1","Olympique Lyon","Ligue 1","2003-2004","","11700000"
"Pauleta","Centre-Forward","30","G. Bordeaux","Ligue 1","Paris SG","Ligue 1","2003-2004","","11000000"
"Wayne Bridge","Left-Back","22","Southampton","Premier League","Chelsea","Premier League","2003-2004","","10500000"
"Jermain Defoe","Centre-Forward","21","West Ham","First Division","Spurs","Premier League","2003-2004","","10500000"
"Harry Kewell","Left Winger","24","Leeds","Premier League","Liverpool","Premier League","2003-2004","","10000000"
"Juan Riquelme","Attacking Midfield","25","FC Barcelona","LaLiga","Villarreal CF","LaLiga","2003-2004","","10000000"
"Njitap Geremi","Right-Back","24","Real Madrid","LaLiga","Chelsea","Premier League","2003-2004","","10000000"
"Reinaldo","Centre-Forward","24","Flamengo","Brazil","Paris SG","Ligue 1","2003-2004","","10000000"
"Joe Cole","Attacking Midfield","21","West Ham","First Division","Chelsea","Premier League","2003-2004","","9900000"
"Barry Ferguson","Defensive Midfield","25","Rangers","Premiership","Blackburn","Premier League","2003-2004","","9750000"
"Julio Cruz","Centre-Forward","28","Bologna","Serie A","Inter","Serie A","2003-2004","","9500000"
"Helder Postiga","Centre-Forward","20","FC Porto","Liga NOS","Spurs","Premier League","2003-2004","","9000000"
"Jose Mari","Centre-Forward","24","AC Milan","Serie A","Villarreal CF","LaLiga","2003-2004","","9000000"
"Andres D'Alessandro","Attacking Midfield","22","River Plate","Argentina","VfL Wolfsburg","1.Bundesliga","2003-2004","","9000000"
"Ousmane Dabo","Defensive Midfield","26","Atalanta","Serie B","Lazio","Serie A","2003-2004","","8880000"
"Kleberson","Central Midfield","24","Atletico-PR","Brazil","Man Utd","Premier League","2003-2004","","8600000"
"Glen Johnson","Right-Back","18","West Ham","First Division","Chelsea","Premier League","2003-2004","","8300000"
"Kaká","Attacking Midfield","21","São Paulo","Brazil","AC Milan","Serie A","2003-2004","","8250000"
"David Dunn","Attacking Midfield","23","Blackburn","Premier League","Birmingham","Premier League","2003-2004","","8250000"
"Stephen Appiah","Central Midfield","22","Brescia","Serie A","Juventus","Serie A","2003-2004","","8000000"
"Nicola Legrottaglie","Centre-Back","26","Chievo Verona","Serie A","Juventus","Serie A","2003-2004","","7000000"
"Danko Lazovic","Second Striker","20","Partizan","Serbia","Feyenoord","Eredivisie","2003-2004","","7000000"
"Ricardo Quaresma","Right Winger","19","Sporting CP","Liga NOS","FC Barcelona","LaLiga","2003-2004","","6350000"
"Luca Toni","Centre-Forward","26","Brescia","Serie A","US Palermo","Serie B","2003-2004","","6000000"
"Joseph Yobo","Centre-Back","22","Marseille","Ligue 1","Everton","Premier League","2003-2004","","6000000"
"Mido","Centre-Forward","20","AFC Ajax","Eredivisie","Marseille","Ligue 1","2003-2004","","6000000"
"Wesley Sonck","Centre-Forward","24","KRC Genk","Jupiler Pro League","AFC Ajax","Eredivisie","2003-2004","","6000000"
"Branko Boskovic","Central Midfield","23","Red Star","Serbia","Paris SG","Ligue 1","2003-2004","","6000000"
"Didier Drogba","Centre-Forward","25","Guingamp","Ligue 1","Marseille","Ligue 1","2003-2004","","6000000"
"Luciano Zauri","Right-Back","25","Atalanta","Serie B","Lazio","Serie A","2003-2004","","5950000"
"Anthony Reveillère","Right-Back","23","Stade Rennais","Ligue 1","Olympique Lyon","Ligue 1","2003-2004","","5600000"
"Aleksey Smertin","Defensive Midfield","28","G. Bordeaux","Ligue 1","Chelsea","Premier League","2003-2004","","5500000"
"Jerko Leko","Defensive Midfield","23","Dinamo Zagreb","Croatia","Dynamo Kyiv","Premier Liga","2003-2004","","5500000"
"Frederic Kanoute","Centre-Forward","25","West Ham","First Division","Spurs","Premier League","2003-2004","","5250000"
"Rafael Márquez","Centre-Back","24","Monaco","Ligue 1","FC Barcelona","LaLiga","2003-2004","","5250000"
"Steve Finnan","Right-Back","27","Fulham","Premier League","Liverpool","Premier League","2003-2004","","5250000"
"Olivier Dacourt","Defensive Midfield","28","Leeds","Premier League","AS Roma","Serie A","2003-2004","","5250000"
"Martín Demichelis","Centre-Back","22","River Plate","Argentina","Bayern Munich","1.Bundesliga","2003-2004","","5000000"
"Albert Riera","Left Winger","21","RCD Mallorca","LaLiga","G. Bordeaux","Ligue 1","2003-2004","","5000000"
"Ivica Olic","Centre-Forward","23","Dinamo Zagreb","Croatia","CSKA Moscow","Premier Liga","2003-2004","","5000000"
"Ariel Ibagaza","Attacking Midfield","26","RCD Mallorca","LaLiga","Atletico Madrid","LaLiga","2003-2004","","5000000"
"Ciprian Marica","Centre-Forward","18","Dinamo Bukarest","Romania","Shakhtar D.","Premier Liga","2003-2004","","5000000"
"Ilhan Mansiz","Centre-Forward","28","Besiktas","Süper Lig","Vissel Kobe","J1 - 2nd Stage","2003-2004","","5000000"
"Kevin Phillips","Centre-Forward","30","Sunderland","First Division","Southampton","Premier League","2003-2004","","4850000"
"Yakubu Aiyegbeni","Centre-Forward","20","Maccabi Haifa","Ligat ha'Al","Portsmouth","Premier League","2003-2004","","4750000"
"Zvonimir Vukic","Attacking Midfield","23","Partizan","Serbia","Shakhtar D.","Premier Liga","2003-2004","","4700000"
"Amauri","Centre-Forward","23","FC Empoli","Serie A","Chievo Verona","Serie A","2003-2004","","4500000"
"Dmitri Sychev","Centre-Forward","20","Marseille","Ligue 1","Loko Moscow","Premier Liga","2003-2004","","4500000"
"Eric Djemba-Djemba","Defensive Midfield","22","FC Nantes","Ligue 1","Man Utd","Premier League","2003-2004","","4500000"
"Deivid","Centre-Forward","23","Cruzeiro","Brazil","G. Bordeaux","Ligue 1","2003-2004","","4500000"
"Malcolm Christie","Right Winger","24","Derby","First Division","Middlesbrough","Premier League","2003-2004","","4500000"
"Andrija Delibasic","Centre-Forward","22","Partizan","Serbia","RCD Mallorca","LaLiga","2003-2004","","4500000"
"Daniel Carvalho","Attacking Midfield","20","Internacional","Brazil","CSKA Moscow","Premier Liga","2003-2004","","4200000"
"Giovane Elber","Centre-Forward","31","Bayern Munich","1.Bundesliga","Olympique Lyon","Ligue 1","2003-2004","","4200000"
"Dejan Stankovic","Central Midfield","25","Lazio","Serie A","Inter","Serie A","2003-2004","","4000000"
"Florent Malouda","Central Midfield","23","Guingamp","Ligue 1","Olympique Lyon","Ligue 1","2003-2004","","4000000"
"Bonaventure Kalou","Right Winger","25","Feyenoord","Eredivisie","AJ Auxerre","Ligue 1","2003-2004","","4000000"
"Igor Duljaj","Defensive Midfield","24","Partizan","Serbia","Shakhtar D.","Premier Liga","2003-2004","","4000000"
"Chun-soo Lee","Second Striker","21","Ulsan","K League 1","Real Sociedad","LaLiga","2003-2004","","4000000"
"Dudu Cearense","Central Midfield","20","EC Vitória","Brazil","Kashiwa Reysol","J1 - 2nd Stage","2003-2004","","3900000"
"Kim Källström","Defensive Midfield","21","Djurgarden","Sweden","Stade Rennais","Ligue 1","2003-2004","","3750000"
"Trevor Sinclair","Left Winger","30","West Ham","First Division","Man City","Premier League","2003-2004","","3750000"
"Claudio Reyna","Central Midfield","29","Sunderland","First Division","Man City","Premier League","2003-2004","","3750000"
"Luciano Figueroa","Centre-Forward","22","CA Rosario","Argentina","Birmingham","Premier League","2003-2004","","3750000"
"Steven Reid","Right-Back","22","Millwall","First Division","Blackburn","Premier League","2003-2004","","3600000"
"Philippe Senderos","Centre-Back","18","Servette FC","Super League","Arsenal","Premier League","2003-2004","","3550000"
"Júlio Baptista","Attacking Midfield","21","São Paulo","Brazil","Sevilla FC","LaLiga","2003-2004","","3500000"
"Gabriel Milito","Centre-Back","22","Independiente","Argentina","Real Zaragoza","LaLiga","2003-2004","","3500000"
"Benni McCarthy","Centre-Forward","25","Celta de Vigo","LaLiga","FC Porto","Liga NOS","2003-2004","","3500000"
"Zdenek Grygera","Right-Back","23","Sparta Praha","HET Liga","AFC Ajax","Eredivisie","2003-2004","","3500000"
"Jens Lehmann","Goalkeeper","33","Bor. Dortmund","1.Bundesliga","Arsenal","Premier League","2003-2004","","3500000"
"Ognjen Koroman","Right Winger","24","Dinamo Moscow","Premier Liga","KS Samara","Premier Liga","2003-2004","","3500000"
"Ahmet Dursun","Centre-Forward","25","Besiktas","Süper Lig","TJ Teda","China","2003-2004","","3500000"
"Collins John","Centre-Forward","18","FC Twente","Eredivisie","Fulham","Premier League","2003-2004","","3500000"
"Gabriel Tamas","Centre-Back","20","Galatasaray","Süper Lig","Spartak Moscow","Premier Liga","2003-2004","","3500000"
"Gavin McCann","Central Midfield","25","Sunderland","First Division","Aston Villa","Premier League","2003-2004","","3380000"
"Danijel Ljuboja","Centre-Forward","25","R. Strasbourg","Ligue 1","Paris SG","Ligue 1","2003-2004","","3300000"
"Liedson","Centre-Forward","25","Corinthians","Brazil","Sporting CP","Liga NOS","2003-2004","","3200000"
"Jordi Hoogstrate","Central Midfield","20","FC Groningen","Eredivisie","PSV Eindhoven","Eredivisie","2003-2004","","3200000"
"Tim Howard","Goalkeeper","24","NY Red Bulls","MLS","Man Utd","Premier League","2003-2004","","3200000"
"Emmanuel Adebayor","Centre-Forward","19","FC Metz","Ligue 1","Monaco","Ligue 1","2003-2004","","3200000"
"Cesc Fàbregas","Central Midfield","16","Barça Juvenil A","Spain","Arsenal","Premier League","2003-2004","","3200000"
"Ernesto Farías","Centre-Forward","23","Estudiantes","Argentina","US Palermo","Serie B","2003-2004","","3150000"
"Kiki Musampa","Left Winger","25","Málaga CF","LaLiga","Atletico Madrid","LaLiga","2003-2004","","3000000"
"David Bellion","Centre-Forward","20","Sunderland","First Division","Man Utd","Premier League","2003-2004","","3000000"
"Jeremie Brechet","Centre-Back","24","Olympique Lyon","Ligue 1","Inter","Serie A","2003-2004","","3000000"
"Thomas Sörensen","Goalkeeper","27","Sunderland","First Division","Aston Villa","Premier League","2003-2004","","3000000"
"Modeste M'Bami","Defensive Midfield","20","CS Sedan","Ligue 2","Paris SG","Ligue 1","2003-2004","","3000000"
"Brett Emerton","Right Midfield","24","Feyenoord","Eredivisie","Blackburn","Premier League","2003-2004","","3000000"
"Carl Cort","Centre-Forward","26","Newcastle","Premier League","Wolves","Premier League","2003-2004","","3000000"
"Marco Streller","Centre-Forward","22","FC Basel","Super League","VfB Stuttgart","1.Bundesliga","2003-2004","","3000000"
"Roberto Nanni","Centre-Forward","21","Velez Sarsfield","Argentina","Dynamo Kyiv","Premier Liga","2003-2004","","3000000"
"Vedin Music","Left-Back","30","Como","Serie B","Modena","Serie A","2003-2004","","3000000"
"Simon Jentzsch","Goalkeeper","27","1860 Munich","1.Bundesliga","VfL Wolfsburg","1.Bundesliga","2003-2004","","2850000"
"Sebastián Battaglia","Defensive Midfield","23","Boca Juniors","Argentina","Villarreal CF","LaLiga","2003-2004","","2800000"
"David James","Goalkeeper","33","West Ham","First Division","Man City","Premier League","2003-2004","","2800000"
"Mauricio Pinilla","Centre-Forward","19","U. de Chile","Chile","Inter","Serie A","2003-2004","","2800000"
"Wálter Gaitán","Attacking Midfield","26","Boca Juniors","Argentina","Tigres UANL","Mexico","2003-2004","","2700000"
"Andrea Gasbarroni","Second Striker","21","Juventus","Serie A","US Palermo","Serie B","2003-2004","","2700000"
"Kily González","Left Midfield","28","Valencia CF","LaLiga","Inter","Serie A","2003-2004","","2500000"
"Gustavo Munúa","Goalkeeper","25","Nacional","Uruguay","Dep. La Coruña","LaLiga","2003-2004","","2500000"
"Zied Jaziri","Centre-Forward","24","ES Sahel","Tunisia","Gaziantepspor","Süper Lig","2003-2004","","2500000"
"Osmar Ferreyra","Attacking Midfield","20","River Plate","Argentina","CSKA Moscow","Premier Liga","2003-2004","","2500000"
"Hakan Yakin","Attacking Midfield","26","FC Basel","Super League","VfB Stuttgart","1.Bundesliga","2003-2004","","2500000"
"Stepan Vachousek","Left Midfield","23","Slavia Prag","HET Liga","Marseille","Ligue 1","2003-2004","","2500000"
"Dejan Stefanovic","Centre-Back","28","Vitesse","Eredivisie","Portsmouth","Premier League","2003-2004","","2500000"
"Ianis Zicu","Attacking Midfield","19","Dinamo Bukarest","Romania","Inter","Serie A","2003-2004","","2500000"
"Karel D'Haene","Centre-Back","22","Royal Antwerp","Jupiler Pro League","Trabzonspor","Süper Lig","2003-2004","","2500000"
"Zisis Vryzas","Centre-Forward","30","Perugia","Serie A","Fiorentina","Serie B","2003-2004","","2500000"
"Thomas Christiansen","Centre-Forward","30","VfL Bochum","1.Bundesliga","Hannover 96","1.Bundesliga","2003-2004","","2500000"
"Sixto Peralta","Central Midfield","24","Racing Club","Argentina","Santos Laguna","Mexico","2003-2004","","2500000"
"Carlos Alberto","Attacking Midfield","19","Fluminense","Brazil","FC Porto","Liga NOS","2003-2004","","2500000"
"Jan Lastuvka","Goalkeeper","20","Banik Ostrava","HET Liga","Shakhtar D.","Premier Liga","2003-2004","","2500000"
"Marcelo Delgado","Centre-Forward","30","Boca Juniors","Argentina","CD Cruz Azul","Mexico","2003-2004","","2450000"
"Mbulelo Mabizela","Centre-Back","22","Orlando Pirates","South Africa","Spurs","Premier League","2003-2004","","2300000"
"Eyal Berkovic","Attacking Midfield","31","Celtic","Premiership","Man City","Premier League","2003-2004","","2300000"
"Henri Camara","Centre-Forward","26","CS Sedan","Ligue 2","Wolves","Premier League","2003-2004","","2250000"
"Silas","Attacking Midfield","26","Leiria","Liga NOS","Wolves","Premier League","2003-2004","","2250000"
"Tobias Rau","Left-Back","21","VfL Wolfsburg","1.Bundesliga","Bayern Munich","1.Bundesliga","2003-2004","","2250000"
"Maik Taylor","Goalkeeper","32","Fulham","Premier League","Birmingham","Premier League","2003-2004","","2250000"
"Amdy Faye","Defensive Midfield","26","AJ Auxerre","Ligue 1","Portsmouth","Premier League","2003-2004","","2230000"
"Neil McCann","Left Winger","29","Rangers","Premiership","Southampton","Premier League","2003-2004","","2230000"
"Leo Lima","Attacking Midfield","21","Vasco da Gama","Brazil","CSKA Sofia","Bulgaria","2003-2004","","2200000"
"Adolfo Bautista","Second Striker","24","CF Pachuca","Mexico","Chivas","Mexico","2003-2004","","2150000"
"Lorenzo Amoruso","Centre-Back","32","Rangers","Premiership","Blackburn","Premier League","2003-2004","","2100000"
"Jason Roberts","Centre-Forward","25","West Brom","First Division","Wigan","First Division","2003-2004","","2100000"
"Srdjan Stanic","Attacking Midfield","21","OFK Beograd","Serbia","Spartak Moscow","Premier Liga","2003-2004","","2100000"
"Bobby Zamora","Centre-Forward","22","Brighton","Second Division","Spurs","Premier League","2003-2004","","2000000"
"Guillermo Pereyra","Central Midfield","23","River Plate","Argentina","RCD Mallorca","LaLiga","2003-2004","","2000000"
"Luca Antonini","Left-Back","20","AC Milan","Serie A","Sampdoria","Serie A","2003-2004","","2000000"
"Emile Mpenza","Centre-Forward","25","FC Schalke 04","1.Bundesliga","Standard Liège","Jupiler Pro League","2003-2004","","2000000"
"Nolberto Solano","Right Midfield","29","Newcastle","Premier League","Aston Villa","Premier League","2003-2004","","2000000"
"Ricardinho","Attacking Midfield","27","São Paulo","Brazil","Middlesbrough","Premier League","2003-2004","","2000000"
"Evgeni Aldonin","Defensive Midfield","23","Rotor Volgograd","Premier Liga","CSKA Moscow","Premier Liga","2003-2004","","2000000"
"Maris Verpakovskis","Centre-Forward","24","Skonto Riga","Virsliga","Dynamo Kyiv","Premier Liga","2003-2004","","2000000"
"Jody Craddock","Centre-Back","27","Sunderland","First Division","Wolves","Premier League","2003-2004","","2000000"
"Marcelinho Carioca","Attacking Midfield","32","Vasco da Gama","Brazil","Al-Nasr","United Arab Emirates","2003-2004","","2000000"
"Emanuel Centurión","Left Midfield","20","Velez Sarsfield","Argentina","VfB Stuttgart","1.Bundesliga","2003-2004","","2000000"
"Óscar Córdoba","Goalkeeper","33","Boca Juniors","Argentina","Besiktas","Süper Lig","2003-2004","","2000000"
"Fabiano Rossato","Left-Back","25","Nacional","Liga NOS","FC Porto","Liga NOS","2003-2004","","2000000"
"Jean Carlos","Left-Back","19","Atletico-PR","Brazil","Feyenoord","Eredivisie","2003-2004","","2000000"
"Nicola Pozzi","Centre-Forward","17","RC Cesena","Serie C - A","AC Milan","Serie A","2003-2004","","2000000"
"Gabriel Tamas","Centre-Back","19","Dinamo Bukarest","Romania","Galatasaray","Süper Lig","2003-2004","","2000000"
"Kleber","Centre-Forward","20","São Paulo","Brazil","Dynamo Kyiv","Premier Liga","2003-2004","","2000000"
"Yaya Toure","Central Midfield","20","KSK Beveren","Jupiler Pro League","Metalurh D.","Premier Liga","2003-2004","","2000000"
"Jon Stead","Centre-Forward","20","Huddersfield","England","Blackburn","Premier League","2003-2004","","1880000"
"Vratislav Gresko","Left-Back","25","Parma","Serie A","Blackburn","Premier League","2003-2004","","1800000"
"Moumouni Dagano","Centre-Forward","22","KRC Genk","Jupiler Pro League","Guingamp","Ligue 1","2003-2004","","1800000"
"Goran Sablic","Centre-Back","24","Hajduk Split","Croatia","Dynamo Kyiv","Premier Liga","2003-2004","","1800000"
"Valdo","Right Winger","22","Real Madrid","LaLiga","CA Osasuna","LaLiga","2003-2004","","1800000"
"Cata Díaz","Centre-Back","24","CD Cruz Azul","Mexico","Colón","Argentina","2003-2004","","1800000"
"Hamit Altintop","Central Midfield","20","Wattenscheid 09","Regionalliga Nord","FC Schalke 04","1.Bundesliga","2003-2004","","1800000"
"Emiliano Moretti","Centre-Back","22","Juventus","Serie A","Parma","Serie A","2003-2004","","1800000"
"James McFadden","Second Striker","20","Motherwell FC","Premiership","Everton","Premier League","2003-2004","","1750000"
"Salvador Carmona","Centre-Back","28","Toluca","Mexico","Chivas","Mexico","2003-2004","","1750000"
"Florin Bratu","Centre-Forward","23","Rapid Bucharest","Romania","Galatasaray","Süper Lig","2003-2004","","1750000"
"Laurent Batlles","Attacking Midfield","28","SC Bastia","Ligue 1","Marseille","Ligue 1","2003-2004","","1650000"
"Álvaro Santos","Centre-Forward","23","Helsingborg","Sweden","FC Copenhagen","Denmark","2003-2004","","1650000"
"Moises Moura","Centre-Back","24","Spartak Moscow","Premier Liga","KS Samara","Premier Liga","2003-2004","","1600000"
"Hakan Yakin","Attacking Midfield","26","FC Basel","Super League","Paris SG","Ligue 1","2003-2004","","1600000"
"Hakan Yakin","Attacking Midfield","26","Paris SG","Ligue 1","FC Basel","Super League","2003-2004","","1600000"
"Ian Pearce","Centre-Back","29","West Ham","First Division","Fulham","Premier League","2003-2004","","1600000"
"Martin Taylor","Centre-Back","24","Blackburn","Premier League","Birmingham","Premier League","2003-2004","","1600000"
"Rudi Skácel","Attacking Midfield","24","Slavia Prag","HET Liga","Marseille","Ligue 1","2003-2004","","1600000"
"Pablo Guiñazú","Defensive Midfield","25","Newell's","Argentina","Saturn","Premier Liga","2003-2004","","1530000"
"Luis Perea","Centre-Back","24","Indep. Medellín","Colombia","Boca Juniors","Argentina","2003-2004","","1500000"
"Tore Andre Flo","Centre-Forward","30","Sunderland","First Division","Siena","Serie A","2003-2004","","1500000"
"Denis Kolodin","Centre-Back","21","Uralan","Russia","KS Samara","Premier Liga","2003-2004","","1500000"
"Hossam Ghaly","Central Midfield","21","Ahly","Premier League","Feyenoord","Eredivisie","2003-2004","","1500000"
"Tolga Seyhan","Centre-Back","26","Malatyaspor","Süper Lig","Trabzonspor","Süper Lig","2003-2004","","1500000"
"Vaclav Sverkos","Centre-Forward","19","Banik Ostrava","HET Liga","Bor. M'gladbach","1.Bundesliga","2003-2004","","1500000"
"Matías Vuoso","Centre-Forward","21","Man City","Premier League","Santos Laguna","Mexico","2003-2004","","1500000"
"Cesar Prates","Right-Back","28","Sporting CP","Liga NOS","Galatasaray","Süper Lig","2003-2004","","1500000"
"Cedric Barbosa","Left Winger","27","Montpellier","Ligue 1","Stade Rennais","Ligue 1","2003-2004","","1500000"
"Claudiu Raducanu","Centre-Forward","27","FCS Bucharest","Romania","Espanyol","LaLiga","2003-2004","","1500000"
"Mikhail Ashvetia","Centre-Forward","25","Spartak V.","Premier Liga","Loko Moscow","Premier Liga","2003-2004","","1500000"
"Maciel","Right Winger","25","Leiria","Liga NOS","FC Porto","Liga NOS","2003-2004","","1500000"
"Mehmet Yozgatli","Right Winger","24","Istanbulspor","Süper Lig","Fenerbahce","Süper Lig","2003-2004","","1500000"
"Paul Bosvelt","Defensive Midfield","33","Feyenoord","Eredivisie","Man City","Premier League","2003-2004","","1500000"
"Geoff Horsfield","Centre-Forward","29","Birmingham","Premier League","Wigan","First Division","2003-2004","","1500000"
"Geoff Horsfield","Centre-Forward","30","Wigan","First Division","West Brom","First Division","2003-2004","","1500000"
"Fábio Júnior","Centre-Forward","26","Atletico-MG","Brazil","Kashima Antlers","J1 - 2nd Stage","2003-2004","","1500000"
"Selcuk Sahin","Defensive Midfield","22","Istanbulspor","Süper Lig","Fenerbahce","Süper Lig","2003-2004","","1500000"
"Cesar Delgado","Right Winger","21","CA Rosario","Argentina","CD Cruz Azul","Mexico","2003-2004","","1500000"
"Sergey Kornilenko","Centre-Forward","20","Dinamo Minsk","Vysheyshaya Liga","Dynamo Kyiv","Premier Liga","2003-2004","","1500000"
"Lee Martin","Attacking Midfield","16","MK Dons U18","England","Man Utd U18","England","2003-2004","","1500000"
"Alejandro Domínguez","Attacking Midfield","22","River Plate","Argentina","Rubin Kazan","Premier Liga","2003-2004","","1500000"
"Paul Kpaka","Centre-Forward","21","Beerschot AC","Jupiler Pro League","KRC Genk","Jupiler Pro League","2003-2004","","1500000"
"Marlon King","Centre-Forward","23","Gillingham FC","First Division","Nottm Forest","First Division","2003-2004","","1400000"
"Okan Koc","Right Winger","21","Genclerbirligi","Süper Lig","Besiktas","Süper Lig","2003-2004","","1400000"
"Josip Skoko","Central Midfield","27","KRC Genk","Jupiler Pro League","Genclerbirligi","Süper Lig","2003-2004","","1350000"
"Afonso Alves","Centre-Forward","22","Örgryte","Sweden","Malmö FF","Sweden","2003-2004","","1330000"
"Matías Delgado","Attacking Midfield","20","Chacarita Jrs","Argentina","FC Basel","Super League","2003-2004","","1300000"
"Dorin Goian","Centre-Back","23","FCM Bacau","Romania","FCS Bucharest","Romania","2003-2004","","1300000"
"Kennedy","Right Midfield","23","Hammarby","Sweden","Iraklis","Super League","2003-2004","","1300000"
"Andrezinho","Central Midfield","20","Flamengo","Brazil","Pohang Steelers","Korea, South","2003-2004","","1300000"
"Kevin Kilbane","Left Midfield","26","Sunderland","First Division","Everton","Premier League","2003-2004","","1250000"
"Matt Holland","Central Midfield","29","Ipswich","First Division","Charlton","Premier League","2003-2004","","1250000"
"Rob Hulse","Centre-Forward","23","Crewe Alexandra","First Division","West Brom","First Division","2003-2004","","1250000"
"Darren Huckerby","Right Winger","27","Man City","Premier League","Norwich","First Division","2003-2004","","1250000"
"Richard Dostalek","Central Midfield","29","Slavia Prag","HET Liga","Rubin Kazan","Premier Liga","2003-2004","","1250000"
"Niclas Jensen","Left-Back","28","Man City","Premier League","Bor. Dortmund","1.Bundesliga","2003-2004","","1250000"
"Servet Cetin","Centre-Back","22","Denizlispor","Süper Lig","Fenerbahce","Süper Lig","2003-2004","","1200000"
"Jonathan Blondel","Defensive Midfield","19","Spurs","Premier League","Club Brugge","Jupiler Pro League","2003-2004","","1200000"
"Chidi Odiah","Right-Back","20","Sheriff","Moldova","CSKA Moscow","Premier Liga","2003-2004","","1200000"
"Elpídio Silva","Centre-Forward","27","Boavista","Liga NOS","Sporting CP","Liga NOS","2003-2004","","1200000"
"Alan Lee","Centre-Forward","25","Rotherham Utd.","First Division","Cardiff","First Division","2003-2004","","1200000"
"Dário","Centre-Forward","26","Coimbra","Liga NOS","Al-Jazira","United Arab Emirates","2003-2004","","1200000"
"Marcinho Guerreiro","Defensive Midfield","23","Figueirense FC","Brazil","Palmeiras","Brazil","2003-2004","","1200000"
"Fernando","Centre-Back","23","Flamengo","Brazil","1860 Munich","1.Bundesliga","2003-2004","","1200000"
"Darijo Srna","Right-Back","21","Hajduk Split","Croatia","Shakhtar D.","Premier Liga","2003-2004","","1200000"
"Duccio Innocenti","Centre-Back","27","Bari","Serie B","Atalanta","Serie B","2003-2004","","1150000"
"Habib Bèye","Right-Back","25","R. Strasbourg","Ligue 1","Marseille","Ligue 1","2003-2004","","1100000"
"Antoine Sibierski","Attacking Midfield","29","Lens","Ligue 1","Man City","Premier League","2003-2004","","1100000"
"Bernt Haas","Right-Back","25","Sunderland","First Division","West Brom","First Division","2003-2004","","1100000"
"Roberto Muzzi","Centre-Forward","31","Udinese Calcio","Serie A","Lazio","Serie A","2003-2004","","1100000"
"Bosingwa","Right-Back","20","Boavista","Liga NOS","FC Porto","Liga NOS","2003-2004","","1000000"
"Dirk Kuyt","Right Winger","22","FC Utrecht","Eredivisie","Feyenoord","Eredivisie","2003-2004","","1000000"
"Razvan Rat","Left-Back","22","Rapid Bucharest","Romania","Shakhtar D.","Premier Liga","2003-2004","","1000000"
"Stjepan Tomas","Centre-Back","27","Como","Serie B","Fenerbahce","Süper Lig","2003-2004","","1000000"
