"﻿Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR (henry)","HTHG","HTAG","HTR (henry)","Season"
"E0","1995-08-30T00:00:00","Liverpool","QPR","1","0","1","1","0","1","1995-96"
"E0","1995-08-30T00:00:00","Man City","Everton","0","2","1","0","0","1","1995-96"
"E0","1995-08-30T00:00:00","Newcastle","Middlesbrough","1","0","1","0","0","1","1995-96"
"E0","1995-08-30T00:00:00","Southampton","Leeds","1","1","1","0","0","1","1995-96"
"E0","1995-08-30T00:00:00","West Ham","Tottenham","1","1","1","1","0","1","1995-96"
"E0","1995-08-30T00:00:00","Wimbledon","Sheffield Weds","2","2","1","1","1","1","1995-96"
"E0","1995-09-09T00:00:00","Blackburn","Aston Villa","1","1","1","0","1","1","1995-96"
"E0","1995-09-09T00:00:00","Bolton","Middlesbrough","1","1","1","1","0","1","1995-96"
"E0","1995-09-09T00:00:00","Coventry","Nott'm Forest","1","1","1","1","1","1","1995-96"
"E0","1995-09-09T00:00:00","Everton","Man United","2","3","1","1","1","1","1995-96"
"E0","1995-09-09T00:00:00","QPR","Sheffield Weds","0","3","1","0","0","1","1995-96"
"E0","1995-09-09T00:00:00","Southampton","Newcastle","1","0","1","0","0","1","1995-96"
"E0","1995-09-09T00:00:00","Tottenham","Leeds","2","1","1","1","0","1","1995-96"
"E0","1995-09-09T00:00:00","Wimbledon","Liverpool","1","0","1","1","0","1","1995-96"
"E0","1995-10-09T00:00:00","Man City","Arsenal","0","1","1","0","0","1","1995-96"
"E0","1995-11-09T00:00:00","West Ham","Chelsea","1","3","1","0","2","1","1995-96"
"E0","1995-12-09T00:00:00","Middlesbrough","Southampton","0","0","1","0","0","1","1995-96"
"E0","1995-09-16T00:00:00","Arsenal","West Ham","1","0","1","0","0","1","1995-96"
"E0","1995-09-16T00:00:00","Aston Villa","Wimbledon","2","0","1","1","0","1","1995-96"
"E0","1995-09-16T00:00:00","Chelsea","Southampton","3","0","1","0","0","1","1995-96"
"E0","1995-09-16T00:00:00","Leeds","QPR","1","3","1","0","2","1","1995-96"
"E0","1995-09-16T00:00:00","Liverpool","Blackburn","3","0","1","3","0","1","1995-96"
"E0","1995-09-16T00:00:00","Man United","Bolton","3","0","1","2","0","1","1995-96"
"E0","1995-09-16T00:00:00","Middlesbrough","Coventry","2","1","1","0","0","1","1995-96"
"E0","1995-09-16T00:00:00","Newcastle","Man City","3","1","1","2","0","1","1995-96"
"E0","1995-09-16T00:00:00","Sheffield Weds","Tottenham","1","3","1","1","1","1","1995-96"
"E0","1995-09-17T00:00:00","Nott'm Forest","Everton","3","2","1","2","0","1","1995-96"
"E0","1995-09-23T00:00:00","Arsenal","Southampton","4","2","1","2","2","1","1995-96"
"E0","1995-09-23T00:00:00","Aston Villa","Nott'm Forest","1","1","1","0","0","1","1995-96"
"E0","1995-09-23T00:00:00","Blackburn","Coventry","5","1","1","2","1","1","1995-96"
"E0","1995-09-23T00:00:00","Liverpool","Bolton","5","2","1","2","0","1","1995-96"
"E0","1995-09-23T00:00:00","Man City","Middlesbrough","0","1","1","0","1","1","1995-96"
"E0","1995-09-23T00:00:00","Sheffield Weds","Man United","0","0","1","0","0","1","1995-96"
"E0","1995-09-23T00:00:00","West Ham","Everton","2","1","1","2","1","1","1995-96"
"E0","1995-09-23T00:00:00","Wimbledon","Leeds","2","4","1","1","3","1","1995-96"
"E0","1995-09-24T00:00:00","Newcastle","Chelsea","2","0","1","1","0","1","1995-96"
"E0","1995-09-25T00:00:00","QPR","Tottenham","2","3","1","1","0","1","1995-96"
"E0","1995-09-30T00:00:00","Bolton","QPR","0","1","1","0","0","1","1995-96"
"E0","1995-09-30T00:00:00","Chelsea","Arsenal","1","0","1","0","0","1","1995-96"
"E0","1995-09-30T00:00:00","Coventry","Aston Villa","0","3","1","0","1","1","1995-96"
"E0","1995-09-30T00:00:00","Leeds","Sheffield Weds","2","0","1","1","0","1","1995-96"
"E0","1995-09-30T00:00:00","Middlesbrough","Blackburn","2","0","1","1","0","1","1995-96"
"E0","1995-09-30T00:00:00","Nott'm Forest","Man City","3","0","1","1","0","1","1995-96"
"E0","1995-09-30T00:00:00","Tottenham","Wimbledon","3","1","1","2","1","1","1995-96"
