"","State Code","County Code","Site Num","Address","State","County","City","Date Local","NO2 Units","NO2 Mean","NO2 1st Max Value","NO2 1st Max Hour","NO2 AQI","O3 Units","O3 Mean","O3 1st Max Value","O3 1st Max Hour","O3 AQI","SO2 Units","SO2 Mean","SO2 1st Max Value","SO2 1st Max Hour","SO2 AQI","CO Units","CO Mean","CO 1st Max Value","CO 1st Max Hour","CO AQI"
"742","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-12T00:00:00","Parts per billion","25.708333","44.0","7","42","Parts per million","0.027375","0.054","11","46","Parts per billion","0.75","4.0","8","","Parts per million","0.533333","2.2","6",""
"743","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-12T00:00:00","Parts per billion","25.708333","44.0","7","42","Parts per million","0.027375","0.054","11","46","Parts per billion","0.75","4.0","8","","Parts per million","0.570833","1.0","8","11.0"
"744","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-13T00:00:00","Parts per billion","27.47619","44.0","10","42","Parts per million","0.014208","0.026","14","22","Parts per billion","0.75","5.0","5","7.0","Parts per million","0.556522","1.9","5",""
"745","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-13T00:00:00","Parts per billion","27.47619","44.0","10","42","Parts per million","0.014208","0.026","14","22","Parts per billion","0.75","5.0","5","7.0","Parts per million","0.558333","1.0","11","11.0"
"746","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-13T00:00:00","Parts per billion","27.47619","44.0","10","42","Parts per million","0.014208","0.026","14","22","Parts per billion","0.7375","2.6","8","","Parts per million","0.556522","1.9","5",""
"747","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-13T00:00:00","Parts per billion","27.47619","44.0","10","42","Parts per million","0.014208","0.026","14","22","Parts per billion","0.7375","2.6","8","","Parts per million","0.558333","1.0","11","11.0"
"748","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-14T00:00:00","Parts per billion","24.136364","55.0","21","52","Parts per million","0.0265","0.051","11","43","Parts per billion","0.526316","4.0","21","6.0","Parts per million","0.481818","1.4","22",""
"749","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-14T00:00:00","Parts per billion","24.136364","55.0","21","52","Parts per million","0.0265","0.051","11","43","Parts per billion","0.526316","4.0","21","6.0","Parts per million","0.4","0.7","23","8.0"
"750","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-14T00:00:00","Parts per billion","24.136364","55.0","21","52","Parts per million","0.0265","0.051","11","43","Parts per billion","0.65","2.6","23","","Parts per million","0.481818","1.4","22",""
"751","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-14T00:00:00","Parts per billion","24.136364","55.0","21","52","Parts per million","0.0265","0.051","11","43","Parts per billion","0.65","2.6","23","","Parts per million","0.4","0.7","23","8.0"
"752","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-15T00:00:00","Parts per billion","17.708333","33.0","5","31","Parts per million","0.027","0.05","10","42","Parts per billion","0.708333","2.0","5","3.0","Parts per million","0.479167","1.1","5",""
"753","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-15T00:00:00","Parts per billion","17.708333","33.0","5","31","Parts per million","0.027","0.05","10","42","Parts per billion","0.708333","2.0","5","3.0","Parts per million","0.545833","0.8","2","9.0"
"754","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-15T00:00:00","Parts per billion","17.708333","33.0","5","31","Parts per million","0.027","0.05","10","42","Parts per billion","0.6875","1.6","8","","Parts per million","0.479167","1.1","5",""
"755","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-15T00:00:00","Parts per billion","17.708333","33.0","5","31","Parts per million","0.027","0.05","10","42","Parts per billion","0.6875","1.6","8","","Parts per million","0.545833","0.8","2","9.0"
"756","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-16T00:00:00","Parts per billion","16.791667","33.0","0","31","Parts per million","0.032333","0.061","10","54","Parts per billion","0.541667","2.0","0","3.0","Parts per million","0.483333","1.1","0",""
"757","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-16T00:00:00","Parts per billion","16.791667","33.0","0","31","Parts per million","0.032333","0.061","10","54","Parts per billion","0.541667","2.0","0","3.0","Parts per million","0.483333","0.7","3","8.0"
"758","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-16T00:00:00","Parts per billion","16.791667","33.0","0","31","Parts per million","0.032333","0.061","10","54","Parts per billion","0.5","1.3","2","","Parts per million","0.483333","1.1","0",""
"759","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-16T00:00:00","Parts per billion","16.791667","33.0","0","31","Parts per million","0.032333","0.061","10","54","Parts per billion","0.5","1.3","2","","Parts per million","0.483333","0.7","3","8.0"
"760","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-17T00:00:00","Parts per billion","29.652174","46.0","6","43","Parts per million","0.022125","0.046","11","39","Parts per billion","1.727273","7.0","6","10.0","Parts per million","0.804545","2.5","6",""
"761","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-17T00:00:00","Parts per billion","29.652174","46.0","6","43","Parts per million","0.022125","0.046","11","39","Parts per billion","1.727273","7.0","6","10.0","Parts per million","0.8","1.4","7","16.0"
"762","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-17T00:00:00","Parts per billion","29.652174","46.0","6","43","Parts per million","0.022125","0.046","11","39","Parts per billion","1.785714","4.6","8","","Parts per million","0.804545","2.5","6",""
"763","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-17T00:00:00","Parts per billion","29.652174","46.0","6","43","Parts per million","0.022125","0.046","11","39","Parts per billion","1.785714","4.6","8","","Parts per million","0.8","1.4","7","16.0"
"764","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-18T00:00:00","Parts per billion","29.583333","58.0","7","55","Parts per million","0.023833","0.052","11","44","Parts per billion","2.166667","9.0","7","13.0","Parts per million","0.745833","2.6","6",""
"765","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-18T00:00:00","Parts per billion","29.583333","58.0","7","55","Parts per million","0.023833","0.052","11","44","Parts per billion","2.166667","9.0","7","13.0","Parts per million","0.741667","1.5","8","17.0"
"766","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-18T00:00:00","Parts per billion","29.583333","58.0","7","55","Parts per million","0.023833","0.052","11","44","Parts per billion","2.1375","6.6","8","","Parts per million","0.745833","2.6","6",""
"767","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-18T00:00:00","Parts per billion","29.583333","58.0","7","55","Parts per million","0.023833","0.052","11","44","Parts per billion","2.1375","6.6","8","","Parts per million","0.741667","1.5","8","17.0"
"768","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-19T00:00:00","Parts per billion","30.0","48.0","22","45","Parts per million","0.020833","0.047","12","40","Parts per billion","2.125","10.0","5","14.0","Parts per million","0.704167","2.5","5",""
"769","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-19T00:00:00","Parts per billion","30.0","48.0","22","45","Parts per million","0.020833","0.047","12","40","Parts per billion","2.125","10.0","5","14.0","Parts per million","0.7","1.2","10","14.0"
"770","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-19T00:00:00","Parts per billion","30.0","48.0","22","45","Parts per million","0.020833","0.047","12","40","Parts per billion","2.0875","5.6","5","","Parts per million","0.704167","2.5","5",""
"771","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-19T00:00:00","Parts per billion","30.0","48.0","22","45","Parts per million","0.020833","0.047","12","40","Parts per billion","2.0875","5.6","5","","Parts per million","0.7","1.2","10","14.0"
"772","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-20T00:00:00","Parts per billion","35.0","48.0","0","45","Parts per million","0.036417","0.064","9","64","Parts per billion","3.666667","5.0","0","7.0","Parts per million","0.672727","1.5","1",""
"773","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-20T00:00:00","Parts per billion","35.0","48.0","0","45","Parts per million","0.036417","0.064","9","64","Parts per billion","3.666667","5.0","0","7.0","Parts per million","0.733333","1.3","7","15.0"
"774","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-20T00:00:00","Parts per billion","35.0","48.0","0","45","Parts per million","0.036417","0.064","9","64","Parts per billion","3.633333","4.3","2","","Parts per million","0.672727","1.5","1",""
"775","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-20T00:00:00","Parts per billion","35.0","48.0","0","45","Parts per million","0.036417","0.064","9","64","Parts per billion","3.633333","4.3","2","","Parts per million","0.733333","1.3","7","15.0"
"776","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-21T00:00:00","Parts per billion","17.777778","43.0","7","41","Parts per million","0.032833","0.055","9","47","Parts per billion","0.714286","2.0","6","3.0","Parts per million","0.4875","1.4","7",""
"777","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-21T00:00:00","Parts per billion","17.777778","43.0","7","41","Parts per million","0.032833","0.055","9","47","Parts per billion","0.714286","2.0","6","3.0","Parts per million","0.458333","0.7","8","8.0"
"778","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-21T00:00:00","Parts per billion","17.777778","43.0","7","41","Parts per million","0.032833","0.055","9","47","Parts per billion","0.8","1.6","8","","Parts per million","0.4875","1.4","7",""
"779","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-21T00:00:00","Parts per billion","17.777778","43.0","7","41","Parts per million","0.032833","0.055","9","47","Parts per billion","0.8","1.6","8","","Parts per million","0.458333","0.7","8","8.0"
"780","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-24T00:00:00","Parts per billion","27.416667","51.0","0","48","Parts per million","0.034208","0.062","11","58","Parts per billion","0.75","3.0","23","4.0","Parts per million","0.525","1.2","0",""
"781","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-24T00:00:00","Parts per billion","27.416667","51.0","0","48","Parts per million","0.034208","0.062","11","58","Parts per billion","0.75","3.0","23","4.0","Parts per million","0.625","1.1","3","13.0"
"782","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-24T00:00:00","Parts per billion","27.416667","51.0","0","48","Parts per million","0.034208","0.062","11","58","Parts per billion","1.0","2.0","23","","Parts per million","0.525","1.2","0",""
"783","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-24T00:00:00","Parts per billion","27.416667","51.0","0","48","Parts per million","0.034208","0.062","11","58","Parts per billion","1.0","2.0","23","","Parts per million","0.625","1.1","3","13.0"
"784","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-25T00:00:00","Parts per billion","29.833333","48.0","0","45","Parts per million","0.029375","0.062","11","58","Parts per billion","1.583333","5.0","23","7.0","Parts per million","0.625","1.5","23",""
"785","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-25T00:00:00","Parts per billion","29.833333","48.0","0","45","Parts per million","0.029375","0.062","11","58","Parts per billion","1.583333","5.0","23","7.0","Parts per million","0.575","0.8","6","9.0"
"786","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-25T00:00:00","Parts per billion","29.833333","48.0","0","45","Parts per million","0.029375","0.062","11","58","Parts per billion","1.5625","3.0","23","","Parts per million","0.625","1.5","23",""
"787","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-25T00:00:00","Parts per billion","29.833333","48.0","0","45","Parts per million","0.029375","0.062","11","58","Parts per billion","1.5625","3.0","23","","Parts per million","0.575","0.8","6","9.0"
"788","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-26T00:00:00","Parts per billion","24.791667","47.0","0","44","Parts per million","0.029375","0.054","10","46","Parts per billion","1.583333","5.0","0","7.0","Parts per million","0.641667","2.2","0",""
"789","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-26T00:00:00","Parts per billion","24.791667","47.0","0","44","Parts per million","0.029375","0.054","10","46","Parts per billion","1.583333","5.0","0","7.0","Parts per million","0.725","1.3","5","15.0"
"790","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-26T00:00:00","Parts per billion","24.791667","47.0","0","44","Parts per million","0.029375","0.054","10","46","Parts per billion","1.5625","3.3","2","","Parts per million","0.641667","2.2","0",""
"791","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-26T00:00:00","Parts per billion","24.791667","47.0","0","44","Parts per million","0.029375","0.054","10","46","Parts per billion","1.5625","3.3","2","","Parts per million","0.725","1.3","5","15.0"
"792","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-27T00:00:00","Parts per billion","22.285714","41.0","7","39","Parts per million","0.026333","0.052","10","44","Parts per billion","1.625","9.0","2","13.0","Parts per million","0.422727","1.1","5",""
"793","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-27T00:00:00","Parts per billion","22.285714","41.0","7","39","Parts per million","0.026333","0.052","10","44","Parts per billion","1.625","9.0","2","13.0","Parts per million","0.445833","0.7","9","8.0"
"794","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-27T00:00:00","Parts per billion","22.285714","41.0","7","39","Parts per million","0.026333","0.052","10","44","Parts per billion","1.5875","3.6","2","","Parts per million","0.422727","1.1","5",""
"795","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-27T00:00:00","Parts per billion","22.285714","41.0","7","39","Parts per million","0.026333","0.052","10","44","Parts per billion","1.5875","3.6","2","","Parts per million","0.445833","0.7","9","8.0"
"796","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-28T00:00:00","Parts per billion","19.875","34.0","0","32","Parts per million","0.032167","0.052","11","44","Parts per billion","0.761905","3.0","5","4.0","Parts per million","0.420833","1.3","5",""
"797","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-28T00:00:00","Parts per billion","19.875","34.0","0","32","Parts per million","0.032167","0.052","11","44","Parts per billion","0.761905","3.0","5","4.0","Parts per million","0.4375","0.7","8","8.0"
"798","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-28T00:00:00","Parts per billion","19.875","34.0","0","32","Parts per million","0.032167","0.052","11","44","Parts per billion","0.766667","2.0","8","","Parts per million","0.420833","1.3","5",""
"799","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-28T00:00:00","Parts per billion","19.875","34.0","0","32","Parts per million","0.032167","0.052","11","44","Parts per billion","0.766667","2.0","8","","Parts per million","0.4375","0.7","8","8.0"
"800","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-29T00:00:00","Parts per billion","17.625","58.0","21","55","Parts per million","0.038917","0.063","11","61","Parts per billion","0.375","4.0","21","6.0","Parts per million","0.433333","2.3","21",""
"801","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-29T00:00:00","Parts per billion","17.625","58.0","21","55","Parts per million","0.038917","0.063","11","61","Parts per billion","0.375","4.0","21","6.0","Parts per million","0.354167","0.7","22","8.0"
"802","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-29T00:00:00","Parts per billion","17.625","58.0","21","55","Parts per million","0.038917","0.063","11","61","Parts per billion","0.35","1.6","23","","Parts per million","0.433333","2.3","21",""
"803","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-29T00:00:00","Parts per billion","17.625","58.0","21","55","Parts per million","0.038917","0.063","11","61","Parts per billion","0.35","1.6","23","","Parts per million","0.354167","0.7","22","8.0"
"804","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-30T00:00:00","Parts per billion","13.434783","47.0","20","44","Parts per million","0.063167","0.081","10","114","Parts per billion","0.869565","3.0","3","4.0","Parts per million","0.313043","1.0","20",""
"805","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-30T00:00:00","Parts per billion","13.434783","47.0","20","44","Parts per million","0.063167","0.081","10","114","Parts per billion","0.869565","3.0","3","4.0","Parts per million","0.370833","0.7","0","8.0"
"806","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-30T00:00:00","Parts per billion","13.434783","47.0","20","44","Parts per million","0.063167","0.081","10","114","Parts per billion","0.885714","2.3","5","","Parts per million","0.313043","1.0","20",""
"807","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-30T00:00:00","Parts per billion","13.434783","47.0","20","44","Parts per million","0.063167","0.081","10","114","Parts per billion","0.885714","2.3","5","","Parts per million","0.370833","0.7","0","8.0"
"808","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-31T00:00:00","Parts per billion","36.05","73.0","21","71","Parts per million","0.037696","0.073","11","93","Parts per billion","0.736842","2.0","6","3.0","Parts per million","0.605","1.6","23",""
"809","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-31T00:00:00","Parts per billion","36.05","73.0","21","71","Parts per million","0.037696","0.073","11","93","Parts per billion","0.736842","2.0","6","3.0","Parts per million","0.488235","0.8","23","9.0"
"810","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-31T00:00:00","Parts per billion","36.05","73.0","21","71","Parts per million","0.037696","0.073","11","93","Parts per billion","0.75","2.0","23","","Parts per million","0.605","1.6","23",""
"811","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-07-31T00:00:00","Parts per billion","36.05","73.0","21","71","Parts per million","0.037696","0.073","11","93","Parts per billion","0.75","2.0","23","","Parts per million","0.488235","0.8","23","9.0"
"812","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-01T00:00:00","Parts per billion","22.416667","53.0","0","50","Parts per million","0.046333","0.073","10","93","Parts per billion","0.208333","3.0","0","4.0","Parts per million","0.3125","0.7","6",""
"813","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-01T00:00:00","Parts per billion","22.416667","53.0","0","50","Parts per million","0.046333","0.073","10","93","Parts per billion","0.208333","3.0","0","4.0","Parts per million","0.454167","0.9","0","10.0"
"814","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-01T00:00:00","Parts per billion","22.416667","53.0","0","50","Parts per million","0.046333","0.073","10","93","Parts per billion","0.2","1.0","2","","Parts per million","0.3125","0.7","6",""
"815","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-01T00:00:00","Parts per billion","22.416667","53.0","0","50","Parts per million","0.046333","0.073","10","93","Parts per billion","0.2","1.0","2","","Parts per million","0.454167","0.9","0","10.0"
"816","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-02T00:00:00","Parts per billion","19.375","44.0","4","42","Parts per million","0.042625","0.062","11","58","Parts per billion","0.166667","1.0","5","1.0","Parts per million","0.270833","1.1","5",""
"817","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-02T00:00:00","Parts per billion","19.375","44.0","4","42","Parts per million","0.042625","0.062","11","58","Parts per billion","0.166667","1.0","5","1.0","Parts per million","0.3","0.5","7","6.0"
"818","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-02T00:00:00","Parts per billion","19.375","44.0","4","42","Parts per million","0.042625","0.062","11","58","Parts per billion","0.1625","1.0","8","","Parts per million","0.270833","1.1","5",""
"819","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-02T00:00:00","Parts per billion","19.375","44.0","4","42","Parts per million","0.042625","0.062","11","58","Parts per billion","0.1625","1.0","8","","Parts per million","0.3","0.5","7","6.0"
"820","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-03T00:00:00","Parts per billion","19.842105","43.0","6","41","Parts per million","0.037083","0.051","10","43","Parts per billion","0.208333","2.0","7","3.0","Parts per million","0.181818","0.6","6",""
"821","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-03T00:00:00","Parts per billion","19.842105","43.0","6","41","Parts per million","0.037083","0.051","10","43","Parts per billion","0.208333","2.0","7","3.0","Parts per million","0.170833","0.3","8","3.0"
"822","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-03T00:00:00","Parts per billion","19.842105","43.0","6","41","Parts per million","0.037083","0.051","10","43","Parts per billion","0.2","1.3","8","","Parts per million","0.181818","0.6","6",""
"823","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-03T00:00:00","Parts per billion","19.842105","43.0","6","41","Parts per million","0.037083","0.051","10","43","Parts per billion","0.2","1.3","8","","Parts per million","0.170833","0.3","8","3.0"
"824","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-04T00:00:00","Parts per billion","27.041667","48.0","21","45","Parts per million","0.032375","0.062","11","58","Parts per billion","0.956522","3.0","5","4.0","Parts per million","0.466667","1.5","5",""
"825","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-04T00:00:00","Parts per billion","27.041667","48.0","21","45","Parts per million","0.032375","0.062","11","58","Parts per billion","0.956522","3.0","5","4.0","Parts per million","0.4125","0.8","10","9.0"
"826","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-04T00:00:00","Parts per billion","27.041667","48.0","21","45","Parts per million","0.032375","0.062","11","58","Parts per billion","0.8","1.3","5","","Parts per million","0.466667","1.5","5",""
"827","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-04T00:00:00","Parts per billion","27.041667","48.0","21","45","Parts per million","0.032375","0.062","11","58","Parts per billion","0.8","1.3","5","","Parts per million","0.4125","0.8","10","9.0"
"828","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-05T00:00:00","Parts per billion","25.625","64.0","8","62","Parts per million","0.044792","0.071","11","87","Parts per billion","1.375","4.0","8","6.0","Parts per million","0.479167","1.6","6",""
"829","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-05T00:00:00","Parts per billion","25.625","64.0","8","62","Parts per million","0.044792","0.071","11","87","Parts per billion","1.375","4.0","8","6.0","Parts per million","0.541667","1.0","8","11.0"
"830","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-05T00:00:00","Parts per billion","25.625","64.0","8","62","Parts per million","0.044792","0.071","11","87","Parts per billion","1.3625","3.3","8","","Parts per million","0.479167","1.6","6",""
"831","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-05T00:00:00","Parts per billion","25.625","64.0","8","62","Parts per million","0.044792","0.071","11","87","Parts per billion","1.3625","3.3","8","","Parts per million","0.541667","1.0","8","11.0"
"832","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-06T00:00:00","Parts per billion","10.791667","22.0","3","21","Parts per million","0.050042","0.068","10","77","Parts per billion","0.583333","1.0","5","1.0","Parts per million","0.158333","0.3","8",""
"833","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-06T00:00:00","Parts per billion","10.791667","22.0","3","21","Parts per million","0.050042","0.068","10","77","Parts per billion","0.583333","1.0","5","1.0","Parts per million","0.175","0.2","0","2.0"
