"Country","1751","1752","1753","1754","1755","1756","1757","1758","1759","1760","1761","1762","1763","1764","1765","1766","1767","1768","1769","1770","1771","1772","1773","1774","1775","1776","1777","1778","1779","1780","1781","1782","1783","1784","1785","1786","1787","1788","1789","1790","1791","1792","1793","1794","1795","1796","1797","1798","1799","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Argentina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1084544","1974896","3729952","5100288","6038272","7423264","8976800","10970016","13234368","15539024","17620176","19968800","22889008","24959168","27450688","30264640","33126224","36922128","40904896","47159344","53413792","61031248","66966928","75874112","85818208","95296976","105442592","114115280","121054896","126041600","128272976","130793808","134520096","140411808.0","145951776.0","153250464.0","161695984.0","172655008.0","183892496.0","195151968.0","208525568.0","221265296.0","234397072.0","247166112.0","260012096.0","273114560.0","286348928.0","300590896.0","314591040.0","329690384.0","346405552.0","362757984.0","380140000.0","396008784.0","409953968.0","423437488.0","437518240.0","451474416.0","465144800.0","478851824.0","493372256.0","510768928.0","526139408.0","556066960.0","591036176.0","627137568.0","662278992.0","699036240.0","738603776.0","782908864.0","830526208.0","874728704.0","923677503.0","972442003.0","1023568714.0","1077208839.0","1127241499.0","1182911539.0","1241716389.0","1304789055.0","1370265039.0","1439274256.0","1516523126.0","1599171127.0","1688015437.0","1778076521.0","1872044500.0","1967513886.0","2062345439.0","2162011134.0","2262662019.0","2365138842.0","2475649755.0","2584169754.0","2685989443.0","2789196010.0","2894174872.0","3000457863.0","3100824058.0","3204757998.0","3319369062.0","3440498183.0","3557300202.0","3669190220.0","3786035223.0","3907051937.0","4024616609.0","4146626649.0","4274225109.0","4408868759.0","4546426812.0","4685781263.0","4832291571.0","4974008376.0","5107318986.0","5231701199.0","5366321859.0","5523355499.0","5684780278.0","5859397784.0","6033630695.0","6221671879.0","6400539263.0","6587225715.0","6777473616.0","6968518297.0","7156946446.0","7359617936.0","7565985904.0","7773049963.0","7977373398.0"
"Armenia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2395128.0","4888704.0","7460146.0","10158886.0","13053100.0","16131081.0","19396132.0","22844097.0","26449402.0","30155963.0","34016113.0","38076203.0","42390624.0","46936120.0","51680231.0","56612185.0","61804025.0","67198801.0","72780399.0","78555913.0","84381002.0","90437836.0","96387225.0","102451965.0","108610306.0","114830045.0","121538355.0","128272452.0","135293399.0","142511521.0","149586475.0","156229024.0","162669665.0","168389596.0","170897861.0","173581357.0","176941449.0","179438793.0","182685236.0","186096308.0","189130008.0","192621418.0","196154118.0","199230726.0","202686288.0","206377482.0","210757312.0","215162562.0","220270324.0","225852438.0","230214768.0","234474944.0","239443820.0","245192072.0","250741500.0","256322937.0","262114667.0","268075480.0","273731872.0"
"Aruba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","719371.0","1337932.0","1983484.0","2692427.0","3371514.0","4031790.0","4624177.0","5178121.0","5860480.0","6494991.0","7325396.0","8254157.0","9062478.0","9846261.0","10715723.0","11503800.0","12074512.0","13293639.0","13930399.0","14472687.0","15041559.0","15626993.0","16184618.0","16808087.0","17128511.0","17928653.0","18865185.0","19044721.0","19491729.0","20103617.0","20752145.0","22389953.0","24071729.0","25533665.0","27127505.0","28739665.0","30406785.0","32095889.0","33839953.0","35635313.0","37441665.0","39819601.0","42226849.0","44663409.0","47224545.0","49840641.0","52559329.0","55274353.0","58095633.0","60752033.0","63379121.0","65885297.0","68384145.0","69732497.0","70593537.0","71465569.0","72375930.0","73303961.0","74231827.0"
"Asia and Pacific","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","436016","1139504","2128784","3187680","4151312","5224864","6129872","7177776","8581088","11428016","14025792","16759136","19400880","22522608","25944784","29839616","34012912","39307392","44993920","51068832","56678416","63955120","72331024","81164928","90544768","100591456","112752272","126745088","141639248","158533952","177187376","198229728","221990768","248144400","262313088","277474720","295300080","314792560","335336608","357503808","384577104","411965504","445879488","486297072","527923776","571917424","620370160","671120224","727794976","789024080","854492432","919436832","989694032","1066583072","1149547024","1238977936","1335777152","1424955248","1518944176","1623133680","1734325088","1853119296","1971832896.0","2081555040.0","2198312064.0","2322803792.0","2454715120.0","2592976160.0","2732237472.0","2882175680.0","3039126784.0","3200350112.0","3350215040.0","3485478928.0","3619988032.0","3770955824.0","3936099632.0","4111396384.0","4303595168.0","4511831280.0","4729399600.0","4956838736.0","5211277888.0","5470729392.0","5701085072.0","5942135968.0","6158502496.0","6281979296.0","6383549040.0","6513496464.0","6668516640.0","6856062144.0","7061433008.0","7297387280.0","7552203824.0","7824534288.0","8111601360.0","8415698704.0","8747404288.0","9109176656.0","9478778992.0","10083276580.0","10751536643.0","11492925566.0","12272302996.0","13120269028.0","14041935103.0","15038942019.0","16104284009.0","17290511091.0","18593519699.0","20032535693.0","21667211686.0","23405991514.0","25232044483.0","27185890346.0","29162156801.0","31145470185.0","33227863888.0","35416893279.0","37642520283.0","39965166895.0","42333173859.0","44678314510.0","47028156371.0","49408191625.0","51889315419.0","54443183133.0","57037789977.0","59717976405.0","62611173211.0","65602667518.0","68637505844.0","71745193845.0","74900566346.0","78104864949.0","81381826684.0","84738039393.0","88203759764.0","91761608164.0","95142752227.0","98637580592.0","102000000000.0","106000000000.0","110000000000.0","114000000000.0","118000000000.0","122000000000.0","126000000000.0","131000000000.0","135000000000.0","139000000000.0","144000000000.0","149000000000.0","154000000000.0","158000000000.0","163000000000.0","168000000000.0","173000000000.0","178000000000.0"
"Australia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","278464","787760","1143168","1542544","1810016","2231376","2927536","3821552","4554352","5195552","5796448","6488944","7196096","8064464","8954816","9782880","10713536","11779760","12747056","14201664","16407392","18173440","20184976","22610544","25182672","28088224","30975456","34009248","37537680","40963520","44510272","48518688","52670000","56634448","60994608","65585600","70088656","75064368","80677616","86463072","96630672","108069680","119464720","130683888","142229152","154276384","168635600","184112336","200867808","215421216","232858192","252097856","272883728","295274432","319753616","341547088","360819728","381579952","404520256","426258768","451991040.0","475143856.0","499487472.0","524336720.0","551406352.0","579641136.0","607494864.0","636389168.0","662678368.0","686333152.0","708364784.0","727912224.0","748254752.0","769835712.0","792534192.0","817764496.0","844815808.0","873673472.0","901710400.0","933854672.0","962895536.0","997443392.0","1033947824.0","1068939024.0","1103149792.0","1135847328.0","1171270880.0","1209288544.0","1247712912.0","1285364176.0","1340108000.0","1399142368.0","1459349216.0","1518790288.0","1586636576.0","1657318800.0","1730356976.0","1804882736.0","1882500912.0","1966209069.0","2054327969.0","2144831866.0","2239655321.0","2340589585.0","2449465351.0","2570318020.0","2690537322.0","2819681534.0","2954178434.0","3096302236.0","3243782004.0","3396411541.0","3553747086.0","3724574480.0","3896763867.0","4072477793.0","4246552489.0","4434157356.0","4635977535.0","4840847110.0","5061378110.0","5291510753.0","5525399400.0","5750184413.0","5986545606.0","6227533578.0","6467255797.0","6723106021.0","6983984817.0","7261470424.0","7539894800.0","7819767164.0","8104679288.0","8393914145.0","8687928755.0","8993338555.0","9305699765.0","9626494461.0","9961178567.0","10305241904.0","10655436485.0","11013105228.0","11375314322.0","11745040157.0","12128245102.0","12514760314.0","12907442187.0","13307857916.0","13712906454.0","14121579085.0","14528331858.0","14932578429.0","15339724486.0","15737888284.0","16131352524.0","16534347977.0","16947717900.0","17360810555.0"
"Austria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","168544","168544","168544","168544","168544","168544","168544","168544","168544","168544","168544","168544","421360","754784","1113856","1480256","1828336","2227712","2630752","3088752","3565072","4023072","4499392","4994032","5474016","5986976","6415664","7001904","7635776","8309952","9017104","9867152","10926048","12094864","13413904","14872176","16139920","17733760","19532784","21646912","23728064","26062032","28322720","30649360","32983328","35793616","39017936","42194624","45895264","50127184","55000304","62244032","68110096","74258288","80637312","86990688","92867744","97942384","103295488","106889872","111803296","117874544","124359824","131724464","141866416","151872800","162600992","171753664","179612944","187703056","194987088","202227152","211090368","234737824","245051984","255651936","267413376","278874368","290921600","302290992","314547072","326499040","339374336","352410848","367356304","381821776","399522560","417652032","438023872","459322704","482343616","506797152","531613424","559287616","587650640","613305968","638855040","665781776","693888320","727424912","769542592","828485360","870654336","928171808","976210512","1026150832","1085778768","1134612560","1169512160","1177543648","1180995136","1184333040","1187348512","1201876272.0","1221214864.0","1239802336.0","1257580064.0","1277673440.0","1296663952.0","1315284400.0","1335407088.0","1356599664.0","1380774736.0","1399640672.0","1417744496.0","1432917120.0","1447148096.0","1460902752.0","1474825952.0","1488419392.0","1503679952.0","1509469072.0","1515807792.0","1523154112.0","1531130640.0","1539678752.0","1549293088.0","1558683920.0","1563245600.0","1576007312.0","1593638480.0","1618128656.0","1644707312.0","1665606768.0","1688876832.0","1710952432.0","1732672624.0","1757184784.0","1786262288.0","1814475088.0","1843662512.0","1871758064.0","1899667967.0","1930452447.0","1962276492.0","1996141474.0","2033090534.0","2071986970.0","2110127522.0","2149336120.0","2189251691.0","2231548833.0","2276187241.0","2326818943.0","2378888113.0","2434959454.0","2494975235.0","2552269746.0","2606483813.0","2664688093.0","2720682318.0","2777909453.0","2839231463.0","2891257117.0","2947090798.0","3000656901.0","3052326003.0","3106540961.0","3160908207.0","3214637729.0","3272012685.0","3324951068.0","3378648555.0","3440940783.0","3506840461.0","3567271920.0","3628059659.0","3689250006.0","3753455956.0","3821129844.0","3888582855.0","3955637219.0","4021258224.0","4087519967.0","4157910825.0","4230057363.0","4307821612.0","4385874158.0","4465240838.0","4541929302.0","4615961420.0","4689767691.0","4757250750.0","4829633894.0","4899749565.0","4967410964.0","5035412195.0","5099665521.0","5166369509.0","5233771592.0","5303713347.0"
"Azerbaijan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23124155.0","47199761.0","72027938.0","98086038.0","126031637.0","155751780.0","187279024.0","220573309.0","255387312.0","291179353.0","328454473.0","367660666.0","409274337.0","453066357.0","498717368.0","546116800.0","595950808.0","647702299.0","701213153.0","756559844.0","812362853.0","870361083.0","927261249.0","985237138.0","1044042091.0","1103374612.0","1167363980.0","1231524521.0","1298386435.0","1367083671.0","1434338103.0","1497391055.0","1558191309.0","1614367111.0","1662775453.0","1704722012.0","1738033128.0","1769274738.0","1799078598.0","1830743640.0","1859313868.0","1888820188.0","1917612868.0","1947254717.0","1977881439.0","2009959594.0","2044246014.0","2083354554.0","2113812824.0","2149263424.0","2181120054.0","2211752942.0","2245149560.0","2280646506.0","2316226467.0","2353640890.0","2393882319.0","2433570604.0","2471780322.0"
"Bahamas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54960.0","120912.0","197856.0","278464.0","362736.0","490976.0","630208.0","806080.0","985616.0","1245760.0","1656128.0","2202064.0","2927536.0","3634688.0","4719232.0","6034608.0","7126480.0","8827476.0","10455193.0","12195958.0","14764728.0","21488475.0","27969773.0","35832518.0","43212268.0","51458387.0","57915783.0","67624472.0","74221516.0","81137168.0","89109293.0","91907733.0","94166218.0","96180592.0","98034576.0","99544144.0","100954784.0","102376416.0","103915296.0","105860880.0","107810128.0","109590832.0","111382528.0","113082624.0","114768064.0","116449840.0","118116960.0","119479968.0","121158080.0","122832528.0","124499648.0","126067840.0","127643360.0","129160256.0","130882336.0","132622736.0","134286192.0","135975296.0","137470208.0","139111680.0","140764144.0","142629120.0","144596688.0","147395984.0","149810560.0","152327089.0","154892395.0","157456745.0"
"Bahrain","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10992.0","131904.0","663184.0","2612432.0","5866064.0","9343200.0","12527216.0","15495056.0","18345648.0","20961744.0","23720736.0","26538352.0","29601456.0","32961344.0","36911136.0","41487472.0","46096784.0","47478112.0","48654256.0","49940320.0","50936928.0","51981168.0","53384480.0","54439712.0","55194496.0","56484224.0","57795936.0","58371184.0","60140896.0","61731072.0","62925536.0","64523040.0","65750480.0","66399008.0","67402944.0","68505808.0","69777216.0","72367664.0","75405120.0","79083776.0","84601760.0","90002496.0","95751312.0","102320864.0","109784432.0","117544784.0","125671536.0","133552800.0","142071600.0","151902112.0","160124128.0","169324432.0","179510352.0","190513344.0","201934032.0","214076594.0","225793340.0","238198721.0","250054050.0","260927894.0","275537676.0","290293317.0","305080404.0","320670029.0","337957760.0","356323302.0","374311415.0","392929330.0","406834667.0","422511845.0","438949048.0","456388154.0","475520663.0","494277583.0","521047635.0","550730082.0","578827612.0","607902442.0","636341272.0","662789496.0","693873386.0","724962339.0","757809267.0","792074360.0","826530054.0"
"Bangladesh","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1840006.0","4051911.0","6342320.0","8859076.0","11752318.0","14726930.0","17848235.0","21024548.0","24395689.0","28261352.0","32010679.0","35813876.0","39419942.0","42926301.0","47476870.0","52133457.0","56998566.0","62562664.0","68365280.0","74370662.0","81004694.0","88625647.0","96537477.0","105115138.0","113328929.0","122429686.0","132640880.0","144074624.0","155904960.0","169415283.0","182831593.0","198321556.0","214224115.0","231932904.0","249300820.0","268228795.0","291000182.0","314949824.0","339897856.0","363808971.0","388826400.0","416331291.0","448275158.0","481460528.0","516601168.0","553763031.0","592678928.0","635634625.0","679401066.0","727708679.0","780001288.0","838283137.0","899880606.0","965483132.0","1033189646.0","1104335325.0","1187836112.0","1273089719.0","1361147180.0"
"Barbados","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3664.0","7328.0","14656.0","18320.0","21984.0","25648.0","29312.0","29312.0","29312.0","29312.0","29312.0","32976.0","32976.0","32976.0","32976.0","32976.0","32976.0","32976.0","32976.0","36640.0","40304.0","43968.0","117248.0","227168.0","315104.0","425024.0","538608.0","666848.0","795088.0","930656.0","1080880.0","1231104.0","1403312.0","1597504.0","1857648.0","2048176.0","2227712.0","2432896.0","2700368.0","3037456.0","3477136.0","3957120.0","4385808.0","4869456.0","5371424.0","5851408.0","6342384.0","6910304.0","7441584.0","8031488.0","8661696.0","9262592.0","9936768.0","10621936.0","11266800.0","11951968.0","12693301.0","13529578.0","14435653.0","15366148.0","16300735.0","17276682.0","18336992.0","19529097.0","20495421.0","21605257.0","22347141.0","23170100.0","24012430.0","24901328.0","26022542.0","27213758.0","28381793.0","29583085.0","30786890.0","32028260.0","33294270.0","34616604.0","35955896.0","37290266.0","38879272.0","40468581.0","41921213.0","43425375.0","44875267.0","46304794.0","47558304.0","48859181.0","50183850.0","51506565.0"
"Belarus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","35940692.0","73359844.0","111948394.0","152448239.0","195881636.0","242072996.0","291072694.0","342818442.0","396925983.0","452553483.0","510485978.0","571419588.0","636082550.0","704117542.0","775026346.0","848635203.0","926007945.0","1006336028.0","1089372375.0","1175238727.0","1261796671.0","1351740934.0","1439955157.0","1529828320.0","1620961234.0","1712889379.0","1812033747.0","1911411201.0","2014958885.0","2121330430.0","2225433360.0","2329568044.0","2426608103.0","2516598549.0","2594214128.0","2658587085.0","2716534574.0","2775736848.0","2838282684.0","2897690502.0","2954681709.0","3010139744.0","3065700074.0","3121377231.0","3178489518.0","3239256709.0","3301306104.0","3366167714.0","3430431637.0","3496821696.0","3558759528.0","3622621918.0","3685394664.0","3749069421.0","3813493118.0","3877273104.0","3936238856.0","3996748059.0","4058119852.0"
