"id","handle","text","is_retweet","original_author","time","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","is_quote_status","lang","retweet_count","favorite_count","longitude","latitude","place_id","place_full_name","place_name","place_type","place_country_code","place_country","place_contained_within","place_attributes","place_bounding_box","source_url","truncated","entities","extended_entities"
"773532014511349761","HillaryClinton","The @DallasNews hasn't endorsed a Democrat for president since before WWII. Here's why it's endorsing Hillary: https://t.co/lMhufMDjFk","False","","2016-09-07T14:42:58","","","","False","en","2426","5249","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773520924607930368","HillaryClinton","World leaders on why Hillary's tenure as secretary of state prepared her to be president: https://t.co/ROD8Jh50aV","False","","2016-09-07T13:58:54","","","","False","en","3384","6986","","","","","","","","","","","","http://twitter.com","False","",""
"773489172904550400","HillaryClinton","We recommend @HillaryClinton for U.S. president https://t.co/eWtGJexQqz https://t.co/CazHEkM2pX","True","dallasnews","2016-09-07T11:52:44","","","","False","en","4752","8149","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"773484097159192576","HillaryClinton","""I know more about ISIS than the generals do."" -Donald Trump

No, you don't. https://t.co/6tFKlsqyyk","False","","2016-09-07T11:32:34","","","","False","en","3345","7549","","","","","","","","","","","","http://twitter.com","False","",""
"773375897554526208","realDonaldTrump","""@adhd_fa:Kudos to @PARISDENNARD for standing up to CNN's attempt to bully you and shout you down for defending @realDonaldTrump #media bias","False","","2016-09-07T04:22:37","","","","False","en","5298","17312","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"773353464223129601","HillaryClinton","If Donald Trump doesn't show all Americans the respect they deserve, he doesn't deserve to be their president. https://t.co/mDBewdAYLU","False","","2016-09-07T02:53:28","","","","False","en","2971","7180","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773347835949359104","HillaryClinton","Enter to win a signed copy of Hillary and Tim's new book! https://t.co/j5hq0SqGlG","False","","2016-09-07T02:31:06","","","","False","en","478","1484","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773330142785630208","realDonaldTrump","I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!","False","","2016-09-07T01:20:48","","","","False","en","3096","13398","","","96683cc9126741d1","United States","United States","country","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","False","",""
"773325006130515968","HillaryClinton","""I think I've made a lot of sacrifices."" -Trump's response to the parents of Humayun Khan, who died serving in Iraq https://t.co/B3Av1YtocK","False","","2016-09-07T01:00:23","","","","False","en","3859","7225","","","","","","","","","","","","http://twitter.com","False","",""
"773318106630463488","realDonaldTrump","Thank you North Carolina- get out &amp; #VoteTrump on 11/8/2016!
#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq","False","","2016-09-07T00:32:58","","","","False","en","6536","19531","","","3b98b02fba3f9753","North Carolina, USA","North Carolina","admin","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","False","",""
"773317611207688192","HillaryClinton","We should be helping more immigrant families stay together, not tearing them apart. https://t.co/BGU5uxx06g","False","","2016-09-07T00:31:00","","","","False","en","1750","4532","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773310415824617472","HillaryClinton","GOP cares more about defunding @PPFA and protecting the Confederate flag than protecting millions from Zika: https://t.co/89NlkqAERw","True","sarajacobs89","2016-09-07T00:02:25","","","","False","en","859","1450","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"773294567961616384","HillaryClinton","""Clinton's proposals would revolutionize how we treat young children in America."" https://t.co/vdJ9DuNINc","False","","2016-09-06T22:59:26","","","","False","en","896","2399","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773281879848062976","realDonaldTrump","Great meeting with military spouses in Virginia- joined by @IvankaTrump, @LaraLeaTrump, @GenFlynn &amp; @MayorRGiuliani. https://t.co/00GNH9nLet","False","","2016-09-06T22:09:01","","","","False","en","6407","19108","","","84229b03659050aa","Virginia Beach, VA","Virginia Beach","city","US","United States","[]","","BoundingBox","http://twitter.com/#!/download/ipad","False","",""
"773277667164585984","HillaryClinton","Donald Trump has a problem looking at someone different from himself and actually seeing them. https://t.co/LddoXYkBsf","False","","2016-09-06T21:52:17","","","","False","en","3614","7717","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773250022045548544","realDonaldTrump","Thank you to all of our amazing military families, service members, and veterans. #ImWithYou https://t.co/RmQJt0Wxcq","False","","2016-09-06T20:02:26","","","","False","en","8472","26346","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"773249047935197184","HillaryClinton","We can take on the threat of climate change and make America a clean energy superpower.

Or, we can do nothing. https://t.co/JlYmN61epB","False","","2016-09-06T19:58:33","","","","False","en","2679","6023","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773238242741219333","HillaryClinton","Vote this year like your future depends on it-because it does: https://t.co/tTgeqxNqYm","False","","2016-09-06T19:15:37","HillaryClinton","7.732373719953162e+17","1339835893.0","False","en","1238","2480","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773237371995316224","HillaryClinton","""I call on all Republicans to put people before politics and finally vote on a clean funding bill to fight Zika right here in Florida.""","False","","2016-09-06T19:12:10","HillaryClinton","7.732352674026004e+17","1339835893.0","False","en","1049","2617","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773235267402600448","HillaryClinton","Donald Trump is totally unfit and unqualified to be president of the United States: https://t.co/Ozc1g9BJO0","False","","2016-09-06T19:03:48","HillaryClinton","7.732339952073032e+17","1339835893.0","False","en","741","1465","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773233995207303168","HillaryClinton","Trump says he ""knows more about ISIS than the generals do.""

Not only is that wrong, it's disrespectful to our men and women in uniform.","False","","2016-09-06T18:58:45","HillaryClinton","7.73233077065769e+17","1339835893.0","False","en","966","2180","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773233077065768960","HillaryClinton","Right now, too many Americans are being held back by student debt.

We've got to fix that: https://t.co/ds1LK4CPxh","False","","2016-09-06T18:55:06","HillaryClinton","7.732321584041779e+17","1339835893.0","False","en","522","1112","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773232158404177920","HillaryClinton","Anybody working full-time should not be living in poverty. It's time to raise the minimum wage. https://t.co/o3fMNv77ai","False","","2016-09-06T18:51:27","HillaryClinton","7.73231133727359e+17","1339835893.0","False","en","676","1342","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773231133727358976","HillaryClinton","In America, we don't say, ""I alone can fix it.""

We say, ""We'll fix it together."" https://t.co/rKkXeL6c5X","False","","2016-09-06T18:47:22","HillaryClinton","7.732301355459215e+17","1339835893.0","False","en","752","1549","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773230135545921538","HillaryClinton","We're going to make our economy grow, but we're also going to make it fair. Here's how: https://t.co/xIbkccCzWi","False","","2016-09-06T18:43:24","HillaryClinton","7.732293383470735e+17","1339835893.0","False","en","586","1116","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773229338347073536","HillaryClinton","""I want to be a president for all Americans, not just for some Americans; Democrats, Republicans, Independents."" -Hillary","False","","2016-09-06T18:40:14","HillaryClinton","7.732280785165435e+17","1339835893.0","False","en","752","1830","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773228078516543488","HillaryClinton","The stakes in this campaign couldn't be higher. Make sure you're registered to vote: https://t.co/tTgeqxNqYm","False","","2016-09-06T18:35:14","HillaryClinton","7.732270263334339e+17","1339835893.0","False","en","656","1149","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773227026333433856","HillaryClinton","63 days left.

Watch live as Hillary hits the trail in Tampa → https://t.co/LZD1Asr7TS","False","","2016-09-06T18:31:03","","","","False","en","735","2524","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773218706084290565","realDonaldTrump","Join me in Pensacola, Florida this Friday at 7pm! #VoteTrump 
https://t.co/L8Ui56dcrJ https://t.co/0ciDCuoFeO","False","","2016-09-06T17:57:59","","","","False","en","4819","14298","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"773206341296979972","realDonaldTrump","Thank you! #VoteTrump #ImWithYou https://t.co/SCEq9LqTTj","False","","2016-09-06T17:08:51","","","","False","en","12785","33970","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"773203658355924993","HillaryClinton","Only one candidate in this race is standing up for working families. Take a look: https://t.co/24KUrmW0zH","False","","2016-09-06T16:58:12","","","","False","en","1061","2541","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"773182391544348674","HillaryClinton","Our veterans and military families deserve better. https://t.co/zhM6TSiSzc","False","","2016-09-06T15:33:41","","","","False","en","1787","3808","","","","","","","","","","","","http://twitter.com","False","",""
"773181751749402624","realDonaldTrump","Mainstream media never covered Hillary's massive ""hacking""
or coughing attack, yet it is #1 trending. What's up?","False","","2016-09-06T15:31:09","","","","False","en","14388","36990","","","","","","","","","","","","http://twitter.com","False","",""
"773145023319867392","realDonaldTrump","""@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!""","False","","2016-09-06T13:05:12","","","","False","en","6723","20412","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"773140953133641729","realDonaldTrump","Thank you! #AmericaFirst https://t.co/6v4C8ykDVl","False","","2016-09-06T12:49:02","","","","False","en","10859","28653","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"773140702972801024","realDonaldTrump","As a tribute to the late, great Phyllis Schlafly, I hope everybody can go out and get her latest book, THE CONSERVATIVE CASE FOR TRUMP.","False","","2016-09-06T12:48:02","","","","False","en","5727","18968","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"773130397232275458","HillaryClinton","Today, we'll hear Trump talk about our veterans.

Our new ad on what they've been hearing from Trump for months: https://t.co/nG2oTwOclR","False","","2016-09-06T12:07:05","","","","False","en","4710","8400","","","","","","","","","","","","http://twitter.com","False","",""
"773116580733587456","realDonaldTrump","China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama ""the son of a whore."" Terrible!","False","","2016-09-06T11:12:11","","","","False","en","11104","31681","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"773113752271060992","realDonaldTrump","The truly great Phyllis Schlafly, who honored me with her strong endorsement for president, has passed away at 92. She was very special!","False","","2016-09-06T11:00:56","","","","False","en","7113","26935","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"773001872022114305","HillaryClinton","Stronger together. https://t.co/6qmOJ39K56","True","timkaine","2016-09-06T03:36:22","","","","False","en","3251","11643","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772963506127765505","HillaryClinton","""The essence of his campaign is bigotry."" -@BernieSanders on Donald Trump in New Hampshire https://t.co/2eqNAvMvmv","False","","2016-09-06T01:03:55","","","","False","en","2880","6637","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772947268500684804","HillaryClinton","Unions have had the backs of working families for decades. Now they need to know we have theirs. https://t.co/lqxCtdZuLM","False","","2016-09-05T23:59:24","","","","False","en","1445","3812","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772942682570317828","HillaryClinton","While the Clinton Foundation receives high marks, Trump's is fined for a pay-to-play scheme https://t.co/RBfz9qQ1Vp https://t.co/XTc1QqhSjZ","True","TheBriefing2016","2016-09-05T23:41:10","","","","False","en","2505","3452","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772928797419143168","realDonaldTrump","Thank you Ohio! #AmericaFirst https://t.co/p68GAJdhwu","False","","2016-09-05T22:46:00","","","","False","en","9539","26563","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"772923560021094400","HillaryClinton","21 years ago @HillaryClinton's speech pushed the political discourse and forced a global dialogue on gender equality https://t.co/ie6q5yfytF","True","LizRomanoff","2016-09-05T22:25:11","","","","False","en","1265","2639","","","","","","","","","","","","http://twitter.com","False","",""
"772917063522328576","HillaryClinton","""Human rights are women's rights, and women's rights are human rights."" -Hillary in Beijing, 21 years ago today https://t.co/T46TNfDikW","False","","2016-09-05T21:59:22","","","","False","en","7761","18328","","","","","","","","","","","","http://twitter.com","False","",""
"772893252898983936","HillaryClinton","Sec. of Labor Frances Perkins was our first woman cabinet member and an architect of the Fair Labor Standards Act. https://t.co/T6SXpU9oOm","False","","2016-09-05T20:24:45","","","","False","en","2423","6359","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772884092132192256","HillaryClinton","One candidate would stand up for workers and their families. The other? Not so much. https://t.co/EtDBJgyNX7","False","","2016-09-05T19:48:21","","","","False","en","2876","6681","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772873887214407680","HillaryClinton","Unions gave us higher wages, weekends, and the largest middle class in the world. That's worth celebrating &amp; protecting. Happy #LaborDay! -H","False","","2016-09-05T19:07:48","","","","False","en","4200","11021","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772863407620034560","realDonaldTrump","Heading to Youngstown, Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt","False","","2016-09-05T18:26:10","","","","False","en","10440","26448","","","96683cc9126741d1","United States","United States","country","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","False","",""
"772857447149109249","HillaryClinton",".@iamwill Yes. https://t.co/8tfBTtpZFN","False","","2016-09-05T18:02:29","iamwill","7.724853183939912e+17","49573859.0","False","und","793","2254","","","","","","","","","","","","http://twitter.com","False","",""
"772840545668493312","realDonaldTrump","Thank you American Legion Post 610- for hosting @Mike_Pence &amp; I for a roundtable with labor leaders. #LaborDay #MAGA https://t.co/r0cwJlV38L","False","","2016-09-05T16:55:19","","","","False","en","5986","19280","","","dac5f373b58024de","Brook Park, OH","Brook Park","city","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","False","",""
"772836300722434048","HillaryClinton","Unions stand up for workers who need someone to have their backs. We need a president who will do the same. https://t.co/0OpO5kCyyg","False","","2016-09-05T16:38:27","","","","False","en","3727","9445","","","","","","","","","","","","http://twitter.com","False","",""
"772799454806155264","HillaryClinton","If you're a fan of weekends, thank a union member. https://t.co/RUF2UtG2sM","False","","2016-09-05T14:12:02","","","","False","en","2947","6892","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772798809508372480","realDonaldTrump","#LaborDay #AmericaFirst
Video: https://t.co/RNl7cfzkmN https://t.co/ZqRtbV4KRI","False","","2016-09-05T14:09:28","","","","False","en","5977","16226","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"772797202922082304","realDonaldTrump","Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac! https://t.co/FAldS5zZi5","False","","2016-09-05T14:03:05","","","","False","en","7846","19333","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"772793658072559616","realDonaldTrump","President Obama &amp; Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!","False","","2016-09-05T13:49:00","","","","False","en","9669","29131","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"772645423097995264","realDonaldTrump","""@OSPREY675: @Miami4Trump I followed you because you are a patriot &amp; support @realDonaldTrump, as do I. #MAGA by sticking together.","False","","2016-09-05T03:59:58","","","","False","en","3784","14209","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"772645091802480640","realDonaldTrump","""@tweak626: I'm at a biker rally in Perry, Kansas...and everyone is a @realDonaldTrump fan. Love it.""","False","","2016-09-05T03:58:39","","","","False","en","4813","17781","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"772607833275830272","realDonaldTrump","""@ronnieclemmons: @ChrisCJackson @TakouiS @realDonaldTrump  Trump now leads her by 2 - get real, she will lose big""","False","","2016-09-05T01:30:36","","","","False","en","4483","15870","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"772607185851408387","realDonaldTrump","""@lblackvelvet: @realDonaldTrump We need to show Americans that Hillary will KILL our Country !! Vote for Trump !!""","False","","2016-09-05T01:28:02","","","","False","en","5810","18922","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"772606281576280064","realDonaldTrump","""@CherNuna: @realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another. Then it's this, then it's that.","False","","2016-09-05T01:24:26","","","","False","en","4916","16330","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"772595451698749440","HillaryClinton","We need better community resources for the 1 in 4 college-aged students facing mental health challenges. https://t.co/6HgJLtHeM2","True","timkaine","2016-09-05T00:41:24","","","","False","en","1740","4364","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772582467601588224","realDonaldTrump","Lyin' Hillary Clinton told the FBI that she did not know the ""C"" markings on documents stood for CLASSIFIED. How can this be happening?","False","","2016-09-04T23:49:48","","","","False","en","19509","49578","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"772578400208842752","HillaryClinton","There's going to be no one left in Washington for Trump to work with who he hasn't insulted. https://t.co/rW6ZWJTNoR","False","","2016-09-04T23:33:39","","","","True","en","4448","11191","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"772576650718482432","realDonaldTrump","To the African-American community: The Democrats have failed you for fifty years, high crime, poor schools, no jobs. I will fix it, VOTE ""T""","False","","2016-09-04T23:26:41","","","","False","en","12743","37448","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"772574369633763329","realDonaldTrump","The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?","False","","2016-09-04T23:17:38","","","","False","en","14314","36356","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"772571293438840832","realDonaldTrump","The Great State of Arizona, where I just had a massive rally , has a very weak and ineffective Senator, Jeff Flake. Sad!","False","","2016-09-04T23:05:24","","","","False","en","6188","21427","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"772556213313765377","realDonaldTrump","The Republican Party needs strong and committed leaders, not weak people such as @JeffFlake, if it is going to stop illegal immigration.","False","","2016-09-04T22:05:29","","","","False","en","7233","22192","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"772540181777936386","HillaryClinton","Hillary Clinton has a quietly bold idea to stop drug price spikes: https://t.co/CWTgFWhnuS https://t.co/q06VjyIRUL","True","Slate","2016-09-04T21:01:47","","","","False","en","794","1730","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772504589102899201","HillaryClinton","Astonishing that the Republican nominee still refuses to acknowledge that @POTUS was born in the United States. https://t.co/i4GPAi0klY","False","","2016-09-04T18:40:21","","","","True","en","4349","8705","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772496012611088384","HillaryClinton","We have a new @Tumblr! Check out letters to Hillary from Americans around the country at https://t.co/gmfVm5q0si https://t.co/0LOja02ENX","False","","2016-09-04T18:06:16","","","","False","en","2001","5694","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772473194162905089","realDonaldTrump","Doesn't fit the MSM narrative - so they wont share what @realDonaldTrump did for Jesse Jackson in 1999 - so I will! https://t.co/qzbyxOsruU","True","DanScavino","2016-09-04T16:35:36","","","","False","en","13146","18443","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"772467120114397184","realDonaldTrump","""@AnneBellar: @realDonaldTrump @CNN CNN is so biased. Never ever watch them. Trump 2016!!""","False","","2016-09-04T16:11:27","","","","False","en","5902","19156","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"772465330740404225","realDonaldTrump","Crooked Hillary's V.P. pick said this morning that I was not aware that Russia took over Crimea. A total lie - and taken over during O term!","False","","2016-09-04T16:04:21","","","","False","en","6954","22297","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"772439580691861504","HillaryClinton","""That's a special thing about Hillary-when there's a job worth doing, she doesn't abandon it."" -President Carter https://t.co/6JYbmzWeGy","False","","2016-09-04T14:22:01","","","","False","en","3332","8289","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"772417922279043073","realDonaldTrump","Wow, the failing @nytimes has not reported properly on Crooked's FBI release. They are at the back of the pack - no longer a credible source","False","","2016-09-04T12:55:58","","","","False","en","9658","29942","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"772208796928212993","HillaryClinton","Thanks, @POTUS, for reaffirming the law to protect women's health-whichever provider you choose. https://t.co/e4o34UDvJc","False","","2016-09-03T23:04:58","","","","True","en","2478","7768","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772189964327084032","HillaryClinton","Even before his hateful speech this week, Trump has never been vague about his feelings toward immigrants. https://t.co/5VqZYpmmy3","False","","2016-09-03T21:50:08","","","","False","en","2251","4821","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772182265375952897","HillaryClinton","A reminder as America officially joins the Paris climate agreement.

We can't stop there: https://t.co/RRy44trUGH https://t.co/mrL3oo1Fg6","False","","2016-09-03T21:19:33","","","","True","en","2401","4993","","","","","","","","","","","","http://twitter.com","False","",""
"772171469476552704","realDonaldTrump",".@CNN is so disgusting in their bias, but they are having a hard time promoting Crooked Hillary in light of the new e-mail scandals.","False","","2016-09-03T20:36:39","","","","False","en","14280","41139","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"772170704687099904","realDonaldTrump","Great visit to Detroit church, fantastic reception, and all @CNN talks about is a small protest outside. Inside a large and wonderful crowd!","False","","2016-09-03T20:33:36","","","","False","en","12037","38118","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"772166085974130697","realDonaldTrump","I am returning to the Pensacola Bay Center in Florida- Friday, 9/9/16 at 7pm. Join me! https://t.co/L8Ui56dcrJ https://t.co/wAePlfS0JL","False","","2016-09-03T20:15:15","","","","False","en","6380","18999","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"772145826579767296","HillaryClinton","Hillary will deliver on Paris &amp; go further to cut emissions, build renewable energy to power every home in America. https://t.co/pbSfCG6md3","True","johnpodesta","2016-09-03T18:54:45","","","","True","en","1492","3680","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772123965938597888","realDonaldTrump","Thank you Great Faith Ministries International, Bishop Wayne T. Jackson, and Detroit!
https://t.co/4Ucx678ZCC","False","","2016-09-03T17:27:53","","","","False","en","11097","28965","","","b463d3bd6064861b","Detroit, MI","Detroit","city","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","False","",""
"772118606582775808","HillaryClinton","Our planet's future depends on the decisions we make now.

RT if you agree it's time to combat climate change. https://t.co/cSUPgkMIqj","False","","2016-09-03T17:06:35","","","","False","en","7957","12095","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772112825724571648","HillaryClinton","There's no higher calling than service to others. https://t.co/ldZqTt3tqU","True","timkaine","2016-09-03T16:43:37","","","","False","en","2001","6029","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772073250561986560","HillaryClinton","Donald Trump's pattern of prejudice and discrimination started long before he was a presidential candidate. https://t.co/fTUwCuRkVv","False","","2016-09-03T14:06:22","","","","False","en","3637","6203","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"772036179420127232","realDonaldTrump","#ImWithYou https://t.co/I8dHzezmY4","False","","2016-09-03T11:39:03","","","","False","und","12505","29829","","","","","","","","","","","","http://twitter.com/#!/download/ipad","False","",""
"771899397437259776","HillaryClinton","Donald Trump's plan on immigration has been clear all along: demonize immigrants, ""build a wall,"" deport millions. https://t.co/uSSd7XigYp","False","","2016-09-03T02:35:32","","","","False","en","3790","6890","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771854023544549377","realDonaldTrump","#AmericaFirst #ImWithYou https://t.co/Gtl7DyQkzt","False","","2016-09-02T23:35:14","","","","False","und","9594","26405","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"771833178092933120","HillaryClinton","America needs leadership in the White House, not a liability. https://t.co/dnhGjfKMRx https://t.co/JnwS6k6SSC","False","","2016-09-02T22:12:24","","","","False","en","2815","6966","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771801270113935360","HillaryClinton","When Ruline was born in 1913, women couldn't vote.

In 2016, she'll cast her vote to elect the 1st woman president. https://t.co/QSCZI7JbrV","False","","2016-09-02T20:05:36","","","","False","en","9597","25250","","","","","","","","","","","","http://twitter.com","False","",""
"771775910278291456","HillaryClinton","Drug companies should never put profits before patients. Our plan to stop excessive prescription drug price hikes: https://t.co/2MdTyJ3Xti","False","","2016-09-02T18:24:50","","","","False","en","2471","5981","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771753541698523136","realDonaldTrump","Great new poll Iowa - thank you!
#MakeAmericaGreatAgain #ImWithYou https://t.co/7hupah1RQN","False","","2016-09-02T16:55:57","","","","False","en","10351","25711","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"771742094985666560","HillaryClinton","Trump and his hateful language are affecting our kids. These are some of the heartbreaking things they're saying: https://t.co/DWCluAKJUd","False","","2016-09-02T16:10:28","","","","False","en","2539","5051","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771733851542544384","HillaryClinton",".@DavidLeopold: ""Trump laid out the most hardline, mean spirited immigration proposal in U.S. history."" https://t.co/5WeGrK7DVp","True","AmericasVoice","2016-09-02T15:37:42","","","","True","en","859","1418","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771716034093023232","HillaryClinton","The worst part is, Trump's disturbing policies for immigrant families go way beyond just ""building a wall."" https://t.co/szrTF9eB0E","False","","2016-09-02T14:26:54","","","","False","en","1832","3657","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"771691993835638784","HillaryClinton","As a candidate, Trump has already embarrassed us on the world stage.

Imagine the damage he'd do as president. https://t.co/nmOVOboTYf","False","","2016-09-02T12:51:23","","","","False","en","10644","20782","","","","","","","","","","","","http://twitter.com","False","",""
"771688054344089601","realDonaldTrump","I visited our Trump Tower campaign headquarters last night, after returning from Ohio and Arizona, and it was packed with great pros - WIN!","False","","2016-09-02T12:35:44","","","","False","en","7267","29731","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"771687247951298560","realDonaldTrump","People will be very surprised by our ground game on Nov. 8. We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!","False","","2016-09-02T12:32:31","","","","False","en","9397","28792","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"771686352438042624","realDonaldTrump","Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe. Joe a mess!","False","","2016-09-02T12:28:58","","","","False","en","5944","21376","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"771681710517940224","HillaryClinton","Clinton announces plan to address 'unjustified' price hikes on life-saving drugs https://t.co/rRmEOlqYNF","True","ReutersPolitics","2016-09-02T12:10:31","","","","False","en","1087","2256","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"771544894741417984","HillaryClinton","The disastrous Mexico wall trip: a case study in the Trump school of diplomacy. https://t.co/Nza7IYN1pu","False","","2016-09-02T03:06:52","","","","False","en","2158","4334","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771526014988062720","HillaryClinton","So, how did Donald Trump's first swing at diplomacy go? Not so great.

Try to follow his decision-making process: https://t.co/nLpVoJICv1","False","","2016-09-02T01:51:50","","","","False","en","1680","4232","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
