"Are you self-employed?","How many employees does your company or organization have?","Is your employer primarily a tech company/organization?","Is your primary role within your company related to tech/IT?","Does your employer provide mental health benefits as part of healthcare coverage?","Do you know the options for mental health care available under your employer-provided coverage?","Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?","Does your employer offer resources to learn more about mental health concerns and options for seeking help?","Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?","If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:","Do you think that discussing a mental health disorder with your employer would have negative consequences?","Do you think that discussing a physical health issue with your employer would have negative consequences?","Would you feel comfortable discussing a mental health disorder with your coworkers?","Would you feel comfortable discussing a mental health disorder with your direct supervisor(s)?","Do you feel that your employer takes mental health as seriously as physical health?","Have you heard of or observed negative consequences for co-workers who have been open about mental health issues in your workplace?","Do you have medical coverage (private insurance or state-provided) which includes treatment of  mental health issues?","Do you know local or online resources to seek help for a mental health disorder?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health issue to a client or business contact, do you believe this has impacted you negatively?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health issue to a coworker or employee, do you believe this has impacted you negatively?","Do you believe your productivity is ever affected by a mental health issue?","If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?","Do you have previous employers?","Have your previous employers provided mental health benefits?","Were you aware of the options for mental health care provided by your previous employers?","Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?","Did your previous employers provide resources to learn more about mental health issues and how to seek help?","Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?","Do you think that discussing a mental health disorder with previous employers would have negative consequences?","Do you think that discussing a physical health issue with previous employers would have negative consequences?","Would you have been willing to discuss a mental health issue with your previous co-workers?","Would you have been willing to discuss a mental health issue with your direct supervisor(s)?","Did you feel that your previous employers took mental health as seriously as physical health?","Did you hear of or observe negative consequences for co-workers with mental health issues in your previous workplaces?","Would you be willing to bring up a physical health issue with a potential employer in an interview?","Why or why not?","Would you bring up a mental health issue with a potential employer in an interview?","Do you feel that being identified as a person with a mental health issue would hurt your career?","Do you think that team members/co-workers would view you more negatively if they knew you suffered from a mental health issue?","How willing would you be to share with friends and family that you have a mental illness?","Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?","Have your observations of how another individual who discussed a mental health disorder made you less likely to reveal a mental health issue yourself in your current workplace?","Do you have a family history of mental illness?","Have you had a mental health disorder in the past?","Do you currently have a mental health disorder?","If yes, what condition(s) have you been diagnosed with?","If maybe, what condition(s) do you believe you have?","Have you been diagnosed with a mental health condition by a medical professional?","If so, what condition(s) were you diagnosed with?","Have you ever sought treatment for a mental health issue from a mental health professional?","If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?","What is your age?","What is your gender?","What country do you live in?","What US state or territory do you live in?","What country do you work in?","What US state or territory do you work in?","Which of the following best describes your work position?","Do you work remotely?"
"0","More than 1000","0","1","I don't know","I am not sure","No","I don't know","I don't know","Neither easy nor difficult","No","No","No","Maybe","I don't know","No","","","","","","","","","1","Some did","I was aware of some","Some did","Some did","I don't know","Some of them","None of them","Some of my previous employers","Some of my previous employers","I don't know","None of them","Maybe","","No","Maybe","Maybe","Neutral","No","","Yes","Yes","Yes","Anxiety Disorder","","Yes","Anxiety Disorder","1","Sometimes","Sometimes","28","M","United Kingdom","","United Kingdom","","Back-end Developer","Never"
"0","More than 1000","1","","Yes","Yes","No","I don't know","I don't know","Somewhat easy","Maybe","No","No","No","No","No","","","","","","","","","0","","","","","","","","","","","","Maybe","more personal issue, afraid of looking like an excuse","No","Yes, I think it would","Yes, I think they would","Somewhat open","Maybe/Not sure","","Yes","Yes","Yes","Anxiety Disorder |Attention Deficit Hyperactivity Disorder","","Yes","Anxiety Disorder |Attention Deficit Hyperactivity Disorder","1","Sometimes","Often","29","Male","United States of America","California","United States of America","California","Back-end Developer","Never"
"0","100-500","1","","I don't know","I am not sure","No","I don't know","I don't know","I don't know","No","No","Yes","Yes","Yes","No","","","","","","","","","1","I don't know","I was aware of some","None did","None did","No","Some of them","None of them","No, at none of my previous employers","No, at none of my previous employers","None did","Some of them","No","Would be concerned I wouldn't be considered for the position.","No","Yes, I think it would","Yes, I think they would","Very open","Yes, I observed","Yes","No","Maybe","Maybe","","Anxiety Disorder |Mood Disorder |Attention Deficit Hyperactivity Disorder|Obsessive-Compulsive Disorder","Yes","Anxiety Disorder |Attention Deficit Hyperactivity Disorder","0","Sometimes","Often","35","Male","United States of America","Georgia","United States of America","Georgia","Supervisor/Team Lead","Always"
"1","","","","","","","","","","","","","","","","1","Yes, I know several","Sometimes, if it comes up","Yes","Sometimes, if it comes up","I'm not sure","Yes","-24","1","Yes, they all did","I was aware of some","None did","None did","I don't know","Some of them","Some of them","No, at none of my previous employers","Some of my previous employers","Some did","Some of them","Yes","It would be considered strange. I am already a minority, I don't need more negative things counted against me in an interview.","No","Yes, it has","Yes, they do","Somewhat open","No","","Yes","Yes","Yes","Mood Disorder","","Yes","Mood Disorder","1","Sometimes","Often","31","Female","United States of America","Wisconsin","United States of America","Wisconsin","Back-end Developer","Sometimes"
"1","","","","","","","","","","","","","","","","1","I know some","No, because it would impact me negatively","","No, because it would impact me negatively","I'm not sure","Yes","-24","1","No, none did","","None did","None did","Yes, always","Some of them","Some of them","No, at none of my previous employers","I don't know","Some did","Some of them","Maybe","I am bi-polar. For many people, their only understanding of bi-polar is the mass shooter on the nightly news. That is so far from the reality of most bi-polar people that it's like saying because you drive a car you must be a drunk driver.","No","Yes, I think it would","Yes, I think they would","Somewhat open","Yes, I observed","Yes","Yes","Yes","Yes","Mood Disorder","","Yes","Mood Disorder","1","Sometimes","Often","46","Female","United States of America","California","United States of America","California","One-person shop","Never"
"1","","","","","","","","","","","","","","","","1","Yes, I know several","No, because it doesn't matter","I'm not sure","Sometimes, if it comes up","No","Unsure","","1","I don't know","","None did","Some did","I don't know","I don't know","None of them","Some of my previous employers","No, at none of my previous employers","Some did","None of them","Maybe","Same as before, it would really depend on the circumstances.","Maybe","Maybe","Maybe","Somewhat open","Yes, I observed","Maybe","I don't know","Yes","Maybe","","Anxiety Disorder |Attention Deficit Hyperactivity Disorder|Stress Response Syndromes","Yes","Anxiety Disorder |Attention Deficit Hyperactivity Disorder","1","Rarely","Sometimes","19","male","United States of America","Massachusetts","United States of America","Massachusetts","Dev Evangelist/Advocate|DevOps/SysAdmin|Designer|Front-end Developer|Support","Sometimes"
"0","500-1000","1","","Not eligible for coverage / N/A","I am not sure","Yes","Yes","Yes","Somewhat easy","No","No","Yes","Yes","Yes","No","","","","","","","","","1","I don't know","","I don't know","None did","I don't know","I don't know","None of them","Some of my previous employers","Some of my previous employers","I don't know","None of them","Maybe","","Maybe","No, I don't think it would","No, I don't think they would","Somewhat open","No","","I don't know","Maybe","Maybe","","Anxiety Disorder |Obsessive-Compulsive Disorder|Stress Response Syndromes","No","","0","Not applicable to me","Not applicable to me","35","Male","Sweden","","Sweden","","Other|Designer|Front-end Developer","Always"
"0","More than 1000","0","1","Yes","I am not sure","No","Yes","Yes","Somewhat easy","No","No","Yes","Yes","I don't know","No","","","","","","","","","1","I don't know","","None did","None did","I don't know","I don't know","None of them","Some of my previous employers","Some of my previous employers","I don't know","None of them","Maybe","","Maybe","No, I don't think it would","No, I don't think they would","Very open","Yes, I observed","No","I don't know","Maybe","No","","","No","","0","Rarely","Never","31","Male","United Kingdom","","United Kingdom","","Back-end Developer","Sometimes"
"1","","","","","","","","","","","","","","","","0","No, I don't know any","Not applicable to me","","Not applicable to me","Not applicable to me","Unsure","","0","","","","","","","","","","","","Maybe","Sure","Maybe","Maybe","Maybe","Somewhat not open","No","","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","31","Male","United States of America","Florida","United States of America","Florida","Executive Leadership","Sometimes"
"0","More than 1000","1","","Yes","Yes","Yes","Yes","Yes","Somewhat easy","No","No","Maybe","Yes","Yes","No","","","","","","","","","1","Some did","No, I only became aware later","None did","None did","I don't know","I don't know","Yes, all of them","No, at none of my previous employers","No, at none of my previous employers","None did","Yes, all of them","Yes","It's also relevant","Yes","Yes, I think it would","Yes, I think they would","Somewhat open","Yes, I observed","Maybe","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","37","m","Canada","","Canada","","Front-end Developer","Always"
"0","6-25","1","","I don't know","I am not sure","Yes","Yes","Yes","Very easy","No","No","Yes","Yes","Yes","No","","","","","","","","","1","No, none did","","None did","None did","I don't know","Some of them","Some of them","Some of my previous employers","Some of my previous employers","None did","None of them","Maybe","Would just depend on the relevance to the discussion.  I wouldn't bring it up unless necessary.","Maybe","Maybe","No, I don't think they would","Very open","No","","Yes","Yes","Yes","Mood Disorder","","Yes","Mood Disorder","1","Never","Often","34","Female","United States of America","Oklahoma","United States of America","Oklahoma","Support","Sometimes"
"0","26-100","1","","Yes","Yes","No","No","I don't know","Very easy","No","No","Maybe","Yes","I don't know","No","","","","","","","","","1","Yes, they all did","I was aware of some","None did","None did","I don't know","Some of them","Some of them","No, at none of my previous employers","Some of my previous employers","None did","Some of them","Maybe","If it meant that I needed a flex schedule or similar accomodation","Maybe","No, I don't think it would","Maybe","Very open","No","","Yes","Yes","No","","","Yes","Mood Disorder","1","Never","Sometimes","39","Woman","United States of America","California","United States of America","California","Other|Front-end Developer","Sometimes"
"1","","","","","","","","","","","","","","","","1","I know some","Not applicable to me","","Not applicable to me","Not applicable to me","Unsure","","1","Some did","I was aware of some","None did","None did","I don't know","Some of them","None of them","Some of my previous employers","Some of my previous employers","Some did","None of them","Maybe","I probably wouldn't, depending on what the hypothetical mental health issue is.","Maybe","Yes, I think it would","Yes, I think they would","Very open","No","","Yes","No","No","","","No","","1","Not applicable to me","Sometimes","29","Female","United States of America","Washington","United States of America","Washington","Front-end Developer|One-person shop","Always"
"0","100-500","1","","Yes","Yes","No","No","I don't know","Somewhat difficult","Maybe","No","No","Maybe","I don't know","No","","","","","","","","","1","Some did","I was aware of some","None did","None did","I don't know","Some of them","None of them","No, at none of my previous employers","No, at none of my previous employers","Some did","Some of them","Yes","Feel like they would potentially not hire because of mental health issues","No","Yes, I think it would","Yes, I think they would","Somewhat open","Yes, I observed","Yes","Yes","Yes","Yes","Anxiety Disorder |Mood Disorder","","Yes","Anxiety Disorder |Mood Disorder","1","Rarely","Often","29","female","United States of America","Pennsylvania","United States of America","Pennsylvania","Back-end Developer","Always"
"0","More than 1000","1","","Yes","I am not sure","No","Yes","Yes","Very easy","No","No","Yes","Yes","No","No","","","","","","","","","1","Yes, they all did","I was aware of some","Some did","Yes, they all did","Yes, always","None of them","None of them","Some of my previous employers","Some of my previous employers","Some did","None of them","Yes","It would depend on the type of MH iddue.","Maybe","Maybe","Maybe","Somewhat open","No","","Yes","Yes","No","","","No","","1","Never","Sometimes","63","Male","United States of America","Maryland","United States of America","Maryland","Back-end Developer","Sometimes"
"1","","","","","","","","","","","","","","","","0","I know some","No, because it would impact me negatively","I'm not sure","No, because it would impact me negatively","Not applicable to me","Yes","-24","1","Some did","I was aware of some","Some did","Some did","Sometimes","Some of them","Some of them","Some of my previous employers","Some of my previous employers","Some did","Some of them","Maybe","might not get the job","No","Maybe","Maybe","Somewhat open","Maybe/Not sure","Maybe","No","Maybe","Yes","Anxiety Disorder |Mood Disorder |Dissociative Disorder","","Yes","Anxiety Disorder |Mood Disorder","1","Rarely","Often","45","male","Australia","","Australia","","Designer|Front-end Developer|Back-end Developer|Sales|Supervisor/Team Lead","Never"
"1","","","","","","","","","","","","","","","","0","No, I don't know any","No, because it doesn't matter","I'm not sure","Not applicable to me","Not applicable to me","Yes","-24","1","No, none did","","None did","None did","I don't know","Some of them","Some of them","Yes, at all of my previous employers","Yes, at all of my previous employers","None did","None of them","Maybe","depends on the person","Maybe","No, I don't think it would","No, I don't think they would","Somewhat not open","No","","I don't know","Maybe","Maybe","","Anxiety Disorder |Mood Disorder |Personality Disorder","No","","0","Sometimes","Sometimes","35","m","Greece","","Greece","","Front-end Developer|Back-end Developer|Dev Evangelist/Advocate","Always"
"1","","","","","","","","","","","","","","","","0","Yes, I know several","No, because it would impact me negatively","Yes","Sometimes, if it comes up","I'm not sure","Yes","-24","0","","","","","","","","","","","","Maybe","I would be discriminated against.","No","Yes, I think it would","Yes, I think they would","Somewhat not open","Yes, I experienced","","Yes","Yes","Maybe","","Dissociative Disorder|Post-traumatic Stress Disorder|Personality Disorder","Yes","Post-traumatic Stress Disorder|Personality Disorder","1","Often","Sometimes","32","Male","United Kingdom","","United Kingdom","","Back-end Developer|One-person shop","Always"
"1","","","","","","","","","","","","","","","","0","No, I don't know any","Not applicable to me","","Not applicable to me","Not applicable to me","Unsure","","1","I don't know","","None did","None did","I don't know","Yes, all of them","Some of them","No, at none of my previous employers","No, at none of my previous employers","None did","Some of them","Yes","Employers look for ways to disqualify you. And even in our lovely web industry, we don not give one shit about employees beyond what we can extract from them.","No","Yes, I think it would","Yes, I think they would","Not open at all","Yes, I observed","Yes","I don't know","Maybe","No","","","No","","0","Not applicable to me","Not applicable to me","44","Male","United States of America","California","United States of America","California","One-person shop","Always"
"0","More than 1000","0","1","No","","No","No","I don't know","Very difficult","Yes","Yes","No","No","No","Yes","","","","","","","","","1","No, none did","","None did","None did","I don't know","Yes, all of them","Some of them","No, at none of my previous employers","No, at none of my previous employers","None did","Yes, all of them","No","I'm almost certain it'd count against me at interview stage.","No","Yes, it has","Yes, I think they would","Somewhat not open","Yes, I experienced","Yes","Yes","Yes","Yes","Anxiety Disorder |Mood Disorder |Stress Response Syndromes","","Yes","Anxiety Disorder |Mood Disorder |Stress Response Syndromes","1","Often","Often","28","Queer","United Kingdom","","United Kingdom","","Support","Never"
"1","","","","","","","","","","","","","","","","0","I know some","Not applicable to me","","Not applicable to me","Not applicable to me","Unsure","","1","I don't know","I was aware of some","None did","None did","Yes, always","I don't know","None of them","Some of my previous employers","Some of my previous employers","None did","Some of them","Maybe","trust - if I trusted the employer and needed their help I would bring it up.","Maybe","Maybe","Yes, I think they would","Somewhat open","Yes, I observed","Maybe","No","Maybe","Maybe","","Stress Response Syndromes","No","","1","Not applicable to me","Not applicable to me","39","male","Ireland","","Ireland","","DevOps/SysAdmin","Sometimes"
"1","","","","","","","","","","","","","","","","1","Yes, I know several","Not applicable to me","","Not applicable to me","Not applicable to me","Yes","-24","1","Some did","I was aware of some","None did","None did","Sometimes","Some of them","Some of them","No, at none of my previous employers","Some of my previous employers","None did","None of them","No","Same as for physical health, but mental health has more stigma attached to it.","No","Yes, I think it would","Yes, I think they would","Neutral","Yes, I observed","Maybe","Yes","Yes","Maybe","","Mood Disorder","No","","1","Rarely","Often","55","female","United States of America","California","United States of America","California","One-person shop","Sometimes"
"1","","","","","","","","","","","","","","","","1","Yes, I know several","No, because it would impact me negatively","Yes","No, because it would impact me negatively","I'm not sure","Yes","-24","1","No, none did","Yes, I was aware of all of them","None did","None did","I don't know","Yes, all of them","None of them","No, at none of my previous employers","No, at none of my previous employers","None did","Some of them","No","There is no doubt in my mind that mental health issues are viewed negatively by those looking to hire in a competitive industry.","No","Yes, I think it would","Yes, I think they would","Somewhat not open","Yes, I observed","Yes","Yes","Maybe","Yes","Anxiety Disorder |Mood Disorder","","Yes","Anxiety Disorder |Mood Disorder |Attention Deficit Hyperactivity Disorder","1","Sometimes","Often","33","female","United States of America","Connecticut","United States of America","Connecticut","Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Support","Sometimes"
"0","6-25","1","","No","No","No","No","No","Very easy","No","No","Yes","Yes","Yes","No","","","","","","","","","1","No, none did","","None did","None did","I don't know","Some of them","Some of them","No, at none of my previous employers","Some of my previous employers","Yes, they all did","None of them","No","I don't have OCD but I'm little obsessive with things and I'm pretty open about it.","Yes","Maybe","No, I don't think they would","Neutral","No","","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","19","Male","India","","India","","Front-end Developer|Back-end Developer|Support|Supervisor/Team Lead","Always"
"0","More than 1000","1","","Yes","No","No","No","Yes","Somewhat easy","Maybe","No","No","No","No","Yes","","","","","","","","","1","No, none did","","None did","None did","I don't know","Yes, all of them","Some of them","No, at none of my previous employers","No, at none of my previous employers","None did","None of them","No","I don't trust my employer with that information.","No","Yes, I think it would","Yes, I think they would","Somewhat open","Yes, I experienced","Yes","Yes","Maybe","Maybe","","Anxiety Disorder |Mood Disorder |Attention Deficit Hyperactivity Disorder|Stress Response Syndromes","No","","0","Rarely","Often","40","Male","United States of America","California","United States of America","California","Other","Always"
"0","More than 1000","0","1","Yes","Yes","Yes","Yes","Yes","Very easy","Maybe","No","Maybe","Yes","I don't know","No","","","","","","","","","0","","","","","","","","","","","","Maybe","","Maybe","No, I don't think it would","No, I don't think they would","Somewhat open","No","","Yes","Maybe","No","","","Yes","Substance Use Disorder|Mood Disorder","1","Never","Sometimes","49","F","United States of America","Illinois","United States of America","Illinois","Supervisor/Team Lead","Sometimes"
"0","6-25","1","","Not eligible for coverage / N/A","","Yes","Yes","Yes","Very easy","No","No","Yes","Yes","Yes","No","","","","","","","","","1","I don't know","","None did","None did","I don't know","None of them","None of them","Some of my previous employers","Some of my previous employers","Some did","None of them","Maybe","Same reasons as physical","Maybe","Maybe","No, I don't think they would","Not applicable to me","No","","I don't know","No","No","","","No","","0","Not applicable to me","Not applicable to me","27","Female","Australia","","Australia","","Front-end Developer","Sometimes"
"0","More than 1000","0","1","Yes","Yes","No","Yes","Yes","Somewhat easy","Maybe","No","No","No","No","No","","","","","","","","","1","Some did","I was aware of some","Some did","Some did","Sometimes","Yes, all of them","None of them","No, at none of my previous employers","Some of my previous employers","None did","Some of them","Yes","I have personally experienced negative treatment after disclosing mental illness.  I want to avoid doing so ever again.","No","Yes, it has","Yes, I think they would","Somewhat open","Yes, I experienced","","Yes","Yes","Yes","Mood Disorder |Post-traumatic Stress Disorder","","Yes","Mood Disorder |Post-traumatic Stress Disorder","1","Sometimes","Often","39","male","United States of America","Missouri","United States of America","Missouri","Designer","Never"
"0","More than 1000","0","1","I don't know","I am not sure","Yes","Yes","Yes","Neither easy nor difficult","No","No","Yes","Yes","Yes","No","","","","","","","","","1","Some did","I was aware of some","None did","None did","I don't know","Some of them","Some of them","Yes, at all of my previous employers","Some of my previous employers","I don't know","None of them","Yes","","Yes","No, I don't think it would","No, they do not","Very open","Maybe/Not sure","No","No","Yes","Yes","Anxiety Disorder |Mood Disorder","","Yes","Anxiety Disorder |Mood Disorder","1","Never","Sometimes","35","Male","United Kingdom","","United Kingdom","","Support","Never"
"0","26-100","1","","I don't know","No","No","I don't know","I don't know","I don't know","Maybe","Maybe","Maybe","Maybe","I don't know","No","","","","","","","","","1","I don't know","","None did","None did","I don't know","I don't know","Some of them","Some of my previous employers","Some of my previous employers","Some did","None of them","Maybe","","Maybe","Maybe","Maybe","Somewhat open","","","I don't know","Maybe","Maybe","","Attention Deficit Hyperactivity Disorder","No","","0","Rarely","Sometimes","35","M","United States of America","Texas","United States of America","Texas","Supervisor/Team Lead|Front-end Developer|Back-end Developer|Dev Evangelist/Advocate","Sometimes"
"0","26-100","1","","Yes","I am not sure","No","No","I don't know","Very difficult","Maybe","Maybe","Maybe","No","No","No","","","","","","","","","1","Some did","I was aware of some","None did","None did","Sometimes","Some of them","Some of them","Some of my previous employers","Some of my previous employers","None did","Yes, all of them","Maybe","Mental health feels more subjective in some cases despite potentially having a diagnosis and could be viewed as detrimental to culture and performance if someone is say clinically depressed or has an anxiety disorder. Also it feels harder to explain potential absence due to a mental disorder.","No","Yes, it has","Yes, I think they would","Somewhat open","Yes, I observed","Yes","I don't know","Yes","Yes","Anxiety Disorder |Mood Disorder |Attention Deficit Hyperactivity Disorder","","Yes","Anxiety Disorder |Mood Disorder |Attention Deficit Hyperactivity Disorder","1","Rarely","Often","42","female","United States of America","Texas","United States of America","Texas","Designer","Sometimes"
"0","6-25","1","","Yes","Yes","Yes","No","Yes","Very easy","No","No","Maybe","Yes","Yes","No","","","","","","","","","1","No, none did","","None did","None did","I don't know","Some of them","Some of them","No, at none of my previous employers","Some of my previous employers","Some did","None of them","Yes","Disclosing mental illness up front is a good way to know an employer's stance or attitude towards mental illness and would help me decide if employment at that business would be worth it for me","Yes","No, I don't think it would","Maybe","Somewhat open","Yes, I observed","No","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","35","Male","Canada","","Canada","","One-person shop","Sometimes"
"0","100-500","1","","I don't know","No","No","I don't know","I don't know","Somewhat difficult","No","No","Maybe","Yes","Yes","No","","","","","","","","","1","Some did","I was aware of some","None did","Some did","Yes, always","Some of them","Some of them","Some of my previous employers","Some of my previous employers","Some did","None of them","No","Do not want to be discriminated against","No","Yes, I think it would","Yes, I think they would","Somewhat open","Yes, I experienced","Maybe","I don't know","Yes","No","","","Yes","Anxiety Disorder |Mood Disorder","1","Sometimes","Often","31","female","United States of America","Texas","United States of America","Texas","Support|Back-end Developer","Sometimes"
"1","","","","","","","","","","","","","","","","1","I know some","Sometimes, if it comes up","No","Yes, always","No","Yes","-24","1","No, none did","","None did","None did","I don't know","Some of them","Some of them","No, at none of my previous employers","Some of my previous employers","I don't know","None of them","Maybe","","Maybe","Maybe","No, I don't think they would","Somewhat open","No","","Yes","Yes","Yes","Anxiety Disorder |Post-traumatic Stress Disorder|Stress Response Syndromes","","Yes","Anxiety Disorder |Post-traumatic Stress Disorder|Stress Response Syndromes","1","Sometimes","Sometimes","44","Male","United Kingdom","","United Kingdom","","Front-end Developer|Back-end Developer|DevOps/SysAdmin","Always"
"0","100-500","1","","Yes","Yes","No","No","I don't know","I don't know","Maybe","Maybe","No","No","I don't know","No","","","","","","","","","1","Yes, they all did","No, I only became aware later","None did","None did","I don't know","I don't know","Some of them","Some of my previous employers","Yes, at all of my previous employers","I don't know","None of them","Maybe","If they made an offer and the issue would impact them.","Maybe","Maybe","Maybe","Somewhat not open","No","","I don't know","Maybe","Maybe","","","No","","1","Sometimes","Sometimes","39","Male","United States of America","Georgia","United States of America","Georgia","Supervisor/Team Lead|DevOps/SysAdmin|Front-end Developer|Back-end Developer","Sometimes"
"1","","","","","","","","","","","","","","","","1","No, I don't know any","Not applicable to me","","Not applicable to me","Not applicable to me","Unsure","","1","I don't know","","None did","None did","I don't know","I don't know","None of them","Yes, at all of my previous employers","Yes, at all of my previous employers","I don't know","None of them","Maybe","I think it would depend on the mental health issue and how I felt it would impact the interview.","Maybe","Maybe","Maybe","Not applicable to me","No","","I don't know","No","No","","","No","","0","Not applicable to me","Not applicable to me","32","Male","Canada","","Canada","","DevOps/SysAdmin|Back-end Developer|Front-end Developer|One-person shop","Always"
"0","More than 1000","1","","I don't know","I am not sure","No","I don't know","I don't know","Somewhat easy","Maybe","Maybe","No","Maybe","Yes","No","","","","","","","","","1","I don't know","","None did","None did","I don't know","Some of them","Some of them","No, at none of my previous employers","I don't know","Some did","Some of them","Yes","Mental issues are harder to be discussed with anyone.","Maybe","Maybe","Maybe","Very open","Maybe/Not sure","Maybe","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","45","m","New Zealand","","New Zealand","","Supervisor/Team Lead","Sometimes"
"1","","","","","","","","","","","","","","","","0","No, I don't know any","Not applicable to me","","Not applicable to me","Not applicable to me","Unsure","","1","Some did","","None did","Some did","I don't know","I don't know","Some of them","No, at none of my previous employers","Some of my previous employers","Some did","Some of them","Maybe","see above - in this instance, i believe it would be perceived negatively.","No","Yes, I think it would","No, I don't think they would","Somewhat open","No","","No","No","No","","","No","","1","Not applicable to me","Not applicable to me","31","m","United States of America","Texas","United States of America","Texas","Designer","Sometimes"
"1","","","","","","","","","","","","","","","","1","No, I don't know any","Sometimes, if it comes up","I'm not sure","Sometimes, if it comes up","No","Yes","-24","1","Yes, they all did","I was aware of some","None did","None did","Yes, always","Some of them","None of them","Some of my previous employers","Some of my previous employers","Some did","None of them","No","It shouldn't matter","No","Maybe","Maybe","Somewhat open","No","","Yes","Yes","Yes","Anxiety Disorder |Mood Disorder","","Yes","Anxiety Disorder |Mood Disorder","1","Rarely","Sometimes","47","Female","United States of America","New York","United States of America","New York","One-person shop|Designer","Sometimes"
"0","26-100","1","","No","I am not sure","No","No","I don't know","Somewhat difficult","Maybe","No","No","Maybe","No","No","","","","","","","","","1","Some did","I was aware of some","Some did","Some did","Sometimes","I don't know","None of them","Some of my previous employers","Some of my previous employers","Some did","None of them","Yes","I feel like it would hurt my chances of getting the job. I'm not aware of any laws that protect applicants from discrimination based on mental health as there are with physical health.","No","Maybe","Maybe","Somewhat not open","No","","Yes","Maybe","No","","","No","","1","Not applicable to me","Not applicable to me","29","M","United States of America","Maryland","United States of America","Maryland","Back-end Developer","Sometimes"
"0","6-25","1","","Yes","No","No","No","I don't know","I don't know","No","No","Yes","Yes","Yes","No","","","","","","","","","0","","","","","","","","","","","","No","Although should be protected, not convinced it wouldn't harm my chances.","No","No, I don't think it would","No, I don't think they would","Somewhat open","No","","Yes","Yes","No","","","Yes","Mood Disorder","1","Never","Often","20","Male","United States of America","New York","United States of America","Oklahoma","Back-end Developer","Always"
"0","100-500","1","","Not eligible for coverage / N/A","","No","I don't know","I don't know","Very difficult","Yes","Maybe","Maybe","Maybe","I don't know","No","","","","","","","","","0","","","","","","","","","","","","No","See above note about physical discussion.","No","Yes, I think it would","Yes, I think they would","Not applicable to me","No","","Yes","No","No","","","No","","0","Not applicable to me","Not applicable to me","34","m","United States of America","Washington","United States of America","Washington","Other","Never"
"0","500-1000","1","","Not eligible for coverage / N/A","","Yes","Yes","Yes","Very easy","No","No","Yes","Yes","Yes","No","","","","","","","","","1","Some did","I was aware of some","Some did","Some did","Yes, always","I don't know","None of them","Some of my previous employers","Some of my previous employers","Some did","None of them","Maybe","Again, they have no need to know.","No","No, I don't think it would","No, I don't think they would","Very open","No","","No","Yes","Yes","Anxiety Disorder |Mood Disorder |Stress Response Syndromes","","Yes","Mood Disorder |Stress Response Syndromes","1","Rarely","Often","33","Agender","United Kingdom","","United Kingdom","","Dev Evangelist/Advocate|Back-end Developer|Front-end Developer","Never"
"1","","","","","","","","","","","","","","","","1","I know some","Not applicable to me","","Not applicable to me","I'm not sure","Yes","-24","1","Yes, they all did","I was aware of some","None did","Some did","I don't know","Some of them","Some of them","No, at none of my previous employers","I don't know","Some did","Some of them","No","They would hold it against you","No","Maybe","Yes, I think they would","Somewhat open","Maybe/Not sure","Maybe","Yes","Maybe","Maybe","","Anxiety Disorder |Mood Disorder |Stress Response Syndromes","No","","1","Sometimes","Often","56","female","United States of America","Florida","United States of America","Florida","One-person shop|Front-end Developer|Back-end Developer","Always"
"1","","","","","","","","","","","","","","","","0","I know some","Not applicable to me","","Not applicable to me","Not applicable to me","Unsure","","1","I don't know","","None did","None did","I don't know","Yes, all of them","Yes, all of them","Yes, at all of my previous employers","Yes, at all of my previous employers","None did","Some of them","No","","No","Yes, I think it would","Yes, I think they would","Not open at all","","","Yes","Yes","Yes","Personality Disorder |Mood Disorder |Anxiety Disorder","","No","","0","Rarely","Not applicable to me","35","Male","Canada","","Canada","","One-person shop","Sometimes"
"0","100-500","1","","Yes","Yes","No","I don't know","I don't know","I don't know","Yes","No","No","No","I don't know","No","","","","","","","","","1","Yes, they all did","I was aware of some","None did","None did","I don't know","Yes, all of them","None of them","Some of my previous employers","No, at none of my previous employers","None did","None of them","No","Because why do they need to know.","No","Yes, I think it would","Yes, I think they would","Neutral","Maybe/Not sure","Maybe","Yes","Yes","Yes","Mood Disorder","","Yes","Mood Disorder","1","Sometimes","Often","31","m","United States of America","California","United States of America","California","DevOps/SysAdmin","Sometimes"
