"id","date","time","continent_code","country_name","country_code","state/province","population","city/town","distance","location_description","latitude","longitude","geolocation","hazard_type","landslide_type","landslide_size","trigger","storm_name","injuries","fatalities","source_name","source_link"
"3720","2011-07-03T00:00:00","","","United States","US","Ohio","1509","Batavia","1.91217","","39.0928","-84.1857","","Landslide","Landslide","Large","Downpour","","","0","","http://www.herald-dispatch.com/news/briefs/x1766047308/Cincinnati-wet-weather-means-costly-road-damage"
"3721","2011-07-03T00:00:00","","","United States","US","Kentucky","15273","Newport","1.90865","","39.1031","-84.512","","Landslide","Landslide","Large","Downpour","","","0","","http://www.herald-dispatch.com/news/briefs/x1766047308/Cincinnati-wet-weather-means-costly-road-damage"
"3722","2011-07-03T00:00:00","","SA","Venezuela","VE","Aragua","0","El Consejo","14.28266","","10.3606","-67.3097","","Landslide","Landslide","Medium","Rain","","","0","","http://www.laht.com/article.asp?ArticleId=406529&CategoryId=13303"
"3723","2011-07-03T00:00:00","","SA","Venezuela","VE","Falcón","0","Santo Domingo","19.81345","","8.6815","-70.7016","","Landslide","Landslide","Medium","Rain","","","0","","http://www.laht.com/article.asp?ArticleId=406529&CategoryId=13303"
"3728","2011-07-04T00:00:00","19:30:00","","United States","US","Pennsylvania","3165","Homestead","2.97852","","40.4248","-79.9369","","Landslide","Landslide","Small","Rain","","","0","","http://www.post-gazette.com/pg/11188/1158820-53.stm"
"3729","2011-07-04T00:00:00","","","United States","US","Colorado","6658","Aspen","0.21641","","39.1904","-106.8152","","Landslide","Mudslide","Small","Rain","","","0","","http://www.therepublic.com/view/story/f1c04e2e0d4446dbaee3222e786bf014/CO--Ski-Run-Mudslide/"
"3732","2011-07-05T00:00:00","","","United States","US","Pennsylvania","27126","Plum","7.45648","","40.5243","-79.6673","","Landslide","Mudslide","Small","Rain","","","0","","http://www.pittsburghlive.com/x/pittsburghtrib/news/pittsburgh/s_745225.html"
"3733","2011-07-05T00:00:00","2:30:00","","United States","US","Utah","15523","Highland","9.18061","","40.4538","-111.6621","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.ksl.com/?nid=148&sid=16254431&autostart=y"
"3736","2011-07-06T00:00:00","","","Dominican Republic","DO","Distrito Nacional","2201941","Santo Domingo","0.55721","","18.5","-69.9833","","Landslide","Landslide","Medium","Downpour","","","1","","http://www.google.com/hostednews/ap/article/ALeqM5jKexw046ZtYaNWiMsOVfydb2LttA?docId=1ef9771813d64e66919fb5a9e3633a52"
"3743","2011-07-07T00:00:00","","","United States","US","Colorado","3887","Silverthorne","2.66276","","39.631","-106.0433","","Landslide","Landslide","Small","Rain","","","0","","http://www.summitdaily.com/article/20110714/NEWS/110719910/1078&ParentProfile=1055"
"3744","2011-07-07T00:00:00","","","United States","US","Wyoming","17444","Sheridan","6.32702","","44.7448","-106.9249","","Landslide","Landslide","Medium","Rain","","","0","","http://www.buffalobulletin.com/articles/2011/07/13/news/local_news/doc4e1dc52c96a19490307621.txt"
"3755","2011-07-09T00:00:00","","","United States","US","Wyoming","17444","Sheridan","0.00178","","44.7972","-106.9562","","Landslide","Landslide","Medium","Rain","","","0","","http://www.newstimes.com/news/article/Landslides-lead-to-detours-on-westbound-I-90-1459351.php"
"3758","2011-07-10T00:00:00","","","United States","US","Arizona","43888","Sierra Vista","12.28777","","31.4891","-110.4081","","Landslide","Debris flow","Medium","Downpour","","","0","","http://www.azein.gov/azein/Lists/Announcements/DispForm.aspx?ID=1947"
"3761","2011-07-11T00:00:00","","","United States","US","Arizona","43888","Sierra Vista","9.92245","","31.4733","-110.3475","","Landslide","Landslide","Large","Downpour","","","0","","http://sierravista-fthuachuca.kold.com/news/hereford-home-survives-wildfire-cant-avoid-mudslide/54678"
"3762","2011-07-12T00:00:00","","","Costa Rica","CR","Alajuela","4185","Upala","0.70048","","10.8916","-85.0141","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.ticotimes.net/Current-Edition/News-Briefs/Upala-on-yellow-alert-after-earthquake-heavy-rains_Wednesday-July-13-2011"
"3765","2011-07-12T00:00:00","Evening","","United States","US","Colorado","1451","Paonia","7.50275","","38.9249","-107.5447","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.deltacountyindependent.com/news/top-stories/22454-mudslide-shuts-off-fire-mountain-canal.html"
"3766","2011-07-12T00:00:00","Evening","","United States","US","Colorado","1451","Paonia","0.01994","","38.8685","-107.592","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.deltacountyindependent.com/news/top-stories/22454-mudslide-shuts-off-fire-mountain-canal.html"
"3767","2011-07-12T00:00:00","","","United States","US","Arizona","4885","Eagar","52.11489","","33.6423","-109.3279","","Landslide","Mudslide","Medium","Rain","","","0","","http://www.kold.com/story/15068407/road-to-white-mountains-closed-due-to-mudslide"
"3771","2011-07-13T00:00:00","Evening","","United States","US","Colorado","97385","Boulder","9.47622","","40.0505","-105.3715","","Landslide","Debris flow","Medium","Downpour","","","0","","http://www.thedenverchannel.com/news/28540770/detail.html"
"3774","2011-07-14T00:00:00","","","United States","US","Colorado","97385","Boulder","10.4223","","40.0018","-105.3914","","Landslide","Rockfall","Medium","Downpour","","","0","","http://www.kktv.com/home/headlines/Rock_Slide_in_Boulder-Area__125599983.html"
"3784","2011-07-15T00:00:00","","","United States","US","Arizona","14797","Sierra Vista Southeast","12.52763","","31.3456","-110.2541","","Landslide","Debris flow","Medium","Rain","","","0","","http://www.willcoxrangenews.com/articles/2011/07/20/news/news19.txt"
"3795","2011-07-17T00:00:00","","","Mexico","MX","Oaxaca","73648","Salina Cruz","0.7834","","16.1863","-95.1924","","Landslide","Mudslide","Medium","Downpour","","","0","","http://latino.foxnews.com/latino/news/2011/07/18/3-die-180000-affected-by-rains-in-southern-mexico/"
"3796","2011-07-17T00:00:00","","","Mexico","MX","Oaxaca","3294","San Jose Chiltepec","0.28905","","17.9484","-96.1674","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.thenews.com.pk/NewsDetail.aspx?ID=18895&title=Intense-rains-in-Mexico-affect-thousands"
"3797","2011-07-17T00:00:00","","","Mexico","MX","Oaxaca","1019","Paso Real de Sarabia","9.56829","","17","-95","","Landslide","Mudslide","Medium","Downpour","","","2","","http://www.thenews.com.pk/NewsDetail.aspx?ID=18895&title=Intense-rains-in-Mexico-affect-thousands"
"3799","2011-07-18T00:00:00","Night","","United States","US","Colorado","1320","Mountain Village","1.82803","","37.9478","-107.8548","","Landslide","Landslide","Small","Rain","","","0","","http://www.telluridenews.com/articles/2011/07/19/news/doc4e262c6ada25b521708498.txt"
"3800","2011-07-18T00:00:00","","","United States","US","Colorado","9614","Glenwood Springs","5.78301","","39.5015","-107.3021","","Landslide","Mudslide","Small","Rain","","","0","","http://www.postindependent.com/article/20110801/VALLEYNEWS/110809993/1083&ParentProfile=1074"
"3801","2011-07-18T00:00:00","","","United States","US","Pennsylvania","3165","Homestead","2.96418","","40.4243","-79.9373","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.post-gazette.com/pg/11199/1161279-100.stm"
"3802","2011-07-18T00:00:00","","","United States","US","Ohio","1411","New California","5.63505","","40.1793","-83.1777","","Landslide","Mudslide","Medium","Rain","","","0","","http://www.wkyt.com/news/headlines/Flooding_causes_problems__125880618.html"
"3811","2011-07-19T00:00:00","19:00:00","","United States","US","Kentucky","441","Campton","12.29943","","37.775","-83.6772","","Landslide","Landslide","Small","Downpour","","","0","","http://www.lex18.com/news/mudslide-shuts-down-highway-near-natural-bridge"
"3812","2011-07-19T00:00:00","","","United States","US","Colorado","6447","Avon","2.35855","","39.6492","-106.5372","","Landslide","Landslide","Small","Rain","","","0","","http://www.vaildaily.com/article/20110719/NEWS/110729988/1078&ParentProfile=1062"
"3825","2011-07-21T00:00:00","","","United States","US","Florida","2768","Williston","3.75018","","29.3879","-82.4854","","Landslide","Landslide","Medium","Rain","","","0","","http://www.carrollconews.com/story/1748404.html"
"3826","2011-07-21T00:00:00","Morning","","United States","US","Kentucky","4456","Hazard","8.30475","","37.2101","-83.1137","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.lex18.com/news/heavy-rain-causes-mudslide-that-closes-perry-county-road"
"3832","2011-07-22T00:00:00","","","Mexico","MX","Chiapas","1005","Nueva Libertad","7.93996","","16.1514","-92.7704","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Dora","","0","","http://www.china.org.cn/environment/2011-07/22/content_23044018.htm"
"3833","2011-07-22T00:00:00","","","Mexico","MX","Colima","127235","Colima","0.36051","","19.2444","-103.7244","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Dora","","0","",""
"3834","2011-07-22T00:00:00","","","Mexico","MX","Guerrero","165250","Chilpancingo de los Bravos","6.8095","","17.4974","-99.538","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Dora","","0","",""
"3835","2011-07-22T00:00:00","","","Mexico","MX","Michoacán","2817","Jarácuaro","3.36905","","19.5805","-101.7023","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Dora","","0","",""
"3836","2011-07-22T00:00:00","","","Mexico","MX","Nayarit","6361","Puga","19.41353","","21.7595","-104.8334","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Dora","","0","",""
"3842","2011-07-25T00:00:00","","","United States","US","Colorado","629","San Luis","25.38161","","37.4288","-105.447","","Landslide","Landslide","Small","Rain","","","0","","http://www.chieftain.com/news/local/u-s-at-fort-garland-reopens-after-mudslide/article_81b8cfa2-b723-11e0-84dd-001cc4c03286.html"
"3852","2011-07-27T00:00:00","","","United States","US","New Mexico","1297","Hurley","17.95414","","32.6209","-107.9645","","Landslide","Debris flow","Small","Downpour","","","0","","http://www.youtube.com/watch?v=XvknaGRbBFg"
"3865","2011-07-30T00:00:00","","","United States","US","Colorado","3801","El Jebel","4.90954","","39.4274","-107.1291","","Landslide","Mudslide","Small","Rain","","","0","",""
"3866","2011-07-30T00:00:00","","","United States","US","Colorado","9614","Glenwood Springs","10.57117","","39.4977","-107.2225","","Landslide","Mudslide","Small","Rain","","","0","",""
"3867","2011-07-30T00:00:00","","","United States","US","Colorado","9172","Rifle","1.11647","","39.5256","-107.7776","","Landslide","Mudslide","Small","Rain","","","0","","http://www.postindependent.com/article/20110808/VALLEYNEWS/110809897/1083&ParentProfile=1074"
"3870","2011-08-01T00:00:00","","","United States","US","Pennsylvania","3263","Wellsboro","0.17013","","41.7497","-77.299","","Landslide","Mudslide","Small","Rain","","","0","","http://valley.newhavenindependent.org/index.php/archives/entry/ansonia_and_derby_deal_with_storm_damage"
"3878","2011-08-03T00:00:00","","","United States","US","Colorado","637","Silverton","0.01766","","37.8121","-107.6645","","Landslide","Mudslide","Medium","Rain","","","0","","http://durangoherald.com/article/20110806/NEWS01/708059881/-1/s"
"3883","2011-08-05T00:00:00","","","United States","US","Tennessee","3944","Gatlinburg","1.01331","","35.7108","-83.4998","","Landslide","Landslide","Small","Downpour","","","0","","http://www.knoxnews.com/news/2011/aug/05/smokies-trail-closed-because-of-landslides/"
"3901","2011-08-08T00:00:00","10:00:00","","United States","US","Tennessee","34681","Columbia","0.72461","","35.6216","-87.0355","","Landslide","Mudslide","Medium","Rain","","","0","","http://www.local12.com/news/local/story/Columbia-Parkway-Reopens-After-Mudslide/PQcu1B-nyEyWn61T2d2q2g.cspx"
"3911","2011-08-11T00:00:00","","","United States","US","Pennsylvania","2541","Imperial","7.26376","","40.498","-80.302","","Landslide","Landslide","Small","Rain","","","0","","http://www.post-gazette.com/pg/11223/1166611-57.stm"
"3926","2011-08-15T00:00:00","","","United States","US","New Jersey","4933","Highland Lake","5.27337","","41.1838","-74.5187","","Landslide","Landslide","Small","Downpour","","","0","","http://www.myfoxny.com/dpp/news/flooding-and-landslide-in-new-jersey-20110815"
"3957","2011-09-01T00:00:00","6:45:00","","Bermuda","BM","Hamilton city","902","Hamilton","1.54715","","32.2815","-64.7785","","Landslide","Landslide","Small","Rain","","","0","","http://www.royalgazette.com/article/20110902/NEWS/709029935"
"3960","2011-09-01T00:00:00","","","United States","US","New York","10082","Inwood","1.91324","","40.8826","-73.9227","","Landslide","Mudslide","Small","Rain","","","0","","http://blogs.wsj.com/metropolis/2011/09/01/mudslides-force-evacuation-of-a-bronx-architectural-icon/?mod=google_news_blog"
"3966","2011-09-08T00:00:00","","","United States","US","New Jersey","2681","Belvidere","0.07578","","40.8305","-75.0776","","Landslide","Mudslide","Small","Rain","","","0","","http://www.channel6newsonline.com/2011/09/mudslide-in-belvidere-nj-leads-to-house-collapse/"
"3967","2011-09-08T00:00:00","","","United States","US","New Jersey","15311","Warren Township","3.64818","","40.6383","-74.5007","","Landslide","Landslide","Medium","Rain","","","0","","http://www.nj.com/news/index.ssf/2011/09/mudslide_destroys_warren_count.html"
"3981","2011-09-20T00:00:00","15:00","","Guatemala","GT","Huehuetenango","14100","Barillas","0.45507","","15.8076","-91.3148","","Landslide","Landslide","Large","Rain","","","15","BNO News","http://wireupdate.com/news/three-children-found-dead-ten-others-missing-after-landslide-in-guatemala.html"
"3985","2011-09-25T00:00:00","","","Costa Rica","CR","San Jose","34877","San Isidro","21.67452","","9.251","-83.8591","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.insidecostarica.com/dailynews/2011/september/27/costarica11092701.htm"
"3988","2011-09-26T00:00:00","","","Honduras","HN","Francisco Morazán","850848","Tegucigalpa","1.23639","","14.0865","-87.2172","","Landslide","Landslide","Medium","Downpour","","","2","","http://english.peopledaily.com.cn/90777/90852/7610171.html"
"3993","2011-09-27T00:00:00","","SA","Colombia","CO","Antioquia","1999979","Medellín","1.73101","","6.2433","-75.5767","","Landslide","Landslide","Medium","Downpour","","","6","","http://english.cri.cn/6966/2011/09/28/2821s660351.htm"
"4005","2011-10-07T00:00:00","Morning","SA","Colombia","CO","Valle del Cauca","240387","Buenaventura","20.25692","","3.8581","-76.8501","","Landslide","Landslide","Large","Downpour","","","3","","http://colombiareports.com/colombia-news/news/19508-3-dead-5-missing-in-landslide.html"
"4006","2011-10-08T00:00:00","5:00:00","","United States","US","Utah","28857","Cedar City","7.5224","","37.6536","-112.9821","","Landslide","Landslide","Large","Rain","","0","0","","http://www.deseretnews.com/article/705392154/Landslide-closes-state-Route-14-in-Iron-County.html"
"4008","2011-10-10T00:00:00","","","El Salvador","SV","San Salvador","112158","Apopa","3.01739","","13.7874","-89.16","","Landslide","Landslide","Very_large","Downpour","","","32","","http://www.utsandiego.com/news/2011/oct/17/heavy-rains-kill-at-least-84-in-central-america/"
"4009","2011-10-12T00:00:00","","","Mexico","MX","Jalisco","16520","Cihuatlán","0.08269","","19.2372","-104.5656","","Landslide","Landslide","Medium","Downpour","","","2","","http://photos.denverpost.com/2011/10/12/photos-hurricane-jova-hits-mexican-coast-kills-2/"
"4014","2011-10-15T00:00:00","","SA","Colombia","CO","Antioquia","16225","Ciudad Bolívar","24.48479","","5.92","-76.2363","","Landslide","Landslide","Medium","Downpour","","","5","","http://latino.foxnews.com/latino/news/2011/10/17/missing-in-colombia-rains/"
"4029","2011-10-25T00:00:00","9:30:00","","Trinidad and Tobago","TT","San Juan/Laventille","157258","Laventille","0.38521","","10.6487","-61.4954","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.newsday.co.tt/news/0,149596.html"
"4031","2011-10-31T00:00:00","","","Costa Rica","CR","Cartago","6784","Cot","9.63616","Natural slope","9.9792","-83.8525","","Landslide","Landslide","Medium","Downpour","","","0","Inside Costa Rica","http://www.insidecostarica.com/dailynews/2011/october/31/costarica11103102.htm"
"4032","2011-10-31T00:00:00","6:00:00","","Trinidad and Tobago","TT","Diego Martin","8140","Petit Valley","11.75674","","10.7539","-61.4407","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.theborneopost.com/2011/10/27/landslide-and-flood-alert-in-selangau/#ixzz2AnQCH4eIhttp://www.newsday.co.tt/news/0,149837.html"
"4036","2011-11-04T00:00:00","Night","SA","Colombia","CO","Quindío","62170","Calarcá","1.35196","","4.5374","-75.6502","","Landslide","Landslide","Large","Downpour","","","4","","http://colombiareports.com/colombia-news/news/20233-landsides-kills-6-in-colombias-coffee-region.html"
"4037","2011-11-04T00:00:00","Night","SA","Colombia","CO","Caldas","357814","Manizales","0.64094","","5.0742","-75.5197","","Landslide","Landslide","Very_large","Downpour","","","48","","http://colombiareports.com/colombia-news/news/20233-landsides-kills-6-in-colombias-coffee-region.html"
"4049","2011-11-17T00:00:00","","SA","Colombia","CO","Tolima","9309","Cajamarca","8.56086","","4.4183","-75.5003","","Landslide","Mudslide","Medium","Downpour","","","0","","http://latino.foxnews.com/latino/news/2011/11/18/colombia-mudslide-drags-bus-with-17-aboard-down-road-into-ditch/"
"4051","2011-11-18T00:00:00","","","Dominican Republic","DO","La Vega","29481","Constanza","0.52969","","18.9045","-70.744","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.dominicantoday.com/dr/local/2011/11/18/41684/Mudslides-halt-traffic-to-Constanza"
"4057","2011-11-22T00:00:00","","","United States","US","Pennsylvania","5012","Kutztown","0.74333","","40.5238","-75.7796","","Landslide","Landslide","Medium","Rain","","","0","","http://readingeagle.com/article.aspx?id=347801"
"4064","2011-11-24T00:00:00","","SA","Colombia","CO","Tolima","9309","Cajamarca","7.87303","","4.4376","-75.4976","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.laht.com/article.asp?ArticleId=447629&CategoryId=12393"
"4071","2011-11-29T00:00:00","","SA","Colombia","CO","Cundinamarca","54421","Funza","9.23778","","4.678","-74.138","","Landslide","Landslide","Medium","Downpour","","","3","","http://colombiareports.com/colombia-news/news/20761-family-killed-by-landslide-following-heavy-rains.html"
"4072","2011-11-30T00:00:00","4:30:00","","United States","US","Alabama","14770","Scottsboro","0.64281","","34.6781","-86.0343","","Landslide","Landslide","Medium","Downpour","","","0","","http://thedailysentinel.com/news/article_01e21378-1b60-11e1-9234-001cc4c03286.html"
"4075","2011-12-02T00:00:00","","SA","Colombia","CO","Tolima","5640","Carmen de Apicalá","9.65157","","4.1798","-74.8008","","Landslide","Mudslide","Very_large","Downpour","","","7","","http://thecomingcrisis.blogspot.com/2011/12/landslide-crushes-kills-7-in-colombia.html"
"4077","2011-12-02T00:00:00","","","Trinidad and Tobago","TT","Penal/Debe","12281","Peñal,","4.21321","","10.1359","-61.444","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.newsday.co.tt/news/0,151700.html"
"4078","2011-12-02T00:00:00","","","Trinidad and Tobago","TT","Point Fortin","19056","Point Fortin","22.47289","","10.0876","-61.8642","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.newsday.co.tt/news/0,151700.html"
"4079","2011-12-02T00:00:00","","","Trinidad and Tobago","TT","Couva-Tabaquite-Talparo","3314","Tabaquite","8.55164","","10.4089","-61.3723","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.newsday.co.tt/news/0,151700.html"
"4080","2011-12-02T00:00:00","","","Trinidad and Tobago","TT","Diego Martin","8140","Petit Valley","5.73985","","10.7142","-61.5838","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.newsday.co.tt/news/0,151700.html"
"4081","2011-12-02T00:00:00","","","Trinidad and Tobago","TT","Sangre Grande","15968","Sangre Grande","2.00931","","10.5896","-61.1339","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.newsday.co.tt/news/0,151700.html"
"4082","2011-12-02T00:00:00","","","Trinidad and Tobago","TT","Couva-Tabaquite-Talparo","3314","Tabaquite","0.61975","","10.3828","-61.2984","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.newsday.co.tt/news/0,151700.html"
"4083","2011-12-02T00:00:00","","","Trinidad and Tobago","TT","Borough of Arima","35000","Arima","13.34116","","10.5133","-61.2714","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.newsday.co.tt/news/0,151700.html"
"4085","2011-12-04T00:00:00","3:00:00","","Trinidad and Tobago","TT","Sangre Grande","15968","Sangre Grande","30.29383","","10.8313","-60.9991","","Landslide","Mudslide","Medium","Downpour","","","1","","http://www.trinidadexpress.com/news/___Man_dies_in_landslide_after_saving_relatives_-135006928.html"
"4087","2011-12-06T00:00:00","","SA","Venezuela","VE","Distrito Federal","3000000","Caracas","2.55507","","10.4919","-66.9022","","Landslide","Landslide","Very_large","Downpour","","","2","","http://presstv.com/detail/214520.html"
"4088","2011-12-07T00:00:00","","SA","Colombia","CO","Santander","1310","Los Santos","12.61362","","7.2022","-72.9835","","Landslide","Mudslide","Medium","Downpour","","","2","","http://colombiareports.com/colombia-news/news/20963-trapped-bus-passengers-die-in-north-east-colombia.html"
"4089","2011-12-08T00:00:00","","SA","Colombia","CO","Cundinamarca","313945","Soacha","5.1765","","4.6176","-74.1899","","Landslide","Mudslide","Medium","Downpour","","","6","","http://cnsnews.com/news/article/mudslide-collapses-bus-colombia-6-dead"
"4091","2011-12-13T00:00:00","","SA","Colombia","CO","Cauca","8751","La Cruz","0.64469","","1.6056","-76.9742","","Landslide","Landslide","Medium","Downpour","","","1","","http://www.iol.co.za/dailynews/news/16-missing-after-mudslide-in-colombia-1.1197978#.UKenfOQ81s4"
"4094","2011-12-15T00:00:00","","SA","Colombia","CO","Caldas","5976","Norcasia","16.94642","","5.4958","-75.0144","","Landslide","Landslide","Large","Downpour","","","5","","http://news.msn.co.nz/worldnews/8391542/colombia-mudslide-leaves-five-dead"
"4095","2011-12-15T00:00:00","","SA","Colombia","CO","Nariño","2394","San Lorenzo","0.37809","","1.507","-77.2223","","Landslide","Landslide","Large","Downpour","","","9","","http://news.msn.co.nz/worldnews/8391542/colombia-mudslide-leaves-five-dead"
"4096","2011-12-16T00:00:00","","SA","Colombia","CO","Magdalena","431781","Santa Marta","0.79694","","11.2475","-74.2017","","Landslide","Landslide","Large","Downpour","","","1","","http://colombiareports.com/colombia-news/news/21092-santos-calls-on-colombians-to-heed-evacuation-warnings.html"
"4097","2011-12-16T00:00:00","","SA","Colombia","CO","Caldas","9327","Aranzazu","2.53047","","5.2505","-75.5001","","Landslide","Landslide","Large","Downpour","","","9","","http://colombiareports.com/colombia-news/news/21092-santos-calls-on-colombians-to-heed-evacuation-warnings.html"
"4104","2011-12-23T00:00:00","","SA","Colombia","CO","Risaralda","179583","Dos Quebradas","0.74201","","4.8349","-75.6621","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.reuters.com/article/2011/12/24/us-colombia-pipeline-idUSTRE7BN01O20111224"
"4105","2011-12-23T00:00:00","0:00:00","","United States","US","Pennsylvania","2449","Emsworth","0.79265","","40.5172","-80.0941","","Landslide","Landslide","Small","Downpour","","","0","","http://www.wpxi.com/news/news/landslide-debris-causes-gas-leak-in-kilbuck-twp/nGp5Z/"
"4106","2011-12-23T00:00:00","","","United States","US","Kentucky","5338","Dayton","1.43697","","39.1251","-84.4674","","Landslide","Landslide","Small","Downpour","","","0","","http://news.cincinnati.com/article/20111231/NEWS/312310033/Columbia-landslides-costly?odyssey=tab%7Ctopnews%7Ctext%7C"
"4108","2011-12-25T00:00:00","","","Trinidad and Tobago","TT","Tunapuna/Piarco","15067","Paradise","16.73194","","10.7901","-61.2984","","Landslide","Landslide","Large","Downpour","","","0","","http://www.guardian.co.tt/news/thursday-december-29-2011/blanchisseuse-residents-cut-road-collapses"
"4121","2011-12-30T00:00:00","","SA","Colombia","CO","Antioquia","163007","Envigado","2.07081","Unknown","5.5139","-75.0138","","Landslide","Landslide","Medium","Downpour","","1","3","Hispanically Speaking News","http://www.hispanicallyspeakingnews.com/notitas-de-noticias/details/colombian-mudslide-claims-three-two-children-and-elderly-man/13019/"
"4136","2012-01-09T00:00:00","Late night","","United States","US","Kentucky","5338","Dayton","1.52592","","39.125","-84.4645","","Landslide","Mudslide","Small","Continuous rain","","","0","","http://news.cincinnati.com/article/AB/20120109/NEWS01/120109014/Mudslide-limits-Columbia-Parkway-commuters"
"4138","2012-01-11T00:00:00","","","United States","US","Pennsylvania","305704","Pittsburgh","1.87265","","40.4376","-80.0176","","Landslide","Landslide","Small","Rain","","","0","","http://www.essentialpublicradio.org/story/2012-01-13/landslides-mcardle-roadway-persist-9911"
"4174","2012-01-27T00:00:00","","","United States","US","Kentucky","4407","Ludlow","1.31411","","39.0979","-84.561","","Landslide","Mudslide","Small","Rain","","","0","","http://www.local12.com/news/local/story/Price-Hill-Homeowners-Keeping-Close-Eye-on/DJbs3BQbe0CwR051s3UfSw.cspx"
"4175","2012-01-27T00:00:00","","","United States","US","Pennsylvania","3165","Homestead","2.19916","","40.4257","-79.9113","","Landslide","Mudslide","Small","Rain","","","0","","http://www.wtae.com/news/30314591/detail.html"
"4200","2012-02-15T00:00:00","Early morning","SA","Peru","PE","Ancash","0","Tauca","6.77672","","-8.5348","-78.0834","","Landslide","Mudslide","Medium","Downpour","","","3","","http://www.peruviantimes.com/16/three-missing-after-landslide-hits-mine-camp/15046/"
"4239","2012-03-02T00:00:00","","","United States","US","West Virginia","1256","Chapmanville","13.52866","","38.045","-82.1423","","Landslide","Mudslide","Small","Rain","","","0","","http://www.wsaz.com/news/headlines/141243903.html"
"4249","2012-03-08T00:00:00","19:00:00","","United States","US","Kentucky","31364","Richmond","9.87331","","37.7922","-84.3918","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.wkyt.com/news/headlines/Mudslide_forces_road_closure_142015043.html"
"4252","2012-03-09T00:00:00","","","United States","US","Tennessee","2020","Jacksboro","13.157","","36.4174","-84.283","","Landslide","Landslide","Medium","Unknown","","","0","","http://www.detroitnews.com/article/20120329/METRO05/203290336/1409/metro/Michiganians-headed-spring-break-may-hit-slowdown-after-Tennessee-landslide"
"4256","2012-03-13T00:00:00","","SA","Ecuador","EC","Manabi","44751","Chone","19.85816","","-0.7416","-79.9205","","Landslide","Landslide","Large","Downpour","","","20","","http://www.trust.org/alertnet/news/landslides-strike-ecuador"
"4263","2012-03-15T00:00:00","17:45:00","","United States","US","Ohio","8375","Cheviot","4.2179","","39.1581","-84.5645","","Landslide","Mudslide","Small","Rain","","","0","","http://www.fox19.com/story/17170823/mudslide-blocks-traffic-on-i-74-near-montana-ave"
"4266","2012-03-15T00:00:00","Night","","United States","US","Kentucky","1461","Loyall","10.22349","","36.8871","-83.4601","","Landslide","Landslide","Small","Downpour","","","0","","http://www.lex18.com/news/storms-cause-landslides-in-leslie-county"
"4282","2012-03-22T00:00:00","Early morning","","United States","US","Kansas","6731","Roeland Park","2.32126","","39.0545","-94.6478","","Landslide","Mudslide","Small","Downpour","","","0","","http://fox4kc.com/2012/03/22/driver-punctures-tire-in-kck-mudslide/"
"4283","2012-03-24T00:00:00","","SA","Ecuador","EC","Manabi","14680","Tosagua","7.67919","","-0.7668","-80.3008","","Landslide","Mudslide","Medium","Downpour","","","0","","http://abcnews.go.com/International/wireStory/thousands-forced-homes-floods-ecuador-15999041"
"4289","2012-03-30T00:00:00","Late night","","Haiti","HT","Ouest","283052","Petionville","1.33931","","18.5044","-72.2947","","Landslide","Landslide","Medium","Downpour","","","6","","http://www.haitilibre.com/en/news-5290-haiti-weather-first-drama-of-the-rain.html"
"4296","2012-03-30T00:00:00","","","United States","US","New York","2072","Boonville","9.9518","","43.3982","-75.3733","","Landslide","Landslide","Medium","Downpour","","","","","http://www.uticaod.com/news/x221024802/DOT-works-to-clean-small-mud-slide-on-Route-46"
"4312","2012-04-08T00:00:00","","","Haiti","HT","Nord","32645","Limbe","0.03471","","19.7041","-72.4006","","Landslide","Landslide","Medium","Downpour","","","2","","http://www.usatoday.com/news/world/story/2012-04-10/Haiti-floods/54160810/1"
"4320","2012-04-12T00:00:00","","SA","Colombia","CO","Antioquia","9733","Amalfi","11.11685","","6.98","-75.15","","Landslide","Landslide","Large","Downpour","","","3","","http://colombiareports.com/colombia-news/news/23412-update-3-people-reported-missing-found-dead-after-landslide.html"
