"id","candidate","candidate_confidence","relevant_yn","relevant_yn_confidence","sentiment","sentiment_confidence","subject_matter","subject_matter_confidence","candidate_gold","name","relevant_yn_gold","retweet_count","sentiment_gold","subject_matter_gold","text","tweet_coord","tweet_created","tweet_id","tweet_location","user_timezone"
"777","Donald Trump","1.0","yes","1.0","Positive","1.0","None of the above","1.0","","PozPatrol","","44","","","RT @rabite: The winner is clear: @realDonaldTrump #GOPDebate http://t.co/w2gxqowO4P","","2015-08-07T09:48:15-07:00","629695558853132288","Spergatory","Pacific Time"
"778","Donald Trump","1.0","yes","1.0","Positive","0.6643","FOX News or Moderators","1.0","","dare2dream82","","3","","","RT @JaxT0520: Done with @FoxNews after last nights #GOPDebate @megynkelly showed her true colors but @realDonaldTrump shined! #Trump2016","","2015-08-07T09:48:15-07:00","629695558706270208","United States",""
"779","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","BlackPyrotoz","","1","","","RT @Pyrotoz: The #GOPDebate is like watching a bunch of chimps throw their own shit at each other.","","2015-08-07T09:48:14-07:00","629695557880184832","",""
"780","No candidate mentioned","0.4689","yes","0.6848","Negative","0.6848","None of the above","0.4689","","PibRm","","0","","","My thoughts exactly.
#FrothyMixture
#GOPDebate 

http://t.co/xccj3HGJq8","","2015-08-07T09:48:13-07:00","629695553140600832","New Jersey, USA","Pacific Time"
"781","No candidate mentioned","1.0","yes","1.0","Negative","0.6539","Gun Control","1.0","","christine_d11","","2","","","Disappointed  that the #GOPDebate didn't include talk about #gunviolence. This is unconscionable. http://t.co/FntnF5ZeNU","","2015-08-07T09:48:12-07:00","629695547348226048","","Eastern Time"
"782","No candidate mentioned","0.4539","yes","0.6737","Negative","0.6737","Abortion","0.4539","","Notintheface1","","0","","","The abortion portion of the #GOPDebate sure degenerated into one big ""Let Mommy Die"" Off, didn't it?","","2015-08-07T09:48:12-07:00","629695546387730432","","Central Time"
"783","Ted Cruz","0.4204","yes","0.6484","Positive","0.3516","None of the above","0.4204","","TheVGBlog","","0","","","#GOPDebate: Ted Cruz's Precious Daughters Steal The Show: There were certainly some ""did they really just say ... http://t.co/jzlh4Lrzh4","","2015-08-07T09:48:11-07:00","629695544319852544","","Arizona"
"784","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","RawEthiopian","","0","","","#GOPDebate was a joke","","2015-08-07T09:48:11-07:00","629695543158157312","",""
"785","No candidate mentioned","1.0","yes","1.0","Negative","0.6591","FOX News or Moderators","1.0","","OlmueAnn","","0","","","After that hilarious #GOPDebate I think the only real candidates are 
@HillaryClinton and @BernieSanders http://t.co/c6ulr4O8hE","","2015-08-07T09:48:11-07:00","629695542923292672","Olmue, Chile","Santiago"
"786","Donald Trump","0.4205","yes","0.6484","Negative","0.6484","None of the above","0.4205","","norah_s","","3","","","RT @lesleyabravanel: My girl Hillary Clinton whips and nae naes like nobody's business. That's why Trump had to pay her to come to his wedd...","","2015-08-07T09:48:10-07:00","629695540477997057","ÜT: 1.322264,103.790868","Eastern Time"
"787","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","0.6667","","StrivingAlly","","3","","","RT @Dreamweasel: FOX NEWS: ""Why is a smug, sexist asshole that people support bc he's a smug, sexist asshole acting like a smug, sexist ass...","","2015-08-07T09:48:07-07:00","629695526867374080","Australia","Sydney"
"788","No candidate mentioned","1.0","yes","1.0","Positive","0.6809","FOX News or Moderators","1.0","","nanaziegler","","10","","","RT @guypbenson: I predicted big ratings for Fox's #GOPDebate. I did not expect they'd be this big... http://t.co/IJseDrcUlZ","","2015-08-07T09:48:07-07:00","629695526787641344","PSL Florida","Quito"
"789","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","MissAustin15","","0","","","I couldn't help myself... Why GOP Candidates Need a Pageant Coach. #GOPDEBATE #BLOG http://t.co/wj05xZksA0 http://t.co/Jpxno0Jo5A","","2015-08-07T09:48:06-07:00","629695523302146049","Dallas",""
"790","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","EscapeVelo","","46","","","RT @k_mcq: Megyn Kelly is acting like an SJW repeating @PPact talking points &amp; taking insults against feminists personally. Waste of space!...","","2015-08-07T09:48:06-07:00","629695521859342336","Twitter",""
"791","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","matt_boyd_smith","","0","","","Absolutely terrifying. #Trump #GOPDebate http://t.co/m2leGhw8fJ","","2015-08-07T09:48:03-07:00","629695512074133504","Dirty Dirty","Eastern Time"
"792","No candidate mentioned","0.4393","yes","0.6628","Negative","0.6628","None of the above","0.4393","","jediane9","","1","","","Ugh to think there were actually people sitting on their couch last night saying YES YES THIS IS REASONABLE. #GOPDebate","","2015-08-07T09:48:03-07:00","629695510857670656","Golden Valley, MN","Central Time"
"793","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","VirginiaMudPie","","147","","","RT @goldengateblond: Megyn Kelly better be careful with her tone or she'll be called the worst thing possible: a feminist. #GOPDebate","","2015-08-07T09:48:03-07:00","629695510849449984","","Central Time"
"794","No candidate mentioned","0.4756","yes","0.6897","Positive","0.3448","FOX News or Moderators","0.4756","","LowInfoTweeter","","0","","","@sallykohn @megynkelly Megyn you are now officially charted on the Moonbat Hit Parade.  
#MegynKelly #GOPDebate","","2015-08-07T09:48:03-07:00","629695508852805632","Northern Hemisphere - Earth","Eastern Time"
"795","Rand Paul","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","borsato79","","0","","","Rand Paul came off as a little petty man with Napoleon complex. Blah #tcot #trump #GOPDebate  https://t.co/hzryAMnGsZ","","2015-08-07T09:48:02-07:00","629695507464589312","",""
"796","No candidate mentioned","0.4311","yes","0.6566","Negative","0.3333","","0.2255","","RedRoadRail","","5","","","RT @ergeekgoddess: Yo #GOPDebate, I'm really happy for you, I'mma let you finish. But #JonStewart had one of the best TV shows of all time....","","2015-08-07T09:48:02-07:00","629695504956309504","Missouri & Florida Wisconsin","Mountain Time"
"797","John Kasich","1.0","yes","1.0","Positive","1.0","None of the above","1.0","","chksb10","","0","","","Kasich making a better showing so far than I thought he would #GOPDebate","","2015-08-07T09:48:01-07:00","629695501399527424","California, USA",""
"798","No candidate mentioned","1.0","yes","1.0","Neutral","1.0","Foreign Policy","1.0","","PastorJEarl","","15","","","RT @ColinPClarke: Combating #ISIS big topic in #GOPDebate. Our analysis based on all insurgencies since WWII http://t.co/kpq07uPyrS http://...","","2015-08-07T09:48:01-07:00","629695501282119680","Pineola, N.C.",""
"799","Mike Huckabee","0.6444","yes","1.0","Positive","1.0","None of the above","1.0","","YMcglaun","","3","","","RT @sarahbh319: @OneRationale I'm on the fence between Huckabee and Cruz. Honorable mention to Rubio. #GOPDebate","","2015-08-07T09:48:01-07:00","629695500007174145","",""
"800","Donald Trump","1.0","yes","1.0","Negative","0.3778","FOX News or Moderators","0.6222","","philgbear","","0","","","How dare @megynkelly ask @realDonaldTrump his history of being a male chauvinist! Do we expect our president to have integrity?! #GOPDebate","","2015-08-07T09:48:00-07:00","629695496899014657","Boise, ID",""
"801","Donald Trump","0.4444","yes","0.6667","Negative","0.6667","Women's Issues","0.4444","","emmagracemoon","","13","","","RT @clairechansen: Hey Trump, refraining calling women ""fat pigs"" and ""whores"" isn't being politically correct, it's being a decent human. ...","","2015-08-07T09:48:00-07:00","629695495712014336","",""
"802","No candidate mentioned","1.0","yes","1.0","Negative","1.0","Women's Issues","0.6765","","thesweetestnerd","","412","","","RT @JesseCox: This just in: women have less rights then babies. #GOPDebate","","2015-08-07T09:47:59-07:00","629695495271751682","",""
"803","No candidate mentioned","1.0","yes","1.0","Negative","0.6813","None of the above","1.0","","KarenHoy1","","3946","","","RT @AdamSmith_USA: democrats watching the #GOPDebate http://t.co/MuSUto1iRh","","2015-08-07T09:47:58-07:00","629695489819066368","Nanaimo",""
"804","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","msann43","","39","","","RT @NicoleT_E86: @megynkelly @FrankLuntz I used to like you but not anymore. You should read the tweets - you did an awful job tonight. #GO...","","2015-08-07T09:47:58-07:00","629695488510558209","Louisiana, USA","Central Time"
"805","Jeb Bush","0.4311","yes","0.6566","Positive","0.6566","None of the above","0.4311","","Paul_Lindsay","","0","","","Jeb Bush: a proven conservative record &amp; proven record of winning #gopdebate https://t.co/vN45Hf6YEM","","2015-08-07T09:47:57-07:00","629695486459424768","Washington, DC","Eastern Time"
"806","Donald Trump","0.6829","yes","1.0","Neutral","0.6829","None of the above","1.0","","SethBlanchard","","1","","","RT @samugranados: Robert Costa / David Weigel breaking down the #GOPdebate in this neat presentation by @Tan_Shelly  @SethBlanchard http://...","","2015-08-07T09:47:57-07:00","629695486170107904","Washington D.C.","Quito"
"807","No candidate mentioned","1.0","yes","1.0","Neutral","0.6395","None of the above","0.6977","","ChinkyKayla","","2","","","RT @hwrudulph: Take a break from the #GOPDebate and reminisce with me on the awesome, groundbreaking badassery of #QueenLatifah. http://t.c...","","2015-08-07T09:47:57-07:00","629695486056771584","Sacramento, CA","Alaska"
"808","Scott Walker","0.4689","yes","0.6848","Negative","0.6848","Abortion","0.4689","","elvislver56","","12","","","RT @TheBaxterBean: Scott Walker Forces Women To Carry Rapists' Pregnancies &amp; Let Men Sue Over Abortion #GOPDebate http://t.co/yziVIpQAnx @B...","","2015-08-07T09:47:57-07:00","629695485884829696","Garden Grove, Ca",""
"809","Donald Trump","1.0","yes","1.0","Negative","0.6848","Women's Issues","0.6848","","casey_salazar","","124","","","RT @monaeltahawy: And was cheered! Shame, #GOPDebate: Trump responds to Megyn Kelly's questions on misogyny - with more misogyny http://t.c...","","2015-08-07T09:47:57-07:00","629695485805133824","",""
"810","No candidate mentioned","1.0","yes","1.0","Negative","0.6509","None of the above","1.0","","LWAYNECAMP","","0","","","The #GOPDebate in 6 seconds: https://t.co/8hZOwUufpo","","2015-08-07T09:47:57-07:00","629695485390024704","Richmond, VA","Eastern Time"
"811","Marco Rubio","1.0","yes","1.0","Neutral","0.6304","Jobs and Economy","0.7065","","Pasco4Bernie","","8","","","RT @TheBaxterBean: Marco Rubio Plans To Help Wall Street Profit Off College Students' Future Earnings http://t.co/KowXcW9IbC #GOPDebate htt...","","2015-08-07T09:47:57-07:00","629695485348069376","Land O' Lakes, FL","Pacific Time"
"812","Mike Huckabee","0.4265","yes","0.6531","Neutral","0.6531","None of the above","0.4265","","2ward4ward","","14","","","RT @ShannonBream: The donor class feeds the political class, govt keeps getting bigger - says @GovMikeHuckabee #GOPdebate","","2015-08-07T09:47:56-07:00","629695482273476608","California, USA","Pacific Time"
"813","Ted Cruz","0.41600000000000004","yes","0.645","Positive","0.645","None of the above","0.41600000000000004","","nevagphx1","","2","","","@CarlyFiorina Magnificent at the first #GOPDebate. I support Ted Cruz as POTUS, but would support you as running mate or POTUS. HONESTY!","","2015-08-07T09:47:56-07:00","629695482223157248","U.S.A.","Arizona"
"814","Marco Rubio","0.4233","yes","0.6506","Negative","0.6506","None of the above","0.4233","","MainStreetWkly","","1","","","RT @einial: Did Rubio's ears get bigger during this debate? #GOPDebate","","2015-08-07T09:47:56-07:00","629695481619218432","Washington #TheDistrict D.C.",""
"815","John Kasich","0.684","yes","1.0","Neutral","0.653","None of the above","1.0","","FreedomJames7","","0","","","Kasich/Williams 2016
#GOPDebate http://t.co/qdDoqyX0IP","","2015-08-07T09:47:56-07:00","629695481531207680","",""
"816","No candidate mentioned","1.0","yes","1.0","Neutral","1.0","None of the above","1.0","","Azn_CyberSleuth","","0","","","The First #GOPDebate: Social Media Reaction and More http://t.co/sBvY8iiruF","","2015-08-07T09:47:56-07:00","629695481380257792","Chicago, IL","Central Time"
"817","No candidate mentioned","1.0","yes","1.0","Neutral","1.0","None of the above","1.0","","Joey_Sterrett","","1","","","RT @murphttam: Miss the #GOPDebate last night? Don't fear! I've got you covered with a recap https://t.co/mdI4JzVabp","","2015-08-07T09:47:56-07:00","629695481359175680","Philadelphia, PA",""
"818","No candidate mentioned","1.0","yes","1.0","Negative","1.0","Abortion","1.0","","joehudsonsmall","","1","","","""Would you really let a mother die, rather than have an abortion?""

Was seriously being asked of a presidential hopeful in 2015. #GOPdebate","","2015-08-07T09:47:55-07:00","629695477064310784","Worcester/Manchester, UK","London"
"819","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","AnitaFinlay","","0","","",".@TajMagruder Say it with me, GOP: Bashing .@HillaryClinton is not a campaign platform! #GOPDebate","","2015-08-07T09:47:55-07:00","629695476573450241","","Pacific Time"
"820","Donald Trump","0.435","yes","0.6596","Neutral","0.3404","None of the above","0.435","","califortrump","","20","","","RT @DanScavino: ICYMI: @realDonaldTrump on @Morning_Joe @morningmika discussing #GOPDebate #Trump2016 #MakeAmericaGreatAgain  https://t.co/...","","2015-08-07T09:47:55-07:00","629695476015607809","Los Angeles, CA",""
"821","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","CblGuyChris","","0","","","@KyleBrandt in the #GOPDebate Fox made @megynkelly play the womens victim she wasn't professional. She was a raging B all night","","2015-08-07T09:47:54-07:00","629695474316873728","beaverton, or","Pacific Time"
"822","Donald Trump","0.4074","yes","0.6383","Negative","0.6383","","0.2309","","jennpozner","","0","","","Early2000s: I did political theater w/""Billionaires for Bush "" re corruption of $ in politics. #GOPDebate Trump: ""I buy 'em all!""","","2015-08-07T09:47:54-07:00","629695474237374464","Brooklyn, NY","Eastern Time"
"823","No candidate mentioned","1.0","yes","1.0","Neutral","1.0","Religion","1.0","","flo09432","","11","","","RT @realOBF: God is up next on the #GOPDebate ... http://t.co/tUdL2F7Zs1","","2015-08-07T09:47:52-07:00","629695466117029888","Boston",""
"824","No candidate mentioned","0.442","yes","0.6649","Neutral","0.6649","None of the above","0.442","","mhansle","","40","","","RT @WStachelberg: Last night's #GOPDebate: what topics merited attention, and which were ignored #GOPtbt http://t.co/1mbeTsRSrI","","2015-08-07T09:47:52-07:00","629695464586129408","JAM →CAN →JPN",""
"825","No candidate mentioned","0.4444","yes","0.6667","Negative","0.6667","None of the above","0.2292","","Darediva1069","","271","","","RT @TinyMuslimah: Everybody wanna be a Jesus freak till it's time to feed the poor. #GOPDebate","","2015-08-07T09:47:52-07:00","629695462203899904","The Cosmos",""
"826","No candidate mentioned","0.4123","yes","0.6421","Negative","0.3263","None of the above","0.4123","","WintermuteNight","","10","","","RT @johneberkowitz: This sums up the #GOPDebate perfectly. http://t.co/d6p2W69Ea5","","2015-08-07T09:47:50-07:00","629695457091002368","Sol-3","Central Time"
"827","Donald Trump","1.0","yes","1.0","Negative","0.6556","None of the above","1.0","","1walshcRc","","69","","","RT @BBCJonSopel: Listening to Donald #Trump2016 you get impression he could start a fight in an empty room #GOPDebate","","2015-08-07T09:47:50-07:00","629695456608669696","Leicester","London"
"828","Donald Trump","0.6489","yes","1.0","Negative","1.0","None of the above","1.0","","GaryLaprell","","2","","","RT @TheFriddle: I miss the days when conservatives wanted a @GOP Presidential candidate who was, you know, a conservative... #Trump #GOPDeb...","","2015-08-07T09:47:50-07:00","629695454922477568","Colorado, USA",""
"829","Chris Christie","0.4218","yes","0.6495","Neutral","0.6495","None of the above","0.4218","","Zemrag7","","0","","","Heard clip from #GopDebate about #NSA w/ #Christie &amp; #Paul . #Christie supports #NSA past actions.So he agrees w/#Obama &amp; #Democrats right?","","2015-08-07T09:47:50-07:00","629695453995491328","#MichiAna  #Oklahoma #Kansas","Eastern Time"
"830","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","0.6999","","EscapeVelo","","40","","","RT @Tombx7M: Will someone please tell Megyn it's not about her.
#kellyfile #GOPDebate","","2015-08-07T09:47:49-07:00","629695452670070784","Twitter",""
"831","No candidate mentioned","1.0","yes","1.0","Neutral","0.6696","None of the above","1.0","","TwoSeamGripe","","0","","","""But what about the next 10 words?"" - @Pres_Bartlet #GOPDebate","","2015-08-07T09:47:49-07:00","629695450849918976","Washington, DC","Pacific Time"
"832","No candidate mentioned","1.0","yes","1.0","Neutral","0.6941","None of the above","1.0","","maddarilke","","0","","","THIS. #GOPDebate #GOPClownCar  https://t.co/ED40f1ZIFY","","2015-08-07T09:47:48-07:00","629695446789681152","Miami","Eastern Time"
"833","No candidate mentioned","1.0","yes","1.0","Positive","0.6785","FOX News or Moderators","1.0","","ANDIkNOCKed","","0","","","I hate that I missed the #GOPDebate last night but these @FoxNews high lights are on point. 🐘🇺🇸","","2015-08-07T09:47:47-07:00","629695443904016384","Salt Lake City, Utah","Quito"
"834","Chris Christie","1.0","yes","1.0","Negative","0.6662","None of the above","1.0","","drewbaxta","","0","","","Fuck it last one and I'm done #GOPDebate #ChrisChristie http://t.co/QAmUqbetDc","","2015-08-07T09:47:46-07:00","629695438522691584","Los Angeles, CA","Pacific Time"
"835","No candidate mentioned","1.0","yes","1.0","Neutral","1.0","None of the above","1.0","","ChristenDellett","","7","","","RT @brian_mcgill: Fantastic statistical breakdown of the #GOPdebate from @randyyeip, @stuartathompson last night.http://t.co/dbGL8GdFPb htt...","","2015-08-07T09:47:45-07:00","629695435611967492","South","Central Time"
"836","Donald Trump","0.6859999999999999","yes","1.0","Negative","0.6279","Women's Issues","0.6859999999999999","","EscapeVelo","","43","","","RT @k_mcq: Megyn Kelly on Trump: ""He can't just keep just going after everyone attacks him!"" Yes, he can, Ms. ""I'm Offended!"" Feminist. #GO...","","2015-08-07T09:47:44-07:00","629695430511595521","Twitter",""
"837","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","kiley481","","0","","","beeteedubs.  If you have to play 'Lesser-of-17-Evils' with your party ... perhaps you need a new party.  #p2 #tcot #GOPDebate","","2015-08-07T09:47:44-07:00","629695429467316224","Washington, DC",""
"838","No candidate mentioned","1.0","yes","1.0","Positive","0.65","None of the above","1.0","","AlexisinNH","","4","","","Two debates, one winner: Carly http://t.co/piewA1JCcc #Carly2016 #GOPDebate","","2015-08-07T09:47:42-07:00","629695424333524993","Live Free Or Die","Eastern Time"
"839","John Kasich","1.0","yes","1.0","Negative","0.6624","None of the above","1.0","","KarenCrow6","","1","","","RT @FreedomJames7: John Kasich Is A RINO.
#GOPDebate","","2015-08-07T09:47:42-07:00","629695422164905984","",""
"840","Donald Trump","0.6686","yes","1.0","Neutral","0.6336","None of the above","1.0","","jorgebetny","","1","","","RT @LeticiaEstrada: Did anyone see this last night #gopdebate #trump https://t.co/aU20dYdoWh","","2015-08-07T09:47:42-07:00","629695420592201728","New York!!!","Eastern Time"
"841","Mike Huckabee","0.3974","yes","0.6304","Neutral","0.6304","","0.233","","ChalkArtist","","4","","","RT @alicetweet: Coming up: @govmikehuckabee on @FoxBusiness re: #GOPDebate http://t.co/jSLiarDFCO","","2015-08-07T09:47:42-07:00","629695420462010368","Ottumwa, Iowa","Central Time"
"842","No candidate mentioned","1.0","yes","1.0","Negative","0.6631","None of the above","0.6471","","SierraCarson","","131","","","RT @Number10cat: I'm just glad there isn't a swimsuit round #GOPDebate http://t.co/tiTzlo93OF","","2015-08-07T09:47:41-07:00","629695419036139520","Fayettechill/ 'Homa","Eastern Time"
"843","No candidate mentioned","0.449","yes","0.6701","Negative","0.6701","FOX News or Moderators","0.449","","GodsDontExist","","0","","","#Petition: Exclude Megyn Kelly As A Host From Future Fox News Debates: https://t.co/DxnjJUXeLe  #GOPDebate #debate #MegynKelly #GOP","","2015-08-07T09:47:41-07:00","629695418872430592","PDX, Oregon ☂","Pacific Time"
"844","No candidate mentioned","0.4444","yes","0.6667","Negative","0.6667","None of the above","0.4444","","AlasdairDenvil","","0","","","Why can't our debates be more like the Founding Fathers?

http://t.co/01KulhlXSK

#GOPDebate
#LNYHBT #TLOT #TCOT #P2","","2015-08-07T09:47:41-07:00","629695417207402496","",""
"845","Donald Trump","0.6277","yes","1.0","Neutral","0.6809","None of the above","1.0","","edjschenk","","0","","","@TheRightScoop well @FrankLuntz focus group certainly doesn't match today's #GOPDebate polls","","2015-08-07T09:47:39-07:00","629695407849873408","Twinsburg OH","Eastern Time"
"846","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","0.6667","","NoChillAlexis","","15","","","RT @docrocktex26: This is who wants to ""lead"" your country. This is who wants to make decisions on your behalf. This was their opening case...","","2015-08-07T09:47:39-07:00","629695407686316032","Chicago ✈️ Trampa Flawdaaaa","Eastern Time"
"847","Scott Walker","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","kimberlyann274","","327","","","RT @deray: Scott Walker is dangerous. He is deep in his own world and is most comfortable there, it seems. Dangerous. #GOPDebate","","2015-08-07T09:47:38-07:00","629695405085868032","","Eastern Time"
"848","No candidate mentioned","0.6347","yes","1.0","Negative","0.6347","None of the above","1.0","","ShrinkGov","","1","","","Lets not pretend the bar for POTUS is very high now.  Its somewhere between sh*t and syphilis
#GOPDebate #tcot","","2015-08-07T09:47:37-07:00","629695402715934720","Republic of Texas","Central Time"
"849","No candidate mentioned","1.0","yes","1.0","Negative","0.6767","Jobs and Economy","0.6825","","SeaBassThePhish","","1","","","S/O to the GOP for being proud of defeating teachers union even though they just wanted higher wages #GOPDebate","","2015-08-07T09:47:37-07:00","629695401952718848","","Eastern Time"
"850","No candidate mentioned","1.0","yes","1.0","Neutral","0.6629999999999999","None of the above","0.6848","","alexandraheuser","","1","","","GOOD POINT  Wait 'til you hear him in a SERIOUS Debate! #GOPDebate #FoxNews  https://t.co/IGhQI3LgH9","","2015-08-07T09:47:37-07:00","629695399259996160","America",""
"851","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","0.6566","","JLSigman","","4","","","RT @TananariveDue: As @ShaunKing pointed out, #GOPDebate had a huge audience of POC ready to learn. What we learned was mostly just scary. ...","","2015-08-07T09:47:36-07:00","629695397389144064","Columbia, SC","Quito"
"852","Scott Walker","0.4344","yes","0.6591","Negative","0.6591","","0.2247","","revtim1911","","38","","","RT @theblaze: Pundits incensed over @megynkelly's abortion question for @ScottWalker during #GOPDebate: http://t.co/m8hAmUusrZ","","2015-08-07T09:47:36-07:00","629695395065561088","",""
"853","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","Swearengen95","","0","","","I don't give a flying fuck about what Hollywood celebs think about last night's #GOPDebate. They know who they want to win already. F-them.","","2015-08-07T09:47:35-07:00","629695392184168448","Pittsburgh","Eastern Time"
"854","Donald Trump","1.0","yes","1.0","Neutral","0.6915","None of the above","1.0","","tincase","","35","","","RT @fakedansavage: Trump: ""If I'm the nominee, I will not run as an independent."" #GOPDebate","","2015-08-07T09:47:33-07:00","629695386232471552","toronto","Eastern Time"
"855","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","0.6477","","eadswins","","1","","","RT @PersianPolitik: @woodruffbets @thedailybeast And you just proved @realDonaldTrump point on bad journalists from the #GOPDebate can't ev...","","2015-08-07T09:47:33-07:00","629695382860247040","",""
"856","Donald Trump","1.0","yes","1.0","Negative","0.6602","FOX News or Moderators","1.0","","Brent_Burch","","7","","","RT @ChadHastyRadio: Really, the only people who seem upset with @BretBaier &amp; @megynkelly &amp; FOX are the people who backed Trump. #GOPDebate","","2015-08-07T09:47:33-07:00","629695382503714816","",""
"857","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","0.3601","","andreafed","","1","","","@Deb_Libby Half the Republican base has dementia. They probably found it riveting . #GOPDebate","","2015-08-07T09:47:32-07:00","629695381920616448","Southern California","Central Time"
"858","No candidate mentioned","0.6714","yes","1.0","Negative","0.6714","None of the above","1.0","","sototallyblahh","","866","","","RT @marcorubio: This election better be about the future, not the past. #GOPDebate","","2015-08-07T09:47:32-07:00","629695380490469376","813-205",""
"859","Donald Trump","1.0","yes","1.0","Negative","1.0","Women's Issues","0.6842","","shananigins15","","0","","","I don't agree with @megynkelly but she is by no means a bimbo, #DonaldTrump.
As a woman, I find Trump's comments disgusting.
#GOPDebate","","2015-08-07T09:47:30-07:00","629695371762012160","Earth","Eastern Time"
"860","Chris Christie","1.0","yes","1.0","Negative","0.6707","None of the above","1.0","","kimberlyann274","","206","","","RT @deray: Christie comes across as a bully. But the bully that reminds you that he hurts people because it's in their best interests. #GOP...","","2015-08-07T09:47:28-07:00","629695365583892480","","Eastern Time"
"861","Chris Christie","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","bridoc","","0","","","Chris Christie tried to wrap himself in 9/11  during the #GOPdebate. In doing so, he lied, twice. http://t.co/y6mUdmr66P","","2015-08-07T09:47:28-07:00","629695361494462465","Washington, DC","Eastern Time"
"862","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","EscapeVelo","","103","","","RT @k_mcq: It's embarrassing that a brilliant, stunning woman like Megyn Kelly uses SJW, feminist propaganda to attack Republicans. #GOPDeb...","","2015-08-07T09:47:27-07:00","629695359338438656","Twitter",""
"863","No candidate mentioned","1.0","yes","1.0","Negative","0.6364","FOX News or Moderators","1.0","","DebndanfarrDeb","","7","","","RT @Kerryepp: A debate should be between 2 candidates. Not between a candidate and a moderator. The moderators should be time keepers only....","","2015-08-07T09:47:27-07:00","629695358721880064","",""
"864","No candidate mentioned","1.0","yes","1.0","Negative","0.6667","Abortion","0.6774","","pete_908","","0","","","#GOPDebate why do politicians stick to the same old topics, pro-life, pro-choice? gay marriage. Let it go..These are personal choices!","","2015-08-07T09:47:25-07:00","629695351121911809","NY","Eastern Time"
"865","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","kanova","","0","","","I mean, why should it matter if the questions were unfair? You didn't bother answering them anyway @realDonaldTrump #GOPDebate","","2015-08-07T09:47:25-07:00","629695350748614656","Atlanta, GA, USA","Eastern Time"
"866","No candidate mentioned","0.4689","yes","0.6848","Positive","0.6848","None of the above","0.4689","","unclejer1960","","242","","","RT @peddoc63: Go Carly📢
Go Carly📢
Go Carly📢
@CarlyFiorina #Carly2016 #GOPDebate
@steph93065 @MaydnUSA http://t.co/Pk45i5Zvk0","","2015-08-07T09:47:25-07:00","629695349397925888","Avondale",""
"867","Rand Paul","0.4123","yes","0.6421","Neutral","0.3263","None of the above","0.4123","","WBBIIISRA","","0","","","Todd Palin &amp; Rand Paul have closed down a Senor Frogs in Puerto Vallarta together after a day of rigorous jet skiing #GOPDebate","","2015-08-07T09:47:24-07:00","629695345891524608","The gym...","Mountain Time"
"868","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","tnjg1964","","1","","","RT @Didikatz: Mistake to think #GOPDebate would be fun. Seeing deep sickness US conservatism has become bastardized &amp; spawned by @FoxNews v...","","2015-08-07T09:47:23-07:00","629695344155213824","Green Bay, Wisconsin",""
"869","No candidate mentioned","1.0","yes","1.0","Positive","1.0","Jobs and Economy","1.0","","niceredhead","","0","","","#GOPDebate  Was interesting to watch, some candidates had some good points about the how the economy has change in the 10 yrs .","","2015-08-07T09:47:23-07:00","629695342594818048","minnesota","Central Time"
"870","John Kasich","1.0","yes","1.0","Positive","0.6679","None of the above","1.0","","pragmaticgop","","0","","","Debate Preformances:
Kasich A-
Rubio A-
Carson B+
Christie B+
Trump B
Bush B
Cruz B-
Huckabee B-
Paul C+
Walker C
#GOPDebate #Kasich #Rubio","","2015-08-07T09:47:23-07:00","629695341487632388","","Eastern Time"
"871","Donald Trump","0.4207","yes","0.6486","Neutral","0.3401","None of the above","0.4207","","LinFlies","","1","","","RT @WND_TXT: #Trump is a man  who is Substance.A fighter.The Intellectual Class will never be able to understand a hands on person like Tru...","","2015-08-07T09:47:23-07:00","629695341000982528","San Diego, CA USA","Pacific Time"
