"","Date","AveragePrice","Total Volume","4046","4225","4770","Total Bags","Small Bags","Large Bags","XLarge Bags","type","year","region"
"36","2015-04-19T00:00:00","1.02","226978.72","8229.4","144900.84","12959.1","60889.38","35196.33","23101.71","2591.34","conventional","2015-01-01T00:00:00","CincinnatiDayton"
"37","2015-04-12T00:00:00","1.02","188937.83","11176.67","120830.33","1306.19","55624.64","38219.34","17270.02","135.28","conventional","2015-01-01T00:00:00","CincinnatiDayton"
"38","2015-04-05T00:00:00","1.06","196168.6","7516.57","135093.59","2508.15","51050.29","36567.48","14361.02","121.79","conventional","2015-01-01T00:00:00","CincinnatiDayton"
"39","2015-03-29T00:00:00","0.95","198365.16","3014.53","122178.0","2448.36","70724.27","46587.15","23745.65","391.47","conventional","2015-01-01T00:00:00","CincinnatiDayton"
"40","2015-03-22T00:00:00","0.98","212719.94","2968.26","137560.99","23368.18","48822.51","11317.29","31773.08","5732.14","conventional","2015-01-01T00:00:00","CincinnatiDayton"
"41","2015-03-15T00:00:00","0.94","196008.57","3550.62","131234.14","3387.38","57836.43","19570.41","37402.27","863.75","conventional","2015-01-01T00:00:00","CincinnatiDayton"
"42","2015-03-08T00:00:00","0.87","219110.81","3470.71","147536.24","3678.29","64425.57","30834.06","32786.33","805.18","conventional","2015-01-01T00:00:00","CincinnatiDayton"
"43","2015-03-01T00:00:00","0.89","226951.64","3610.46","157400.74","18680.72","47259.72","14963.96","28229.86","4065.9","conventional","2015-01-01T00:00:00","CincinnatiDayton"
"44","2015-02-22T00:00:00","0.93","183072.02","4431.56","134258.95","3240.16","41141.35","18685.14","21703.66","752.55","conventional","2015-01-01T00:00:00","CincinnatiDayton"
"45","2015-02-15T00:00:00","0.94","169950.37","4399.26","122866.03","3067.22","39617.86","21356.07","17556.58","705.21","conventional","2015-01-01T00:00:00","CincinnatiDayton"
"46","2015-02-08T00:00:00","0.93","186617.2","4246.12","140926.77","4185.64","37258.67","17773.67","18571.14","913.86","conventional","2015-01-01T00:00:00","CincinnatiDayton"
"47","2015-02-01T00:00:00","0.86","300905.18","4665.89","224967.68","19442.29","51829.32","15335.37","31756.14","4737.81","conventional","2015-01-01T00:00:00","CincinnatiDayton"
"48","2015-01-25T00:00:00","0.93","213554.45","3617.45","162644.69","656.23","46636.08","20650.03","25970.02","16.03","conventional","2015-01-01T00:00:00","CincinnatiDayton"
"49","2015-01-18T00:00:00","0.93","175681.09","3333.29","128858.15","1086.61","42403.04","24024.17","18264.75","114.12","conventional","2015-01-01T00:00:00","CincinnatiDayton"
"50","2015-01-11T00:00:00","0.92","201392.27","3612.86","153100.22","1203.53","43475.66","17035.73","26345.43","94.5","conventional","2015-01-01T00:00:00","CincinnatiDayton"
"51","2015-01-04T00:00:00","0.88","228569.58","3274.3","168764.78","1447.06","55083.44","17525.31","37445.46","112.67","conventional","2015-01-01T00:00:00","CincinnatiDayton"
"0","2015-12-27T00:00:00","0.99","107565.04","41808.54","27120.67","15564.05","23071.78","15032.43","3874.64","4164.71","conventional","2015-01-01T00:00:00","Columbus"
"1","2015-12-20T00:00:00","1.03","117393.22","57557.75","23198.49","16370.5","20266.48","11760.83","4248.29","4257.36","conventional","2015-01-01T00:00:00","Columbus"
"2","2015-12-13T00:00:00","1.03","124617.07","69742.59","21750.83","12957.84","20165.81","14642.3","4307.42","1216.09","conventional","2015-01-01T00:00:00","Columbus"
"3","2015-12-06T00:00:00","0.99","137195.59","60376.23","33565.14","24435.11","18819.11","12451.6","3866.86","2500.65","conventional","2015-01-01T00:00:00","Columbus"
"4","2015-11-29T00:00:00","1.03","97235.6","40352.94","22858.09","16653.11","17371.46","12106.21","4115.58","1149.67","conventional","2015-01-01T00:00:00","Columbus"
"5","2015-11-22T00:00:00","1.04","115089.62","50334.8","25643.76","20730.65","18380.41","13855.13","2827.12","1698.16","conventional","2015-01-01T00:00:00","Columbus"
"6","2015-11-15T00:00:00","0.99","117462.94","52474.75","26705.74","15258.85","23023.6","19594.87","2618.43","810.3","conventional","2015-01-01T00:00:00","Columbus"
"7","2015-11-08T00:00:00","0.95","152084.79","61494.68","35336.71","29583.9","25669.5","14899.79","6935.32","3834.39","conventional","2015-01-01T00:00:00","Columbus"
"8","2015-11-01T00:00:00","0.99","135237.01","58162.23","31821.24","23764.43","21489.11","14668.1","3691.47","3129.54","conventional","2015-01-01T00:00:00","Columbus"
"9","2015-10-25T00:00:00","1.04","119210.27","59745.47","23351.18","19024.16","17089.46","11461.37","3925.91","1702.18","conventional","2015-01-01T00:00:00","Columbus"
"10","2015-10-18T00:00:00","0.98","137773.84","62590.79","33116.75","18606.59","23459.71","18601.8","4384.37","473.54","conventional","2015-01-01T00:00:00","Columbus"
"11","2015-10-11T00:00:00","0.9","145305.65","57480.41","39207.76","24724.8","23892.68","16946.85","4765.93","2179.9","conventional","2015-01-01T00:00:00","Columbus"
"12","2015-10-04T00:00:00","0.93","134326.53","53606.35","38396.06","23069.29","19254.83","14952.36","2202.87","2099.6","conventional","2015-01-01T00:00:00","Columbus"
"13","2015-09-27T00:00:00","1.02","137298.77","66587.59","33743.19","18527.75","18440.24","10970.85","5538.06","1931.33","conventional","2015-01-01T00:00:00","Columbus"
"14","2015-09-20T00:00:00","1.0","165068.86","86031.9","31599.19","26200.37","21237.4","12029.73","4671.88","4535.79","conventional","2015-01-01T00:00:00","Columbus"
"15","2015-09-13T00:00:00","1.02","169025.14","86159.05","31464.67","26703.23","24698.19","17099.64","4201.55","3397.0","conventional","2015-01-01T00:00:00","Columbus"
"16","2015-09-06T00:00:00","1.04","144563.15","61052.61","40880.96","20842.4","21787.18","16533.98","3611.52","1641.68","conventional","2015-01-01T00:00:00","Columbus"
"17","2015-08-30T00:00:00","1.03","147230.76","64531.04","32172.79","25751.74","24775.19","16928.02","4937.44","2909.73","conventional","2015-01-01T00:00:00","Columbus"
"18","2015-08-23T00:00:00","1.08","130920.97","64597.94","29728.3","15723.09","20871.64","14961.58","5010.51","899.55","conventional","2015-01-01T00:00:00","Columbus"
"19","2015-08-16T00:00:00","1.03","155881.73","63291.37","36257.41","32383.88","23949.07","15230.44","4314.54","4404.09","conventional","2015-01-01T00:00:00","Columbus"
"20","2015-08-09T00:00:00","1.0","167387.9","64121.12","52440.39","20857.42","29968.97","20668.0","7460.64","1840.33","conventional","2015-01-01T00:00:00","Columbus"
"21","2015-08-02T00:00:00","1.05","148597.91","77973.44","30063.76","17344.74","23215.97","17997.33","3281.88","1936.76","conventional","2015-01-01T00:00:00","Columbus"
"22","2015-07-26T00:00:00","1.02","159846.2","91758.41","25540.09","13557.25","28990.45","23981.05","3986.29","1023.11","conventional","2015-01-01T00:00:00","Columbus"
"23","2015-07-19T00:00:00","1.05","159137.17","75080.98","33397.18","24209.42","26449.59","21845.65","2442.62","2161.32","conventional","2015-01-01T00:00:00","Columbus"
"24","2015-07-12T00:00:00","1.04","143992.91","69964.42","32449.21","16034.68","25544.6","22605.91","2366.05","572.64","conventional","2015-01-01T00:00:00","Columbus"
"25","2015-07-05T00:00:00","0.98","173370.68","79063.5","39343.65","24674.62","30288.91","24909.93","4244.24","1134.74","conventional","2015-01-01T00:00:00","Columbus"
"26","2015-06-28T00:00:00","0.94","159970.54","72752.84","38877.79","12796.57","35543.34","29338.02","5683.66","521.66","conventional","2015-01-01T00:00:00","Columbus"
"27","2015-06-21T00:00:00","0.99","164161.25","67311.23","40382.51","24529.19","31938.32","24969.38","4739.34","2229.6","conventional","2015-01-01T00:00:00","Columbus"
"28","2015-06-14T00:00:00","1.01","171353.59","83138.56","33535.09","20023.58","34656.36","27204.22","6030.43","1421.71","conventional","2015-01-01T00:00:00","Columbus"
"29","2015-06-07T00:00:00","1.03","187983.88","92110.97","33225.37","29167.3","33480.24","23654.01","5888.63","3937.6","conventional","2015-01-01T00:00:00","Columbus"
"30","2015-05-31T00:00:00","1.1","143985.96","80729.03","21813.84","13935.13","27507.96","21434.49","4733.2","1340.27","conventional","2015-01-01T00:00:00","Columbus"
"31","2015-05-24T00:00:00","1.01","171879.57","85510.9","37314.24","14261.54","34792.89","22680.26","10832.31","1280.32","conventional","2015-01-01T00:00:00","Columbus"
"32","2015-05-17T00:00:00","1.0","180511.78","97341.26","38624.07","22934.89","21611.56","15997.43","2463.86","3150.27","conventional","2015-01-01T00:00:00","Columbus"
"33","2015-05-10T00:00:00","1.1","162802.65","97879.64","27581.34","10126.3","27215.37","23689.19","2796.71","729.47","conventional","2015-01-01T00:00:00","Columbus"
"34","2015-05-03T00:00:00","0.99","176737.77","79998.58","53621.15","15882.39","27235.65","16302.79","9726.39","1206.47","conventional","2015-01-01T00:00:00","Columbus"
"35","2015-04-26T00:00:00","1.02","161438.17","87214.58","28964.04","16624.25","28635.3","22384.1","4959.65","1291.55","conventional","2015-01-01T00:00:00","Columbus"
"36","2015-04-19T00:00:00","1.0","172913.44","80303.92","40370.03","26369.27","25870.22","20819.2","1861.68","3189.34","conventional","2015-01-01T00:00:00","Columbus"
"37","2015-04-12T00:00:00","1.07","129397.39","66513.95","28065.91","9955.72","24861.81","23837.01","840.46","184.34","conventional","2015-01-01T00:00:00","Columbus"
"38","2015-04-05T00:00:00","1.09","126109.82","67298.39","30313.37","9926.54","18571.52","17853.07","642.52","75.93","conventional","2015-01-01T00:00:00","Columbus"
"39","2015-03-29T00:00:00","0.96","139065.31","72473.25","25151.42","8711.76","32728.88","31416.0","937.48","375.4","conventional","2015-01-01T00:00:00","Columbus"
"40","2015-03-22T00:00:00","0.94","182625.49","101143.03","40165.62","24995.65","16321.19","9158.76","2691.96","4470.47","conventional","2015-01-01T00:00:00","Columbus"
"41","2015-03-15T00:00:00","1.01","149884.1","90582.35","27040.2","9632.1","22629.45","18487.57","3462.12","679.76","conventional","2015-01-01T00:00:00","Columbus"
"42","2015-03-08T00:00:00","0.95","141281.56","56323.87","37382.46","11404.82","36170.41","29553.3","5482.53","1134.58","conventional","2015-01-01T00:00:00","Columbus"
"43","2015-03-01T00:00:00","1.03","136795.35","55610.59","36034.55","25775.13","19375.08","13297.29","1837.6","4240.19","conventional","2015-01-01T00:00:00","Columbus"
"44","2015-02-22T00:00:00","1.09","114280.87","56131.64","26134.29","10603.51","21411.43","18266.69","2275.13","869.61","conventional","2015-01-01T00:00:00","Columbus"
"45","2015-02-15T00:00:00","1.05","106663.68","52221.93","20939.99","8939.85","24561.91","22104.1","1860.18","597.63","conventional","2015-01-01T00:00:00","Columbus"
"46","2015-02-08T00:00:00","0.96","128078.27","76792.99","23238.8","7652.85","20393.63","17859.26","1970.91","563.46","conventional","2015-01-01T00:00:00","Columbus"
"47","2015-02-01T00:00:00","0.87","216653.06","111171.46","59739.98","21795.64","23945.98","16360.12","3422.61","4163.25","conventional","2015-01-01T00:00:00","Columbus"
"48","2015-01-25T00:00:00","1.08","116995.68","53201.66","32775.08","7822.59","23196.35","21117.47","2057.45","21.43","conventional","2015-01-01T00:00:00","Columbus"
"49","2015-01-18T00:00:00","1.02","116450.21","55532.76","26458.99","7040.95","27417.51","24386.64","2962.41","68.46","conventional","2015-01-01T00:00:00","Columbus"
"50","2015-01-11T00:00:00","0.97","125742.48","64726.71","34844.49","7190.05","18981.23","16400.27","2458.67","122.29","conventional","2015-01-01T00:00:00","Columbus"
"51","2015-01-04T00:00:00","0.89","158638.04","80298.77","51860.47","7609.24","18869.56","16518.15","2132.21","219.2","conventional","2015-01-01T00:00:00","Columbus"
"0","2015-12-27T00:00:00","0.8","1020390.64","494425.64","276556.76","84912.97","164495.27","136560.04","12277.7","15657.53","conventional","2015-01-01T00:00:00","DallasFtWorth"
"1","2015-12-20T00:00:00","0.82","928051.16","439792.68","257532.45","91158.34","139567.69","103511.91","10331.25","25724.53","conventional","2015-01-01T00:00:00","DallasFtWorth"
"2","2015-12-13T00:00:00","0.79","980891.18","476178.99","319789.56","62436.8","122485.83","114978.22","7472.99","34.62","conventional","2015-01-01T00:00:00","DallasFtWorth"
"3","2015-12-06T00:00:00","0.74","1054849.97","514160.41","412692.22","8533.47","119463.87","108772.12","10525.27","166.48","conventional","2015-01-01T00:00:00","DallasFtWorth"
"4","2015-11-29T00:00:00","0.8","839818.87","477944.48","244879.52","6211.5","110783.37","96799.4","13967.44","16.53","conventional","2015-01-01T00:00:00","DallasFtWorth"
"5","2015-11-22T00:00:00","0.78","885067.49","494872.79","264820.58","9913.68","115460.44","102317.99","13138.76","3.69","conventional","2015-01-01T00:00:00","DallasFtWorth"
"6","2015-11-15T00:00:00","0.71","1040439.71","642897.96","263132.27","10305.52","124103.96","109552.23","14527.64","24.09","conventional","2015-01-01T00:00:00","DallasFtWorth"
"7","2015-11-08T00:00:00","0.8","977717.36","563069.05","278244.62","33026.94","103376.75","92853.6","10364.96","158.19","conventional","2015-01-01T00:00:00","DallasFtWorth"
"8","2015-11-01T00:00:00","0.78","1114177.66","546040.25","376913.25","85323.07","105901.09","98097.43","7644.9","158.76","conventional","2015-01-01T00:00:00","DallasFtWorth"
"9","2015-10-25T00:00:00","0.86","1010394.81","557469.46","301143.5","49959.1","101822.75","96417.63","5279.41","125.71","conventional","2015-01-01T00:00:00","DallasFtWorth"
"10","2015-10-18T00:00:00","0.83","992983.76","570732.49","266044.08","61892.18","94315.01","87201.1","7044.44","69.47","conventional","2015-01-01T00:00:00","DallasFtWorth"
"11","2015-10-11T00:00:00","0.81","1100679.15","543166.98","349743.64","99900.94","107867.59","101828.12","5967.19","72.28","conventional","2015-01-01T00:00:00","DallasFtWorth"
"12","2015-10-04T00:00:00","0.82","1104602.14","491729.14","439095.32","50993.14","122784.54","107305.26","15396.93","82.35","conventional","2015-01-01T00:00:00","DallasFtWorth"
"13","2015-09-27T00:00:00","0.84","1063583.86","533088.33","390554.54","25647.49","114293.5","101477.9","12776.1","39.5","conventional","2015-01-01T00:00:00","DallasFtWorth"
"14","2015-09-20T00:00:00","0.77","1155212.67","606586.38","425539.41","10973.08","112113.8","99272.95","12833.33","7.52","conventional","2015-01-01T00:00:00","DallasFtWorth"
"15","2015-09-13T00:00:00","0.86","1212585.41","564967.74","494078.53","9094.89","144444.25","119755.29","24666.41","22.55","conventional","2015-01-01T00:00:00","DallasFtWorth"
"16","2015-09-06T00:00:00","0.84","1270739.69","626166.71","505568.94","9815.66","129188.38","120588.01","8581.65","18.72","conventional","2015-01-01T00:00:00","DallasFtWorth"
"17","2015-08-30T00:00:00","0.82","1101680.91","674670.89","309275.19","7468.25","110266.58","101093.6","9171.11","1.87","conventional","2015-01-01T00:00:00","DallasFtWorth"
"18","2015-08-23T00:00:00","0.85","1120172.03","679440.88","321325.08","8261.74","111144.33","102621.57","8502.23","20.53","conventional","2015-01-01T00:00:00","DallasFtWorth"
"19","2015-08-16T00:00:00","0.88","1122668.33","718594.72","287298.98","7090.26","109684.37","100806.9","8864.44","13.03","conventional","2015-01-01T00:00:00","DallasFtWorth"
"20","2015-08-09T00:00:00","0.85","1124259.51","674531.14","332173.47","7793.22","109761.68","101618.63","8139.34","3.71","conventional","2015-01-01T00:00:00","DallasFtWorth"
"21","2015-08-02T00:00:00","0.87","1067498.21","705846.27","253860.7","4688.24","103103.0","91893.62","11209.38","0.0","conventional","2015-01-01T00:00:00","DallasFtWorth"
"22","2015-07-26T00:00:00","0.8","1191310.92","661845.98","406523.56","6417.32","116524.06","97727.08","18793.29","3.69","conventional","2015-01-01T00:00:00","DallasFtWorth"
"23","2015-07-19T00:00:00","0.82","1186878.88","684455.16","364124.15","4970.49","133329.08","115942.32","17379.41","7.35","conventional","2015-01-01T00:00:00","DallasFtWorth"
"24","2015-07-12T00:00:00","0.82","1144448.23","713425.63","319277.99","4382.19","107362.42","102573.93","4008.88","779.61","conventional","2015-01-01T00:00:00","DallasFtWorth"
"25","2015-07-05T00:00:00","0.83","1320696.13","835215.79","334916.29","5388.47","145175.58","139670.52","5497.78","7.28","conventional","2015-01-01T00:00:00","DallasFtWorth"
"26","2015-06-28T00:00:00","0.77","1203553.98","760374.24","302577.78","7191.26","133410.7","125900.09","7499.76","10.85","conventional","2015-01-01T00:00:00","DallasFtWorth"
"27","2015-06-21T00:00:00","0.75","1283503.44","755351.26","375820.52","8600.7","143730.96","134708.23","9013.74","8.99","conventional","2015-01-01T00:00:00","DallasFtWorth"
"28","2015-06-14T00:00:00","0.65","1508750.45","1013252.58","353165.21","7557.93","134774.73","130578.16","4187.62","8.95","conventional","2015-01-01T00:00:00","DallasFtWorth"
"29","2015-06-07T00:00:00","0.73","1255575.78","788982.74","319283.75","13350.4","133958.89","126849.55","7102.22","7.12","conventional","2015-01-01T00:00:00","DallasFtWorth"
"30","2015-05-31T00:00:00","0.68","1377670.81","941838.33","315653.39","7287.06","112892.03","99456.4","13421.47","14.16","conventional","2015-01-01T00:00:00","DallasFtWorth"
"31","2015-05-24T00:00:00","0.81","1184131.34","775365.99","299938.43","6833.07","101993.85","96860.23","5117.65","15.97","conventional","2015-01-01T00:00:00","DallasFtWorth"
"32","2015-05-17T00:00:00","0.73","1219398.43","855871.73","261026.33","6382.5","96117.87","88480.13","7628.89","8.85","conventional","2015-01-01T00:00:00","DallasFtWorth"
"33","2015-05-10T00:00:00","0.75","1298826.19","817727.07","357330.3","7803.87","115964.95","107302.84","8644.44","17.67","conventional","2015-01-01T00:00:00","DallasFtWorth"
"34","2015-05-03T00:00:00","0.77","1282852.08","652304.49","509069.75","9753.52","111724.32","104797.33","6148.99","778.0","conventional","2015-01-01T00:00:00","DallasFtWorth"
"35","2015-04-26T00:00:00","0.81","1102639.51","717960.82","270228.19","12091.21","102359.29","91505.88","10463.78","389.63","conventional","2015-01-01T00:00:00","DallasFtWorth"
"36","2015-04-19T00:00:00","0.8","1137811.87","735235.09","284292.72","16013.68","102270.38","89209.96","13055.16","5.26","conventional","2015-01-01T00:00:00","DallasFtWorth"
"37","2015-04-12T00:00:00","0.72","1266899.55","871511.12","288420.79","12596.79","94370.85","85100.44","9261.6","8.81","conventional","2015-01-01T00:00:00","DallasFtWorth"
"38","2015-04-05T00:00:00","0.77","1324348.89","802917.65","387745.54","13592.62","120093.08","105522.18","13748.75","822.15","conventional","2015-01-01T00:00:00","DallasFtWorth"
"39","2015-03-29T00:00:00","0.79","1164808.22","645523.05","396361.0","13339.76","109584.41","95894.64","13670.42","19.35","conventional","2015-01-01T00:00:00","DallasFtWorth"
"40","2015-03-22T00:00:00","0.67","1333424.37","925527.04","297656.4","11678.42","98562.51","88559.01","9991.57","11.93","conventional","2015-01-01T00:00:00","DallasFtWorth"
"41","2015-03-15T00:00:00","0.72","1211158.55","726176.09","368421.28","14065.99","102495.19","90708.11","11780.0","7.08","conventional","2015-01-01T00:00:00","DallasFtWorth"
"42","2015-03-08T00:00:00","0.75","1218684.28","724775.83","371564.05","11201.82","111142.58","97450.44","13677.78","14.36","conventional","2015-01-01T00:00:00","DallasFtWorth"
"43","2015-03-01T00:00:00","0.82","1144032.03","665032.82","358628.24","12398.67","107972.3","95284.48","12675.55","12.27","conventional","2015-01-01T00:00:00","DallasFtWorth"
"44","2015-02-22T00:00:00","0.8","1116600.76","695493.39","305788.6","12580.26","102738.51","85321.83","17416.68","0.0","conventional","2015-01-01T00:00:00","DallasFtWorth"
"45","2015-02-15T00:00:00","0.77","1020856.87","625813.98","299799.46","12656.97","82586.46","67518.45","15061.17","6.84","conventional","2015-01-01T00:00:00","DallasFtWorth"
"46","2015-02-08T00:00:00","0.67","1207167.54","737968.75","376914.26","12106.6","80177.93","67959.08","12176.08","42.77","conventional","2015-01-01T00:00:00","DallasFtWorth"
"47","2015-02-01T00:00:00","0.68","1391089.32","786166.9","495262.11","18855.32","90804.99","79314.06","11474.72","16.21","conventional","2015-01-01T00:00:00","DallasFtWorth"
"48","2015-01-25T00:00:00","0.8","1008295.47","649344.32","271152.06","9610.83","78188.26","60158.3","18029.96","0.0","conventional","2015-01-01T00:00:00","DallasFtWorth"
"49","2015-01-18T00:00:00","0.76","1091677.29","627090.61","374230.89","15550.56","74805.23","62375.69","12416.71","12.83","conventional","2015-01-01T00:00:00","DallasFtWorth"
"50","2015-01-11T00:00:00","0.76","1128693.04","680572.11","348535.22","11900.83","87684.88","67857.83","19801.95","25.1","conventional","2015-01-01T00:00:00","DallasFtWorth"
"51","2015-01-04T00:00:00","0.74","1086363.97","612795.8","374420.68","9817.28","89330.21","54563.33","34760.08","6.8","conventional","2015-01-01T00:00:00","DallasFtWorth"
"0","2015-12-27T00:00:00","0.98","625475.1","93034.2","246747.13","19103.69","266590.08","38620.02","227884.21","85.85","conventional","2015-01-01T00:00:00","Denver"
"1","2015-12-20T00:00:00","1.05","528944.54","113403.55","188263.2","24477.83","202799.96","34993.02","167806.94","0.0","conventional","2015-01-01T00:00:00","Denver"
"2","2015-12-13T00:00:00","0.83","741702.5","96222.34","321764.32","29349.34","294366.5","34244.4","260040.92","81.18","conventional","2015-01-01T00:00:00","Denver"
"3","2015-12-06T00:00:00","0.76","838225.19","111259.34","378124.28","8807.96","340033.61","35086.04","304844.07","103.5","conventional","2015-01-01T00:00:00","Denver"
"4","2015-11-29T00:00:00","1.12","429109.64","85241.45","179982.42","14146.28","149739.49","31920.41","117819.08","0.0","conventional","2015-01-01T00:00:00","Denver"
"5","2015-11-22T00:00:00","0.85","724865.72","100047.56","323796.5","18215.73","282805.93","31358.6","251447.33","0.0","conventional","2015-01-01T00:00:00","Denver"
"6","2015-11-15T00:00:00","0.82","925618.09","98269.82","428998.81","20029.1","378320.36","36279.71","342040.65","0.0","conventional","2015-01-01T00:00:00","Denver"
"7","2015-11-08T00:00:00","0.93","690633.88","113964.9","354454.62","12294.0","209920.36","39635.83","170279.53","5.0","conventional","2015-01-01T00:00:00","Denver"
"8","2015-11-01T00:00:00","0.82","831994.43","140330.11","446007.8","8551.05","237105.47","41633.91","195471.56","0.0","conventional","2015-01-01T00:00:00","Denver"
"9","2015-10-25T00:00:00","0.93","735206.51","106239.17","393920.63","11222.0","223824.71","39914.62","183910.09","0.0","conventional","2015-01-01T00:00:00","Denver"
"10","2015-10-18T00:00:00","0.87","805437.95","117059.41","435491.56","13693.47","239193.51","41688.37","197487.51","17.63","conventional","2015-01-01T00:00:00","Denver"
"11","2015-10-11T00:00:00","0.9","775976.51","108538.74","432102.05","18840.69","216495.03","40462.27","176032.76","0.0","conventional","2015-01-01T00:00:00","Denver"
"12","2015-10-04T00:00:00","1.02","678935.84","101712.18","364774.25","27621.71","184827.7","41345.58","143474.53","7.59","conventional","2015-01-01T00:00:00","Denver"
"13","2015-09-27T00:00:00","0.97","694871.74","119089.66","386987.12","15285.72","173509.24","43108.21","130401.03","0.0","conventional","2015-01-01T00:00:00","Denver"
"14","2015-09-20T00:00:00","0.98","760083.16","85382.01","461272.5","25529.99","187898.66","40644.98","147253.68","0.0","conventional","2015-01-01T00:00:00","Denver"
"15","2015-09-13T00:00:00","1.01","735436.91","115935.68","451936.38","17938.63","149626.22","47733.95","101892.27","0.0","conventional","2015-01-01T00:00:00","Denver"
"16","2015-09-06T00:00:00","1.09","729046.74","138154.55","420365.75","19090.66","151435.78","47833.83","103601.95","0.0","conventional","2015-01-01T00:00:00","Denver"
"17","2015-08-30T00:00:00","1.14","721703.83","119849.97","421032.49","19353.95","161467.42","43991.55","117475.87","0.0","conventional","2015-01-01T00:00:00","Denver"
"18","2015-08-23T00:00:00","1.2","598195.03","135261.61","318115.81","21420.3","123397.31","45407.51","77989.8","0.0","conventional","2015-01-01T00:00:00","Denver"
"19","2015-08-16T00:00:00","1.17","648148.15","157630.43","348863.51","18154.64","123499.57","46710.57","76789.0","0.0","conventional","2015-01-01T00:00:00","Denver"
"20","2015-08-09T00:00:00","1.09","669377.04","131770.05","377129.38","24025.84","136451.77","46596.12","89855.65","0.0","conventional","2015-01-01T00:00:00","Denver"
"21","2015-08-02T00:00:00","1.05","727916.83","153498.68","423519.88","16711.0","134187.27","45644.8","88542.47","0.0","conventional","2015-01-01T00:00:00","Denver"
"22","2015-07-26T00:00:00","1.18","703672.69","138942.76","376355.19","25777.83","162596.91","58753.1","103843.81","0.0","conventional","2015-01-01T00:00:00","Denver"
"23","2015-07-19T00:00:00","1.1","857872.86","119266.12","513055.1","17089.18","208462.46","68585.03","139859.47","17.96","conventional","2015-01-01T00:00:00","Denver"
"24","2015-07-12T00:00:00","1.18","738933.68","123673.43","423853.38","22068.15","169338.72","66816.09","101611.95","910.68","conventional","2015-01-01T00:00:00","Denver"
"25","2015-07-05T00:00:00","1.19","736913.15","146171.45","428389.18","19546.92","142805.6","88349.57","54456.03","0.0","conventional","2015-01-01T00:00:00","Denver"
"26","2015-06-28T00:00:00","1.2","696697.65","162885.58","362226.14","18449.63","153136.3","93206.17","59917.38","12.75","conventional","2015-01-01T00:00:00","Denver"
"27","2015-06-21T00:00:00","1.16","730826.79","184206.21","405469.62","12854.03","128296.93","83581.46","44715.47","0.0","conventional","2015-01-01T00:00:00","Denver"
"28","2015-06-14T00:00:00","1.16","743005.75","194447.12","401133.25","17694.15","129731.23","79508.59","50222.64","0.0","conventional","2015-01-01T00:00:00","Denver"
"29","2015-06-07T00:00:00","1.11","782886.63","167992.06","439309.16","17507.3","158078.11","70061.87","88016.24","0.0","conventional","2015-01-01T00:00:00","Denver"
"30","2015-05-31T00:00:00","1.26","600377.94","127747.5","365471.2","18725.02","88434.22","52816.05","35618.17","0.0","conventional","2015-01-01T00:00:00","Denver"
"31","2015-05-24T00:00:00","1.16","657593.22","198187.29","369924.19","18817.6","70664.14","50060.32","20603.82","0.0","conventional","2015-01-01T00:00:00","Denver"
"32","2015-05-17T00:00:00","1.21","592588.01","156010.24","305200.86","17377.87","113999.04","50687.72","63311.32","0.0","conventional","2015-01-01T00:00:00","Denver"
"33","2015-05-10T00:00:00","1.08","735145.02","148762.57","454026.16","16724.31","115631.98","49343.56","66285.96","2.46","conventional","2015-01-01T00:00:00","Denver"
"34","2015-05-03T00:00:00","1.01","781496.4","182975.49","485743.46","14810.14","97967.31","45163.77","52803.54","0.0","conventional","2015-01-01T00:00:00","Denver"
"35","2015-04-26T00:00:00","1.19","620827.49","160372.05","381779.34","5981.19","72694.91","44469.33","27221.41","1004.17","conventional","2015-01-01T00:00:00","Denver"
"36","2015-04-19T00:00:00","1.08","797021.22","129744.18","544167.43","6231.67","116877.94","44279.02","72598.92","0.0","conventional","2015-01-01T00:00:00","Denver"
"37","2015-04-12T00:00:00","1.05","858680.51","176304.23","574793.28","8603.75","98979.25","42716.25","56263.0","0.0","conventional","2015-01-01T00:00:00","Denver"
"38","2015-04-05T00:00:00","1.19","645727.95","156966.84","396449.92","6308.61","86002.58","53589.8","31483.61","929.17","conventional","2015-01-01T00:00:00","Denver"
"39","2015-03-29T00:00:00","1.11","627546.3","160679.31","371990.15","4760.21","90116.63","55936.09","34180.54","0.0","conventional","2015-01-01T00:00:00","Denver"
"40","2015-03-22T00:00:00","1.15","603112.11","131881.99","380284.5","8461.12","82484.5","47368.3","35116.2","0.0","conventional","2015-01-01T00:00:00","Denver"
"41","2015-03-15T00:00:00","1.03","662131.8","160422.27","403060.76","5122.11","93526.66","50621.03","42905.63","0.0","conventional","2015-01-01T00:00:00","Denver"
"42","2015-03-08T00:00:00","1.03","719792.51","118578.11","491584.39","7264.83","102365.18","54092.42","48272.76","0.0","conventional","2015-01-01T00:00:00","Denver"
"43","2015-03-01T00:00:00","1.03","670820.5","101528.39","487873.51","5507.38","75911.22","38246.75","37664.47","0.0","conventional","2015-01-01T00:00:00","Denver"
"44","2015-02-22T00:00:00","1.0","899302.8","153410.25","584093.63","5686.33","156112.59","62564.22","93534.16","14.21","conventional","2015-01-01T00:00:00","Denver"
"45","2015-02-15T00:00:00","1.12","629074.28","116907.81","404107.32","7797.57","100261.58","80270.81","19965.51","25.26","conventional","2015-01-01T00:00:00","Denver"
