"meanfreq","sd","median","Q25","Q75","IQR","skew","kurt","sp.ent","sfm","mode","centroid","meanfun","minfun","maxfun","meandom","mindom","maxdom","dfrange","modindx","label"
"0.201951303945655","0.0596860133329904","0.230379746835443","0.140886075949367","0.252974683544304","0.112088607594937","2.01030958241476","7.4798609945876","0.891332877498875","0.351251600619405","0.252974683544304","0.201951303945655","0.132170727184498","0.0500521376433785","0.269662921348315","1.03433388157895","0.0234375","8.765625","8.7421875","0.0637377843120298","male"
"0.202283576858482","0.061546905305272","0.231223404255319","0.135904255319149","0.250212765957447","0.114308510638298","1.7646814278771","6.10133002743558","0.896097506065156","0.356969350074382","0.236436170212766","0.202283576858482","0.128483538667185","0.0469667318982388","0.275862068965517","1.56935586734694","0.0234375","9.4453125","9.421875","0.139245632303598","male"
"0.194957221528379","0.0625578355824227","0.227680412371134","0.130618556701031","0.24860824742268","0.117989690721649","2.08520785546551","7.10603310004333","0.885968736712617","0.356487388443181","0.254742268041237","0.194957221528379","0.134626466268112","0.0472906403940887","0.27906976744186","0.87484056122449","0.0234375","5.8125","5.7890625","0.0975609756097561","male"
"0.19975639745493","0.0593571005933473","0.228474576271186","0.134915254237288","0.245762711864407","0.110847457627119","2.29125814482245","9.07650977716091","0.882980848322263","0.309004038877447","0.244745762711864","0.19975639745493","0.13232631748874","0.052863436123348","0.27906976744186","1.01822916666667","0.0234375","8.0859375","8.0625","0.0925721732157177","male"
"0.194016496220594","0.0583119897804798","0.216829268292683","0.136585365853659","0.243719512195122","0.107134146341463","1.66101940215044","6.07568553541103","0.898994242883231","0.323755623710027","0.235609756097561","0.194016496220594","0.126112118105097","0.0473840078973346","0.271186440677966","0.614889705882353","0.0234375","3.5859375","3.5625","0.107867324561404","male"
"0.203814537112184","0.0625010482205906","0.226578947368421","0.142947368421053","0.256052631578947","0.113105263157895","2.63337189056956","11.4732448062179","0.901609765296509","0.414699637934053","0.257526315789474","0.203814537112184","0.128787607070861","0.0491803278688525","0.27906976744186","0.82359375","0.0234375","3.6796875","3.65625","0.126311188811189","male"
"0.186891409480762","0.0659083174849609","0.21989898989899","0.127626262626263","0.241818181818182","0.114191919191919","2.02595126227797","6.65773057710249","0.906023373293983","0.455339410028498","0.232272727272727","0.186891409480762","0.131759210661705","0.0488798370672098","0.277456647398844","0.65625","0.0234375","8.4375","8.4140625","0.0555917738398625","male"
"0.171490287097854","0.0709613999524334","0.174129353233831","0.119800995024876","0.23681592039801","0.117014925373134","2.30629438378095","8.9006959011669","0.936195389272468","0.59468740331845","0.125373134328358","0.171490287097854","0.120088680737936","0.047808764940239","0.266666666666667","0.665421195652174","0.0234375","5.578125","5.5546875","0.0736478711162255","male"
"0.1808493586758","0.0666074377197024","0.186666666666667","0.126404199475066","0.24251968503937","0.116115485564304","2.0582923893513","7.41197903588474","0.925316570973702","0.536472849793158","0.125669291338583","0.1808493586758","0.134678373898884","0.0469667318982388","0.27906976744186","0.756310096153846","0.0234375","5.2734375","5.25","0.0610795454545455","male"
"0.198585268024427","0.0586910903289245","0.222864385297845","0.138048162230672","0.247351077313055","0.109302915082383","2.74325011701518","11.7932277868358","0.891770807032299","0.371898780556052","0.248060836501901","0.198585268024427","0.128648885863801","0.0498960498960499","0.27906976744186","0.68070652173913","0.0234375","5.625","5.6015625","0.0702714301040661","male"
"0.194210616878982","0.0577477419132476","0.213587115666179","0.136515373352855","0.243103953147877","0.106588579795022","1.59490129775569","5.67572874535164","0.90201663438687","0.306216375349924","0.245563689604685","0.194210616878982","0.127155847745838","0.0491803278688525","0.272727272727273","1.24170918367347","0.0234375","9.46875","9.4453125","0.12886307241146","male"
"0.195171422064629","0.0637804155703353","0.223468834688347","0.137344173441734","0.249268292682927","0.111924119241192","1.35017459711621","4.08013847500776","0.916565860560074","0.455478933181023","0.233712737127371","0.195171422064629","0.124391976694222","0.047952047952048","0.27906976744186","1.02272727272727","0.0234375","5.90625","5.8828125","0.126059863111656","male"
"0.193038703791935","0.0588952459909794","0.21530303030303","0.132222222222222","0.242525252525253","0.11030303030303","2.1244539694537","7.90773986527961","0.900591475418481","0.370345242810208","0.119141414141414","0.193038703791935","0.126359686993266","0.047244094488189","0.277456647398844","0.791940789473684","0.0234375","10.078125","10.0546875","0.0594405594405594","male"
"0.189761258435887","0.0598644176067109","0.1995","0.1309","0.24885","0.11795","2.47060825605881","11.9936650745147","0.898308294602804","0.332664079711198","0.1295","0.189761258435887","0.134528872596255","0.047808764940239","0.277456647398844","0.779411764705882","0.0234375","7.875","7.8515625","0.0768301350390903","male"
"0.186118513256312","0.0585036030779106","0.170777479892761","0.136246648793566","0.242091152815013","0.105844504021448","1.27512297534449","3.85442920369974","0.908130652291042","0.36105195689437","0.140750670241287","0.186118513256312","0.125718207893556","0.0481927710843374","0.275862068965517","0.696933962264151","0.0234375","12.0234375","12.0","0.0568068484042553","male"
"0.194248134234081","0.0661077071106256","0.203152173913043","0.13429347826087","0.259836956521739","0.12554347826087","2.57041823287125","11.5881980998649","0.913040762906377","0.472265058805717","0.262880434782609","0.194248134234081","0.146746173700297","0.0469208211143695","0.27906976744186","1.35039893617021","0.0234375","9.46875","9.4453125","0.115354354536101","male"
"0.198868837588219","0.0619170270335236","0.22488188976378","0.136692913385827","0.253910761154856","0.117217847769029","2.19908763931947","8.06482921761979","0.897516501525977","0.386697804597448","0.25244094488189","0.198868837588219","0.146562390880069","0.0473840078973346","0.27906976744186","0.929521276595745","0.0234375","5.671875","5.6484375","0.103630705394191","male"
"0.193155388569984","0.0669949362842526","0.209278350515464","0.13819587628866","0.252216494845361","0.114020618556701","2.61307614853952","11.0934256379109","0.906531583939069","0.462571345644817","0.140360824742268","0.193155388569984","0.143489617658915","0.0509554140127389","0.277456647398844","0.77842420212766","0.0234375","5.71875","5.6953125","0.108333333333333","male"
"0.185934698837718","0.0627212908373897","0.179352640545145","0.141192504258944","0.237069846678024","0.0958773424190801","1.32838344366639","4.26788114834197","0.924279345637336","0.498183723105962","0.159795570698467","0.185934698837718","0.128266356578058","0.0481927710843374","0.277456647398844","0.527901785714286","0.0234375","3.7734375","3.75","0.0802631578947368","male"
"0.195200787448367","0.0610431235857043","0.215908440629471","0.140200286123033","0.249556509298999","0.109356223175966","1.61370117524967","5.34351898786317","0.89434764262131","0.345574305024144","0.143805436337625","0.195200787448367","0.13850368352575","0.0484848484848485","0.27906976744186","0.532579787234043","0.0234375","1.8046875","1.78125","0.133223684210526","male"
"0.207271490711841","0.0582599870522415","0.236007393715342","0.143881700554529","0.255674676524954","0.111792975970425","1.57540479407412","4.65716220050351","0.871855262626377","0.244380122742763","0.249981515711645","0.207271490711841","0.121027990372771","0.048048048048048","0.277456647398844","0.880489864864865","0.0234375","6.9375","6.9140625","0.0656096227446692","male"
"0.189288163831012","0.0681307657953442","0.202834645669291","0.13051968503937","0.249574803149606","0.119055118110236","1.86247466174515","6.02942561337277","0.912826607416922","0.483751239897925","0.252661417322835","0.189288163831012","0.128718225043797","0.0501043841336117","0.27906976744186","1.00446428571429","0.0234375","5.90625","5.8828125","0.0860557768924303","male"
"0.188984650315995","0.0658700945294611","0.200430107526882","0.132043010752688","0.250322580645161","0.118279569892473","1.7237855426444","5.42967523180778","0.914484021189847","0.471985553797951","0.131612903225806","0.188984650315995","0.124752914943203","0.048048048048048","0.268156424581006","0.7916015625","0.0234375","9.421875","9.3984375","0.0649804061275383","male"
"0.188838664726316","0.0590599383780267","0.176418918918919","0.140472972972973","0.249256756756757","0.108783783783784","2.0571251542917","7.68505858040308","0.898751868011185","0.372921910962146","0.142837837837838","0.188838664726316","0.140678134638351","0.0469208211143695","0.274285714285714","1.05196220930233","0.0234375","7.3125","7.2890625","0.109003215434084","male"
"0.201541040475832","0.0629861302949737","0.226173752310536","0.135600739371534","0.257227356746765","0.121626617375231","1.68826142319119","5.03605582733769","0.886685816244877","0.3468816785686","0.26550831792976","0.201541040475832","0.146439143130759","0.0494335736354274","0.27906976744186","0.7892578125","0.0234375","8.3203125","8.296875","0.0880414312617702","male"
"0.190851697240384","0.0537735426722375","0.187133333333333","0.147","0.250133333333333","0.103133333333333","1.18083487206644","3.44314694540309","0.896657544476646","0.314299039890543","0.147","0.190851697240384","0.130284111752009","0.0477611940298507","0.272727272727273","0.375","0.0234375","0.609375","0.5859375","0.194871794871795","male"
"0.183464658860282","0.0743383228624144","0.18910277324633","0.129265905383361","0.253964110929853","0.124698205546493","1.71073935201658","5.77009800371573","0.945124150667731","0.630812661571857","0.266296900489396","0.183464658860282","0.154437032848234","0.0476190476190476","0.269662921348315","0.927688953488372","0.0234375","5.3203125","5.296875","0.144271075919888","male"
"0.189989772502904","0.0662684092491092","0.180354267310789","0.134814814814815","0.25610305958132","0.121288244766506","2.29765009640551","8.98655282383807","0.895766330537354","0.413779173798417","0.134363929146538","0.189989772502904","0.136140452920177","0.0469667318982388","0.275862068965517","0.619791666666667","0.0234375","5.484375","5.4609375","0.0528629749816812","male"
"0.190401883553283","0.0620866889422596","0.1787728026534","0.137910447761194","0.253996683250415","0.116086235489221","1.53415003724347","5.13077880892745","0.902126722316155","0.378640094968435","0.27257048092869","0.190401883553283","0.123889228642264","0.0471512770137525","0.271186440677966","0.918323863636364","0.0234375","9.6328125","9.609375","0.0704190118824265","male"
"0.19570989175032","0.0612622960805999","0.195902777777778","0.139027777777778","0.255694444444444","0.116666666666667","1.70553157646389","5.7031491473139","0.900785529888927","0.37203297064128","0.266388888888889","0.19570989175032","0.142590260465619","0.0528052805280528","0.27906976744186","0.56640625","0.0234375","2.671875","2.6484375","0.0923224109064817","male"
"0.192631692041331","0.0591655115097853","0.181125","0.140875","0.2515625","0.1106875","1.46195441975035","4.65982307891118","0.904050634924965","0.378216517756546","0.126","0.192631692041331","0.133211012474073","0.0484359233097881","0.27906976744186","1.04583333333333","0.0234375","9.6328125","9.609375","0.0713414634146341","male"
"0.182869213231997","0.0722659274040385","0.19669014084507","0.125704225352113","0.246971830985915","0.121267605633803","1.94451690003564","7.555957068031","0.925274136494537","0.537491449836826","0.245","0.182869213231997","0.134021380045773","0.0473840078973346","0.27906976744186","0.75234375","0.0234375","8.3203125","8.296875","0.0927218344965105","male"
"0.201080788502546","0.0593033279061618","0.220290791599354","0.136607431340872","0.257382875605816","0.120775444264943","2.01663794470258","7.43704646105539","0.890206162546051","0.270385354258682","0.259644588045234","0.201080788502546","0.125249458980866","0.0471976401179941","0.263736263736264","0.463955965909091","0.0234375","2.671875","2.6484375","0.070353982300885","male"
"0.198930472414206","0.0604987494670848","0.221571815718157","0.139620596205962","0.254579945799458","0.114959349593496","1.77822366400147","5.96454206414614","0.896239859564074","0.340676766429418","0.245474254742547","0.198930472414206","0.140248164363339","0.0481927710843374","0.27906976744186","1.44308035714286","0.0234375","8.8828125","8.859375","0.11984126984127","male"
"0.179406947687483","0.0587562800777659","0.168984375","0.14328125","0.23734375","0.0940625","1.66186260522266","5.78400682791178","0.914112225774841","0.45398674897622","0.168984375","0.179406947687483","0.135029852636961","0.0471050049067713","0.272727272727273","0.66328125","0.0703125","3.984375","3.9140625","0.0885256513999029","male"
"0.181559600102049","0.0785622338413755","0.183623188405797","0.125289855072464","0.25463768115942","0.129347826086957","1.97660008484433","6.73430948963708","0.927683263477199","0.551485892125467","0.247536231884058","0.181559600102049","0.132376150109517","0.0521739130434783","0.271186440677966","0.472005208333333","0.0234375","4.3828125","4.359375","0.0591397849462366","male"
"0.193197024501867","0.0576664102111275","0.206846846846847","0.136216216216216","0.247207207207207","0.110990990990991","1.59835129070611","5.53265954933101","0.897719272790039","0.317131013143916","0.25427027027027","0.193197024501867","0.132197610944034","0.0477611940298507","0.277456647398844","1.17310855263158","0.0703125","5.71875","5.6484375","0.158053564692569","male"
"0.19795475045416","0.0578260778934931","0.225687382297552","0.135517890772128","0.244143126177024","0.108625235404896","2.27594127310544","9.44300880881321","0.884934110543442","0.316922889072476","0.24361581920904","0.19795475045416","0.139392248393831","0.0487309644670051","0.27906976744186","1.12017463235294","0.0234375","8.8828125","8.859375","0.100802773216566","male"
"0.195744767576167","0.0621857753296964","0.224926470588235","0.133308823529412","0.250147058823529","0.116838235294118","1.55458913717528","4.49098286256682","0.880382787865985","0.33583625501668","0.2275","0.195744767576167","0.136126185116573","0.0570071258907363","0.262295081967213","0.6609375","0.0234375","7.0078125","6.984375","0.0847874720357942","male"
"0.196336590333738","0.05861327732431","0.223012820512821","0.13775641025641","0.245897435897436","0.108141025641026","2.15159672387449","8.50963611745905","0.898984745677496","0.376186813096133","0.245897435897436","0.196336590333738","0.131555863647617","0.0507399577167019","0.27906976744186","0.686655405405405","0.0234375","6.0","5.9765625","0.0463826910074375","male"
"0.173165150158265","0.0717243636783423","0.160944881889764","0.128314960629921","0.24296062992126","0.114645669291339","1.26099110704214","3.63919952775241","0.946768855542235","0.639314477742804","0.246047244094488","0.173165150158265","0.135477245187127","0.0481927710843374","0.277456647398844","1.00999273255814","0.0234375","8.296875","8.2734375","0.121123956818008","male"
"0.195209758239611","0.0624541466557101","0.219581320450886","0.1370692431562","0.250692431561997","0.113623188405797","1.69121762419066","5.00314095411722","0.880039555690304","0.33010458698008","0.239871175523349","0.195209758239611","0.140711236406826","0.0536312849162011","0.27906976744186","0.878633720930233","0.0234375","8.109375","8.0859375","0.0726926010678871","male"
"0.203381045591161","0.0568882478164674","0.22745501285347","0.150437017994859","0.245809768637532","0.0953727506426735","1.96735523196846","7.08190598184199","0.903996405338361","0.381190116140936","0.240411311053985","0.203381045591161","0.126410707477429","0.0475718533201189","0.27906976744186","0.9703125","0.0234375","7.21875","7.1953125","0.0997854929689362","male"
"0.199582914760805","0.06012514433827","0.227225130890052","0.135357766143106","0.250191972076789","0.114834205933682","1.46404091848805","4.36982829543189","0.894712811867015","0.35892331277271","0.236020942408377","0.199582914760805","0.132129040107025","0.0470127326150832","0.269662921348315","0.776041666666667","0.0234375","7.78125","7.7578125","0.0524672708962739","male"
"0.191324489484764","0.0625356122198813","0.21468189233279","0.1278955954323","0.245285481239804","0.117389885807504","1.74953591401344","5.71126501763584","0.908317752698129","0.439595407320868","0.126068515497553","0.191324489484764","0.123961884469291","0.0473372781065089","0.271186440677966","0.617745535714286","0.0234375","5.5546875","5.53125","0.0858909757214842","male"
"0.192299760832754","0.062510107085639","0.217989778534923","0.130221465076661","0.247086882453152","0.116865417376491","2.00091712995131","7.60001422268651","0.899887493997308","0.400098663487811","0.245655877342419","0.192299760832754","0.134045698686727","0.0501043841336117","0.27906976744186","0.514453125","0.0234375","2.578125","2.5546875","0.0736493374108053","male"
"0.191373789767146","0.0600522063814988","0.18247191011236","0.138426966292135","0.250505617977528","0.112078651685393","1.60976674548444","5.69545610634611","0.899939920224827","0.34507918892506","0.134101123595506","0.191373789767146","0.136617469476727","0.0471050049067713","0.274285714285714","0.683254076086957","0.0234375","2.90625","2.8828125","0.1588492808005","male"
"0.194149908794718","0.0586469858982244","0.218569157392687","0.136216216216216","0.247503974562798","0.111287758346582","1.54224896034093","4.91415126329932","0.885757784318402","0.274199023028673","0.252845786963434","0.194149908794718","0.133796638199834","0.0494845360824742","0.274285714285714","0.67724609375","0.140625","4.921875","4.78125","0.0626598465473146","male"
"0.195219947257221","0.0704847084174278","0.226527777777778","0.136111111111111","0.256666666666667","0.120555555555556","1.52464723092927","4.45586182948124","0.918393305824341","0.516266235676396","0.254236111111111","0.195219947257221","0.144158913093284","0.0470588235294118","0.27906976744186","0.46484375","0.0234375","2.7421875","2.71875","0.128176043557169","male"
"0.195376387365917","0.0598642202720835","0.215007299270073","0.140204379562044","0.24607299270073","0.105868613138686","1.35243265816045","4.48561428988141","0.916396389203507","0.423057201841468","0.235036496350365","0.195376387365917","0.138978447789656","0.047713717693837","0.27906976744186","0.904575892857143","0.0234375","8.109375","8.0859375","0.0479113384484228","male"
"0.196317326319541","0.0557582731085432","0.212592592592593","0.135246913580247","0.243271604938272","0.108024691358025","1.69678126050241","5.52368159161976","0.900923194766718","0.319154279868163","0.242407407407407","0.196317326319541","0.134775967186989","0.0486815415821501","0.27906976744186","1.05032703488372","0.0234375","6.515625","6.4921875","0.151917260220509","male"
"0.190720011138291","0.0598212819839484","0.186512396694215","0.141619834710744","0.243900826446281","0.102280991735537","1.36021969859251","4.71695214256341","0.920967884209914","0.467346207359203","0.243438016528926","0.190720011138291","0.144613539901293","0.048582995951417","0.275862068965517","0.780523255813954","0.0234375","4.3828125","4.359375","0.0949349179400113","male"
"0.18835759720643","0.0577874828815467","0.184366197183099","0.132605633802817","0.242535211267606","0.109929577464789","1.77485226782405","6.28653403392801","0.904996800311585","0.381319593712162","0.12669014084507","0.18835759720643","0.141513483215328","0.0474308300395257","0.27906976744186","0.682412790697674","0.0234375","5.4140625","5.390625","0.0823857302118172","male"
"0.190408637755505","0.0688934391216419","0.220164383561644","0.128109589041096","0.247780821917808","0.119671232876712","1.97659125629524","6.81209779380911","0.916128359300959","0.496524670775649","0.119671232876712","0.190408637755505","0.140188867335612","0.0487804878048781","0.27906976744186","0.858525815217391","0.0234375","6.0703125","6.046875","0.119724375538329","male"
"0.192154407179311","0.0576099989827781","0.195733333333333","0.1408","0.246933333333333","0.106133333333333","1.7932042960835","6.04146881418867","0.890990919743955","0.333138044437824","0.249066666666667","0.192154407179311","0.129940711846452","0.0481927710843374","0.277456647398844","1.05722128378378","0.0234375","7.828125","7.8046875","0.0821730821730822","male"
"0.201240580249429","0.0609609957856251","0.230938053097345","0.133805309734513","0.250761061946903","0.116955752212389","1.85491637027421","6.35374182729326","0.879403652689726","0.293514618705993","0.239858407079646","0.201240580249429","0.130457383482052","0.0471976401179941","0.272727272727273","1.1484375","0.0234375","8.1796875","8.15625","0.101817334575955","male"
"0.204075413010517","0.0638210011163136","0.232946058091286","0.137676348547718","0.266639004149378","0.12896265560166","2.47328344442264","9.6799286806721","0.857613359297672","0.25577552748961","0.277095435684647","0.204075413010517","0.129989625859506","0.0471050049067713","0.27906976744186","1.61450892857143","0.0234375","7.7578125","7.734375","0.116382575757576","male"
"0.185768645861048","0.0578478329414794","0.183956442831216","0.130090744101633","0.236805807622505","0.106715063520871","2.65646092363191","11.9456383321308","0.886243733096801","0.322636868379409","0.233248638838475","0.185768645861048","0.121224961574468","0.0470127326150832","0.27906976744186","0.862980769230769","0.140625","5.484375","5.34375","0.103132832080201","male"
"0.187477037101295","0.0603819902548038","0.216820512820513","0.122529914529915","0.238358974358974","0.11582905982906","2.45693153915568","9.42368386475322","0.878781325569582","0.353811879061393","0.118222222222222","0.187477037101295","0.115284384671752","0.0471050049067713","0.277456647398844","1.0078125","0.0234375","5.578125","5.5546875","0.0973628691983122","male"
"0.189515199887928","0.0618022729391833","0.209072847682119","0.126556291390728","0.246622516556291","0.120066225165563","1.76146004833923","5.89839483568695","0.896845151130503","0.358082406264507","0.250331125827815","0.189515199887928","0.126695697169178","0.0471050049067713","0.274285714285714","1.46838662790698","0.0234375","6.0","5.9765625","0.155446623093682","male"
"0.19383215357332","0.0589642392893338","0.227987616099071","0.124396284829721","0.240557275541796","0.116160990712074","2.88496585529872","12.5615277818687","0.856160788423888","0.259823700594574","0.117461300309598","0.19383215357332","0.115723055048723","0.0487309644670051","0.27906976744186","2.14111328125","0.3515625","15.6796875","15.328125","0.110022240756186","male"
"0.189063477186053","0.0599236773199936","0.218805031446541","0.126352201257862","0.244779874213836","0.118427672955975","1.63699258206592","5.08358934050264","0.87851005523025","0.254670979010479","0.126352201257862","0.189063477186053","0.118071696648974","0.0478564307078764","0.275862068965517","1.33643617021277","0.0234375","9.3515625","9.328125","0.129313232830821","male"
"0.191921183484248","0.0650111121337608","0.189603283173735","0.132530779753762","0.258932968536252","0.12640218878249","1.78025883829481","5.47592447767655","0.879829160863506","0.301958350802459","0.136361149110807","0.191921183484248","0.128070966950714","0.0482412060301508","0.27906976744186","1.03459821428571","0.0234375","6.2578125","6.234375","0.112131289762869","male"
"0.201305718902506","0.0616965904621923","0.232041522491349","0.132249134948097","0.257231833910035","0.124982698961938","2.11082410385223","7.10762411277601","0.87453860349429","0.294794206740048","0.258685121107266","0.201305718902506","0.113616150779058","0.0469208211143695","0.269662921348315","0.962572674418605","0.140625","5.9296875","5.7890625","0.0936234817813765","male"
"0.195937899836285","0.0585758053496661","0.22158273381295","0.136978417266187","0.245251798561151","0.108273381294964","1.5142564560945","4.91654854411478","0.897375760024378","0.322004064029661","0.242230215827338","0.195937899836285","0.115817137080164","0.0479041916167665","0.275862068965517","0.465049342105263","0.0234375","3.9140625","3.890625","0.0662650602409639","male"
"0.196839487872288","0.0617879496708628","0.226819221967963","0.130068649885584","0.250526315789474","0.12045766590389","2.19405805912335","8.59453290252984","0.867974305338633","0.27016987673508","0.249885583524027","0.196839487872288","0.11933490273121","0.0539932508436445","0.241206030150754","0.731534090909091","0.0234375","4.3125","4.2890625","0.0901639344262295","male"
"0.19335729293592","0.0601015749444999","0.219110378912685","0.132388797364086","0.245403624382208","0.113014827018122","1.47377997450185","5.0990562306041","0.895910918005531","0.290760817273228","0.232948929159802","0.19335729293592","0.126699418063276","0.0489296636085627","0.277456647398844","1.20295516304348","0.0234375","5.6953125","5.671875","0.158274072650394","male"
"0.198356889463204","0.0611873109838009","0.228532883642496","0.1364586846543","0.252141652613828","0.115682967959528","1.4015209506924","4.06968733457989","0.883968596448564","0.296101470049326","0.234198988195615","0.198356889463204","0.114106559635484","0.0469208211143695","0.27906976744186","1.99895833333333","0.0234375","10.828125","10.8046875","0.13418035326929","male"
"0.191380524063819","0.0612297008390734","0.22047619047619","0.127619047619048","0.243809523809524","0.116190476190476","1.86373525405584","6.35925303041925","0.880981359556985","0.297798339391588","0.233809523809524","0.191380524063819","0.117574320191632","0.0471512770137525","0.275862068965517","0.8783203125","0.0234375","5.0390625","5.015625","0.0693854432172189","male"
"0.20030316511595","0.0616654613184669","0.229963898916967","0.135451263537906","0.256245487364621","0.120794223826715","1.61988166747532","5.19402460237379","0.886318148795676","0.313936063495321","0.256245487364621","0.20030316511595","0.127035948279605","0.047808764940239","0.27906976744186","1.69077034883721","0.0234375","6.515625","6.4921875","0.179512635379061","male"
"0.203362756260594","0.0600869883478534","0.227413509060956","0.136079077429984","0.254168039538715","0.118088962108731","1.37551553178871","3.85390560723017","0.877562067494872","0.234246748723026","0.230181219110379","0.203362756260594","0.131571678388787","0.0471050049067713","0.269662921348315","1.01927083333333","0.0234375","6.28125","6.2578125","0.128838951310861","male"
"0.194851424865705","0.0608052969192416","0.212342007434944","0.137397769516729","0.250855018587361","0.113457249070632","1.16464550336316","3.24824920209445","0.889112333097895","0.285061977316063","0.28","0.194851424865705","0.127949778644788","0.0473372781065089","0.275862068965517","1.07257401315789","0.1640625","5.2265625","5.0625","0.119417211328976","male"
"0.200433685562757","0.061835290890887","0.232795389048991","0.135561959654179","0.254178674351585","0.118616714697406","1.66595699778038","5.03544277761529","0.875986273463277","0.258209577855843","0.244495677233429","0.200433685562757","0.118140473433588","0.0479041916167665","0.274285714285714","1.2109375","0.0234375","12.1875","12.1640625","0.0568153747344499","male"
"0.195847540513484","0.0595681747799294","0.223202846975089","0.129537366548043","0.248612099644128","0.119074733096085","2.04329794321891","7.19144908040795","0.882147991009362","0.275661351109162","0.243131672597865","0.195847540513484","0.124312450627451","0.0480961923847695","0.265193370165746","0.553571428571429","0.0234375","3.0234375","3.0","0.0900390625","male"
"0.195953675828481","0.058995807265324","0.221515711645102","0.13456561922366","0.247393715341959","0.112828096118299","1.52179540488943","4.91806090416544","0.885604511128814","0.272303357399353","0.239630314232902","0.195953675828481","0.124132611604555","0.0475247524752475","0.27906976744186","1.1642578125","0.0234375","6.421875","6.3984375","0.117810117810118","male"
"0.194059598470535","0.0632404124359798","0.226737120211361","0.127608982826948","0.250779392338177","0.123170409511229","1.62170099485083","4.96738976160418","0.86890642062241","0.228162004857882","0.122800528401585","0.194059598470535","0.128529829786731","0.0476663356504469","0.277456647398844","1.33342633928571","0.0234375","6.140625","6.1171875","0.152413793103448","male"
"0.197885071846636","0.0594833665639784","0.207123287671233","0.138082191780822","0.252602739726027","0.114520547945205","1.27072469487081","3.89640585393259","0.890649606132859","0.265143979638379","0.138630136986301","0.197885071846636","0.123779334218295","0.0473372781065089","0.27906976744186","0.885416666666667","0.0234375","5.6015625","5.578125","0.0903361344537815","male"
"0.193424214169855","0.0597791549036834","0.223093525179856","0.128920863309353","0.243237410071942","0.11431654676259","1.96330625691781","6.74947689521794","0.88464030634345","0.31901412837941","0.115827338129496","0.193424214169855","0.129153015279834","0.047713717693837","0.27906976744186","1.77006392045455","0.0234375","6.4453125","6.421875","0.148331595411887","male"
"0.187943808443032","0.0610985393825357","0.188652482269504","0.130567375886525","0.243758865248227","0.113191489361702","1.44185235550836","4.49707758225784","0.900608379946948","0.375838051251949","0.117163120567376","0.187943808443032","0.129869774061098","0.047713717693837","0.275862068965517","1.09915865384615","0.0234375","6.2578125","6.234375","0.138345864661654","male"
"0.200861241928298","0.0607007353937401","0.228884381338742","0.133468559837728","0.251034482758621","0.117565922920893","1.71688851258852","5.70452897969397","0.872884380891273","0.265426640216878","0.241947261663286","0.200861241928298","0.129865626277836","0.0479041916167665","0.27906976744186","1.04201858108108","0.0234375","6.09375","6.0703125","0.11021411021411","male"
"0.199589542537006","0.0635260896506521","0.223647798742138","0.136918238993711","0.259748427672956","0.122830188679245","1.41218147806614","4.03446140269868","0.891061189189543","0.303123453804894","0.273396226415094","0.199589542537006","0.117279168987835","0.0470127326150832","0.277456647398844","1.24830163043478","0.0234375","8.578125","8.5546875","0.0729288975864318","male"
"0.197851776873429","0.0638046078742538","0.223889980353635","0.132573673870334","0.257445972495088","0.124872298624754","1.52138725568938","4.4450226730065","0.883658060057803","0.330403265397209","0.127072691552063","0.197851776873429","0.120762048613533","0.0489795918367347","0.271186440677966","1.04328547297297","0.0234375","4.78125","4.7578125","0.139379889886989","male"
"0.194961304809943","0.0594329283514676","0.224825046040516","0.130460405156538","0.245451197053407","0.114990791896869","1.88382312296014","6.26692588407136","0.879061549139983","0.298724914399029","0.244935543278085","0.194961304809943","0.127857412347133","0.0475718533201189","0.274285714285714","0.755580357142857","0.0234375","4.8515625","4.828125","0.122508942258559","male"
"0.193492046438832","0.0617104267364388","0.224521276595745","0.129202127659574","0.241276595744681","0.112074468085106","2.55998436920933","11.5878614591625","0.876795306572623","0.301940585430546","0.115053191489362","0.193492046438832","0.12030833550317","0.0495867768595041","0.277456647398844","0.897017045454545","0.0234375","5.1328125","5.109375","0.0897771952817824","male"
"0.18650654894118","0.0632787275091955","0.177670682730924","0.125568942436412","0.245890227576975","0.120321285140562","1.85508784239881","6.85335383547335","0.891677198414803","0.314426311445935","0.118447121820616","0.18650654894118","0.129999201261431","0.0471976401179941","0.27906976744186","1.1053125","0.0234375","5.0625","5.0390625","0.0934366925064599","male"
"0.179100986928544","0.0607008397799493","0.169263157894737","0.122105263157895","0.238736842105263","0.116631578947368","2.04489056797729","7.92034296205532","0.892616231006533","0.350054774218394","0.122105263157895","0.179100986928544","0.11485995083236","0.0476190476190476","0.262295081967213","1.02783203125","0.0234375","6.234375","6.2109375","0.128816466552316","male"
"0.191023797182976","0.059708573390293","0.212926045016077","0.128295819935691","0.24443729903537","0.116141479099678","1.94987634143464","7.06109890713714","0.889086848044355","0.302065579156273","0.239485530546624","0.191023797182976","0.130176668114037","0.0480961923847695","0.277456647398844","1.39860733695652","0.0234375","5.484375","5.4609375","0.191804618843245","male"
"0.19262133776707","0.0585548973577386","0.21728","0.133504","0.241472","0.107968","1.85365129713519","6.90220039501757","0.895598234448898","0.319341137500557","0.231616","0.19262133776707","0.123087745591599","0.0475247524752475","0.263736263736264","1.16388494318182","0.1171875","5.8828125","5.765625","0.113925370022931","male"
