"area","city","country","crawl_date","highlight_value","hotel_overview","hotel_star_rating","image_urls","in_your_room","is_value_plus","latitude","longitude","mmt_holidayiq_review_count","mmt_location_rating","mmt_review_count","mmt_review_rating","mmt_review_score","mmt_traveller_type_review_count","mmt_tripadvisor_count","pageurl","property_address","property_id","property_name","property_type","qts","query_time_stamp","room_types","site_review_count","site_review_rating","sitename","state","traveller_rating","uniq_id"
"Chennai Airport Road,Pallavaram,Chennai International Airport","Chennai","India","","24 hour room service|Airport Transfer|Currency Exchange|Laundry Service|Wake up call|Wi-Fi Internet access","|Nestled in the beautiful city of Chennai, Royal Chennai Residency is located at the distance of 5.8 km from Chennai International Airport while Pazhavanthangal Railway Station is 5.8 km and Gandhinagar Bus Stand is 14.2 km away.| The property has an advantage as it enjoys propinquity to various famous excursions such as St. Thomas Mount, Arignar Anna Zoological Park, Kapaleeshwarar Temple, Sri Parthasarathy Swamy Temple, Marina Beach and many other notable spots.| The hotel provides travellers excellent accommodation, warm hospitality, personalized services. For a relax and comfortable stay an array of facilities are offered such as round the clock room service, Wi-Fi access, wake up call, laundry, airport transfer, currency exchange and parking for convenience of guests.| For accommodation, the property offers spacious, airy and well-lit rooms, featuring simple decor and furnishings. They come with in room amenities like air condition, intercom, television, tea/coffee maker, digital safe, hot/cold water, hair dryer, attached bathroom and various other essential bathroom toiletries.| Unwind and have a relaxed stay at Royal Chennai Residency!| |less","2 star","//imghtlak.mmtcdn.com/images/hotels/201411271847261483/1458899928245.jpg|//imghtlak.mmtcdn.com/images/hotels/201411271847261483/1458899922423.jpg|//imghtlak.mmtcdn.com/images/hotels/201411271847261483/1458899937096.jpg|//imghtlak.mmtcdn.com/images/hotels/201411271847261483/1458899943404.jpg|//imghtlak.mmtcdn.com/images/hotels/201411271847261483/1458899974989.jpg","Tea/Coffee Maker | Electronic Safe | Bathroom Toiletries | Intercom | Television | Air conditioning | Hot/cold Water | Attached Bathroom","yes","12.965866","80.14901","3","4","23","Excellent:9|Very Good:8|Average:3|Poor:3|Terrible:0","4.1","Families:6|Couples:7|Business:1|Solo:3|Friends:0","22","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=MAA&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201411271847261483&i=","No 7/6, Elumalai Street, Near Dharga Road Sub-way, Pallavaram ,","201411271847261483&i=","Royal Chennai Residency-Pallavaram","Hotel","","2016-04-20T06:59:35+00:00","Royal Standard A/c|Royal Deluxe A/c|Royal Deluxe - Twin Share Ac|Royal Executive A/c","","","makemytrip","","Location:4/5 | Hospitality:4.2/5 | Facilities:3.9/5 | Cleanliness:4.3/5 | Value for Money:4.2/5 | Food:3.7/5","ea9e99e50336d8b14b30a6a1aec14cd9"
"56 Dukan","Indore","India","","Airport Transfer|Conference Facilities|Doctor on Call|Guide Service|Laundry Service|Parking Facility|Railway Station Transfer|Restaurant|Room Service|Taxi Services|Travel desk|Wifi Enabled","|Hotel Sapphire Star is a 3 star property, located at 9.6 kms from Indore Airport, 2.4 kms from Indore Railway Station and 3.3 kms from Teen Puliya Bus Stop.| Located in the heart of the city, Hotel Sapphire Star features comfortable and well-appointed rooms equipped with air-conditioner, cable television, intercom facility, tea/coffee maker, daily newspaper and bathroom amenities. | The property renders facilities such as internet connectivity, laundry, room service, taxi service, transfers and parking facility.| Guests can relish a number of dishes at the in-house restaurant that features pleasant ambience and a wide range of mouthwatering foods.| The hotel is also an ideal place for those who come for sightseeing purposes as the hotel is very near to many sightseeing places that include Khajrana Ganesh , Indore White Church , Kanch Mandir , Pipliyapala Regional Park Indore  and Patalpani Waterfall .| Experience a grand stay and a warm hospitality at Hotel Sapphire Star!| |less","3 star","//imghtlak.mmtcdn.com/images/hotels/201402191601121370/Silver_Room_31392873710420.jpg|//imghtlak.mmtcdn.com/images/hotels/201402191601121370/Gold_Room_11392873707902.jpg|//imghtlak.mmtcdn.com/images/hotels/201402191601121370/Gold_Room_21392873708049.jpg|//imghtlak.mmtcdn.com/images/hotels/201402191601121370/Platinum_Room1392873708650.jpg|//imghtlak.mmtcdn.com/images/hotels/201402191601121370/Room_11392873708827.jpg","Tea/Coffee Maker | Bathroom Toiletries | DVD Player | Mineral Water | WiFi Internet | Room Heater | Direct dial phone | Air Conditioning | Safety Deposit Box | Refrigerator | Cable T V | Intercom Facility | Shower Area | Hot/cold Water | Iron/ironing board | Minibar | DVD Player on Request | Hot & Cold Running Water","no","22.725264","75.884699","10","4.8","55","Excellent:33|Very Good:11|Average:9|Poor:2|Terrible:0","4.4","Families:16|Couples:15|Business:6|Solo:4|Friends:0","38","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=IDR&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201402191601121370&i=","39, Race Course Road, Opp 56 Shops , Opp 56 Shops","201402191601121370&i=","Hotel Sapphire Star","Hotel","","2016-04-20T06:59:35+00:00","Silver|Gold|Platinum|Diamond Room|Super Diamond Room","","","makemytrip","","Location:4.8/5 | Hospitality:4.3/5 | Facilities:4.3/5 | Cleanliness:4.6/5 | Value for Money:4.3/5 | Food:4.1/5","1b937815ef608ce898dfc28684381f60"
"Bhimtal","Bhimtal","India","","Badminton Court|Business Centre|Car Rental Facility|Cards Room|Children's Play Area|Conference Hall|Doctor on Call|Gymnasium/Health Club|Indoor Restaurant|Jungle Safari|Laundry Service|Library|Parking Facility|Pool Table|Secretarial Services|Swimming Pool|Table Tennis|Valet Parking","| Monolith Resorts is located 5-minutes drive from Bhimtal Bus Stand and 40-minutes drive from railway station. It is also situated in the lush green surroundings and simmering waters of the lake. The resort has exclusive cottages with swimming pool and games rooms which have billiards, table tennis, carom and chess.| Hotel is within close vicinity of several tourist attraction such as Bhimtal, Sat Tal, Naukuchiatal, Nainital, Ramgarh and Muketshwar.| The guests also find the car parking, souvenir shop, car rental, and sightseeing. The entire Resort is built with traditional Kumaoni stone giving it the look of an old Himalayan village with its entire gracious splendour.| The restaurant is open air with a sturdy stone pillar supporting a shed roof over the tables. The multi cuisine fare is served at the restaurant while you can also choose to have your meals by the pool side which is tree-shaded as well. | This property evokes the mountains in its stone-and-wood architecture. Beautifully built, the reception cum lobby is the entry point which is like a 'machan' propped up on wooden rafters with stone railings.| Trees sway all around, casting deep shadows and the rolling gardens have three rather grim looking, well, monolith effigies. Rightfully, the resort has been the winner of the 'Indian Architecture Award.| |less","4 star","//imghtlak.mmtcdn.com/images/hotels/200712181909049176/Untitled 1.jpg|//imghtlak.mmtcdn.com/images/hotels/200712181909049176/Untitled 3.jpg|//imghtlak.mmtcdn.com/images/hotels/200712181909049176/Untitled 50.jpg|//imghtlak.mmtcdn.com/images/hotels/200712181909049176/Untitled 21.jpg|//imghtlak.mmtcdn.com/images/hotels/200712181909049176/Untitled 23.jpg","Telephone | Bathroom Toiletries | Geyser in the Bathroom | Satellite television | Refrigerator | Shower Area | Hot/cold Water | Mini Refrigerator | Wardrobe | Geyser In Bathroom","no","29.33871","79.560906","16","4","2","Excellent:0|Very Good:0|Average:1|Poor:1|Terrible:0","2.8","Families:1|Couples:0|Business:1|Solo:0|Friends:0","1","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XBH&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=200712181909049176&i=","Mandir Marg , Lake Facing property","200712181909049176&i=","V Resorts Monolith Bhimtal","Hotel","","2016-04-20T06:59:35+00:00","Luxury|Independent Cottage","","","makemytrip","","Location:4/5 | Hospitality:3.5/5 | Facilities:2/5 | Cleanliness:1/5 | Value for Money:3.5/5 | Food:4/5","e8e70915fea2df814ea5f97632ef1dc3"
"Auli Crossing,Badrinath Road,Near Ntpc Dispensary","Joshimath","India","","Bicycles on Hire|Executive Lounge|Laundry|Parking Facility","|Nestled in the city of Joshimath, Heritage Camp is located at a distance of 267 km from the Jolly Grant Airport, 275 km from the Haridwar Junction and 900 m from the Joshimath Bus Stand.| The popular tourist spots like Govind Ghat, Narsingh Temple, Kalpavriksha, Nanda Devi National Park, Ghangaria and many others are situated at an accessible distance.| Ample facilities such as laundry, bicycle on hire, executive lounge and parking are available to ensure a comfortable stay for the guests.| The hotel offers comfortable rooms equipped with modern amenities like cable television, room heater and mineral water . All bathrooms comes with hot/cold wter and essential toiletries.| Enjoy staying at Heritage Camp!| |less","1 star","//imghtlak.mmtcdn.com/images/hotels/201405121322003625/Exterior View1.jpg|//imghtlak.mmtcdn.com/images/hotels/201405121322003625/Exterior View 3.jpg|//imghtlak.mmtcdn.com/images/hotels/201405121322003625/Exterior View 2.jpg|//imghtlak.mmtcdn.com/images/hotels/201405121322003625/Exterior1.jpg|//imghtlak.mmtcdn.com/images/hotels/201405121322003625/Exterior2.jpg","Bathroom Toiletries | Mineral Water | Room Heater | Balcony / Sit Out | Cable T V | Geyser In Bathroom | Hot & Cold water","no","30.557034","79.558204","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XWE&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201405121322003625&i=","Badrinath Road , Auli Crossing , Near NTPC Dispensary , Near NTPC Dispensary","201405121322003625&i=","Heritage Camp","Hotel","","2016-04-20T06:59:35+00:00","Deluxe","","","makemytrip","","","05d0786803bf5afa77859ac41ea23b9d"
"","Chennai","India","","24 Hour Doctor On Call.|24 hour reception|24 hour security|24/7 Power|Airport Transfer|Front desk|Laundry Service|Parking Facility|Room service |Travel desk|Wi Fi Internet|Wi-Fi Internet","|The Palm Service Apartment Thiruvanmiyur is located at a distance of 16.2 km from Anna International Terminal, 10.9 km from Kodambakkam Railway Station and 1.7 km from Bus Stand.| Various tourist places near to hotel are The Theosophical Society, Kapaleeswarar Temple, Sri Parthasarathy Swamy Temple, Shirdi Sai Baba Temple, Vadapalani Murugan Temple and many more places to visit.| The hotel offers facilities like parking, doctor on call, reception, travel desk, laundry service,Wi-Fi access, newspaper, power backup and front desk. The air-conditioned accommodation will provide rooms with a cable television, mini-fridge, room service, hot/cold water, telephone and attached bathroom with essential bathroom toiletries.| Have a nice stay at The Palm Service Apartment Thiruvanmiyur!| |less","1 star","//imghtlak.mmtcdn.com/images/hotels/201410271939459679/Exterior.jpg|//imghtlak.mmtcdn.com/images/hotels/201410271939459679/1_popup1414419403846.jpg|//imghtlak.mmtcdn.com/images/hotels/201410271939459679/3_popup.jpg|//imghtlak.mmtcdn.com/images/hotels/201410271939459679/Sitting area.jpg|//imghtlak.mmtcdn.com/images/hotels/201410271939459679/Living room.jpg","Telephone | Mini Refrigerator | Room Service | Television | Hot/cold Water | Dinning Area | Attached Bathroom | Free Wi-Fi","no","12.978316","80.253731","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","1","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=MAA&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201410271939459679&i=","No16-a ,Ganapathy, 1st street, avvai Nagar ,Thiruvanmiyur ,","201410271939459679&i=","The Palm Service Apartment Thiruvanmiyur","Hotel","","2016-04-20T06:59:35+00:00","Service Apartment","","","makemytrip","","","049cd015b784c8a7d4abc3270d11adc9"
"","Chennai","India","","","| CN Guest House, a budget property is located in Chennai. The nearest airport is Chennai Airport while Chennai Railway station is nearest to the property.| Ideal for business as well as leisure travellers, this hotel is embedded with standard amenities and comforts of highest living with warm hospitality and dedicated services. It proffers unparalleled and unforgettable experiences to its guests.| Sophisticatedly designed with attractive colours and textures, modern rooms of the hotel come with standard amenities and essential bathroom facilities.| A perfect place for business and leisure traveller.| |less","1 star","//imghtlak.mmtcdn.com/images/hotels/20141105222908505/Photos-resorts-1375941598-567720130808112958-jpg-images-property-resortimg-400x300-1386511566.jpg","","no","13.0639","80.2769","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=MAA&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=20141105222908505&i=","185/5, JN road, 100 Feet road, Arumbakkam , chennai ,","20141105222908505&i=","CN Guest House","Hotel","","2016-04-20T06:59:35+00:00","Standard Non Ac Room","","","makemytrip","","","831e19834d8ca6163d41cadbce7f0bf6"
"Virajpet Taluk","Coorg","India","","Bird watching|Room Service|Trekking","|A budget property offers quality accommodation in the heart of the city. Easy accessibility to prominent landmarks of the city, simple accommodations and provision of necessary amenities ensure a relaxed and comfortable stay at Hotel Green Valley.| The property offers facilities like room service and parking. The resort offers accommodation in neat and clean rooms with amenities like kitchen and attached bathroom with essential toiletries. Recreational activities such as coffee walk, bird watching, trekking, star gazing, river rafting can also be availed to spend a leisure time with friends and family.| Ease out and have a lovely stay at Hotel Green Valley!| |less","1 star","//imghtlak.mmtcdn.com/images/hotels/201407031425146218/05.jpg|//imghtlak.mmtcdn.com/images/hotels/201407031425146218/Outdoor sitting area.jpg|//imghtlak.mmtcdn.com/images/hotels/201407031425146218/Kids Park.jpg|//imghtlak.mmtcdn.com/images/hotels/201407031425146218/garden.jpg|//imghtlak.mmtcdn.com/images/hotels/201407031425146218/Tent.jpg","Hot/cold Water | Attached Bathroom | Kitchen","no","12.092285","76.022558","50","","0","","","Families:0|Couples:0|Business:0|Solo:0|Friends:0","14","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XCR&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201407031425146218&i=","Kanoor Road, Mugatagiri Bus Shelter, Ponnampet, Via Gonikoppa, Virajpet Taluk , Virajpet Taluk","201407031425146218&i=","Hotel Green Valley","Hotel","","2016-04-20T06:59:35+00:00","Four Bed Cottage","","","makemytrip","","","53c7f0b013a46746d5c733b083d701d4"
"Mumbai Domestic Airport,Andheri ,Mumbai Chhatrapati Shivaji Intl Airport,Bhawani Nagar","WeekendGetawaysAroundMumbai","India","","Banquet facilities|Car Rental Facility|Conference / Banquet Hall|Conference center|Conference Facilities|Doctor on Call|Gymnasium|Internet Facility|Laundry Service|Parking Facility","|At a 2-minute drive from Mumbai Airport, Landmark Suites offers multi-cuisine restaurant, travel assistance and gym with steam and sauna.| Landmark Suites is a 3 star property, situated within 4 km from Mahakali Caves and major business hubs like MIDC, SEEPZ and Andheri. The 53 elegant apartments at the property are categorised as Studio, One-Bedroom, Two-Bedroom and Three-Bedroom. These well-designed apartments feature a range of amenities, including tea/coffee maker, safe, fully equipped kitchenette, refrigerator and cable television.br>| Given its prime location in Marol and comfortable accommodation, this property is ideal for both business and leisure travellers. For hosting business meetings and parties, the hotel offers multi-purpose venues with requisite facilities. It also provides facilities such as car rental, travel assistance, gymnasium with steam and sauna, doctor-on-call and parking.br>| Guests can enjoy a range of delectable cuisine at the stylish restaurant of the hotel. They can also prepare their meals at the in-room kitchenette, which is provided with amenities like crockery and microwave.br>| Do not forget to visit the famous tourist hotspot - Mahakali Caves, located within a 10-minute drive from here.| |less","3 star","//imghtlak.mmtcdn.com/images/hotels/200712101036374715/bollywood_design_hotel_looby_4.jpg|//imghtlak.mmtcdn.com/images/hotels/200712101036374715/bollywood_design_hotel_looby_3.jpg|//imghtlak.mmtcdn.com/images/hotels/200712101036374715/bollywood_design_hotel_looby_5.jpg|//imghtlak.mmtcdn.com/images/hotels/200712101036374715/bollywood_design_hotel_looby_6.jpg|//imghtlak.mmtcdn.com/images/hotels/200712101036374715/LMS-Building.jpg","Minibar | Tea/Coffee Maker | Telephone | Room Service | Study Table | Hot & Cold Running Water | Television | Air Conditioning | Bathroom Toiletries | DVD Player | Kitchenette | Dining Table | WiFi Internet | Living Room | Sofa Unit | Microwave | Air conditioning","no","19.120299","72.88178","6","3.7","47","Excellent:7|Very Good:8|Average:16|Poor:12|Terrible:4","3.4","Families:12|Couples:5|Business:11|Solo:5|Friends:0","55","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=WGM&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=200712101036374715&i=","Z2, Bhawani Nagar, Marol Maroshi, Marol, Mumbai 400059. , Andheri East","200712101036374715&i=","Landmark Suites","Hotel","","2016-04-20T06:59:35+00:00","Studio|1 Bhk|Studio Deluxe|1 Bhk Deluxe|2 Bhk|2 Bhk Deluxe|3 Bhk|3 Bhk Deluxe","","","makemytrip","","Location:3.7/5 | Hospitality:3.3/5 | Facilities:3.2/5 | Cleanliness:3.7/5 | Value for Money:3.3/5 | Food:2.6/5","a3aad0412d5eff22d7a788a0f5a005fa"
"US Consulate Area,GN Chetty Road,Central Chennai","Chennai","India","","Business Centre|Coffee Shop|Conference Hall|Indoor Restaurant|Laundry Service|Parking Facility|Wifi Enabled","|Hotel Gemini Inn is just 10 minutes drive from Marina Beach and Government Museum. It offers a conference hall and Wi-Fi internet.| Hotel Gemini Inn is a budget hotel located within 15 minutes drive from the Chennai Central Railway Station. The hotel has 31 spacious rooms that are categorised into- Deluxe Room, Executive Room and Suite Room. Some of the amenities provided in the rooms are LCD TV, telephone and Wi-Fi. En suite bathrooms have essential bath amenities and hot/cold water supply.| Corporate guests can organise events at the on-site conference hall that is fitted with requisite audio-visual equipment. The hotel also offers a business centre for their convenience. Other hotel facilities include laundry, travel desk, airport transportation on surcharge and ample parking space.| Guests can enjoy mouth-watering dishes in the multi-cuisine dining facility, named Tulip Garden Restaurant. For quick refreshments, guests can drop by coffee shop.| With myriad of shopping outlets, the T. Nagar market located near the hotel is a shopper's paradise.| |less","2 star","//imghtlak.mmtcdn.com/images/hotels/201104271108303990/Exterior1.jpg|//imghtlak.mmtcdn.com/images/hotels/201104271108303990/Exterior3.jpg|//imghtlak.mmtcdn.com/images/hotels/201104271108303990/Reception1.jpg|//imghtlak.mmtcdn.com/images/hotels/201104271108303990/Exterior2.jpg|//imghtlak.mmtcdn.com/images/hotels/201104271108303990/Reception2.jpg","Bathroom Toiletries | Daily Newspaper | Room Service | WiFi Internet | Television | Direct dial phone | Air Conditioning | Satellite television | Intercom Facility | Geyser In Bathroom | Hot/cold Water","no","13.050407","80.248825","9","4.2","66","Excellent:3|Very Good:9|Average:33|Poor:17|Terrible:4","3.2","Families:19|Couples:4|Business:6|Solo:8|Friends:1","40","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=MAA&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201104271108303990&i=","31 ,G N Chetty Road, Near Gemini Flyover , T Nagar","201104271108303990&i=","Hotel Gemini Inn","Hotel","","2016-04-20T06:59:35+00:00","Deluxe.","","","makemytrip","","Location:4.2/5 | Hospitality:3.6/5 | Facilities:2.8/5 | Cleanliness:3/5 | Value for Money:3.5/5 | Food:2.8/5","19c3181393a5d6f9addb639cbff9261e"
"Uksan,","LonavalaAndKhandala","India","","","","1 star","//imghtlak.mmtcdn.com/hotels/201603291954354660/r/mahavira_bunglow_2__facade_image_.jpg|//imghtlak.mmtcdn.com/hotels/201603291954354660/r/mahavira_bunglow_2__hall_image_.jpg|//imghtlak.mmtcdn.com/hotels/201603291954354660/r/mahavira_bunglow_2__image_.jpg|//imghtlak.mmtcdn.com/hotels/201603291954354660/r/mahavira_bunglow_2_bedroom.jpg|//imghtlak.mmtcdn.com/hotels/201603291954354660/r/washroom.jpg","","no","0.0","0.0","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XLK&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201603291954354660&i=","Mahavira Villa 2 , Maval District, Kamshet , Uksan,","201603291954354660&i=","Mahavira Bunglow 2","Hotel","","2016-04-20T06:59:35+00:00","Bunglow","","","makemytrip","","","3473041dc0349e15568eb84beba7de46"
"coorg","Coorg","India","","Information desk|No pets except guide dogs|Parking","","1 star","//imghtlak.mmtcdn.com/images/hotels/201412171830454965/chandappa.jpg","","no","0.0","0.0","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XCR&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201412171830454965&i=","madhikeri area , coorg","201412171830454965&i=","Chandappa Homestay","Hotel","","2016-04-20T06:59:35+00:00","Deluxe Double Room","","","makemytrip","","","1d17aeb74d49490e153d634a313b8821"
"Near Palakol","Rajahmundry","India","","Banquet facilities|Children's Play Area|Conference / Banquet Hall|Conference room|Doctor on Call|Health centre|Restaurant","|Palavelli Boutique Resorts 60 Kms from Rajahmundry is situated in the Cultural Capital of Andhra Pradesh. A 3 star property offers a peaceful stay to its guests. The hotel is at an accessible distance. It is an ideal spot for holidaymakers who wish to spend some quality time away from the hustle and bustle of city life. Foodies are in for a gastronomic treat at the on-site restaurant, which severs mouth-watering vegetarian delicacies. It features a banquet hall which holds a capacity of approx 300 to 500 guests and an ideal place for private parties or corporate meetings. It features well-equipped conferencing venues, making it a perfect base for business travellers. Guests can enjoy and spend their valuable time with friends and family in the swimming pool. For relaxing, guests can avail rejuvenating therapy at the in-house health spa. For accommodation, the property offers spacious, airy and well-lit rooms, featuring simple decor and furnishings. All the rooms are equipped with amenities like air-condition, telephone and comfortable bedding. An attached bathroom with essential toiletries. Have a memorable stay at Palavelli Boutique Resorts 60 Kms from Rajahmundry!| |less","3 star","//imghtlak.mmtcdn.com/images/hotels/201503251000351053/resort_2.jpg|//imghtlak.mmtcdn.com/images/hotels/201503251000351053/restaurant1451285558486.jpg|//imghtlak.mmtcdn.com/images/hotels/201503251000351053/banquet_hall_2.jpg|//imghtlak.mmtcdn.com/images/hotels/201503251000351053/conference_room.jpg|//imghtlak.mmtcdn.com/images/hotels/201503251000351053/entarnce_palza_2.jpg","","no","16.488064","81.806644","7","4","1","Excellent:0|Very Good:0|Average:1|Poor:0|Terrible:0","3.3","Families:0|Couples:1|Business:0|Solo:0|Friends:0","73","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=RJA&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201503251000351053&i=","Yalamanchali Lanka , Near Palakol","201503251000351053&i=","Palavelli Boutique Resorts 60 Kms from Rajahmundry","Hotel","","2016-04-20T06:59:35+00:00","Deluxe","","","makemytrip","","Location:4/5 | Hospitality:3/5 | Facilities:3/5 | Cleanliness:4/5 | Value for Money:3/5 | Food:3/5","113deb7ef38bb3e6aaa37936a436428a"
"","Coorg","India","","Doctor on Call","","1 star","//imghtlak.mmtcdn.com/images/hotels/201411062338423287/20140929_152818 .jpg|//imghtlak.mmtcdn.com/images/hotels/201411062338423287/20140905_163358.jpg|//imghtlak.mmtcdn.com/images/hotels/201411062338423287/Hall.jpg","","no","0.0","0.0","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XCR&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201411062338423287&i=","Madikeri ,","201411062338423287&i=","Karani Homestay","Hotel","","2016-04-20T06:59:35+00:00","`standard","","","makemytrip","","","7fef7a2a688763bff88a96381973db84"
"","Coorg","India","","","","1 star","//imghtlak.mmtcdn.com/images/hotels/201412051857367594/kameele1.jpg|//imghtlak.mmtcdn.com/images/hotels/201412051857367594/kemal3.jpg","","no","12.212","75.7094","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XCR&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201412051857367594&i=","Karada Village, Karada Post, Coorg ,","201412051857367594&i=","Keemale","Hotel","","2016-04-20T06:59:35+00:00","Standard Room","","","makemytrip","","","7f4e88dfa8630057f5f56ef3806aee14"
"dist Sikar ,Raj","Ramgarh","India","","24 Hour Doctor On Call.|24 hour reception|24 hour security|Air Conditioning|Arrangements Of Kitty Parties & Birthday Party|Breakfast Buffet|Dining Hall|Extra Bed |Extra Mattress |Free high-speed Internet access|Free local calls|Free on-street parking|Free Parking|Free parking |Free parking nearby|Free Use Of Wifi In Lobby|Free Wi-Fi|Free WiFi Internet|Internet/Wi-Fi|Laundry Service |Massage|Newspaper|Non-Smoking Rooms|Photocopying|Railway Station Transfer|Restaurant|Restaurant |Rooftop terrace|Room Service 7 Am To 9 Pm|Room Services 7 Am To 9 Pm|Snack Bar|Tours/ticket assistance|Train station pickup |Travel Assistance|Veg/Non-Veg|Wi-Fi Internet access","","3 star","","","no","0.0","0.0","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=RGH&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201512211524035941&i=","10/19,subash chowk, Ramgarh , dist Sikar ,Raj","201512211524035941&i=","Hotel Ramgarh Fresco","Hotel","","2016-04-20T06:59:35+00:00","Super Dlx Room","","","makemytrip","","","a6286ae1b341898e8917e03518dcc61b"
