"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
"878","NCT04385251","International SARS-CoV-2  Infection Observational Study","ICOS","Recruiting","No Results Available","COVID|COVID19|SARS-CoV 2|Dyspnea","Other: Data Collection","Time to Hospitalization|Time to Expiration|Rate of Death at 7 Days|Rate of Death at 14 Days|Rate of Death at 28 Days|Rate of Hospitalization at 7 Days|Rate of Hospitalization at 14 Days|Rate of Hospitalization at 28 Days|Participant Health at 7 Days|Participant Health at 14 Days|Participant Health at 28 Days|Modified Borg Dyspnea Scale at 7 Days|Modified Borg Dyspnea Scale at 14 Days|Modified Borg Dyspnea Scale at 28 Days","University of Minnesota|National Institutes of Health |National Institute of Allergy and Infectious Diseases","All","18 Years and older","","10000","Other|NIH","Observational","Observational Model: Cohort|Time Perspective: Prospective","ICOS|75N91019D00024","2020-06-18T00:00:00","2021-06-30T00:00:00","2021-06-30T00:00:00","2020-05-12T00:00:00","","2020-08-17T00:00:00","Denver Public Health, Denver, Colorado, United States|Hospital General de Agudos JM Ramos Mejia Servicio de Inmunocomprometidos, Buenos Aires, Argentina|CHIP Department of Infectious Diseases, Copenhagen, Denmark|University College London Medical School Centre for Sexual Health and HIV Research, London, England, United Kingdom","","https://ClinicalTrials.gov/show/NCT04385251"
"879","NCT04426253","Identification of Genetic Factors Determining Disease Course in the New Type of Coronavirus Infection, COVID-19","","Active, not recruiting","No Results Available","COVID-19|Sars-CoV2","","Identification of genetic factors determining the course of the disease in case of COVID-19","Szeged University","All","18 Years and older","","1000","Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","COVID19_HUNGEN_001","2020-06-05T00:00:00","2020-12-31T00:00:00","2021-07-31T00:00:00","2020-06-11T00:00:00","","2020-06-11T00:00:00","University of Pecs 1st Department of Internal Medicine Intensive Care Unit, Pecs, Hungary|University of Pecs First Department of Internal Medicine, Pecs, Hungary|University of Pecs Infection Department of the Coronavirus Center, Pecs, Hungary|University of Pecs Institute of Laboratory Medicine, Pecs, Hungary|University of Pecs Szentágotahi Research Centre, Pecs, Hungary|University of Pecs Szentágothai Research Centre Genomics and Bioinformatics Core Facility, Pecs, Hungary|University of Szeged Szentágothai Research Centre Virology Research Group, Pecs, Hungary|University of Szeged Department of Anaesthesiology And Inthensive Therapy, Szeged, Hungary|University of Szeged Department of Dermatology and Allergology, Szeged, Hungary|University of Szeged Department of Medical Biology, Szeged, Hungary|University of Szeged Department of Paediatrics, Szeged, Hungary|University of Szeged First Department of Medicine, Szeged, Hungary|University of Szeged Institute of Clinical Microbiology, Szeged, Hungary|University of Szeged Institute of Medical Microbiology and Immunobiology, Szeged, Hungary","","https://ClinicalTrials.gov/show/NCT04426253"
"880","NCT04353154","The RAPID COVID TRIAGE Algorithm","","Not yet recruiting","No Results Available","COVID","Diagnostic Test: Spartan Cube Point-of Care Covid-19 test","Sensitivity","Ottawa Heart Institute Research Corporation","All","18 Years and older","","20","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","20200228-01H","2020-04-15T00:00:00","2020-08-31T00:00:00","2021-02-28T00:00:00","2020-04-20T00:00:00","","2020-04-20T00:00:00","","","https://ClinicalTrials.gov/show/NCT04353154"
"881","NCT04483635","Preventing COVID-19 With High-dose Vitamin D Supplements","PROTECT","Not yet recruiting","No Results Available","COVID-19","Dietary Supplement: Placebo|Dietary Supplement: Vitamin D","Change in incidence of laboratory-confirmed COVID-19 infection|Distribution of disease severity|Duration of COVID-19 positivity|Number of participants with COVID-19 positive IgG serology|Number of workday absences due to COVID-19 suspected/confirmed infection|Number of workday absences for any reason|Changes in adverse health events","St. Justine's Hospital|Canadian Institutes of Health Research |Laboratoire RIVA","All","18 Years to 69 Years","Phase 3","2414","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple |Primary Purpose: Prevention","MP-21-2021-3044","2020-09-01T00:00:00","2021-04-01T00:00:00","2021-06-30T00:00:00","2020-07-23T00:00:00","","2020-07-23T00:00:00","CHUM, Montreal, Quebec, Canada|CHU Sainte-Justine , Montreal, Quebec, Canada","","https://ClinicalTrials.gov/show/NCT04483635"
"882","NCT04452643","Efficacy of BACMUNE  in the Prevention of Disease Due to COVID-19 Infection in Healthcare Personnel","Bacmune","Not yet recruiting","No Results Available","Covid19","Biological: BACMUNE |Other: Placebo","Incidence of subjects with COVID-19|Severity of COVID-19|Seroconversion to SARS-CoV-2|Subjects with symptoms|Hospital admission due to COVID-19|Admission to an intensive care unit due to COVID-19|Elapsed time until hospitalization|Elapsed time until admission into an care unit for COVID-19|Elapsed time until death not related to COVID-19","Inmunotek S.L.|BioClever 2005 S.L.","All","18 Years to 65 Years","Phase 3","3312","Industry|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple |Primary Purpose: Prevention","MV130-SLG-037","2020-07-01T00:00:00","2021-11-01T00:00:00","2021-12-01T00:00:00","2020-06-30T00:00:00","","2020-07-02T00:00:00","Instituto Nacional de Enfermedades Respiratorias , Ciudad de Mexico, Mexico|Hospital General de Pachuca, Pachuca de Soto, Mexico|Hospital de Ciudad Valles, San Luis Potosí, Mexico","","https://ClinicalTrials.gov/show/NCT04452643"
"883","NCT04256395","Efficacy of a Self-test and Self-alert Mobile Applet in Detecting Susceptible Infection of COVID-19","COVID-19","Completed","No Results Available","Susceptibility to Viral and Mycobacterial Infection","Other: mobile internet survey on self-test","positive number diagnosed by national guideline in the evaluated population|distribution map of evaluated people|Effect of medical guidance by designated feedback questionnaire|mental scale of relief the mental anxiety and avoid unnecessary outpatient","Beijing Tsinghua Chang Gung Hospital|Institute for precision medicine of Tsinghua University|Institute for artificial intelligent of Tsinghua University|Chinese Medical Doctor Association|Institute for network behavior of Tsinghua University|school of clinical medicine of Tsinghua University","All","Child, Adult, Older Adult","","102456","Other","Observational","Observational Model: Other|Time Perspective: Prospective","RWS-BTCH-002","2020-02-01T00:00:00","2020-07-01T00:00:00","2020-07-01T00:00:00","2020-02-05T00:00:00","","2020-07-07T00:00:00","Beijing Tsinghua Changgung Hospital, Beijing, Beijing, China","","https://ClinicalTrials.gov/show/NCT04256395"
"884","NCT04384250","Genetic Basis of COVID-19 Infection","","Recruiting","No Results Available","Genetic Basis of COVID-19 Infection","Diagnostic Test: Whole Exome Sequencing","Mutations leading to increase susceptibility to SARS-COV-2 infection","Mansoura University","All","up to 50 Years","","50","Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","RP:20.05.70","2020-05-10T00:00:00","2020-08-31T00:00:00","2021-05-01T00:00:00","2020-05-12T00:00:00","","2020-05-12T00:00:00","Mansoura University, Mansoura, Dakahlyia, Egypt","","https://ClinicalTrials.gov/show/NCT04384250"
"885","NCT04378595","Assessing Pediatric Food Insecurity During the COVID-19 Pandemic in Austin","","Recruiting","No Results Available","Food Insecurity","Other: During COVID-19 Pandemic|Other: After COVID-19 Pandemic","Food Insecurity Score","University of Texas at Austin","All","18 Years to 100 Years","","1000","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","2020-004-0019","2020-04-10T00:00:00","2020-12-30T00:00:00","2021-07-30T00:00:00","2020-05-07T00:00:00","","2020-05-08T00:00:00","Dell Medical School, Austin, Texas, United States|CommUnity Care Clinic - Southeast Health and Wellness Clinic, Austin, Texas, United States|CommUnity Care Clinic - Rundberg, Austin, Texas, United States","","https://ClinicalTrials.gov/show/NCT04378595"
"886","NCT04475211","LILLE COVID RESEARCH NETWORK","LICORNE","Not yet recruiting","No Results Available","Sars-CoV2","","Number of patients ""confirmed cases"" of SARS-CoV-2 infection who died at D28 of inclusion|Correlation between Infection characteristics of patients at inclusion and all predictors for Covid-19|Correlation between evolution infection characteristics of patients during stay of hospitalisation and all predictors for Covid-19|Positivity for Covid-19 patients performed and all predictors for Covid-19|Correlation between hospitalisation and all predictors for Covid-19|Correlation between risk factors measured at D0 for severe CoV-2 SARS infection and all predictors for Covid-19|Correlation between overall survival at Day 28 and all predictors for Covid-19|Cumulative incidence of at least one complication related to COVID 19|Cumulative incidence of the thrombosis complication related to COVID 19|All type of co-infections|Alteration of microbiota|Biobanking for further analyses such as SARS-CoV2 studies","University Hospital, Lille","All","18 Years and older","","1000","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","2020_54|2020-A01514-35","2020-07-01T00:00:00","2022-07-01T00:00:00","2022-07-01T00:00:00","2020-07-17T00:00:00","","2020-07-17T00:00:00","","","https://ClinicalTrials.gov/show/NCT04475211"
"887","NCT04353180","Assessment the Activity Value of Isotretinoin  in the Treatment of COVID-19","Isotretinoin","Not yet recruiting","No Results Available","COVID19","Drug: Drug Isotretinoin  capsules+standard treatment|Drug: Isotretinoin +standard treatment|Drug: Standard treatment","lung injury score|Absolute lymphocyte counts|Serum levels of CRP, ESR ,IL-1,IL-6,TNF and Type I interferon|Serum level of COVID19 RNA|All cause mortality rate|Ventilation free days|ICU free days|d-dimers|Time to first negative SARS-CoV-2 PCR in NP swap|Angiotensin 1-7  changes over time|Angiotensin 1-5  changes over time|Renin changes over time|Aldosterone changes over time|Angiotensin-converting enzyme  changes over time|Frequency of adverse events and severe adverse events|Angiotensin II  changes over time|Sequential organ failure assessment score over time|Transe membrane protease ,serine II  changes over time|Testosterone levels changes over time|Dihydrotestosterone levels changes over time|Cholesterol levels changes over time|Thrombin time","Kafrelsheikh University","All","18 Years to 80 Years","Phase 3","1000","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","Proposed by Mahmoud Elkazzaz","2020-07-01T00:00:00","2020-08-01T00:00:00","2020-11-01T00:00:00","2020-04-20T00:00:00","","2020-07-07T00:00:00","Faculty of Medicine, Kafr El-sheikh University, Cairo, Kafr El-sheikh, Egypt|Faculty of Medicine, Kafr El-sheikh University, Cairo, Egypt","","https://ClinicalTrials.gov/show/NCT04353180"
"888","NCT04348448","Observational Study, Use of Canakinumab Administered Subcutaneously in the Treatment COVID-19 Pneumonia","","Not yet recruiting","No Results Available","COVID-19","Drug: Canakinumab 150 MG/ML [Ilaris]","intensive care treatment|ICU stay times|% died after 1 month after treatment|hospitalization|adverse event","AUSL Romagna Rimini","All","18 Years to 100 Years","","100","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","CANASCOV","2020-04-01T00:00:00","2020-07-01T00:00:00","2020-09-01T00:00:00","2020-04-16T00:00:00","","2020-04-16T00:00:00","","","https://ClinicalTrials.gov/show/NCT04348448"
"889","NCT04442087","Study of Seroprevalence of Anti-SARS-CoV2 Among Children of Hospital Workers in AP-HP","FamilyPEDCOVID","Not yet recruiting","No Results Available","SARS-CoV2","Biological: Serology SARS-CoV2|Behavioral: Data collection","Seroprevalence of antibodies anti- SARS Cov2 in children of Hospital workers|Number of Asymptomatic Children with a positive seroloy|Number of severely symptomatic Children with a positive serology|Prevalence of different clinical symptoms in children with a positive serology|Serological result of each member of the family|Number of spouses of hospital workers with a positive serology|Number of Asymptomatic spouses of hospital workers with a positive serology|Number of severely symptomatic spouses of hospital workers with a positive serology","Assistance Publique - Hôpitaux de Paris","All","Child, Adult, Older Adult","Not Applicable","400","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Basic Science","APHP200627|2020-A01480-39","2020-06-01T00:00:00","2020-09-01T00:00:00","2020-09-01T00:00:00","2020-06-22T00:00:00","","2020-06-22T00:00:00","Centre d'investigation clinique  Necker Cochin in Necker Children's Hospital, Paris, France","","https://ClinicalTrials.gov/show/NCT04442087"
"890","NCT04460651","PREPARE-IT. Prevention of COVID19 With EPA in Healthcare Providers at Risk - Intervention Trial","PREPARE-IT","Not yet recruiting","No Results Available","COVID19","Drug: Icosapent ethyl |Drug: Placebo","Percentage of SARS-CoV-2 positive subjects|Highest mean WHO descriptive score of COVID-19 in the active treatment group compared to the placebo group.|Highest mean WHO score up to day 60 for the active treatment group as compared to placebo among subjects with a positive test received at any moment during the study after the first visit|Total cholesterol, LDL, HDL, triglycerides  at baseline and at day 60|Ultrasensitive C-reactive Protein  at baseline and at day 60|Difference in hospital length of stay between groups|Difference in duration of mechanical ventilation in both groups|Rate of hospital admissions due to SARS  in patients who were negative for SARS CoV-2 upon admission|Mean highest WHO descriptive score in active treatment versus placebo groups up to day 60 among hospitalized patients  without serum evidence / PCR detecting SARS-CoV-2 infection|Rate of total events, non-fatal myocardial infarction or non-fatal stroke or death , up to day 60","Estudios Clínicos Latino America|Amarin Pharma Inc.","All","18 Years and older","Phase 3","1500","Other|Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple |Primary Purpose: Treatment","PREPARE-IT. Version 1.2","2020-07-01T00:00:00","2020-12-01T00:00:00","2020-12-01T00:00:00","2020-07-07T00:00:00","","2020-07-07T00:00:00","","","https://ClinicalTrials.gov/show/NCT04460651"
"891","NCT04370119","Screening for SARS-CoV-2-Infections and Monitoring of Serological Responses to SARS-CoV-2 in Healthcare Workers","SeCo","Recruiting","No Results Available","SARS-Cov-2","Diagnostic Test: Nasal swab|Diagnostic Test: Serum testing","Number of people with detectable antibodies to SARS-COV2|Number of people with detectable SARS-COV2 nucleic acid","University Medicine Greifswald|Friedrich Loefler Institute for Animal Health|EUROIMMUN AG","All","18 Years and older","","4000","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","BB 068/20","2020-04-27T00:00:00","2021-05-01T00:00:00","2025-05-01T00:00:00","2020-04-30T00:00:00","","2020-04-30T00:00:00","Greifswald University Medicine, Greifswald, Germany","","https://ClinicalTrials.gov/show/NCT04370119"
"892","NCT04426344","Core Warming of COVID-19 Patients","","Not yet recruiting","No Results Available","COVID 19","Device: ensoETM device","Viral load measured in tracheal aspirate 72 hours after initiation of core warming|PaO2/FiO2 ratio 72 hours after initiation of core warming|Duration of mechanical ventilation","Washington University School of Medicine","All","18 Years and older","Not Applicable","20","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single |Primary Purpose: Treatment","202005150","2020-08-01T00:00:00","2020-12-01T00:00:00","2020-12-01T00:00:00","2020-06-11T00:00:00","","2020-07-22T00:00:00","Barnes-Jewish Hospital, Saint Louis, Missouri, United States","","https://ClinicalTrials.gov/show/NCT04426344"
"893","NCT04425252","Safety and Anti-coronavirus Response of Suppression of Host Nucleotide Synthesis in Patients With COVID-19","CRISIS","Recruiting","No Results Available","COVID-19","Drug: Brequinar|Other: Standard of Care","Safety/tolerability measured by rates of post randomization adverse events and hematology/chemistry safety labs.|Hospitalization status|Duration of hospitalization|NEWS2 Score|Mortality|SARS-CoV-2 nasopharyngeal viral load|Inflammatory markers|DHO Concentration|Brequinar Concentration","Clear Creek Bio, Inc.","All","18 Years and older","Phase 1|Phase 2","24","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","CCB-CRISIS-01","2020-06-25T00:00:00","2020-09-01T00:00:00","2020-10-01T00:00:00","2020-06-11T00:00:00","","2020-08-04T00:00:00","Hartford Hospital, Hartford, Connecticut, United States|Baptist Medical Center, Jacksonville, Florida, United States|University of South Florida/Tampa General, Tampa, Florida, United States|Temple University, Philadelphia, Pennsylvania, United States","","https://ClinicalTrials.gov/show/NCT04425252"
"894","NCT04421534","Utility of Lactoferrin as an Adjunct Therapeutic Agent for COVID-19","","Not yet recruiting","No Results Available","COVID-19","Drug: Lactoferrin","Time to clinical improvement|Rate of virological cure","Cairo University","All","18 Years to 65 Years","Phase 2|Phase 3","150","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","CUKA-001","2020-06-01T00:00:00","2020-09-01T00:00:00","2020-11-01T00:00:00","2020-06-09T00:00:00","","2020-06-09T00:00:00","","","https://ClinicalTrials.gov/show/NCT04421534"
"895","NCT04443270","Chloroquine Phosphate Prophylactic Use in Health Personnel Exposed to COVID-19 Patients","","Not yet recruiting","No Results Available","COVID-19","Drug: Chloroquine phosphate","Negative Polymerase Chain Reaction assay at day 0|Polymerase Chain Reaction assay at day 60|Clinical improvement related to COVID-19|Heart rhythm negative adverse event related to the Chloroquine Phosphate Prophylactic Use|Heart rhythm negative adverse event related to the Chloroquine Phosphate Prophylactic|COVID-19 symptomatic onset rate","CMN ""20 de Noviembre""","All","18 Years to 59 Years","Phase 1","200","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: Single |Primary Purpose: Prevention","01","2020-07-27T00:00:00","2020-10-31T00:00:00","2021-01-31T00:00:00","2020-06-23T00:00:00","","2020-07-14T00:00:00","Centro Medico Nacional ""20 de Noviembre"", Mexico City, Benito Juárez, Mexico","","https://ClinicalTrials.gov/show/NCT04443270"
"896","NCT04409522","Evaluation of Therapeutic Effects of Melatonin by Inhibition of NLRP3 Inflammasome in COVID19 Patients","","Recruiting","No Results Available","COVID-19","Drug: Melatonin|Drug: The usual treatment","Melatonin|Inflammatory cytokines|C-reactive protein |Cough|Oxygen saturation of the blood|ESR|Radiological Treatment Response|Inflammatory route","Mohammad Sadegh Bagheri Baghdasht|Baqiyatallah Medical Sciences University","All","16 Years to 100 Years","Not Applicable","55","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double |Primary Purpose: Treatment","IR.BMSU.REC.1399.039","2020-05-12T00:00:00","2020-06-05T00:00:00","2020-09-25T00:00:00","2020-06-01T00:00:00","","2020-06-01T00:00:00","Mohammad Sadegh Bagheri Baghdasht, Tehran, Iran, Islamic Republic of","","https://ClinicalTrials.gov/show/NCT04409522"
"897","NCT04439084","COVID-19 in Patients With Chronic Liver Diseases","COLD","Enrolling by invitation","No Results Available","COVID-19|Chronic Liver Disease","Other: Prospective Chart Review","All-cause mortality|Liver-related mortality|Overall survival|Number of patients with hepatic decompensation|Number of patients requiring hospitalization|Duration of hospitalization|Length of intensive care unit  stay|Number of participants requiring mechanical ventilation","Stanford University","All","18 Years and older","","1000","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","55819","2020-03-06T00:00:00","2021-06-01T00:00:00","2021-06-01T00:00:00","2020-06-19T00:00:00","","2020-07-27T00:00:00","University of Arizona,, Phoenix, Arizona, United States|Mayo Clinic, Scottsdale, Arizona, United States|UCSF Fresno, Fresno, California, United States|University of Southern California, Los Angeles, California, United States|Stanford University, Stanford, California, United States|Georgetown University, Washington, District of Columbia, United States|VA Medical Center, Washington, District of Columbia, United States|University of Miami, Miami, Florida, United States|Rush University Medical Center, Chicago, Illinois, United States|The University of Kansas Medical Center, Kansas City, Kansas, United States|Oschner Medical Center, Baton Rouge, Louisiana, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|Brigham and Women's Hospital, Boston, Massachusetts, United States|Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States|University of Michigan, Ann Arbor, Michigan, United States|Hennepin County Medical Center , Minneapolis, Minnesota, United States|University of Minnesota, Minneapolis, Minnesota, United States|Mount Sinai School of Medicine, New York, New York, United States|Weill Cornell Medicine, New York, New York, United States|Duke University, Durham, North Carolina, United States|University Hospitals Cleveland Medical Center, Cleveland, Ohio, United States|University of Pennsylvania, Philadelphia, Pennsylvania, United States|University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania, United States","","https://ClinicalTrials.gov/show/NCT04439084"
"898","NCT04392141","Colchicine Plus Phenolic Monoterpenes to Treat COVID-19","","Recruiting","No Results Available","COVID-19","Drug: Standard Treatment|Drug: Oral administration of Colchicine plus Herbal Phenolic Monoterpene Fractions","Mortality rate|Change in patients clinical manifestation|Length of hospitalization|C-reactive protein|lymphocyte count|serum lactate dehydrogenase|serum Interleukin-6|erythrocyte sedimentation rate","Kermanshah University of Medical Sciences","All","10 Years and older","Phase 1|Phase 2","200","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double |Primary Purpose: Treatment","1399.062","2020-04-01T00:00:00","2020-06-01T00:00:00","2020-10-01T00:00:00","2020-05-18T00:00:00","","2020-05-18T00:00:00","Medical Biology Research Center, Kermanshah University of Medical Sciences, Kermanshah, Iran, Kermanshah, Iran, Islamic Republic of","","https://ClinicalTrials.gov/show/NCT04392141"
"899","NCT04492943","To Observe Whether Isoflurane Can Treat COVID-19 Patients","","Recruiting","No Results Available","COVID-19","","Survival Outcome|COVID-19 Testing Methods|COVID-19 Clearance","Massachusetts General Hospital","All","18 Years and older","","40","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","2020P001048","2020-04-20T00:00:00","2020-07-20T00:00:00","2020-07-20T00:00:00","2020-07-30T00:00:00","","2020-07-30T00:00:00","Massachusetts General Hospital, Boston, Massachusetts, United States","","https://ClinicalTrials.gov/show/NCT04492943"
"900","NCT04323332","Traditional Chinese Medicine for Severe COVID-19","","Not yet recruiting","No Results Available","COVID-19","Drug: Traditional Chinese Medicine Prescription","Length of hospital stay |Duration  of supplemental oxygenation|CT imaging changes|Mortality rate|Time to Clinical Improvement |The pneumonia severity index scores|Time to COVID-19 nucleic acid testing negativity in throat swab|Blood immune cell count|Serum inflammatory markers|Erythrocyte sedimentation rate|Platelet and D-dimer changes|Creatinine changes|Muscle enzymes changes|Usage of antibiotics|Usage of glucocorticoids|Frequency of adverse events","Xiyuan Hospital of China Academy of Chinese Medical Sciences","All","up to 85 Years","Phase 3","50","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","2020XLA015-1","2020-03-01T00:00:00","2020-03-01T00:00:00","2020-04-01T00:00:00","2020-03-26T00:00:00","","2020-03-26T00:00:00","Hao Li, Beijing, Beijing, China","","https://ClinicalTrials.gov/show/NCT04323332"
"901","NCT04487119","Hematology and Clinical Picture in Pediatric COVID-19 Infection","","Recruiting","No Results Available","Covid19","","hematological findings|clinical presentations","Benha University","All","up to 18 Years","","30","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","RC 6-7-2020","2020-08-12T00:00:00","2020-08-19T00:00:00","2020-08-22T00:00:00","2020-07-27T00:00:00","","2020-08-14T00:00:00","Benha Faculty of Medicine, Banhā, Qalubia, Egypt","","https://ClinicalTrials.gov/show/NCT04487119"
"902","NCT04372017","Hydroxychloroquine as Post-Exposure Prophylaxis Against COVID-19 Infection","","Active, not recruiting","No Results Available","COVID-19|SARS-CoV 2","Drug: Hydroxychloroquine|Dietary Supplement: Vitamin D","Cohort A: Percentage of COVID-19 exposed healthcare workers treated with hydroxychloroquine with a positive COVID-19 test.|Cohort B: Percentage of COVID-19 exposed high-risk individuals treated with hydroxychloroquine with a positive COVID-19 test.","Sanford Health","All","18 Years and older","Phase 3","1","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double |Primary Purpose: Prevention","PEPCOH","2020-05-14T00:00:00","2020-06-04T00:00:00","2021-06-04T00:00:00","2020-05-01T00:00:00","","2020-06-09T00:00:00","Sanford Health, Sioux Falls, South Dakota, United States","","https://ClinicalTrials.gov/show/NCT04372017"
"903","NCT04485338","Chest Radiography in COVID-19 Patients","","Not yet recruiting","No Results Available","Covid19","","The prognostic capacity of the Radiographic Assessment of Lung Edema  score of the first CXR under invasive ventilation in patients with severe COVID-19.|The prognostic capacity of changes in the RALE score of consecutive CXRs under invasive ventilation in patients with severe COVID-19|Number of ventilator-free day and alive at day 28","Academisch Medisch Centrum - Universiteit van Amsterdam |University of Bari Aldo Moro|Mahidol University|Universitair Ziekenhuis Brussel|Chonburi Hospital","All","18 Years and older","","200","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","RALE-COVID","2020-08-01T00:00:00","2020-12-31T00:00:00","2021-03-01T00:00:00","2020-07-24T00:00:00","","2020-07-24T00:00:00","","","https://ClinicalTrials.gov/show/NCT04485338"
"904","NCT04364763","A Study to Evaluate the Effect of RBT-9 on Progression of COVID-19 in High-Risk Individuals","","Recruiting","No Results Available","COVID-19","Drug: RBT-9 |Drug: 0.9% sodium chloride","Evaluate the effect of RBT-9 versus placebo on clinical status of COVID-19 patients as measured using the 8-point World Health Organization  Ordinal Clinical Scale|Time to first occurrence of death from any cause or new/worsened organ dysfunction|All-cause survival|Oxygen saturation /fraction of inspired oxygen  ratio|Fever incidence|Acute kidney injury  incidence|New or worsening congestive heart failure |Hospitalization status|Ventricular tachycardia or fibrillation lasting at least 30 seconds and/or associated with hemodynamic instability or pulseless electrical activity, or resuscitated cardiac arrest|Oxygen-free days|Intensive care unit  status|Days on ventilator|Time to and duration of vasopressor or inotrope utilization|Dialysis status","Renibus Therapeutics, Inc.","All","18 Years and older","Phase 2","252","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","REN-005","2020-07-20T00:00:00","2021-06-30T00:00:00","2021-12-31T00:00:00","2020-04-28T00:00:00","","2020-07-21T00:00:00","Fort Worth, TX, Fort Worth, Texas, United States","","https://ClinicalTrials.gov/show/NCT04364763"
"905","NCT04337541","Reduction in COVID-19 Infection Using Surgical Facial Masks Outside the Healthcare System","","Completed","No Results Available","COVID-19","Other: Surgical facial mask","The primary endpoint is the difference in SARS-CoV-2 infection between the two groups after 1 months and is a combined endpoint consisting of primary outcome components 1, 2 and/or 3:|Positive oropharyngeal/nasal swab ;","Rigshospitalet, Denmark|Nordsjaellands Hospital|Hvidovre University Hospital|Herlev Hospital|Technical University of Denmark","All","18 Years and older","Not Applicable","6000","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Prevention","2020-04-02","2020-04-02T00:00:00","2020-06-02T00:00:00","2020-06-02T00:00:00","2020-04-07T00:00:00","","2020-08-03T00:00:00","Rigshospitalet, Copenhagen, Denmark","","https://ClinicalTrials.gov/show/NCT04337541"
"906","NCT04328493","The Vietnam Chloroquine Treatment on COVID-19","VICO","Recruiting","No Results Available","SARS-CoV-2 Infection|COVID-19","Drug: Chloroquine phosphate","Viral clearance time|Lengh of hospital stay|Ventilator free days|Oxygene free days|Time to death|Adverse events|fever clearance time|Ordinal outcome scale|Development of ARDS","Oxford University Clinical Research Unit, Vietnam|Ministry of Health, Vietnam|Hospital for Tropical Diseases, Ho Chi Minh City, Vietnam|Cu Chi COVID Hospital, Vietnam|Can Gio COVID Hospital, Vietnam|Cho Ray Hospital|National Hospital for Tropical Diseases, Hanoi, Vietnam|Department of Health, Ho Chi Minh city","All","18 Years and older","Phase 2","250","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","COVID","2020-04-07T00:00:00","2021-04-01T00:00:00","2022-04-01T00:00:00","2020-03-31T00:00:00","","2020-05-29T00:00:00","National Hospital for Tropical Diseases, Hanoi, Vietnam|Can Gio COVID Hospital, Ho Chi Minh City, Vietnam|Cho Ray Hospital, Ho Chi Minh City, Vietnam|Cu Chi COVID Hospital, Ho Chi Minh City, Vietnam|Hospital for Tropical Diseases, Ho Chi Minh City, Vietnam","","https://ClinicalTrials.gov/show/NCT04328493"
