"Company 
(Maker-if known)","Specific Bean Origin
or Bar Name","REF","Review
Date","Cocoa
Percent","Company
Location","Rating","Bean
Type","Broad Bean
Origin"
"Kiskadee","La Red, Guanconjeco","1251","2014","0.6","U.S.A.","3","Trinitario","Dominican Republic"
"Kto","San Martin","1422","2014","0.72","U.S.A.","2.5","","Peru"
"Kto","Ocumare","1422","2014","0.72","U.S.A.","2.75","","Venezuela"
"Kto","Belize","1422","2014","0.72","U.S.A.","3","Trinitario","Belize"
"Kto","Sambirano Valley","1422","2014","0.72","U.S.A.","3.25","Trinitario","Madagascar"
"Kto","Belize","1426","2014","0.9","U.S.A.","3.25","Trinitario","Belize"
"Kto","Elvesia","1426","2014","0.72","U.S.A.","3.25","","Dominican Republic"
"Kto","ROIG","1426","2014","0.72","U.S.A.","3.25","","Dominican Republic"
"K'ul","Kafupbo, Petit Bourg, De Borgnes","1840","2016","0.7","U.S.A.","3.25","","Haiti"
"K'ul","Maranon, Fortunato No. 4","1852","2016","0.7","U.S.A.","2.75","Forastero","Peru"
"K'ul","Los Rios, Hacienda Limon, Heirloom","1852","2016","0.7","U.S.A.","3.75","","Ecuador"
"K'ul","Bahia, Fazenda Camboa","1852","2016","0.7","U.S.A.","3.75","Forastero","Brazil"
"Kyya","Uganda","1359","2014","0.725","U.S.A.","2.5","Forastero","Uganda"
"Kyya","Hispaniola","1359","2014","0.725","U.S.A.","3","","Dominican Republic"
"Kyya","Ecuador","1363","2014","0.725","U.S.A.","2.5","","Ecuador"
"Kyya","Madagascar","1363","2014","0.725","U.S.A.","3","Trinitario","Madagascar"
"L.A. Burdick","Peru","891","2012","0.74","U.S.A.","3.25","","Peru"
"L.A. Burdick","Brazil","891","2012","0.7","U.S.A.","4","","Brazil"
"L.A. Burdick","Chuao","927","2012","0.68","U.S.A.","3.75","Trinitario","Venezuela"
"L.A. Burdick","Quito","682","2011","0.74","U.S.A.","3.75","","Ecuador"
"L.A. Burdick","Grenada","576","2010","0.75","U.S.A.","3.25","Trinitario","Grenada"
"L.A. Burdick","Dominican Republic","576","2010","0.74","U.S.A.","3.75","","Dominican Republic"
"L.A. Burdick","Venzuela","597","2010","0.71","U.S.A.","3","","Venezuela"
"L.A. Burdick","Madagascar","431","2009","0.64","U.S.A.","3.5","Trinitario","Madagascar"
"L.A. Burdick","Bolivian","451","2009","0.68","U.S.A.","3","","Bolivia"
"La Chocolaterie Nanairo","Lumas, 2015 Harvest, Batch 6, brown sugar","1892","2016","0.7","Japan","2.25","Trinitario, Criollo","Peru"
"La Chocolaterie Nanairo","Lumas, 2015 Harvest, Batch 7","1892","2016","0.7","Japan","2.5","Trinitario, Criollo","Peru"
"La Chocolaterie Nanairo","Tumbes, 2013 Harvest, Batch 8","1892","2016","0.7","Japan","3","Criollo","Peru"
"La Chocolaterie Nanairo","Belize, 2014 Harvest, Batch 9","1892","2016","0.7","Japan","3","Trinitario, Criollo","Belize"
"La Maison du Chocolat","Cuana, 2013","1121","2013","0.74","France","2.75","","Africa, Carribean, C. Am."
"La Maison du Chocolat","Tobago","1145","2013","0.6","France","3.25","","Tobago"
"La Maison du Chocolat","Acarigua, w/ nibs","1189","2013","0.56","France","3.25","","Ecuador"
"La Maison du Chocolat","Loma Sotavento","891","2012","0.66","France","3.5","","Dominican Republic"
"La Maison du Chocolat","Grenada","741","2011","0.68","France","3.5","Trinitario","Grenada"
"La Maison du Chocolat","Akosombo","346","2009","0.68","France","3.25","Forastero","Ghana"
"La Maison du Chocolat","Porcelana, Pariguan","346","2009","0.69","France","3.5","Criollo","Venezuela"
"La Maison du Chocolat","Kuruba","439","2009","0.6","France","3","",""
"La Maison du Chocolat","Orinoco","445","2009","0.6","France","3.75","",""
"La Maison du Chocolat","Cuana, 2008","230","2008","0.74","France","3.5","Blend","Ven., Indonesia, Ecuad."
"La Oroquidea","Peruvian Amazon","721","2011","0.72","Peru","2.5","","Peru"
"La Pepa de Oro","Vinces","713","2011","0.6","Ecuador","3.25","","Ecuador"
"Laia aka Chat-Noir","Madagascar, Batch 59/100","1590","2015","0.75","France","2.75","Trinitario","Madagascar"
"Laia aka Chat-Noir","Vietnam, Batch 50/100","1590","2015","0.75","France","2.75","Trinitario","Vietnam"
"Laia aka Chat-Noir","Cuba, Batch 59/100","1590","2015","0.75","France","3","","Cuba"
"Laia aka Chat-Noir","Peru, Batch 51/100","1590","2015","0.75","France","3.25","","Peru"
"Laia aka Chat-Noir","Ivory Coast, Batch 56/100","1594","2015","0.75","France","3","","Ivory Coast"
"Laia aka Chat-Noir","Sao Tome, Batch 151","1638","2015","0.75","France","3.5","Forastero","Sao Tome"
"Laia aka Chat-Noir","Bahia, Batch 148","1642","2015","0.75","France","3.25","","Brazil"
"Laia aka Chat-Noir","Lam Dong, Batch 153","1642","2015","0.75","France","3.75","Trinitario","Vietnam"
"Laia aka Chat-Noir","Cuba","1434","2014","0.7","France","2.75","","Cuba"
"Laia aka Chat-Noir","Trinidad-Tobago","1438","2014","0.68","France","2.75","","Trinidad-Tobago"
"Lajedo do Ouro","Catongo","927","2012","0.7","Brazil","3.5","Forastero","Brazil"
"Lake Champlain","Tanzania","327","2009","0.75","U.S.A.","2.5","","Tanzania"
"L'Amourette","Rugoso","1784","2016","0.8","U.S.A.","3.5","Trinitario","Nicaragua"
"L'Amourette","Carenero Superior","833","2012","0.75","U.S.A.","3","Trinitario","Venezuela"
"L'Amourette","Rio Caribe","833","2012","0.75","U.S.A.","3","Trinitario","Venezuela"
"L'Amourette","Blend","853","2012","0.72","U.S.A.","3","Criollo","Peru, Ecuador, Venezuela"
"Letterpress","La Masica, Batch 7, FHIA","1952","2017","0.7","U.S.A.","3.5","","Honduras"
"Letterpress","Maya Mtn, Batch 18, Heirloom","1952","2017","0.7","U.S.A.","3.25","","Belize"
"Letterpress","Liberia","1728","2016","0.7","U.S.A.","3.25","","Liberia"
"Letterpress","Beniamo","1562","2015","0.7","U.S.A.","3.25","","Bolivia"
"Letterpress","San Juan Estate, Gran Couva","1562","2015","0.7","U.S.A.","3.5","Trinitario","Trinidad"
"Letterpress","San Andres","1566","2015","0.7","U.S.A.","3","","Costa Rica"
"Letterpress","La Red, Guaconejo","1566","2015","0.7","U.S.A.","3.25","","Domincan Republic"
"Letterpress","Kokoa Kamili","1566","2015","0.7","U.S.A.","3.5","","Tanzania"
"Letterpress","Maranura","1371","2014","0.7","U.S.A.","3.5","Forastero","Peru"
"Levy","Sambirano","1231","2014","0.71","Finland","3.5","Criollo","Madagascar"
"Lilla","Madagascar","1856","2016","0.7","Finland","3","Trinitario","Madagascar"
"Lillie Belle","Perfect Illusion","855","2012","0.65","U.S.A.","3.5","Criollo","Peru"
"Lillie Belle","Bolivia, Wild Thing","903","2012","0.68","U.S.A.","3.5","Criollo","Bolivia"
"Lillie Belle","La Selva","903","2012","0.68","U.S.A.","3.75","","Peru"
"Lillie Belle","Purple Haze","947","2012","0.75","U.S.A.","2.75","","Venezuela, Dom. Rep."
"Lillie Belle","The Other One, Grand Cru","947","2012","0.74","U.S.A.","3","","Dominican Republic"
"Lillie Belle","Wild Thing","947","2012","0.68","U.S.A.","3.5","Criollo","Bolivia"
"Lindt & Sprungli","Excellence","157","2007","0.85","Switzerland","3","",""
"Loiza","Puerto Rico","1049","2013","0.65","Puerto Rico","2.5","","Puerto Rico"
"Lonohana","Haleiwa, O'ahu; Lonohana E., Kanahiku","1383","2014","0.7","U.S.A.","3.75","","Hawaii"
"Lonohana","Haleiwa E, O'ahu, 2014","1395","2014","0.65","U.S.A.","3.25","","Hawaii"
"Lonohana","Haleiwa E, O'ahu, 2014","1395","2014","0.75","U.S.A.","3.75","","Hawaii"
"Lonohana","Opaeula Estate, O'ahu, Nene, CG Exclusive","1093","2013","0.71","U.S.A.","3","","Hawaii"
"Lonohana","Opaeula Estate, O'ahu, Ele'ele","1097","2013","0.72","U.S.A.","3","","Hawaii"
"Lonohana","Hawaiian Crown, Kona Vanilla","1097","2013","0.7","U.S.A.","3.5","","Hawaii"
"Love Bar","Nicaragua","1502","2015","0.75","U.S.A.","2","","Nicaragua"
"Luker","Selva","552","2010","0.46","Colombia","2.75","","Colombia, Ecuador"
"Luker","Macondo","552","2010","0.6","Colombia","3","","Colombia, Ecuador"
"Luker","Misterio","552","2010","0.58","Colombia","3","","Colombia, Ecuador"
"Luker","Santander","552","2010","0.65","Colombia","3.5","","Colombia"
"Machu Picchu Trading Co.","Peru","721","2011","0.7","Peru","1.5","","Peru"
"Machu Picchu Trading Co.","Peru","552","2010","0.55","Peru","2.25","","Peru"
"Madecasse","Madagascar","284","2008","0.67","Madagascar","3.5","Trinitario","Madagascar"
"Madecasse","Madagascar","284","2008","0.7","Madagascar","3.75","Trinitario","Madagascar"
"Madecasse","Madagascar","284","2008","0.63","Madagascar","4","Trinitario","Madagascar"
"Madecasse","Madagascar","288","2008","0.75","Madagascar","3.5","Trinitario","Madagascar"
"Madre","Guadalcanal","1940","2017","0.73","U.S.A.","3.5","","Solomon Islands"
"Madre","Puerto Rico","1085","2013","0.7","U.S.A.","2.75","","Puerto Rico"
"Madre","Brazil","1085","2013","0.7","U.S.A.","3.5","","Brazil"
"Madre","Choobua, Kona","1089","2013","0.7","U.S.A.","2.75","","Hawaii"
"Madre","Xocunusco, Chiapas, Pichucalco","1089","2013","0.7","U.S.A.","2.75","","Mexico"
"Madre","Hamakua Coast, Kokoleka","991","2012","0.7","U.S.A.","3.25","","Hawaii"
"Madre","Criollo, Hawaii","995","2012","0.7","U.S.A.","3.25","Criollo","Hawaii"
