"user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet"
"RP 🌍","Barcelona","RetroProgress: the possible progress in a living planet. Account created by @jmcampsc #ClimateChange #ThereIsNoPlanetB #ClimateCrisis #RetroProgress #RP","2019-07-26T15:37:12","267","1373","203","False","2020-07-25T12:00:59","@bethsawin The attitude of our civilization, right now
#FaceTheClimateEmergency and the #COVID19 with... https://t.co/3HMizQBzrJ","['FaceTheClimateEmergency', 'COVID19']","Twitter for Android","False"
"AffinMy","MALAYSIA","Affin Bank Berhad 197501003274  & Affin Islamic Bank Berhad 200501027372 
Member of PIDM
03-8230 2222
yourvoice@affinbank.com.my","2010-08-06T00:23:37","748","93","15","False","2020-07-25T12:00:53","Here're four lessons we learnt from the #Covid19 outbreak. We always hope for the best... but are we prepared for t... https://t.co/rz3kwDHTXZ","['Covid19']","Hootsuite Inc.","False"
"Meryl #FreeThemAll","Earth","Campaigns/Media @NewSanctuarynyc |Activator | Artist | Big Mouth | She/Her/Hers 🔯 #NeverAgainIsNow 🔯 #FreeThemAll #abolishICE Views are my own","2009-10-14T02:22:25","10055","10053","115091","False","2020-07-25T12:00:51",".@icegov is not giving medical treatment to people who've tested positive for #COVID19 in their #ConcentrationCamps... https://t.co/KcCumZgdmK","['COVID19', 'ConcentrationCamps']","Twitter for iPhone","False"
"Know COVID-19 Nigeria","","Committed to sharing relevant information on COVID-19 in Nigeria.
Data about cases, precautionary measures, interventions and progress reports can be found here","2020-03-20T11:52:22","1092","24","464","False","2020-07-25T12:00:51","#KnowCovid19 Update; 

The recent update by NCDC shows that there are 591 news cases of #COVID19, this brings the t... https://t.co/2lwUZ404Qm","['KnowCovid19', 'COVID19']","Twitter for Android","False"
"Stan P. refuses the Tory death cult","Buzzing around","broken academic | used to work in memory studies | greek | queer socialist | loves cats | views my own insofar as we can own the voices we speak | they/them","2013-05-19T20:30:55","746","651","14526","False","2020-07-25T12:00:51","@GoingMedieval This has always been the default setting of racial capitalism, the difference is that now the ruling... https://t.co/wpNCDuX4X1","","Twitter Web App","False"
"Itamar Kass","","A running enthusiast. Doing structural and computational biology. Interested in protein function and regulation.","2018-11-06T10:49:21","34","97","568","False","2020-07-25T12:00:50","Another point is that during the Spanish flu, substantial portion of the death were of young people. So, all those... https://t.co/KOApoXn9nB","","Twitter Web App","False"
"Itamar Kass","","A running enthusiast. Doing structural and computational biology. Interested in protein function and regulation.","2018-11-06T10:49:21","34","97","568","False","2020-07-25T12:00:49","I suggest the main different between seasonal flu and #COVID19 is vaccination. We have immunity against seasonal fl... https://t.co/WSSRwxFTzB","['COVID19']","Twitter Web App","False"
"Itamar Kass","","A running enthusiast. Doing structural and computational biology. Interested in protein function and regulation.","2018-11-06T10:49:21","34","97","568","False","2020-07-25T12:00:49","On #Flu and #COVID19.
Not to take from the severity of Covid-19, but the Spanish flu had a death rate of 10% (50M o... https://t.co/1X2mjvt8QG","['Flu', 'COVID19']","Twitter Web App","False"
"Gt Yarmouth Council","Great Yarmouth, England","Great Yarmouth Borough Council is the Local Authority for residents from Hopton-on-Sea to Repps with Bastwick. Find us at https://t.co/L7z7yUus0v","2010-01-21T15:06:32","6014","421","2595","False","2020-07-25T12:00:48","The more we stick to the rules, the more the rate of infection will fall.⬇🎢

#StayAlert #ControlTheVirus #SaveLives... https://t.co/TZYgj5gPAX","['StayAlert', 'ControlTheVirus', 'SaveLives']","Hootsuite Inc.","False"
"Sobey School @ SMU","Halifax, Nova Scotia","We empower leaders to live their passions. Tweets by Charlene Boyce, Communications, and Shawn Tracey, Recruitment. #impactwithpurpose","2012-12-18T17:05:14","3242","1468","3992","False","2020-07-25T12:00:47","With 8.5 million Canadians on #CERB, how quickly will employment revive during #COVID19 recovery? Dr. Ather Akbari,... https://t.co/L4jqytl9ql","['CERB', 'COVID19']","Loomly","False"
"publichealthOC","Oakland County, Michigan","#OaklandCounty Health Division provides #publichealth services for the public, businesses and educational communities. RT or follows do not imply endorsement.","2013-01-15T19:50:27","2283","1197","2599","False","2020-07-25T12:00:46","We are expanding contact tracing efforts in #OaklandCounty to track #COVID19 cases. Please answer our call or text... https://t.co/kMV2BmlaeD","['OaklandCounty', 'COVID19']","Hootsuite Inc.","False"
"Respond to the Contagion / Responder al Contagio","South Texas","Students and young activists are leading a movement to respond to COVID-19 in our low-income, under-insured, and working-class community.","2020-03-22T05:33:42","63","216","78","False","2020-07-25T12:00:44","The COVID-19 crisis keeps growing in the Rio Grande Valley. The increase in cases are overwhelming medical systems... https://t.co/PGrsHMfC3v","","Twitter for iPhone","False"
"Teagan Noel","United States","Proud to be an American. Proud to be of Irish decent. Proud supporter of my United States Military & Constitution. Always a Daddy's girl #GoIrish","2015-04-23T03:49:55","383","395","10218","False","2020-07-25T12:00:44","@DenverChannel If I am forced to ""believe"" this whole #COVID19 scam, then this is the most logical school re-openin... https://t.co/VNb5xFaNDL","['COVID19']","Twitter for iPhone","False"
"🕷🟡 #IAmEuropean #WearAMask #FBPE #FBR","London","Don't blame me I voted Remain! #WeAreTheOppositionNow #FBPE #FBR #Masks4All #HerdImmunityIsMurder #PoemsFromTheUnderground #Atheist","2013-03-05T01:57:41","25448","26556","286098","False","2020-07-25T12:00:44","@JamesAmcvean @toddy19 @LaraCrabb This is roughly the timeline from exposure to #COVID19 and recovery or death.  
I... https://t.co/B6Rl1t4K6t","['COVID19']","Twitter for iPad","False"
"Armstrong Nkwor","Qatar. Nigeria.","Dad. Husband. Chem Engineer. Process Administrator/Analyst. NEBOSHAlum 
@NEBOSHTweets CQPA from @ASQ. @unizikofficial Alum. QHSE Mgt Consultant #Leadership#Biz","2012-06-13T13:15:48","762","380","3025","False","2020-07-25T12:00:43","Managing human responses to difficult situations  are no easy task. It usually calls for exceptional... https://t.co/5UQhXK5X8f","","Twitter for Android","False"
"County Business Clubs Sussex","Sussex Coast: 01323 819007","A growth engine for Sussex businesses. A community platform bringing businesses together in partnership with SBT.","2010-07-26T14:27:51","8163","2166","737","False","2020-07-25T12:00:42","Are you confident your business is #COVID19 secure? Check with @HybredConsult what are the steps you should be taki... https://t.co/iQwkbCFT79","['COVID19']","Hootsuite Inc.","False"
"David Kirlew-Morris","Thorngumbald, Hull & Beverley","Husband to an amazing woman. Politics junkie and combat sports fan. Opinions are my own.","2007-03-30T20:27:25","207","258","401","False","2020-07-25T12:00:41","The latest government advice.

@DHSCmedia @number10gov @MattHancock @BorisJohnson @NHS @NHSuk @NHSEngland... https://t.co/POCaVGi3Ak","","Оwly","False"
"Dr Nisreen Alwan 🌻","Hampshire, UK","Associate Professor @unisouthampton Consultant in Public Health. Epidemiologist. FFPH MRCP PhD. Personal tweets. RT≠endorse. Life's too short so I say my mind.","2010-05-29T14:14:47","21672","3807","22564","True","2020-07-25T12:00:40","You can be young and healthy and still get a long nasty illness with #COVID19. We also still don't know the long te... https://t.co/jmTPjNl007","['COVID19']","Twitter for iPhone","False"
"CWR World News","The World Is Our Neighborhood","World News, Empowerment, and Information publication featuring leading news sources, and interesting information and stories from around the world.","2009-03-05T23:54:44","171","232","14","False","2020-07-25T12:00:40","The latest CWR World News! https://t.co/rAyYqGKXMB #covid19 #workhappy","['covid19', 'workhappy']","Paper.li","False"
"Longford County Council","Longford, Ireland","Local Authority for the administrative area of County Longford","2011-09-15T13:23:45","2609","119","1011","False","2020-07-25T12:00:40","#StaySafe this weekend when out shopping by keeping your #physicaldistance and wearing a #facecovering

Learn more... https://t.co/hSqqMvOfuI","['StaySafe', 'physicaldistance', 'facecovering']","Hootsuite Inc.","False"
"Big Brother Naija","Lagos","Follow for 24/7 updates on #BBNAIJA Lockdown House
Youtube:   https://t.co/l5I04zHX7a
If WE FOLLOW YOU KINDLY FOLLOW BACK","2014-11-09T17:03:30","48003","37385","6608","False","2020-07-25T12:00:39","Do you think or these ships can sail? #BBNaijia2020 #bbnaija #bbnajiaLockdown2020 #Nengi #ozo #kiddwaya #eric... https://t.co/vlgV4UN3wX","['BBNaijia2020', 'bbnaija', 'bbnajiaLockdown2020', 'Nengi', 'ozo', 'kiddwaya', 'eric']","Twitter for Android","False"
"COVID 19 India Updates","","Following COVID 19 Closely, only confirmed updates","2020-04-15T05:32:18","1029","42","9","False","2020-07-25T12:00:38","Rajasthan Government today started a Plasma Bank at Sawai Man Singh Hospital in Jaipur for treatment of COVID-19 pa... https://t.co/zZd5CJQhCU","","Twitter for Android","False"
"chris robinson","PEI Canada","health economist, formerly at Health Canada and NB Health.  Sessional lecturer at UPEI Economics. Promoting art & science of health economics. Pulsepoint♡","2009-10-24T01:12:59","77","212","1534","False","2020-07-25T12:00:36","Time is money. Solving #COVID19 will require timely, cost-effective testing to contain the brushfire. #cdnpoli... https://t.co/MItJWQVsgx","['COVID19', 'cdnpoli']","Twitter for Android","False"
"Jason Safoutin","Fort Lauderdale, Florida","Past writer 4 @wikinews. Supervisor 4 @7Eleven. Stock & crypto trader. I tweet about anything & everything. RTs & mentions aren't endorsements","2008-06-04T18:46:30","1054","1276","1562","False","2020-07-25T12:00:34","Well I guess we can be thankful that @elonmusk is not an elected official especially not one in #Congress. #covid19... https://t.co/6GBF9hVOQg","['Congress', 'covid19']","Twitter for Android","False"
"Source of the Spring","Silver Spring, MD","Silver Spring & Takoma Park, MD Community News. News Tips: https://t.co/AzhB3Ui6GO","2016-07-08T20:12:30","2768","832","5578","False","2020-07-25T12:00:33","ICYMI: @MoCoDHHS is now offering no-cost, in-home #COVID19 testing for eligible residents who live in area zip code... https://t.co/0OXx7SDWOx","['COVID19']","dlvr.it","False"
"STAR Brokerage Sales & Marketing Agency","Based in Houston","Sales and Marketing Agency of Consumer Goods Products
Based in Houston 
Stocking shelves and filling pantries. 
Since 1991
#FoodBroker #STARBrokerage","2013-07-21T22:55:10","58","406","183","False","2020-07-25T12:00:31","We are not out of the woods yet. 😷Please practice safe social distancing!

#COVID19 #United #StaySafe... https://t.co/NOPLGEx4DM","['COVID19', 'United', 'StaySafe']","Hootsuite Inc.","False"
"Mitch Fick","Cedar Rapids, IA","@iowasnewsnow anchor. Former @FOX17 sports anchor. Proud alum of @uiowa and @XavierSaints. Always rowing the boat.","2009-09-26T21:20:27","2370","317","107","True","2020-07-25T12:00:29","24-hour trends in @IAPublicHealth #COVID19 data for @JohnsonCountyIA :
Activity rate... https://t.co/qS3BmZslgy","['COVID19']","Twitter for iPhone","False"
"Laurel Of Asheville","Asheville, North Carolina","Magazine | Arts and Culture of Communities Across the Mountains","2010-01-22T17:31:58","4289","1472","592","False","2020-07-25T12:00:28","Be sure to swing by @brevardmusic for a FREE #COVID19 check. 
 https://t.co/uTZJXKAaqt","['COVID19']","AgoraPulse Manager","False"
"Alex Melikishvili","Paris, France","Country risk analyst with focus on #Armenia, #Azerbaijan, #Georgia, #Kazakhstan, #Kyrgyzstan, #Turkmenistan, #Uzbekistan. All opinions are mine.","2016-02-02T15:22:39","3270","604","16918","False","2020-07-25T12:00:27","Epidemiological situation in Armenia sees no sign of abating: In past 24 hours 383 new #COVID19 cases registered, b... https://t.co/iPmZkbgwpm","['COVID19']","Twitter Web App","False"
"BASF North America","Florham Park, NJ","BASF Corporation is the North American affiliate of @BASF. We create chemistry for a sustainable future.

https://t.co/KnXbWVp7Q9","2009-06-16T23:05:01","20037","1598","5937","True","2020-07-25T12:00:26","Our employees are taking the #BASF_PledgeToProtect in order to slow the spread of #COVID19 in our communities. By f... https://t.co/MvsmzsYOUo","['BASF_PledgeToProtect', 'COVID19']","Facelift-Cloud","False"
"Nail Tech Network","England, United Kingdom","The worlds largest nail family! stockists of @glamandglitspro & @purenailsuk find us on FB! https://t.co/LVieiWuLe2 #NTNFamily #NailTechNetwork","2017-05-18T13:02:26","104","14","10","False","2020-07-25T12:00:26","It's been a long lockdown, but our nails WILL be perfect,
no matter what it takes. Don't judge us! 😂... https://t.co/pMR7DXOGQm","","AgoraPulse Manager","False"
"Chorley&RoyalPreston","Preston and Chorley","Lancashire Teaching Hospitals NHS Foundation Trust. Excellent care with compassion. Monitored by Communications, Mon-Fri, 9am-5pm. Contact PALS 01772 522972","2010-10-26T10:09:05","9536","1827","15105","True","2020-07-25T12:00:26","Remember to keep washing your hands regularly, as it helps slow the spread of #COVID19.

#StayAlert https://t.co/yhO2Gy0Px2","['COVID19', 'StayAlert']","Buffer","False"
"Mitch Fick","Cedar Rapids, IA","@iowasnewsnow anchor. Former @FOX17 sports anchor. Proud alum of @uiowa and @XavierSaints. Always rowing the boat.","2009-09-26T21:20:27","2370","317","107","True","2020-07-25T12:00:25","24-hour trends in @IAPublicHealth #COVID19 data for @LinnCounty :
Activity rate: 16.9... https://t.co/iQQVHzrHf4","['COVID19']","Twitter for iPhone","False"
"Lam8888","","Retired Physicist","2020-04-07T23:53:46","45","1","0","False","2020-07-25T12:00:24","Texas-7/25 4:47 Death Daily Total 4790, up 168. 1st: Date 4/14, Width 23.7, Peak 26.6. 2nd: Date 5/15, Width 25.8,... https://t.co/M5uiBEcwot","","Twitter Web App","False"
"ASET - The Neurodiagnostic Society","Kansas City, MO","ASET - The Neurodiagnostic Society provides leadership, advocacy, education, standards and professional excellence for our members.","2010-08-09T21:21:29","419","55","53","False","2020-07-25T12:00:24","""As soon as the novel coronavirus began to spread in the U.S., @ASETsociety started working with other organization... https://t.co/g57eh6EObw","","Hootsuite Inc.","False"
"Mercer","Worldwide","We believe in building brighter futures by redefining the world of work, reshaping #investment outcomes, & unlocking real #health & well-being. #FutureofWork","2009-09-29T22:09:06","32625","3667","39198","False","2020-07-25T12:00:24","Health innovations like #telemedicine can play a key role in employees' #health and #wellbeing. Learn how employers... https://t.co/CblWfoY6Rm","['telemedicine', 'health', 'wellbeing']","Khoros","False"
"Bruker","Billerica, MA USA","#Bruker Scientific Instruments  Life Sciences, Pharma, Chemical, Food, QC.","2009-05-05T14:04:15","11939","9890","4006","False","2020-07-25T12:00:23","Thanks to Yuqiang Liu, Laboratory Director at the State Key Laboratory of Crop Genetics &amp; Germplasm Enhancement of... https://t.co/K6A5wxCb1s","","Oktopost","False"
"TheFinancialDistrict","Quezon City, Philippines","TFD is an online finance and business news source based in the Philippines. It delivers breaking news via its website and social media channels.","2020-03-09T05:24:06","52","240","4","False","2020-07-25T12:00:23","Germany's official app for tracking #Coronavirus #Covid19 cases did not function properly or even at all on million... https://t.co/Vtp6f7e2Uj","['Coronavirus', 'Covid19']","Hootsuite Inc.","False"
"Wemos","Amsterdam","Wemos advocates the right to health of people worldwide. #HSApartners #UHC #globalhealth #financeforhealth #HRH #access2meds #healthworkers","2009-06-03T09:25:59","3126","3859","2532","False","2020-07-25T12:00:22","#COVID19 has clearly exposed the cracks in #healthsystems worldwide. That is why we urgently need to invest in thes... https://t.co/0HBzng5E2m","['COVID19', 'healthsystems']","Buffer","False"
"MUTU System","Global","The Proven Postpartum Exercise Program
🏥 NHS Apps Library Recommended
🌎 Over 70k Mamas Worldwide
🌟 4.8 on Trustpilot
⏱️ Workouts From 12 mins a day","2009-01-29T22:02:10","6055","3791","2055","False","2020-07-25T12:00:22","Wendy, @mutuceo comments on the impact of Covid on maternal mental health for @Telegraph 
#newmum #covid19... https://t.co/7ZCkDDghlt","['newmum', 'covid19']","AgoraPulse Manager","False"
"RVH News","Barrie Ontario","The official Twitter account for Royal Victoria Regional Health Centre in #Barrie, Ont., Canada. Tweets by Corporate Communications. #StayHome #WashYourHands","2013-02-06T02:21:26","2978","682","647","False","2020-07-25T12:00:21","Looking to get tested for #COVID19 this weekend? RVH's drive-thru clinic is open Sat. and Sun. from 8 a.m. to 4 p.m... https://t.co/vmNNrVMG7U","['COVID19']","Sprout Social","False"
"ʜᴇᴀʟᴛʜ ʙʟᴏɢ 9ᴊᴀ","Instagram : @healthblog9ja","#Nigeria's ultimate guide to health, weight loss, nutrition, fitness, sex, and more.","2019-10-14T22:48:16","139","118","617","False","2020-07-25T12:00:21","Hey, check out our website! https://t.co/0tqosTPtWa #Nigeria #lagos #saturdaythoughts #covid19","['Nigeria', 'lagos', 'saturdaythoughts', 'covid19']","IFTTT","False"
"The English Dept","Scotland, United Kingdom","Learning Together. All the news, updates, musings and helpful hints for revision from the English, Media and Literacy Department at Mintlaw Academy.","2016-10-04T12:05:37","649","831","648","False","2020-07-25T12:00:21","'Who dis?' 🙈 Second pair of #covid19 trainers... who can resist a pair of retro @Nike Air Max bubbles? 😍 https://t.co/vopy23RPeH","['covid19']","Twitter for iPhone","False"
"Politiko_Bicol","","We are a social news and blog site where politikos, their kin, friends and allies are the center of the universe. #Politiko","2018-06-13T06:50:25","170","4","460","False","2020-07-25T12:00:21","Bicol's #COVID19 cases jump to 339 
https://t.co/NKomMZSxzn
#BicolNews https://t.co/mTqxo0Lbpm","['COVID19', 'BicolNews']","TweetDeck","False"
"Mamta Carroll","New Delhi, India","Vice President & Regional Director, Asia of @SmileTrain. Helping transform the lives of children born with cleft lip and palate.","2019-08-14T10:41:46","131","194","250","False","2020-07-25T12:00:21","#COVID19 has not only disrupted medically necessary health interventions like #cleft surgeries, but the most basic... https://t.co/kceMwmQDgt","['COVID19', 'cleft']","Buffer","False"
"Covid Data","","Posting Covid-19 data from web sources","2020-04-05T14:41:28","41","14","0","False","2020-07-25T12:00:20","New COVID-19 Data at 2020-07-25 08:00:00 am EDT #Coronavirus #COVID19 https://t.co/4sVE5I7PFa","['Coronavirus', 'COVID19']","coronaData_Test","False"
"Hyperbolic","Dublin City, Ireland","Xenophile. Proud mixed heritage dad. Blocked by most Irish far right accounts of note: #migrantswelcome #antifascist","2019-02-14T12:00:35","635","402","12913","False","2020-07-25T12:00:20","Meanwhile, while everyone else is trying to work together to beat #COVID19, our Trump's America is busy creating mo... https://t.co/hNJI964OeL","['COVID19']","Twitter for Android","False"
"Aswin Toons","Hyderabad, India","Novice Cartoonist | IIM Ahmedabad Alumnus | Hyderabad | Chennai","2009-07-17T05:46:44","200","601","1683","False","2020-07-25T12:00:19","The 3 Curves that are Only Rising Everyday:
1) No of Corona Cases
2) Gold Prices
3) Cost of Corona Treatment.... https://t.co/S3O1Xlduit","","Twitter for Android","False"
"Spiritual Boost","Brisbane, Queensland","*Biblical Wisdom *Personal Development *Mission to Spread Positivity *Life Coaching *Youtube Videos *Instagram: @spiritualboost1 *Help Us Make a Difference👇","2017-08-17T03:31:24","32604","4887","5502","False","2020-07-25T12:00:18","Check out 'A Soul Proposal' by @MajoSanteli for a spiritual boost-reflections on #COVID19 that transcend the material.","['COVID19']","SocialOomph","False"
"American Thoracic","New York, NY","We Help the World Breathe","2009-06-23T19:37:00","30441","1009","35139","True","2020-07-25T12:00:17","Deep immune profiling of #COVID19 patients reveals distinct immunotypes with therapeutic implications: https://t.co/1Jfx5Fltza","['COVID19']","Sprout Social","False"
"Trustee Leadership Programme","City of London, London","The Trustee Leadership Programme provides expert-led training for new governance talent.

Newsletter:  https://t.co/gj0PEAhBfj

#TrusteeLeaders
#BeaTrustee","2016-05-09T13:10:03","3016","1502","4652","False","2020-07-25T12:00:17","Here is @OfficialCause4 July Pick of the Month, which features change-makers from across the charity sector who hav... https://t.co/A10i170exS","","SmarterQueue","False"
"broadcastlove","","","2015-11-12T22:17:46","13","19","18","False","2020-07-25T12:00:17","❤❤❤Pandas Found a Moment Alone During COVID-19 Shutdowns to Have a Baby - Check out this amazing video 😍🐼🐼🐼🥳... https://t.co/QSSAVk4tIG","","Hootsuite Inc.","False"
"UAE Forsan","United Arab Emirates 🇦🇪","#UAE 🇦🇪 Forsan is your comprehensive source of accurate information on the United Arab Emirates","2012-11-24T21:19:29","13083","3","366","True","2020-07-25T12:00:16","The #AbuDhabi Health Services  starts conducting new clinical trials for phase III of inactivated vaccine to... https://t.co/eAdFp7wDxV","['AbuDhabi']","Hootsuite Inc.","False"
"Mitch Fick","Cedar Rapids, IA","@iowasnewsnow anchor. Former @FOX17 sports anchor. Proud alum of @uiowa and @XavierSaints. Always rowing the boat.","2009-09-26T21:20:27","2370","317","107","True","2020-07-25T12:00:15","24-hour trends in @IAPublicHealth #COVID19 data statewide :
Activity rate: 26.91% (+... https://t.co/1cGmptjujU","['COVID19']","Twitter for iPhone","False"
"1310 NEWS","Ottawa, Ontario","1310 NEWS. News. Talk. Sports.","2010-09-14T18:28:11","26815","1043","1252","True","2020-07-25T12:00:14","The latest numbers on COVID-19 in Canada for Saturday, July 25 #COVID19
https://t.co/BEWzOEk5Ha","['COVID19']","Salesforce - Social Studio","False"
"Ismaël Maatouk, MD MPH","Beirut, Lebanon","STIs/HIV in key populations researcher: https://t.co/FwO40PPLFy | Dermatology | Epidemiology | Academics @dmuleicester | Clinical @CMCbeirut","2011-11-08T07:45:29","972","1071","2101","False","2020-07-25T12:00:11","There is currently no strong evidence that people living with #HIV are at an especially increased risk of contracti... https://t.co/AdHD4jVMdW","['HIV']","Twittimer","False"
"Jan de Jonge","UK - and beyond","Business psychologist/founder @peepbizpsych dad/partner/author/speaker/multi-lingual #development #leadership #personality.     People x Business x Psychology ®","2012-09-25T11:18:08","1562","1949","39895","False","2020-07-25T12:00:11","@MikeCoyneArt @davidschneider Nor any facemasks. #COVID19 #BorisHasFailedTheUK","['COVID19', 'BorisHasFailedTheUK']","Twitter Web App","False"
"G Plus","Guwahati","An English weekly tabloid for an evolved and informed Guwahati. Follow us and stay updated about the gateway to Northeast India.
RT's are not endorsements","2013-06-12T05:57:48","27919","112","776","True","2020-07-25T12:00:11","Nan was the second most ordered dish which was ordered over 3.35 lakh times.

#lockdown #COVID19 

 https://t.co/FnwgWFVFRL","['lockdown', 'COVID19']","Twitter for Android","False"
"ANI","India","Asian News International. Multi-media news agency, content for information platforms: TV, Internet, broadband, newspapers, mobiles https://t.co/PjGRhL4qvg","2011-08-16T05:23:41","4515179","0","0","True","2020-07-25T12:00:10","Rajasthan Government today started a Plasma Bank at Sawai Man Singh Hospital in Jaipur for treatment of COVID-19 pa... https://t.co/GVzTvsPrjx","","Twitter Web App","False"
"Coronavirus Alert!","","Shares information about a current disease outbreak. Information regarding this event may change rapidly and may be unreliable. #coronavirus #covid19","2020-02-27T10:15:31","1689","0","4","False","2020-07-25T12:00:09","🟧 Total Confirmed: 15,762,007
🟩 Total Recovered: 9,123,433
🟥 Total Deaths: 640,276

Last update: 2020-07-25 12:00 (... https://t.co/0RIKbdAflK","","Dolar Değişti!","False"
"Project On Government Oversight","Washington, DC","POGO: Over 39 yrs of exposing corruption & exploring solutions. Home of @StrausReform, @AskMoreKnowMore, & @ConPro. https://t.co/TOyMk8VcQ1","2008-09-03T17:51:22","21259","7560","10318","False","2020-07-25T12:00:09","This upcoming Wednesday, POGO's @zoe_reiter will discuss with @daniellebrian her congressional testimony on the gov... https://t.co/urhqiHX4Ub","","Buffer","False"
"Marsh & McLennan","Worldwide","Marsh & McLennan Companies  brings together nearly 75,000 experts in risk, strategy and people across Marsh, Guy Carpenter, Mercer, and Oliver Wyman.","2014-12-03T18:42:04","7574","2362","7645","False","2020-07-25T12:00:06","Studies have shown that mask mandates are correlated with mitigating #COVID19 cases. Learn more about what's in sto... https://t.co/rDyQMJCt7x","['COVID19']","Khoros","False"
"Maureen🇰🇪","Nairobi, Kenya","RN 💉💉💉
21st August 🎂🎂
LIVERPOOL ⚽⚽","2020-03-09T23:33:41","630","710","3891","False","2020-07-25T12:00:05","I wanna hit only 5K follower.
#weekendfun 
#RihannaXTiwa 
#LeeFuneralHome
#COVID19 
#BombaLaSanaa 
#ihaveajoke","['weekendfun', 'RihannaXTiwa', 'LeeFuneralHome', 'COVID19', 'BombaLaSanaa', 'ihaveajoke']","Twitter for Android","False"
"Fakhar ALI","","","2020-04-04T13:48:43","300","97","1015","False","2020-07-25T12:00:05","Why is Aasiya Andrabi &amp; her aide transfered to a punishment cell? At a time when her health is weak &amp;  #COVID19 spr... https://t.co/lvkgBLEDPt","['COVID19']","Twitter for Android","False"
"COVID-19 Bot - Daily Coronavirus Reports","","Daily updates at 12:00 UTC  on global stats of the COVID-19 Virus . Sources are provided in every report.","2020-02-29T14:09:37","83","0","0","False","2020-07-25T12:00:04","Report for 25th of July 2020
Total Population Infected: 15,762,053 
Total Deaths: 639,273 (63... https://t.co/sNUWmLs1yZ","","COVID19 Update","False"
"Tiffany Orton","","","2020-05-05T19:15:30","5","50","5","False","2020-07-25T12:00:03","#Gyms may be safe if they can follow strict guidance on #socialdistancing, #masks and surface #disinfection. Limiti... https://t.co/cbkk5X8cC1","['Gyms', 'socialdistancing', 'masks', 'disinfection']","LinkedIn","False"
"Jake Turner","","","2009-01-10T17:30:39","35","207","477","False","2020-07-25T12:00:02","The queue for Ikea is like queuing at Disney, you think you're near the front and then there's another mile to go!... https://t.co/9IQVEu73BL","","Twitter for Android","False"
"Manpreet Khurana","New Delhi, India","","2011-03-25T01:06:04","65","319","22","False","2020-07-25T12:00:02","#Covid19 upended #TechnologyStrategies-and even the impetus for transformation. Here's how IT priorities have shift... https://t.co/1DDgP2NPLD","['Covid19', 'TechnologyStrategies']","LinkedIn","False"
"SEforALL","","Sustainable Energy for All empowers leaders to broker relationships, and unlock financing needed to help secure #SDG7. #SEforALLforum #ClapforEnergyWorkers","2011-06-09T19:11:19","38760","1452","5748","True","2020-07-25T12:00:01","Watch the highlights from CEO @DamilolaSDG7's interview with @peterndoro on @SABCNews where she talks about the imp... https://t.co/nxnMvbGJhg","","Socialbakers","False"
"Philipp Negele","Zurich, Switzerland","Successful and experienced: 20 years of sales & marketing in the ICT industry. Now, account manager for technology service providers at Gartner .","2011-02-16T12:35:10","75","137","7","False","2020-07-25T12:00:01","Join a cross-functional panel of Gartner experts on 7/27 for a free #webinar, ""Panel Discussion: Adapt to Your Cust... https://t.co/FccjFMZQ32","['webinar']","Bambu by Sprout Social","False"
"Belfast Telegraph","Belfast, Northern Ireland","Northern Ireland news, sport, features, opinion and debate #tellitlikeitis","2009-02-12T15:57:34","185593","15208","171","True","2020-07-25T12:00:01","NI schoolboy  crochets cuddly toys in lockdown #coronavirus #COVID19
https://t.co/HDbnYAReSc https://t.co/dErfVkga0u","['coronavirus', 'COVID19']","TweetDeck","False"
"GPA","Ireland","The Gaelic Players Association is dedicated to investing in a better and more sustainable future for county players through our Player Development Programme","2009-03-03T20:14:53","37137","2465","1769","False","2020-07-25T12:00:01","You can all #PlayYourPart in the fight against #Covid19.  We're all #InThisTogether. Cavan Ladies Footballer Aishli... https://t.co/lOae0yqVOn","['PlayYourPart', 'Covid19', 'InThisTogether']","Twitter Media Studio","False"
"AMA","Chicago/Washington D.C.","American Medical Association: Physicians' powerful ally in patient care. [RT ≠ Endorsement] #MembersMoveMedicine @AMAmedstudents","2009-03-31T17:50:31","731467","6917","3205","True","2020-07-25T12:00:01","For those fighting #COVID19 on the front lines, @Headspace is offering free subscriptions to help maintain mindfuln... https://t.co/RSozlHFlPU","['COVID19']","Sprinklr","False"
"AFT-Wisconsin","Wisconsin, USA","The official Twitter account of AFT-Wisconsin, a public-sector labor union. Retweets and follows do not constitute endorsements.","2014-01-09T23:09:11","628","996","781","False","2020-07-25T12:00:01","So far...

#COVID19 #BackToSchool2020 #ReopeningSchools https://t.co/T5QruK7xOp","['COVID19', 'BackToSchool2020', 'ReopeningSchools']","TweetDeck","False"
"UNICEF Bangladesh","","Learn how you can protect yourself and your loved ones from #coronavirus 👇🏾","2011-05-03T08:21:40","142746","2575","764","True","2020-07-25T12:00:01","Meet #UNICEFsuperstar TahzibaTawhid Gunjan! 🥳

4-year-old Gunjan reminds us that as we wait for the vaccine to prev... https://t.co/GYkojK5sD3","['UNICEFsuperstar']","Twitter Web App","False"
