"State","Year","Type_code","Type","Gender","Age_group","Total"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Consuming Insecticides","Male","30-44","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Fire/Self Immolation","Male","30-44","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By coming under running vehicles/trains","Male","30-44","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Machine","Male","30-44","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Fire-Arms","Male","30-44","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Consuming Other Poison","Male","30-44","4"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Jumping from","Male","30-44","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Jumping from","Male","30-44","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Over Alcoholism","Male","30-44","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Hanging","Male","30-44","23"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Overdose of sleeping pills","Male","30-44","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Self Infliction of injury","Male","30-44","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Other means","Female","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By touching electric wires","Female","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By coming under running vehicles/trains","Female","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Fire/Self Immolation","Female","45-59","1"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Jumping from","Female","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Consuming Other Poison","Female","45-59","1"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Drowning","Female","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Consuming Insecticides","Female","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Overdose of sleeping pills","Female","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Machine","Female","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Fire-Arms","Female","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Jumping from","Female","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Self Infliction of injury","Female","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Over Alcoholism","Female","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Hanging","Female","45-59","4"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Jumping off Moving Vehicles/Trains","Female","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Hanging","Male","45-59","17"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Fire-Arms","Male","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Overdose of sleeping pills","Male","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Consuming Other Poison","Male","45-59","3"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Jumping off Moving Vehicles/Trains","Male","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Fire/Self Immolation","Male","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Consuming Insecticides","Male","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Machine","Male","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By coming under running vehicles/trains","Male","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Drowning","Male","45-59","1"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Self Infliction of injury","Male","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Jumping from","Male","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Over Alcoholism","Male","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Jumping from","Male","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By touching electric wires","Male","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Other means","Male","45-59","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Self Infliction of injury","Female","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Hanging","Female","60+","1"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Consuming Other Poison","Female","60+","1"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Overdose of sleeping pills","Female","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Fire-Arms","Female","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Jumping from","Female","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By touching electric wires","Female","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Machine","Female","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Jumping off Moving Vehicles/Trains","Female","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Jumping from","Female","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Consuming Insecticides","Female","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Drowning","Female","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By coming under running vehicles/trains","Female","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Fire/Self Immolation","Female","60+","1"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Over Alcoholism","Female","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Other means","Female","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Overdose of sleeping pills","Male","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Consuming Insecticides","Male","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Self Infliction of injury","Male","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Fire/Self Immolation","Male","60+","1"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By coming under running vehicles/trains","Male","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Drowning","Male","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Machine","Male","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Jumping off Moving Vehicles/Trains","Male","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Jumping from","Male","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Over Alcoholism","Male","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By touching electric wires","Male","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Other means","Male","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Fire-Arms","Male","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Hanging","Male","60+","12"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Jumping from","Male","60+","0"
"A & N Islands","2002-01-01T00:00:00","Means_adopted","By Consuming Other Poison","Male","60+","0"
"A & N Islands","2002-01-01T00:00:00","Professional_Profile","Unemployed","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Professional_Profile","Service","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Professional_Profile","Professional Activity","Female","0-14","0"
