"UNIXTime","Data","Time","Radiation","Temperature","Pressure","Humidity","WindDirection(Degrees)","Speed","TimeSunRise","TimeSunSet"
"1475069419","2016-09-28T00:00:00","2000-01-01T03:30:19","1.2","47","30.37","84","181.58","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475069122","2016-09-28T00:00:00","2000-01-01T03:25:22","1.22","47","30.37","84","192.97","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475068825","2016-09-28T00:00:00","2000-01-01T03:20:25","1.2","47","30.37","84","160.03","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475068530","2016-09-28T00:00:00","2000-01-01T03:15:30","1.27","47","30.37","85","185.74","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475068221","2016-09-28T00:00:00","2000-01-01T03:10:21","1.24","47","30.37","85","176.62","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475067924","2016-09-28T00:00:00","2000-01-01T03:05:24","1.27","47","30.37","85","176.95","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475067619","2016-09-28T00:00:00","2000-01-01T03:00:19","1.26","47","30.37","85","187.04","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475067320","2016-09-28T00:00:00","2000-01-01T02:55:20","1.28","47","30.37","85","178.66","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475067024","2016-09-28T00:00:00","2000-01-01T02:50:24","1.24","48","30.37","84","182.48","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475066721","2016-09-28T00:00:00","2000-01-01T02:45:21","1.29","48","30.37","84","148.55","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475066425","2016-09-28T00:00:00","2000-01-01T02:40:25","1.28","48","30.37","84","171.57","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475066119","2016-09-28T00:00:00","2000-01-01T02:35:19","1.25","48","30.38","85","189.6","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475065821","2016-09-28T00:00:00","2000-01-01T02:30:21","1.26","48","30.38","85","178.33","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475065521","2016-09-28T00:00:00","2000-01-01T02:25:21","1.26","48","30.38","85","178.33","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475065219","2016-09-28T00:00:00","2000-01-01T02:20:19","1.27","48","30.38","85","177.29","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475064922","2016-09-28T00:00:00","2000-01-01T02:15:22","1.32","48","30.38","86","146.94","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475064621","2016-09-28T00:00:00","2000-01-01T02:10:21","1.27","47","30.38","86","174.64","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475064324","2016-09-28T00:00:00","2000-01-01T02:05:24","1.27","48","30.38","87","183.53","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475064020","2016-09-28T00:00:00","2000-01-01T02:00:20","1.28","48","30.38","86","185.82","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475063730","2016-09-28T00:00:00","2000-01-01T01:55:30","1.3","48","30.38","86","185.19","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475063421","2016-09-28T00:00:00","2000-01-01T01:50:21","1.27","48","30.38","87","185.37","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475063123","2016-09-28T00:00:00","2000-01-01T01:45:23","1.24","48","30.38","87","186.36","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475062820","2016-09-28T00:00:00","2000-01-01T01:40:20","1.31","48","30.38","87","184.18","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475062523","2016-09-28T00:00:00","2000-01-01T01:35:23","1.26","48","30.38","88","189.84","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475062226","2016-09-28T00:00:00","2000-01-01T01:30:26","1.23","48","30.39","88","188.96","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475061921","2016-09-28T00:00:00","2000-01-01T01:25:21","1.27","48","30.39","88","171.49","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475061621","2016-09-28T00:00:00","2000-01-01T01:20:21","1.31","48","30.39","89","179.44","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475061325","2016-09-28T00:00:00","2000-01-01T01:15:25","1.26","48","30.39","89","187.36","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475060720","2016-09-28T00:00:00","2000-01-01T01:05:20","1.26","48","30.39","89","177.37","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475060420","2016-09-28T00:00:00","2000-01-01T01:00:20","1.27","48","30.39","89","185.67","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475060119","2016-09-28T00:00:00","2000-01-01T00:55:19","1.26","48","30.39","89","171.18","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475059821","2016-09-28T00:00:00","2000-01-01T00:50:21","1.24","48","30.39","89","187.64","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475059523","2016-09-28T00:00:00","2000-01-01T00:45:23","1.26","49","30.39","89","187.0","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475059222","2016-09-28T00:00:00","2000-01-01T00:40:22","1.25","49","30.4","89","180.05","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475058922","2016-09-28T00:00:00","2000-01-01T00:35:22","1.24","49","30.4","89","188.22","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475058619","2016-09-28T00:00:00","2000-01-01T00:30:19","1.27","49","30.4","89","187.61","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475058319","2016-09-28T00:00:00","2000-01-01T00:25:19","1.27","49","30.4","89","182.03","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475057423","2016-09-28T00:00:00","2000-01-01T00:10:23","1.26","49","30.4","89","169.59","3.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475057124","2016-09-28T00:00:00","2000-01-01T00:05:24","1.23","49","30.4","89","184.15","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475056819","2016-09-28T00:00:00","2000-01-01T00:00:19","1.22","49","30.4","89","185.04","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475056524","2016-09-27T00:00:00","2000-01-01T23:55:24","1.23","49","30.4","89","178.36","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475056220","2016-09-27T00:00:00","2000-01-01T23:50:20","1.23","49","30.4","90","177.36","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475055924","2016-09-27T00:00:00","2000-01-01T23:45:24","1.23","49","30.4","90","178.04","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475055624","2016-09-27T00:00:00","2000-01-01T23:40:24","1.23","49","30.4","90","176.62","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475055019","2016-09-27T00:00:00","2000-01-01T23:30:19","1.22","49","30.41","89","180.47","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475054724","2016-09-27T00:00:00","2000-01-01T23:25:24","1.23","50","30.41","89","169.69","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475054423","2016-09-27T00:00:00","2000-01-01T23:20:23","1.22","50","30.41","89","174.97","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475054118","2016-09-27T00:00:00","2000-01-01T23:15:18","1.27","50","30.41","89","167.05","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475053819","2016-09-27T00:00:00","2000-01-01T23:10:19","1.3","50","30.41","88","159.49","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475053524","2016-09-27T00:00:00","2000-01-01T23:05:24","1.28","50","30.41","88","166.48","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475053221","2016-09-27T00:00:00","2000-01-01T23:00:21","1.24","50","30.41","88","164.35","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475052921","2016-09-27T00:00:00","2000-01-01T22:55:21","1.29","50","30.41","88","167.11","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475052627","2016-09-27T00:00:00","2000-01-01T22:50:27","1.23","50","30.41","89","178.27","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475052326","2016-09-27T00:00:00","2000-01-01T22:45:26","1.25","50","30.41","89","179.76","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475052027","2016-09-27T00:00:00","2000-01-01T22:40:27","1.28","50","30.41","89","187.54","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475051720","2016-09-27T00:00:00","2000-01-01T22:35:20","1.26","50","30.41","90","176.06","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475051419","2016-09-27T00:00:00","2000-01-01T22:30:19","1.26","50","30.41","91","181.79","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475051123","2016-09-27T00:00:00","2000-01-01T22:25:23","1.27","50","30.41","91","182.98","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475050821","2016-09-27T00:00:00","2000-01-01T22:20:21","1.28","50","30.41","92","184.99","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475050522","2016-09-27T00:00:00","2000-01-01T22:15:22","1.26","50","30.41","92","180.08","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475050223","2016-09-27T00:00:00","2000-01-01T22:10:23","1.28","50","30.41","91","178.12","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475049922","2016-09-27T00:00:00","2000-01-01T22:05:22","1.28","50","30.41","92","179.16","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475049622","2016-09-27T00:00:00","2000-01-01T22:00:22","1.26","50","30.41","91","178.94","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475049320","2016-09-27T00:00:00","2000-01-01T21:55:20","1.24","50","30.41","91","178.47","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475049019","2016-09-27T00:00:00","2000-01-01T21:50:19","1.28","50","30.41","91","175.26","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475048722","2016-09-27T00:00:00","2000-01-01T21:45:22","1.25","51","30.41","92","179.89","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475048424","2016-09-27T00:00:00","2000-01-01T21:40:24","1.3","51","30.41","93","179.58","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475048120","2016-09-27T00:00:00","2000-01-01T21:35:20","1.26","51","30.41","93","179.65","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475047823","2016-09-27T00:00:00","2000-01-01T21:30:23","1.26","50","30.41","94","180.05","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475047522","2016-09-27T00:00:00","2000-01-01T21:25:22","1.24","50","30.41","94","181.01","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475047219","2016-09-27T00:00:00","2000-01-01T21:20:19","1.28","50","30.41","95","175.15","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475046919","2016-09-27T00:00:00","2000-01-01T21:15:19","1.29","50","30.41","95","170.13","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475046621","2016-09-27T00:00:00","2000-01-01T21:10:21","1.28","50","30.41","95","171.48","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475046321","2016-09-27T00:00:00","2000-01-01T21:05:21","1.25","50","30.41","94","164.25","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475046019","2016-09-27T00:00:00","2000-01-01T21:00:19","1.26","50","30.41","94","164.22","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475045724","2016-09-27T00:00:00","2000-01-01T20:55:24","1.27","51","30.41","94","161.59","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475045420","2016-09-27T00:00:00","2000-01-01T20:50:20","1.27","51","30.41","95","161.59","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475045119","2016-09-27T00:00:00","2000-01-01T20:45:19","1.28","51","30.41","95","161.59","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475044820","2016-09-27T00:00:00","2000-01-01T20:40:20","1.27","51","30.41","95","157.74","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475044521","2016-09-27T00:00:00","2000-01-01T20:35:21","1.28","51","30.41","95","157.7","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475044224","2016-09-27T00:00:00","2000-01-01T20:30:24","1.27","51","30.41","95","157.73","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475043919","2016-09-27T00:00:00","2000-01-01T20:25:19","1.27","51","30.41","95","181.5","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475043619","2016-09-27T00:00:00","2000-01-01T20:20:19","1.27","51","30.41","95","181.51","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475043319","2016-09-27T00:00:00","2000-01-01T20:15:19","1.27","51","30.4","94","181.56","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475043019","2016-09-27T00:00:00","2000-01-01T20:10:19","1.27","51","30.4","94","181.55","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475042723","2016-09-27T00:00:00","2000-01-01T20:05:23","1.28","52","30.4","93","181.56","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475042422","2016-09-27T00:00:00","2000-01-01T20:00:22","1.29","52","30.4","94","182.23","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475042123","2016-09-27T00:00:00","2000-01-01T19:55:23","1.29","52","30.4","96","182.99","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475041823","2016-09-27T00:00:00","2000-01-01T19:50:23","1.29","52","30.4","97","183.01","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475041524","2016-09-27T00:00:00","2000-01-01T19:45:24","1.25","52","30.4","96","183.01","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475041219","2016-09-27T00:00:00","2000-01-01T19:40:19","1.27","52","30.4","96","183.01","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475040921","2016-09-27T00:00:00","2000-01-01T19:35:21","1.3","52","30.4","96","183.02","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475040623","2016-09-27T00:00:00","2000-01-01T19:30:23","1.28","52","30.39","96","183.01","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475040322","2016-09-27T00:00:00","2000-01-01T19:25:22","1.26","52","30.39","96","183.01","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475040019","2016-09-27T00:00:00","2000-01-01T19:20:19","1.3","52","30.39","95","183.01","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475039720","2016-09-27T00:00:00","2000-01-01T19:15:20","1.27","52","30.39","95","183.01","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475039425","2016-09-27T00:00:00","2000-01-01T19:10:25","1.25","52","30.39","95","183.01","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475039125","2016-09-27T00:00:00","2000-01-01T19:05:25","1.3","53","30.39","95","183.01","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475038823","2016-09-27T00:00:00","2000-01-01T19:00:23","1.29","53","30.39","95","183.01","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475038521","2016-09-27T00:00:00","2000-01-01T18:55:21","1.26","53","30.39","94","178.45","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475038226","2016-09-27T00:00:00","2000-01-01T18:50:26","1.29","53","30.38","94","41.5","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475037918","2016-09-27T00:00:00","2000-01-01T18:45:18","1.23","53","30.38","94","41.5","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475037619","2016-09-27T00:00:00","2000-01-01T18:40:19","1.27","54","30.38","94","41.5","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475037319","2016-09-27T00:00:00","2000-01-01T18:35:19","1.3","54","30.38","94","41.5","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475037024","2016-09-27T00:00:00","2000-01-01T18:30:24","1.29","54","30.38","95","41.5","0","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475036722","2016-09-27T00:00:00","2000-01-01T18:25:22","1.55","55","30.38","94","41.52","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475036422","2016-09-27T00:00:00","2000-01-01T18:20:22","2.78","55","30.38","93","39.77","0","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475036120","2016-09-27T00:00:00","2000-01-01T18:15:20","4.63","55","30.38","93","39.77","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475035826","2016-09-27T00:00:00","2000-01-01T18:10:26","6.47","55","30.38","93","39.77","0","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475035521","2016-09-27T00:00:00","2000-01-01T18:05:21","8.45","56","30.38","92","28.99","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475035220","2016-09-27T00:00:00","2000-01-01T18:00:20","10.57","56","30.38","89","11.71","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475034919","2016-09-27T00:00:00","2000-01-01T17:55:19","13.11","56","30.38","87","20.66","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475034619","2016-09-27T00:00:00","2000-01-01T17:50:19","16.06","56","30.38","87","20.65","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475034321","2016-09-27T00:00:00","2000-01-01T17:45:21","19.95","56","30.37","87","34.36","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475034021","2016-09-27T00:00:00","2000-01-01T17:40:21","28.71","57","30.37","87","35.69","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475033724","2016-09-27T00:00:00","2000-01-01T17:35:24","41.55","57","30.37","86","10.57","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475033421","2016-09-27T00:00:00","2000-01-01T17:30:21","43.42","57","30.37","83","40.93","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475033120","2016-09-27T00:00:00","2000-01-01T17:25:20","55.97","57","30.37","85","41.78","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475032821","2016-09-27T00:00:00","2000-01-01T17:20:21","57.17","57","30.37","87","52.25","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475032524","2016-09-27T00:00:00","2000-01-01T17:15:24","66.65","57","30.37","88","59.48","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475032222","2016-09-27T00:00:00","2000-01-01T17:10:22","78.91","57","30.37","88","13.05","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475031921","2016-09-27T00:00:00","2000-01-01T17:05:21","73.09","57","30.37","88","61.05","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475031620","2016-09-27T00:00:00","2000-01-01T17:00:20","327.03","57","30.37","88","2.84","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475031320","2016-09-27T00:00:00","2000-01-01T16:55:20","199.98","57","30.37","88","51.31","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475031020","2016-09-27T00:00:00","2000-01-01T16:50:20","117.33","57","30.36","88","351.83","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475030720","2016-09-27T00:00:00","2000-01-01T16:45:20","109.73","57","30.36","87","25.03","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475030422","2016-09-27T00:00:00","2000-01-01T16:40:22","93.9","58","30.36","87","34.25","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475030123","2016-09-27T00:00:00","2000-01-01T16:35:23","147.89","58","30.36","87","16.25","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475029820","2016-09-27T00:00:00","2000-01-01T16:30:20","179.72","57","30.36","87","26.77","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475029519","2016-09-27T00:00:00","2000-01-01T16:25:19","151.32","58","30.36","87","6.76","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475029222","2016-09-27T00:00:00","2000-01-01T16:20:22","136.84","58","30.36","86","32.98","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475028924","2016-09-27T00:00:00","2000-01-01T16:15:24","137.98","58","30.36","86","14.19","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475028625","2016-09-27T00:00:00","2000-01-01T16:10:25","175.03","58","30.36","85","2.39","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475028321","2016-09-27T00:00:00","2000-01-01T16:05:21","117.54","58","30.36","85","0.11","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475028026","2016-09-27T00:00:00","2000-01-01T16:00:26","143.54","59","30.36","85","0.17","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475027724","2016-09-27T00:00:00","2000-01-01T15:55:24","205.58","60","30.36","82","0.11","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475027422","2016-09-27T00:00:00","2000-01-01T15:50:22","256.17","59","30.36","79","350.24","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475027118","2016-09-27T00:00:00","2000-01-01T15:45:18","516.02","59","30.36","80","60.96","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475026822","2016-09-27T00:00:00","2000-01-01T15:40:22","212.47","59","30.36","82","24.93","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475026518","2016-09-27T00:00:00","2000-01-01T15:35:18","427.36","59","30.36","82","31.94","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475026225","2016-09-27T00:00:00","2000-01-01T15:30:25","379.81","59","30.36","83","0.57","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475025921","2016-09-27T00:00:00","2000-01-01T15:25:21","223.31","59","30.37","83","34.47","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475025620","2016-09-27T00:00:00","2000-01-01T15:20:20","223.77","59","30.37","83","353.64","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475025322","2016-09-27T00:00:00","2000-01-01T15:15:22","266.97","59","30.36","83","26.51","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475025024","2016-09-27T00:00:00","2000-01-01T15:10:24","229.12","59","30.37","81","30.97","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475024720","2016-09-27T00:00:00","2000-01-01T15:05:20","258.49","60","30.37","81","0.1","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475024421","2016-09-27T00:00:00","2000-01-01T15:00:21","264.75","61","30.37","79","32.34","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475024123","2016-09-27T00:00:00","2000-01-01T14:55:23","932.34","61","30.37","80","6.88","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475023820","2016-09-27T00:00:00","2000-01-01T14:50:20","989.25","60","30.37","83","44.18","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475023519","2016-09-27T00:00:00","2000-01-01T14:45:19","642.65","60","30.36","82","359.93","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475023222","2016-09-27T00:00:00","2000-01-01T14:40:22","507.41","61","30.37","81","348.15","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475022920","2016-09-27T00:00:00","2000-01-01T14:35:20","268.03","61","30.36","78","27.95","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475022623","2016-09-27T00:00:00","2000-01-01T14:30:23","751.04","61","30.36","77","31.14","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475022321","2016-09-27T00:00:00","2000-01-01T14:25:21","375.39","61","30.36","77","26.33","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475022021","2016-09-27T00:00:00","2000-01-01T14:20:21","200.48","60","30.36","77","22.74","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475021720","2016-09-27T00:00:00","2000-01-01T14:15:20","284.26","60","30.37","74","23.78","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475021424","2016-09-27T00:00:00","2000-01-01T14:10:24","622.42","60","30.37","75","46.1","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475021122","2016-09-27T00:00:00","2000-01-01T14:05:22","1021.37","60","30.37","77","12.35","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475020820","2016-09-27T00:00:00","2000-01-01T14:00:20","330.28","60","30.37","77","45.28","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475020520","2016-09-27T00:00:00","2000-01-01T13:55:20","325.24","59","30.37","78","2.85","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475020219","2016-09-27T00:00:00","2000-01-01T13:50:19","311.73","59","30.37","81","0.11","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475019923","2016-09-27T00:00:00","2000-01-01T13:45:23","306.01","59","30.37","81","19.28","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475019627","2016-09-27T00:00:00","2000-01-01T13:40:27","293.37","59","30.37","83","359.84","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475019326","2016-09-27T00:00:00","2000-01-01T13:35:26","227.36","59","30.37","79","37.64","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475019019","2016-09-27T00:00:00","2000-01-01T13:30:19","136.09","59","30.37","81","1.05","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475018727","2016-09-27T00:00:00","2000-01-01T13:25:27","161.71","59","30.37","82","4.13","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475018421","2016-09-27T00:00:00","2000-01-01T13:20:21","170.98","60","30.37","82","0.62","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475018122","2016-09-27T00:00:00","2000-01-01T13:15:22","189.56","60","30.38","83","27.22","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475017827","2016-09-27T00:00:00","2000-01-01T13:10:27","243.04","60","30.38","79","12.01","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475017520","2016-09-27T00:00:00","2000-01-01T13:05:20","479.91","60","30.38","82","348.56","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475017218","2016-09-27T00:00:00","2000-01-01T13:00:18","355.71","60","30.38","81","55.65","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475016921","2016-09-27T00:00:00","2000-01-01T12:55:21","262.32","60","30.39","79","32.8","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475016622","2016-09-27T00:00:00","2000-01-01T12:50:22","267.67","60","30.39","82","11.4","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475016321","2016-09-27T00:00:00","2000-01-01T12:45:21","331.66","60","30.39","80","5.97","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475016021","2016-09-27T00:00:00","2000-01-01T12:40:21","263.4","60","30.39","81","6.53","9","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475015720","2016-09-27T00:00:00","2000-01-01T12:35:20","281.78","61","30.39","79","10.02","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
