"Fide id","Name","Federation","Gender (farad)","Year_of_birth","Title","Standard_Rating","Rapid_rating","Blitz_rating","Inactive_flag"
"1107453","Jaracz, Barbara","POL","1","1977-01-01T00:00:00","WGM","2188","2040","1932",""
"13601032","Khorava, Miranda","GEO","1","1977-01-01T00:00:00","WIM","2188","","","wi"
"1134299","Lach, Aleksandra","POL","1","1995-01-01T00:00:00","WIM","2188","2191","2163",""
"3900711","Martinez Perdomo, Aleidi Josefina","VEN","1","1977-01-01T00:00:00","WIM","2188","","","wi"
"14902036","Mrvova, Alena","SVK","1","1978-01-01T00:00:00","WIM","2188","2154","2131",""
"8600830","Song, Yi","CHN","1","1979-01-01T00:00:00","","2188","","","wi"
"14116456","Vysochina, Nadezhda","UKR","1","1973-01-01T00:00:00","WIM","2188","","","wi"
"8600422","Wang, Miao","CHN","1","1969-01-01T00:00:00","WFM","2188","","","wi"
"1104454","Dabrowska, Krystyna","POL","1","1973-01-01T00:00:00","WGM","2187","2197","","wi"
"34104868","Grigorieva, Yulia","RUS","1","2002-01-01T00:00:00","WFM","2187","1941","1887",""
"4168160","Parfenova, Olga","RUS","1","1976-01-01T00:00:00","WIM","2187","","","wi"
"4147782","Sabaeva, Irina","RUS","1","1970-01-01T00:00:00","","2187","","","wi"
"4624483","van Muenster, Kirsten","GER","1","1976-01-01T00:00:00","WFM","2187","","","wi"
"24129518","Zherebtsova, Alexandra","RUS","1","1993-01-01T00:00:00","WFM","2187","2134","2025",""
"4179242","Bannikova, Anastasia","RUS","1","1987-01-01T00:00:00","WFM","2186","2168","","wi"
"4501284","Bashkite, Viktoria","EST","1","1985-01-01T00:00:00","WIM","2186","2082","","wi"
"4643984","Boidman, Marina","GER","1","1957-01-01T00:00:00","","2186","","","wi"
"4156820","Derli, Olga","RUS","1","1985-01-01T00:00:00","WIM","2186","2140","2056","wi"
"5013550","Priya P.","IND","1","1987-01-01T00:00:00","WIM","2186","","2147","wi"
"2900602","Voyska, Margarita","BUL","1","1963-01-01T00:00:00","WGM","2186","2282","2212",""
"8603073","Wang, Xiaohui","CHN","1","1990-01-01T00:00:00","WIM","2186","","","wi"
"2201666","Cuevas-Rodriguez, Maria Luisa","ESP","1","1965-01-01T00:00:00","WIM","2185","","","wi"
"14105608","Elina, Elena","UKR","1","1949-01-01T00:00:00","","2185","","","wi"
"4158407","Eshchenko, Diana","RUS","1","1955-01-01T00:00:00","","2185","","","wi"
"14103044","Iltchouk, Elena","UKR","1","1977-01-01T00:00:00","WFM","2185","","","wi"
"1201654","Iosif, Cristina","ROU","1","1968-01-01T00:00:00","WIM","2185","","","wi"
"4500393","Kinsigo, Mari","EST","1","1946-01-01T00:00:00","WFM","2185","","","wi"
"4608658","Laakmann, Anni","GER","1","1937-01-01T00:00:00","WFM","2185","","","wi"
"1300237","Lematschko, Tatjana","SUI","1","1948-01-01T00:00:00","WGM","2185","","","wi"
"1104292","Lissowska, Anna","POL","1","1966-01-01T00:00:00","WIM","2185","","","wi"
"5201217","Lomibao, Sheerie Joy","PHI","1","1979-01-01T00:00:00","WFM","2185","","","wi"
"4207050","Markantonaki, Haritomeni","GRE","1","1987-01-01T00:00:00","WFM","2185","2089","2095",""
"1202260","Miller, Ioana","IRL","1","1995-01-01T00:00:00","WFM","2185","2096","1926",""
"1606328","Mlakar, Brigitte","AUT","1","1977-01-01T00:00:00","WFM","2185","","","wi"
"4152824","Panina, Irina","RUS","1","1952-01-01T00:00:00","","2185","","","wi"
"4109090","Stupina, Elena","RUS","1","1958-01-01T00:00:00","WFM","2185","","","wi"
"4131509","Tsareva, Elena","RUS","1","1978-01-01T00:00:00","WFM","2185","2120","2107","wi"
"711861","Gal, Hanna Krisztina","HUN","1","1998-01-01T00:00:00","WFM","2184","2021","2108",""
"1122410","Kika, Dorota","POL","1","1987-01-01T00:00:00","WIM","2184","","2158","wi"
"24140848","Utiatskaja, Irina","RUS","1","1996-01-01T00:00:00","WIM","2184","2069","1935",""
"3509974","Carvajal Gamoneda, Ana Luisa","CUB","1","1962-01-01T00:00:00","WIM","2183","","","wi"
"3600785","Flores Villalva, Gina","ECU","1","1982-01-01T00:00:00","WFM","2183","","","wi"
"2212676","Llaneza Vega, Patricia","ESP","1","1979-01-01T00:00:00","WIM","2183","2234","",""
"4184696","Polagaeva, Ksenia","RUS","1","1988-01-01T00:00:00","WFM","2183","","","wi"
"300683","Richtrova, Eliska","CZE","1","1959-01-01T00:00:00","WGM","2183","2227","2172",""
"4137728","Suleimanova, Ava","UKR","1","1982-01-01T00:00:00","WGM","2183","2179","2227",""
"2124807","Alboredo, Julia","BRA","1","1997-01-01T00:00:00","WFM","2182","1890","2041",""
"24616761","Alkhazashvili, Ololi","GER","1","1976-01-01T00:00:00","","2182","","2215",""
"4110579","Bogumil, Tatiana","RUS","1","1958-01-01T00:00:00","WGM","2182","2057","1958",""
"4124162","Dergileva, Larisa","RUS","1","1975-01-01T00:00:00","","2182","","","wi"
"12400270","Nguyen, Thi Tuong Van","VIE","1","1978-01-01T00:00:00","WIM","2182","","","wi"
"14103826","Shiber, Julia","USA","1","1974-01-01T00:00:00","WFM","2182","","","wi"
"8604150","Sun, Fanghui","CHN","1","1993-01-01T00:00:00","WIM","2182","","","wi"
"10609970","Wafa, Shrook","EGY","1","1997-01-01T00:00:00","WGM","2182","2041","2058","wi"
"900451","Zarkovic, Mila","SRB","1","1996-01-01T00:00:00","WIM","2182","2105","2175",""
"13400649","Bayramova, Zuleykha","AZE","1","1982-01-01T00:00:00","","2181","","","wi"
"34107743","Erdenieva, Oyuna","RUS","1","2001-01-01T00:00:00","","2181","1942","2043","wi"
"14514451","Purgar, Ivona","CRO","1","1993-01-01T00:00:00","WFM","2181","2123","2107",""
"913464","Benderac, Ana","SRB","1","1977-01-01T00:00:00","WGM","2180","2242","2204",""
"902462","Blagojevic, Katarina","SRB","1","1943-01-01T00:00:00","WIM","2180","","","wi"
"2600919","Bogdan, Lia","CAN","1","1953-01-01T00:00:00","WFM","2180","","","wi"
"2801370","David Glaz, Ilana","ISR","1","1961-01-01T00:00:00","WIM","2180","","","wi"
"25043250","Harshita Guddanti","IND","1","2001-01-01T00:00:00","WIM","2180","1949","1883",""
"704512","Kereszturi, Sara","HUN","1","1955-01-01T00:00:00","WFM","2180","","","wi"
"2004518","Koren, Inna","USA","1","1964-01-01T00:00:00","WIM","2180","","","wi"
"4135075","Kuznetsova, Natalia","RUS","1","1952-01-01T00:00:00","WFM","2180","","","wi"
"12400130","Mai, Thi Thanh Huong","VIE","1","1974-01-01T00:00:00","WIM","2180","","","wi"
"1706012","Paddock, Silvia, Dr.","SWE","1","1974-01-01T00:00:00","WIM","2180","","",""
"4131428","Roos, Kseniya","GER","1","1984-01-01T00:00:00","WIM","2180","","2165","wi"
"13501607","Turapina, Irina","BLR","1","1952-01-01T00:00:00","","2180","","","wi"
"4109163","Zubova, Natalia S","RUS","1","","","2180","","","wi"
"14400839","Boric, Elena","BIH","1","1963-01-01T00:00:00","WIM","2179","2212","2080",""
"4112970","Efremova, Svetlana","RUS","1","1970-01-01T00:00:00","WIM","2179","","2144","wi"
"4109333","Ershova, Svetlana","RUS","1","1964-01-01T00:00:00","WIM","2179","2193","2164","wi"
"5212499","Frayna, Janelle Mae","PHI","1","1997-01-01T00:00:00","WGM","2179","2102","2113",""
"4170164","Golubeva, Oksana","CAN","1","1986-01-01T00:00:00","WFM","2179","","2162",""
"4182936","Kim, Aleksandra V.","RUS","1","1989-01-01T00:00:00","WIM","2179","","",""
"11603542","Limanovska, Elizabete","LAT","1","2000-01-01T00:00:00","WFM","2179","1918","1833",""
"24131369","Markelova, Lubov","RUS","1","1992-01-01T00:00:00","WFM","2179","1992","1962",""
"14919311","Gazikova, Veronika","SVK","1","1999-01-01T00:00:00","WFM","2178","2064","2122","wi"
"4170695","Gureeva, Dina","RUS","1","1988-01-01T00:00:00","WIM","2178","2228","2178","wi"
"12401293","Hoang, Thi Ut","VIE","1","1978-01-01T00:00:00","WFM","2178","","","wi"
"4119037","Krasenkova, Ilena","RUS","1","1961-01-01T00:00:00","WIM","2178","1982","1953",""
"318779","Kulovana, Eva","CZE","1","1987-01-01T00:00:00","WGM","2178","2173","2250",""
"13602322","Odisharia, Teona","GEO","1","1986-01-01T00:00:00","","2178","","","wi"
"1638165","Polterauer, Chiara","AUT","1","2000-01-01T00:00:00","WFM","2178","2092","2038",""
"3600211","Riofrio Palma, Mey","ECU","1","","","2178","","","wi"
"24129119","Rjanova, Valery","RUS","1","1993-01-01T00:00:00","WFM","2178","2183","2145","wi"
"4124251","Ruchieva, Natalia","UKR","1","1960-01-01T00:00:00","WGM","2178","2117","2183",""
"14108160","Zinkevich, Julia","UKR","1","1984-01-01T00:00:00","WIM","2178","2028","2001","wi"
"13302540","Aghabekian, Liana","LUX","1","1986-01-01T00:00:00","WIM","2177","2188","",""
"13304135","Babayan, Armine","ARM","1","1990-01-01T00:00:00","","2177","","2043",""
"3801403","Morales Mendoza, Luciana","PER","1","1987-01-01T00:00:00","WIM","2177","","","wi"
"24115452","Ostertag, Galina","RUS","1","1984-01-01T00:00:00","","2177","","","wi"
"4171268","Pushkova, Kseniya","RUS","1","1986-01-01T00:00:00","","2177","","","wi"
"1212591","Traistaru, Teodora","ROU","1","1990-01-01T00:00:00","WFM","2177","","2155","wi"
"963216","Bojicic, Andjela","SRB","1","2001-01-01T00:00:00","WFM","2176","1999","2101",""
"4120663","Dergatschova, Anna","GER","1","1969-01-01T00:00:00","WIM","2176","","",""
"1708481","Frisk, Ellinor","SWE","1","1986-01-01T00:00:00","WIM","2176","2160","2142",""
"14200473","Khegay, Anjela","SGP","1","1976-01-01T00:00:00","WIM","2176","","2168","wi"
"13703480","Kim, Tatiana","KAZ","1","1988-01-01T00:00:00","WFM","2176","","","wi"
"1124757","Kozak, Magdalena","POL","1","1988-01-01T00:00:00","WIM","2176","","","wi"
"4122666","Krestianova-Tsepeleva, Tatiana","RUS","1","1975-01-01T00:00:00","","2176","2194","","wi"
"5005736","Michelle Catherina, P","IND","1","1996-01-01T00:00:00","WIM","2176","2013","2049",""
"4180127","Nikolaeva, Alexandra","RUS","1","1987-01-01T00:00:00","WFM","2176","","2181","wi"
"3804992","Paredes Bustamante, Paula Elizab","PER","1","1997-01-01T00:00:00","WFM","2176","","1958","wi"
"24121789","Shishkova, Olga","RUS","1","1971-01-01T00:00:00","WFM","2176","1985","1882","wi"
"4130545","Vrublevskaya, Olga","RUS","1","1979-01-01T00:00:00","WIM","2176","2092","2126",""
"8600414","Zhao, Lan","CHN","1","1963-01-01T00:00:00","WIM","2176","","","wi"
"4115406","Badalova, T.","RUS","1","1953-01-01T00:00:00","WFM","2175","","","wi"
"921238","Canak, Marija","SRB","1","1969-01-01T00:00:00","","2175","","","wi"
"24131008","Chigaeva, Anastasia","RUS","1","1996-01-01T00:00:00","WFM","2175","2004","1975",""
"932353","Dolnik-Domany, Zsofia","HUN","1","1988-01-01T00:00:00","WIM","2175","2148","2186","wi"
"4148029","Golubeva, Ljudmila","RUS","1","1944-01-01T00:00:00","WFM","2175","","","wi"
"2801388","Grinberg, Luba","ISR","1","","","2175","","","wi"
"4127889","Kazarova, Irina","RUS","1","1980-01-01T00:00:00","WFM","2175","","","wi"
"911143","Kokanovic, Ksenija","SRB","1","1972-01-01T00:00:00","WFM","2175","","","wi"
"8605629","Li, Zhuoling","CHN","1","1998-01-01T00:00:00","WFM","2175","","",""
"8601305","Ma, Ting","CHN","1","","","2175","","","wi"
"4168020","Meleshko, Anna","RUS","1","1989-01-01T00:00:00","WIM","2175","","","wi"
"14100738","Mutchnik, Larisa","UKR","1","1956-01-01T00:00:00","WIM","2175","2087","2114","wi"
"2801396","Nudelman, Lea","ISR","1","","","2175","","","wi"
"325449","Rodshtein, Tereza","CZE","1","1991-01-01T00:00:00","WGM","2175","","2140",""
"1102907","Sikora-Gizynska, Bozena","POL","1","1960-01-01T00:00:00","WIM","2175","","","wi"
"14114429","Taigunova, Nadya","UKR","1","1985-01-01T00:00:00","","2175","","","wi"
"2226189","Trujillo Delgado, Dafnae","ESP","1","1983-01-01T00:00:00","WIM","2175","","","wi"
"8600392","Wu, Mingqian","CHN","1","1961-01-01T00:00:00","WGM","2175","","","wi"
"4618904","Bielicki, Birke","GER","1","1975-01-01T00:00:00","","2174","","","wi"
"1123831","Bryla, Hanna","POL","1","1989-01-01T00:00:00","WIM","2174","2117","2095","wi"
"8601267","Ding, Linlin","CHN","1","1981-01-01T00:00:00","","2174","","","wi"
"13700618","Esirkepova, Altyn","KAZ","1","","","2174","","","wi"
"4182928","Karibaeva, Elvira","RUS","1","1989-01-01T00:00:00","WFM","2174","","","wi"
"7101074","Rasaki, Neiko","INA","1","1975-01-01T00:00:00","","2174","","","wi"
"8601623","Sun, Yinan","CHN","1","1989-01-01T00:00:00","","2174","","","wi"
"4801105","El-aboody,Sanaa","IRQ","1","1966-01-01T00:00:00","WFM","2173","","","wi"
"4150651","Gaag, Svetlana","RUS","1","1979-01-01T00:00:00","WFM","2173","","","wi"
"12401005","Le, Thanh Tu","VIE","1","1985-01-01T00:00:00","WGM","2173","2178","2191",""
"4200187","Makropoulou, Marina","GRE","1","1960-01-01T00:00:00","WGM","2173","","",""
"13701010","Bajt, Indira","SLO","1","1980-01-01T00:00:00","WFM","2172","2191","2171","wi"
"1502786","Bjerke, Silje","NOR","1","1982-01-01T00:00:00","WIM","2172","","","wi"
"5024552","Chandika Divyasree","IND","1","1993-01-01T00:00:00","WFM","2172","","","wi"
"13601857","Japaridze, Marika","GEO","1","1980-01-01T00:00:00","WFM","2172","","","wi"
"1115774","Jurkiewicz, Katarzyna","POL","1","1982-01-01T00:00:00","","2172","2152","2151","wi"
"4133480","Matvienko, Larisa","RUS","1","1978-01-01T00:00:00","","2172","","","wi"
"4180070","Nemkova, Ljubov","RUS","1","1987-01-01T00:00:00","WFM","2172","2131","","wi"
"13602411","Pkhakadze, Natia","GEO","1","1984-01-01T00:00:00","WFM","2172","","","wi"
"13706101","Sakenova, Salima","KAZ","1","1977-01-01T00:00:00","WFM","2172","2129","2110","wi"
"4120116","Savitskaya, Ekaterina P.","RUS","1","1977-01-01T00:00:00","","2172","","","wi"
"4109627","Semina, Svetlana","RUS","1","1959-01-01T00:00:00","","2172","","","wi"
"2241803","Garcia-Castany Musellas, Gal.la","ESP","1","1997-01-01T00:00:00","WFM","2171","2079","2173",""
