"Index","SurvID","Q1_Pos2","Q1_Pos3","Q1_Pos4","Q1_Pos5","Q1_Pos6","Q1Equi","Q1ComfLow","Q1ComfHigh","Q2_Pos2","Q2_Pos3","Q2_Pos4","Q2Equi","Q2AccLow","Q2AccHigh","Q3_Pos2","Q3_Pos3","Q3Equi","Q4_Pos1","Q4_Pos2","Q4_Pos3","Q4_Pos4","Q4_Pos5","Q4_Pos6","Q4_Pos7","Q4bEqui","Q5_Pos1","Q5_Pos2","Q5_Pos3","Q5_Pos4","Q5_Pos5","Q5_Pos6","Q5_Pos7","Q4dEqui","Date","Time","Place","PlaceOther","StateTSVF","StateTCVF","StateTPVF","StateTACF","Sex","Age","CityRes","CountryRes","PeriodRes","CityBefRes","CountryBefRes","CityOrigin","CountryOrigin","Comment","SurvLng","CountryResFct","CountryResCode","CountryBefResFct","CountryBefResCode","CountryOriginFct","CountryOriginCode","Native","ClimRes","ClimBefRes","ClimOrigin","Adapt","Q1CoolUnadj","Q1SlCoolUnadj","Q1NeutralUnadj","Q1SlWarmUnadj","Q1WarmUnadj","Q2SlUncomfUnadj","Q2UncomfUnadj","Q2VeryUncomfUnadj","Q3JustAccUnadj","Q3JustUnAccUnadj","Q4aColdUnadj","Q4aCoolUnadj","Q4aSlCoolUnadj","Q4aNeutralUnadj","Q4aSlWarmUnadj","Q4aWarmUnadj","Q4aHotUnadj","Q4cColdUnadj","Q4cCoolUnadj","Q4cSlCoolUnadj","Q4cNeutralUnadj","Q4cSlWarmUnadj","Q4cWarmUnadj","Q4cHotUnadj","Variable.name","SurvID.1","SurvCity","SurvCountry","SurvDate","SurvTimeStart","SurvTimeEnd","NumQuestDistr","NumQuestFull","RespRate","Status.HVAC","SurvObs","Length1a","Length2a","Length3a","Length4a","Length4c","Season","SeasonDesc","WeathStaCode","WeathStaDist","WeathStaType","ToutSurv","RHoutSurv","ToutDay","RHoutDay","ToutWeek","RHoutWeek","TinAirSurv","TinGlobeSurv","TinRadSurv","TinOpSurv","RHinSurv","AvinSurv","Tin","SeasonStr","CountryResRealistic","ClimSurv","lonSurv","latSurv","unID","Q1ComfLowUnadj","Q1ComfHighUnadj","Q2AccLowUnadj","Q2AccHighUnadj","SensType (planck_constant)","StatusHVACcat","CommentsCat"
"20","CLUBB04","8.0","23.0","48.0","74.0","92.0","2","18.0","28.0","37.0","53.0","79.0","3","32.0","42.0","21.0","68.0","3","95.0","59.0","48.0","3.0","70.0","20.0","95.0","3","87.0","17.0","12.0","1.0","12.0","17.0","87.0","2","2018-03-14T00:00:00","2000-01-01T10:32:00","1","","2","2","5","2","2","2","","","3","","","","","segn mi persona el cuestionario est adecuado para ver el confort trmico","esc","","","","","","","1","BWk","","BWk","3","8.0","23.0","48.0","74.0","92.0","37.0","53.0","79.0","21.0","68.0","95.0","59.0","48.0","3.0","70.0","20.0","95.0","87.0","17.0","12.0","1.0","12.0","17.0","87.0","Value","CLUBB04","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T10:22:00","2000-01-01T10:35:00","24","24","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","Summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","14.0","82.0","14.0","81.0","14.7","71.0","21.8","21.9","21.9","21.9","58.3","0.03","21.875","summer","Yes","Csb","","","CLUBB0420","18.0","28.0","32.0","42.0","2","Natural Ventilated","Satisfactory"
"21","CLUBB04","31.0","44.0","59.0","74.0","90.0","1","55.0","61.0","7.0","31.0","66.0","3","5.0","10.0","17.0","42.0","3","50.0","24.0","12.0","0.0","12.0","24.0","50.0","2","58.0","34.0","17.0","0.0","17.0","34.0","58.0","2","2018-03-14T00:00:00","2000-01-01T10:33:00","1","","5","1","4","2","2","2","","","3","","","","","","esc","","","","","","","1","BWk","","BWk","3","31.0","44.0","59.0","74.0","90.0","7.0","31.0","66.0","17.0","42.0","50.0","24.0","12.0","0.0","12.0","24.0","50.0","58.0","34.0","17.0","0.0","17.0","34.0","58.0","Value","CLUBB04","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T10:22:00","2000-01-01T10:35:00","24","24","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","Summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","14.0","82.0","14.0","81.0","14.7","71.0","21.8","21.9","21.9","21.9","58.3","0.03","21.875","summer","Yes","Csb","","","CLUBB0421","55.0","61.0","5.0","10.0","2","Natural Ventilated",""
"22","CLUBB04","17.0","33.0","59.0","79.0","94.0","3","31.0","35.0","30.0","59.0","84.0","3","27.0","34.0","14.0","72.0","3","77.0","68.0","13.0","25.0","40.0","57.0","90.0","3","21.0","10.0","37.0","44.0","52.0","30.0","91.0","3","2018-03-14T00:00:00","2000-01-01T10:33:00","1","","3","1","4","2","2","2","","","3","","","","","","esc","","","","","","","1","BWk","","Csb","3","17.0","33.0","59.0","79.0","94.0","30.0","59.0","84.0","14.0","72.0","77.0","68.0","13.0","25.0","40.0","57.0","90.0","21.0","10.0","37.0","44.0","52.0","30.0","91.0","Value","CLUBB04","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T10:22:00","2000-01-01T10:35:00","24","24","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","Summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","14.0","82.0","14.0","81.0","14.7","71.0","21.8","21.9","21.9","21.9","58.3","0.03","21.875","summer","Yes","Csb","","","CLUBB0422","31.0","35.0","27.0","34.0","2","Natural Ventilated",""
"23","CLUBB04","12.0","24.0","44.0","60.0","77.0","2","","","30.0","48.0","60.0","2","36.0","42.0","36.0","","2","86.0","11.0","4.0","23.0","38.0","49.0","65.0","2","85.0","19.0","9.0","29.0","43.0","58.0","76.0","2","2018-03-14T00:00:00","2000-01-01T10:34:00","1","","6","1","3","2","1","2","","","3","","","","","","esc","","","","","","","1","BWk","","Csb","3","12.0","24.0","44.0","60.0","77.0","30.0","48.0","60.0","36.0","","86.0","11.0","4.0","23.0","38.0","49.0","65.0","85.0","19.0","9.0","29.0","43.0","58.0","76.0","Value","CLUBB04","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T10:22:00","2000-01-01T10:35:00","24","24","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","Summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","14.0","82.0","14.0","81.0","14.7","71.0","21.8","21.9","21.9","21.9","58.3","0.03","21.875","summer","Yes","Csb","","","CLUBB0423","","","36.0","42.0","2","Natural Ventilated",""
"24","CLUBB04","15.0","34.0","50.0","66.0","83.0","1","47.0","52.0","27.0","50.0","79.0","1","24.0","30.0","30.0","67.0","1","90.0","11.0","22.0","34.0","47.0","62.0","77.0","1","89.0","12.0","24.0","37.0","47.0","62.0","75.0","1","2018-03-14T00:00:00","2000-01-01T10:34:00","1","","3","1","4","1","2","2","","","3","","","","","","esc","","","","","","","1","BWk","","BWk","3","15.0","34.0","50.0","66.0","83.0","27.0","50.0","79.0","30.0","67.0","90.0","11.0","22.0","34.0","47.0","62.0","77.0","89.0","12.0","24.0","37.0","47.0","62.0","75.0","Value","CLUBB04","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T10:22:00","2000-01-01T10:35:00","24","24","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","Summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","14.0","82.0","14.0","81.0","14.7","71.0","21.8","21.9","21.9","21.9","58.3","0.03","21.875","summer","Yes","Csb","","","CLUBB0424","47.0","52.0","24.0","30.0","2","Natural Ventilated",""
"1","CLUBB05","","","55.0","","","2","","","20.0","","","1","","","22.0","","1","","","","50.0","","","","1","","","29.0","","","","","1","2018-03-14T00:00:00","2000-01-01T12:00:00","1","","5","2","3","2","2","2","","","3","","","","","","esc","","","","","","","1","BWk","","BWk","3","","","55.0","","","20.0","","","22.0","","","","","50.0","","","","","","29.0","","","","","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB051","","","","","2","Natural Ventilated",""
"2","CLUBB05","5.0","11.0","49.0","62.0","77.0","2","28.0","47.0","23.0","52.0","79.0","1","3.0","19.0","30.0","67.0","1","9.0","9.0","18.0","71.0","83.0","96.0","96.0","3","9.0","9.0","9.0","53.0","77.0","94.0","94.0","2","2018-03-14T00:00:00","2000-01-01T12:00:00","1","","3","1","3","2","2","2","","","3","","","","","","esc","","","","","","","1","BWk","","Csb","3","5.0","11.0","49.0","62.0","77.0","23.0","52.0","79.0","30.0","67.0","9.0","9.0","18.0","71.0","83.0","96.0","96.0","9.0","9.0","9.0","53.0","77.0","94.0","94.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB052","28.0","47.0","3.0","19.0","2","Natural Ventilated",""
"3","CLUBB05","13.0","28.0","51.0","70.0","91.0","1","44.0","58.0","73.0","85.0","96.0","2","67.0","76.0","","","2","93.0","34.0","43.0","55.0","61.0","69.0","93.0","3","93.0","34.0","46.0","54.0","62.0","69.0","93.0","2","2018-03-14T00:00:00","2000-01-01T12:01:00","1","","4","1","4","1","2","2","","","3","","","","","que no tenga tantas lneas que marcar","esc","","","","","","","1","BWk","","Csb","3","13.0","28.0","51.0","70.0","91.0","73.0","85.0","96.0","","","93.0","34.0","43.0","55.0","61.0","69.0","93.0","93.0","34.0","46.0","54.0","62.0","69.0","93.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB053","44.0","58.0","67.0","76.0","2","Natural Ventilated","Not clear"
"4","CLUBB05","15.0","25.0","45.0","78.0","97.0","2","74.0","83.0","20.0","38.0","75.0","2","32.0","40.0","27.0","69.0","3","27.0","10.0","2.0","18.0","66.0","86.0","98.0","3","14.0","3.0","8.0","44.0","69.0","87.0","97.0","3","2018-03-14T00:00:00","2000-01-01T12:01:00","1","","5","2","3","3","2","3","","","3","","","","","Sin comentarios","esc","","","","","","","0","BWk","","","3","15.0","25.0","45.0","78.0","97.0","20.0","38.0","75.0","27.0","69.0","27.0","10.0","2.0","18.0","66.0","86.0","98.0","14.0","3.0","8.0","44.0","69.0","87.0","97.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB054","74.0","83.0","32.0","40.0","2","Natural Ventilated","Insignificant"
"5","CLUBB05","24.0","35.0","49.0","73.0","88.0","2","29.0","41.0","62.0","73.0","95.0","3","55.0","65.0","34.0","59.0","2","22.0","15.0","36.0","49.0","67.0","81.0","100.0","3","20.0","9.0","28.0","39.0","55.0","80.0","100.0","3","2018-03-14T00:00:00","2000-01-01T12:01:00","1","","3","1","5","2","1","2","","","3","","","","","ciudad trae como consecuencia algo limitado vivo en zona costera  y la temperatura vara de comuna en comuna dentro de Concepcion","esc","","","","","","","0","BWk","","","3","24.0","35.0","49.0","73.0","88.0","62.0","73.0","95.0","34.0","59.0","22.0","15.0","36.0","49.0","67.0","81.0","100.0","20.0","9.0","28.0","39.0","55.0","80.0","100.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB055","29.0","41.0","55.0","65.0","2","Natural Ventilated","Insignificant"
"6","CLUBB05","51.0","61.0","71.0","81.0","91.0","2","","","56.0","72.0","90.0","2","","","81.0","17.0","2","33.0","36.0","41.0","45.0","62.0","76.0","89.0","2","26.0","30.0","34.0","38.0","44.0","60.0","79.0","2","2018-03-14T00:00:00","2000-01-01T12:01:00","1","","5","3","3","3","2","2","","","3","","","","","cost entender","esc","","","","","","","0","BWk","","","3","51.0","61.0","71.0","81.0","91.0","56.0","72.0","90.0","81.0","17.0","33.0","36.0","41.0","45.0","62.0","76.0","89.0","26.0","30.0","34.0","38.0","44.0","60.0","79.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB056","","","","","2","Natural Ventilated","Not clear"
"7","CLUBB05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2018-03-14T00:00:00","2000-01-01T12:01:00","1","","5","2","5","3","2","2","","","3","","","","","no entendi las primeras preguntas","esc","","","","","","","1","BWk","Csb","Csb","3","","","","","","","","","","","","","","","","","","","","","","","","","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB057","","","","","2","Natural Ventilated","Not clear"
"8","CLUBB05","20.0","28.0","52.0","79.0","96.0","2","26.0","54.0","52.0","76.0","97.0","3","0.0","52.0","26.0","76.0","1","79.0","23.0","13.0","65.0","72.0","","98.0","2","53.0","34.0","17.0","61.0","72.0","83.0","96.0","2","2018-03-14T00:00:00","2000-01-01T12:02:00","1","","6","4","3","3","1","2","","","3","","","","","","esc","","","","","","","1","BWk","","BWk","3","20.0","28.0","52.0","79.0","96.0","52.0","76.0","97.0","26.0","76.0","79.0","23.0","13.0","65.0","72.0","","98.0","53.0","34.0","17.0","61.0","72.0","83.0","96.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB058","26.0","54.0","0.0","52.0","2","Natural Ventilated",""
"9","CLUBB05","10.0","24.0","43.0","70.0","89.0","1","22.0","26.0","34.0","65.0","85.0","2","0.0","2.0","51.0","53.0","1","47.0","30.0","11.0","55.0","40.0","77.0","92.0","2","55.0","25.0","7.0","17.0","","81.0","96.0","2","2018-03-14T00:00:00","2000-01-01T12:02:00","1","","5","1","3","2","1","2","","","3","","","","","","esc","","","","","","","1","BWk","","Csb","3","10.0","24.0","43.0","70.0","89.0","34.0","65.0","85.0","51.0","53.0","47.0","30.0","11.0","55.0","40.0","77.0","92.0","55.0","25.0","7.0","17.0","","81.0","96.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB059","22.0","26.0","0.0","2.0","2","Natural Ventilated",""
"10","CLUBB05","40.0","52.0","66.0","82.0","94.0","1","49.0","55.0","16.0","32.0","48.0","1","29.0","39.0","56.0","80.0","2","26.0","37.0","48.0","59.0","71.0","83.0","93.0","1","37.0","46.0","56.0","64.0","74.0","84.0","93.0","1","2018-03-14T00:00:00","2000-01-01T12:02:00","1","","6","3","2","3","2","2","","","3","","","","","","esc","","","","","","","1","BWk","BWk","BWk","3","40.0","52.0","66.0","82.0","94.0","16.0","32.0","48.0","56.0","80.0","26.0","37.0","48.0","59.0","71.0","83.0","93.0","37.0","46.0","56.0","64.0","74.0","84.0","93.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0510","49.0","55.0","29.0","39.0","2","Natural Ventilated",""
"11","CLUBB05","20.0","29.0","46.0","70.0","88.0","2","42.0","52.0","24.0","30.0","34.0","2","20.0","28.0","19.0","40.0","2","64.0","50.0","39.0","9.0","34.0","68.0","94.0","3","56.0","41.0","30.0","9.0","14.0","61.0","94.0","3","2018-03-14T00:00:00","2000-01-01T12:02:00","1","","5","1","3","2","2","2","","","3","","","","","como opinion personal me siento mas confortable con una sensacion termica neutral","esc","","","","","","","1","BWk","Csb","Csb","3","20.0","29.0","46.0","70.0","88.0","24.0","30.0","34.0","19.0","40.0","64.0","50.0","39.0","9.0","34.0","68.0","94.0","56.0","41.0","30.0","9.0","14.0","61.0","94.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0511","42.0","52.0","20.0","28.0","2","Natural Ventilated","Insignificant"
"12","CLUBB05","21.0","34.0","48.0","65.0","82.0","2","30.0","51.0","33.0","58.0","80.0","2","0.0","19.0","27.0","72.0","1","25.0","10.0","10.0","18.0","35.0","55.0","80.0","3","35.0","10.0","10.0","10.0","54.0","67.0","94.0","3","2018-03-14T00:00:00","2000-01-01T12:03:00","1","","6","2","2","2","2","2","","","3","","","","","Interesante","esc","","","","","","","1","BWk","","BWk","3","21.0","34.0","48.0","65.0","82.0","33.0","58.0","80.0","27.0","72.0","25.0","10.0","10.0","18.0","35.0","55.0","80.0","35.0","10.0","10.0","10.0","54.0","67.0","94.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0512","30.0","51.0","0.0","19.0","2","Natural Ventilated","Interesting"
"13","CLUBB05","13.0","33.0","48.0","60.0","82.0","2","35.0","58.0","40.0","51.0","76.0","3","0.0","26.0","33.0","68.0","1","87.0","48.0","25.0","9.0","25.0","61.0","87.0","3","88.0","44.0","28.0","11.0","28.0","62.0","88.0","3","2018-03-14T00:00:00","2000-01-01T12:04:00","1","","5","1","3","2","2","2","","","3","","","","","","esc","","","","","","","1","BWk","","Csb","3","13.0","33.0","48.0","60.0","82.0","40.0","51.0","76.0","33.0","68.0","87.0","48.0","25.0","9.0","25.0","61.0","87.0","88.0","44.0","28.0","11.0","28.0","62.0","88.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0513","35.0","58.0","0.0","26.0","2","Natural Ventilated",""
"14","CLUBB05","47.0","54.0","60.0","66.0","86.0","2","57.0","62.0","35.0","41.0","72.0","3","30.0","38.0","32.0","61.0","1","94.0","96.0","57.0","48.0","35.0","86.0","90.0","3","","","31.0","","","","","3","2018-03-14T00:00:00","2000-01-01T12:04:00","1","","3","1","2","4","2","2","","","3","","","","","","esc","","","","","","","0","BWk","","","3","47.0","54.0","60.0","66.0","86.0","35.0","41.0","72.0","32.0","61.0","94.0","96.0","57.0","48.0","35.0","86.0","90.0","","","31.0","","","","","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0514","57.0","62.0","30.0","38.0","2","Natural Ventilated",""
"15","CLUBB05","11.0","29.0","48.0","64.0","80.0","2","61.0","67.0","20.0","48.0","77.0","2","16.0","24.0","28.0","69.0","3","42.0","30.0","16.0","53.0","62.0","73.0","83.0","3","43.0","28.0","17.0","54.0","63.0","76.0","85.0","3","2018-03-14T00:00:00","2000-01-01T12:04:00","1","","5","2","3","2","2","2","","","3","","","","","","esc","","","","","","","0","BWk","","","3","11.0","29.0","48.0","64.0","80.0","20.0","48.0","77.0","28.0","69.0","42.0","30.0","16.0","53.0","62.0","73.0","83.0","43.0","28.0","17.0","54.0","63.0","76.0","85.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0515","61.0","67.0","16.0","24.0","2","Natural Ventilated",""
"16","CLUBB05","10.0","26.0","46.0","71.0","91.0","3","42.0","51.0","22.0","55.0","84.0","3","0.0","3.0","43.0","91.0","3","96.0","23.0","40.0","9.0","","51.0","79.0","3","83.0","70.0","54.0","39.0","","26.0","93.0","3","2018-03-14T00:00:00","2000-01-01T12:04:00","1","","5","1","3","2","2","2","","","3","","","","","","esc","","","","","","","1","BWk","","Csb","3","10.0","26.0","46.0","71.0","91.0","22.0","55.0","84.0","43.0","91.0","96.0","23.0","40.0","9.0","","51.0","79.0","83.0","70.0","54.0","39.0","","26.0","93.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0516","42.0","51.0","0.0","3.0","2","Natural Ventilated",""
"17","CLUBB05","16.0","29.0","44.0","63.0","83.0","2","45.0","63.0","25.0","56.0","80.0","2","2.0","25.0","40.0","71.0","2","67.0","44.0","44.0","33.0","33.0","22.0","61.0","3","58.0","35.0","35.0","25.0","25.0","17.0","74.0","3","2018-03-14T00:00:00","2000-01-01T12:04:00","1","","6","2","3","2","2","2","","","3","","","","","","esc","","","","","","","0","BWk","","","3","16.0","29.0","44.0","63.0","83.0","25.0","56.0","80.0","40.0","71.0","67.0","44.0","44.0","33.0","33.0","22.0","61.0","58.0","35.0","35.0","25.0","25.0","17.0","74.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0517","45.0","63.0","2.0","25.0","2","Natural Ventilated",""
"18","CLUBB05","16.0","31.0","48.0","67.0","85.0","1","","","19.0","47.0","82.0","1","","","41.0","49.0","3","59.0","46.0","34.0","22.0","10.0","74.0","88.0","2","90.0","14.0","14.0","49.0","14.0","14.0","90.0","2","2018-03-14T00:00:00","2000-01-01T12:04:00","1","","4","1","4","2","2","2","","","3","","","","","","esc","","","","","","","0","BWk","","","3","16.0","31.0","48.0","67.0","85.0","19.0","47.0","82.0","41.0","49.0","59.0","46.0","34.0","22.0","10.0","74.0","88.0","90.0","14.0","14.0","49.0","14.0","14.0","90.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0518","","","","","2","Natural Ventilated",""
"19","CLUBB05","14.0","27.0","48.0","66.0","82.0","1","45.0","51.0","14.0","","","1","10.0","17.0","30.0","66.0","1","","","","","74.0","","","1","","","","48.0","","","","1","2018-03-14T00:00:00","2000-01-01T12:04:00","1","","5","2","3","3","2","2","","","3","","","","","la percepcion termica de la ciudad donde vive","esc","","","","","","","1","BWk","","Csb","3","14.0","27.0","48.0","66.0","82.0","14.0","","","30.0","66.0","","","","","74.0","","","","","","48.0","","","","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0519","45.0","51.0","10.0","17.0","2","Natural Ventilated","Insignificant"
