"Name","Code","Type","Indicator Name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Middle East & North Africa","MEA","Semi Autonomous Region","Military expenditure","","","1125192644.0","1271785046.0","1612076318.0","1868815256.0","2123457137.0","2561185051.0","3092527699.0","3862044699.0","4740392697.0","4898392461.0","5434448570.0","8075325076.0","13160312519.0","16109376812.0","18294012645.0","31636892359.0","34585261555.0","36102076213.0","43135606777.0","52423006078.0","54348336081.0","49369620348.0","50690858646.0","47410788612.0","30196920409.0","50639365262.0","55017200318.0","47151069311.0","59165538527.0","67750094771.0","60608956583.0","39549495272.0","39669119298.0","38022961315.0","39528143259.0","49712003964.0","53691356725.0","51751592609.0","57875656700.0","62343664234.0","53693332985.0","56740345495.0","63679210614.0","71185956483.0","79907305177.0","92654272932.0","108000000000.0","115000000000.0","126000000000.0","139000000000.0","154000000000.0","172000000000.0","183000000000.0","163000000000.0","136000000000.0","144000000000.0","140000000000.0"
"Mexico","MEX","Country","Military expenditure","84000000.0","86400000.0","99200000.0","112000000.0","120000000.0","119200000.0","130400000.0","133600000.0","148800000.0","180000000.0","176800000.0","191200000.0","242400000.0","300800000.0","407200000.0","504800000.0","531576968.5","437692985.8","518287192.6","679663588.4","810422203.8","1284948561.0","858130162.7","778556797.2","1155945373.0","1241863652.0","817296611.7","813391574.4","981914645.6","1153375828.0","1327241698.0","1599507028.0","2000064622.0","2327305641.0","2888815805.0","1712924668.0","2063965155.0","2394152398.0","2480943604.0","2908141919.0","3323124172.0","3540226539.0","3479509029.0","3245342478.0","3129009392.0","3621523413.0","4082501468.0","4779835655.0","4939665939.0","4855514856.0","5897198481.0","6471388439.0","6978776719.0","7837613530.0","8663381606.0","7739521462.0","6019769275.0","5781437375.0","6567509336.0"
"Marshall Islands","MHL","Semi Autonomous Region","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Middle income","MIC","Semi Autonomous Region","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84780841139.0","86883087484.0","82332986401.0","86807194242.0","83079532716.0","92978914996.0","105000000000.0","115000000000.0","123000000000.0","113000000000.0","116000000000.0","126000000000.0","134000000000.0","135000000000.0","161000000000.0","189000000000.0","222000000000.0","221000000000.0","270000000000.0","330000000000.0","348000000000.0","391000000000.0","444000000000.0","487000000000.0","529000000000.0","543000000000.0","521000000000.0","525000000000.0","557000000000.0","574000000000.0"
"North Macedonia","MKD","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130636725.9","83254172.21","78991291.13","66236920.45","69828947.91","226303002.3","106309576.7","115827201.7","135256294.8","127003654.4","126008876.7","162567237.1","172658158.9","158716661.5","130021469.1","132461994.8","119410402.5","126506348.7","124185105.7","99983659.56","101492863.4","111826544.2","117383985.5"
"Mali","MLI","Country","Military expenditure","","3922368.099","4342608.994","4375224.475","5174939.905","4647822.379","4636149.757","5081280.157","5251146.164","5673928.012","6150439.756","6323435.839","8332407.51","10974072.3","11632496.21","19130897.33","21761874.87","26050146.53","31020668.63","36197478.4","38337750.85","31648946.94","29518633.26","26767016.74","25402957.27","29826627.16","37539055.06","44254118.46","48011066.05","46080349.08","52155069.51","","","44497338.99","29898866.18","40468959.11","39683160.27","40262546.07","41020286.4","43852596.8","43681247.68","44881650.23","49355225.63","66758430.83","77420331.83","86450742.04","96004895.87","110376888.0","142919351.1","144434608.4","146786545.7","161062674.6","148865779.9","153833697.7","218118382.3","309170682.2","362398902.2","458709424.7","495165301.0"
"Malta","MLT","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","12948712.08","16531995.1","23148953.51","22383605.51","21308781.46","21152027.67","21744818.12","26692690.81","24637705.57","27870262.14","31144859.96","33296174.82","31142214.89","29081268.41","27986620.66","25353948.05","27119323.11","28403690.8","34125502.0","40526469.19","52498963.32","44434425.84","49263377.12","56032519.13","59110111.51","58728949.93","55893126.48","49922008.91","53789438.88","56514879.92","51796606.41","59672922.99","64235888.17","69284609.85"
"Myanmar","MMR","Country","Military expenditure","89512589.51","85617085.62","90704340.7","100322350.3","97912597.91","107241857.2","105456855.5","102039102.0","104590604.6","114418614.4","122781872.8","127758749.5","117181275.2","152452317.5","159999341.9","138923723.2","155142207.5","169293678.2","183429289.3","190866354.1","202083467.2","205288116.6","195419415.6","192169991.5","188720829.3","196758644.7","231843369.6","203653743.5","255256828.5","550194633.8","814025583.1","942677085.2","1370457677.0","2061809624.0","2801966892.0","3932079181.0","4675441102.0","4780529108.0","5873097951.0","6950081056.0","9030564409.0","9464417217.0","11000356816.0","24189109503.0","29853914083.0","32954262251.0","","","","","","","2969236076.0","2366989085.0","2372895303.0","2552370442.0","2455784120.0","2221961060.0","2030465547.0"
"Middle East & North Africa","MNA","Regions Clubbed Economically","Military expenditure","","","830366247.1","898756403.6","1209936500.0","1377119765.0","1447511441.0","1619448661.0","2063859061.0","2560708874.0","2940450713.0","2926376519.0","2884692070.0","3692077785.0","9018175972.0","11811320228.0","14029958785.0","15567772469.0","16635149106.0","13468421663.0","15663928616.0","19848617714.0","18408933630.0","19260333505.0","19718052260.0","21042347835.0","23014665191.0","26640910390.0","29902331139.0","23794707450.0","23973651073.0","25485869356.0","28847511037.0","9615943062.0","11480428475.0","10305380499.0","11552504467.0","14266542970.0","15714397096.0","16534094810.0","17969079399.0","21006532269.0","13822928320.0","14895915019.0","17799251116.0","20568797356.0","23297586768.0","26980442528.0","33267383030.0","35336902862.0","38062236170.0","43058914279.0","46439276405.0","48117797841.0","45878272261.0","44183408607.0","41653978701.0","42887738360.0","41480239074.0"
"Montenegro","MNE","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60811819.13","62347815.51","64190474.63","85106382.98","76683387.91","75094861.9","79376663.82","67712201.3","64836243.08","67544018.04","56891427.3","61714551.61","65734886.38","83806050.31"
"Mongolia","MNG","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110838314.6","33041891.2","14057102.96","16393641.22","21281148.79","21608196.89","18692594.36","19920839.93","18021861.88","24265559.55","23124715.31","25282128.41","24333211.23","27749093.06","29797967.23","39189624.48","56561859.19","66749871.33","37633746.0","54855717.51","87157848.16","113622769.9","103464069.9","105102478.6","101705866.0","96365298.28","82755201.79","96067489.86"
"Northern Mariana Islands","MNP","Semi Autonomous Region","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mozambique","MOZ","Country","Military expenditure","","","","","","","","","","","","","","","","","","39135467.92","76333333.33","78000000.0","92283380.97","99294190.87","102992610.5","116316977.5","136654509.1","148214364.3","170669991.0","83582418.11","63852700.4","79069105.59","84598999.67","71803523.25","59605412.17","59366482.2","72864691.92","33465088.27","36037790.98","42014622.82","49264817.34","56516191.65","55361458.44","50619215.98","53509586.96","59771342.55","77630605.86","62247951.09","57439135.78","68625364.26","83709455.73","84302809.4","99189931.71","118871183.0","139100553.3","157892114.4","173752180.8","119657390.7","112203469.3","128320232.4","145206801.9"
"Mauritania","MRT","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","41058571.71","42460504.2","43720551.23","42983864.11","38879724.51","40181617.44","39440703.49","39378674.16","30155786.96","29488165.08","31987855.25","37887510.75","41599441.57","25610687.83","31959678.11","37878312.26","51852489.35","36281137.41","62449150.29","","66659636.65","81906180.19","","123323383.8","114824329.4","","","142299912.3","144215483.5","144844330.7","132931217.7","136064876.0","143769318.6","159013353.0"
"Mauritius","MUS","Country","Military expenditure","","","","","","","","","270900.2709","336600.3366","414000.414","473954.3837","543220.6993","643113.9947","789047.3218","1086812.239","1317065.578","1422666.713","1752316.546","2480933.275","5537271.498","5332041.26","2828236.376","2934342.485","2623131.381","2363606.929","2896096.952","3649578.357","4688302.314","6327951.842","9183570.491","10496859.89","11427598.44","10777425.2","11853856.26","13447369.48","12973518.09","9801826.445","8456738.925","9040808.71","9360142.631","8977215.381","9502035.912","10882927.44","10935141.92","10886148.05","10814271.43","11632288.74","15580188.94","15316115.87","14874416.91","17512018.39","16662229.62","23200896.38","19743974.92","21065693.01","22958748.56","23823068.18","23202895.56"
"Malawi","MWI","Country","Military expenditure","","","","","","1771001.771","1848001.848","2133370.892","1881000.752","1959000.784","2055000.822","2343860.95","2697870.896","4711557.475","5304902.622","9362342.027","9205803.654","13625117.4","25570521.9","43029681.3","53134112.22","38506688.83","26977480.08","22217303.96","18839590.2","19811238.44","24743830.16","21643561.49","20167493.07","22781135.85","24312172.03","23704121.2","25238116.38","25728062.72","17060803.08","11047717.5","20152203.02","26407487.14","14474120.37","14402979.49","11727501.44","12681914.7","14815169.79","13118825.85","21965738.58","38213561.9","31090549.5","33599605.59","44464251.4","58797381.82","49984217.91","52804842.99","46155953.69","62925520.09","49454513.58","40793415.43","35748121.99","47416537.07","58369173.44"
"Malaysia","MYS","Country","Military expenditure","51286741.89","42466728.95","43773397.53","60760089.11","84606790.76","118580173.9","148633551.3","143406877.0","148306884.2","143733544.1","199593626.1","228027756.5","251103009.0","296726189.3","397163356.3","440725547.0","439885582.5","637879477.3","607070689.6","778636837.2","1035886222.0","1446539243.0","1438303667.0","1342380183.0","1273659777.0","1076905728.0","894074625.0","1334714483.0","855741986.7","1019255475.0","1125007856.0","1571959986.0","1766520896.0","1923398172.0","2120597807.0","2444098387.0","2420963934.0","2089087477.0","1158657313.0","1663289474.0","1533157895.0","1934473684.0","2237894737.0","2881578947.0","2823157895.0","3120337779.0","3266197406.0","3970537327.0","4411795565.0","3964817705.0","3854285351.0","4692483660.0","4507252007.0","4915722759.0","4919244942.0","4532069852.0","4169374001.0","3494832257.0","3469828207.0"
"North America","NAC","Regions Clubbed Geographically","Military expenditure","47082442711.0","49485820881.0","54052313753.0","53905091701.0","52870457283.0","53401704540.0","65186422827.0","77223500366.0","82529265817.0","83213108751.0","81735157918.0","76939659711.0","79872737031.0","80721060955.0","88715465529.0","91580915490.0","94594805735.0","105000000000.0","113000000000.0","126000000000.0","143000000000.0","175000000000.0","220000000000.0","221000000000.0","239000000000.0","266000000000.0","289000000000.0","297000000000.0","303000000000.0","315000000000.0","318000000000.0","292000000000.0","316000000000.0","308000000000.0","298000000000.0","288000000000.0","280000000000.0","284000000000.0","282000000000.0","289000000000.0","310000000000.0","321000000000.0","365000000000.0","425000000000.0","476000000000.0","516000000000.0","542000000000.0","574000000000.0","640000000000.0","688000000000.0","717000000000.0","733000000000.0","705000000000.0","658000000000.0","628000000000.0","614000000000.0","618000000000.0","627000000000.0","670000000000.0"
"Namibia","NAM","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144767719.8","124561274.3","70155520.33","56958995.16","68236520.19","66463535.19","83659580.38","78912428.46","105765957.2","92397796.49","96757182.45","87992258.58","129449089.5","166997177.9","192072120.8","199559185.1","228174673.6","266250021.2","299516030.2","396539101.4","443591424.5","412163503.6","389958736.7","537453813.3","518231065.4","425388449.6","457882191.3","451546508.8"
"New Caledonia","NCL","Semi Autonomous Region","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Niger","NER","Country","Military expenditure","","","","","","","","","","","","","","","","7330399.929","8181627.956","11010257.25","14774701.32","17482911.97","17039000.38","13984418.41","12781263.88","12354815.18","10632625.18","10877815.44","14412109.52","13662211.31","","","","","","","17471024.22","18431407.12","17398035.78","17304328.31","22035691.04","23550468.65","20084946.68","24828146.93","20660327.01","24604267.03","31611724.73","32798198.18","","","53630486.48","53000300.73","66889841.44","83947561.38","148865779.9","106064286.3","145600356.0","","166192292.3","200183930.0","229639906.1"
"Nigeria","NGA","Country","Military expenditure","23379990.65","28279988.69","38639984.54","45499981.8","54319978.27","65939973.62","55719977.71","239959904.0","369039852.4","684459726.2","662339735.1","639259541.9","904095638.4","1020223592.0","1351141235.0","3028584797.0","2644426038.0","3138198948.0","3022642270.0","3070825338.0","3029915085.0","2135475014.0","1651914513.0","1627393327.0","1210916250.0","1091662993.0","516893509.3","201691218.2","271106046.5","170705511.3","277297783.5","243705781.0","173657679.3","289231103.9","319694489.9","639406630.6","701412878.6","818784525.3","1149684730.0","491671368.6","368644109.5","570632287.8","896913201.4","587461887.3","639990066.8","674208144.8","776148058.3","971321378.6","1615533211.0","1504486172.0","1990099669.0","2384936022.0","2316478200.0","2418760171.0","2357665891.0","2065557663.0","1723204266.0","1621218176.0","2043051719.0"
"Nicaragua","NIC","Country","Military expenditure","","","","","","","","","6891062.971","6988120.196","8346921.345","8443978.57","10967466.42","10433752.95","14995341.25","18537929.96","25234878.48","35231772.65","44549266.25","32278195.0","47159888.99","71927312.7","","","","","","","","","1142475980.0","67668345.5","47200000.0","40210589.62","35401494.6","35119851.46","31533400.51","30270700.5","26271274.53","26927929.68","30825265.68","28193450.44","34831910.07","35307124.98","32628065.16","34123573.95","37285145.13","39472043.8","42659728.78","41721772.9","44272442.92","51453111.13","70132969.8","74532010.94","81391931.09","98932947.15","85073598.44","86725444.84","81593932.69"
"Netherlands","NLD","Country","Military expenditure","454719432.1","551530519.8","603866851.7","637373073.3","735383641.4","749993912.4","770691796.3","883921396.7","905836803.3","1017240120.0","1079942533.0","1249389090.0","1522236183.0","1917119276.0","2285358296.0","2814545011.0","2898055461.0","3704801157.0","4226968876.0","5038015817.0","5269306825.0","4527100427.0","4829535607.0","4256634367.0","3977294580.0","3884181822.0","5351016847.0","6542917225.0","6728811707.0","6399237699.0","7420849636.0","7246192325.0","7904561273.0","7054868962.0","7137373801.0","8011539559.0","7829004728.0","6839136799.0","6836084823.0","7026433290.0","5971807629.0","6200391943.0","6728153969.0","8356338470.0","9377114724.0","9566980053.0","10217765740.0","11480377424.0","12374848940.0","12131812076.0","11220523280.0","11647934608.0","10364720787.0","10226260325.0","10332602878.0","8667849617.0","9115240932.0","9580685498.0","11242755804.0"
"Norway","NOR","Country","Military expenditure","148119940.8","165059934.0","191939923.2","205099918.0","219799912.1","265579893.8","272579891.0","293579882.6","321999871.2","350279859.9","388359844.7","428293444.8","491632831.2","607891665.2","710867536.4","912771143.3","977362861.3","1114680192.0","1307453860.0","1453771374.0","1668684529.0","1649618173.0","1697544015.0","1698789946.0","1554623805.0","1796625192.0","2168162775.0","2753415610.0","2894745726.0","2932580201.0","3394869435.0","3287551636.0","3803684930.0","3175583193.0","3403291213.0","3508040839.0","3537003416.0","3253032488.0","3324939365.0","3309198286.0","2922343510.0","2965973987.0","4065868548.0","4517514992.0","4887380337.0","4884904928.0","5011748967.0","5875288100.0","6370921986.0","6195603602.0","6498659038.0","7232260585.0","7143962183.0","7391829787.0","7334073604.0","5815228175.0","5997385048.0","6465750412.0","7067073381.0"
"Nepal","NPL","Country","Military expenditure","","","","","","","","","","","5185185.185","5891358.025","6503703.704","7152747.935","8446969.697","10529138.04","11876000.0","13208000.0","14867263.94","17300000.0","20083333.33","21959582.69","25491173.23","29081758.93","29211271.37","30532050.16","31053048.07","33928833.32","35789121.14","36331136.35","37929191.13","35431485.71","37607537.89","37041837.42","39252998.63","39766584.51","39547026.04","42587851.99","42273075.89","47484957.37","51358135.31","64701738.38","85405885.72","102934146.2","130650327.9","159326023.8","157247689.5","169575397.1","187069695.8","209703502.0","254950072.1","284518851.1","256686839.5","281038425.7","328115662.2","323797729.6","356495278.6","404705219.5","398521544.9"
"Nauru","NRU","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"New Zealand","NZL","Country","Military expenditure","101219676.1","96678751.22","96323106.14","100042547.6","123402030.6","126982427.6","148221481.3","149591230.9","135520021.7","147560023.6","171920027.5","180841169.8","206172013.2","246331493.0","291444123.1","292259947.4","271671526.2","307431743.8","388573502.3","436892310.9","676939260.5","660354444.4","608767756.5","567555469.4","530331804.6","529191398.5","691134040.0","925756538.6","961838312.4","959602906.4","1057749672.0","989033810.0","870398917.2","866788074.6","979531817.0","1146415728.0","1238271987.0","1180888907.0","969356349.5","970306042.0","858414919.5","796636889.1","865788853.0","1132832007.0","1285163189.0","1389770959.0","1463950819.0","1713995943.0","1661242822.0","1623013593.0","1930748002.0","2080091009.0","2094946041.0","2134105838.0","2274148859.0","1943757736.0","2093352062.0","2328156653.0","2262928312.0"
"OECD members","OED","Regions Clubbed Economically","Military expenditure","67776988377.0","71614957875.0","78891385690.0","80972809102.0","81481501862.0","83645315919.0","97527198579.0","112000000000.0","118000000000.0","121000000000.0","123000000000.0","123000000000.0","134000000000.0","148000000000.0","165000000000.0","181000000000.0","187000000000.0","208000000000.0","229000000000.0","253000000000.0","288000000000.0","314000000000.0","357000000000.0","354000000000.0","368000000000.0","397000000000.0","457000000000.0","500000000000.0","525000000000.0","534000000000.0","576000000000.0","561000000000.0","595000000000.0","570000000000.0","568000000000.0","581000000000.0","571000000000.0","554000000000.0","546000000000.0","560000000000.0","569000000000.0","570000000000.0","632000000000.0","740000000000.0","829000000000.0","880000000000.0","919000000000.0","993000000000.0","1100000000000.0","1130000000000.0","1160000000000.0","1200000000000.0","1160000000000.0","1100000000000.0","1080000000000.0","1010000000000.0","1020000000000.0","1050000000000.0","1120000000000.0"
"Oman","OMN","Country","Military expenditure","","","","","","","","","","","","29065079.3","54524419.38","89826506.52","255573248.4","523306311.5","589099594.7","514837869.1","574334105.4","584105385.1","883757961.8","1133468442.0","1261580776.0","1457006369.0","1580789642.0","1617713053.0","1305689797.0","1139141743.0","1148894668.0","1171521456.0","1447919376.0","1254811443.0","1517165150.0","1439921977.0","1520091027.0","1513849155.0","1437191157.0","1482054616.0","1318205462.0","1340442133.0","1577243173.0","1819895969.0","1868465540.0","1969310793.0","2230689207.0","2739011704.0","3022626788.0","3244603381.0","3462483745.0","3367490247.0","3671391417.0","5000715215.0","9250650195.0","8766319896.0","8213524057.0","7533550065.0","7935955787.0","6802665800.0","6710013004.0"
"Other small states","OSS","Regions Clubbed Geographically","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1181034800.0","1241572243.0","1321905494.0","1492967640.0","1665571036.0","1567182738.0","1405242372.0","1476880365.0","1538111279.0","2336006316.0","2716234095.0","2840470034.0","3197518931.0","3541094594.0","4420949379.0","5600124148.0","5382383419.0","5314373065.0","3764836894.0","3828862888.0","3965664123.0","4512570500.0","4074979973.0","4184199984.0","","4366787606.0"
"Pakistan","PAK","Country","Military expenditure","208845208.8","210105210.1","200340200.3","219660219.7","257880257.9","439635439.6","549675549.7","478275478.3","492555492.6","552720552.7","635250635.3","739410739.4","478207381.8","477624634.2","609191919.2","771161616.2","833181818.2","913585858.6","1031868687.0","1181818182.0","1429292929.0","1737373737.0","1852711543.0","1985972402.0","2114435830.0","2143969262.0","2282625019.0","2500172426.0","2721723240.0","2580142638.0","2810101624.0","3067123794.0","3388776373.0","3308760745.0","3320617929.0","3665932427.0","3547799671.0","3320238863.0","3218881738.0","3080764514.0","2973072722.0","2842046790.0","3273401893.0","3722814794.0","4128195489.0","4587117425.0","4969197611.0","5342575138.0","5226678787.0","5274564971.0","5974613176.0","6954787511.0","7478971082.0","7645455529.0","8654930762.0","9483482373.0","9973768059.0","11461253917.0","11375525626.0"
"Panama","PAN","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","103800000.0","102900000.0","101900000.0","73100000.0","78600000.0","78800000.0","95200000.0","101000000.0","96600000.0","101200000.0","118000000.0","104000000.0","111600000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Peru","PER","Country","Military expenditure","49085687.49","63020431.3","66368381.8","97315436.24","120432513.0","132736763.6","145041014.2","243980653.5","113178294.6","128940568.5","218087855.3","247286821.7","276485788.1","364341085.3","454780361.8","710909865.5","778394355.4","1031640130.0","665178542.9","520650234.3","948572813.3","994511245.1","1268695337.0","927159637.2","666310916.2","666976464.5","867538985.5","1455232303.0","736618231.5","862654199.4","777066944.8","697734627.8","904617805.0","956586465.0","1111161731.0","1413463629.0","1396469289.0","1178753608.0","1141808874.0","992217726.3","912005730.7","904235449.1","839613251.8","891253913.4","922046074.5","1203039421.0","1291060140.0","1332655376.0","1503663891.0","1848562930.0","2178945723.0","2355167834.0","2857983382.0","3305451871.0","3217579346.0","3312214570.0","2536072335.0","2665785313.0","2708912280.0"
"Philippines","PHL","Country","Military expenditure","123821340.0","128712871.3","82889601.24","94235401.82","93605898.71","93114395.13","109615384.6","129487179.5","153846153.8","189230769.2","155055171.2","161310133.7","196259386.0","301201252.8","521518532.3","","714759968.1","754442226.1","622746329.0","874273979.8","879326573.0","982322001.6","964637002.3","800165576.3","513453143.1","609330746.5","593798594.1","652382133.2","931561008.2","954928761.0","951481870.0","913219741.9","1078843704.0","1173017500.0","1392199022.0","1700402497.0","1879303176.0","1576447115.0","1225561281.0","1341016654.0","1303077685.0","1122103992.0","1199121767.0","1301286084.0","1243221348.0","1372702435.0","1607271267.0","2014371029.0","2270904919.0","2115785124.0","2438189569.0","2701492158.0","2898685257.0","3377027861.0","3103128266.0","3335552977.0","4357991313.0","3755351173.0","3769741011.0"
"Palau","PLW","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Papua New Guinea","PNG","Country","Military expenditure","","","","","","","","","","","","","","","","7933048.215","21985174.2","22276752.32","27421800.61","30150739.65","38795968.68","38248532.25","","","","34289370.3","37450561.76","42383569.1","46294747.84","53074242.22","68691099.48","52642141.66","58569676.66","68596992.16","83255878.34","56405488.19","78744873.28","79556597.15","49720532.99","35678026.43","33606981.63","25230765.6","17020861.47","19307132.13","24421729.44","30464707.68","31307966.36","39287099.33","39332022.27","52048171.78","46335624.37","64193136.14","110623185.3","105100890.6","112375527.6","99840642.68","79051319.31","71907641.56","60592819.14"
"Poland","POL","Country","Military expenditure","3550000000.0","4025000000.0","4375000000.0","4950000000.0","5200000000.0","5525000000.0","5975000000.0","6275000000.0","7225000000.0","7975000000.0","8525000000.0","9452062887.0","10054347826.0","12059701493.0","13162650602.0","14337349398.0","15572289157.0","17379518072.0","10292598967.0","1936746988.0","1506218239.0","1567860808.0","2122035928.0","2195521573.0","2313670081.0","2140789170.0","2173578189.0","1765484773.0","1783781524.0","1493906252.0","1540736842.0","1721995821.0","1881935067.0","2123378416.0","2251923178.0","2719362634.0","3083416787.0","3192276377.0","3491022616.0","3226555351.0","3146106713.0","3630645595.0","3776173214.0","4150261759.0","4778627749.0","5896404861.0","6619413759.0","8589136364.0","9349421394.0","7903812008.0","8790170132.0","9455422988.0","8986838792.0","9275711727.0","10345153575.0","10212785781.0","9164190587.0","9870680628.0","11596155291.0"
"Pre-demographic dividend","PRE","Regions Clubbed Economically","Military expenditure","","","","","","511524328.0","516349912.7","680726858.1","898872214.6","1360301692.0","1467438144.0","1536271619.0","1888890411.0","2286722214.0","3533736307.0","5467924061.0","5321747700.0","6392103257.0","7216037976.0","8117134537.0","8746175573.0","8761679184.0","4181250346.0","4094395507.0","4134648967.0","3958073882.0","3567854199.0","3622240295.0","3858892358.0","3682941985.0","4771894025.0","4050240467.0","2689576654.0","4226109874.0","2251644396.0","2087386762.0","2303553763.0","2707359210.0","2912012465.0","3534391912.0","2943330107.0","2764998588.0","3283060416.0","3666436814.0","5582172254.0","6790746260.0","9024625898.0","11674115873.0","16762333514.0","16454226930.0","14670807167.0","16148704930.0","16385564270.0","23465402718.0","24195384348.0","24252553280.0","19707109971.0","23034160650.0","18526652903.0"
"Puerto Rico","PRI","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"North Korea","PRK","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Portugal","PRT","Country","Military expenditure","105157457.3","171194666.8","199785222.2","199087891.6","224400993.0","232350562.0","257175532.1","333045103.3","371893392.1","374919807.0","436103595.4","518294924.4","593121489.2","682681692.2","988203732.2","778693990.9","623403324.0","576875736.5","622564542.5","701973945.7","867810131.0","843539896.8","803004962.0","692947642.5","628464842.1","653587081.2","935754339.7","1130608394.0","1347837652.0","1456535413.0","1875087897.0","2115383815.0","2532649406.0","2192208142.0","2173634730.0","2670121572.0","2600849533.0","2388687811.0","2335597096.0","2406493740.0","2204256495.0","2324811411.0","2602230483.0","3109812942.0","3719431562.0","4039322489.0","4066783668.0","4366184075.0","4812099462.0","4949690419.0","4718924038.0","4904393519.0","4137254045.0","4724102082.0","4111548064.0","3565420872.0","3569059626.0","3646515110.0","4247842971.0"
"Paraguay","PRY","Country","Military expenditure","7088541.594","7187461.316","8276810.921","9208934.811","9815376.859","11679624.64","13588794.05","14936443.05","16621004.29","17856349.21","19316666.67","20750000.0","28851587.3","30915873.02","31434126.98","43488888.89","46757936.51","55486507.94","69522222.22","63530158.73","89326190.48","131942063.5","208026190.5","221221334.9","172997512.4","158363306.1","191435349.3","116922830.9","178435818.2","98142356.71","112234255.7","197613496.8","169556285.2","157930499.3","161100272.3","206926409.3","202012224.8","167982106.9","139262988.0","116553254.9","110248167.2","91298893.93","69892741.29","63511880.06","84466986.26","77468937.97","106557406.1","132393616.2","168154857.4","168486261.9","204605254.8","285106240.8","320909756.6","371215575.4","398370979.3","386538864.3","343232340.6","348179657.5","386556389.6"
"West Bank and Gaza","PSE","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pacific island small states","PSS","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Post-demographic dividend","PST","Regions Clubbed Economically","Military expenditure","63331308050.0","66771926286.0","73684414864.0","75118429835.0","75316014748.0","77057218651.0","90379248985.0","104000000000.0","109000000000.0","111000000000.0","112000000000.0","111000000000.0","121000000000.0","131000000000.0","146000000000.0","160000000000.0","164000000000.0","184000000000.0","211000000000.0","243000000000.0","278000000000.0","302000000000.0","345000000000.0","343000000000.0","357000000000.0","387000000000.0","447000000000.0","488000000000.0","512000000000.0","524000000000.0","562000000000.0","542000000000.0","578000000000.0","552000000000.0","552000000000.0","565000000000.0","553000000000.0","536000000000.0","526000000000.0","539000000000.0","546000000000.0","549000000000.0","610000000000.0","716000000000.0","803000000000.0","852000000000.0","888000000000.0","959000000000.0","1060000000000.0","1090000000000.0","1120000000000.0","1160000000000.0","1120000000000.0","1060000000000.0","1030000000000.0","971000000000.0","984000000000.0","1010000000000.0","1080000000000.0"
"French Polynesia","PYF","Semi Autonomous Region","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Qatar","QAT","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","616740088.1","1059505495.0","1467252747.0","905192307.7","874862637.4","1528873626.0","","865412087.9","982554945.1","848461538.5","790796703.3","895631868.1","","","","","","","","","","","760989011.0","784615384.6","772362637.4","887500000.0","1065741758.0","1562225275.0","2317500000.0","1948351648.0","1876758242.0","","","","","","","",""
