"START_DATE*","END_DATE*","CATEGORY*","START*","STOP*","MILES*","PURPOSE*"
"2016-10-15T22:28:00","2016-10-15T22:48:00","Business","Morrisville","Morrisville","6.2",""
"2016-10-16T00:01:00","2016-10-16T00:14:00","Business","Morrisville","Cary","3.1",""
"2016-10-16T12:52:00","2016-10-16T13:11:00","Business","Cary","Durham","10.5","Meeting"
"2016-10-16T14:40:00","2016-10-16T15:01:00","Business","Durham","Morrisville","8.1",""
"2016-10-16T15:10:00","2016-10-16T15:19:00","Business","Morrisville","Cary","3.1",""
"2016-10-16T19:27:00","2016-10-16T19:33:00","Business","Whitebridge","Parkway","2.1","Meeting"
"2016-10-16T20:30:00","2016-10-16T20:39:00","Business","Cary","Morrisville","4.3",""
"2016-10-16T21:34:00","2016-10-16T21:41:00","Business","Morrisville","Cary","2.5","Meal/Entertain"
"2016-10-17T15:19:00","2016-10-17T15:57:00","Business","Cary","Raleigh","20.6",""
"2016-10-17T16:29:00","2016-10-17T17:11:00","Business","Raleigh","Cary","17.6",""
"2016-10-17T18:02:00","2016-10-17T18:16:00","Business","Cary","Apex","5.6",""
"2016-10-17T18:31:00","2016-10-17T18:45:00","Business","Apex","Apex","3.3",""
"2016-10-17T19:08:00","2016-10-17T19:25:00","Business","Apex","Cary","5.3",""
"2016-10-18T08:12:00","2016-10-18T08:22:00","Business","Whitebridge","Edgehill Farms","3.3",""
"2016-10-18T08:53:00","2016-10-18T09:02:00","Business","Edgehill Farms","Whitebridge","3.3",""
"2016-10-18T10:41:00","2016-10-18T11:09:00","Business","Cary","Morrisville","7.9","Temporary Site"
"2016-10-18T18:12:00","2016-10-18T18:33:00","Business","Oakland","Emeryville","13.0",""
"2016-10-18T19:03:00","2016-10-18T19:13:00","Business","Emeryville","Berkeley","3.0",""
"2016-10-18T20:31:00","2016-10-18T20:37:00","Business","Berkeley","Emeryville","3.0",""
"2016-10-19T09:33:00","2016-10-19T09:47:00","Business","Emeryville","Oakland","3.8",""
"2016-10-19T09:54:00","2016-10-19T10:21:00","Business","Oakland","San Francisco","9.5",""
"2016-10-19T13:45:00","2016-10-19T13:56:00","Business","SOMISSPO","French Quarter","1.7",""
"2016-10-19T14:02:00","2016-10-19T14:31:00","Business","San Francisco","Berkeley","10.8",""
"2016-10-19T15:44:00","2016-10-19T16:02:00","Business","West Berkeley","North Berkeley Hills","4.1",""
"2016-10-19T16:06:00","2016-10-19T16:19:00","Business","North Berkeley Hills","Southside","2.2",""
"2016-10-19T16:33:00","2016-10-19T17:01:00","Business","Berkeley","Emeryville","4.6",""
"2016-10-20T11:26:00","2016-10-20T11:34:00","Business","Emeryville","Berkeley","3.1",""
"2016-10-20T12:19:00","2016-10-20T13:17:00","Business","Berkeley","San Jose","47.7",""
"2016-10-20T20:44:00","2016-10-20T21:37:00","Business","San Jose","Emeryville","44.6",""
"2016-10-21T10:06:00","2016-10-21T10:21:00","Business","Emeryville","Oakland","13.2",""
"2016-10-22T00:54:00","2016-10-22T01:09:00","Business","Morrisville","Cary","8.7",""
"2016-10-22T13:26:00","2016-10-22T14:03:00","Business","Cary","Raleigh","17.2",""
"2016-10-22T17:08:00","2016-10-22T17:55:00","Business","Raleigh","Cary","14.0",""
"2016-10-23T09:24:00","2016-10-23T10:05:00","Business","Cary","Raleigh","28.1",""
"2016-10-23T12:17:00","2016-10-23T12:59:00","Business","Raleigh","Cary","28.2",""
"2016-10-23T19:04:00","2016-10-23T19:14:00","Business","Cary","Morrisville","3.1","Meal/Entertain"
"2016-10-23T21:10:00","2016-10-23T21:25:00","Business","Morrisville","Cary","3.1","Customer Visit"
"2016-10-24T14:57:00","2016-10-24T15:26:00","Business","Cary","Durham","16.4",""
"2016-10-24T15:33:00","2016-10-24T16:13:00","Business","Durham","Morrisville","15.4",""
"2016-10-24T16:34:00","2016-10-24T16:41:00","Business","Morrisville","Cary","2.2",""
"2016-10-25T13:27:00","2016-10-25T14:08:00","Business","Cary","Apex","11.2",""
"2016-10-25T15:04:00","2016-10-25T15:11:00","Business","Apex","Eagle Rock","2.2",""
"2016-10-25T15:16:00","2016-10-25T15:33:00","Business","Eagle Rock","Cary","3.6",""
"2016-10-25T20:00:00","2016-10-25T20:11:00","Business","Whitebridge","Savon Height","3.6","Meal/Entertain"
"2016-10-25T20:54:00","2016-10-25T21:03:00","Business","Savon Height","Parkway","4.9",""
"2016-10-25T22:24:00","2016-10-25T22:45:00","Business","Parkway","Whitebridge","8.7","Errand/Supplies"
"2016-10-26T19:25:00","2016-10-26T19:31:00","Business","Whitebridge","Parkway","2.1","Meeting"
"2016-10-26T20:53:00","2016-10-26T21:03:00","Business","Parkway","Whitebridge","2.1",""
"2016-10-27T18:51:00","2016-10-27T19:16:00","Business","Cary","Morrisville","8.4","Meeting"
"2016-10-27T19:20:00","2016-10-27T19:35:00","Business","Morrisville","Morrisville","5.9",""
"2016-10-27T19:52:00","2016-10-27T20:21:00","Business","Huntington Woods","Huntington Woods","12.1",""
"2016-10-27T20:47:00","2016-10-27T20:54:00","Business","Huntington Woods","Weston","3.9",""
"2016-10-27T21:26:00","2016-10-27T21:48:00","Business","Morrisville","Cary","6.2",""
"2016-10-28T11:34:00","2016-10-28T11:52:00","Business","Cary","Durham","10.4","Meeting"
"2016-10-28T13:06:00","2016-10-28T13:36:00","Business","Durham","Cary","9.9","Meeting"
"2016-10-28T15:53:00","2016-10-28T17:59:00","Business","Cary","Winston Salem","107.0","Meeting"
"2016-10-28T18:13:00","2016-10-28T20:07:00","Business","Winston Salem","Asheville","133.6","Meeting"
"2016-10-28T20:13:00","2016-10-28T22:00:00","Business","Asheville","Topton","91.8","Meeting"
"2016-10-29T15:22:00","2016-10-29T17:05:00","Business","Topton","Hayesville","40.7","Meeting"
"2016-10-29T17:13:00","2016-10-29T19:19:00","Business","Hayesville","Topton","75.7",""
"2016-10-30T07:49:00","2016-10-30T08:30:00","Business","Topton","Bryson City","29.8",""
"2016-10-30T09:07:00","2016-10-30T10:09:00","Business","Bryson City","Bryson City","16.3",""
"2016-10-30T10:11:00","2016-10-30T10:38:00","Business","Bryson City","Bryson City","6.5",""
"2016-10-30T10:51:00","2016-10-30T11:21:00","Business","Bryson City","Bryson City","6.3",""
"2016-10-30T12:24:00","2016-10-30T12:35:00","Business","Bryson City","Almond","6.6",""
"2016-10-30T12:58:00","2016-10-30T13:18:00","Business","Almond","Bryson City","15.2",""
"2016-10-30T13:24:00","2016-10-30T14:37:00","Business","Bryson City","Asheville","68.4",""
"2016-10-30T15:22:00","2016-10-30T18:23:00","Business","Asheville","Mebane","195.9",""
"2016-10-30T18:26:00","2016-10-30T19:39:00","Business","Mebane","Cary","45.2",""
"2016-10-31T18:11:00","2016-10-31T18:20:00","Business","Cary","Morrisville","3.2",""
"2016-10-31T18:47:00","2016-10-31T19:16:00","Business","Morrisville","Raleigh","10.3",""
"2016-10-31T20:18:00","2016-10-31T20:44:00","Business","Raleigh","Cary","13.1",""
"2016-10-31T21:45:00","2016-10-31T22:10:00","Business","Savon Height","Whitebridge","9.6","Errand/Supplies"
"2016-11-01T11:50:00","2016-11-01T12:27:00","Business","Cary","Durham","16.5",""
"2016-11-01T16:29:00","2016-11-01T17:02:00","Business","Durham","Cary","12.8",""
"2016-11-01T17:35:00","2016-11-01T17:42:00","Business","Whitebridge","Whitebridge","1.2",""
"2016-11-01T19:14:00","2016-11-01T19:20:00","Business","Whitebridge","Whitebridge","1.0",""
"2016-11-01T19:59:00","2016-11-01T20:12:00","Business","Whitebridge","Whitebridge","4.1",""
"2016-11-01T20:41:00","2016-11-01T20:55:00","Business","Whitebridge","Whitebridge","4.2","Meal/Entertain"
"2016-11-02T15:10:00","2016-11-02T15:18:00","Business","Whitebridge","Westpark Place","1.4",""
"2016-11-02T15:45:00","2016-11-02T15:52:00","Business","Westpark Place","Whitebridge","1.8",""
"2016-11-02T16:46:00","2016-11-02T17:11:00","Business","Cary","Morrisville","8.5","Meeting"
"2016-11-02T17:34:00","2016-11-02T17:49:00","Business","Morrisville","Morrisville","5.0",""
"2016-11-02T17:53:00","2016-11-02T18:00:00","Business","Morrisville","Cary","3.8",""
"2016-11-03T11:28:00","2016-11-03T11:34:00","Business","Whitebridge","Hazelwood","2.5",""
"2016-11-03T12:43:00","2016-11-03T12:49:00","Business","Hazelwood","Whitebridge","2.4",""
"2016-11-03T13:42:00","2016-11-03T13:47:00","Business","Whitebridge","Westpark Place","1.4",""
"2016-11-03T14:13:00","2016-11-03T14:26:00","Business","Westpark Place","Whitebridge","1.8",""
"2016-11-03T18:51:00","2016-11-03T19:08:00","Business","Cary","Morrisville","3.1","Meal/Entertain"
"2016-11-03T22:46:00","2016-11-03T22:58:00","Business","Morrisville","Cary","3.1","Customer Visit"
"2016-11-04T10:02:00","2016-11-04T10:18:00","Business","Cary","Morrisville","7.9","Temporary Site"
"2016-11-04T18:14:00","2016-11-04T18:21:00","Business","San Jose","Santa Clara","3.8",""
"2016-11-04T21:04:00","2016-11-04T21:20:00","Business","Agnew","Cory","4.3",""
"2016-11-04T22:12:00","2016-11-04T22:25:00","Business","Cory","Agnew","3.9",""
"2016-11-05T08:34:00","2016-11-05T08:43:00","Business","Agnew","Renaissance","2.2",""
"2016-11-05T17:29:00","2016-11-05T17:40:00","Business","Renaissance","Agnew","2.8",""
"2016-11-05T19:20:00","2016-11-05T19:28:00","Business","Agnew","Agnew","2.2",""
"2016-11-06T10:50:00","2016-11-06T11:04:00","Business","Agnew","Renaissance","2.4",""
"2016-11-06T16:05:00","2016-11-06T16:22:00","Business","Renaissance","Agnew","2.8","Meeting"
"2016-11-06T16:27:00","2016-11-06T17:28:00","Business","Santa Clara","Berkeley","43.9","Customer Visit"
"2016-11-06T19:04:00","2016-11-06T19:12:00","Business","Downtown","West Berkeley","1.8",""
"2016-11-06T20:06:00","2016-11-06T20:21:00","Business","West Berkeley","Central","3.3",""
"2016-11-07T12:28:00","2016-11-07T12:57:00","Business","Berkeley","San Francisco","11.8","Between Offices"
"2016-11-07T19:17:00","2016-11-07T19:57:00","Business","San Francisco","Berkeley","13.2","Between Offices"
"2016-11-08T10:29:00","2016-11-08T10:57:00","Business","Berkeley","San Francisco","12.2","Between Offices"
"2016-11-08T12:16:00","2016-11-08T12:49:00","Business","San Francisco","Berkeley","11.3","Meeting"
"2016-11-08T13:41:00","2016-11-08T14:01:00","Business","Berkeley","Emeryville","3.6",""
"2016-11-08T16:21:00","2016-11-08T16:34:00","Business","Emeryville","Berkeley","3.0",""
"2016-11-09T13:08:00","2016-11-09T13:41:00","Business","Berkeley","San Francisco","11.4",""
"2016-11-09T15:58:00","2016-11-09T16:04:00","Business","NOMA","Downtown","0.9",""
"2016-11-09T17:31:00","2016-11-09T18:03:00","Business","Downtown","Sunnyside","6.2",""
"2016-11-09T18:09:00","2016-11-09T18:14:00","Business","Sunnyside","Ingleside","0.7",""
"2016-11-09T18:21:00","2016-11-09T18:35:00","Business","Ingleside","Potrero Flats","5.5","Meeting"
"2016-11-09T18:40:00","2016-11-09T19:17:00","Business","San Francisco","Oakland","12.7","Customer Visit"
"2016-11-09T20:52:00","2016-11-09T21:02:00","Business","Oakland","Berkeley","2.6",""
"2016-11-09T21:56:00","2016-11-09T22:02:00","Business","Central","Central","1.1",""
"2016-11-10T09:46:00","2016-11-10T10:15:00","Business","Berkeley","San Francisco","12.6","Temporary Site"
"2016-11-10T10:20:00","2016-11-10T10:31:00","Business","Tenderloin","SOMISSPO","1.2",""
"2016-11-10T14:57:00","2016-11-10T15:07:00","Business","SOMISSPO","Tenderloin","1.1",""
"2016-11-10T15:17:00","2016-11-10T15:22:00","Business","San Francisco","Oakland","9.9","Temporary Site"
"2016-11-10T15:30:00","2016-11-10T15:53:00","Business","Oakland","Berkeley","6.0","Meeting"
"2016-11-10T19:18:00","2016-11-10T19:21:00","Business","West Berkeley","Central","0.8",""
"2016-11-11T09:35:00","2016-11-11T10:23:00","Business","Berkeley","Menlo Park","45.9","Customer Visit"
"2016-11-11T12:58:00","2016-11-11T13:13:00","Business","Menlo Park","Palo Alto","4.0",""
"2016-11-11T14:20:00","2016-11-11T14:32:00","Business","Palo Alto","Menlo Park","2.5",""
"2016-11-11T14:39:00","2016-11-11T15:46:00","Business","Menlo Park","Berkeley","36.6","Customer Visit"
"2016-11-11T18:30:00","2016-11-11T18:43:00","Business","Central","College Avenue","2.9",""
"2016-11-11T21:08:00","2016-11-11T21:18:00","Business","College Avenue","Central","2.6",""
"2016-11-12T10:32:00","2016-11-12T10:52:00","Business","Central","South","2.3",""
"2016-11-12T10:55:00","2016-11-12T11:25:00","Business","South","Downtown","6.4",""
"2016-11-12T13:07:00","2016-11-12T13:15:00","Business","Downtown","Central","1.4",""
"2016-11-12T13:46:00","2016-11-12T13:50:00","Business","Central","West Berkeley","0.6",""
"2016-11-12T14:22:00","2016-11-12T14:53:00","Business","West Berkeley","South","5.9","Meeting"
"2016-11-12T15:14:00","2016-11-12T15:21:00","Business","South","Southwest Berkeley","0.8",""
"2016-11-12T15:25:00","2016-11-12T15:36:00","Business","Berkeley","Emeryville","1.3",""
"2016-11-12T15:40:00","2016-11-12T15:59:00","Business","Emeryville","Berkeley","3.7","Errand/Supplies"
"2016-11-13T08:54:00","2016-11-13T09:02:00","Business","Central","Central","2.3",""
"2016-11-13T09:27:00","2016-11-13T09:53:00","Business","Central","Central","2.6",""
"2016-11-13T10:31:00","2016-11-13T10:37:00","Business","Central","Southside","1.9",""
"2016-11-13T11:04:00","2016-11-13T11:16:00","Business","Southside","West Berkeley","2.1",""
"2016-11-13T12:22:00","2016-11-13T12:51:00","Business","West Berkeley","Southside","4.0","Meeting"
"2016-11-13T13:05:00","2016-11-13T13:11:00","Business","Southside","South Berkeley","0.9",""
"2016-11-13T13:14:00","2016-11-13T13:18:00","Business","South Berkeley","Southside","0.9",""
"2016-11-13T14:35:00","2016-11-13T14:46:00","Business","Southside","Central","2.4",""
"2016-11-13T15:14:00","2016-11-13T15:24:00","Business","Central","Southside","1.9",""
"2016-11-13T15:47:00","2016-11-13T15:59:00","Business","Southside","Central","1.9",""
"2016-11-14T11:24:00","2016-11-14T12:13:00","Business","Berkeley","Mountain View","44.6","Customer Visit"
"2016-11-14T13:40:00","2016-11-14T14:33:00","Business","Mountain View","Berkeley","43.6","Customer Visit"
"2016-11-14T15:27:00","2016-11-14T15:36:00","Business","Berkeley","Emeryville","2.5",""
"2016-11-14T20:19:00","2016-11-14T20:30:00","Business","Emeryville","Berkeley","3.7","Errand/Supplies"
"2016-11-15T13:59:00","2016-11-15T14:06:00","Business","Berkeley","Oakland","5.1",""
"2016-11-15T14:09:00","2016-11-15T14:26:00","Business","Oakland","San Francisco","9.7","Temporary Site"
"2016-11-15T20:44:00","2016-11-15T21:00:00","Business","San Francisco","Berkeley","11.8","Temporary Site"
"2016-11-16T20:21:00","2016-11-16T20:27:00","Business","Berkeley","El Cerrito","2.3","Temporary Site"
"2016-11-16T22:52:00","2016-11-16T23:02:00","Business","El Cerrito","Berkeley","3.1","Meal/Entertain"
"2016-11-17T10:13:00","2016-11-17T10:44:00","Business","Berkeley","Oakland","16.3","Customer Visit"
"2016-11-18T20:09:00","2016-11-18T20:19:00","Business","Cary","Morrisville","3.1","Meal/Entertain"
"2016-11-18T21:23:00","2016-11-18T21:34:00","Business","Morrisville","Cary","5.2","Meal/Entertain"
"2016-11-18T21:56:00","2016-11-18T22:21:00","Business","Krendle Woods","Whitebridge","6.1","Meeting"
"2016-11-19T13:51:00","2016-11-19T14:10:00","Business","Cary","Durham","10.3","Meeting"
"2016-11-19T14:30:00","2016-11-19T14:51:00","Business","Durham","Cary","10.5","Meeting"
"2016-11-19T16:01:00","2016-11-19T16:06:00","Business","Cary","Cary","1.5",""
"2016-11-19T16:27:00","2016-11-19T16:41:00","Business","Cary","Cary","1.8",""
"2016-11-19T17:41:00","2016-11-19T17:54:00","Business","Cary","Apex","5.4","Errand/Supplies"
"2016-11-19T21:14:00","2016-11-19T21:35:00","Business","Apex","Cary","5.4","Customer Visit"
"2016-11-20T10:27:00","2016-11-20T11:32:00","Business","Cary","Cary","39.2","Between Offices"
"2016-11-20T11:58:00","2016-11-20T12:28:00","Business","Cary","Cary","6.4","Customer Visit"
"2016-11-20T14:58:00","2016-11-20T15:07:00","Business","Cary","Cary","2.7","Meeting"
"2016-11-20T17:45:00","2016-11-20T18:37:00","Business","Cary","Cary","18.5","Errand/Supplies"
"2016-11-21T13:37:00","2016-11-21T13:49:00","Business","Cary","Cary","2.5","Meal/Entertain"
"2016-11-21T14:34:00","2016-11-21T14:44:00","Business","Cary","Cary","2.1","Meal/Entertain"
"2016-11-21T17:50:00","2016-11-21T18:04:00","Business","Cary","Unknown Location","6.7","Errand/Supplies"
"2016-11-21T18:18:00","2016-11-21T18:27:00","Business","Unknown Location","Morrisville","3.5","Meal/Entertain"
"2016-11-21T18:43:00","2016-11-21T18:51:00","Business","Morrisville","Cary","3.4","Errand/Supplies"
"2016-11-22T15:12:00","2016-11-22T15:27:00","Business","Cary","Cary","5.5","Meeting"
"2016-11-22T15:31:00","2016-11-22T15:44:00","Business","Cary","Cary","4.1","Meeting"
"2016-11-22T15:51:00","2016-11-22T16:43:00","Business","Cary","Cary","12.7","Customer Visit"
"2016-11-22T18:18:00","2016-11-22T18:28:00","Business","Cary","Morrisville","3.0","Meal/Entertain"
"2016-11-22T21:02:00","2016-11-22T21:14:00","Business","Morrisville","Cary","3.5","Customer Visit"
"2016-11-23T15:34:00","2016-11-23T15:50:00","Business","Cary","Cary","5.9","Meal/Entertain"
"2016-11-23T16:18:00","2016-11-23T16:29:00","Business","Cary","Cary","1.9",""
"2016-11-23T16:49:00","2016-11-23T17:00:00","Business","Cary","Cary","3.3",""
"2016-11-23T18:37:00","2016-11-23T18:47:00","Business","Cary","Cary","1.3",""
"2016-11-25T11:47:00","2016-11-25T12:04:00","Business","Cary","Durham","10.3","Meeting"
"2016-11-25T13:13:00","2016-11-25T13:31:00","Business","Durham","Cary","11.1","Meeting"
"2016-11-26T15:54:00","2016-11-26T15:59:00","Business","Cary","Cary","1.4",""
"2016-11-26T17:00:00","2016-11-26T17:12:00","Business","Cary","Apex","5.1","Meeting"
