"","ID","Title","Year","Age","IMDb","Rotten Tomatoes","Netflix","Hulu","Prime Video","Disney+","Type","Directors","Genres","Country","Language","Runtime"
"490","491","Bee Movie","2007-01-01T00:00:00","7+","6.1","0.5","1","0","0","0","0","Simon J. Smith,Steve Hickner","Animation,Adventure,Comedy,Family","United States,Australia","English","91"
"491","492","Trash","2014-01-01T00:00:00","18+","7.2","0.66","1","0","0","0","0","Stephen Daldry,Christian Duurvoort","Adventure,Crime,Drama,Mystery,Thriller","United Kingdom,Brazil,Germany","Portuguese,English","114"
"492","493","The Photographer of Mauthausen","2018-01-01T00:00:00","18+","6.7","0.83","1","0","0","0","0","Mar Targarona","Biography,Drama,History,Thriller,War","Spain","Spanish,German","110"
"493","494","He's Just Not That Into You","2009-01-01T00:00:00","13+","6.4","0.41","1","0","0","0","0","Ken Kwapis","Comedy,Drama,Romance","Germany,United States","English","129"
"494","495","Forks Over Knives","2011-01-01T00:00:00","7+","7.7","0.59","1","0","0","0","0","Lee Fulkerson","Documentary","United States","English","96"
"495","496","Bandits","2001-01-01T00:00:00","13+","6.5","0.64","1","0","1","0","0","Barry Levinson","Comedy,Crime,Drama,Romance","United States","English","123"
"496","497","Sanju","2018-01-01T00:00:00","","7.8","0.5","1","0","0","0","0","Rajkumar Hirani","Biography,Drama","India","Hindi,English","155"
"497","498","Blame!","2017-01-01T00:00:00","13+","6.7","0.82","1","1","1","0","0","Hiroyuki Seshita","Animation,Action,Drama,Sci-Fi,Thriller","Japan","Japanese","106"
"498","499","Quincy","2018-01-01T00:00:00","18+","7.6","0.81","1","0","0","0","0","","Crime,Drama,Mystery,Thriller","United States","English","60"
"499","500","DragonHeart","1996-01-01T00:00:00","13+","6.5","0.5","1","0","0","0","0","Rob Cohen","Action,Adventure,Fantasy","United States","English","103"
"500","501","Bad Day for the Cut","2017-01-01T00:00:00","","6.5","0.92","1","0","0","0","0","Chris Baugh","Action,Crime,Drama,Thriller","United Kingdom","English","99"
"501","502","We the Animals","2018-01-01T00:00:00","18+","6.9","0.93","1","0","0","0","0","Jeremiah Zagar","Drama","United States","English","94"
"502","503","Soul Surfer","2011-01-01T00:00:00","7+","7.0","0.45","1","0","0","0","0","Sean McNamara","Biography,Drama,Family,Sport","United States","English","112"
"503","504","Rocko's Modern Life: Static Cling","2019-01-01T00:00:00","7+","7.0","0.91","1","0","0","0","0","Joe Murray,Cosmo Segurson","Animation,Action,Adventure,Comedy,Family","United States","English","45"
"504","505","Haywire","2011-01-01T00:00:00","18+","5.8","0.8","1","0","0","0","0","Steven Soderbergh","Action,Drama,Thriller","Ireland,United States","English,Spanish","93"
"505","506","Pink","2016-01-01T00:00:00","","8.1","1.0","1","0","0","0","0","Aniruddha Roy Chowdhury","Drama,Thriller","India","Hindi,English","136"
"506","507","Stuart Little","1999-01-01T00:00:00","7+","5.9","0.67","1","0","0","0","0","Rob Minkoff","Adventure,Comedy,Family,Fantasy","Germany,United States","English,Dutch","84"
"507","508","Cutie and the Boxer","2013-01-01T00:00:00","18+","7.2","0.95","1","0","0","0","0","Zachary Heinzerling","Documentary,Biography","United States","English,Japanese","82"
"508","509","The World Is Yours","2018-01-01T00:00:00","18+","6.4","1.0","1","0","0","0","0","Romain Gavras","Comedy,Crime","France","French,English,Spanish,Arabic","102"
"509","510","Berlin Syndrome","2017-01-01T00:00:00","18+","6.3","0.75","1","0","0","0","0","Cate Shortland","Drama,Horror,Mystery,Thriller","Australia","English,German,Russian","116"
"510","511","Furie","2019-01-01T00:00:00","18+","5.8","0.95","1","0","0","0","0","David Ayer","Action,Drama,War","United States,China,United Kingdom","English,German","134"
"511","512","Big Miracle","2012-01-01T00:00:00","7+","6.5","0.75","1","0","0","0","0","Ken Kwapis","Biography,Drama,Family,Romance","United States,United Kingdom","English","107"
"512","513","Tramps","2016-01-01T00:00:00","","6.5","0.95","1","0","0","0","0","Adam Leon","Comedy,Romance","United States","English","82"
"513","514","Parmanu: The Story of Pokhran","2018-01-01T00:00:00","","7.7","0.5","1","0","0","0","0","Abhishek Sharma","Action,Drama,History","India","Hindi","129"
"514","515","Kursk","2018-01-01T00:00:00","13+","6.6","0.69","1","0","0","0","0","Thomas Vinterberg","Action,Adventure,Drama,History,Thriller","France,Belgium,Luxembourg,Romania,Canada,United States","English,Russian","117"
"515","516","Deep Impact","1998-01-01T00:00:00","13+","6.2","0.45","1","0","0","0","0","Mimi Leder","Action,Drama,Romance,Sci-Fi,Thriller","United States","English","120"
"516","517","The Kindergarten Teacher","2018-01-01T00:00:00","","6.7","0.89","1","0","0","0","0","Sara Colangelo","Drama","United States,Israel,United Kingdom,Canada","English","96"
"517","518","Stonehearst Asylum","2014-01-01T00:00:00","13+","6.8","0.54","1","0","0","0","0","Brad Anderson","Drama,Horror,Thriller","United States","English","112"
"518","519","Nick Kroll & John Mulaney: Oh, Hello on Broadway","2017-01-01T00:00:00","18+","7.8","0.88","1","0","0","0","0","","","","",""
"519","520","The Wandering Earth","2019-01-01T00:00:00","13+","6.0","0.75","1","0","0","0","0","Frant Gwo","Action,Drama,Sci-Fi","China","Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi","125"
"520","521","Bon Cop Bad Cop","2006-01-01T00:00:00","13+","6.8","0.78","1","0","0","0","0","Erik Canuel","Action,Comedy,Crime,Thriller","Canada","English,French","116"
"521","522","Melvin Goes to Dinner","2003-01-01T00:00:00","18+","6.8","1.0","1","0","0","0","0","Bob Odenkirk","Comedy,Drama,Romance","United States","English","83"
"522","523","Chappaquiddick","2018-01-01T00:00:00","13+","6.5","0.81","1","0","0","0","0","John Curran","Drama,History,Thriller","United States,Sweden","English","106"
"523","524","Miles Davis: Birth of the Cool","2019-01-01T00:00:00","","7.4","0.93","1","0","0","0","0","Stanley Nelson","Documentary,Biography,Music","United States","English","115"
"524","525","Mission Control: The Unsung Heroes of Apollo","2017-01-01T00:00:00","7+","7.5","1.0","1","0","0","0","0","David Fairhead","Documentary,History","United States,United Kingdom","English","101"
"525","526","Dukhtar","2014-01-01T00:00:00","7+","7.0","0.93","1","0","0","0","0","Afia Nathaniel","Drama,Thriller","Pakistan,Norway,United States","Urdu,Pushto","93"
"526","527","Red Dawn","1984-01-01T00:00:00","13+","6.4","0.46","1","0","0","0","0","John Milius","Action,Drama","United States","English,Russian,Spanish","114"
"527","528","Kaabil","2017-01-01T00:00:00","18+","7.1","0.7","1","0","0","0","0","Sanjay Gupta","Action,Drama,Thriller","India","Hindi","139"
"528","529","The Company Men","2010-01-01T00:00:00","18+","6.7","0.67","1","0","0","0","0","John Wells","Drama","United States","English","104"
"529","530","Studio 54","2018-01-01T00:00:00","18+","6.9","0.9","1","0","0","0","0","Mark Christopher","Drama,Music","United States","English","93"
"530","531","The Case for Christ","2017-01-01T00:00:00","7+","6.2","0.59","1","0","0","0","0","Jon Gunn","Biography,Drama","United States","English","112"
"531","532","Outside In","2018-01-01T00:00:00","","6.6","0.95","1","0","0","0","0","Lynn Shelton","Drama","United States","English","109"
"532","533","Mowgli: Legend of the Jungle","2018-01-01T00:00:00","13+","6.5","0.52","1","0","0","0","0","Andy Serkis","Adventure,Drama,Fantasy","United Kingdom,United States","English,Hindi","104"
"533","534","Errementari: The Blacksmith and the Devil","2018-01-01T00:00:00","","6.3","0.67","1","0","0","0","0","Paul Urkijo Alijo","Fantasy,Horror","Spain,France","Basque","98"
"534","535","Jimmy Neutron: Boy Genius","2001-01-01T00:00:00","all","6.0","0.74","1","0","0","0","0","John A. Davis","Animation,Action,Adventure,Comedy,Family,Sci-Fi","United States","English","82"
"535","536","World Trade Center","2006-01-01T00:00:00","13+","5.9","0.67","1","0","1","0","0","Oliver Stone","Drama,History,Thriller","United States","English","129"
"536","537","I Am Kalam","2010-01-01T00:00:00","all","8.0","0.8","1","0","1","0","0","Nila Madhab Panda","Comedy,Drama,Family","India","Hindi","88"
"537","538","PEEPLI [Live]","2010-01-01T00:00:00","7+","7.4","0.85","1","0","0","0","0","Anusha Rizvi,Mahmood Farooqui","Comedy,Drama","India","Hindi,English","95"
"538","539","My Scientology Movie","2016-01-01T00:00:00","","6.7","0.89","1","0","0","0","0","John Dower","Documentary","United Kingdom","English","99"
"539","540","Latin History for Morons: John Leguizamo's Road to Broadway","2018-01-01T00:00:00","7+","7.5","1.0","1","0","0","0","0","","","","",""
"540","541","Mortal Kombat","1995-01-01T00:00:00","13+","5.8","0.47","1","0","0","0","0","Paul W.S. Anderson","Action,Adventure,Fantasy,Sci-Fi,Thriller","United States","English","101"
"541","542","Behind the Curve","2018-01-01T00:00:00","16+","6.5","0.89","1","0","0","0","0","Daniel J. Clark","Documentary","United States","English","96"
"542","543","Soni","2019-01-01T00:00:00","18+","7.2","0.85","1","0","0","0","0","Nicolas Cage","Crime,Drama","United States","English","110"
"543","544","Carriers","2009-01-01T00:00:00","13+","6.0","0.68","1","0","0","0","0","David Pastor,Àlex Pastor","Adventure,Drama,Thriller","United States","English","84"
"544","545","Tig","2015-01-01T00:00:00","","7.4","0.77","1","0","0","0","0","Kristina Goolsby,Ashley York","Documentary","United States","English","95"
"545","546","Patton Oswalt: Annihilation","2017-01-01T00:00:00","","7.2","1.0","1","0","0","0","0","Bobcat Goldthwait","Documentary,Comedy","United States","English","66"
"546","547","Trixie Mattel: Moving Parts","2019-01-01T00:00:00","","7.3","0.88","1","0","0","0","0","Nicholas Zeig-Owens","Documentary","United States","English","91"
"547","548","Petta","2019-01-01T00:00:00","","7.3","0.8","1","0","0","0","0","Karthik Subbaraj","Action,Drama","India","Tamil","171"
"548","549","The Bill Murray Stories: Life Lessons Learned from a Mythical Man","2018-01-01T00:00:00","18+","7.0","0.95","1","0","0","0","0","Tommy Avallone","Documentary","United States","English","70"
"549","550","Can't Hardly Wait","1998-01-01T00:00:00","13+","6.5","0.42","1","0","0","0","0","Harry Elfont,Deborah Kaplan","Comedy,Romance","United States","English","100"
"550","551","The Confirmation","2016-01-01T00:00:00","13+","6.4","0.91","1","0","0","0","0","Bob Nelson","Comedy,Drama","Canada","English","101"
"551","552","The First Wives Club","1996-01-01T00:00:00","7+","6.4","0.5","1","0","1","0","0","Hugh Wilson","Comedy","United States","English","103"
"552","553","Colonia","2016-01-01T00:00:00","18+","7.1","0.26","1","0","0","0","0","Florian Gallenberger","Biography,Drama,History,Romance,Thriller","Germany,France,Luxembourg,United Kingdom","English,Spanish","110"
"553","554","Free Fire","2017-01-01T00:00:00","18+","6.4","0.68","1","0","0","0","0","Ben Wheatley","Action,Comedy,Crime,Thriller","United Kingdom","English","91"
"554","555","Life As We Know It","2010-01-01T00:00:00","13+","6.5","0.29","1","0","0","0","0","Greg Berlanti","Comedy,Drama,Romance","United States","English","114"
"555","556","To All the Boys: P.S. I Still Love You","2020-01-01T00:00:00","16+","6.0","0.75","1","0","0","0","0","Michael Fimognari","Comedy,Romance","United States","English","101"
"556","557","Cop Car","2015-01-01T00:00:00","18+","6.3","0.8","1","0","0","0","0","Jon Watts","Crime,Thriller","United States","English","88"
"557","558","Urban Cowboy","1980-01-01T00:00:00","7+","6.3","0.67","1","0","0","0","0","James Bridges","Drama,Romance,Western","United States","English,Spanish","132"
"558","559","Above the Rim","1994-01-01T00:00:00","18+","6.6","0.53","1","0","0","0","0","Jeff Pollack","Crime,Drama,Sport,Thriller","United States","English","96"
"559","560","Screwball","2019-01-01T00:00:00","","7.1","0.94","1","0","0","0","0","Billy Corben","Documentary","United States","English","105"
"560","561","Prosecuting Evil: The Extraordinary World of Ben Ferencz","2018-01-01T00:00:00","","7.3","1.0","1","0","0","0","0","Barry Avrich","Documentary,Biography,History,War","Canada","English","83"
"561","562","The Incident","2014-01-01T00:00:00","","6.4","0.83","1","0","0","0","0","Larry Peerce","Crime,Drama,Thriller","United States","English","107"
"562","563","Resident Evil: Extinction","2007-01-01T00:00:00","18+","6.3","0.24","1","0","0","0","0","Russell Mulcahy","Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","France,Australia,Germany,United Kingdom,United States,Mexico,Canada","English","94"
"563","564","American Assassin","2017-01-01T00:00:00","18+","6.2","0.35","1","0","0","0","0","Michael Cuesta","Action,Thriller","United States","English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian","112"
"564","565","Rang De Basanti","2006-01-01T00:00:00","13+","8.2","","1","0","0","0","0","Rakeysh Omprakash Mehra","Comedy,Drama","India","Hindi","167"
"565","566","Open Season","2006-01-01T00:00:00","7+","6.1","0.48","1","0","0","0","0","Roger Allers,Jill Culton,Anthony Stacchi","Animation,Adventure,Comedy,Family,Fantasy","United States","English","86"
"566","567","Strong Island","2017-01-01T00:00:00","","6.4","1.0","1","0","0","0","0","Yance Ford","Documentary","United States,Denmark","English","107"
"567","568","Resident Evil: Apocalypse","2004-01-01T00:00:00","18+","6.2","0.2","1","0","0","0","0","Alexander Witt","Action,Horror,Sci-Fi,Thriller","Germany,France,United Kingdom,Canada,United States","English","94"
"568","569","Smoke & Mirrors","2016-01-01T00:00:00","","6.9","0.83","1","0","0","0","0","Alberto Rodríguez","Biography,Thriller","Spain","Spanish,French,English","123"
"569","570","Sky Ladder: The Art of Cai Guo-Qiang","2017-01-01T00:00:00","","7.3","1.0","1","0","0","0","0","Kevin Macdonald","Documentary","United States","English,Mandarin","76"
"570","571","Kate & Leopold","2001-01-01T00:00:00","13+","6.4","0.5","1","0","0","0","0","James Mangold","Comedy,Fantasy,Romance","United States","English,French","118"
"571","572","Raiders!: The Story of the Greatest Fan Film Ever Made","2015-01-01T00:00:00","","6.9","0.91","1","0","0","0","0","Jeremy Coon,Tim Skousen","Documentary","United States","English","106"
"572","573","Then Came You","2019-01-01T00:00:00","13+","7.0","0.59","1","0","0","0","0","Peter Hutchings","Adventure,Comedy,Drama","United States","","97"
"573","574","The Forest of Love","2019-01-01T00:00:00","","6.4","1.0","1","0","0","0","0","Sion Sono","Crime,Drama,Horror,Thriller","Japan","Japanese","151"
"574","575","I Called Him Morgan","2016-01-01T00:00:00","","7.3","0.96","1","0","0","0","0","Kasper Collin","Documentary,Drama,History,Music","Sweden,United States","English","92"
"575","576","The Money Pit","1986-01-01T00:00:00","7+","6.4","0.48","1","0","0","0","0","Richard Benjamin","Comedy","United States","English,Spanish,Chinese,Russian,Portuguese","91"
"576","577","The Angel","2018-01-01T00:00:00","18+","6.6","0.75","1","0","1","0","0","Ariel Vromen","Drama,Thriller","Israel,United States","English,Hebrew,Arabic,Italian","114"
"577","578","Burlesque","2010-01-01T00:00:00","13+","6.4","0.36","1","0","0","0","0","Steve Antin","Drama,Music,Musical,Romance","United States","English","119"
"578","579","My Masterpiece","2018-01-01T00:00:00","","7.1","0.86","1","0","0","0","0","Gastón Duprat","Comedy,Drama","Argentina,Spain","Spanish","100"
"579","580","Mr. Church","2016-01-01T00:00:00","13+","7.6","0.24","1","0","0","0","0","Bruce Beresford","Comedy,Drama","United States","English","104"
"580","581","Murder Mystery","2019-01-01T00:00:00","13+","6.0","0.44","1","0","0","0","0","Kyle Newacheck","Action,Comedy,Crime,Mystery,Romance","United States","English,French","97"
"581","582","Audrie & Daisy","2016-01-01T00:00:00","","7.2","0.81","1","0","0","0","0","Bonni Cohen,Jon Shenk","Documentary","United States","English","95"
"582","583","Miss Hokusai","2015-01-01T00:00:00","13+","6.7","0.93","1","0","0","0","0","Keiichi Hara,Stephanie Sheh,Michael Sinterniklaas","Animation,Biography,Drama,History","Japan","Japanese","93"
"583","584","Dumplin'","2018-01-01T00:00:00","","6.6","0.63","1","0","0","0","0","Anne Fletcher","Comedy,Drama","United States","English","110"
"584","585","The Invention of Lying","2009-01-01T00:00:00","13+","6.4","0.56","1","0","0","0","0","Ricky Gervais,Matthew Robinson","Comedy,Fantasy,Romance","United States","English","100"
"585","586","Breath","2017-01-01T00:00:00","18+","6.7","0.8","1","0","1","0","0","Simon Baker","Drama,Romance,Sport","Australia","English","115"
"586","587","Kodachrome","2017-01-01T00:00:00","18+","6.8","0.72","1","0","0","0","0","Mark Raso","Drama","Canada,United States","English","105"
"587","588","Operation Red Sea","2018-01-01T00:00:00","18+","6.7","0.8","1","0","0","0","0","Dante Lam","Action,Drama,Thriller,War","China,Morocco,Hong Kong","Mandarin,Arabic,English","142"
"588","589","Murder Party","2007-01-01T00:00:00","","5.8","1.0","1","0","0","0","0","Jeremy Saulnier","Comedy,Drama,Horror,Thriller","United States","English","79"
"589","590","Woodstock: Three Days That Defined a Generation","2019-01-01T00:00:00","","7.6","0.84","1","0","0","0","0","Barak Goodman,Jamila Ephron","Documentary,History","United States","English","106"
"590","591","Laggies","2014-01-01T00:00:00","18+","6.4","0.65","1","0","0","0","0","Lynn Shelton","Comedy,Drama,Romance","United States","English","99"
"591","592","Eye for an Eye","2019-01-01T00:00:00","","6.6","0.88","1","0","1","0","0","Francesco Cinquemani,George Gallo","Thriller","Italy,United States","English,Spanish","98"
"592","593","Cowspiracy: The Sustainability Secret","2014-01-01T00:00:00","","8.3","","1","0","0","0","0","Kip Andersen,Keegan Kuhn","Documentary","United States","English","90"
"593","594","Eddie Murphy: Delirious","1983-01-01T00:00:00","18+","8.2","0.83","1","0","0","0","0","Bruce Gowers","Comedy","United States","English","69"
"594","595","The Aerial","2007-01-01T00:00:00","","7.4","0.64","1","0","0","0","0","Esteban Sapir","Drama,Fantasy,Sci-Fi","Argentina","Spanish","99"
"595","596","Fire in Paradise","2019-01-01T00:00:00","18+","7.4","0.8","1","0","0","0","0","Zackary Canepari,Drea Cooper","Documentary,Short","United States","English","39"
"596","597","Cookie's Fortune","1999-01-01T00:00:00","13+","6.8","0.86","1","0","0","0","0","Robert Altman","Comedy,Drama","United States","English","118"
"597","598","Before I Wake","2016-01-01T00:00:00","13+","6.2","0.61","1","0","0","0","0","Mike Flanagan","Drama,Fantasy,Horror,Thriller","United States","English","97"
"598","599","Layla M.","2016-01-01T00:00:00","","6.7","1.0","1","0","0","0","0","Mijke de Jong","Drama","Netherlands,Belgium,Germany,Jordan","Arabic,English,Dutch","98"
"599","600","Mountain","2018-01-01T00:00:00","7+","7.2","0.87","1","0","0","0","0","Jennifer Peedom","Documentary","Australia","English","74"
"600","601","Center Stage","2000-01-01T00:00:00","13+","6.7","0.42","1","0","0","0","0","Nicholas Hytner","Drama,Music,Romance","United States","English","115"
"601","602","Mr. Right","2016-01-01T00:00:00","18+","6.3","0.44","1","0","0","0","0","Paco Cabezas","Action,Comedy,Romance","United States","English","95"
"602","603","Tamasha","2015-01-01T00:00:00","7+","7.3","0.67","1","0","0","0","0","Imtiaz Ali","Comedy,Drama,Romance","India","Hindi","139"
"603","604","Just Another Love Story","2007-01-01T00:00:00","","7.2","0.74","1","0","0","0","0","Ole Bornedal","Crime,Drama,Thriller","Denmark","Danish","100"
"604","605","Quartet","2012-01-01T00:00:00","13+","6.8","0.8","1","0","0","0","0","Dustin Hoffman","Comedy,Drama","United Kingdom","English,Italian,Polish,French","98"
"605","606","Dil Chahta Hai","2001-01-01T00:00:00","all","8.1","","1","0","0","0","0","Farhan Akhtar","Comedy,Drama,Romance","India","Hindi,English,Urdu","183"
"606","607","Bikram: Yogi, Guru, Predator","2019-01-01T00:00:00","18+","6.7","0.96","1","0","0","0","0","Eva Orner","Documentary,Crime","United States","English","86"
"607","608","Dolphin Tale 2","2014-01-01T00:00:00","7+","6.4","0.65","1","0","0","0","0","Charles Martin Smith","Drama,Family","United States","English","107"
"608","609","No One Killed Jessica","2011-01-01T00:00:00","13+","7.2","0.8","1","0","0","0","0","Raj Kumar Gupta","Biography,Crime,Drama,Thriller","India","Hindi,English","136"
"609","610","I Am Bolt","2016-01-01T00:00:00","7+","7.1","0.85","1","0","0","0","0","Benjamin Turner,Gabe Turner","Documentary,Biography,Sport","United Kingdom","English","107"
"610","611","Evolution","2001-01-01T00:00:00","13+","6.1","0.43","1","1","1","0","0","Ivan Reitman","Comedy,Sci-Fi","United States","English","101"
"611","612","BuyBust","2018-01-01T00:00:00","","5.8","0.82","1","0","0","0","0","Erik Matti","Action,Thriller","Philippines","Filipino,Tagalog","127"
"612","613","Advantageous","2015-01-01T00:00:00","","6.2","0.84","1","0","0","0","0","Jennifer Phang","Drama,Family,Sci-Fi","United States","English,French","90"
"613","614","The Iron Lady","2011-01-01T00:00:00","13+","6.4","0.52","1","0","0","0","0","Phyllida Lloyd","Biography,Drama","United Kingdom,France","English","105"
"614","615","Son of a Gun","2014-01-01T00:00:00","18+","6.5","0.62","1","0","0","0","0","Julius Avery","Action,Crime,Drama,Thriller","Australia,United Kingdom,Canada","English,Serbo-Croatian","108"
"615","616","Rugrats in Paris: The Movie","2000-01-01T00:00:00","all","6.1","0.76","1","0","0","0","0","Stig Bergqvist,Paul Demeyer","Animation,Adventure,Comedy,Family,Romance","Germany,United States","English,French","78"
"616","617","On My Skin","2018-01-01T00:00:00","","7.3","0.6","1","0","0","0","0","Alessio Cremonini","Biography,Drama","Italy","Italian","100"
"617","618","Sweetheart","2019-01-01T00:00:00","13+","5.7","0.94","1","0","0","0","0","J.D. Dillard","Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller","United States","English","82"
"618","619","Raees","2017-01-01T00:00:00","18+","6.8","0.67","1","0","0","0","0","Rahul Dholakia","Action,Crime,Drama","India","Hindi","143"
"619","620","The Rover","2014-01-01T00:00:00","18+","6.4","0.66","1","0","0","0","0","David Michôd","Action,Crime,Drama,Sci-Fi","Australia,United States","English,Chinese","103"
"620","621","Paan Singh Tomar","2012-01-01T00:00:00","7+","8.2","","1","0","0","0","0","Tigmanshu Dhulia","Action,Biography,Crime,Sport,Thriller","India","Hindi","135"
"621","622","The Other Side of the Wind","2018-01-01T00:00:00","18+","6.8","0.83","1","0","0","0","0","Orson Welles","Drama","France,Iran,United States","English,German","122"
"622","623","The Garden of Words","2013-01-01T00:00:00","13+","7.5","","1","0","0","0","0","Makoto Shinkai","Animation,Drama,Romance","Japan","Japanese,English","46"
"623","624","The Legend of 420","2017-01-01T00:00:00","","6.7","1.0","1","0","0","0","0","Peter Spirer","Documentary,Comedy","United States","English","87"
"624","625","Let It Fall: Los Angeles 1982-1992","2017-01-01T00:00:00","18+","7.7","1.0","1","0","0","0","0","John Ridley","Documentary,History","United States","English","144"
"625","626","Manto","2018-01-01T00:00:00","","7.4","0.71","1","0","0","0","0","Nandita Das","Biography,Drama","India","Hindi,Urdu","112"
"626","627","Rainbow","2015-01-01T00:00:00","","8.0","0.73","1","0","0","0","0","Nagesh Kukunoor","Drama","India","Hindi","106"
"627","628","Walking Out","2017-01-01T00:00:00","13+","5.8","0.9","1","0","0","0","0","Alex Smith,Andrew J. Smith","Adventure,Drama,Thriller","United States","English","95"
"628","629","Holy Hell","2016-01-01T00:00:00","","7.1","0.75","1","0","0","0","0","Will Allen","Documentary,Drama","United States","English","100"
"629","630","After","2019-01-01T00:00:00","13+","5.4","0.17","1","0","1","0","0","Jenny Gage","Drama,Romance","United States","English","105"
"630","631","Jersey Boys","2014-01-01T00:00:00","18+","6.8","0.51","1","0","0","0","0","Clint Eastwood","Biography,Drama,Music,Musical","United States","English,Italian,French","134"
"631","632","Flavors of Youth","2018-01-01T00:00:00","","6.6","0.8","1","0","0","0","0","Haoling Li,Yoshitaka Takeuch,Xiaoxing Yi","Animation,Drama,Romance","China,Japan","Mandarin,English","74"
"632","633","Nappily Ever After","2018-01-01T00:00:00","18+","6.4","0.71","1","0","0","0","0","Haifaa Al-Mansour","Comedy,Drama,Romance","United States","English","98"
"633","634","Final Destination 3","2006-01-01T00:00:00","18+","5.8","0.43","1","0","0","0","0","James Wong","Horror,Thriller","United States,Germany","English","93"
"634","635","To Wong Foo, Thanks for Everything! Julie Newmar","1995-01-01T00:00:00","13+","6.6","0.41","1","0","0","0","0","Beeban Kidron","Comedy,Drama","United States","English,French,Italian","109"
"635","636","Elizabeth: The Golden Age","2007-01-01T00:00:00","13+","6.8","0.34","1","0","0","0","0","Shekhar Kapur","Biography,Drama,History,War","United Kingdom,France,Germany,United States","English,Spanish,Swedish","114"
"636","637","37 Seconds","2019-01-01T00:00:00","","7.3","0.85","1","0","0","0","0","Hikari","Drama","Japan","Japanese","115"
"637","638","A Futile and Stupid Gesture","2018-01-01T00:00:00","18+","6.8","0.61","1","0","0","0","0","David Wain","Biography,Comedy","United States","English","101"
"638","639","The Green Hornet","2011-01-01T00:00:00","13+","5.8","0.44","1","0","0","0","0","Michel Gondry","Action,Comedy","United States","English,Mandarin","119"
"639","640","Dear John","2010-01-01T00:00:00","13+","6.3","0.29","1","0","0","0","0","Lasse Hallström","Drama,Romance,War","United States","English","108"
"640","641","Heroin","2017-01-01T00:00:00","","6.8","1.0","1","0","0","0","0","Elaine McMillion Sheldon","Documentary,Short","United States","English","39"
"641","642","Guzaarish","2010-01-01T00:00:00","7+","7.4","0.67","1","0","0","0","0","Sanjay Leela Bhansali","Drama","India","Hindi,English","126"
"642","643","Imperial Dreams","2014-01-01T00:00:00","","6.8","0.91","1","0","0","0","0","Malik Vitthal","Drama","United States","English","87"
"643","644","Between Two Ferns: The Movie","2019-01-01T00:00:00","18+","6.1","0.77","1","0","0","0","0","Scott Aukerman","Comedy","United States","English","82"
"644","645","13 Sins","2014-01-01T00:00:00","18+","6.3","0.65","1","0","0","0","0","Daniel Stamm","Horror,Thriller","United States","English","93"
"645","646","Kiss the Girls","1997-01-01T00:00:00","18+","6.6","0.29","1","0","1","0","0","Gary Fleder","Crime,Drama,Mystery,Thriller","United States","English,Mandarin","115"
"646","647","Newness","2017-01-01T00:00:00","","6.4","0.69","1","0","0","0","0","Drake Doremus","Drama,Romance","United States","English,Catalan,Spanish","117"
"647","648","Mr. Roosevelt","2017-01-01T00:00:00","18+","6.2","1.0","1","0","0","0","0","Noël Wells","Comedy","United States","English","90"
"648","649","Justin Timberlake + The Tennessee Kids","2016-01-01T00:00:00","","7.8","1.0","1","0","0","0","0","Jonathan Demme","Documentary,Music","United States","English","90"
"649","650","Battle: Los Angeles","2011-01-01T00:00:00","13+","5.7","0.36","1","0","0","0","0","Jonathan Liebesman","Action,Sci-Fi","United States","English,Ukrainian","116"
"650","651","Hondros","2018-01-01T00:00:00","","7.5","1.0","1","0","0","0","0","Greg Campbell","Documentary,Biography,War","Iraq,Libya,Liberia,United States","English","90"
"651","652","When We First Met","2018-01-01T00:00:00","16+","6.4","0.56","1","0","0","0","0","Ari Sandel","Comedy,Fantasy,Romance","United States","English,Mandarin","97"
"652","653","ERROR","2015-01-01T00:00:00","","6.6","0.91","1","0","1","0","0","Lyric R. Cabral,David Felix Sutcliffe","Documentary","United States","English","84"
"653","654","Kuch Kuch Hota Hai","1998-01-01T00:00:00","all","7.6","","1","0","0","0","0","Karan Johar","Comedy,Drama,Musical,Romance","India","Hindi,Urdu,English,Italian","177"
"654","655","Trailer Park Boys: The Movie","2006-01-01T00:00:00","18+","7.2","0.57","1","0","0","0","0","Mike Clattenburg","Comedy,Crime","Canada","English","95"
"655","656","G.O.R.A.","2004-01-01T00:00:00","13+","8.0","","1","0","0","0","0","Ömer Faruk Sorak","Adventure,Comedy,Sci-Fi","Turkey","Turkish,English","127"
"656","657","Phantom Boy","2015-01-01T00:00:00","7+","6.6","0.88","1","0","0","0","0","Jean-Loup Felicioli,Alain Gagnol","Animation,Action,Adventure,Family,Fantasy,Sci-Fi","France,Belgium","French","84"
"657","658","Survivor's Guide to Prison","2018-01-01T00:00:00","18+","7.1","1.0","1","0","0","0","0","Matthew Cooke","Documentary","United States","English","102"
"658","659","Transcendence","2014-01-01T00:00:00","13+","6.3","0.2","1","0","0","0","0","Wally Pfister","Action,Drama,Sci-Fi,Thriller","United Kingdom,China,United States","English","119"
