"Total Household Income","Region","Total Food Expenditure","Main Source of Income","Agricultural Household indicator","Bread and Cereals Expenditure","Total Rice Expenditure","Meat Expenditure","Total Fish and  marine products Expenditure","Fruit Expenditure","Vegetables Expenditure","Restaurant and hotels Expenditure","Alcoholic Beverages Expenditure","Tobacco Expenditure","Clothing, Footwear and Other Wear Expenditure","Housing and water Expenditure","Imputed House Rental Value","Medical Care Expenditure","Transportation Expenditure","Communication Expenditure","Education Expenditure","Miscellaneous Goods and Services Expenditure","Special Occasions Expenditure","Crop Farming and Gardening expenses","Total Income from Entrepreneurial Acitivites","Household Head Sex","Household Head Age","Household Head Marital Status","Household Head Highest Grade Completed","Household Head Job or Business Indicator","Household Head Occupation","Household Head Class of Worker","Type of Household","Total Number of Family members","Members with age less than 5 year old","Members with age 5 - 17 years old","Total number of family members employed","Type of Building/House","Type of Roof","Type of Walls","House Floor Area","House Age","Number of bedrooms","Tenure Status","Toilet Facilities","Electricity","Main Source of Water Supply","Number of Television","Number of CD/VCD/DVD","Number of Component/Stereo set","Number of Refrigerator/Freezer","Number of Washing Machine","Number of Airconditioner","Number of Car, Jeep, Van","Number of Landline/wireless telephones","Number of Cellular phone","Number of Personal Computer","Number of Stove with Oven/Gas Range","Number of Motorized Banca","Number of Motorcycle/Tricycle"
"93020","Caraga","37701","Wage/Salaries","0","14538","12688","1002","9492","586","2121","3440","0","0","796","7674","3600","578","852","72","420","1104","0","0","1500","Female","69","Widowed","High School Graduate","With Job/Business","General managers/managing proprietors in manufacturing","Self-employed wihout any employee","Extended Family","4","0","2","1","Single house","Strong material","Strong","32","11","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","0","0","0","0","0","0","0","0","0","0","0","0","0"
"121390","Caraga","59661","Wage/Salaries","0","15700","14586","8595","13616","1541","7180","2100","495","2964","0","18408","13800","456","2580","216","160","3294","0","0","35408","Male","59","Married","Grade 3","With Job/Business","Hog raising farmers","Self-employed wihout any employee","Extended Family","3","0","1","1","Single house","Strong material","Light","29","10","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Dug well","1","1","0","0","0","0","0","0","0","0","0","0","0"
"642630","Caraga","269303","Other sources of Income","0","148174","141440","22844","9432","2759","8333","10860","0","0","4462","75552","39000","855","27012","16188","538","20850","15000","0","30600","Female","53","Divorced/Separated","Third Year College","No Job/Business","","","Extended Family","7","1","2","1","Single house","Strong material","Strong","54","19","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","1","1","1","1","1","0","6","2","1","0","1"
"154990","Caraga","68961","Wage/Salaries","0","22596","18720","9169","8376","746","5425","6760","702","0","2004","25302","21000","3908","4338","540","860","5652","0","0","12400","Male","59","Married","Grade 5","No Job/Business","","","Extended Family","4","0","1","1","Single house","Strong material","Strong","32","27","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Dug well","1","1","0","0","0","0","0","0","1","0","0","0","1"
"112128","Caraga","53818","Wage/Salaries","0","13598","10686","3008","4031","130","1286","20630","566","0","1210","13080","7200","1551","1836","0","0","6240","4850","0","14620","Male","46","Married","Grade 3","With Job/Business","Hand packers and other manufacturing laborers","Worked for private establishment","Single Family","2","0","0","1","Single house","Light material","Strong","64","3","1","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, shared with other household","1","Own use, faucet, community water system","1","0","0","0","0","0","0","0","0","0","0","0","0"
"228063","Caraga","132660","Wage/Salaries","0","54988","26430","5746","3864","6240","1469","35640","1050","7240","0","24120","18000","1388","11730","3240","0","12042","64500","0","44040","Male","48","Married","High School Graduate","With Job/Business","Shop salespersons and demonstrators","Worked without pay in own family-operated farm or business","Extended Family","6","0","0","1","Single house","Strong material","Strong","39","12","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, faucet, community water system","2","1","1","0","1","0","0","0","3","0","0","0","1"
"177157","Caraga","77110","Other sources of Income","0","18956","15184","22036","5519","731","2788","5970","0","0","1420","23820","18000","1384","2964","720","7860","12018","6500","0","0","Female","65","Widowed","Grade 4","No Job/Business","","","Single Family","4","0","1","1","Single house","Strong material","Strong","86","40","2","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Dug well","1","1","0","0","0","0","0","0","3","0","0","0","0"
"136980","Caraga","111914","Wage/Salaries","0","36886","23712","23196","9895","2750","3639","1990","738","4660","3444","10242","3600","2036","4500","504","1990","12618","6960","0","0","Male","38","Married","High School Graduate","With Job/Business","Wood and related products assemblers","Worked for private establishment","Single Family","7","2","3","1","Single house","Light material","Light","25","15","1","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, shared with other household","1","Dug well","1","1","1","0","0","0","0","0","2","0","0","0","0"
"267630","Caraga","123334","Wage/Salaries","0","33712","26790","23782","22546","5300","7856","9170","0","0","6871","33876","9000","9140","30564","11508","490","45456","2800","0","5000","Male","34","Married","Teacher Training and Education Sciences Programs","With Job/Business","General secondary education teaching professionals","Worked for government/government corporation","Single Family","7","1","4","2","Single house","Strong material","Strong","40","11","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Dug well","1","1","0","1","1","0","0","0","2","2","0","0","0"
"150096","Caraga","48435","Wage/Salaries","0","11909","9100","8557","4788","625","1435","9739","90","3620","5468","9018","1800","10014","22152","900","0","8736","8500","0","13930","Male","35","Married","Third Year College","With Job/Business","Accounting and bookkeeping clerks","Worked for private establishment","Single Family","2","1","0","1","Single house","Strong material","Strong","40","1","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Dug well","1","0","0","0","0","0","0","0","2","0","0","0","1"
"179509","Caraga","115607","Wage/Salaries","0","37102","33150","17476","11008","836","3930","26650","2670","7600","4979","13734","10200","1255","1800","1560","500","11238","4500","0","42840","Male","49","Married","High School Graduate","With Job/Business","General managers/managing proprietors in transportation, storage and communications","Self-employed wihout any employee","Extended Family","6","0","2","2","Single house","Strong material","Strong","25","19","2","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Dug well","1","1","1","1","0","0","0","0","1","0","0","0","0"
"625096","Caraga","177424","Wage/Salaries","0","30010","17810","19666","13626","5055","3186","59550","5780","3620","10421","90774","45000","11543","77616","9000","0","40548","60100","0","0","Male","61","Married","Engineering and Engineering Trades Programs","No Job/Business","","","Extended Family","6","1","0","2","Single house","Strong material","Strong","60","15","3","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","1","1","1","2","1","0","5","0","1","0","1"
"119103","Caraga","61420","Wage/Salaries","0","15164","10296","7666","2236","1950","1009","20670","960","0","4950","10440","0","5800","9090","1080","0","12012","3200","0","0","Male","37","Married","Engineering and Engineering Trades Programs","With Job/Business","Production supervisors and general foremen","Worked for private establishment","Single Family","3","1","0","1","Single house","Strong material","Strong","30","0","2","Rent house/room including lot","Water-sealed, sewer septic tank, shared with other household","1","Own use, faucet, community water system","0","0","0","0","0","0","0","0","2","0","0","0","1"
"127471","Caraga","76670","Wage/Salaries","0","20776","0","13416","7256","5350","3363","9278","2050","0","3203","19452","12000","4776","5610","1944","1720","17856","1500","0","0","Female","50","Widowed","Elementary Graduate","With Job/Business","Hand launderers and pressers","Worked for private household","Single Family","4","0","1","2","Single house","Light material","Strong","48","12","2","Own house, rent lot","Water-sealed, other depository, shared with other household","1","Dug well","1","1","0","0","0","0","0","0","3","0","0","0","0"
"102080","Caraga","61598","Wage/Salaries","0","13254","11232","2026","1172","205","35","34520","1740","3120","18183","9960","0","2184","2400","282","0","12948","0","0","0","Male","21","Single","First Year College","With Job/Business","Hand packers and other manufacturing laborers","Worked for private establishment","Single Family","1","0","0","1","Multi-unit residential","Strong material","Strong","20","1","0","Rent house/room including lot","Water-sealed, sewer septic tank, shared with other household","1","Dug well","0","0","0","0","0","0","0","0","1","0","0","0","0"
"381970","Caraga","84813","Other sources of Income","0","22076","17160","20747","12075","5235","8278","1610","3120","0","9605","59412","45000","2197","10716","420","200","26934","19900","0","0","Male","56","Married","Second Year College","With Job/Business","Chemical processing plant operators n. e. c.","Worked for private establishment","Extended Family","3","0","1","1","Single house","Strong material","Strong","104","22","3","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, faucet, community water system","2","2","1","1","1","1","2","2","2","1","1","0","1"
"84976","Caraga","62281","Wage/Salaries","0","15139","10140","12927","4971","1215","3028","10110","0","6335","1260","9420","0","790","2580","1200","0","8604","0","0","0","Male","39","Married","Second Year College","With Job/Business","Wood and related products assemblers","Worked for private establishment","Single Family","2","0","0","1","Multi-unit residential","Strong material","Strong","20","10","0","Rent house/room including lot","Water-sealed, sewer septic tank, shared with other household","1","Dug well","0","0","0","0","0","0","0","0","2","0","0","0","0"
"410000","Caraga","143332","Wage/Salaries","0","35812","26494","27940","11231","3415","7205","15826","0","0","12205","42180","30000","11756","11340","4350","25120","47886","6500","0","0","Female","72","Widowed","Elementary Graduate","No Job/Business","","","Extended Family","9","3","2","1","Single house","Strong material","Strong","165","20","2","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","1","1","0","0","0","0","2","0","0","0","0"
"19581","Caraga","14188","Other sources of Income","0","6565","5200","595","3272","866","1386","0","0","108","0","6396","3000","59","72","0","0","420","0","1060","1060","Male","78","Married","Grade 4","With Job/Business","Fruit tree farmers","Self-employed wihout any employee","Single Family","2","0","0","0","Single house","Light material","Strong","19","15","2","Own or owner-like possession of house and lot","Closed pit","0","Dug well","0","0","0","0","0","0","0","0","0","0","0","0","0"
"161279","Caraga","70194","Other sources of Income","0","26768","21970","5434","10130","2320","3005","1300","456","0","4275","21276","12000","26014","7320","3480","200","26040","4000","0","50500","Male","66","Widowed","First Year High School","No Job/Business","","","Extended Family","6","2","1","1","Single house","Strong material","Strong","45","34","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","0","1","0","0","0","2","0","0","0","1"
"122469","Caraga","61053","Enterpreneurial Activities","0","24151","10920","6590","7284","2274","4687","4700","336","1564","1900","14454","7200","845","6870","720","1500","3648","11000","0","70180","Male","31","Married","Computing/Information Technology Programs","With Job/Business","Freight handlers","Worked for private establishment","Extended Family","5","1","1","2","Single house","Strong material","Strong","19","10","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","1","1","0","0","0","2","0","0","0","1"
"113292","Caraga","56503","Wage/Salaries","0","24419","23088","7822","4017","673","1760","3440","270","0","2390","16842","9000","9503","9486","1620","2600","4536","3000","0","10000","Male","39","Married","Third Year High School","With Job/Business","Car, taxi and van drivers","Worked for government/government corporation","Single Family","5","0","3","1","Single house","Strong material","Strong","15","14","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","0","0","0","0","0","2","0","0","0","1"
"76052","Caraga","45755","Wage/Salaries","0","18946","17836","7232","6279","1152","2255","800","486","930","2510","15180","6000","236","3528","1440","0","3096","6000","3866","3866","Male","53","Married","Elementary Graduate","With Job/Business","Coconut farmers","Self-employed wihout any employee","Single Family","3","0","0","1","Single house","Strong material","Strong","12","25","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","1","0","0","0","0","0","0","2","0","0","0","0"
"61470","Caraga","39822","Wage/Salaries","1","14432","11310","4358","4624","1315","1511","930","351","260","1850","8016","3600","514","1032","540","0","3462","0","0","8880","Male","26","Married","High School Graduate","With Job/Business","Fishery laborers and helpers","Worked for private establishment","Single Family","3","1","0","1","Single house","Strong material","Strong","15","7","1","Own or owner-like possession of house and lot","Closed pit","1","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","1","0","0","0","0"
"1280422","Caraga","123790","Other sources of Income","0","20346","11438","39666","12616","2126","8220","18820","190","0","15590","121920","90000","20642","9708","13200","26768","33018","16000","5806","29926","Female","54","Married","Engineering and Engineering Trades Programs","With Job/Business","General managers/managing proprietors in wholesale and retail trade","Self-employed wihout any employee","Single Family","6","0","1","0","Single house","Strong material","Strong","50","15","4","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","1","1","0","0","1","0","5","0","0","0","1"
"49700","Caraga","29275","Wage/Salaries","1","9290","1976","1952","3930","1760","1305","5460","2860","1560","350","8868","6000","50","864","360","0","3486","0","0","8730","Male","47","Widowed","Grade 5","With Job/Business","Farmhands and laborers","Worked for private establishment","Single Family","1","0","0","1","Single house","Strong material","Strong","25","38","2","Own or owner-like possession of house and lot","Closed pit","0","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","0","0","0","0","0"
"111338","Caraga","61638","Wage/Salaries","0","21758","20176","4212","7272","606","5204","4500","162","0","2275","9768","6000","162","4038","924","1685","3120","7800","0","34200","Male","37","Married","Elementary Graduate","With Job/Business","Motorcycle drivers","Worked for private establishment","Single Family","5","1","0","1","Single house","Strong material","Strong","16","12","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","1","0","0","0","0","0","0","2","0","0","0","0"
"103064","Caraga","68956","Wage/Salaries","0","38278","35100","4024","6991","916","4240","5860","270","3370","1260","9912","6000","260","11958","516","1500","8628","0","2960","2960","Male","40","Married","First Year High School","With Job/Business","Masons and related concrete finishers","Worked for private establishment","Single Family","6","0","4","1","Single house","Strong material","Strong","13","12","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","0","0","0","0","0","0","0","1","0","0","0","0"
"134358","Caraga","66762","Wage/Salaries","0","36746","4550","4320","11340","850","1735","4000","0","0","3265","11100","6000","318","7440","960","4643","3888","0","0","22720","Male","42","Married","Grade 3","With Job/Business","Carpenters and joiners","Worked for private establishment","Single Family","9","1","5","3","Single house","Strong material","Strong","15","15","1","Own or owner-like possession of house and lot","Water-sealed, other depository, shared with other household","1","Own use, faucet, community water system","1","0","0","0","0","0","0","0","2","0","0","0","0"
"37902","Caraga","25690","Enterpreneurial Activities","0","9547","1920","1998","6214","467","3490","0","174","90","235","8700","6000","220","2592","300","0","1200","0","15528","28728","Male","63","Married","Elementary Graduate","With Job/Business","Corn farmers","Self-employed wihout any employee","Single Family","2","0","0","0","Single house","Strong material","Strong","20","16","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","1","0","0","0","0"
"44184","Caraga","34952","Wage/Salaries","1","19167","10140","1984","6914","523","2104","1300","342","246","625","8040","4800","113","2088","0","600","1602","0","11904","11904","Male","44","Married","Grade 4","With Job/Business","Fruit tree farmers","Self-employed wihout any employee","Single Family","4","0","1","1","Single house","Strong material","Strong","13","10","2","Own or owner-like possession of house and lot","Closed pit","1","Protected spring, river, stream, etc","1","0","0","0","0","0","0","0","0","0","0","0","0"
"48255","Caraga","30774","Enterpreneurial Activities","1","14384","7280","1714","6360","500","3032","1000","258","1170","575","8508","5400","128","2784","360","800","1902","0","19595","34595","Male","53","Married","Grade 3","With Job/Business","Fruit tree farmers","Self-employed wihout any employee","Single Family","3","0","1","1","Single house","Strong material","Strong","15","15","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","0","0","0","0","0","0","0","0","0","0","0","0"
"64455","Caraga","47534","Enterpreneurial Activities","1","30094","8112","1085","5809","610","2776","2700","174","390","1505","9336","6000","326","3480","0","800","2478","0","41775","41775","Male","49","Married","No Grade Completed","With Job/Business","Fruit tree farmers","Self-employed wihout any employee","Single Family","8","2","4","0","Single house","Strong material","Strong","12","15","0","Own or owner-like possession of house and lot","Closed pit","0","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","0","0","0","0","0"
"51074","Caraga","41795","Enterpreneurial Activities","1","27340","22620","1850","3672","529","2990","800","174","90","1030","8940","6000","183","2688","0","300","1692","0","19984","19984","Male","71","Married","No Grade Completed","With Job/Business","Fruit tree farmers","Self-employed wihout any employee","Single Family","4","0","1","1","Single house","Strong material","Strong","13","7","2","Own or owner-like possession of house and lot","Closed pit","0","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40649","Caraga","29480","Enterpreneurial Activities","1","14613","12350","1756","4234","439","3274","1000","168","0","630","6324","3600","50","3888","120","100","1020","0","18939","18939","Male","65","Married","Grade 1","With Job/Business","Fruit tree farmers","Self-employed wihout any employee","Single Family","4","1","1","1","Single house","Light material","Light","15","15","1","Own or owner-like possession of house and lot","Closed pit","0","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","0","0","0","0","0"
"96956","Caraga","65412","Other sources of Income","0","38213","28080","5278","6392","791","3450","3680","858","780","4195","10170","6000","299","4872","840","1620","3978","0","14996","14996","Male","36","Married","Elementary Graduate","With Job/Business","Fruit tree farmers","Self-employed wihout any employee","Extended Family","8","0","4","0","Single house","Strong material","Strong","15","17","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","0","0","0","0","0","1","0","0","0","0"
"76460","Caraga","54181","Wage/Salaries","1","34310","0","2284","6127","910","2700","2000","342","740","1345","10740","6000","128","2184","0","800","1956","0","27160","27160","Male","69","Married","Elementary Graduate","With Job/Business","Fruit tree farmers","Self-employed wihout any employee","Extended Family","8","0","4","1","Single house","Strong material","Strong","16","15","1","Own or owner-like possession of house and lot","Closed pit","1","Protected spring, river, stream, etc","1","0","0","0","0","0","0","0","0","0","0","0","0"
"42806","Caraga","28900","Enterpreneurial Activities","1","19244","2080","1180","2260","426","1755","800","562","855","490","7464","4800","162","2088","240","1100","2364","0","27436","27436","Male","57","Divorced/Separated","Grade 2","With Job/Business","Fruit tree farmers","Self-employed wihout any employee","Single Family","1","0","0","0","Single house","Strong material","Strong","25","7","1","Own or owner-like possession of house and lot","Closed pit","0","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","0","0","0","0","0"
"148742","Caraga","66790","Enterpreneurial Activities","0","25781","21600","12766","6996","1854","3280","4472","108","0","5135","12660","6000","245","4464","1620","22780","5496","18000","34028","64183","Female","61","Widowed","Elementary Graduate","With Job/Business","General managers/managing proprietors in wholesale and retail trade","Self-employed wihout any employee","Extended Family","6","0","2","1","Single house","Strong material","Strong","18","8","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","1","0","0","0","0","2","0","0","0","1"
"146786","Caraga","49207","Other sources of Income","0","17432","16010","8015","3724","565","8376","1200","0","0","2926","52380","33000","1938","2052","2520","26060","11604","5000","0","0","Female","75","Widowed","Elementary Graduate","No Job/Business","","","Two or More Nonrelated Persons/Members","3","0","0","0","Single house","Strong material","Strong","43","4","2","Own or owner-like possession of house and lot","Closed pit","1","Peddler","1","1","0","1","0","0","0","0","1","1","1","0","0"
"183827","Caraga","80835","Other sources of Income","0","36426","26910","8140","10625","1682","3980","3260","0","0","5486","26160","9000","5314","4092","2400","2400","19266","18300","0","0","Male","72","Married","Second Year High School","No Job/Business","","","Extended Family","7","0","3","1","Single house","Mixed but predominantly strong materials","Quite Strong","8","9","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","0","0","0","0","0","2","1","0","0","0"
"580160","Caraga","144611","Wage/Salaries","0","34084","25300","27459","22374","5390","8790","10200","0","0","17660","77826","30000","7032","10482","22194","18200","71574","26300","0","0","Female","74","Widowed","High School Graduate","No Job/Business","","","Extended Family","7","1","2","2","Single house","Strong material","Strong","10","29","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","1","0","1","1","1","0","3","2","1","0","0"
"270835","Caraga","78280","Wage/Salaries","0","24605","14560","10790","14063","3126","2905","4800","1690","5440","9878","37860","0","2960","11160","5400","3370","28566","16000","0","0","Male","48","Married","Business and Administration Programs","With Job/Business","Stocks clerks","Worked for government/government corporation","Extended Family","5","0","2","2","Duplex","Mixed but predominantly strong materials","Quite Strong","18","45","1","Rent house/room including lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","1","1","0","0","0","1","2","0","0","1"
"149640","Caraga","101626","Other sources of Income","0","41773","36965","13530","9628","3303","3091","10140","150","1086","7282","22764","12000","966","6336","300","7119","9090","5000","0","6172","Female","40","Divorced/Separated","High School Graduate","With Job/Business","Child care workers","Worked for private household","Single Family","4","0","3","1","Single house","Light material","Light","11","3","0","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","0","0","0","0","0","1","0","0","0","0"
"255060","Caraga","108830","Enterpreneurial Activities","0","38149","27063","22653","19084","300","4835","1600","2470","1040","6549","24570","4800","3912","22464","6612","3345","14250","5700","0","235050","Male","46","Married","High School Graduate","With Job/Business","General managers/managing proprietors in wholesale and retail trade","Self-employed wihout any employee","Single Family","5","1","2","0","Single house","Mixed but predominantly strong materials","Quite Strong","11","22","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","1","0","1","0","0","0","1","0","1","0","1"
"143552","Caraga","94463","Other sources of Income","0","35502","28316","11461","16916","860","3575","2400","2990","1800","3777","18138","9000","720","8736","2040","2600","7380","3500","0","43312","Male","56","Married","High School Graduate","With Job/Business","General managers/managing proprietors in transportation, storage and communications","Self-employed wihout any employee","Single Family","7","0","2","0","Single house","Mixed but predominantly light materials","Strong","7","34","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","1","1","1","0","0","0","2","0","1","0","0"
"269001","Caraga","165207","Other sources of Income","0","66320","20774","15520","28150","3716","5817","2400","0","0","9733","39570","18000","21487","19272","4752","1500","16134","2000","0","0","Male","74","Married","Engineering and Engineering Trades Programs","No Job/Business","","","Extended Family","4","0","1","1","Single house","Strong material","Strong","6","36","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","2","2","1","2","1","0","0","0","4","0","1","0","1"
"447170","Caraga","43149","Other sources of Income","0","14374","7332","5948","9480","1690","3921","1040","0","6","2765","20208","6000","8671","6600","2088","0","1614","9000","0","0","Male","63","Widowed","Second Year College","No Job/Business","","","Single Family","1","0","0","0","Single house","Strong material","Quite Strong","14","29","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","2","0","0","0","1","0","0","0","2","0","1","0","1"
"117837","Caraga","56980","Wage/Salaries","0","22313","20560","10632","7194","385","2593","900","360","0","6430","20574","9000","5350","5736","3654","0","17010","0","0","0","Male","74","Married","Second Year High School","No Job/Business","","","Single Family","5","1","0","2","Single house","Strong material","Strong","27","43","1","Rent house/room including lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","1","1","0","0","0","2","0","0","0","0"
"121962","Caraga","52567","Enterpreneurial Activities","1","23056","19290","5903","4862","1487","3671","2860","1378","186","1870","15504","9000","40","2760","1410","2000","6150","9000","5065","50617","Male","54","Married","First Year High School","With Job/Business","Fruit tree farmers","Self-employed wihout any employee","Single Family","3","0","1","1","Single house","Strong material","Strong","25","12","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","0","0","0","0","0","3","0","0","0","0"
"542660","Caraga","138516","Other sources of Income","0","57030","45708","25510","12194","4282","6488","12000","0","0","18340","133650","60000","12502","63912","18000","29500","30906","16000","0","54000","Male","48","Married","Engineering and Engineering Trades Programs","No Job/Business","","","Extended Family","7","1","2","0","Single house","Strong material","Strong","240","15","4","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","2","1","0","1","1","2","2","2","5","1","1","0","0"
"285520","Caraga","97832","Other sources of Income","0","20016","11765","21828","8124","3500","6120","1800","3900","12710","2351","121638","102000","9634","8016","2040","0","15756","3500","0","0","Male","30","Married","Second Year College","With Job/Business","Data entry operators","Worked for government/government corporation","Single Family","4","2","0","1","Single house","Strong material","Strong","53","0","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","1","0","0","0","0","2","0","1","0","1"
"58329","Caraga","27433","Enterpreneurial Activities","0","8758","7277","4942","3734","1290","1590","1300","45","0","919","11196","4200","160","1680","660","500","2580","3000","0","31973","Female","61","Widowed","Third Year High School","With Job/Business","Building caretakers","Worked for private household","Single Family","2","1","0","1","Single house","Strong material","Strong","8","22","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","0","1","0","0","0","1","0","0","0","0"
"242172","Caraga","135028","Wage/Salaries","0","50232","30264","20596","19204","4582","6525","3000","0","360","17710","60144","48000","4956","28992","6600","600","21588","1200","3100","10900","Male","63","Married","Engineering and Engineering Trades Programs","With Job/Business","Other office clerks","Worked without pay in own family-operated farm or business","Extended Family","5","0","1","2","Single house","Strong material","Strong","17","27","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","2","2","2","1","0","3","1","1","2","1","2","0","1"
"455683","Caraga","133573","Wage/Salaries","0","28103","12710","24530","26389","1715","8811","9000","870","0","32672","57450","30000","3530","13800","14100","0","71376","6000","0","0","Male","48","Married","Transport Services Programs","With Job/Business","Traditional chiefs and heads of villages","Worked for government/government corporation","Single Family","2","0","0","2","Single house","Strong material","Strong","56","29","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","2","2","0","2","1","0","0","0","4","2","1","0","1"
"55080","Caraga","40257","Wage/Salaries","0","20338","20068","1230","7634","1345","3781","980","0","0","550","6000","3000","1000","2376","360","870","3678","2300","2925","14325","Male","51","Married","Grade 4","No Job/Business","","","Single Family","2","0","0","0","Single house","Strong material","Strong","30","20","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Tubed/piped shallow well","1","1","0","0","0","0","0","0","1","0","0","0","0"
"119115","Caraga","64447","Wage/Salaries","0","45155","40142","2856","2584","250","1343","5480","0","724","3670","14340","6000","30","3498","780","1200","6882","2200","0","0","Male","73","Married","Grade 4","No Job/Business","","","Extended Family","8","0","4","2","Single house","Strong material","Strong","20","33","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, faucet, community water system","1","0","0","0","0","0","0","0","1","0","0","0","0"
"80704","Caraga","45648","Enterpreneurial Activities","0","22493","20488","3499","4000","605","1412","2792","0","1810","5170","13590","6000","420","1992","1728","300","3222","9000","0","68160","Male","43","Married","Grade 5","With Job/Business","Miners and quarry workers","Self-employed wihout any employee","Single Family","5","1","2","0","Single house","Strong material","Strong","18","10","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, faucet, community water system","1","0","2","0","0","0","0","0","2","0","0","0","0"
