"Company","Time","Financial Distress","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83"
"65","7","0.84585","1.3254","0.15879","0.59621","0.99117","0.080943","0.18976","0.34312","0.16021","0.39326","0.19144","0.77291","6.0403","0.40379","1.4766","8.6401","0.081664","1.5822","0.033939","0.01352","0.0582","1.2824","12.327","0.16391","0.58315","822.59","15.643","5.2233","0.33889","0.013066","0.20009","4.0619","0.20187","0.97809","1.8923","41.666","0.20545","0.032358","0.034242","-0.17072","0.080408","2.4547","0.14248","5.0217","1.9748","0.46995","0.26634","1.4792","2091.7","1.4442","0.83609","15.634","0.088427","0.16246","2746.9","0.066502","0.52378","-0.68116","-0.0011261","-0.0011361","0.11386","-0.075348","-0.23637","-3.0266","5.7748","-20.982","15.916","10.4","9667.3","4.7909","25.4","41.598","0","28","79.951","66.12","59.471","18.0","12.0","-13.4","9","0.99172","11","39"
"65","8","1.0877","1.4156","0.15182","0.64803","1.0166","0.11428","0.24893","0.59526","0.14934","0.43135","0.153","0.84796","4.4358","0.35197","1.8412","4.3149","0.11242","1.866","0.053881","0.025343","0.089947","1.1989","13.001","0.19478","0.59903","839.34","15.708","4.0838","0.067225","0.049","0.35658","5.6422","0.35077","0.92439","2.3174","83.432","0.17904","0.13922","0.053002","0.094586","0.078195","2.8883","0.02037","4.5011","1.9416","0.70725","0.23428","1.8448","1945.9","1.702","0.80522","15.724","0.11927","0.19801","3021.6","0.010082","0.43868","0.037854","-0.0042135","-0.0041448","0.134","0.0054619","-2.5748","-0.39328","-1.6532","57.368","23.905","11.9","9979.2","51.714","10.8","-1.7109","2","28","84.66","73.2","63.88","16.0","12.0","1.2","9","0.84585","12","40"
"65","9","0.60237","1.2919","0.09024","0.72183","0.84837","0.084192","0.20268","0.72278","0.10637","0.32441","0.1383","0.89712","2.5578","0.27817","2.595","2.5456","0.09924","2.0905","0.056908","0.038799","0.081949","0.94566","16.497","0.17937","0.69444","709.71","16.06","4.1857","0.42257","0.027397","0.50193","4.8943","0.59163","0.96205","2.5474","141.42","0.10059","0.098491","0.067079","0.18718","0.051426","3.0499","-0.15445","5.4091","1.7548","0.72863","0.12502","2.5995","2187.7","2.4965","0.82063","15.896","0.10519","0.15217","3473.6","-0.083687","0.33303","-0.064434","-0.0020283","-0.0023908","0.15553","5.7265","8.4799","7.4959","2.3437","85.814","25.17","13.5","10601.0","38.855","12.4","10.131","4","27","93.883","82.3","74.497","16.5","13.0","0.6","9","1.0877","13","41"
"65","10","0.035289","1.2819","0.0062903","0.73495","0.72267","0.040057","0.19786","0.65119","0.0087042","0.023733","0.062632","0.89964","0.59661","0.26505","2.7729","1.8622","0.05543","1.5382","0.02386","0.092907","0.033999","0.80329","17.388","0.1269","0.70178","60.498","16.261","3.6524","0.2229","0.03317","0.45699","4.8989","0.63237","0.95487","1.7618","193.32","0.006992","0.12515","0.033016","0.041712","0.041562","2.7266","-0.91476","6.3771","0.15135","0.74652","0.0085588","2.7773","2549.2","2.6478","0.8731","15.937","0.060992","0.091706","3609.1","-0.8429","0.41019","-0.011652","-0.0024848","-0.0034384","0.1129","3.0621","3.9554","-0.53449","-9.302","11.207","20.132","12.3","13568.0","14.529","21.5","33.768","2","22","100.0","100.0","100.0","17.125","14.5","-7.0","9","0.60237","14","42"
"65","11","0.05067","1.3786","-0.053046","0.73993","0.71518","-0.0034196","0.25287","0.76423","-0.074172","-0.20397","0.0084566","0.92075","-0.049366","0.26007","2.8451","2.9595","-0.0047815","1.6772","0.16252","0.096857","0.24334","0.77673","15.22","0.11673","0.66788","-221.36","16.12","2.8282","-0.13223","0.072047","0.51041","10.056","0.71369","0.90263","1.8988","121.64","-0.057612","0.27702","0.22725","-0.14123","0.046988","2.7499","-8.318","5.5349","-1.1289","0.97231","-0.071691","2.8503","1085.3","2.568","0.88327","15.784","0.0019535","0.083485","3194.7","-1.0","0.37664","-0.01895","-0.0034832","-0.0048704","0.0","-7.714","-11.824","-25.736","-21.411","46.844","30.046","12.2","26059.0","3.8523","30.5","-10.665","0","28","91.5","130.5","132.4","20.0","14.5","-16.0","9","0.035289","15","43"
"65","12","0.021052","1.3635","0.01648","0.65686","1.1301","0.040386","0.22086","0.7886","0.014582","0.048028","0.015759","0.82843","0.64504","0.34314","1.9143","5.6073","0.035735","3.3815","0.14615","0.0554","0.24056","1.3642","9.8944","0.15281","0.60757","52.99","15.859","5.117","-0.22948","0.049292","0.47913","14.487","0.42395","0.92496","3.9914","64.202","0.019893","0.14365","0.12932","0.2176","0.11422","3.2936","1.2394","3.0042","0.14428","0.64365","0.025089","1.9177","1103.3","1.7706","0.84719","15.981","0.04116","0.17269","3985.9","1.0","0.28314","0.87302","-0.010873","-0.0096208","0.0","-0.32511","-0.71099","-3.0659","-17.899","107.71","38.823","10.4","31839.0","-25.841","34.7","36.03","2","32","87.1","175.9","178.1","20.0","14.5","-20.2","9","0.05067","16","44"
"65","13","-0.016951","1.5485","0.00094073","0.67879","0.83465","0.00653","0.30392","0.75592","0.0011271","0.0029287","0.0062969","0.85807","0.1091","0.32121","2.1132","4.3156","0.0078236","1.9194","0.069624","0.071713","0.12564","0.97271","9.6212","0.12324","0.55415","3.145","15.898","2.7463","0.039742","0.12464","0.41889","9.3235","0.50187","0.81637","2.1892","83.419","0.0010963","0.38804","0.083417","-0.23211","0.086751","2.5985","-0.94065","3.7027","0.010844","0.94618","0.0013859","2.1172","1073.9","1.7252","0.87676","15.717","0.015116","0.10286","2379.0","-0.88795","0.38127","-0.21031","-0.0020258","-0.0024271","0.0","3.2148","1.5719","7.1562","-4.5408","-20.861","22.334","10.6","32801.0","-58.122","15.6","22.571","2","30","92.9","203.2","204.5","22.0","22.0","6.4","9","0.021052","17","45"
"65","14","-0.064349","1.2388","-0.0060785","0.57797","0.57496","0.002257","0.12518","0.83618","-0.010572","-0.014403","-0.0071112","0.64944","0.055298","0.42203","1.3695","1.7627","0.0039255","2.5817","0.095686","0.070989","0.18251","0.88531","1.9521","0.13821","0.52426","-14.489","16.394","4.5931","0.64282","0.053708","0.43838","6.1303","0.76245","0.90707","2.9958","204.23","-0.0093597","0.12726","0.16642","0.13166","0.29454","1.3624","-11.615","1.4328","-0.020638","0.29661","-0.010517","1.3708","1006.0","1.2422","0.86179","15.841","0.011001","0.079463","2766.9","-1.0","0.19192","4.5777","-0.0048657","-0.0084627","0.0","-1.5863","-7.5046","12.145","-20.229","28.286","30.023","11.0","34501.0","-32.209","11.9","13.871","1","29","91.7","227.5","214.5","21.0","20.5","8.6","9","-0.016951","18","46"
"66","1","0.36353","1.217","0.057647","0.67422","1.1612","0.092908","0.11683","0.75127","0.049645","0.17695","0.093108","0.65518","4.2007","0.32578","2.0695","3.3938","0.080012","4.0949","0.015746","0.019047","0.029249","1.7723","4.2734","0.15384","0.53835","1071.3","11.216","9.9388","0.038259","0.13587","0.40445","11.369","0.34831","0.79848","4.8394","106.08","0.087987","0.41705","0.01356","-0.20511","0.27172","3.5643","-0.42935","1.199","0.21216","0.35862","0.085503","2.0695","6054.0","1.6525","0.84616","11.366","0.10204","0.17863","133.2","-0.27336","0.23994","-0.048831","-0.0034978","-0.0030123","0.20264","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","26","1.7302","2","29"
"66","2","0.39327","1.7055","0.04887","0.50342","1.1073","0.062688","0.28112","1.0409","0.044135","0.098413","0.099343","0.6796","7.1987","0.49658","1.0138","4.7065","0.056614","3.7444","0.15003","0.0078644","0.3765","1.6293","4.084","0.12208","0.39848","178.83","11.606","3.9388","0.47691","0.10495","0.41476","6.522","0.37457","0.79154","4.2651","76.49","0.07191","0.21134","0.13549","0.40838","0.27113","2.2298","0.25204","1.8315","0.18025","0.56612","0.097076","1.0138","1817.2","0.80244","0.87792","11.708","0.070796","0.13518","172.67","0.11192","0.25962","0.4737","0.018847","0.01702","0.14747","7.4166","7.105","14.321","18.77","124.76","26.124","11.8","8322.8","0.1896","15.6","24.579","0","36","107.09","31.31","30.194","17.0","16.0","0.4","26","0.36353","3","30"
"66","3","0.39047","1.4134","0.065092","0.58158","1.113","0.080063","0.21475","0.98579","0.058484","0.15556","0.088402","0.73419","5.8968","0.41842","1.3899","2.8481","0.071935","4.91","0.057898","0.012199","0.11146","1.5159","4.6082","0.12897","0.51944","289.57","11.802","5.1827","0.21567","0.062139","0.51206","5.0413","0.46008","0.89315","5.637","126.4","0.088658","0.14851","0.052021","0.22192","0.24152","2.6599","0.6192","1.7324","0.26951","0.51323","0.11192","1.3899","1861.4","1.2414","0.87103","11.909","0.086693","0.14354","188.26","0.23641","0.19744","0.082916","0.0059494","0.0053455","0.092268","3.6373","7.0213","1.1538","9.8951","6.4467","30.245","10.3","8747.0","11.946","15.2","20.7","0","35","120.87","36.07","35.273","17.0","15.0","-0.2","26","0.39327","4","31"
"66","4","0.5904","1.5475","0.10358","0.59354","0.99916","0.1376","0.2878","1.2314","0.10367","0.25484","0.084302","0.81344","7.4109","0.40645","1.4603","2.1626","0.13772","5.0509","0.016696","0.018583","0.031764","1.2283","6.1212","0.17933","0.52564","479.77","11.842","3.4717","0.041174","0.067908","0.64728","5.9886","0.64783","0.8856","6.1546","166.47","0.12734","0.16707","0.01671","-0.065304","0.16323","2.4582","0.65684","2.4901","0.63458","0.70808","0.17452","1.4603","1882.6","1.2932","0.82067","11.841","0.15988","0.17918","202.09","0.24723","0.16234","-0.29634","-0.012652","-0.012662","0.14149","5.1442","9.9099","2.0408","-1.4903","-21.907","34.285","11.5","9042.5","-18.748","10.4","47.429","4","33","54.806","39.8","38.377","17.167","16.0","5.6","26","0.39047","5","32"
"66","5","1.9595","1.4098","0.048122","0.6083","0.76558","0.058354","0.22093","0.78012","0.062857","0.12286","0.11036","0.76006","1.882","0.3917","1.553","2.1338","0.076221","1.9801","0.023697","0.040499","0.043954","1.0073","3.7384","0.13623","0.53913","257.43","11.986","3.4653","0.15497","0.069177","0.42058","6.3337","0.54936","0.88628","2.2924","168.72","0.063314","0.17661","0.030952","-0.11503","0.20479","1.9545","-0.46342","1.9127","0.23498","0.56403","0.079109","1.553","2095.4","1.3764","0.86377","11.719","0.091636","0.1043","268.27","-0.30159","0.33397","0.44905","-0.0083371","-0.01089","0.078401","5.3189","5.7874","3.9589","4.1343","3.8227","39.432","11.3","9225.9","-43.911","11.9","25.157","4","31","59.806","44.53","42.822","15.5","14.0","2.1","26","0.5904","6","33"
"66","6","2.2364","1.3374","0.22144","0.56762","0.83656","0.1163","0.17362","0.6949","0.2647","0.51215","0.24281","0.68821","3.1025","0.43238","1.3128","2.7817","0.13903","2.1576","0.021677","0.044812","0.042124","1.2156","2.8802","0.17407","0.51459","1787.1","12.397","4.8182","0.50856","0.053035","0.35759","5.736","0.42745","0.90657","2.6123","129.42","0.32176","0.12266","0.025912","0.64842","0.29045","1.9348","5.9419","1.4886","0.7624","0.40155","0.39012","1.3128","3489.4","1.1901","0.82593","12.219","0.1538","0.14562","332.57","0.74817","0.32023","1.1396","-0.016695","-0.019957","0.057306","6.7298","11.801","-0.1823","5.8267","2.6566","27.729","10.5","9357.4","-10.689","18.4","1.3677","2","29","66.262","52.74","49.206","15.5","12.0","-6.4","26","1.9595","7","34"
"66","7","2.0134","1.4823","0.089529","0.52819","1.1011","0.1566","0.2247","1.0982","0.08131","0.18976","0.28016","0.69061","3.5908","0.47181","1.1195","2.2479","0.14222","5.1883","0.0036538","0.039608","0.0078423","1.5944","3.8258","0.17365","0.46592","714.67","12.386","4.9003","-0.010863","0.062282","0.51168","21.722","0.4647","0.88209","6.2786","160.15","0.12964","0.13201","0.0033184","0.30191","0.28781","2.3338","-0.60009","1.6393","0.31107","0.47625","0.1695","1.1195","3766.2","0.98751","0.82635","12.483","0.15307","0.19121","400.73","-0.42866","0.17537","-0.019866","-0.0095375","-0.0086619","0.2211","-0.075348","-0.23637","-3.0266","5.7748","-20.982","15.916","10.4","9667.3","4.7909","25.4","41.598","0","28","79.951","66.12","59.471","18.0","12.0","-13.4","26","2.2364","8","35"
"66","8","1.7443","1.3397","0.077613","0.57709","0.9857","0.14339","0.17129","0.9436","0.078739","0.18353","0.24031","0.67551","3.1102","0.4229","1.3646","2.176","0.14547","4.1618","0.0042013","0.046772","0.0083323","1.4592","3.2432","0.17996","0.50422","650.27","12.435","5.7545","0.049583","0.072875","0.47578","16.519","0.48268","0.87372","5.0752","165.44","0.1149","0.17232","0.0042623","-0.06041","0.30393","2.3308","-0.090112","1.3915","0.25537","0.40504","0.13449","1.3646","3543.2","1.1923","0.82004","12.42","0.15703","0.17738","376.53","-0.047182","0.19422","0.10837","-0.023064","-0.023398","0.22037","0.0054619","-2.5748","-0.39328","-1.6532","57.368","23.905","11.9","9979.2","51.714","10.8","-1.7109","2","28","84.66","73.2","63.88","16.0","12.0","1.2","26","2.0134","9","36"
"66","9","1.9562","0.91555","0.037715","0.70503","0.93018","0.093151","-0.053745","0.44609","0.040546","0.12786","0.15715","0.58271","2.0203","0.29497","2.3902","3.3654","0.10014","2.6999","0.0044445","0.04957","0.0069832","1.5963","2.2643","0.13899","0.63645","418.63","12.716","-17.307","0.32484","0.068577","0.28391","4.4587","0.30522","0.90273","3.1357","106.97","0.064724","0.23249","0.0047781","0.25022","0.4108","3.1535","-0.35621","0.71803","0.091808","-0.18221","0.053494","2.3902","3274.1","2.1577","0.86101","12.644","0.11197","0.12928","462.31","-0.2167","0.29664","0.79071","-0.024114","-0.025924","0.2194","5.7265","8.4799","7.4959","2.3437","85.814","25.17","13.5","10601.0","38.855","12.4","10.131","4","27","93.883","82.3","74.497","16.5","13.0","0.6","26","1.7443","10","37"
"66","10","2.0778","1.0124","0.04188","0.7405","1.0315","0.10723","0.0068014","0.891","0.040601","0.16139","0.14562","0.55693","2.0121","0.2595","2.8535","2.1265","0.10396","13.164","0.0018164","0.051667","0.0033017","1.8521","2.3566","0.1557","0.55013","562.6","12.907","151.66","0.21024","0.19037","0.49016","2.9098","0.4752","0.74291","15.592","169.29","0.075199","0.7336","0.0017609","0.34207","0.43771","3.9749","0.3439","0.59287","0.095681","0.026209","0.056557","2.8535","3486.0","2.1199","0.8443","12.938","0.12089","0.1606","634.66","0.14672","0.066155","0.2895","0.0019603","0.0019004","0.22496","3.0621","3.9554","-0.53449","-9.302","11.207","20.132","12.3","13568.0","14.529","21.5","33.768","2","22","100.0","100.0","100.0","17.125","14.5","-7.0","26","1.9562","11","38"
"66","11","0.35631","0.90797","0.029449","0.38612","0.83996","0.086987","-0.030106","0.77916","0.03506","0.047971","0.10019","0.29704","2.3548","0.61388","0.62898","26130.0","0.10356","17.353","0.0035007","0.043979","0.010701","2.8277","1.2834","0.1462","0.32715","610.73","13.341","-27.9","0.54381","0.058968","0.2549","8.8333","0.30347","0.84728","20.324","0.013777","0.09914","0.096058","0.0041677","0.25714","0.65448","1.3683","0.085555","0.93797","0.044996","-0.049042","0.076269","0.63113","12731.0","0.53292","0.8538","13.167","0.13769","0.1228","837.49","0.041023","0.041328","1.3084","-0.001887","-0.0022465","0.22496","-7.714","-11.824","-25.736","-21.411","46.844","30.046","12.2","26059.0","3.8523","30.5","-10.665","0","28","91.5","130.5","132.4","20.0","14.5","-16.0","26","2.0778","12","39"
"66","12","0.33861","1.4195","0.0713","0.46743","0.93466","0.12674","0.15415","1.2747","0.076285","0.13388","0.13258","0.52162","4.1048","0.53257","0.8777","754000.0","0.13561","14.465","0.0070873","0.033036","0.019287","1.7918","1.9642","0.17918","0.36747","191.61","13.6","6.0634","0.29584","0.099965","0.46842","11.526","0.50116","0.78614","17.623","0.0","0.13669","0.1877","0.0075828","0.44193","0.47584","1.755","2.1374","1.1192","0.14984","0.28944","0.15254","0.88037","1431.2","0.69","0.82082","13.533","0.17685","0.16747","1205.7","0.51661","0.053037","-0.057847","-0.0013036","-0.0013947","0.26253","-0.32511","-0.71099","-3.0659","-17.899","107.71","38.823","10.4","31839.0","-25.841","34.7","36.03","2","32","87.1","175.9","178.1","20.0","14.5","-20.2","26","0.35631","13","40"
"66","13","0.36573","1.4811","0.052449","0.48384","1.0103","0.086292","0.18108","1.2872","0.051916","0.10161","0.12302","0.55745","5.1868","0.51616","0.93737","834000.0","0.085414","12.02","0.0017136","0.016468","0.0045529","1.8123","2.2957","0.134","0.37637","144.37","13.624","5.5791","0.024224","0.10746","0.48447","6.203","0.47954","0.77789","13.88","0.0","0.094087","0.2082","0.0016962","0.10709","0.44007","1.9573","-0.24657","1.1729","0.11918","0.35082","0.1084","0.94024","1420.8","0.72917","0.866","13.634","0.12129","0.13538","1265.9","-0.14062","0.072785","-0.052787","-0.0017608","-0.0017429","0.26648","3.2148","1.5719","7.1562","-4.5408","-20.861","22.334","10.6","32801.0","-58.122","15.6","22.571","2","30","92.9","203.2","204.5","22.0","22.0","6.4","26","0.33861","14","41"
"66","14","0.45948","1.4206","0.055621","0.51481","0.9299","0.065589","0.18217","1.1744","0.059814","0.11464","0.12186","0.61531","6.359","0.48519","1.061","1.844","0.070533","7.6164","0.0017792","0.011092","0.0041077","1.5113","2.4317","0.12831","0.43314","166.94","13.711","5.1046","0.090391","0.081664","0.50868","2.4894","0.54703","0.84137","8.7375","195.23","0.090395","0.16831","0.0019133","0.0036464","0.38241","1.9166","0.15634","1.2688","0.14545","0.37546","0.10804","1.0642","1456.2","0.89272","0.87169","13.638","0.10401","0.11931","1244.1","0.072502","0.10643","-0.052467","-0.0038205","-0.0041085","0.22535","-1.5863","-7.5046","12.145","-20.229","28.286","30.023","11.0","34501.0","-32.209","11.9","13.871","1","29","91.7","227.5","214.5","21.0","20.5","8.6","26","0.36573","15","42"
"67","1","0.0","0.65606","0.098041","0.82685","1.0234","0.1519","-0.2647","0.38526","0.095802","0.56622","0.07847","0.50491","4.0023","0.17315","4.7753","345.8","0.14843","5.3622","0.046445","0.037086","0.060349","2.0268","6.0693","0.18841","0.76961","1198.9","16.096","-3.8661","0.21292","0.057236","0.2965","334.6","0.28973","0.93078","6.607","1.0411","0.19417","0.33056","0.045385","0.9058","0.16861","5.9103","4.0339","1.0269","0.58145","-1.5287","0.11857","4.7753","2117.4","4.4448","0.81159","16.119","0.16505","0.19281","1441.1","0.66854","0.15489","-0.16285","-0.0062413","-0.0060988","0.13438","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","9","0.9596","8","37"
"67","2","1.2994","0.56303","0.29493","0.88575","1.0519","0.41359","-0.383","0.26083","0.28037","2.5815","0.0","0.49349","4.3034","0.11425","7.7531","59.997","0.39318","3.9344","0.018075","0.091366","0.020622","2.1316","7.2103","0.26436","0.87648","4809.1","16.384","-2.7465","0.3334","0.0092715","0.22861","247.97","0.21733","0.98953","5.3483","6.0003","0.59764","0.081154","0.017183","0.3706","0.14589","9.2075","3.0112","0.78308","2.0216","-3.3524","0.33297","7.7531","1862.9","7.6719","0.73564","16.435","0.40671","0.27808","1649.3","0.60089","0.19668","0.1537","-0.060764","-0.057765","0.10131","7.4166","7.105","14.321","18.77","124.76","26.124","11.8","8322.8","0.1896","15.6","24.579","0","36","107.09","31.31","30.194","17.0","16.0","0.4","9","0.0","9","38"
"67","3","1.1376","1.0459","0.31776","0.49968","1.0833","0.35737","0.022717","0.65576","0.29332","0.63511","0.27069","0.51732","8.5423","0.50032","0.99871","29.277","0.32989","6.7806","0.034183","0.038619","0.069113","2.0941","8.9536","0.23067","0.4946","1525.4","16.637","47.687","0.288","0.0050736","0.32434","452.72","0.2994","0.98985","8.8137","12.296","0.61424","0.010141","0.031555","0.32642","0.12099","2.1652","0.3877","4.1352","2.6263","0.045404","0.63593","0.99871","2401.8","0.98857","0.76933","16.717","0.34299","0.24988","2153.5","0.16237","0.12291","0.068161","0.0","0.0","0.0","3.6373","7.0213","1.1538","9.8951","6.4467","30.245","10.3","8747.0","11.946","15.2","20.7","0","35","120.87","36.07","35.273","17.0","15.0","-0.2","9","1.2994","10","39"
"67","4","1.1269","1.0915","0.282","0.50409","1.0159","0.29542","0.045569","0.78207","0.27757","0.56865","0.25212","0.54333","9.5716","0.49591","1.0165","12.137","0.29079","6.7859","0.065543","0.03038","0.13167","1.8698","10.455","0.20298","0.49777","1272.4","16.981","22.295","0.40992","0.0063245","0.38929","143.03","0.38318","0.98745","8.5141","29.661","0.51902","0.012753","0.064514","0.32226","0.097175","2.0487","0.25126","5.1033","2.902","0.091889","0.55942","1.0165","2237.6","1.0037","0.79702","16.996","0.30043","0.20622","2807.9","0.11161","0.11933","0.13239","-0.072093","-0.070961","0.040154","5.1442","9.9099","2.0408","-1.4903","-21.907","34.285","11.5","9042.5","-18.748","10.4","47.429","4","33","54.806","39.8","38.377","17.167","16.0","5.6","9","1.1376","11","40"
"67","5","0.84163","1.2621","0.25286","0.47425","1.1092","0.28039","0.12242","0.97684","0.22797","0.48096","0.26605","0.58954","10.957","0.52575","0.90206","9.2141","0.2528","10.147","0.076236","0.023072","0.1632","1.8814","13.296","0.18286","0.46712","1071.0","17.205","9.0603","0.25164","0.0071315","0.4563","94.512","0.41139","0.98496","12.418","39.07","0.42891","0.013564","0.068732","0.3665","0.083422","2.1097","0.12231","6.3023","3.0311","0.23285","0.53318","0.90206","2226.9","0.8885","0.81714","17.309","0.26164","0.20283","3731.2","0.057632","0.089318","0.074496","-0.00397","-0.0035792","0.058341","5.3189","5.7874","3.9589","4.1343","3.8227","39.432","11.3","9225.9","-43.911","11.9","25.157","4","31","59.806","44.53","42.822","15.5","14.0","2.1","9","1.1269","12","41"
"67","6","0.82311","1.1864","0.21401","0.47894","0.94605","0.22424","0.086359","0.90983","0.22621","0.41072","0.22586","0.54957","9.6569","0.52106","0.91918","10.738","0.23702","10.255","0.084306","0.024545","0.182","1.7214","13.405","0.16765","0.46321","797.47","17.398","10.955","0.2133","0.015731","0.42144","12.224","0.44548","0.96715","12.321","33.526","0.38941","0.030191","0.089114","0.034853","0.070573","1.8156","0.026871","7.3832","3.0325","0.16574","0.44684","0.91918","1941.6","0.88899","0.83235","17.343","0.24564","0.1586","3828.7","0.013258","0.076785","0.026421","-0.0055479","-0.0058643","0.018778","6.7298","11.801","-0.1823","5.8267","2.6566","27.729","10.5","9357.4","-10.689","18.4","1.3677","2","29","66.262","52.74","49.206","15.5","12.0","-6.4","9","0.84163","13","42"
"67","7","0.92819","0.92399","0.1742","0.52191","0.9559","0.19482","-0.038058","0.70616","0.18223","0.36436","0.20463","0.46262","9.4374","0.47809","1.0916","15.163","0.20381","11.13","0.047832","0.021596","0.095534","2.0663","13.048","0.16069","0.50068","700.7","17.549","-25.117","0.16288","0.021228","0.35356","19.887","0.36987","0.95933","13.261","23.743","0.37654","0.044402","0.050038","0.175","0.073261","1.9994","-0.053451","6.5259","2.3778","-0.079604","0.33377","1.0916","1923.1","1.0472","0.83931","17.504","0.21089","0.1536","4564.4","-0.027459","0.072083","0.20717","-0.0010271","-0.0010745","0.093633","-0.075348","-0.23637","-3.0266","5.7748","-20.982","15.916","10.4","9667.3","4.7909","25.4","41.598","0","28","79.951","66.12","59.471","18.0","12.0","-13.4","9","0.82311","14","43"
"67","8","0.75074","0.82806","0.13962","0.5375","0.94713","0.16649","-0.088423","0.64568","0.14741","0.30187","0.21166","0.42585","5.7286","0.4625","1.1622","14.425","0.17578","10.873","0.061557","0.030685","0.1197","2.2241","12.327","0.1582","0.51427","612.26","17.636","-10.711","0.090194","0.023228","0.33205","10.751","0.35059","0.95679","12.916","24.957","0.32786","0.050222","0.064993","0.080186","0.076835","2.0478","-0.12622","6.0194","1.8171","-0.19118","0.25975","1.1622","2028.2","1.1119","0.8418","17.581","0.18258","0.14984","4497.6","-0.067362","0.073328","0.14338","-0.0015698","-0.0016574","0.082564","0.0054619","-2.5748","-0.39328","-1.6532","57.368","23.905","11.9","9979.2","51.714","10.8","-1.7109","2","28","84.66","73.2","63.88","16.0","12.0","1.2","9","0.92819","15","44"
"67","9","0.74684","0.70215","0.068019","0.63714","0.92064","0.09718","-0.17691","0.5609","0.073882","0.18745","0.14719","0.41705","2.5017","0.36286","1.7559","10.659","0.10556","13.13","0.056134","0.042194","0.094508","2.2075","11.816","0.13667","0.59396","346.93","17.787","-5.204","0.16309","0.04318","0.33315","5.6689","0.36187","0.93223","15.208","33.775","0.16309","0.119","0.060973","0.13056","0.077912","2.5372","-0.43337","4.6573","0.87302","-0.48754","0.10676","1.7559","1850.7","1.6369","0.86333","17.704","0.11189","0.12582","4797.2","-0.27662","0.060535","0.17939","-0.0047163","-0.0051228","0.063785","5.7265","8.4799","7.4959","2.3437","85.814","25.17","13.5","10601.0","38.855","12.4","10.131","4","27","93.883","82.3","74.497","16.5","13.0","0.6","9","0.75074","16","45"
"67","10","-0.35301","0.60049","0.081305","0.70086","0.8447","0.1002","-0.26459","0.47671","0.096253","0.2718","0.12097","0.39769","1.9253","0.29914","2.3429","5.7451","0.11862","13.389","0.013457","0.061613","0.020319","2.124","11.056","0.10953","0.66228","501.97","17.978","-3.1925","0.21046","0.038585","0.31571","3.4864","0.37375","0.94495","15.036","62.662","0.20444","0.12899","0.015931","0.11062","0.076402","2.8238","0.44691","3.9153","1.0642","-0.88451","0.11601","2.3429","1846.8","2.214","0.89047","17.809","0.12584","0.092519","5179.3","0.18264","0.05618","0.18701","-0.00095106","-0.0011259","0.0","3.0621","3.9554","-0.53449","-9.302","11.207","20.132","12.3","13568.0","14.529","21.5","33.768","2","22","100.0","100.0","100.0","17.125","14.5","-7.0","9","0.74684","17","46"
"67","11","-0.77361","0.47922","-0.10935","0.8821","0.43337","-0.076675","-0.4285","0.37016","-0.25231","-0.92744","-0.055718","0.39431","-0.97866","0.1179","7.4816","4.1208","-0.17692","6.6114","0.027478","0.18078","0.033396","1.0991","5.2765","-0.071228","0.8228","-692.79","18.004","-1.0114","0.026207","0.059297","0.30457","2.3896","0.70279","0.93278","6.1718","87.361","-0.27731","0.50293","0.063406","-0.47351","0.082134","3.6757","-2.3801","1.4355","-1.3313","-3.6343","-0.12396","7.4816","746.99","6.9787","1.0712","17.167","-0.15962","-0.030869","2691.4","-1.0","0.070218","0.10319","-0.0011154","-0.0025738","0.0","-7.714","-11.824","-25.736","-21.411","46.844","30.046","12.2","26059.0","3.8523","30.5","-10.665","0","28","91.5","130.5","132.4","20.0","14.5","-16.0","9","-0.35301","18","47"
"68","1","2.4646","0.78062","0.22875","0.80057","1.3881","0.26662","-0.16432","0.39816","0.16479","1.147","0.034094","0.58471","28.097","0.19943","4.0143","439.77","0.19208","4.5622","0.025002","0.0068361","0.033379","2.374","5.2884","0.23458","0.74903","1521.9","12.204","-8.4475","0.028322","0.051538","0.29823","11.272","0.21485","0.93562","5.9604","0.81861","0.39121","0.25843","0.018012","0.6377","0.26248","6.9604","0.57359","0.75978","0.87147","-0.82396","0.28573","4.4015","1326.8","3.7559","0.76542","12.532","0.20663","0.32563","299.2","0.22287","0.23289","0.20153","-0.015076","-0.010861","0.20187","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","9","0.22683","2","12"
